,voltage
7209,3.5917
7210,3.5913
7211,3.5909
7212,3.5906
7213,3.5903
7214,3.59
7215,3.5897
7216,3.5894
7217,3.5889
7218,3.5886
7219,3.5882
7220,3.5879
7221,3.5875
7222,3.5871
7223,3.5868
7224,3.5865
7225,3.586
7226,3.5857
7227,3.5854
7228,3.5849
7229,3.5846
7230,3.5843
7231,3.5838
7232,3.5835
7233,3.583
7234,3.5827
7235,3.5824
7236,3.5819
7237,3.5816
7238,3.5811
7239,3.5808
7240,3.5803
7241,3.58
7242,3.5795
7243,3.5792
7244,3.5787
7245,3.5784
7246,3.5779
7247,3.5774
7248,3.5771
7249,3.5766
7250,3.5763
7251,3.5759
7252,3.5754
7253,3.5751
7254,3.5746
7255,3.5741
7256,3.5736
7257,3.5733
7258,3.5728
7259,3.5724
7260,3.5719
7261,3.5716
7262,3.5711
7263,3.5706
7264,3.5701
7265,3.5697
7266,3.5692
7267,3.5689
7268,3.5684
7269,3.5679
7270,3.5674
7271,3.567
7272,3.5665
7273,3.566
7274,3.5655
7275,3.565
7276,3.5646
7277,3.5641
7278,3.5636
7279,3.5631
7280,3.5627
7281,3.5622
7282,3.5617
7283,3.5611
7284,3.5606
7285,3.5601
7286,3.5596
7287,3.5592
7288,3.5587
7289,3.5581
7290,3.5576
7291,3.5571
7292,3.5566
7293,3.556
7294,3.5555
7295,3.555
7296,3.5546
7297,3.5539
7298,3.5534
7299,3.553
7300,3.5523
7301,3.5519
7302,3.5514
7303,3.5507
7304,3.5503
7305,3.5496
7306,3.5492
7307,3.5487
7308,3.548
7309,3.5476
7310,3.5469
7311,3.5465
7312,3.5458
7313,3.5453
7314,3.5447
7315,3.5442
7316,3.5436
7317,3.5431
7318,3.5425
7319,3.542
7320,3.5414
7321,3.5409
7322,3.5403
7323,3.5398
7324,3.5391
7325,3.5385
7326,3.538
7327,3.5374
7328,3.5368
7329,3.5363
7330,3.5356
7331,3.5352
7332,3.5345
7333,3.5339
7334,3.5334
7335,3.5328
7336,3.5322
7337,3.5317
7338,3.531
7339,3.5304
7340,3.5299
7341,3.5293
7342,3.5287
7343,3.5282
7344,3.5275
7345,3.5269
7346,3.5263
7347,3.5258
7348,3.5252
7349,3.5245
7350,3.5239
7351,3.5233
7352,3.5228
7353,3.5221
7354,3.5215
7355,3.5209
7356,3.5202
7357,3.5198
7358,3.5191
7359,3.5185
7360,3.5178
7361,3.5172
7362,3.5166
7363,3.5159
7364,3.5153
7365,3.5147
7366,3.514
7367,3.5134
7368,3.5129
7369,3.5121
7370,3.5115
7371,3.5109
7372,3.5102
7373,3.5096
7374,3.5089
7375,3.5083
7376,3.5077
7377,3.5069
7378,3.5062
7379,3.5056
7380,3.505
7381,3.5042
7382,3.5035
7383,3.5029
7384,3.5021
7385,3.5015
7386,3.5007
7387,3.5
7388,3.4993
7389,3.4986
7390,3.4978
7391,3.4972
7392,3.4964
7393,3.4956
7394,3.495
7395,3.4942
7396,3.4934
7397,3.4926
7398,3.4918
7399,3.491
7400,3.4902
7401,3.4894
7402,3.4886
7403,3.4878
7404,3.4869
7405,3.4861
7406,3.4853
7407,3.4843
7408,3.4835
7409,3.4826
7410,3.4818
7411,3.4808
7412,3.48
7413,3.4791
7414,3.4781
7415,3.4772
7416,3.4764
7417,3.4754
7418,3.4745
7419,3.4734
7420,3.4724
7421,3.4714
7422,3.4705
7423,3.4694
7424,3.4684
7425,3.4675
7426,3.4664
7427,3.4652
7428,3.4643
7429,3.4632
7430,3.4621
7431,3.461
7432,3.4598
7433,3.4587
7434,3.4576
7435,3.4563
7436,3.4552
7437,3.4541
7438,3.4529
7439,3.4517
7440,3.4505
7441,3.4492
7442,3.4479
7443,3.4467
7444,3.4454
7445,3.4441
7446,3.4428
7447,3.4416
7448,3.4403
7449,3.4389
7450,3.4376
7451,3.4362
7452,3.4347
7453,3.4335
7454,3.432
7455,3.4306
7456,3.4292
7457,3.4277
7458,3.4262
7459,3.4247
7460,3.4233
7461,3.4217
7462,3.4203
7463,3.4187
7464,3.4171
7465,3.4155
7466,3.4141
7467,3.4123
7468,3.4107
7469,3.4091
7470,3.4076
7471,3.4058
7472,3.4042
7473,3.4025
7474,3.4009
7475,3.3991
7476,3.3974
7477,3.3956
7478,3.3939
7479,3.3921
7480,3.3902
7481,3.3885
7482,3.3867
7483,3.3848
7484,3.3831
7485,3.3812
7486,3.3793
7487,3.3774
7488,3.3755
7489,3.3736
7490,3.3716
7491,3.3697
7492,3.3677
7493,3.3658
7494,3.3637
7495,3.3616
7496,3.3596
7497,3.3577
7498,3.3556
7499,3.3535
7500,3.3513
7501,3.3492
7502,3.3472
7503,3.3449
7504,3.3427
7505,3.3407
7506,3.3384
7507,3.3362
7508,3.334
7509,3.3318
7510,3.3294
7511,3.3271
7512,3.3248
7513,3.3225
7514,3.3202
7515,3.3178
7516,3.3154
7517,3.313
7518,3.3106
7519,3.3081
7520,3.3057
7521,3.3032
7522,3.3008
7523,3.2982
7524,3.2957
7525,3.2931
7526,3.2904
7527,3.2879
7528,3.2852
7529,3.2827
7530,3.2799
7531,3.2772
7532,3.2745
7533,3.2718
7534,3.269
7535,3.2663
7536,3.2634
7537,3.2606
7538,3.2579
7539,3.255
7540,3.252
7541,3.2491
7542,3.2461
7543,3.2431
7544,3.2402
7545,3.2372
7546,3.234
7547,3.231
7548,3.2278
7549,3.2248
7550,3.2216
7551,3.2184
7552,3.2151
7553,3.2119
7554,3.2086
7555,3.2054
7556,3.2019
7557,3.1986
7558,3.1952
7559,3.1917
7560,3.1884
7561,3.1849
7562,3.1814
7563,3.1778
7564,3.1741
7565,3.1706
7566,3.167
7567,3.1631
7568,3.1595
7569,3.1558
7570,3.1519
7571,3.148
7572,3.1442
7573,3.1403
7574,3.1364
7575,3.1325
7576,3.1285
7577,3.1244
7578,3.1202
7579,3.1161
7580,3.112
7581,3.1078
7582,3.1035
7583,3.0993
7584,3.095
7585,3.0905
7586,3.0861
7587,3.0816
7588,3.0772
7589,3.0726
7590,3.068
7591,3.0633
7592,3.0586
7593,3.0538
7594,3.049
7595,3.0443
7596,3.0393
7597,3.0344
7598,3.0293
7599,3.0244
7600,3.0193
7601,3.0141
7602,3.009
7603,3.0037
7604,2.9983
7605,2.9929
7606,2.9875
7607,2.9821
7608,2.9764
7609,2.9709
7610,2.9653
7611,2.9594
7612,2.9537
7613,2.9478
7614,2.9419
7615,2.9359
7616,2.9299
7617,2.9237
7618,2.9175
7619,2.9111
7620,2.9047
7621,2.8984
7622,2.8919
7623,2.8852
7624,2.8785
7625,2.8718
7626,2.8649
7627,2.858
7628,2.851
7629,2.8439
7630,2.8366
7631,2.8294
7632,2.8219
7633,2.8145
7634,2.8068
7635,2.7992
7636,2.7914
7637,2.7836
7638,2.7757
7639,2.7678
7640,2.7595
7641,2.7512
7642,2.7428
7643,2.7344
7644,2.7258
7645,2.7172
7646,2.7083
7647,2.6996
7648,2.6907
7649,2.6816
7650,2.6724
7651,2.6632
7652,2.6538
7653,2.6444
7654,2.6349
7655,2.6252
7656,2.6154
7657,2.6057
7658,2.5956
7659,2.5856
7660,2.5755
7661,2.5653
7662,2.555
7663,2.5445
7664,2.534
7665,2.5233
7666,2.5125
7667,2.5017
7668,2.5
7669,2.5133
7670,2.615
7671,2.7174
7672,2.8188
7673,2.8865
7674,2.9869
7675,3.0673
7676,3.1679
7677,3.177
7678,3.2542
7679,3.3128
7680,3.3572
7681,3.3902
7682,3.4144
7683,3.4314
7684,3.4432
7685,3.4516
7686,3.4578
7687,3.4624
7688,3.466
7689,3.4691
7690,3.4716
7691,3.4738
7692,3.4757
7693,3.4775
7694,3.4789
7695,3.4803
7696,3.4815
7697,3.4826
7698,3.4837
7699,3.4846
7700,3.4856
7701,3.4864
7702,3.4872
7703,3.488
7704,3.4886
7705,3.4894
7706,3.4899
7707,3.4905
7708,3.4911
7709,3.4916
7710,3.4923
7711,3.4927
7712,3.4932
7713,3.4937
7714,3.4942
7715,3.4946
7716,3.495
7717,3.4954
7718,3.4958
7719,3.4962
7720,3.4966
7721,3.4969
7722,3.4972
7723,3.4975
7724,3.498
7725,3.4983
7726,3.4985
7727,3.4988
7728,3.4991
7729,3.4994
7730,3.4997
7731,3.4999
7732,3.5002
7733,3.5005
7734,3.5007
7735,3.501
7736,3.5012
7737,3.5015
7738,3.5018
7739,3.502
7740,3.5021
7741,3.5024
7742,3.5026
7743,3.5028
7744,3.5031
7745,3.5032
7746,3.5034
7747,3.5037
7748,3.5039
7749,3.504
7750,3.5042
7751,3.5043
7752,3.5047
7753,3.5048
7754,3.505
7755,3.5051
7756,3.5053
7757,3.5055
7758,3.5056
7759,3.5058
7760,3.5059
7761,3.5061
7762,3.5062
7763,3.5064
7764,3.5066
7765,3.5067
7766,3.5069
7767,3.507
7768,3.507
7769,3.5072
7770,3.5074
7771,3.5075
7772,3.5077
7773,3.5078
7774,3.508
7775,3.508
7776,3.5082
7777,3.5083
7778,3.5085
7779,3.5085
7780,3.5086
7781,3.5088
7782,3.5089
7783,3.5091
7784,3.5091
7785,3.5093
7786,3.5094
7787,3.5096
7788,3.5096
7789,3.5097
7790,3.5099
7791,3.5099
7792,3.5101
7793,3.5102
7794,3.5102
7795,3.5104
7796,3.5105
7797,3.5105
7798,3.5107
7799,3.5109
7800,3.5109
7801,3.511
7802,3.511
7803,3.5112
7804,3.5113
7805,3.5113
7806,3.5115
7807,3.5115
7808,3.5116
7809,3.5118
7810,3.5118
7811,3.512
7812,3.512
7813,3.5121
7814,3.5121
7815,3.5123
7816,3.5123
7817,3.5124
7818,3.5124
7819,3.5126
7820,3.5126
7821,3.5128
7822,3.5128
7823,3.5129
7824,3.5129
7825,3.5131
7826,3.5131
7827,3.5132
7828,3.5132
7829,3.5134
7830,3.5134
7831,3.5136
7832,3.5136
7833,3.5137
7834,3.5137
7835,3.5139
7836,3.5139
7837,3.5139
7838,3.514
7839,3.514
7840,3.5142
7841,3.5142
7842,3.5144
7843,3.5144
7844,3.5144
7845,3.5145
7846,3.5145
7847,3.5147
7848,3.5147
7849,3.5147
7850,3.5148
7851,3.5148
7852,3.515
7853,3.515
7854,3.515
7855,3.523
7856,3.5616
7857,3.5657
7858,3.5681
7859,3.57
7860,3.5713
7861,3.5726
7862,3.5735
7863,3.5745
7864,3.5753
7865,3.5761
7866,3.5769
7867,3.5775
7868,3.5781
7869,3.5786
7870,3.5792
7871,3.5797
7872,3.5802
7873,3.5808
7874,3.5813
7875,3.5818
7876,3.5821
7877,3.5826
7878,3.583
7879,3.5834
7880,3.5838
7881,3.5843
7882,3.5846
7883,3.585
7884,3.5854
7885,3.5857
7886,3.5861
7887,3.5865
7888,3.5869
7889,3.5872
7890,3.5875
7891,3.5878
7892,3.5881
7893,3.5884
7894,3.5888
7895,3.5891
7896,3.5894
7897,3.5897
7898,3.59
7899,3.5904
7900,3.5907
7901,3.591
7902,3.5913
7903,3.5916
7904,3.5918
7905,3.5921
7906,3.5924
7907,3.5927
7908,3.5929
7909,3.5932
7910,3.5935
7911,3.5937
7912,3.594
7913,3.5943
7914,3.5945
7915,3.5948
7916,3.5951
7917,3.5953
7918,3.5956
7919,3.5958
7920,3.5961
7921,3.5964
7922,3.5966
7923,3.5969
7924,3.597
7925,3.5973
7926,3.5975
7927,3.5978
7928,3.598
7929,3.5981
7930,3.5985
7931,3.5986
7932,3.5989
7933,3.5991
7934,3.5993
7935,3.5996
7936,3.5997
7937,3.5999
7938,3.6002
7939,3.6004
7940,3.6005
7941,3.6008
7942,3.601
7943,3.6012
7944,3.6015
7945,3.6016
7946,3.6018
7947,3.602
7948,3.6023
7949,3.6024
7950,3.6026
7951,3.6027
7952,3.6031
7953,3.6032
7954,3.6034
7955,3.6035
7956,3.6039
7957,3.604
7958,3.6042
7959,3.6043
7960,3.6045
7961,3.6047
7962,3.6048
7963,3.6051
7964,3.6053
7965,3.6054
7966,3.6056
7967,3.6058
7968,3.6059
7969,3.6061
7970,3.6062
7971,3.6066
7972,3.6067
7973,3.6069
7974,3.607
7975,3.6072
7976,3.6074
7977,3.6075
7978,3.6077
7979,3.6078
7980,3.608
7981,3.6081
7982,3.6083
7983,3.6085
7984,3.6086
7985,3.6088
7986,3.6089
7987,3.6091
7988,3.6093
7989,3.6094
7990,3.6096
7991,3.6097
7992,3.6099
7993,3.6101
7994,3.6102
7995,3.6104
7996,3.6105
7997,3.6107
7998,3.6108
7999,3.611
8000,3.6112
8001,3.6113
8002,3.6115
8003,3.6116
8004,3.6118
8005,3.612
8006,3.6121
8007,3.6121
8008,3.6123
8009,3.6124
8010,3.6126
8011,3.6128
8012,3.6129
8013,3.6131
8014,3.6132
8015,3.6134
8016,3.6135
8017,3.6135
8018,3.6137
8019,3.6139
8020,3.614
8021,3.6142
8022,3.6143
8023,3.6145
8024,3.6147
8025,3.6148
8026,3.615
8027,3.615
8028,3.6151
8029,3.6153
8030,3.6155
8031,3.6156
8032,3.6158
8033,3.6159
8034,3.6159
8035,3.6161
8036,3.6163
8037,3.6164
8038,3.6166
8039,3.6167
8040,3.6169
8041,3.6169
8042,3.617
8043,3.6172
8044,3.6174
8045,3.6175
8046,3.6177
8047,3.6178
8048,3.6178
8049,3.618
8050,3.6182
8051,3.6183
8052,3.6185
8053,3.6185
8054,3.6186
8055,3.6188
8056,3.619
8057,3.6191
8058,3.6193
8059,3.6193
8060,3.6194
8061,3.6196
8062,3.6197
8063,3.6199
8064,3.6199
8065,3.6201
8066,3.6202
8067,3.6204
8068,3.6205
8069,3.6205
8070,3.6207
8071,3.6209
8072,3.621
8073,3.6212
8074,3.6212
8075,3.6213
8076,3.6215
8077,3.6217
8078,3.6218
8079,3.6218
8080,3.622
8081,3.6221
8082,3.6223
8083,3.6224
8084,3.6224
8085,3.6226
8086,3.6228
8087,3.6229
8088,3.6231
8089,3.6231
8090,3.6232
8091,3.6234
8092,3.6236
8093,3.6236
8094,3.6237
8095,3.6239
8096,3.624
8097,3.6242
8098,3.6242
8099,3.6244
8100,3.6245
8101,3.6247
8102,3.6248
8103,3.6248
8104,3.625
8105,3.6251
8106,3.6253
8107,3.6255
8108,3.6255
8109,3.6256
8110,3.6258
8111,3.6259
8112,3.6259
8113,3.6261
8114,3.6263
8115,3.6264
8116,3.6266
8117,3.6266
8118,3.6267
8119,3.6269
8120,3.6271
8121,3.6271
8122,3.6272
8123,3.6274
8124,3.6275
8125,3.6277
8126,3.6277
8127,3.6278
8128,3.628
8129,3.6282
8130,3.6282
8131,3.6283
8132,3.6285
8133,3.6286
8134,3.6286
8135,3.6288
8136,3.629
8137,3.6291
8138,3.6293
8139,3.6293
8140,3.6294
8141,3.6296
8142,3.6298
8143,3.6298
8144,3.6299
8145,3.6301
8146,3.6302
8147,3.6302
8148,3.6304
8149,3.6305
8150,3.6307
8151,3.6309
8152,3.6309
8153,3.631
8154,3.6312
8155,3.6313
8156,3.6313
8157,3.6315
8158,3.6317
8159,3.6317
8160,3.6318
8161,3.632
8162,3.6321
8163,3.6323
8164,3.6323
8165,3.6325
8166,3.6326
8167,3.6328
8168,3.6328
8169,3.6329
8170,3.6331
8171,3.6332
8172,3.6334
8173,3.6334
8174,3.6336
8175,3.6337
8176,3.6339
8177,3.6339
8178,3.634
8179,3.6342
8180,3.6344
8181,3.6344
8182,3.6345
8183,3.6347
8184,3.6348
8185,3.6348
8186,3.635
8187,3.6352
8188,3.6353
8189,3.6353
8190,3.6355
8191,3.6356
8192,3.6358
8193,3.6358
8194,3.636
8195,3.6361
8196,3.6363
8197,3.6363
8198,3.6364
8199,3.6366
8200,3.6367
8201,3.6369
8202,3.6369
8203,3.6371
8204,3.6372
8205,3.6374
8206,3.6374
8207,3.6375
8208,3.6377
8209,3.6379
8210,3.6379
8211,3.638
8212,3.6382
8213,3.6383
8214,3.6383
8215,3.6385
8216,3.6387
8217,3.6388
8218,3.6388
8219,3.639
8220,3.6391
8221,3.6391
8222,3.6393
8223,3.6394
8224,3.6396
8225,3.6396
8226,3.6398
8227,3.6399
8228,3.6401
8229,3.6401
8230,3.6402
8231,3.6404
8232,3.6406
8233,3.6406
8234,3.6407
8235,3.6409
8236,3.641
8237,3.641
8238,3.6412
8239,3.6414
8240,3.6415
8241,3.6415
8242,3.6417
8243,3.6418
8244,3.642
8245,3.642
8246,3.6421
8247,3.6423
8248,3.6425
8249,3.6425
8250,3.6426
8251,3.6428
8252,3.6429
8253,3.6429
8254,3.6431
8255,3.6433
8256,3.6434
8257,3.6434
8258,3.6436
8259,3.6437
8260,3.6439
8261,3.6439
8262,3.6441
8263,3.6442
8264,3.6444
8265,3.6444
8266,3.6445
8267,3.6447
8268,3.6447
8269,3.6448
8270,3.645
8271,3.6452
8272,3.6452
8273,3.6453
8274,3.6455
8275,3.6456
8276,3.6456
8277,3.6458
8278,3.646
8279,3.6461
8280,3.6461
8281,3.6463
8282,3.6464
8283,3.6466
8284,3.6466
8285,3.6468
8286,3.6469
8287,3.6471
8288,3.6471
8289,3.6472
8290,3.6474
8291,3.6475
8292,3.6475
8293,3.6477
8294,3.6479
8295,3.6479
8296,3.648
8297,3.6482
8298,3.6483
8299,3.6483
8300,3.6485
8301,3.6487
8302,3.6488
8303,3.6488
8304,3.649
8305,3.6491
8306,3.6493
8307,3.6493
8308,3.6495
8309,3.6496
8310,3.6496
8311,3.6498
8312,3.6499
8313,3.6501
8314,3.6501
8315,3.6502
8316,3.6504
8317,3.6506
8318,3.6506
8319,3.6507
8320,3.6509
8321,3.651
8322,3.651
8323,3.6512
8324,3.6514
8325,3.6515
8326,3.6515
8327,3.6517
8328,3.6518
8329,3.652
8330,3.652
8331,3.6522
8332,3.6523
8333,3.6523
8334,3.6525
8335,3.6526
8336,3.6528
8337,3.6528
8338,3.6529
8339,3.6531
8340,3.6533
8341,3.6533
8342,3.6534
8343,3.6536
8344,3.6536
8345,3.6537
8346,3.6539
8347,3.6541
8348,3.6541
8349,3.6542
8350,3.6544
8351,3.6544
8352,3.6545
8353,3.6547
8354,3.6549
8355,3.6549
8356,3.655
8357,3.6552
8358,3.6553
8359,3.6553
8360,3.6555
8361,3.6557
8362,3.6558
8363,3.6558
8364,3.656
8365,3.6561
8366,3.6563
8367,3.6563
8368,3.6564
8369,3.6566
8370,3.6566
8371,3.6568
8372,3.6569
8373,3.6571
8374,3.6571
8375,3.6572
8376,3.6574
8377,3.6574
8378,3.6576
8379,3.6577
8380,3.6579
8381,3.6579
8382,3.658
8383,3.6582
8384,3.6584
8385,3.6584
8386,3.6585
8387,3.6587
8388,3.6588
8389,3.6588
8390,3.659
8391,3.6591
8392,3.6591
8393,3.6593
8394,3.6595
8395,3.6596
8396,3.6596
8397,3.6598
8398,3.6599
8399,3.6601
8400,3.6601
8401,3.6603
8402,3.6604
8403,3.6604
8404,3.6606
8405,3.6607
8406,3.6609
8407,3.6609
8408,3.6611
8409,3.6612
8410,3.6612
8411,3.6614
8412,3.6615
8413,3.6617
8414,3.6617
8415,3.6618
8416,3.662
8417,3.6622
8418,3.6622
8419,3.6623
8420,3.6625
8421,3.6625
8422,3.6626
8423,3.6628
8424,3.663
8425,3.663
8426,3.6631
8427,3.6633
8428,3.6634
8429,3.6634
8430,3.6636
8431,3.6638
8432,3.6638
8433,3.6639
8434,3.6641
8435,3.6641
8436,3.6642
8437,3.6644
8438,3.6645
8439,3.6645
8440,3.6647
8441,3.6649
8442,3.665
8443,3.665
8444,3.6652
8445,3.6653
8446,3.6653
8447,3.6655
8448,3.6657
8449,3.6658
8450,3.6658
8451,3.666
8452,3.6661
8453,3.6663
8454,3.6663
8455,3.6665
8456,3.6666
8457,3.6666
8458,3.6668
8459,3.6669
8460,3.6671
8461,3.6671
8462,3.6672
8463,3.6674
8464,3.6674
8465,3.6676
8466,3.6677
8467,3.6679
8468,3.6679
8469,3.668
8470,3.6682
8471,3.6684
8472,3.6684
8473,3.6685
8474,3.6687
8475,3.6687
8476,3.6688
8477,3.669
8478,3.6692
8479,3.6692
8480,3.6693
8481,3.6695
8482,3.6695
8483,3.6696
8484,3.6698
8485,3.6699
8486,3.6699
8487,3.6701
8488,3.6703
8489,3.6703
8490,3.6704
8491,3.6706
8492,3.6707
8493,3.6707
8494,3.6709
8495,3.6711
8496,3.6711
8497,3.6712
8498,3.6714
8499,3.6715
8500,3.6715
8501,3.6717
8502,3.6719
8503,3.672
8504,3.672
8505,3.6722
8506,3.6723
8507,3.6723
8508,3.6725
8509,3.6726
8510,3.6728
8511,3.6728
8512,3.673
8513,3.6731
8514,3.6733
8515,3.6733
8516,3.6734
8517,3.6736
8518,3.6736
8519,3.6738
8520,3.6739
8521,3.6741
8522,3.6741
8523,3.6742
8524,3.6744
8525,3.6744
8526,3.6746
8527,3.6747
8528,3.6749
8529,3.6749
8530,3.675
8531,3.6752
8532,3.6754
8533,3.6754
8534,3.6755
8535,3.6757
8536,3.6757
8537,3.6758
8538,3.676
8539,3.6761
8540,3.6761
8541,3.6763
8542,3.6765
8543,3.6765
8544,3.6766
8545,3.6768
8546,3.6769
8547,3.6769
8548,3.6771
8549,3.6773
8550,3.6774
8551,3.6774
8552,3.6776
8553,3.6777
8554,3.6779
8555,3.6779
8556,3.6781
8557,3.6782
8558,3.6784
8559,3.6784
8560,3.6785
8561,3.6787
8562,3.6788
8563,3.6788
8564,3.679
8565,3.6792
8566,3.6792
8567,3.6793
8568,3.6795
8569,3.6796
8570,3.6798
8571,3.6798
8572,3.68
8573,3.6801
8574,3.6801
8575,3.6803
8576,3.6804
8577,3.6806
8578,3.6808
8579,3.6808
8580,3.6809
8581,3.6811
8582,3.6811
8583,3.6812
8584,3.6814
8585,3.6815
8586,3.6815
8587,3.6817
8588,3.6819
8589,3.682
8590,3.682
8591,3.6822
8592,3.6823
8593,3.6825
8594,3.6827
8595,3.6827
8596,3.6828
8597,3.683
8598,3.6831
8599,3.6831
8600,3.6833
8601,3.6835
8602,3.6836
8603,3.6836
8604,3.6838
8605,3.6839
8606,3.6841
8607,3.6841
8608,3.6842
8609,3.6844
8610,3.6846
8611,3.6846
8612,3.6847
8613,3.6849
8614,3.685
8615,3.6852
8616,3.6852
8617,3.6854
8618,3.6855
8619,3.6857
8620,3.6857
8621,3.6858
8622,3.686
8623,3.6862
8624,3.6863
8625,3.6863
8626,3.6865
8627,3.6866
8628,3.6868
8629,3.6868
8630,3.6869
8631,3.6871
8632,3.6873
8633,3.6874
8634,3.6874
8635,3.6876
8636,3.6877
8637,3.6879
8638,3.6879
8639,3.6881
8640,3.6882
8641,3.6884
8642,3.6885
8643,3.6885
8644,3.6887
8645,3.6889
8646,3.689
8647,3.6892
8648,3.6893
8649,3.6893
8650,3.6895
8651,3.6896
8652,3.6898
8653,3.6898
8654,3.69
8655,3.6901
8656,3.6903
8657,3.6904
8658,3.6904
8659,3.6906
8660,3.6908
8661,3.6909
8662,3.6911
8663,3.6912
8664,3.6912
8665,3.6914
8666,3.6916
8667,3.6917
8668,3.6919
8669,3.692
8670,3.692
8671,3.6922
8672,3.6923
8673,3.6925
8674,3.6927
8675,3.6927
8676,3.6928
8677,3.693
8678,3.6931
8679,3.6933
8680,3.6935
8681,3.6935
8682,3.6936
8683,3.6938
8684,3.6939
8685,3.6941
8686,3.6943
8687,3.6943
8688,3.6944
8689,3.6946
8690,3.6947
8691,3.6949
8692,3.695
8693,3.695
8694,3.6952
8695,3.6954
8696,3.6955
8697,3.6957
8698,3.6958
8699,3.6958
8700,3.696
8701,3.6962
8702,3.6963
8703,3.6965
8704,3.6966
8705,3.6968
8706,3.697
8707,3.697
8708,3.6971
8709,3.6973
8710,3.6974
8711,3.6976
8712,3.6978
8713,3.6979
8714,3.6981
8715,3.6981
8716,3.6982
8717,3.6984
8718,3.6985
8719,3.6987
8720,3.6989
8721,3.699
8722,3.6992
8723,3.6992
8724,3.6993
8725,3.6995
8726,3.6997
8727,3.6998
8728,3.7
8729,3.7001
8730,3.7001
8731,3.7003
8732,3.7005
8733,3.7006
8734,3.7008
8735,3.7009
8736,3.7011
8737,3.7012
8738,3.7014
8739,3.7016
8740,3.7017
8741,3.7017
8742,3.7019
8743,3.702
8744,3.7022
8745,3.7024
8746,3.7025
8747,3.7027
8748,3.7028
8749,3.703
8750,3.7032
8751,3.7032
8752,3.7033
8753,3.7035
8754,3.7036
8755,3.7038
8756,3.7039
8757,3.7041
8758,3.7043
8759,3.7044
8760,3.7046
8761,3.7047
8762,3.7049
8763,3.7051
8764,3.7052
8765,3.7052
8766,3.7054
8767,3.7055
8768,3.7057
8769,3.7059
8770,3.706
8771,3.7062
8772,3.7063
8773,3.7065
8774,3.7066
8775,3.7068
8776,3.707
8777,3.707
8778,3.7073
8779,3.7073
8780,3.7074
8781,3.7076
8782,3.7078
8783,3.7079
8784,3.7081
8785,3.7082
8786,3.7084
8787,3.7086
8788,3.7087
8789,3.7089
8790,3.709
8791,3.7092
8792,3.7093
8793,3.7093
8794,3.7095
8795,3.7097
8796,3.7093
8797,3.7093
8798,3.7093
8799,3.7093
8800,3.7093
8801,3.7093
8802,3.7093
8803,3.7093
8804,3.7093
8805,3.7093
8806,3.7093
8807,3.7093
8808,3.7093
8809,3.7093
8810,3.7093
8811,3.7093
8812,3.7093
8813,3.7093
8814,3.7093
8815,3.7093
8816,3.7093
8817,3.7093
8818,3.7093
8819,3.7093
8820,3.7093
8821,3.7093
8822,3.7093
8823,3.7093
8824,3.7093
8825,3.7093
8826,3.7093
8827,3.7093
8828,3.7093
8829,3.7093
8830,3.7093
8831,3.7074
8832,3.7065
8833,3.7062
8834,3.706
8835,3.7058
8836,3.7057
8837,3.7057
8838,3.7055
8839,3.7054
8840,3.7054
8841,3.7052
8842,3.7052
8843,3.7052
8844,3.7051
8845,3.7051
8846,3.7051
8847,3.7049
8848,3.7049
8849,3.7049
8850,3.7049
8851,3.7047
8852,3.7047
8853,3.7047
8854,3.7047
8855,3.7047
8856,3.7046
8857,3.7046
8858,3.7046
8859,3.7046
8860,3.7046
8861,3.7046
8862,3.7044
8863,3.7044
8864,3.7044
8865,3.7044
8866,3.7044
8867,3.7044
8868,3.7044
8869,3.7044
8870,3.7044
8871,3.7043
8872,3.7043
8873,3.7043
8874,3.7043
8875,3.7043
8876,3.7043
8877,3.7043
8878,3.7043
8879,3.7041
8880,3.7041
8881,3.7041
8882,3.7041
8883,3.7041
8884,3.7041
8885,3.7041
8886,3.7041
8887,3.7041
8888,3.7041
8889,3.7041
8890,3.7041
8891,3.7041
8892,3.7039
8893,3.7041
8894,3.7041
8895,3.7039
8896,3.7039
8897,3.7039
8898,3.7039
8899,3.7039
8900,3.7039
8901,3.7039
8902,3.7039
8903,3.7039
8904,3.7039
8905,3.7039
8906,3.7039
8907,3.7039
8908,3.7039
8909,3.7038
8910,3.7039
8911,3.7039
8912,3.7039
8913,3.7038
8914,3.7038
8915,3.7038
8916,3.7038
8917,3.7038
8918,3.7038
8919,3.7038
8920,3.7038
8921,3.7038
8922,3.7038
8923,3.7038
8924,3.7038
8925,3.7038
8926,3.7038
8927,3.7038
8928,3.7038
8929,3.7038
8930,3.7038
8931,3.7038
8932,3.7038
8933,3.7038
8934,3.7038
8935,3.7038
8936,3.7038
8937,3.7038
8938,3.7038
8939,3.7038
8940,3.7038
8941,3.7038
8942,3.7038
8943,3.7036
8944,3.7036
8945,3.7036
8946,3.7036
8947,3.7036
8948,3.7036
8949,3.7036
8950,3.7036
8951,3.7036
8952,3.7036
8953,3.7036
8954,3.7036
8955,3.7036
8956,3.7036
8957,3.7036
8958,3.7036
8959,3.7036
8960,3.7036
8961,3.7036
8962,3.7036
8963,3.7036
8964,3.7036
8965,3.7036
8966,3.7036
8967,3.7036
8968,3.7036
8969,3.7036
8970,3.7036
8971,3.7036
8972,3.7036
8973,3.7036
8974,3.7036
8975,3.7036
8976,3.7036
