,voltage
7207,3.5839
7208,3.5834
7209,3.5831
7210,3.5828
7211,3.5823
7212,3.582
7213,3.5815
7214,3.581
7215,3.5807
7216,3.5804
7217,3.5799
7218,3.5794
7219,3.5791
7220,3.5786
7221,3.5783
7222,3.5778
7223,3.5773
7224,3.577
7225,3.5766
7226,3.5761
7227,3.5758
7228,3.5753
7229,3.5748
7230,3.5745
7231,3.574
7232,3.5735
7233,3.5731
7234,3.5727
7235,3.5723
7236,3.5718
7237,3.5713
7238,3.5708
7239,3.5705
7240,3.57
7241,3.5696
7242,3.5691
7243,3.5686
7244,3.5681
7245,3.5677
7246,3.5672
7247,3.5667
7248,3.5662
7249,3.5657
7250,3.5653
7251,3.5648
7252,3.5643
7253,3.5638
7254,3.5634
7255,3.5629
7256,3.5624
7257,3.5619
7258,3.5615
7259,3.561
7260,3.5603
7261,3.5599
7262,3.5594
7263,3.5589
7264,3.5584
7265,3.5578
7266,3.5573
7267,3.5568
7268,3.5564
7269,3.5559
7270,3.5553
7271,3.5548
7272,3.5543
7273,3.5537
7274,3.5532
7275,3.5527
7276,3.5521
7277,3.5516
7278,3.5511
7279,3.5505
7280,3.55
7281,3.5495
7282,3.5489
7283,3.5484
7284,3.5478
7285,3.5473
7286,3.5467
7287,3.5462
7288,3.5457
7289,3.5451
7290,3.5446
7291,3.544
7292,3.5433
7293,3.5429
7294,3.5424
7295,3.5418
7296,3.5411
7297,3.5406
7298,3.54
7299,3.5395
7300,3.5389
7301,3.5384
7302,3.5378
7303,3.5373
7304,3.5367
7305,3.536
7306,3.5356
7307,3.5349
7308,3.5344
7309,3.5338
7310,3.5332
7311,3.5327
7312,3.5321
7313,3.5316
7314,3.5309
7315,3.5303
7316,3.5298
7317,3.5292
7318,3.5286
7319,3.5281
7320,3.5275
7321,3.5268
7322,3.5263
7323,3.5257
7324,3.5251
7325,3.5246
7326,3.524
7327,3.5233
7328,3.5228
7329,3.5222
7330,3.5216
7331,3.5209
7332,3.5205
7333,3.5198
7334,3.5192
7335,3.5186
7336,3.5181
7337,3.5174
7338,3.5168
7339,3.5162
7340,3.5155
7341,3.5149
7342,3.5143
7343,3.5136
7344,3.5132
7345,3.5125
7346,3.5119
7347,3.5112
7348,3.5106
7349,3.51
7350,3.5093
7351,3.5087
7352,3.5079
7353,3.5073
7354,3.5066
7355,3.506
7356,3.5054
7357,3.5047
7358,3.5039
7359,3.5033
7360,3.5027
7361,3.502
7362,3.5012
7363,3.5006
7364,3.4998
7365,3.4992
7366,3.4984
7367,3.4977
7368,3.4969
7369,3.4963
7370,3.4955
7371,3.4947
7372,3.4941
7373,3.4933
7374,3.4925
7375,3.4917
7376,3.4909
7377,3.4901
7378,3.4893
7379,3.4885
7380,3.4877
7381,3.4869
7382,3.4861
7383,3.4853
7384,3.4844
7385,3.4836
7386,3.4828
7387,3.4818
7388,3.4811
7389,3.4801
7390,3.4791
7391,3.4784
7392,3.4774
7393,3.4764
7394,3.4755
7395,3.4747
7396,3.4737
7397,3.4728
7398,3.4717
7399,3.4707
7400,3.4698
7401,3.4688
7402,3.4677
7403,3.4668
7404,3.4656
7405,3.4647
7406,3.4636
7407,3.4625
7408,3.4613
7409,3.4604
7410,3.4593
7411,3.4582
7412,3.4569
7413,3.4558
7414,3.4547
7415,3.4536
7416,3.4523
7417,3.4512
7418,3.4499
7419,3.4486
7420,3.4475
7421,3.4463
7422,3.445
7423,3.4437
7424,3.4424
7425,3.441
7426,3.4397
7427,3.4385
7428,3.437
7429,3.4358
7430,3.4343
7431,3.4329
7432,3.4316
7433,3.4302
7434,3.4288
7435,3.4273
7436,3.4259
7437,3.4243
7438,3.4229
7439,3.4215
7440,3.4199
7441,3.4183
7442,3.4169
7443,3.4153
7444,3.4137
7445,3.4121
7446,3.4105
7447,3.4089
7448,3.4073
7449,3.4056
7450,3.404
7451,3.4022
7452,3.4005
7453,3.3989
7454,3.3972
7455,3.3954
7456,3.3937
7457,3.3919
7458,3.39
7459,3.3883
7460,3.3865
7461,3.3846
7462,3.3829
7463,3.3809
7464,3.379
7465,3.3771
7466,3.3752
7467,3.3733
7468,3.3714
7469,3.3693
7470,3.3674
7471,3.3654
7472,3.3635
7473,3.3614
7474,3.3593
7475,3.3573
7476,3.355
7477,3.353
7478,3.3509
7479,3.3488
7480,3.3466
7481,3.3444
7482,3.3422
7483,3.3399
7484,3.3377
7485,3.3355
7486,3.3333
7487,3.3309
7488,3.3286
7489,3.3262
7490,3.3239
7491,3.3216
7492,3.3191
7493,3.3167
7494,3.3143
7495,3.3118
7496,3.3094
7497,3.3069
7498,3.3043
7499,3.3018
7500,3.2992
7501,3.2967
7502,3.294
7503,3.2915
7504,3.2888
7505,3.2861
7506,3.2834
7507,3.2807
7508,3.2778
7509,3.2751
7510,3.2722
7511,3.2694
7512,3.2665
7513,3.2637
7514,3.2608
7515,3.2578
7516,3.2549
7517,3.2519
7518,3.2489
7519,3.2459
7520,3.2427
7521,3.2395
7522,3.2365
7523,3.2333
7524,3.2301
7525,3.2268
7526,3.2236
7527,3.2203
7528,3.217
7529,3.2136
7530,3.2101
7531,3.2068
7532,3.2033
7533,3.1998
7534,3.1963
7535,3.1926
7536,3.1892
7537,3.1855
7538,3.1818
7539,3.178
7540,3.1744
7541,3.1706
7542,3.1668
7543,3.1629
7544,3.159
7545,3.155
7546,3.151
7547,3.1471
7548,3.1429
7549,3.1388
7550,3.1347
7551,3.1305
7552,3.1262
7553,3.122
7554,3.1177
7555,3.1132
7556,3.1088
7557,3.1043
7558,3.0999
7559,3.0953
7560,3.0907
7561,3.0859
7562,3.0813
7563,3.0764
7564,3.0716
7565,3.0667
7566,3.0618
7567,3.0568
7568,3.0517
7569,3.0467
7570,3.0416
7571,3.0363
7572,3.0309
7573,3.0257
7574,3.0203
7575,3.0147
7576,3.0093
7577,3.0036
7578,2.9981
7579,2.9923
7580,2.9865
7581,2.9806
7582,2.9747
7583,2.9687
7584,2.9626
7585,2.9564
7586,2.9501
7587,2.9439
7588,2.9374
7589,2.9309
7590,2.9244
7591,2.9177
7592,2.911
7593,2.9042
7594,2.8972
7595,2.8902
7596,2.883
7597,2.8759
7598,2.8686
7599,2.8611
7600,2.8537
7601,2.846
7602,2.8383
7603,2.8305
7604,2.8225
7605,2.8144
7606,2.8063
7607,2.7981
7608,2.7896
7609,2.7811
7610,2.7725
7611,2.7638
7612,2.7549
7613,2.746
7614,2.7367
7615,2.7275
7616,2.7182
7617,2.7088
7618,2.6993
7619,2.6894
7620,2.6797
7621,2.6699
7622,2.6597
7623,2.6497
7624,2.6394
7625,2.6289
7626,2.6184
7627,2.6079
7628,2.5971
7629,2.5863
7630,2.5754
7631,2.5642
7632,2.5531
7633,2.5417
7634,2.5302
7635,2.5188
7636,2.5071
7637,2.4999
7638,2.5134
7639,2.6179
7640,2.7205
7641,2.8222
7642,2.8892
7643,2.9906
7644,3.0703
7645,3.1709
7646,3.1799
7647,3.2571
7648,3.3156
7649,3.3595
7650,3.3921
7651,3.4156
7652,3.4321
7653,3.4434
7654,3.4515
7655,3.4574
7656,3.462
7657,3.4656
7658,3.4685
7659,3.471
7660,3.4733
7661,3.475
7662,3.4768
7663,3.4782
7664,3.4796
7665,3.4809
7666,3.482
7667,3.483
7668,3.4841
7669,3.4849
7670,3.4858
7671,3.4866
7672,3.4873
7673,3.488
7674,3.4887
7675,3.4893
7676,3.49
7677,3.4906
7678,3.4911
7679,3.4915
7680,3.4922
7681,3.4927
7682,3.4931
7683,3.4936
7684,3.4939
7685,3.4944
7686,3.4949
7687,3.4952
7688,3.4955
7689,3.496
7690,3.4963
7691,3.4966
7692,3.4969
7693,3.4974
7694,3.4977
7695,3.4981
7696,3.4982
7697,3.4985
7698,3.4989
7699,3.4992
7700,3.4995
7701,3.4996
7702,3.5
7703,3.5003
7704,3.5004
7705,3.5008
7706,3.5011
7707,3.5012
7708,3.5016
7709,3.5017
7710,3.5019
7711,3.5022
7712,3.5023
7713,3.5025
7714,3.5028
7715,3.503
7716,3.5031
7717,3.5033
7718,3.5036
7719,3.5038
7720,3.5039
7721,3.5041
7722,3.5043
7723,3.5046
7724,3.5047
7725,3.5049
7726,3.505
7727,3.5052
7728,3.5054
7729,3.5055
7730,3.5057
7731,3.5058
7732,3.506
7733,3.5062
7734,3.5063
7735,3.5065
7736,3.5066
7737,3.5068
7738,3.507
7739,3.5071
7740,3.5073
7741,3.5073
7742,3.5074
7743,3.5076
7744,3.5077
7745,3.5079
7746,3.5081
7747,3.5081
7748,3.5082
7749,3.5084
7750,3.5085
7751,3.5085
7752,3.5087
7753,3.5089
7754,3.509
7755,3.509
7756,3.5092
7757,3.5093
7758,3.5095
7759,3.5095
7760,3.5097
7761,3.5098
7762,3.5098
7763,3.51
7764,3.5101
7765,3.5101
7766,3.5103
7767,3.5105
7768,3.5105
7769,3.5106
7770,3.5106
7771,3.5108
7772,3.5109
7773,3.5109
7774,3.5111
7775,3.5112
7776,3.5112
7777,3.5114
7778,3.5114
7779,3.5116
7780,3.5116
7781,3.5117
7782,3.5119
7783,3.5119
7784,3.512
7785,3.512
7786,3.5122
7787,3.5122
7788,3.5124
7789,3.5124
7790,3.5125
7791,3.5125
7792,3.5127
7793,3.5127
7794,3.5128
7795,3.5128
7796,3.513
7797,3.513
7798,3.5132
7799,3.5132
7800,3.5133
7801,3.5133
7802,3.5135
7803,3.5135
7804,3.5135
7805,3.5136
7806,3.5136
7807,3.5138
7808,3.5138
7809,3.5139
7810,3.5139
7811,3.5139
7812,3.5141
7813,3.5141
7814,3.5143
7815,3.5143
7816,3.5144
7817,3.5144
7818,3.5146
7819,3.5146
7820,3.5146
7821,3.5147
7822,3.5147
7823,3.5149
7824,3.5231
7825,3.5608
7826,3.5648
7827,3.567
7828,3.5687
7829,3.5702
7830,3.5713
7831,3.5722
7832,3.5732
7833,3.574
7834,3.5746
7835,3.5754
7836,3.576
7837,3.5767
7838,3.5772
7839,3.5778
7840,3.5783
7841,3.5787
7842,3.5792
7843,3.5797
7844,3.5802
7845,3.5807
7846,3.5811
7847,3.5816
7848,3.5819
7849,3.5824
7850,3.5827
7851,3.5832
7852,3.5835
7853,3.584
7854,3.5843
7855,3.5846
7856,3.5849
7857,3.5854
7858,3.5857
7859,3.5861
7860,3.5864
7861,3.5867
7862,3.587
7863,3.5873
7864,3.5876
7865,3.588
7866,3.5883
7867,3.5886
7868,3.5889
7869,3.5892
7870,3.5895
7871,3.5899
7872,3.59
7873,3.5903
7874,3.5907
7875,3.591
7876,3.5913
7877,3.5915
7878,3.5918
7879,3.5921
7880,3.5924
7881,3.5926
7882,3.5929
7883,3.5932
7884,3.5934
7885,3.5937
7886,3.5938
7887,3.5942
7888,3.5945
7889,3.5946
7890,3.5949
7891,3.5951
7892,3.5954
7893,3.5956
7894,3.5959
7895,3.5961
7896,3.5964
7897,3.5965
7898,3.5969
7899,3.597
7900,3.5973
7901,3.5975
7902,3.5978
7903,3.598
7904,3.5981
7905,3.5984
7906,3.5986
7907,3.5988
7908,3.5991
7909,3.5992
7910,3.5996
7911,3.5997
7912,3.5999
7913,3.6002
7914,3.6004
7915,3.6005
7916,3.6007
7917,3.601
7918,3.6011
7919,3.6013
7920,3.6015
7921,3.6018
7922,3.6019
7923,3.6021
7924,3.6023
7925,3.6026
7926,3.6027
7927,3.6029
7928,3.6031
7929,3.6034
7930,3.6035
7931,3.6037
7932,3.6038
7933,3.604
7934,3.6042
7935,3.6043
7936,3.6046
7937,3.6048
7938,3.605
7939,3.6051
7940,3.6053
7941,3.6054
7942,3.6056
7943,3.6059
7944,3.6061
7945,3.6062
7946,3.6064
7947,3.6065
7948,3.6067
7949,3.6069
7950,3.607
7951,3.6072
7952,3.6073
7953,3.6075
7954,3.6077
7955,3.6078
7956,3.608
7957,3.6081
7958,3.6083
7959,3.6085
7960,3.6086
7961,3.6089
7962,3.6091
7963,3.6092
7964,3.6092
7965,3.6096
7966,3.6096
7967,3.6097
7968,3.6099
7969,3.6102
7970,3.6104
7971,3.6105
7972,3.6107
7973,3.6107
7974,3.6108
7975,3.611
7976,3.6112
7977,3.6113
7978,3.6115
7979,3.6116
7980,3.6118
7981,3.6119
7982,3.6121
7983,3.6123
7984,3.6124
7985,3.6126
7986,3.6127
7987,3.6129
7988,3.6131
7989,3.6132
7990,3.6134
7991,3.6135
7992,3.6137
7993,3.6137
7994,3.6139
7995,3.614
7996,3.6142
7997,3.6143
7998,3.6145
7999,3.6146
8000,3.6148
8001,3.615
8002,3.6151
8003,3.6151
8004,3.6153
8005,3.6154
8006,3.6156
8007,3.6158
8008,3.6159
8009,3.6161
8010,3.6162
8011,3.6164
8012,3.6166
8013,3.6167
8014,3.6167
8015,3.6169
8016,3.617
8017,3.6172
8018,3.6174
8019,3.6175
8020,3.6177
8021,3.6178
8022,3.6178
8023,3.618
8024,3.6181
8025,3.6183
8026,3.6185
8027,3.6186
8028,3.6188
8029,3.6188
8030,3.6189
8031,3.6191
8032,3.6193
8033,3.6194
8034,3.6196
8035,3.6197
8036,3.6197
8037,3.6199
8038,3.6201
8039,3.6202
8040,3.6204
8041,3.6205
8042,3.6207
8043,3.6208
8044,3.6208
8045,3.621
8046,3.6212
8047,3.6213
8048,3.6215
8049,3.6215
8050,3.6216
8051,3.6218
8052,3.622
8053,3.6221
8054,3.6223
8055,3.6224
8056,3.6224
8057,3.6226
8058,3.6228
8059,3.6229
8060,3.6231
8061,3.6232
8062,3.6232
8063,3.6234
8064,3.6235
8065,3.6237
8066,3.6239
8067,3.624
8068,3.624
8069,3.6242
8070,3.6243
8071,3.6245
8072,3.6247
8073,3.6248
8074,3.6248
8075,3.625
8076,3.6251
8077,3.6253
8078,3.6255
8079,3.6256
8080,3.6256
8081,3.6258
8082,3.6259
8083,3.6261
8084,3.6262
8085,3.6264
8086,3.6264
8087,3.6266
8088,3.6267
8089,3.6269
8090,3.627
8091,3.627
8092,3.6272
8093,3.6274
8094,3.6275
8095,3.6277
8096,3.6277
8097,3.6278
8098,3.628
8099,3.6282
8100,3.6283
8101,3.6285
8102,3.6285
8103,3.6286
8104,3.6288
8105,3.6289
8106,3.6291
8107,3.6291
8108,3.6293
8109,3.6294
8110,3.6296
8111,3.6297
8112,3.6297
8113,3.6299
8114,3.6301
8115,3.6302
8116,3.6304
8117,3.6304
8118,3.6305
8119,3.6307
8120,3.6309
8121,3.631
8122,3.631
8123,3.6312
8124,3.6313
8125,3.6315
8126,3.6316
8127,3.6318
8128,3.6318
8129,3.632
8130,3.6321
8131,3.6323
8132,3.6324
8133,3.6324
8134,3.6326
8135,3.6328
8136,3.6329
8137,3.6331
8138,3.6331
8139,3.6332
8140,3.6334
8141,3.6336
8142,3.6337
8143,3.6337
8144,3.6339
8145,3.634
8146,3.6342
8147,3.6344
8148,3.6344
8149,3.6345
8150,3.6347
8151,3.6348
8152,3.635
8153,3.6351
8154,3.6351
8155,3.6353
8156,3.6355
8157,3.6356
8158,3.6356
8159,3.6358
8160,3.6359
8161,3.6361
8162,3.6363
8163,3.6363
8164,3.6364
8165,3.6366
8166,3.6367
8167,3.6369
8168,3.6369
8169,3.6371
8170,3.6372
8171,3.6374
8172,3.6374
8173,3.6375
8174,3.6377
8175,3.6378
8176,3.638
8177,3.638
8178,3.6382
8179,3.6383
8180,3.6385
8181,3.6385
8182,3.6386
8183,3.6388
8184,3.639
8185,3.6391
8186,3.6393
8187,3.6393
8188,3.6394
8189,3.6396
8190,3.6398
8191,3.6398
8192,3.6399
8193,3.6401
8194,3.6402
8195,3.6404
8196,3.6404
8197,3.6405
8198,3.6407
8199,3.6409
8200,3.641
8201,3.641
8202,3.6412
8203,3.6413
8204,3.6415
8205,3.6415
8206,3.6417
8207,3.6418
8208,3.642
8209,3.6421
8210,3.6421
8211,3.6423
8212,3.6425
8213,3.6426
8214,3.6426
8215,3.6428
8216,3.6429
8217,3.6431
8218,3.6432
8219,3.6432
8220,3.6434
8221,3.6436
8222,3.6437
8223,3.6437
8224,3.6439
8225,3.644
8226,3.6442
8227,3.6444
8228,3.6444
8229,3.6445
8230,3.6447
8231,3.6448
8232,3.6448
8233,3.645
8234,3.6452
8235,3.6453
8236,3.6455
8237,3.6455
8238,3.6456
8239,3.6458
8240,3.6459
8241,3.6459
8242,3.6461
8243,3.6463
8244,3.6464
8245,3.6464
8246,3.6466
8247,3.6467
8248,3.6469
8249,3.6471
8250,3.6471
8251,3.6472
8252,3.6474
8253,3.6475
8254,3.6475
8255,3.6477
8256,3.6479
8257,3.648
8258,3.648
8259,3.6482
8260,3.6483
8261,3.6485
8262,3.6485
8263,3.6486
8264,3.6488
8265,3.649
8266,3.6491
8267,3.6491
8268,3.6493
8269,3.6494
8270,3.6496
8271,3.6496
8272,3.6498
8273,3.6499
8274,3.6501
8275,3.6501
8276,3.6502
8277,3.6504
8278,3.6506
8279,3.6506
8280,3.6507
8281,3.6509
8282,3.651
8283,3.651
8284,3.6512
8285,3.6513
8286,3.6515
8287,3.6517
8288,3.6517
8289,3.6518
8290,3.652
8291,3.6521
8292,3.6521
8293,3.6523
8294,3.6525
8295,3.6525
8296,3.6526
8297,3.6528
8298,3.6529
8299,3.6529
8300,3.6531
8301,3.6533
8302,3.6534
8303,3.6536
8304,3.6536
8305,3.6537
8306,3.6539
8307,3.654
8308,3.654
8309,3.6542
8310,3.6544
8311,3.6544
8312,3.6545
8313,3.6547
8314,3.6548
8315,3.6548
8316,3.655
8317,3.6552
8318,3.6553
8319,3.6553
8320,3.6555
8321,3.6556
8322,3.6558
8323,3.6558
8324,3.656
8325,3.6561
8326,3.6563
8327,3.6563
8328,3.6564
8329,3.6566
8330,3.6568
8331,3.6568
8332,3.6569
8333,3.6571
8334,3.6572
8335,3.6572
8336,3.6574
8337,3.6575
8338,3.6575
8339,3.6577
8340,3.6579
8341,3.658
8342,3.658
8343,3.6582
8344,3.6583
8345,3.6585
8346,3.6585
8347,3.6587
8348,3.6588
8349,3.659
8350,3.659
8351,3.6591
8352,3.6593
8353,3.6595
8354,3.6595
8355,3.6596
8356,3.6598
8357,3.6598
8358,3.6599
8359,3.6601
8360,3.6602
8361,3.6604
8362,3.6604
8363,3.6606
8364,3.6607
8365,3.6607
8366,3.6609
8367,3.661
8368,3.6612
8369,3.6612
8370,3.6614
8371,3.6615
8372,3.6615
8373,3.6617
8374,3.6618
8375,3.662
8376,3.662
8377,3.6622
8378,3.6623
8379,3.6625
8380,3.6625
8381,3.6626
8382,3.6628
8383,3.6629
8384,3.6629
8385,3.6631
8386,3.6633
8387,3.6633
8388,3.6634
8389,3.6636
8390,3.6637
8391,3.6637
8392,3.6639
8393,3.6641
8394,3.6642
8395,3.6642
8396,3.6644
8397,3.6645
8398,3.6645
8399,3.6647
8400,3.6649
8401,3.665
8402,3.665
8403,3.6652
8404,3.6653
8405,3.6653
8406,3.6655
8407,3.6656
8408,3.6658
8409,3.6658
8410,3.666
8411,3.6661
8412,3.6663
8413,3.6663
8414,3.6664
8415,3.6666
8416,3.6668
8417,3.6668
8418,3.6669
8419,3.6671
8420,3.6671
8421,3.6672
8422,3.6674
8423,3.6676
8424,3.6676
8425,3.6677
8426,3.6679
8427,3.668
8428,3.668
8429,3.6682
8430,3.6683
8431,3.6683
8432,3.6685
8433,3.6687
8434,3.6687
8435,3.6688
8436,3.669
8437,3.6691
8438,3.6691
8439,3.6693
8440,3.6695
8441,3.6696
8442,3.6696
8443,3.6698
8444,3.6699
8445,3.6701
8446,3.6701
8447,3.6703
8448,3.6704
8449,3.6704
8450,3.6706
8451,3.6707
8452,3.6709
8453,3.6709
8454,3.671
8455,3.6712
8456,3.6714
8457,3.6714
8458,3.6715
8459,3.6717
8460,3.6717
8461,3.6718
8462,3.672
8463,3.6722
8464,3.6722
8465,3.6723
8466,3.6725
8467,3.6725
8468,3.6726
8469,3.6728
8470,3.673
8471,3.673
8472,3.6731
8473,3.6733
8474,3.6733
8475,3.6734
8476,3.6736
8477,3.6738
8478,3.6738
8479,3.6739
8480,3.6741
8481,3.6742
8482,3.6742
8483,3.6744
8484,3.6745
8485,3.6745
8486,3.6747
8487,3.6749
8488,3.675
8489,3.675
8490,3.6752
8491,3.6753
8492,3.6755
8493,3.6755
8494,3.6757
8495,3.6758
8496,3.676
8497,3.676
8498,3.6761
8499,3.6763
8500,3.6765
8501,3.6765
8502,3.6766
8503,3.6768
8504,3.6768
8505,3.6769
8506,3.6771
8507,3.6772
8508,3.6772
8509,3.6774
8510,3.6776
8511,3.6777
8512,3.6777
8513,3.6779
8514,3.678
8515,3.6782
8516,3.6782
8517,3.6784
8518,3.6785
8519,3.6787
8520,3.6787
8521,3.6788
8522,3.679
8523,3.6792
8524,3.6792
8525,3.6793
8526,3.6795
8527,3.6795
8528,3.6796
8529,3.6798
8530,3.6799
8531,3.6799
8532,3.6801
8533,3.6803
8534,3.6804
8535,3.6804
8536,3.6806
8537,3.6807
8538,3.6809
8539,3.6809
8540,3.6811
8541,3.6812
8542,3.6814
8543,3.6814
8544,3.6815
8545,3.6817
8546,3.6819
8547,3.6819
8548,3.682
8549,3.6822
8550,3.6823
8551,3.6823
8552,3.6825
8553,3.6826
8554,3.6828
8555,3.6828
8556,3.683
8557,3.6831
8558,3.6833
8559,3.6833
8560,3.6834
8561,3.6836
8562,3.6838
8563,3.6838
8564,3.6839
8565,3.6841
8566,3.6842
8567,3.6842
8568,3.6844
8569,3.6846
8570,3.6847
8571,3.6847
8572,3.6849
8573,3.685
8574,3.6852
8575,3.6853
8576,3.6853
8577,3.6855
8578,3.6857
8579,3.6858
8580,3.6858
8581,3.686
8582,3.6861
8583,3.6863
8584,3.6863
8585,3.6865
8586,3.6866
8587,3.6868
8588,3.6869
8589,3.6869
8590,3.6871
8591,3.6873
8592,3.6874
8593,3.6874
8594,3.6876
8595,3.6877
8596,3.6879
8597,3.688
8598,3.688
8599,3.6882
8600,3.6884
8601,3.6885
8602,3.6885
8603,3.6887
8604,3.6888
8605,3.689
8606,3.6892
8607,3.6892
8608,3.6893
8609,3.6895
8610,3.6896
8611,3.6898
8612,3.6898
8613,3.69
8614,3.6901
8615,3.6903
8616,3.6904
8617,3.6904
8618,3.6906
8619,3.6907
8620,3.6909
8621,3.6911
8622,3.6912
8623,3.6912
8624,3.6914
8625,3.6915
8626,3.6917
8627,3.6919
8628,3.6919
8629,3.692
8630,3.6922
8631,3.6923
8632,3.6923
8633,3.6925
8634,3.6927
8635,3.6928
8636,3.693
8637,3.6931
8638,3.6931
8639,3.6933
8640,3.6935
8641,3.6936
8642,3.6938
8643,3.6939
8644,3.6939
8645,3.6941
8646,3.6942
8647,3.6944
8648,3.6946
8649,3.6946
8650,3.6947
8651,3.6949
8652,3.695
8653,3.6952
8654,3.6954
8655,3.6955
8656,3.6955
8657,3.6957
8658,3.6958
8659,3.696
8660,3.6962
8661,3.6963
8662,3.6963
8663,3.6965
8664,3.6966
8665,3.6968
8666,3.6969
8667,3.6971
8668,3.6973
8669,3.6974
8670,3.6974
8671,3.6976
8672,3.6977
8673,3.6979
8674,3.6981
8675,3.6982
8676,3.6984
8677,3.6984
8678,3.6985
8679,3.6987
8680,3.6989
8681,3.699
8682,3.6992
8683,3.6993
8684,3.6995
8685,3.6995
8686,3.6996
8687,3.6998
8688,3.7
8689,3.7001
8690,3.7003
8691,3.7004
8692,3.7004
8693,3.7006
8694,3.7008
8695,3.7009
8696,3.7011
8697,3.7012
8698,3.7014
8699,3.7016
8700,3.7017
8701,3.7019
8702,3.7019
8703,3.702
8704,3.7022
8705,3.7023
8706,3.7025
8707,3.7027
8708,3.7028
8709,3.703
8710,3.7031
8711,3.7031
8712,3.7033
8713,3.7035
8714,3.7036
8715,3.7038
8716,3.7039
8717,3.7041
8718,3.7043
8719,3.7044
8720,3.7046
8721,3.7047
8722,3.7047
8723,3.705
8724,3.705
8725,3.7052
8726,3.7054
8727,3.7055
8728,3.7057
8729,3.7058
8730,3.706
8731,3.7062
8732,3.7063
8733,3.7065
8734,3.7066
8735,3.7068
8736,3.707
8737,3.707
8738,3.7071
8739,3.7073
8740,3.7074
8741,3.7076
8742,3.7077
8743,3.7079
8744,3.7081
8745,3.7082
8746,3.7084
8747,3.7085
8748,3.7087
8749,3.7089
8750,3.709
8751,3.7092
8752,3.7093
8753,3.7095
8754,3.7095
8755,3.7097
8756,3.7098
8757,3.71
8758,3.7101
8759,3.7103
8760,3.7104
8761,3.7104
8762,3.7104
8763,3.7104
8764,3.7104
8765,3.7104
8766,3.7104
8767,3.7104
8768,3.7104
8769,3.7104
8770,3.7104
8771,3.7104
8772,3.7104
8773,3.7104
8774,3.7104
8775,3.7104
8776,3.7104
8777,3.7104
8778,3.7104
8779,3.7104
8780,3.7104
8781,3.7104
8782,3.7104
8783,3.7104
8784,3.7104
8785,3.7104
8786,3.7104
8787,3.7104
8788,3.7106
8789,3.7104
8790,3.7104
8791,3.7104
8792,3.7104
8793,3.7104
8794,3.7104
8795,3.7104
8796,3.7104
8797,3.7104
8798,3.7106
8799,3.7104
8800,3.7084
8801,3.7076
8802,3.7073
8803,3.7072
8804,3.707
8805,3.7069
8806,3.7067
8807,3.7065
8808,3.7065
8809,3.7064
8810,3.7064
8811,3.7062
8812,3.7061
8813,3.7061
8814,3.7061
8815,3.7059
8816,3.7059
8817,3.7059
8818,3.7057
8819,3.7057
8820,3.7057
8821,3.7056
8822,3.7056
8823,3.7056
8824,3.7056
8825,3.7056
8826,3.7056
8827,3.7054
8828,3.7054
8829,3.7054
8830,3.7054
8831,3.7054
8832,3.7053
8833,3.7053
8834,3.7053
8835,3.7053
8836,3.7053
8837,3.7053
8838,3.7053
8839,3.7053
8840,3.7051
8841,3.7051
8842,3.7051
8843,3.7051
8844,3.7051
8845,3.7051
8846,3.7051
8847,3.7051
8848,3.7051
8849,3.7051
8850,3.7049
8851,3.7049
8852,3.7049
8853,3.7049
8854,3.7049
8855,3.7049
8856,3.7049
8857,3.7049
8858,3.7049
8859,3.7049
8860,3.7049
8861,3.7049
8862,3.7049
8863,3.7049
8864,3.7049
8865,3.7049
8866,3.7049
8867,3.7048
8868,3.7048
8869,3.7048
8870,3.7048
8871,3.7048
8872,3.7048
8873,3.7048
8874,3.7048
8875,3.7048
8876,3.7048
8877,3.7048
8878,3.7048
8879,3.7048
8880,3.7048
8881,3.7048
8882,3.7048
8883,3.7048
8884,3.7048
8885,3.7048
8886,3.7048
8887,3.7048
8888,3.7048
8889,3.7048
8890,3.7048
8891,3.7048
8892,3.7048
8893,3.7048
8894,3.7048
8895,3.7048
8896,3.7048
8897,3.7046
8898,3.7048
8899,3.7048
8900,3.7046
8901,3.7048
8902,3.7046
8903,3.7046
8904,3.7048
8905,3.7046
8906,3.7046
8907,3.7046
8908,3.7046
8909,3.7046
8910,3.7046
8911,3.7046
8912,3.7046
8913,3.7046
8914,3.7046
8915,3.7046
8916,3.7046
8917,3.7046
8918,3.7046
8919,3.7046
8920,3.7046
8921,3.7046
8922,3.7046
8923,3.7046
8924,3.7046
8925,3.7046
8926,3.7046
8927,3.7046
8928,3.7046
8929,3.7046
8930,3.7046
8931,3.7046
8932,3.7046
8933,3.7046
8934,3.7046
8935,3.7046
8936,3.7046
8937,3.7046
8938,3.7046
8939,3.7046
8940,3.7046
8941,3.7046
8942,3.7046
8943,3.7046
8944,3.7046
8945,3.7046
8946,3.7046
8947,3.7045
8948,3.7046
8949,3.7046
8950,3.7046
8951,3.7046
8952,3.7046
8953,3.7046
8954,3.7046
8955,3.7045
8956,3.7045
8957,3.7045
8958,3.7046
8959,3.7046
8960,3.7045
8961,3.7045
8962,3.7045
8963,3.7045
8964,3.7045
8965,3.7045
8966,3.7045
8967,3.7045
8968,3.7045
8969,3.7045
8970,3.7045
8971,3.7045
8972,3.7045
8973,3.7045
8974,3.7045
