,voltage
7210,3.5998
7211,3.5994
7212,3.5991
7213,3.5988
7214,3.5985
7215,3.5983
7216,3.598
7217,3.5977
7218,3.5974
7219,3.5971
7220,3.5967
7221,3.5964
7222,3.5961
7223,3.5958
7224,3.5955
7225,3.5951
7226,3.5948
7227,3.5945
7228,3.5942
7229,3.5939
7230,3.5936
7231,3.5932
7232,3.5929
7233,3.5926
7234,3.5921
7235,3.5918
7236,3.5915
7237,3.5912
7238,3.5909
7239,3.5905
7240,3.5902
7241,3.5897
7242,3.5894
7243,3.5891
7244,3.5888
7245,3.5885
7246,3.588
7247,3.5877
7248,3.5874
7249,3.5869
7250,3.5866
7251,3.5862
7252,3.5859
7253,3.5855
7254,3.5851
7255,3.5848
7256,3.5843
7257,3.584
7258,3.5835
7259,3.5832
7260,3.5829
7261,3.5824
7262,3.5821
7263,3.5816
7264,3.5813
7265,3.5808
7266,3.5805
7267,3.58
7268,3.5797
7269,3.5793
7270,3.5789
7271,3.5785
7272,3.578
7273,3.5777
7274,3.5772
7275,3.5769
7276,3.5764
7277,3.5759
7278,3.5756
7279,3.5751
7280,3.5746
7281,3.5743
7282,3.5739
7283,3.5734
7284,3.5731
7285,3.5726
7286,3.5721
7287,3.5716
7288,3.5712
7289,3.5708
7290,3.5704
7291,3.5699
7292,3.5694
7293,3.5689
7294,3.5684
7295,3.568
7296,3.5677
7297,3.5672
7298,3.5667
7299,3.5662
7300,3.5657
7301,3.5653
7302,3.5648
7303,3.5643
7304,3.5638
7305,3.5634
7306,3.5629
7307,3.5624
7308,3.5619
7309,3.5615
7310,3.5608
7311,3.5603
7312,3.5599
7313,3.5594
7314,3.5589
7315,3.5584
7316,3.558
7317,3.5575
7318,3.5568
7319,3.5564
7320,3.5559
7321,3.5554
7322,3.5549
7323,3.5543
7324,3.5538
7325,3.5534
7326,3.5527
7327,3.5522
7328,3.5518
7329,3.5513
7330,3.5507
7331,3.5502
7332,3.5497
7333,3.5491
7334,3.5486
7335,3.548
7336,3.5475
7337,3.547
7338,3.5464
7339,3.5459
7340,3.5452
7341,3.5448
7342,3.5441
7343,3.5437
7344,3.5432
7345,3.5425
7346,3.5421
7347,3.5414
7348,3.541
7349,3.5403
7350,3.5398
7351,3.5392
7352,3.5387
7353,3.5381
7354,3.5376
7355,3.537
7356,3.5365
7357,3.5359
7358,3.5354
7359,3.5348
7360,3.5341
7361,3.5337
7362,3.5332
7363,3.5325
7364,3.5319
7365,3.5314
7366,3.5308
7367,3.5303
7368,3.5297
7369,3.529
7370,3.5286
7371,3.5279
7372,3.5273
7373,3.5268
7374,3.5262
7375,3.5257
7376,3.5251
7377,3.5244
7378,3.524
7379,3.5233
7380,3.5227
7381,3.5222
7382,3.5216
7383,3.5209
7384,3.5203
7385,3.5198
7386,3.5192
7387,3.5186
7388,3.5181
7389,3.5174
7390,3.5168
7391,3.5162
7392,3.5155
7393,3.5149
7394,3.5144
7395,3.5138
7396,3.5132
7397,3.5125
7398,3.5119
7399,3.5112
7400,3.5106
7401,3.51
7402,3.5093
7403,3.5087
7404,3.5081
7405,3.5074
7406,3.5068
7407,3.5062
7408,3.5055
7409,3.5047
7410,3.5041
7411,3.5035
7412,3.5028
7413,3.5022
7414,3.5014
7415,3.5008
7416,3.5001
7417,3.4993
7418,3.4987
7419,3.4979
7420,3.4973
7421,3.4965
7422,3.4958
7423,3.495
7424,3.4942
7425,3.4936
7426,3.4928
7427,3.492
7428,3.4912
7429,3.4904
7430,3.4898
7431,3.489
7432,3.4882
7433,3.4874
7434,3.4865
7435,3.4857
7436,3.4849
7437,3.4841
7438,3.4833
7439,3.4823
7440,3.4815
7441,3.4807
7442,3.4798
7443,3.4788
7444,3.478
7445,3.4771
7446,3.4763
7447,3.4753
7448,3.4744
7449,3.4734
7450,3.4725
7451,3.4715
7452,3.4706
7453,3.4696
7454,3.4687
7455,3.4675
7456,3.4666
7457,3.4656
7458,3.4645
7459,3.4636
7460,3.4625
7461,3.4613
7462,3.4604
7463,3.4593
7464,3.4582
7465,3.4571
7466,3.4559
7467,3.4548
7468,3.4537
7469,3.4525
7470,3.4513
7471,3.4502
7472,3.449
7473,3.4478
7474,3.4466
7475,3.4453
7476,3.444
7477,3.4429
7478,3.4416
7479,3.4404
7480,3.4391
7481,3.4377
7482,3.4364
7483,3.4351
7484,3.4337
7485,3.4324
7486,3.431
7487,3.4297
7488,3.4283
7489,3.4269
7490,3.4254
7491,3.424
7492,3.4226
7493,3.4211
7494,3.4196
7495,3.4181
7496,3.4167
7497,3.4151
7498,3.4137
7499,3.4121
7500,3.4105
7501,3.4089
7502,3.4073
7503,3.4057
7504,3.4041
7505,3.4026
7506,3.401
7507,3.3992
7508,3.3976
7509,3.3959
7510,3.3943
7511,3.3925
7512,3.3908
7513,3.389
7514,3.3873
7515,3.3856
7516,3.3836
7517,3.3819
7518,3.3802
7519,3.3782
7520,3.3765
7521,3.3746
7522,3.3727
7523,3.3708
7524,3.3689
7525,3.367
7526,3.3651
7527,3.3631
7528,3.3611
7529,3.3592
7530,3.3571
7531,3.3552
7532,3.3531
7533,3.3511
7534,3.349
7535,3.3469
7536,3.3447
7537,3.3427
7538,3.3406
7539,3.3384
7540,3.3361
7541,3.3339
7542,3.3318
7543,3.3295
7544,3.3272
7545,3.325
7546,3.3227
7547,3.3204
7548,3.3181
7549,3.3158
7550,3.3134
7551,3.311
7552,3.3086
7553,3.3061
7554,3.3037
7555,3.3011
7556,3.2988
7557,3.2962
7558,3.2937
7559,3.2911
7560,3.2886
7561,3.2859
7562,3.2834
7563,3.2807
7564,3.2779
7565,3.2752
7566,3.2725
7567,3.2698
7568,3.267
7569,3.2643
7570,3.2614
7571,3.2586
7572,3.2557
7573,3.2529
7574,3.25
7575,3.247
7576,3.244
7577,3.2409
7578,3.2379
7579,3.2349
7580,3.2319
7581,3.2287
7582,3.2255
7583,3.2224
7584,3.2192
7585,3.2158
7586,3.2127
7587,3.2093
7588,3.206
7589,3.2027
7590,3.1993
7591,3.1958
7592,3.1923
7593,3.1888
7594,3.1853
7595,3.1817
7596,3.178
7597,3.1745
7598,3.1709
7599,3.1671
7600,3.1634
7601,3.1596
7602,3.1556
7603,3.1518
7604,3.148
7605,3.144
7606,3.1401
7607,3.1359
7608,3.132
7609,3.1278
7610,3.1237
7611,3.1194
7612,3.1153
7613,3.111
7614,3.1067
7615,3.1023
7616,3.0978
7617,3.0934
7618,3.0889
7619,3.0843
7620,3.0797
7621,3.0749
7622,3.0703
7623,3.0656
7624,3.0608
7625,3.0559
7626,3.051
7627,3.046
7628,3.0409
7629,3.0359
7630,3.0308
7631,3.0255
7632,3.0203
7633,3.0149
7634,3.0095
7635,3.0041
7636,2.9985
7637,2.993
7638,2.9874
7639,2.9817
7640,2.976
7641,2.9701
7642,2.9642
7643,2.9582
7644,2.9521
7645,2.946
7646,2.9399
7647,2.9336
7648,2.9272
7649,2.9207
7650,2.9142
7651,2.9077
7652,2.9008
7653,2.8942
7654,2.8873
7655,2.8803
7656,2.8732
7657,2.8662
7658,2.8589
7659,2.8516
7660,2.8441
7661,2.8367
7662,2.829
7663,2.8213
7664,2.8135
7665,2.8054
7666,2.7974
7667,2.7892
7668,2.7809
7669,2.7726
7670,2.7641
7671,2.7555
7672,2.7468
7673,2.7379
7674,2.729
7675,2.7199
7676,2.7107
7677,2.7015
7678,2.6921
7679,2.6826
7680,2.6729
7681,2.6632
7682,2.6534
7683,2.6435
7684,2.6333
7685,2.6232
7686,2.613
7687,2.6025
7688,2.592
7689,2.5814
7690,2.5708
7691,2.56
7692,2.549
7693,2.538
7694,2.5268
7695,2.5155
7696,2.504
7697,2.4999
7698,2.5132
7699,2.6155
7700,2.7183
7701,2.8205
7702,2.8877
7703,2.9892
7704,3.0692
7705,3.1693
7706,3.1793
7707,3.2565
7708,3.3151
7709,3.3595
7710,3.3922
7711,3.4159
7712,3.4326
7713,3.444
7714,3.4521
7715,3.458
7716,3.4626
7717,3.4663
7718,3.4691
7719,3.4717
7720,3.4737
7721,3.4757
7722,3.4774
7723,3.4788
7724,3.4803
7725,3.4815
7726,3.4826
7727,3.4836
7728,3.4845
7729,3.4855
7730,3.4863
7731,3.4871
7732,3.4879
7733,3.4885
7734,3.4892
7735,3.4898
7736,3.4904
7737,3.4911
7738,3.4915
7739,3.4922
7740,3.4927
7741,3.4931
7742,3.4936
7743,3.4941
7744,3.4944
7745,3.4949
7746,3.4952
7747,3.4957
7748,3.496
7749,3.4965
7750,3.4968
7751,3.4971
7752,3.4974
7753,3.4977
7754,3.4981
7755,3.4984
7756,3.4987
7757,3.499
7758,3.4993
7759,3.4996
7760,3.4998
7761,3.5001
7762,3.5004
7763,3.5006
7764,3.5009
7765,3.5011
7766,3.5014
7767,3.5016
7768,3.5019
7769,3.502
7770,3.5023
7771,3.5025
7772,3.5027
7773,3.503
7774,3.5031
7775,3.5033
7776,3.5036
7777,3.5038
7778,3.5039
7779,3.5041
7780,3.5043
7781,3.5044
7782,3.5047
7783,3.5049
7784,3.505
7785,3.5052
7786,3.5054
7787,3.5055
7788,3.5057
7789,3.5058
7790,3.506
7791,3.5062
7792,3.5063
7793,3.5065
7794,3.5066
7795,3.5068
7796,3.507
7797,3.5071
7798,3.5071
7799,3.5073
7800,3.5074
7801,3.5076
7802,3.5077
7803,3.5079
7804,3.5081
7805,3.5081
7806,3.5082
7807,3.5084
7808,3.5085
7809,3.5087
7810,3.5089
7811,3.5089
7812,3.509
7813,3.5092
7814,3.5092
7815,3.5093
7816,3.5095
7817,3.5097
7818,3.5097
7819,3.5098
7820,3.51
7821,3.51
7822,3.5101
7823,3.5103
7824,3.5103
7825,3.5105
7826,3.5106
7827,3.5106
7828,3.5108
7829,3.5109
7830,3.5109
7831,3.5111
7832,3.5111
7833,3.5112
7834,3.5114
7835,3.5114
7836,3.5116
7837,3.5116
7838,3.5117
7839,3.5119
7840,3.5119
7841,3.512
7842,3.512
7843,3.5122
7844,3.5122
7845,3.5124
7846,3.5124
7847,3.5125
7848,3.5125
7849,3.5127
7850,3.5127
7851,3.5128
7852,3.5128
7853,3.513
7854,3.513
7855,3.5132
7856,3.5132
7857,3.5133
7858,3.5133
7859,3.5135
7860,3.5135
7861,3.5136
7862,3.5136
7863,3.5136
7864,3.5138
7865,3.5138
7866,3.5139
7867,3.5139
7868,3.5141
7869,3.5141
7870,3.5143
7871,3.5143
7872,3.5143
7873,3.5144
7874,3.5144
7875,3.5146
7876,3.5146
7877,3.5147
7878,3.5147
7879,3.5147
7880,3.5149
7881,3.5149
7882,3.5151
7883,3.5151
7884,3.5235
7885,3.5613
7886,3.5652
7887,3.5676
7888,3.5695
7889,3.571
7890,3.5721
7891,3.573
7892,3.574
7893,3.5748
7894,3.5756
7895,3.5762
7896,3.5768
7897,3.5775
7898,3.5781
7899,3.5786
7900,3.5791
7901,3.5797
7902,3.5802
7903,3.5807
7904,3.5811
7905,3.5814
7906,3.5819
7907,3.5824
7908,3.5827
7909,3.5832
7910,3.5835
7911,3.584
7912,3.5843
7913,3.5848
7914,3.5851
7915,3.5854
7916,3.5857
7917,3.5862
7918,3.5865
7919,3.5868
7920,3.5872
7921,3.5875
7922,3.5878
7923,3.5881
7924,3.5884
7925,3.5888
7926,3.5891
7927,3.5894
7928,3.5897
7929,3.59
7930,3.5902
7931,3.5905
7932,3.5908
7933,3.5911
7934,3.5915
7935,3.5916
7936,3.5919
7937,3.5922
7938,3.5926
7939,3.5927
7940,3.593
7941,3.5934
7942,3.5935
7943,3.5938
7944,3.594
7945,3.5943
7946,3.5946
7947,3.5948
7948,3.5951
7949,3.5953
7950,3.5956
7951,3.5957
7952,3.5961
7953,3.5962
7954,3.5965
7955,3.5967
7956,3.597
7957,3.5972
7958,3.5973
7959,3.5977
7960,3.5978
7961,3.5981
7962,3.5983
7963,3.5984
7964,3.5988
7965,3.5989
7966,3.5992
7967,3.5994
7968,3.5996
7969,3.5997
7970,3.6
7971,3.6002
7972,3.6004
7973,3.6005
7974,3.6008
7975,3.601
7976,3.6011
7977,3.6015
7978,3.6016
7979,3.6018
7980,3.6019
7981,3.6023
7982,3.6024
7983,3.6026
7984,3.6027
7985,3.6029
7986,3.6031
7987,3.6034
7988,3.6035
7989,3.6037
7990,3.6038
7991,3.604
7992,3.6042
7993,3.6043
7994,3.6046
7995,3.6048
7996,3.605
7997,3.6051
7998,3.6053
7999,3.6054
8000,3.6056
8001,3.6058
8002,3.6059
8003,3.6061
8004,3.6064
8005,3.6065
8006,3.6067
8007,3.6069
8008,3.607
8009,3.6072
8010,3.6073
8011,3.6075
8012,3.6077
8013,3.6078
8014,3.608
8015,3.6081
8016,3.6083
8017,3.6085
8018,3.6086
8019,3.6088
8020,3.6089
8021,3.6091
8022,3.6092
8023,3.6094
8024,3.6096
8025,3.6097
8026,3.6099
8027,3.61
8028,3.6102
8029,3.6104
8030,3.6105
8031,3.6107
8032,3.6108
8033,3.611
8034,3.611
8035,3.6112
8036,3.6113
8037,3.6115
8038,3.6116
8039,3.6118
8040,3.6119
8041,3.6121
8042,3.6123
8043,3.6124
8044,3.6126
8045,3.6127
8046,3.6127
8047,3.6129
8048,3.6131
8049,3.6132
8050,3.6134
8051,3.6135
8052,3.6137
8053,3.6139
8054,3.614
8055,3.6142
8056,3.6142
8057,3.6143
8058,3.6145
8059,3.6146
8060,3.6148
8061,3.615
8062,3.6151
8063,3.6151
8064,3.6153
8065,3.6154
8066,3.6156
8067,3.6158
8068,3.6159
8069,3.6161
8070,3.6161
8071,3.6162
8072,3.6164
8073,3.6166
8074,3.6167
8075,3.6169
8076,3.617
8077,3.6172
8078,3.6172
8079,3.6174
8080,3.6175
8081,3.6177
8082,3.6178
8083,3.6178
8084,3.618
8085,3.6181
8086,3.6183
8087,3.6185
8088,3.6186
8089,3.6188
8090,3.6188
8091,3.6189
8092,3.6191
8093,3.6193
8094,3.6194
8095,3.6196
8096,3.6196
8097,3.6197
8098,3.6199
8099,3.6201
8100,3.6202
8101,3.6202
8102,3.6204
8103,3.6205
8104,3.6207
8105,3.6208
8106,3.621
8107,3.621
8108,3.6212
8109,3.6213
8110,3.6215
8111,3.6216
8112,3.6216
8113,3.6218
8114,3.622
8115,3.6221
8116,3.6223
8117,3.6223
8118,3.6224
8119,3.6226
8120,3.6228
8121,3.6229
8122,3.6229
8123,3.6231
8124,3.6232
8125,3.6234
8126,3.6235
8127,3.6237
8128,3.6237
8129,3.6239
8130,3.624
8131,3.6242
8132,3.6242
8133,3.6243
8134,3.6245
8135,3.6247
8136,3.6247
8137,3.6248
8138,3.625
8139,3.6251
8140,3.6253
8141,3.6255
8142,3.6255
8143,3.6256
8144,3.6258
8145,3.6259
8146,3.6261
8147,3.6261
8148,3.6262
8149,3.6264
8150,3.6266
8151,3.6266
8152,3.6267
8153,3.6269
8154,3.627
8155,3.6272
8156,3.6272
8157,3.6274
8158,3.6275
8159,3.6277
8160,3.6278
8161,3.6278
8162,3.628
8163,3.6282
8164,3.6283
8165,3.6283
8166,3.6285
8167,3.6286
8168,3.6288
8169,3.6288
8170,3.6289
8171,3.6291
8172,3.6293
8173,3.6294
8174,3.6294
8175,3.6296
8176,3.6297
8177,3.6299
8178,3.6301
8179,3.6301
8180,3.6302
8181,3.6304
8182,3.6305
8183,3.6305
8184,3.6307
8185,3.6309
8186,3.631
8187,3.6312
8188,3.6312
8189,3.6313
8190,3.6315
8191,3.6316
8192,3.6316
8193,3.6318
8194,3.632
8195,3.6321
8196,3.6321
8197,3.6323
8198,3.6324
8199,3.6326
8200,3.6328
8201,3.6329
8202,3.6329
8203,3.6331
8204,3.6332
8205,3.6332
8206,3.6334
8207,3.6336
8208,3.6337
8209,3.6339
8210,3.6339
8211,3.634
8212,3.6342
8213,3.6344
8214,3.6344
8215,3.6345
8216,3.6347
8217,3.6348
8218,3.635
8219,3.635
8220,3.6351
8221,3.6353
8222,3.6355
8223,3.6355
8224,3.6356
8225,3.6358
8226,3.6359
8227,3.6359
8228,3.6361
8229,3.6363
8230,3.6364
8231,3.6364
8232,3.6366
8233,3.6367
8234,3.6369
8235,3.6369
8236,3.6371
8237,3.6372
8238,3.6374
8239,3.6374
8240,3.6375
8241,3.6377
8242,3.6378
8243,3.638
8244,3.638
8245,3.6382
8246,3.6383
8247,3.6385
8248,3.6385
8249,3.6386
8250,3.6388
8251,3.639
8252,3.639
8253,3.6391
8254,3.6393
8255,3.6394
8256,3.6396
8257,3.6396
8258,3.6398
8259,3.6399
8260,3.6401
8261,3.6401
8262,3.6402
8263,3.6404
8264,3.6405
8265,3.6405
8266,3.6407
8267,3.6409
8268,3.641
8269,3.641
8270,3.6412
8271,3.6413
8272,3.6415
8273,3.6415
8274,3.6417
8275,3.6418
8276,3.642
8277,3.642
8278,3.6421
8279,3.6423
8280,3.6425
8281,3.6425
8282,3.6426
8283,3.6428
8284,3.6429
8285,3.6429
8286,3.6431
8287,3.6432
8288,3.6434
8289,3.6434
8290,3.6436
8291,3.6437
8292,3.6439
8293,3.6439
8294,3.644
8295,3.6442
8296,3.6444
8297,3.6444
8298,3.6445
8299,3.6447
8300,3.6448
8301,3.6448
8302,3.645
8303,3.6452
8304,3.6453
8305,3.6453
8306,3.6455
8307,3.6456
8308,3.6456
8309,3.6458
8310,3.6459
8311,3.6461
8312,3.6461
8313,3.6463
8314,3.6464
8315,3.6466
8316,3.6466
8317,3.6467
8318,3.6469
8319,3.6471
8320,3.6471
8321,3.6472
8322,3.6474
8323,3.6475
8324,3.6475
8325,3.6477
8326,3.6479
8327,3.648
8328,3.648
8329,3.6482
8330,3.6483
8331,3.6485
8332,3.6485
8333,3.6486
8334,3.6488
8335,3.649
8336,3.649
8337,3.6491
8338,3.6493
8339,3.6494
8340,3.6494
8341,3.6496
8342,3.6498
8343,3.6498
8344,3.6499
8345,3.6501
8346,3.6502
8347,3.6502
8348,3.6504
8349,3.6506
8350,3.6507
8351,3.6507
8352,3.6509
8353,3.651
8354,3.6512
8355,3.6512
8356,3.6513
8357,3.6515
8358,3.6517
8359,3.6517
8360,3.6518
8361,3.652
8362,3.652
8363,3.6521
8364,3.6523
8365,3.6525
8366,3.6525
8367,3.6526
8368,3.6528
8369,3.6529
8370,3.6529
8371,3.6531
8372,3.6533
8373,3.6534
8374,3.6534
8375,3.6536
8376,3.6537
8377,3.6539
8378,3.6539
8379,3.654
8380,3.6542
8381,3.6542
8382,3.6544
8383,3.6545
8384,3.6547
8385,3.6547
8386,3.6548
8387,3.655
8388,3.655
8389,3.6552
8390,3.6553
8391,3.6555
8392,3.6555
8393,3.6556
8394,3.6558
8395,3.656
8396,3.656
8397,3.6561
8398,3.6563
8399,3.6563
8400,3.6564
8401,3.6566
8402,3.6568
8403,3.6569
8404,3.6569
8405,3.6571
8406,3.6572
8407,3.6572
8408,3.6574
8409,3.6575
8410,3.6577
8411,3.6577
8412,3.6579
8413,3.658
8414,3.658
8415,3.6582
8416,3.6583
8417,3.6585
8418,3.6585
8419,3.6587
8420,3.6588
8421,3.6588
8422,3.659
8423,3.6591
8424,3.6593
8425,3.6593
8426,3.6595
8427,3.6596
8428,3.6598
8429,3.6598
8430,3.6599
8431,3.6601
8432,3.6602
8433,3.6602
8434,3.6604
8435,3.6606
8436,3.6606
8437,3.6607
8438,3.6609
8439,3.6609
8440,3.661
8441,3.6612
8442,3.6614
8443,3.6615
8444,3.6615
8445,3.6617
8446,3.6618
8447,3.6618
8448,3.662
8449,3.6622
8450,3.6622
8451,3.6623
8452,3.6625
8453,3.6626
8454,3.6626
8455,3.6628
8456,3.6629
8457,3.6631
8458,3.6631
8459,3.6633
8460,3.6634
8461,3.6634
8462,3.6636
8463,3.6637
8464,3.6639
8465,3.6639
8466,3.6641
8467,3.6642
8468,3.6644
8469,3.6644
8470,3.6645
8471,3.6647
8472,3.6647
8473,3.6649
8474,3.665
8475,3.665
8476,3.6652
8477,3.6653
8478,3.6655
8479,3.6655
8480,3.6656
8481,3.6658
8482,3.6658
8483,3.666
8484,3.6661
8485,3.6663
8486,3.6663
8487,3.6664
8488,3.6666
8489,3.6668
8490,3.6668
8491,3.6669
8492,3.6671
8493,3.6671
8494,3.6672
8495,3.6674
8496,3.6676
8497,3.6676
8498,3.6677
8499,3.6679
8500,3.6679
8501,3.668
8502,3.6682
8503,3.6683
8504,3.6683
8505,3.6685
8506,3.6687
8507,3.6687
8508,3.6688
8509,3.669
8510,3.6691
8511,3.6691
8512,3.6693
8513,3.6695
8514,3.6695
8515,3.6696
8516,3.6698
8517,3.6699
8518,3.6699
8519,3.6701
8520,3.6703
8521,3.6703
8522,3.6704
8523,3.6706
8524,3.6707
8525,3.6707
8526,3.6709
8527,3.671
8528,3.671
8529,3.6712
8530,3.6714
8531,3.6715
8532,3.6715
8533,3.6717
8534,3.6718
8535,3.6718
8536,3.672
8537,3.6722
8538,3.6723
8539,3.6723
8540,3.6725
8541,3.6726
8542,3.6726
8543,3.6728
8544,3.673
8545,3.6731
8546,3.6731
8547,3.6733
8548,3.6734
8549,3.6736
8550,3.6736
8551,3.6738
8552,3.6739
8553,3.6739
8554,3.6741
8555,3.6742
8556,3.6744
8557,3.6744
8558,3.6745
8559,3.6747
8560,3.6747
8561,3.6749
8562,3.675
8563,3.6752
8564,3.6752
8565,3.6753
8566,3.6755
8567,3.6755
8568,3.6757
8569,3.6758
8570,3.676
8571,3.676
8572,3.6761
8573,3.6763
8574,3.6765
8575,3.6765
8576,3.6766
8577,3.6768
8578,3.6768
8579,3.6769
8580,3.6771
8581,3.6772
8582,3.6772
8583,3.6774
8584,3.6776
8585,3.6777
8586,3.6777
8587,3.6779
8588,3.678
8589,3.678
8590,3.6782
8591,3.6784
8592,3.6785
8593,3.6785
8594,3.6787
8595,3.6788
8596,3.679
8597,3.679
8598,3.6792
8599,3.6793
8600,3.6795
8601,3.6795
8602,3.6796
8603,3.6798
8604,3.6799
8605,3.6799
8606,3.6801
8607,3.6803
8608,3.6804
8609,3.6804
8610,3.6806
8611,3.6807
8612,3.6807
8613,3.6809
8614,3.6811
8615,3.6812
8616,3.6812
8617,3.6814
8618,3.6815
8619,3.6817
8620,3.6817
8621,3.6819
8622,3.682
8623,3.6822
8624,3.6822
8625,3.6823
8626,3.6825
8627,3.6826
8628,3.6826
8629,3.6828
8630,3.683
8631,3.6831
8632,3.6831
8633,3.6833
8634,3.6834
8635,3.6836
8636,3.6836
8637,3.6838
8638,3.6839
8639,3.6841
8640,3.6841
8641,3.6842
8642,3.6844
8643,3.6846
8644,3.6846
8645,3.6847
8646,3.6849
8647,3.685
8648,3.6852
8649,3.6852
8650,3.6853
8651,3.6855
8652,3.6857
8653,3.6857
8654,3.6858
8655,3.686
8656,3.6861
8657,3.6861
8658,3.6863
8659,3.6865
8660,3.6866
8661,3.6868
8662,3.6868
8663,3.6869
8664,3.6871
8665,3.6873
8666,3.6873
8667,3.6874
8668,3.6876
8669,3.6877
8670,3.6877
8671,3.6879
8672,3.688
8673,3.6882
8674,3.6882
8675,3.6884
8676,3.6885
8677,3.6887
8678,3.6888
8679,3.689
8680,3.689
8681,3.6892
8682,3.6893
8683,3.6895
8684,3.6896
8685,3.6896
8686,3.6898
8687,3.69
8688,3.6901
8689,3.6903
8690,3.6903
8691,3.6904
8692,3.6906
8693,3.6907
8694,3.6909
8695,3.6909
8696,3.6911
8697,3.6912
8698,3.6914
8699,3.6915
8700,3.6915
8701,3.6917
8702,3.6919
8703,3.692
8704,3.6922
8705,3.6922
8706,3.6923
8707,3.6925
8708,3.6927
8709,3.6928
8710,3.693
8711,3.693
8712,3.6931
8713,3.6933
8714,3.6935
8715,3.6936
8716,3.6938
8717,3.6938
8718,3.6939
8719,3.6941
8720,3.6942
8721,3.6944
8722,3.6944
8723,3.6946
8724,3.6947
8725,3.6949
8726,3.695
8727,3.6952
8728,3.6952
8729,3.6954
8730,3.6955
8731,3.6957
8732,3.6958
8733,3.696
8734,3.6962
8735,3.6962
8736,3.6963
8737,3.6965
8738,3.6966
8739,3.6968
8740,3.6969
8741,3.6969
8742,3.6971
8743,3.6973
8744,3.6974
8745,3.6976
8746,3.6977
8747,3.6979
8748,3.6981
8749,3.6981
8750,3.6982
8751,3.6984
8752,3.6985
8753,3.6987
8754,3.6989
8755,3.699
8756,3.699
8757,3.6992
8758,3.6993
8759,3.6995
8760,3.6996
8761,3.6998
8762,3.7
8763,3.7001
8764,3.7001
8765,3.7003
8766,3.7004
8767,3.7006
8768,3.7008
8769,3.7009
8770,3.7011
8771,3.7012
8772,3.7014
8773,3.7014
8774,3.7016
8775,3.7017
8776,3.7019
8777,3.702
8778,3.7022
8779,3.7023
8780,3.7025
8781,3.7027
8782,3.7027
8783,3.7028
8784,3.703
8785,3.7031
8786,3.7033
8787,3.7035
8788,3.7036
8789,3.7038
8790,3.7039
8791,3.7041
8792,3.7041
8793,3.7043
8794,3.7044
8795,3.7046
8796,3.7047
8797,3.7049
8798,3.705
8799,3.7052
8800,3.7054
8801,3.7055
8802,3.7057
8803,3.7058
8804,3.706
8805,3.7062
8806,3.7063
8807,3.7063
8808,3.7065
8809,3.7066
8810,3.7068
8811,3.707
8812,3.7071
8813,3.7073
8814,3.7074
8815,3.7076
8816,3.7077
8817,3.7079
8818,3.7081
8819,3.7082
8820,3.7084
8821,3.7085
8822,3.7087
8823,3.7087
8824,3.7089
8825,3.709
8826,3.7092
8827,3.7093
8828,3.7095
8829,3.7097
8830,3.7098
8831,3.71
8832,3.7101
8833,3.7103
8834,3.7104
8835,3.7106
8836,3.7106
8837,3.7106
8838,3.7106
8839,3.7106
8840,3.7106
8841,3.7106
8842,3.7106
8843,3.7106
8844,3.7106
8845,3.7106
8846,3.7106
8847,3.7106
8848,3.7106
8849,3.7106
8850,3.7106
8851,3.7106
8852,3.7106
8853,3.7106
8854,3.7106
8855,3.7104
8856,3.7106
8857,3.7104
8858,3.7106
8859,3.7106
8860,3.7106
8861,3.7106
8862,3.7106
8863,3.7104
8864,3.7106
8865,3.7106
8866,3.7106
8867,3.7106
8868,3.7106
8869,3.7106
8870,3.7106
8871,3.7106
8872,3.7086
8873,3.7078
8874,3.7075
8875,3.7073
8876,3.7072
8877,3.707
8878,3.7069
8879,3.7069
8880,3.7067
8881,3.7067
8882,3.7065
8883,3.7065
8884,3.7064
8885,3.7064
8886,3.7064
8887,3.7062
8888,3.7062
8889,3.7062
8890,3.7062
8891,3.7062
8892,3.7061
8893,3.7061
8894,3.7061
8895,3.7059
8896,3.7059
8897,3.7059
8898,3.7059
8899,3.7059
8900,3.7059
8901,3.7057
8902,3.7057
8903,3.7057
8904,3.7057
8905,3.7057
8906,3.7057
8907,3.7057
8908,3.7056
8909,3.7056
8910,3.7056
8911,3.7056
8912,3.7056
8913,3.7056
8914,3.7056
8915,3.7056
8916,3.7056
8917,3.7054
8918,3.7054
8919,3.7054
8920,3.7054
8921,3.7054
8922,3.7054
8923,3.7054
8924,3.7054
8925,3.7054
8926,3.7054
8927,3.7054
8928,3.7054
8929,3.7054
8930,3.7054
8931,3.7053
8932,3.7053
8933,3.7053
8934,3.7053
8935,3.7053
8936,3.7053
8937,3.7053
8938,3.7053
8939,3.7053
8940,3.7053
8941,3.7053
8942,3.7053
8943,3.7053
8944,3.7053
8945,3.7053
8946,3.7053
8947,3.7053
8948,3.7053
8949,3.7053
8950,3.7051
8951,3.7051
8952,3.7051
8953,3.7051
8954,3.7051
8955,3.7051
8956,3.7051
8957,3.7051
8958,3.7051
8959,3.7051
8960,3.7051
8961,3.7051
8962,3.7051
8963,3.7051
8964,3.7051
8965,3.7051
8966,3.7051
8967,3.7051
8968,3.7051
8969,3.7051
8970,3.7051
8971,3.7051
8972,3.7051
8973,3.7051
8974,3.7051
8975,3.7051
8976,3.7051
8977,3.7051
8978,3.7049
8979,3.7051
