,voltage
7210,3.5899
7211,3.5895
7212,3.5891
7213,3.5887
7214,3.5884
7215,3.588
7216,3.5876
7217,3.5873
7218,3.587
7219,3.5865
7220,3.5862
7221,3.5857
7222,3.5854
7223,3.5851
7224,3.5846
7225,3.5843
7226,3.5838
7227,3.5835
7228,3.583
7229,3.5827
7230,3.5822
7231,3.5819
7232,3.5814
7233,3.5811
7234,3.5806
7235,3.5803
7236,3.5798
7237,3.5795
7238,3.5791
7239,3.5786
7240,3.5783
7241,3.5778
7242,3.5775
7243,3.577
7244,3.5765
7245,3.576
7246,3.5757
7247,3.5752
7248,3.5748
7249,3.5743
7250,3.5738
7251,3.5735
7252,3.573
7253,3.5725
7254,3.5721
7255,3.5716
7256,3.5711
7257,3.5708
7258,3.5703
7259,3.5698
7260,3.5694
7261,3.5689
7262,3.5684
7263,3.5679
7264,3.5674
7265,3.567
7266,3.5665
7267,3.566
7268,3.5654
7269,3.5649
7270,3.5644
7271,3.564
7272,3.5635
7273,3.563
7274,3.5625
7275,3.562
7276,3.5614
7277,3.5609
7278,3.5605
7279,3.5598
7280,3.5593
7281,3.5589
7282,3.5584
7283,3.5578
7284,3.5573
7285,3.5568
7286,3.5562
7287,3.5557
7288,3.5552
7289,3.5546
7290,3.5541
7291,3.5535
7292,3.553
7293,3.5524
7294,3.5519
7295,3.5512
7296,3.5508
7297,3.5501
7298,3.5496
7299,3.549
7300,3.5485
7301,3.5479
7302,3.5473
7303,3.5468
7304,3.5462
7305,3.5457
7306,3.545
7307,3.5444
7308,3.5439
7309,3.5433
7310,3.5427
7311,3.5422
7312,3.5415
7313,3.5409
7314,3.5403
7315,3.5398
7316,3.5392
7317,3.5385
7318,3.5379
7319,3.5373
7320,3.5368
7321,3.5361
7322,3.5355
7323,3.5349
7324,3.5342
7325,3.5336
7326,3.5331
7327,3.5325
7328,3.5319
7329,3.5312
7330,3.5306
7331,3.5299
7332,3.5293
7333,3.5287
7334,3.528
7335,3.5274
7336,3.5268
7337,3.5261
7338,3.5255
7339,3.5249
7340,3.5242
7341,3.5236
7342,3.523
7343,3.5223
7344,3.5217
7345,3.521
7346,3.5204
7347,3.5198
7348,3.5191
7349,3.5183
7350,3.5177
7351,3.5171
7352,3.5164
7353,3.5158
7354,3.515
7355,3.5144
7356,3.5137
7357,3.5131
7358,3.5123
7359,3.5117
7360,3.511
7361,3.5102
7362,3.5096
7363,3.509
7364,3.5082
7365,3.5075
7366,3.5067
7367,3.5061
7368,3.5053
7369,3.5045
7370,3.5039
7371,3.5031
7372,3.5023
7373,3.5017
7374,3.5009
7375,3.5001
7376,3.4994
7377,3.4986
7378,3.4978
7379,3.497
7380,3.4963
7381,3.4955
7382,3.4947
7383,3.4937
7384,3.4929
7385,3.4921
7386,3.4913
7387,3.4905
7388,3.4896
7389,3.4888
7390,3.4878
7391,3.487
7392,3.4861
7393,3.4853
7394,3.4843
7395,3.4834
7396,3.4824
7397,3.4815
7398,3.4807
7399,3.4797
7400,3.4788
7401,3.4777
7402,3.4767
7403,3.4758
7404,3.4748
7405,3.4737
7406,3.4727
7407,3.4716
7408,3.4707
7409,3.4696
7410,3.4686
7411,3.4675
7412,3.4664
7413,3.4653
7414,3.4641
7415,3.463
7416,3.4618
7417,3.4607
7418,3.4595
7419,3.4583
7420,3.4572
7421,3.4559
7422,3.4548
7423,3.4535
7424,3.4522
7425,3.451
7426,3.4497
7427,3.4484
7428,3.4471
7429,3.4457
7430,3.4444
7431,3.443
7432,3.4417
7433,3.4403
7434,3.4389
7435,3.4374
7436,3.436
7437,3.4346
7438,3.4332
7439,3.4317
7440,3.4303
7441,3.4287
7442,3.4271
7443,3.4257
7444,3.4241
7445,3.4225
7446,3.4209
7447,3.4193
7448,3.4177
7449,3.4162
7450,3.4146
7451,3.4128
7452,3.4112
7453,3.4095
7454,3.4077
7455,3.406
7456,3.4042
7457,3.4025
7458,3.4007
7459,3.399
7460,3.3972
7461,3.3953
7462,3.3934
7463,3.3917
7464,3.3898
7465,3.3879
7466,3.386
7467,3.3841
7468,3.3821
7469,3.3801
7470,3.3782
7471,3.3761
7472,3.3742
7473,3.3721
7474,3.3701
7475,3.368
7476,3.3659
7477,3.3639
7478,3.3618
7479,3.3596
7480,3.3575
7481,3.3553
7482,3.3531
7483,3.351
7484,3.3488
7485,3.3464
7486,3.3442
7487,3.3419
7488,3.3396
7489,3.3373
7490,3.3349
7491,3.3326
7492,3.3302
7493,3.3277
7494,3.3253
7495,3.323
7496,3.3204
7497,3.3179
7498,3.3155
7499,3.313
7500,3.3104
7501,3.3079
7502,3.3052
7503,3.3026
7504,3.2999
7505,3.2972
7506,3.2947
7507,3.292
7508,3.2893
7509,3.2864
7510,3.2837
7511,3.281
7512,3.2782
7513,3.2753
7514,3.2724
7515,3.2696
7516,3.2666
7517,3.2637
7518,3.2607
7519,3.2577
7520,3.2547
7521,3.2516
7522,3.2486
7523,3.2454
7524,3.2424
7525,3.2392
7526,3.2361
7527,3.2329
7528,3.2296
7529,3.2264
7530,3.223
7531,3.2197
7532,3.2164
7533,3.2129
7534,3.2095
7535,3.2061
7536,3.2026
7537,3.1991
7538,3.1956
7539,3.1919
7540,3.1883
7541,3.1846
7542,3.181
7543,3.1773
7544,3.1735
7545,3.1697
7546,3.1659
7547,3.1621
7548,3.1582
7549,3.1543
7550,3.1503
7551,3.1463
7552,3.1422
7553,3.1381
7554,3.1341
7555,3.1298
7556,3.1257
7557,3.1214
7558,3.1171
7559,3.1128
7560,3.1084
7561,3.1041
7562,3.0996
7563,3.095
7564,3.0906
7565,3.086
7566,3.0814
7567,3.0766
7568,3.072
7569,3.0671
7570,3.0623
7571,3.0574
7572,3.0526
7573,3.0475
7574,3.0426
7575,3.0375
7576,3.0323
7577,3.0272
7578,3.022
7579,3.0167
7580,3.0113
7581,3.0059
7582,3.0004
7583,2.995
7584,2.9892
7585,2.9837
7586,2.978
7587,2.9722
7588,2.9664
7589,2.9605
7590,2.9545
7591,2.9484
7592,2.9424
7593,2.9362
7594,2.93
7595,2.9236
7596,2.9171
7597,2.9108
7598,2.9041
7599,2.8974
7600,2.8908
7601,2.8841
7602,2.8771
7603,2.8701
7604,2.8631
7605,2.856
7606,2.8487
7607,2.8414
7608,2.8339
7609,2.8264
7610,2.8188
7611,2.811
7612,2.8032
7613,2.7953
7614,2.7872
7615,2.7791
7616,2.7708
7617,2.7624
7618,2.754
7619,2.7454
7620,2.7367
7621,2.7279
7622,2.7191
7623,2.7102
7624,2.7009
7625,2.6917
7626,2.6825
7627,2.673
7628,2.6635
7629,2.6539
7630,2.6442
7631,2.6344
7632,2.6244
7633,2.6144
7634,2.6042
7635,2.594
7636,2.5836
7637,2.5731
7638,2.5626
7639,2.552
7640,2.5412
7641,2.5302
7642,2.5192
7643,2.5081
7644,2.5
7645,2.5197
7646,2.6244
7647,2.726
7648,2.8261
7649,2.8943
7650,2.9945
7651,3.0769
7652,3.177
7653,3.1883
7654,3.2659
7655,3.3245
7656,3.368
7657,3.3999
7658,3.4228
7659,3.4386
7660,3.4494
7661,3.457
7662,3.4626
7663,3.4669
7664,3.4703
7665,3.473
7666,3.4754
7667,3.4775
7668,3.4792
7669,3.4808
7670,3.4823
7671,3.4835
7672,3.4848
7673,3.4858
7674,3.4869
7675,3.4877
7676,3.4886
7677,3.4894
7678,3.4901
7679,3.4908
7680,3.4915
7681,3.4921
7682,3.4928
7683,3.4934
7684,3.4939
7685,3.4943
7686,3.495
7687,3.4955
7688,3.4959
7689,3.4963
7690,3.4967
7691,3.4972
7692,3.4975
7693,3.498
7694,3.4983
7695,3.4986
7696,3.4991
7697,3.4994
7698,3.4997
7699,3.5001
7700,3.5004
7701,3.5007
7702,3.501
7703,3.5012
7704,3.5015
7705,3.5018
7706,3.5021
7707,3.5023
7708,3.5026
7709,3.5028
7710,3.5031
7711,3.5032
7712,3.5036
7713,3.5039
7714,3.504
7715,3.5042
7716,3.5045
7717,3.5047
7718,3.5048
7719,3.5052
7720,3.5053
7721,3.5055
7722,3.5056
7723,3.5058
7724,3.5061
7725,3.5063
7726,3.5064
7727,3.5066
7728,3.5067
7729,3.5069
7730,3.5071
7731,3.5072
7732,3.5074
7733,3.5075
7734,3.5077
7735,3.5079
7736,3.508
7737,3.5082
7738,3.5083
7739,3.5085
7740,3.5086
7741,3.5088
7742,3.509
7743,3.5091
7744,3.5093
7745,3.5094
7746,3.5094
7747,3.5096
7748,3.5098
7749,3.5099
7750,3.5101
7751,3.5101
7752,3.5102
7753,3.5104
7754,3.5106
7755,3.5106
7756,3.5107
7757,3.5109
7758,3.511
7759,3.511
7760,3.5112
7761,3.5113
7762,3.5113
7763,3.5115
7764,3.5117
7765,3.5117
7766,3.5118
7767,3.512
7768,3.5121
7769,3.5121
7770,3.5123
7771,3.5123
7772,3.5125
7773,3.5126
7774,3.5126
7775,3.5128
7776,3.5129
7777,3.5129
7778,3.5131
7779,3.5131
7780,3.5133
7781,3.5133
7782,3.5134
7783,3.5136
7784,3.5136
7785,3.5137
7786,3.5137
7787,3.5139
7788,3.5139
7789,3.5141
7790,3.5141
7791,3.5142
7792,3.5142
7793,3.5144
7794,3.5144
7795,3.5145
7796,3.5145
7797,3.5147
7798,3.5147
7799,3.5148
7800,3.5148
7801,3.515
7802,3.515
7803,3.5152
7804,3.5152
7805,3.5153
7806,3.5153
7807,3.5155
7808,3.5155
7809,3.5156
7810,3.5156
7811,3.5156
7812,3.5158
7813,3.5158
7814,3.516
7815,3.516
7816,3.5161
7817,3.5161
7818,3.5161
7819,3.5163
7820,3.5163
7821,3.5164
7822,3.5164
7823,3.5164
7824,3.5166
7825,3.5166
7826,3.5168
7827,3.5168
7828,3.5168
7829,3.5169
7830,3.5169
7831,3.5255
7832,3.5675
7833,3.5711
7834,3.5733
7835,3.5751
7836,3.5764
7837,3.5775
7838,3.5784
7839,3.5792
7840,3.58
7841,3.5807
7842,3.5813
7843,3.5819
7844,3.5826
7845,3.583
7846,3.5835
7847,3.584
7848,3.5845
7849,3.5849
7850,3.5854
7851,3.5859
7852,3.5864
7853,3.5867
7854,3.5872
7855,3.5875
7856,3.588
7857,3.5883
7858,3.5886
7859,3.5891
7860,3.5894
7861,3.5897
7862,3.59
7863,3.5905
7864,3.5908
7865,3.5911
7866,3.5915
7867,3.5918
7868,3.5921
7869,3.5924
7870,3.5927
7871,3.593
7872,3.5934
7873,3.5937
7874,3.594
7875,3.5942
7876,3.5945
7877,3.5948
7878,3.5951
7879,3.5954
7880,3.5956
7881,3.5959
7882,3.5962
7883,3.5964
7884,3.5967
7885,3.597
7886,3.5973
7887,3.5975
7888,3.5978
7889,3.598
7890,3.5983
7891,3.5986
7892,3.5988
7893,3.5991
7894,3.5992
7895,3.5996
7896,3.5997
7897,3.6
7898,3.6002
7899,3.6005
7900,3.6007
7901,3.601
7902,3.6012
7903,3.6015
7904,3.6016
7905,3.6019
7906,3.6021
7907,3.6024
7908,3.6026
7909,3.6027
7910,3.6031
7911,3.6032
7912,3.6035
7913,3.6037
7914,3.6039
7915,3.604
7916,3.6043
7917,3.6045
7918,3.6046
7919,3.605
7920,3.6051
7921,3.6053
7922,3.6054
7923,3.6058
7924,3.6059
7925,3.6061
7926,3.6064
7927,3.6066
7928,3.6067
7929,3.6069
7930,3.607
7931,3.6073
7932,3.6075
7933,3.6077
7934,3.6078
7935,3.608
7936,3.6083
7937,3.6085
7938,3.6086
7939,3.6088
7940,3.6089
7941,3.6091
7942,3.6093
7943,3.6096
7944,3.6097
7945,3.6099
7946,3.61
7947,3.6102
7948,3.6104
7949,3.6105
7950,3.6107
7951,3.6108
7952,3.6112
7953,3.6112
7954,3.6115
7955,3.6116
7956,3.6118
7957,3.612
7958,3.6121
7959,3.6123
7960,3.6124
7961,3.6126
7962,3.6127
7963,3.6129
7964,3.6131
7965,3.6132
7966,3.6134
7967,3.6135
7968,3.6137
7969,3.6139
7970,3.614
7971,3.6142
7972,3.6143
7973,3.6145
7974,3.6147
7975,3.6148
7976,3.615
7977,3.6151
7978,3.6153
7979,3.6154
7980,3.6156
7981,3.6158
7982,3.6159
7983,3.6161
7984,3.6162
7985,3.6164
7986,3.6166
7987,3.6166
7988,3.6169
7989,3.617
7990,3.6172
7991,3.6174
7992,3.6174
7993,3.6175
7994,3.6177
7995,3.6178
7996,3.618
7997,3.6181
7998,3.6181
7999,3.6183
8000,3.6185
8001,3.6186
8002,3.6188
8003,3.6189
8004,3.6191
8005,3.6193
8006,3.6194
8007,3.6196
8008,3.6197
8009,3.6197
8010,3.6199
8011,3.6201
8012,3.6202
8013,3.6204
8014,3.6205
8015,3.6207
8016,3.6209
8017,3.6209
8018,3.621
8019,3.6212
8020,3.6213
8021,3.6215
8022,3.6216
8023,3.6218
8024,3.622
8025,3.6221
8026,3.6221
8027,3.6223
8028,3.6224
8029,3.6226
8030,3.6228
8031,3.6229
8032,3.6229
8033,3.6231
8034,3.6232
8035,3.6234
8036,3.6236
8037,3.6237
8038,3.6237
8039,3.6239
8040,3.624
8041,3.6242
8042,3.6243
8043,3.6245
8044,3.6247
8045,3.6248
8046,3.6248
8047,3.625
8048,3.6251
8049,3.6253
8050,3.6255
8051,3.6256
8052,3.6256
8053,3.6258
8054,3.6259
8055,3.6261
8056,3.6263
8057,3.6264
8058,3.6264
8059,3.6266
8060,3.6267
8061,3.6269
8062,3.627
8063,3.627
8064,3.6272
8065,3.6274
8066,3.6275
8067,3.6277
8068,3.6277
8069,3.6278
8070,3.628
8071,3.6282
8072,3.6283
8073,3.6285
8074,3.6286
8075,3.6286
8076,3.6288
8077,3.629
8078,3.6291
8079,3.6291
8080,3.6293
8081,3.6294
8082,3.6296
8083,3.6297
8084,3.6299
8085,3.6299
8086,3.6301
8087,3.6302
8088,3.6304
8089,3.6305
8090,3.6305
8091,3.6307
8092,3.6309
8093,3.631
8094,3.6312
8095,3.6313
8096,3.6313
8097,3.6315
8098,3.6317
8099,3.6318
8100,3.6318
8101,3.632
8102,3.6321
8103,3.6323
8104,3.6324
8105,3.6326
8106,3.6326
8107,3.6328
8108,3.6329
8109,3.6331
8110,3.6332
8111,3.6332
8112,3.6334
8113,3.6336
8114,3.6337
8115,3.6339
8116,3.6339
8117,3.634
8118,3.6342
8119,3.6344
8120,3.6344
8121,3.6345
8122,3.6347
8123,3.6348
8124,3.635
8125,3.6351
8126,3.6351
8127,3.6353
8128,3.6355
8129,3.6356
8130,3.6356
8131,3.6358
8132,3.6359
8133,3.6361
8134,3.6363
8135,3.6363
8136,3.6364
8137,3.6366
8138,3.6367
8139,3.6369
8140,3.6369
8141,3.6371
8142,3.6372
8143,3.6374
8144,3.6374
8145,3.6375
8146,3.6377
8147,3.6378
8148,3.638
8149,3.638
8150,3.6382
8151,3.6383
8152,3.6385
8153,3.6385
8154,3.6386
8155,3.6388
8156,3.639
8157,3.6391
8158,3.6391
8159,3.6394
8160,3.6394
8161,3.6396
8162,3.6398
8163,3.6399
8164,3.6399
8165,3.6401
8166,3.6402
8167,3.6404
8168,3.6404
8169,3.6406
8170,3.6407
8171,3.6409
8172,3.6409
8173,3.641
8174,3.6412
8175,3.6413
8176,3.6415
8177,3.6415
8178,3.6417
8179,3.6418
8180,3.642
8181,3.642
8182,3.6421
8183,3.6423
8184,3.6425
8185,3.6426
8186,3.6426
8187,3.6428
8188,3.6429
8189,3.6431
8190,3.6431
8191,3.6433
8192,3.6434
8193,3.6436
8194,3.6436
8195,3.6437
8196,3.6439
8197,3.644
8198,3.6442
8199,3.6442
8200,3.6444
8201,3.6445
8202,3.6447
8203,3.6447
8204,3.6448
8205,3.645
8206,3.6452
8207,3.6452
8208,3.6453
8209,3.6455
8210,3.6456
8211,3.6456
8212,3.6458
8213,3.646
8214,3.6461
8215,3.6461
8216,3.6463
8217,3.6464
8218,3.6466
8219,3.6467
8220,3.6467
8221,3.6469
8222,3.6471
8223,3.6472
8224,3.6472
8225,3.6474
8226,3.6475
8227,3.6477
8228,3.6477
8229,3.6479
8230,3.648
8231,3.6482
8232,3.6483
8233,3.6485
8234,3.6485
8235,3.6487
8236,3.6487
8237,3.6488
8238,3.649
8239,3.6491
8240,3.6491
8241,3.6493
8242,3.6494
8243,3.6496
8244,3.6496
8245,3.6498
8246,3.6499
8247,3.6501
8248,3.6501
8249,3.6502
8250,3.6504
8251,3.6506
8252,3.6506
8253,3.6507
8254,3.6509
8255,3.651
8256,3.651
8257,3.6512
8258,3.6514
8259,3.6515
8260,3.6517
8261,3.6517
8262,3.6518
8263,3.652
8264,3.652
8265,3.6521
8266,3.6523
8267,3.6525
8268,3.6525
8269,3.6526
8270,3.6528
8271,3.6529
8272,3.6529
8273,3.6531
8274,3.6533
8275,3.6533
8276,3.6534
8277,3.6536
8278,3.6537
8279,3.6539
8280,3.6539
8281,3.6541
8282,3.6542
8283,3.6542
8284,3.6544
8285,3.6545
8286,3.6547
8287,3.6548
8288,3.6548
8289,3.655
8290,3.6552
8291,3.6552
8292,3.6553
8293,3.6555
8294,3.6556
8295,3.6558
8296,3.6558
8297,3.656
8298,3.6561
8299,3.6561
8300,3.6563
8301,3.6564
8302,3.6566
8303,3.6566
8304,3.6568
8305,3.6569
8306,3.6571
8307,3.6571
8308,3.6572
8309,3.6574
8310,3.6575
8311,3.6575
8312,3.6577
8313,3.6579
8314,3.6579
8315,3.658
8316,3.6582
8317,3.6583
8318,3.6583
8319,3.6585
8320,3.6587
8321,3.6588
8322,3.6588
8323,3.659
8324,3.6591
8325,3.6593
8326,3.6593
8327,3.6595
8328,3.6596
8329,3.6596
8330,3.6598
8331,3.6599
8332,3.6601
8333,3.6601
8334,3.6603
8335,3.6604
8336,3.6606
8337,3.6606
8338,3.6607
8339,3.6609
8340,3.661
8341,3.661
8342,3.6612
8343,3.6614
8344,3.6614
8345,3.6615
8346,3.6617
8347,3.6618
8348,3.6618
8349,3.662
8350,3.6622
8351,3.6623
8352,3.6623
8353,3.6625
8354,3.6626
8355,3.6626
8356,3.6628
8357,3.663
8358,3.6631
8359,3.6631
8360,3.6633
8361,3.6634
8362,3.6636
8363,3.6636
8364,3.6637
8365,3.6639
8366,3.6641
8367,3.6641
8368,3.6642
8369,3.6644
8370,3.6644
8371,3.6645
8372,3.6647
8373,3.6649
8374,3.6649
8375,3.665
8376,3.6652
8377,3.6652
8378,3.6653
8379,3.6655
8380,3.6657
8381,3.6657
8382,3.6658
8383,3.666
8384,3.6661
8385,3.6661
8386,3.6663
8387,3.6664
8388,3.6664
8389,3.6666
8390,3.6668
8391,3.6669
8392,3.6669
8393,3.6671
8394,3.6672
8395,3.6674
8396,3.6674
8397,3.6676
8398,3.6677
8399,3.6677
8400,3.6679
8401,3.668
8402,3.6682
8403,3.6682
8404,3.6684
8405,3.6685
8406,3.6685
8407,3.6687
8408,3.6688
8409,3.6688
8410,3.669
8411,3.6691
8412,3.6693
8413,3.6693
8414,3.6695
8415,3.6696
8416,3.6698
8417,3.6698
8418,3.6699
8419,3.6701
8420,3.6701
8421,3.6703
8422,3.6704
8423,3.6706
8424,3.6706
8425,3.6707
8426,3.6709
8427,3.6709
8428,3.6711
8429,3.6712
8430,3.6714
8431,3.6714
8432,3.6715
8433,3.6717
8434,3.6718
8435,3.6718
8436,3.672
8437,3.6722
8438,3.6723
8439,3.6723
8440,3.6725
8441,3.6726
8442,3.6726
8443,3.6728
8444,3.673
8445,3.673
8446,3.6731
8447,3.6733
8448,3.6734
8449,3.6734
8450,3.6736
8451,3.6738
8452,3.6738
8453,3.6739
8454,3.6741
8455,3.6742
8456,3.6742
8457,3.6744
8458,3.6745
8459,3.6747
8460,3.6747
8461,3.6749
8462,3.675
8463,3.675
8464,3.6752
8465,3.6753
8466,3.6755
8467,3.6755
8468,3.6757
8469,3.6758
8470,3.676
8471,3.676
8472,3.6761
8473,3.6763
8474,3.6763
8475,3.6765
8476,3.6766
8477,3.6768
8478,3.6768
8479,3.6769
8480,3.6771
8481,3.6772
8482,3.6772
8483,3.6774
8484,3.6776
8485,3.6776
8486,3.6777
8487,3.6779
8488,3.678
8489,3.678
8490,3.6782
8491,3.6784
8492,3.6785
8493,3.6785
8494,3.6787
8495,3.6788
8496,3.6788
8497,3.679
8498,3.6792
8499,3.6793
8500,3.6793
8501,3.6795
8502,3.6796
8503,3.6798
8504,3.6798
8505,3.68
8506,3.6801
8507,3.6801
8508,3.6803
8509,3.6804
8510,3.6806
8511,3.6806
8512,3.6807
8513,3.6809
8514,3.6811
8515,3.6811
8516,3.6812
8517,3.6814
8518,3.6815
8519,3.6815
8520,3.6817
8521,3.6819
8522,3.6819
8523,3.682
8524,3.6822
8525,3.6823
8526,3.6823
8527,3.6825
8528,3.6827
8529,3.6828
8530,3.6828
8531,3.683
8532,3.6831
8533,3.6833
8534,3.6833
8535,3.6834
8536,3.6836
8537,3.6838
8538,3.6839
8539,3.6839
8540,3.6841
8541,3.6842
8542,3.6844
8543,3.6844
8544,3.6846
8545,3.6847
8546,3.6847
8547,3.6849
8548,3.685
8549,3.6852
8550,3.6852
8551,3.6854
8552,3.6855
8553,3.6857
8554,3.6857
8555,3.6858
8556,3.686
8557,3.6861
8558,3.6861
8559,3.6863
8560,3.6865
8561,3.6866
8562,3.6866
8563,3.6868
8564,3.6869
8565,3.6871
8566,3.6871
8567,3.6873
8568,3.6874
8569,3.6876
8570,3.6877
8571,3.6877
8572,3.6879
8573,3.6881
8574,3.6882
8575,3.6882
8576,3.6884
8577,3.6885
8578,3.6887
8579,3.6888
8580,3.6888
8581,3.689
8582,3.6892
8583,3.6893
8584,3.6893
8585,3.6895
8586,3.6896
8587,3.6898
8588,3.6898
8589,3.69
8590,3.6901
8591,3.6903
8592,3.6904
8593,3.6904
8594,3.6906
8595,3.6908
8596,3.6909
8597,3.6909
8598,3.6911
8599,3.6912
8600,3.6914
8601,3.6915
8602,3.6915
8603,3.6917
8604,3.6919
8605,3.692
8606,3.6922
8607,3.6922
8608,3.6923
8609,3.6925
8610,3.6927
8611,3.6928
8612,3.6928
8613,3.693
8614,3.6931
8615,3.6933
8616,3.6935
8617,3.6935
8618,3.6936
8619,3.6938
8620,3.6939
8621,3.6941
8622,3.6941
8623,3.6942
8624,3.6944
8625,3.6946
8626,3.6947
8627,3.6949
8628,3.6949
8629,3.695
8630,3.6952
8631,3.6954
8632,3.6955
8633,3.6955
8634,3.6957
8635,3.6958
8636,3.696
8637,3.6962
8638,3.6962
8639,3.6963
8640,3.6965
8641,3.6966
8642,3.6968
8643,3.6969
8644,3.6969
8645,3.6971
8646,3.6973
8647,3.6974
8648,3.6976
8649,3.6977
8650,3.6977
8651,3.6979
8652,3.6981
8653,3.6982
8654,3.6984
8655,3.6985
8656,3.6987
8657,3.6987
8658,3.6989
8659,3.699
8660,3.6992
8661,3.6993
8662,3.6995
8663,3.6995
8664,3.6997
8665,3.6998
8666,3.7
8667,3.7001
8668,3.7003
8669,3.7004
8670,3.7004
8671,3.7006
8672,3.7008
8673,3.7009
8674,3.7011
8675,3.7012
8676,3.7014
8677,3.7014
8678,3.7016
8679,3.7017
8680,3.7019
8681,3.702
8682,3.7022
8683,3.7024
8684,3.7025
8685,3.7025
8686,3.7027
8687,3.7028
8688,3.703
8689,3.7031
8690,3.7033
8691,3.7035
8692,3.7036
8693,3.7036
8694,3.7038
8695,3.7039
8696,3.7041
8697,3.7043
8698,3.7044
8699,3.7046
8700,3.7047
8701,3.7047
8702,3.7049
8703,3.7051
8704,3.7052
8705,3.7054
8706,3.7055
8707,3.7057
8708,3.7058
8709,3.7058
8710,3.7062
8711,3.7063
8712,3.7063
8713,3.7065
8714,3.7066
8715,3.7068
8716,3.707
8717,3.7071
8718,3.7073
8719,3.7074
8720,3.7076
8721,3.7078
8722,3.7079
8723,3.7081
8724,3.7081
8725,3.7082
8726,3.7084
8727,3.7085
8728,3.7087
8729,3.7089
8730,3.709
8731,3.7092
8732,3.7093
8733,3.7095
8734,3.7097
8735,3.7098
8736,3.7098
8737,3.71
8738,3.7101
8739,3.7103
8740,3.7105
8741,3.7106
8742,3.7106
8743,3.7106
8744,3.7106
8745,3.7106
8746,3.7106
8747,3.7106
8748,3.7106
8749,3.7106
8750,3.7106
8751,3.7106
8752,3.7106
8753,3.7106
8754,3.7106
8755,3.7106
8756,3.7106
8757,3.7106
8758,3.7106
8759,3.7106
8760,3.7106
8761,3.7106
8762,3.7106
8763,3.7106
8764,3.7106
8765,3.7106
8766,3.7106
8767,3.7106
8768,3.7106
8769,3.7106
8770,3.7106
8771,3.7106
8772,3.7106
8773,3.7106
8774,3.7106
8775,3.7106
8776,3.7106
8777,3.7106
8778,3.7106
8779,3.7106
8780,3.7106
8781,3.7106
8782,3.7083
8783,3.7075
8784,3.7071
8785,3.7068
8786,3.7068
8787,3.7067
8788,3.7065
8789,3.7063
8790,3.7063
8791,3.7062
8792,3.7062
8793,3.706
8794,3.706
8795,3.7059
8796,3.7059
8797,3.7059
8798,3.7057
8799,3.7057
8800,3.7057
8801,3.7056
8802,3.7056
8803,3.7056
8804,3.7054
8805,3.7054
8806,3.7054
8807,3.7056
8808,3.7054
8809,3.7054
8810,3.7052
8811,3.7052
8812,3.7052
8813,3.7052
8814,3.7052
8815,3.7052
8816,3.7051
8817,3.7051
8818,3.7051
8819,3.7051
8820,3.7051
8821,3.7051
8822,3.7051
8823,3.7049
8824,3.7051
8825,3.7049
8826,3.7049
8827,3.7049
8828,3.7049
8829,3.7049
8830,3.7049
8831,3.7048
8832,3.7049
8833,3.7048
8834,3.7048
8835,3.7048
8836,3.7048
8837,3.7048
8838,3.7048
8839,3.7048
8840,3.7048
8841,3.7048
8842,3.7048
8843,3.7046
8844,3.7046
8845,3.7046
8846,3.7046
8847,3.7046
8848,3.7046
8849,3.7046
8850,3.7046
8851,3.7046
8852,3.7046
8853,3.7046
8854,3.7046
8855,3.7046
8856,3.7046
8857,3.7046
8858,3.7046
8859,3.7046
8860,3.7046
8861,3.7044
8862,3.7044
8863,3.7044
8864,3.7044
8865,3.7044
8866,3.7044
8867,3.7044
8868,3.7044
8869,3.7044
8870,3.7044
8871,3.7044
8872,3.7044
8873,3.7044
8874,3.7043
8875,3.7044
8876,3.7044
8877,3.7043
8878,3.7044
8879,3.7044
8880,3.7043
8881,3.7043
8882,3.7044
8883,3.7043
8884,3.7043
8885,3.7043
8886,3.7043
8887,3.7043
8888,3.7043
8889,3.7043
8890,3.7043
8891,3.7043
8892,3.7043
8893,3.7043
8894,3.7043
8895,3.7043
8896,3.7043
8897,3.7043
8898,3.7043
8899,3.7043
8900,3.7043
8901,3.7043
8902,3.7043
8903,3.7043
8904,3.7043
8905,3.7043
8906,3.7043
8907,3.7041
8908,3.7043
8909,3.7043
8910,3.7043
8911,3.7043
8912,3.7041
8913,3.7043
8914,3.7041
8915,3.7043
8916,3.7041
8917,3.7043
8918,3.7041
8919,3.7041
8920,3.7041
8921,3.7043
8922,3.7041
8923,3.7041
8924,3.7041
8925,3.7041
8926,3.7041
8927,3.7041
8928,3.7041
8929,3.7041
8930,3.7041
