,voltage
7209,3.6015
7210,3.6011
7211,3.601
7212,3.6007
7213,3.6003
7214,3.6
7215,3.5997
7216,3.5994
7217,3.5991
7218,3.5989
7219,3.5986
7220,3.5983
7221,3.598
7222,3.5976
7223,3.5973
7224,3.597
7225,3.5967
7226,3.5964
7227,3.5961
7228,3.5957
7229,3.5954
7230,3.5951
7231,3.5948
7232,3.5945
7233,3.5941
7234,3.5938
7235,3.5935
7236,3.5932
7237,3.5929
7238,3.5926
7239,3.5921
7240,3.5918
7241,3.5914
7242,3.5911
7243,3.5908
7244,3.5905
7245,3.59
7246,3.5897
7247,3.5894
7248,3.5891
7249,3.5887
7250,3.5883
7251,3.588
7252,3.5876
7253,3.5873
7254,3.5868
7255,3.5865
7256,3.5862
7257,3.5857
7258,3.5854
7259,3.5851
7260,3.5846
7261,3.5843
7262,3.584
7263,3.5835
7264,3.5832
7265,3.5827
7266,3.5824
7267,3.5819
7268,3.5816
7269,3.5811
7270,3.5808
7271,3.5803
7272,3.58
7273,3.5795
7274,3.5792
7275,3.5787
7276,3.5784
7277,3.5779
7278,3.5775
7279,3.5771
7280,3.5767
7281,3.5763
7282,3.5759
7283,3.5754
7284,3.5749
7285,3.5746
7286,3.5741
7287,3.5736
7288,3.5733
7289,3.5729
7290,3.5724
7291,3.5719
7292,3.5714
7293,3.5711
7294,3.5706
7295,3.5702
7296,3.5697
7297,3.5692
7298,3.5687
7299,3.5682
7300,3.5678
7301,3.5674
7302,3.567
7303,3.5665
7304,3.566
7305,3.5655
7306,3.5651
7307,3.5646
7308,3.5641
7309,3.5636
7310,3.5632
7311,3.5627
7312,3.5622
7313,3.5616
7314,3.5611
7315,3.5606
7316,3.5601
7317,3.5597
7318,3.5592
7319,3.5585
7320,3.5581
7321,3.5576
7322,3.5571
7323,3.5566
7324,3.556
7325,3.5555
7326,3.5551
7327,3.5546
7328,3.5539
7329,3.5535
7330,3.5528
7331,3.5524
7332,3.5519
7333,3.5512
7334,3.5508
7335,3.5503
7336,3.5496
7337,3.5492
7338,3.5487
7339,3.5481
7340,3.5476
7341,3.5469
7342,3.5465
7343,3.5458
7344,3.5454
7345,3.5447
7346,3.5442
7347,3.5436
7348,3.5431
7349,3.5427
7350,3.542
7351,3.5414
7352,3.5409
7353,3.5403
7354,3.5398
7355,3.5392
7356,3.5387
7357,3.538
7358,3.5376
7359,3.5369
7360,3.5363
7361,3.5358
7362,3.5352
7363,3.5346
7364,3.5341
7365,3.5334
7366,3.533
7367,3.5323
7368,3.5317
7369,3.5312
7370,3.5306
7371,3.5299
7372,3.5295
7373,3.5288
7374,3.5282
7375,3.5277
7376,3.5271
7377,3.5264
7378,3.5258
7379,3.5253
7380,3.5247
7381,3.5241
7382,3.5236
7383,3.523
7384,3.5223
7385,3.5217
7386,3.5212
7387,3.5206
7388,3.5199
7389,3.5193
7390,3.5187
7391,3.518
7392,3.5174
7393,3.5169
7394,3.5163
7395,3.5156
7396,3.515
7397,3.5144
7398,3.5137
7399,3.5131
7400,3.5125
7401,3.5118
7402,3.5112
7403,3.5106
7404,3.5099
7405,3.5093
7406,3.5086
7407,3.5079
7408,3.5072
7409,3.5066
7410,3.5059
7411,3.5052
7412,3.5045
7413,3.5039
7414,3.5031
7415,3.5024
7416,3.5018
7417,3.501
7418,3.5004
7419,3.4996
7420,3.499
7421,3.4982
7422,3.4975
7423,3.4967
7424,3.4959
7425,3.4953
7426,3.4945
7427,3.4937
7428,3.4929
7429,3.4921
7430,3.4913
7431,3.4905
7432,3.4897
7433,3.4889
7434,3.4881
7435,3.4874
7436,3.4866
7437,3.4858
7438,3.4848
7439,3.484
7440,3.4831
7441,3.4823
7442,3.4813
7443,3.4805
7444,3.4796
7445,3.4788
7446,3.4778
7447,3.4769
7448,3.4759
7449,3.475
7450,3.474
7451,3.473
7452,3.4721
7453,3.4711
7454,3.47
7455,3.4691
7456,3.4681
7457,3.467
7458,3.4661
7459,3.4649
7460,3.4638
7461,3.4629
7462,3.4618
7463,3.4607
7464,3.4595
7465,3.4584
7466,3.4573
7467,3.4562
7468,3.4549
7469,3.4538
7470,3.4525
7471,3.4514
7472,3.4502
7473,3.4491
7474,3.4478
7475,3.4465
7476,3.4452
7477,3.444
7478,3.4427
7479,3.4414
7480,3.4402
7481,3.4387
7482,3.4374
7483,3.4362
7484,3.4347
7485,3.4333
7486,3.4319
7487,3.4306
7488,3.4292
7489,3.4278
7490,3.4263
7491,3.4247
7492,3.4233
7493,3.4219
7494,3.4203
7495,3.4189
7496,3.4173
7497,3.4157
7498,3.4142
7499,3.4127
7500,3.4111
7501,3.4093
7502,3.4077
7503,3.4061
7504,3.4046
7505,3.4028
7506,3.4012
7507,3.3995
7508,3.3979
7509,3.3961
7510,3.3944
7511,3.3926
7512,3.3907
7513,3.389
7514,3.3872
7515,3.3853
7516,3.3836
7517,3.3817
7518,3.3799
7519,3.378
7520,3.3761
7521,3.3742
7522,3.3723
7523,3.3704
7524,3.3683
7525,3.3664
7526,3.3643
7527,3.3624
7528,3.3604
7529,3.3583
7530,3.3562
7531,3.3542
7532,3.3521
7533,3.3499
7534,3.3478
7535,3.3458
7536,3.3435
7537,3.3413
7538,3.3392
7539,3.337
7540,3.3348
7541,3.3324
7542,3.3302
7543,3.3277
7544,3.3255
7545,3.3231
7546,3.3207
7547,3.3184
7548,3.316
7549,3.3136
7550,3.3112
7551,3.3087
7552,3.3063
7553,3.3037
7554,3.3012
7555,3.2987
7556,3.2961
7557,3.2936
7558,3.2909
7559,3.2883
7560,3.2856
7561,3.2829
7562,3.2802
7563,3.2775
7564,3.2747
7565,3.272
7566,3.2691
7567,3.2664
7568,3.2636
7569,3.2605
7570,3.2577
7571,3.2548
7572,3.2518
7573,3.2488
7574,3.2458
7575,3.2427
7576,3.2397
7577,3.2365
7578,3.2335
7579,3.2304
7580,3.2272
7581,3.224
7582,3.2207
7583,3.2173
7584,3.214
7585,3.2108
7586,3.2075
7587,3.204
7588,3.2005
7589,3.197
7590,3.1935
7591,3.19
7592,3.1865
7593,3.1829
7594,3.1792
7595,3.1756
7596,3.1717
7597,3.1681
7598,3.1643
7599,3.1605
7600,3.1565
7601,3.1527
7602,3.1487
7603,3.1447
7604,3.1408
7605,3.1366
7606,3.1325
7607,3.1284
7608,3.1243
7609,3.12
7610,3.1157
7611,3.1114
7612,3.1071
7613,3.1026
7614,3.0982
7615,3.0938
7616,3.0891
7617,3.0845
7618,3.0799
7619,3.0752
7620,3.0704
7621,3.0656
7622,3.0609
7623,3.0559
7624,3.0509
7625,3.0459
7626,3.0409
7627,3.0358
7628,3.0305
7629,3.0253
7630,3.0201
7631,3.0147
7632,3.0093
7633,3.0039
7634,2.9983
7635,2.9926
7636,2.987
7637,2.9813
7638,2.9754
7639,2.9695
7640,2.9637
7641,2.9576
7642,2.9516
7643,2.9454
7644,2.939
7645,2.9328
7646,2.9265
7647,2.92
7648,2.9135
7649,2.9068
7650,2.9
7651,2.8933
7652,2.8863
7653,2.8793
7654,2.8722
7655,2.865
7656,2.8577
7657,2.8504
7658,2.8429
7659,2.8353
7660,2.8277
7661,2.8199
7662,2.812
7663,2.804
7664,2.7959
7665,2.7877
7666,2.7793
7667,2.7708
7668,2.7623
7669,2.7537
7670,2.7449
7671,2.736
7672,2.727
7673,2.7179
7674,2.7087
7675,2.6994
7676,2.69
7677,2.6803
7678,2.6706
7679,2.6608
7680,2.6509
7681,2.6409
7682,2.6307
7683,2.6206
7684,2.6102
7685,2.5998
7686,2.5891
7687,2.5785
7688,2.5677
7689,2.5567
7690,2.5456
7691,2.5345
7692,2.5232
7693,2.5118
7694,2.5003
7695,2.5
7696,2.5132
7697,2.6179
7698,2.7202
7699,2.8223
7700,2.8909
7701,2.9919
7702,3.0726
7703,3.1727
7704,3.1829
7705,3.2602
7706,3.3187
7707,3.3626
7708,3.395
7709,3.4182
7710,3.4346
7711,3.4457
7712,3.4537
7713,3.4594
7714,3.4638
7715,3.4673
7716,3.4703
7717,3.4727
7718,3.475
7719,3.4767
7720,3.4785
7721,3.4799
7722,3.4812
7723,3.4824
7724,3.4835
7725,3.4846
7726,3.4856
7727,3.4864
7728,3.4872
7729,3.488
7730,3.4888
7731,3.4894
7732,3.4901
7733,3.4907
7734,3.4913
7735,3.492
7736,3.4924
7737,3.4929
7738,3.4935
7739,3.494
7740,3.4945
7741,3.4948
7742,3.4953
7743,3.4958
7744,3.4961
7745,3.4966
7746,3.4969
7747,3.4972
7748,3.4977
7749,3.498
7750,3.4983
7751,3.4986
7752,3.499
7753,3.4993
7754,3.4996
7755,3.4999
7756,3.5001
7757,3.5004
7758,3.5007
7759,3.5009
7760,3.5012
7761,3.5015
7762,3.5017
7763,3.502
7764,3.5021
7765,3.5024
7766,3.5026
7767,3.5028
7768,3.5031
7769,3.5032
7770,3.5034
7771,3.5037
7772,3.5039
7773,3.504
7774,3.5042
7775,3.5045
7776,3.5047
7777,3.5048
7778,3.505
7779,3.5052
7780,3.5053
7781,3.5056
7782,3.5058
7783,3.5059
7784,3.5061
7785,3.5063
7786,3.5064
7787,3.5066
7788,3.5067
7789,3.5069
7790,3.5071
7791,3.5072
7792,3.5074
7793,3.5075
7794,3.5075
7795,3.5077
7796,3.5079
7797,3.508
7798,3.5082
7799,3.5083
7800,3.5085
7801,3.5085
7802,3.5086
7803,3.5088
7804,3.509
7805,3.5091
7806,3.5091
7807,3.5093
7808,3.5094
7809,3.5096
7810,3.5096
7811,3.5098
7812,3.5099
7813,3.5101
7814,3.5101
7815,3.5102
7816,3.5104
7817,3.5106
7818,3.5106
7819,3.5107
7820,3.5109
7821,3.5109
7822,3.511
7823,3.511
7824,3.5112
7825,3.5113
7826,3.5113
7827,3.5115
7828,3.5117
7829,3.5117
7830,3.5118
7831,3.5118
7832,3.512
7833,3.5121
7834,3.5121
7835,3.5123
7836,3.5123
7837,3.5125
7838,3.5125
7839,3.5126
7840,3.5128
7841,3.5128
7842,3.5129
7843,3.5129
7844,3.5131
7845,3.5131
7846,3.5133
7847,3.5133
7848,3.5134
7849,3.5134
7850,3.5136
7851,3.5136
7852,3.5137
7853,3.5137
7854,3.5139
7855,3.5139
7856,3.5139
7857,3.5141
7858,3.5141
7859,3.5142
7860,3.5142
7861,3.5144
7862,3.5144
7863,3.5145
7864,3.5145
7865,3.5147
7866,3.5147
7867,3.5147
7868,3.5148
7869,3.5148
7870,3.515
7871,3.515
7872,3.515
7873,3.5152
7874,3.5152
7875,3.5153
7876,3.5153
7877,3.5153
7878,3.5155
7879,3.5155
7880,3.5156
7881,3.5156
7882,3.5241
7883,3.5625
7884,3.5665
7885,3.5691
7886,3.5708
7887,3.5722
7888,3.5733
7889,3.5743
7890,3.5753
7891,3.576
7892,3.5768
7893,3.5775
7894,3.5781
7895,3.5788
7896,3.5794
7897,3.5799
7898,3.5805
7899,3.581
7900,3.5815
7901,3.5819
7902,3.5824
7903,3.5827
7904,3.5832
7905,3.5837
7906,3.5842
7907,3.5845
7908,3.5849
7909,3.5853
7910,3.5857
7911,3.5861
7912,3.5864
7913,3.5869
7914,3.5872
7915,3.5875
7916,3.5878
7917,3.5881
7918,3.5886
7919,3.5889
7920,3.5892
7921,3.5896
7922,3.5899
7923,3.59
7924,3.5903
7925,3.5907
7926,3.591
7927,3.5913
7928,3.5916
7929,3.5919
7930,3.5923
7931,3.5924
7932,3.5927
7933,3.593
7934,3.5934
7935,3.5937
7936,3.5938
7937,3.5942
7938,3.5945
7939,3.5946
7940,3.595
7941,3.5953
7942,3.5954
7943,3.5957
7944,3.5961
7945,3.5962
7946,3.5965
7947,3.5967
7948,3.597
7949,3.5972
7950,3.5975
7951,3.5977
7952,3.598
7953,3.5981
7954,3.5985
7955,3.5986
7956,3.5989
7957,3.5991
7958,3.5994
7959,3.5996
7960,3.5997
7961,3.6
7962,3.6002
7963,3.6005
7964,3.6007
7965,3.6008
7966,3.6012
7967,3.6013
7968,3.6015
7969,3.6018
7970,3.6019
7971,3.6021
7972,3.6024
7973,3.6026
7974,3.6027
7975,3.6029
7976,3.6032
7977,3.6034
7978,3.6035
7979,3.6037
7980,3.604
7981,3.6042
7982,3.6043
7983,3.6045
7984,3.6046
7985,3.605
7986,3.6051
7987,3.6053
7988,3.6054
7989,3.6056
7990,3.6058
7991,3.6059
7992,3.6061
7993,3.6064
7994,3.6066
7995,3.6067
7996,3.6069
7997,3.607
7998,3.6072
7999,3.6073
8000,3.6075
8001,3.6077
8002,3.6078
8003,3.608
8004,3.6081
8005,3.6083
8006,3.6086
8007,3.6088
8008,3.6089
8009,3.6091
8010,3.6093
8011,3.6094
8012,3.6096
8013,3.6097
8014,3.6099
8015,3.61
8016,3.6102
8017,3.6104
8018,3.6105
8019,3.6107
8020,3.6108
8021,3.611
8022,3.6112
8023,3.6113
8024,3.6115
8025,3.6116
8026,3.6118
8027,3.612
8028,3.6121
8029,3.6121
8030,3.6123
8031,3.6124
8032,3.6126
8033,3.6127
8034,3.6129
8035,3.6131
8036,3.6132
8037,3.6134
8038,3.6135
8039,3.6137
8040,3.6139
8041,3.614
8042,3.6142
8043,3.6143
8044,3.6145
8045,3.6147
8046,3.6147
8047,3.615
8048,3.6151
8049,3.6153
8050,3.6153
8051,3.6154
8052,3.6156
8053,3.6158
8054,3.6159
8055,3.6161
8056,3.6161
8057,3.6164
8058,3.6164
8059,3.6166
8060,3.6167
8061,3.6169
8062,3.617
8063,3.6172
8064,3.6174
8065,3.6175
8066,3.6177
8067,3.6177
8068,3.6178
8069,3.618
8070,3.6181
8071,3.6183
8072,3.6185
8073,3.6186
8074,3.6186
8075,3.6188
8076,3.6189
8077,3.6191
8078,3.6193
8079,3.6194
8080,3.6194
8081,3.6196
8082,3.6197
8083,3.6199
8084,3.6201
8085,3.6202
8086,3.6202
8087,3.6204
8088,3.6205
8089,3.6207
8090,3.6209
8091,3.621
8092,3.621
8093,3.6212
8094,3.6213
8095,3.6215
8096,3.6216
8097,3.6218
8098,3.6218
8099,3.622
8100,3.6221
8101,3.6223
8102,3.6224
8103,3.6224
8104,3.6226
8105,3.6228
8106,3.6229
8107,3.6231
8108,3.6232
8109,3.6232
8110,3.6234
8111,3.6236
8112,3.6237
8113,3.6239
8114,3.624
8115,3.624
8116,3.6242
8117,3.6243
8118,3.6245
8119,3.6247
8120,3.6247
8121,3.6248
8122,3.625
8123,3.6251
8124,3.6253
8125,3.6255
8126,3.6255
8127,3.6256
8128,3.6258
8129,3.6259
8130,3.6259
8131,3.6261
8132,3.6263
8133,3.6264
8134,3.6266
8135,3.6267
8136,3.6267
8137,3.6269
8138,3.627
8139,3.6272
8140,3.6274
8141,3.6274
8142,3.6275
8143,3.6277
8144,3.6278
8145,3.628
8146,3.628
8147,3.6282
8148,3.6283
8149,3.6285
8150,3.6286
8151,3.6286
8152,3.6288
8153,3.629
8154,3.6291
8155,3.6293
8156,3.6293
8157,3.6294
8158,3.6296
8159,3.6297
8160,3.6299
8161,3.6299
8162,3.6301
8163,3.6302
8164,3.6304
8165,3.6304
8166,3.6305
8167,3.6307
8168,3.6309
8169,3.631
8170,3.631
8171,3.6312
8172,3.6313
8173,3.6315
8174,3.6315
8175,3.6317
8176,3.6318
8177,3.632
8178,3.6321
8179,3.6321
8180,3.6323
8181,3.6324
8182,3.6326
8183,3.6328
8184,3.6328
8185,3.6329
8186,3.6331
8187,3.6332
8188,3.6332
8189,3.6334
8190,3.6336
8191,3.6337
8192,3.6339
8193,3.6339
8194,3.634
8195,3.6342
8196,3.6344
8197,3.6344
8198,3.6345
8199,3.6347
8200,3.6348
8201,3.635
8202,3.635
8203,3.6351
8204,3.6353
8205,3.6355
8206,3.6356
8207,3.6356
8208,3.6358
8209,3.6359
8210,3.6361
8211,3.6361
8212,3.6363
8213,3.6364
8214,3.6366
8215,3.6367
8216,3.6367
8217,3.6369
8218,3.6371
8219,3.6371
8220,3.6372
8221,3.6374
8222,3.6375
8223,3.6377
8224,3.6377
8225,3.6378
8226,3.638
8227,3.6382
8228,3.6383
8229,3.6383
8230,3.6385
8231,3.6386
8232,3.6386
8233,3.6388
8234,3.639
8235,3.6391
8236,3.6393
8237,3.6393
8238,3.6394
8239,3.6396
8240,3.6398
8241,3.6398
8242,3.6399
8243,3.6401
8244,3.6402
8245,3.6402
8246,3.6404
8247,3.6406
8248,3.6407
8249,3.6409
8250,3.6409
8251,3.641
8252,3.6412
8253,3.6412
8254,3.6413
8255,3.6415
8256,3.6417
8257,3.6418
8258,3.6418
8259,3.642
8260,3.6421
8261,3.6421
8262,3.6423
8263,3.6425
8264,3.6426
8265,3.6426
8266,3.6428
8267,3.6429
8268,3.6431
8269,3.6431
8270,3.6433
8271,3.6434
8272,3.6436
8273,3.6437
8274,3.6437
8275,3.6439
8276,3.644
8277,3.644
8278,3.6442
8279,3.6444
8280,3.6445
8281,3.6447
8282,3.6447
8283,3.6448
8284,3.645
8285,3.6452
8286,3.6452
8287,3.6453
8288,3.6455
8289,3.6455
8290,3.6456
8291,3.6458
8292,3.646
8293,3.646
8294,3.6461
8295,3.6463
8296,3.6464
8297,3.6464
8298,3.6466
8299,3.6467
8300,3.6469
8301,3.6469
8302,3.6471
8303,3.6472
8304,3.6474
8305,3.6474
8306,3.6475
8307,3.6477
8308,3.6479
8309,3.6479
8310,3.648
8311,3.6482
8312,3.6482
8313,3.6483
8314,3.6485
8315,3.6487
8316,3.6487
8317,3.6488
8318,3.649
8319,3.6491
8320,3.6491
8321,3.6493
8322,3.6494
8323,3.6496
8324,3.6496
8325,3.6498
8326,3.6499
8327,3.6501
8328,3.6501
8329,3.6502
8330,3.6504
8331,3.6504
8332,3.6506
8333,3.6507
8334,3.6509
8335,3.651
8336,3.651
8337,3.6512
8338,3.6514
8339,3.6514
8340,3.6515
8341,3.6517
8342,3.6518
8343,3.6518
8344,3.652
8345,3.6521
8346,3.6523
8347,3.6523
8348,3.6525
8349,3.6526
8350,3.6526
8351,3.6528
8352,3.6529
8353,3.6531
8354,3.6531
8355,3.6533
8356,3.6534
8357,3.6536
8358,3.6536
8359,3.6537
8360,3.6539
8361,3.6541
8362,3.6541
8363,3.6542
8364,3.6544
8365,3.6545
8366,3.6545
8367,3.6547
8368,3.6548
8369,3.6548
8370,3.655
8371,3.6552
8372,3.6553
8373,3.6553
8374,3.6555
8375,3.6556
8376,3.6556
8377,3.6558
8378,3.656
8379,3.6561
8380,3.6561
8381,3.6563
8382,3.6564
8383,3.6566
8384,3.6566
8385,3.6568
8386,3.6569
8387,3.6571
8388,3.6571
8389,3.6572
8390,3.6574
8391,3.6574
8392,3.6575
8393,3.6577
8394,3.6579
8395,3.6579
8396,3.658
8397,3.6582
8398,3.6582
8399,3.6583
8400,3.6585
8401,3.6587
8402,3.6587
8403,3.6588
8404,3.659
8405,3.659
8406,3.6591
8407,3.6593
8408,3.6595
8409,3.6595
8410,3.6596
8411,3.6598
8412,3.6598
8413,3.6599
8414,3.6601
8415,3.6603
8416,3.6603
8417,3.6604
8418,3.6606
8419,3.6607
8420,3.6607
8421,3.6609
8422,3.661
8423,3.6612
8424,3.6612
8425,3.6614
8426,3.6615
8427,3.6615
8428,3.6617
8429,3.6618
8430,3.662
8431,3.662
8432,3.6622
8433,3.6623
8434,3.6623
8435,3.6625
8436,3.6626
8437,3.6628
8438,3.6628
8439,3.663
8440,3.6631
8441,3.6631
8442,3.6633
8443,3.6634
8444,3.6636
8445,3.6636
8446,3.6637
8447,3.6639
8448,3.6641
8449,3.6641
8450,3.6642
8451,3.6644
8452,3.6644
8453,3.6645
8454,3.6647
8455,3.6647
8456,3.6649
8457,3.665
8458,3.6652
8459,3.6652
8460,3.6653
8461,3.6655
8462,3.6657
8463,3.6657
8464,3.6658
8465,3.666
8466,3.666
8467,3.6661
8468,3.6663
8469,3.6664
8470,3.6664
8471,3.6666
8472,3.6668
8473,3.6668
8474,3.6669
8475,3.6671
8476,3.6672
8477,3.6672
8478,3.6674
8479,3.6676
8480,3.6676
8481,3.6677
8482,3.6679
8483,3.668
8484,3.668
8485,3.6682
8486,3.6684
8487,3.6684
8488,3.6685
8489,3.6687
8490,3.6687
8491,3.6688
8492,3.669
8493,3.6691
8494,3.6691
8495,3.6693
8496,3.6695
8497,3.6696
8498,3.6696
8499,3.6698
8500,3.6699
8501,3.6699
8502,3.6701
8503,3.6703
8504,3.6704
8505,3.6704
8506,3.6706
8507,3.6707
8508,3.6707
8509,3.6709
8510,3.6711
8511,3.6712
8512,3.6712
8513,3.6714
8514,3.6715
8515,3.6715
8516,3.6717
8517,3.6718
8518,3.672
8519,3.672
8520,3.6722
8521,3.6723
8522,3.6723
8523,3.6725
8524,3.6726
8525,3.6728
8526,3.6728
8527,3.673
8528,3.6731
8529,3.6733
8530,3.6733
8531,3.6734
8532,3.6736
8533,3.6736
8534,3.6738
8535,3.6739
8536,3.6741
8537,3.6741
8538,3.6742
8539,3.6744
8540,3.6744
8541,3.6745
8542,3.6747
8543,3.6749
8544,3.6749
8545,3.675
8546,3.6752
8547,3.6752
8548,3.6753
8549,3.6755
8550,3.6757
8551,3.6757
8552,3.6758
8553,3.676
8554,3.6761
8555,3.6761
8556,3.6763
8557,3.6765
8558,3.6765
8559,3.6766
8560,3.6768
8561,3.6769
8562,3.6769
8563,3.6771
8564,3.6772
8565,3.6774
8566,3.6774
8567,3.6776
8568,3.6777
8569,3.6777
8570,3.6779
8571,3.678
8572,3.6782
8573,3.6782
8574,3.6784
8575,3.6785
8576,3.6785
8577,3.6787
8578,3.6788
8579,3.679
8580,3.679
8581,3.6792
8582,3.6793
8583,3.6795
8584,3.6795
8585,3.6796
8586,3.6798
8587,3.6798
8588,3.68
8589,3.6801
8590,3.6803
8591,3.6803
8592,3.6804
8593,3.6806
8594,3.6807
8595,3.6807
8596,3.6809
8597,3.6811
8598,3.6812
8599,3.6812
8600,3.6814
8601,3.6815
8602,3.6817
8603,3.6817
8604,3.6819
8605,3.682
8606,3.6822
8607,3.6822
8608,3.6823
8609,3.6825
8610,3.6827
8611,3.6827
8612,3.6828
8613,3.683
8614,3.683
8615,3.6831
8616,3.6833
8617,3.6834
8618,3.6836
8619,3.6836
8620,3.6838
8621,3.6839
8622,3.6841
8623,3.6841
8624,3.6842
8625,3.6844
8626,3.6844
8627,3.6846
8628,3.6847
8629,3.6849
8630,3.6849
8631,3.685
8632,3.6852
8633,3.6854
8634,3.6855
8635,3.6855
8636,3.6857
8637,3.6858
8638,3.686
8639,3.6861
8640,3.6861
8641,3.6863
8642,3.6865
8643,3.6866
8644,3.6866
8645,3.6868
8646,3.6869
8647,3.6871
8648,3.6871
8649,3.6873
8650,3.6874
8651,3.6876
8652,3.6876
8653,3.6877
8654,3.6879
8655,3.6881
8656,3.6882
8657,3.6882
8658,3.6884
8659,3.6885
8660,3.6887
8661,3.6888
8662,3.6888
8663,3.689
8664,3.6892
8665,3.6893
8666,3.6893
8667,3.6895
8668,3.6896
8669,3.6898
8670,3.69
8671,3.69
8672,3.6901
8673,3.6903
8674,3.6904
8675,3.6904
8676,3.6906
8677,3.6908
8678,3.6909
8679,3.6911
8680,3.6911
8681,3.6912
8682,3.6914
8683,3.6915
8684,3.6917
8685,3.6919
8686,3.6919
8687,3.692
8688,3.6922
8689,3.6923
8690,3.6925
8691,3.6925
8692,3.6927
8693,3.6928
8694,3.693
8695,3.6931
8696,3.6931
8697,3.6933
8698,3.6935
8699,3.6936
8700,3.6938
8701,3.6938
8702,3.6939
8703,3.6941
8704,3.6942
8705,3.6944
8706,3.6946
8707,3.6946
8708,3.6947
8709,3.6949
8710,3.695
8711,3.6952
8712,3.6952
8713,3.6954
8714,3.6955
8715,3.6957
8716,3.6958
8717,3.696
8718,3.6962
8719,3.6962
8720,3.6963
8721,3.6965
8722,3.6966
8723,3.6968
8724,3.6969
8725,3.6969
8726,3.6971
8727,3.6973
8728,3.6974
8729,3.6976
8730,3.6977
8731,3.6977
8732,3.6979
8733,3.6981
8734,3.6982
8735,3.6984
8736,3.6985
8737,3.6987
8738,3.6989
8739,3.6989
8740,3.699
8741,3.6992
8742,3.6993
8743,3.6995
8744,3.6997
8745,3.6998
8746,3.6998
8747,3.7
8748,3.7001
8749,3.7003
8750,3.7004
8751,3.7006
8752,3.7008
8753,3.7009
8754,3.7009
8755,3.7011
8756,3.7012
8757,3.7014
8758,3.7016
8759,3.7017
8760,3.7019
8761,3.702
8762,3.7022
8763,3.7022
8764,3.7024
8765,3.7025
8766,3.7027
8767,3.7028
8768,3.703
8769,3.7031
8770,3.7033
8771,3.7033
8772,3.7035
8773,3.7036
8774,3.7038
8775,3.7039
8776,3.7041
8777,3.7043
8778,3.7044
8779,3.7046
8780,3.7047
8781,3.7049
8782,3.7051
8783,3.7051
8784,3.7052
8785,3.7054
8786,3.7055
8787,3.7057
8788,3.7058
8789,3.706
8790,3.7062
8791,3.7063
8792,3.7065
8793,3.7066
8794,3.7066
8795,3.7068
8796,3.707
8797,3.7071
8798,3.7073
8799,3.7074
8800,3.7076
8801,3.7078
8802,3.7079
8803,3.7081
8804,3.7082
8805,3.7084
8806,3.7085
8807,3.7087
8808,3.7087
8809,3.7089
8810,3.709
8811,3.7092
8812,3.7093
8813,3.7095
8814,3.7097
8815,3.7098
8816,3.71
8817,3.7101
8818,3.7103
8819,3.7103
8820,3.7103
8821,3.7103
8822,3.7103
8823,3.7103
8824,3.7103
8825,3.7103
8826,3.7103
8827,3.7103
8828,3.7103
8829,3.7103
8830,3.7103
8831,3.7103
8832,3.7103
8833,3.7103
8834,3.7103
8835,3.7103
8836,3.7103
8837,3.7103
8838,3.7103
8839,3.7103
8840,3.7103
8841,3.7103
8842,3.7103
8843,3.7103
8844,3.7103
8845,3.7103
8846,3.7103
8847,3.7103
8848,3.7103
8849,3.7103
8850,3.7103
8851,3.7103
8852,3.7103
8853,3.7103
8854,3.7103
8855,3.7105
8856,3.7105
8857,3.7083
8858,3.7075
8859,3.7071
8860,3.7068
8861,3.7067
8862,3.7065
8863,3.7065
8864,3.7063
8865,3.7063
8866,3.7062
8867,3.706
8868,3.706
8869,3.706
8870,3.7059
8871,3.7059
8872,3.7059
8873,3.7059
8874,3.7057
8875,3.7057
8876,3.7057
8877,3.7057
8878,3.7056
8879,3.7056
8880,3.7056
8881,3.7056
8882,3.7056
8883,3.7054
8884,3.7054
8885,3.7054
8886,3.7054
8887,3.7052
8888,3.7052
8889,3.7052
8890,3.7052
8891,3.7052
8892,3.7052
8893,3.7052
8894,3.7051
8895,3.7051
8896,3.7051
8897,3.7051
8898,3.7051
8899,3.7051
8900,3.7049
8901,3.7049
8902,3.7049
8903,3.7049
8904,3.7049
8905,3.7049
8906,3.7049
8907,3.7049
8908,3.7049
8909,3.7049
8910,3.7049
8911,3.7049
8912,3.7049
8913,3.7048
8914,3.7049
8915,3.7048
8916,3.7049
8917,3.7048
8918,3.7048
8919,3.7048
8920,3.7048
8921,3.7048
8922,3.7048
8923,3.7048
8924,3.7048
8925,3.7048
8926,3.7048
8927,3.7048
8928,3.7048
8929,3.7048
8930,3.7048
8931,3.7046
8932,3.7048
8933,3.7048
8934,3.7046
8935,3.7046
8936,3.7046
8937,3.7046
8938,3.7046
8939,3.7046
8940,3.7046
8941,3.7044
8942,3.7046
8943,3.7044
8944,3.7046
8945,3.7046
8946,3.7046
8947,3.7046
8948,3.7046
8949,3.7044
8950,3.7044
8951,3.7046
8952,3.7044
8953,3.7044
8954,3.7044
8955,3.7044
8956,3.7044
8957,3.7044
8958,3.7044
8959,3.7044
8960,3.7044
8961,3.7044
8962,3.7044
8963,3.7044
8964,3.7044
8965,3.7044
8966,3.7044
8967,3.7044
8968,3.7044
8969,3.7044
8970,3.7044
8971,3.7044
8972,3.7044
8973,3.7044
8974,3.7044
8975,3.7044
8976,3.7044
8977,3.7044
