,voltage
7210,3.5851
7211,3.5846
7212,3.5843
7213,3.584
7214,3.5835
7215,3.5832
7216,3.5827
7217,3.5824
7218,3.5821
7219,3.5816
7220,3.5813
7221,3.5808
7222,3.5803
7223,3.58
7224,3.5795
7225,3.5792
7226,3.5787
7227,3.5784
7228,3.5779
7229,3.5775
7230,3.5771
7231,3.5767
7232,3.5762
7233,3.5759
7234,3.5754
7235,3.5749
7236,3.5744
7237,3.5741
7238,3.5736
7239,3.5732
7240,3.5727
7241,3.5724
7242,3.5719
7243,3.5714
7244,3.5709
7245,3.5705
7246,3.57
7247,3.5695
7248,3.569
7249,3.5686
7250,3.5681
7251,3.5676
7252,3.5671
7253,3.5666
7254,3.5662
7255,3.5657
7256,3.5652
7257,3.5647
7258,3.5643
7259,3.5638
7260,3.5633
7261,3.5628
7262,3.5624
7263,3.5617
7264,3.5612
7265,3.5608
7266,3.5603
7267,3.5597
7268,3.5592
7269,3.5587
7270,3.5582
7271,3.5576
7272,3.5571
7273,3.5566
7274,3.556
7275,3.5555
7276,3.555
7277,3.5544
7278,3.5539
7279,3.5533
7280,3.5528
7281,3.5522
7282,3.5517
7283,3.5511
7284,3.5506
7285,3.55
7286,3.5495
7287,3.5488
7288,3.5484
7289,3.5477
7290,3.5473
7291,3.5466
7292,3.546
7293,3.5455
7294,3.5449
7295,3.5442
7296,3.5438
7297,3.5431
7298,3.5425
7299,3.542
7300,3.5414
7301,3.5407
7302,3.5401
7303,3.5396
7304,3.539
7305,3.5384
7306,3.5377
7307,3.5371
7308,3.5366
7309,3.536
7310,3.5353
7311,3.5347
7312,3.5341
7313,3.5334
7314,3.5328
7315,3.5323
7316,3.5317
7317,3.531
7318,3.5304
7319,3.5298
7320,3.5291
7321,3.5285
7322,3.5279
7323,3.5272
7324,3.5266
7325,3.526
7326,3.5253
7327,3.5247
7328,3.524
7329,3.5234
7330,3.5228
7331,3.5221
7332,3.5215
7333,3.5209
7334,3.5202
7335,3.5194
7336,3.5188
7337,3.5182
7338,3.5175
7339,3.5169
7340,3.5161
7341,3.5155
7342,3.5148
7343,3.5142
7344,3.5134
7345,3.5128
7346,3.5121
7347,3.5113
7348,3.5107
7349,3.5101
7350,3.5093
7351,3.5086
7352,3.5078
7353,3.5072
7354,3.5064
7355,3.5058
7356,3.505
7357,3.5043
7358,3.5035
7359,3.5027
7360,3.5021
7361,3.5013
7362,3.5005
7363,3.4997
7364,3.4989
7365,3.4981
7366,3.4973
7367,3.4965
7368,3.4958
7369,3.495
7370,3.4942
7371,3.4934
7372,3.4926
7373,3.4918
7374,3.4908
7375,3.49
7376,3.4892
7377,3.4883
7378,3.4875
7379,3.4865
7380,3.4857
7381,3.4848
7382,3.4838
7383,3.4829
7384,3.4819
7385,3.481
7386,3.48
7387,3.4791
7388,3.4781
7389,3.4772
7390,3.4762
7391,3.4752
7392,3.4741
7393,3.4732
7394,3.4721
7395,3.4711
7396,3.47
7397,3.4689
7398,3.4678
7399,3.4667
7400,3.4657
7401,3.4644
7402,3.4633
7403,3.4622
7404,3.4611
7405,3.4598
7406,3.4587
7407,3.4574
7408,3.4563
7409,3.4551
7410,3.4538
7411,3.4525
7412,3.4512
7413,3.45
7414,3.4487
7415,3.4474
7416,3.446
7417,3.4447
7418,3.4433
7419,3.4419
7420,3.4406
7421,3.4392
7422,3.4377
7423,3.4363
7424,3.4349
7425,3.4333
7426,3.4319
7427,3.4303
7428,3.4288
7429,3.4272
7430,3.4257
7431,3.4242
7432,3.4225
7433,3.4209
7434,3.4193
7435,3.4177
7436,3.4161
7437,3.4144
7438,3.4126
7439,3.411
7440,3.4093
7441,3.4075
7442,3.4058
7443,3.404
7444,3.4021
7445,3.4004
7446,3.3985
7447,3.3967
7448,3.3948
7449,3.3929
7450,3.391
7451,3.3891
7452,3.3872
7453,3.3853
7454,3.3832
7455,3.3813
7456,3.3792
7457,3.3772
7458,3.3751
7459,3.3732
7460,3.371
7461,3.3689
7462,3.3668
7463,3.3646
7464,3.3625
7465,3.3603
7466,3.3581
7467,3.3559
7468,3.3536
7469,3.3514
7470,3.3492
7471,3.3468
7472,3.3444
7473,3.3422
7474,3.3398
7475,3.3374
7476,3.3351
7477,3.3325
7478,3.33
7479,3.3276
7480,3.3251
7481,3.3226
7482,3.32
7483,3.3175
7484,3.3149
7485,3.3122
7486,3.3097
7487,3.307
7488,3.3043
7489,3.3016
7490,3.2989
7491,3.2962
7492,3.2935
7493,3.2906
7494,3.2878
7495,3.2849
7496,3.2821
7497,3.2792
7498,3.2763
7499,3.2733
7500,3.2703
7501,3.2673
7502,3.2643
7503,3.2612
7504,3.2582
7505,3.2551
7506,3.2519
7507,3.2487
7508,3.2455
7509,3.2423
7510,3.239
7511,3.2358
7512,3.2325
7513,3.2292
7514,3.2258
7515,3.2223
7516,3.219
7517,3.2155
7518,3.212
7519,3.2084
7520,3.2049
7521,3.2012
7522,3.1976
7523,3.1939
7524,3.1902
7525,3.1864
7526,3.1826
7527,3.1788
7528,3.175
7529,3.1712
7530,3.1672
7531,3.1632
7532,3.1593
7533,3.1553
7534,3.1512
7535,3.147
7536,3.1429
7537,3.1386
7538,3.1345
7539,3.1302
7540,3.1259
7541,3.1215
7542,3.117
7543,3.1126
7544,3.1081
7545,3.1035
7546,3.0989
7547,3.0943
7548,3.0895
7549,3.0849
7550,3.0802
7551,3.0752
7552,3.0705
7553,3.0656
7554,3.0605
7555,3.0556
7556,3.0505
7557,3.0452
7558,3.0401
7559,3.0349
7560,3.0295
7561,3.0243
7562,3.0189
7563,3.0133
7564,3.0077
7565,3.0022
7566,2.9966
7567,2.9909
7568,2.985
7569,2.9793
7570,2.9733
7571,2.9674
7572,2.9614
7573,2.9552
7574,2.949
7575,2.9428
7576,2.9364
7577,2.9301
7578,2.9236
7579,2.917
7580,2.9104
7581,2.9037
7582,2.8969
7583,2.89
7584,2.8831
7585,2.8759
7586,2.8688
7587,2.8616
7588,2.8543
7589,2.8468
7590,2.8394
7591,2.8317
7592,2.824
7593,2.8162
7594,2.8082
7595,2.8003
7596,2.7922
7597,2.7839
7598,2.7755
7599,2.7671
7600,2.7585
7601,2.7499
7602,2.741
7603,2.7323
7604,2.7233
7605,2.714
7606,2.7048
7607,2.6956
7608,2.6861
7609,2.6766
7610,2.6669
7611,2.6572
7612,2.6472
7613,2.6373
7614,2.6272
7615,2.617
7616,2.6067
7617,2.5962
7618,2.5857
7619,2.5752
7620,2.5644
7621,2.5536
7622,2.5427
7623,2.5315
7624,2.5204
7625,2.5091
7626,2.4999
7627,2.5136
7628,2.6183
7629,2.7202
7630,2.8216
7631,2.8959
7632,2.9968
7633,3.0795
7634,3.1806
7635,3.1915
7636,3.2698
7637,3.3278
7638,3.3708
7639,3.4021
7640,3.4242
7641,3.4396
7642,3.45
7643,3.4574
7644,3.4628
7645,3.467
7646,3.4703
7647,3.473
7648,3.4754
7649,3.4775
7650,3.4792
7651,3.4807
7652,3.4821
7653,3.4834
7654,3.4846
7655,3.4856
7656,3.4865
7657,3.4875
7658,3.4883
7659,3.4891
7660,3.4899
7661,3.4907
7662,3.4913
7663,3.4919
7664,3.4926
7665,3.493
7666,3.4937
7667,3.4942
7668,3.4946
7669,3.4951
7670,3.4956
7671,3.4961
7672,3.4964
7673,3.4969
7674,3.4973
7675,3.4977
7676,3.498
7677,3.4985
7678,3.4988
7679,3.4991
7680,3.4994
7681,3.4997
7682,3.5
7683,3.5004
7684,3.5007
7685,3.501
7686,3.5013
7687,3.5015
7688,3.5018
7689,3.5021
7690,3.5023
7691,3.5026
7692,3.5027
7693,3.5031
7694,3.5032
7695,3.5035
7696,3.5037
7697,3.504
7698,3.5042
7699,3.5043
7700,3.5047
7701,3.5048
7702,3.505
7703,3.5051
7704,3.5054
7705,3.5056
7706,3.5058
7707,3.5059
7708,3.5061
7709,3.5062
7710,3.5064
7711,3.5066
7712,3.5069
7713,3.507
7714,3.5072
7715,3.5074
7716,3.5075
7717,3.5077
7718,3.5078
7719,3.508
7720,3.5082
7721,3.5083
7722,3.5085
7723,3.5085
7724,3.5086
7725,3.5088
7726,3.5089
7727,3.5091
7728,3.5093
7729,3.5094
7730,3.5094
7731,3.5096
7732,3.5097
7733,3.5099
7734,3.5101
7735,3.5101
7736,3.5102
7737,3.5104
7738,3.5105
7739,3.5105
7740,3.5107
7741,3.5109
7742,3.511
7743,3.511
7744,3.5112
7745,3.5113
7746,3.5113
7747,3.5115
7748,3.5116
7749,3.5116
7750,3.5118
7751,3.512
7752,3.512
7753,3.5121
7754,3.5121
7755,3.5123
7756,3.5124
7757,3.5124
7758,3.5126
7759,3.5128
7760,3.5128
7761,3.5129
7762,3.5131
7763,3.5131
7764,3.5132
7765,3.5132
7766,3.5134
7767,3.5134
7768,3.5136
7769,3.5137
7770,3.5137
7771,3.5137
7772,3.5139
7773,3.514
7774,3.514
7775,3.5142
7776,3.5142
7777,3.5143
7778,3.5143
7779,3.5145
7780,3.5145
7781,3.5147
7782,3.5147
7783,3.5148
7784,3.5148
7785,3.515
7786,3.515
7787,3.515
7788,3.5151
7789,3.5151
7790,3.5153
7791,3.5153
7792,3.5155
7793,3.5155
7794,3.5156
7795,3.5156
7796,3.5158
7797,3.5158
7798,3.5159
7799,3.5159
7800,3.5159
7801,3.5161
7802,3.5161
7803,3.5163
7804,3.5163
7805,3.5163
7806,3.5164
7807,3.5164
7808,3.5166
7809,3.5166
7810,3.5167
7811,3.5167
7812,3.5167
7813,3.5256
7814,3.5678
7815,3.5713
7816,3.5736
7817,3.5752
7818,3.5763
7819,3.5774
7820,3.5783
7821,3.579
7822,3.5798
7823,3.5804
7824,3.581
7825,3.5817
7826,3.5821
7827,3.5828
7828,3.5833
7829,3.5837
7830,3.5842
7831,3.5847
7832,3.5852
7833,3.5855
7834,3.586
7835,3.5863
7836,3.5868
7837,3.5871
7838,3.5875
7839,3.5879
7840,3.5883
7841,3.5887
7842,3.589
7843,3.5893
7844,3.5896
7845,3.5899
7846,3.5904
7847,3.5907
7848,3.591
7849,3.5914
7850,3.5917
7851,3.592
7852,3.5923
7853,3.5926
7854,3.5929
7855,3.5931
7856,3.5934
7857,3.5937
7858,3.5941
7859,3.5944
7860,3.5947
7861,3.5949
7862,3.5952
7863,3.5955
7864,3.5958
7865,3.596
7866,3.5963
7867,3.5966
7868,3.5968
7869,3.5971
7870,3.5974
7871,3.5976
7872,3.5979
7873,3.5982
7874,3.5984
7875,3.5987
7876,3.5988
7877,3.5991
7878,3.5993
7879,3.5996
7880,3.5999
7881,3.6001
7882,3.6004
7883,3.6006
7884,3.6007
7885,3.6011
7886,3.6012
7887,3.6015
7888,3.6017
7889,3.602
7890,3.6022
7891,3.6023
7892,3.6026
7893,3.6028
7894,3.6031
7895,3.6033
7896,3.6034
7897,3.6038
7898,3.6039
7899,3.6041
7900,3.6044
7901,3.6045
7902,3.6047
7903,3.605
7904,3.6052
7905,3.6053
7906,3.6055
7907,3.6058
7908,3.606
7909,3.6061
7910,3.6063
7911,3.6066
7912,3.6068
7913,3.6069
7914,3.6071
7915,3.6072
7916,3.6076
7917,3.6077
7918,3.6079
7919,3.608
7920,3.6082
7921,3.6085
7922,3.6087
7923,3.6088
7924,3.609
7925,3.6092
7926,3.6093
7927,3.6095
7928,3.6096
7929,3.6099
7930,3.6101
7931,3.6103
7932,3.6104
7933,3.6106
7934,3.6107
7935,3.6109
7936,3.6111
7937,3.6112
7938,3.6114
7939,3.6115
7940,3.6117
7941,3.612
7942,3.6122
7943,3.6123
7944,3.6125
7945,3.6126
7946,3.6128
7947,3.613
7948,3.6131
7949,3.6133
7950,3.6134
7951,3.6136
7952,3.6138
7953,3.6139
7954,3.6141
7955,3.6142
7956,3.6144
7957,3.6146
7958,3.6147
7959,3.6149
7960,3.615
7961,3.6152
7962,3.6154
7963,3.6155
7964,3.6157
7965,3.6158
7966,3.616
7967,3.6161
7968,3.6161
7969,3.6165
7970,3.6165
7971,3.6166
7972,3.6168
7973,3.6169
7974,3.6171
7975,3.6173
7976,3.6174
7977,3.6176
7978,3.6177
7979,3.6179
7980,3.6181
7981,3.6182
7982,3.6184
7983,3.6184
7984,3.6185
7985,3.6187
7986,3.6188
7987,3.619
7988,3.6192
7989,3.6193
7990,3.6195
7991,3.6196
7992,3.6198
7993,3.62
7994,3.62
7995,3.6201
7996,3.6203
7997,3.6204
7998,3.6206
7999,3.6208
8000,3.6209
8001,3.6211
8002,3.6212
8003,3.6214
8004,3.6214
8005,3.6215
8006,3.6217
8007,3.6219
8008,3.622
8009,3.6222
8010,3.6223
8011,3.6223
8012,3.6225
8013,3.6227
8014,3.6228
8015,3.623
8016,3.6231
8017,3.6233
8018,3.6235
8019,3.6235
8020,3.6236
8021,3.6238
8022,3.6239
8023,3.6241
8024,3.6242
8025,3.6244
8026,3.6244
8027,3.6246
8028,3.6247
8029,3.6249
8030,3.625
8031,3.6252
8032,3.6254
8033,3.6254
8034,3.6255
8035,3.6257
8036,3.6258
8037,3.626
8038,3.6262
8039,3.6262
8040,3.6263
8041,3.6265
8042,3.6266
8043,3.6268
8044,3.6269
8045,3.6271
8046,3.6271
8047,3.6273
8048,3.6274
8049,3.6276
8050,3.6277
8051,3.6277
8052,3.6279
8053,3.6281
8054,3.6282
8055,3.6284
8056,3.6285
8057,3.6285
8058,3.6287
8059,3.6289
8060,3.629
8061,3.6292
8062,3.6293
8063,3.6293
8064,3.6295
8065,3.6296
8066,3.6298
8067,3.63
8068,3.6301
8069,3.6301
8070,3.6303
8071,3.6304
8072,3.6306
8073,3.6308
8074,3.6309
8075,3.6309
8076,3.6311
8077,3.6312
8078,3.6314
8079,3.6316
8080,3.6316
8081,3.6317
8082,3.6319
8083,3.632
8084,3.6322
8085,3.6324
8086,3.6324
8087,3.6325
8088,3.6327
8089,3.6328
8090,3.633
8091,3.633
8092,3.6331
8093,3.6333
8094,3.6335
8095,3.6336
8096,3.6336
8097,3.6338
8098,3.6339
8099,3.6341
8100,3.6343
8101,3.6344
8102,3.6344
8103,3.6346
8104,3.6347
8105,3.6349
8106,3.6351
8107,3.6351
8108,3.6352
8109,3.6354
8110,3.6355
8111,3.6357
8112,3.6357
8113,3.6358
8114,3.636
8115,3.6362
8116,3.6362
8117,3.6363
8118,3.6365
8119,3.6366
8120,3.6368
8121,3.637
8122,3.637
8123,3.6371
8124,3.6373
8125,3.6374
8126,3.6376
8127,3.6376
8128,3.6378
8129,3.6379
8130,3.6381
8131,3.6382
8132,3.6382
8133,3.6384
8134,3.6385
8135,3.6387
8136,3.6387
8137,3.6389
8138,3.639
8139,3.6392
8140,3.6393
8141,3.6393
8142,3.6395
8143,3.6397
8144,3.6398
8145,3.64
8146,3.64
8147,3.6401
8148,3.6403
8149,3.6405
8150,3.6406
8151,3.6406
8152,3.6408
8153,3.6409
8154,3.6411
8155,3.6411
8156,3.6412
8157,3.6414
8158,3.6416
8159,3.6417
8160,3.6417
8161,3.6419
8162,3.642
8163,3.6422
8164,3.6422
8165,3.6424
8166,3.6425
8167,3.6427
8168,3.6428
8169,3.6428
8170,3.643
8171,3.6432
8172,3.6433
8173,3.6433
8174,3.6435
8175,3.6436
8176,3.6438
8177,3.6439
8178,3.6439
8179,3.6441
8180,3.6443
8181,3.6444
8182,3.6444
8183,3.6446
8184,3.6447
8185,3.6449
8186,3.6451
8187,3.6451
8188,3.6452
8189,3.6454
8190,3.6455
8191,3.6455
8192,3.6457
8193,3.6459
8194,3.646
8195,3.6462
8196,3.6462
8197,3.6463
8198,3.6465
8199,3.6466
8200,3.6466
8201,3.6468
8202,3.647
8203,3.6471
8204,3.6471
8205,3.6473
8206,3.6474
8207,3.6476
8208,3.6476
8209,3.6478
8210,3.6479
8211,3.6481
8212,3.6482
8213,3.6482
8214,3.6484
8215,3.6486
8216,3.6487
8217,3.6487
8218,3.6489
8219,3.649
8220,3.6492
8221,3.6492
8222,3.6493
8223,3.6495
8224,3.6497
8225,3.6497
8226,3.6498
8227,3.65
8228,3.6501
8229,3.6501
8230,3.6503
8231,3.6505
8232,3.6506
8233,3.6508
8234,3.6508
8235,3.6509
8236,3.6511
8237,3.6511
8238,3.6513
8239,3.6514
8240,3.6516
8241,3.6517
8242,3.6517
8243,3.6519
8244,3.6521
8245,3.6522
8246,3.6522
8247,3.6524
8248,3.6525
8249,3.6527
8250,3.6527
8251,3.6528
8252,3.653
8253,3.653
8254,3.6532
8255,3.6533
8256,3.6535
8257,3.6535
8258,3.6536
8259,3.6538
8260,3.654
8261,3.6541
8262,3.6541
8263,3.6543
8264,3.6544
8265,3.6546
8266,3.6546
8267,3.6548
8268,3.6549
8269,3.6551
8270,3.6551
8271,3.6552
8272,3.6554
8273,3.6555
8274,3.6555
8275,3.6557
8276,3.6559
8277,3.656
8278,3.656
8279,3.6562
8280,3.6563
8281,3.6565
8282,3.6565
8283,3.6567
8284,3.6568
8285,3.657
8286,3.657
8287,3.6571
8288,3.6573
8289,3.6575
8290,3.6575
8291,3.6576
8292,3.6578
8293,3.6579
8294,3.6579
8295,3.6581
8296,3.6582
8297,3.6584
8298,3.6584
8299,3.6586
8300,3.6587
8301,3.6589
8302,3.6589
8303,3.659
8304,3.6592
8305,3.6594
8306,3.6594
8307,3.6595
8308,3.6597
8309,3.6598
8310,3.6598
8311,3.66
8312,3.6602
8313,3.6602
8314,3.6603
8315,3.6605
8316,3.6606
8317,3.6606
8318,3.6608
8319,3.6609
8320,3.6611
8321,3.6611
8322,3.6613
8323,3.6614
8324,3.6616
8325,3.6616
8326,3.6617
8327,3.6619
8328,3.6621
8329,3.6621
8330,3.6622
8331,3.6624
8332,3.6624
8333,3.6625
8334,3.6627
8335,3.6629
8336,3.6629
8337,3.663
8338,3.6632
8339,3.6633
8340,3.6633
8341,3.6635
8342,3.6636
8343,3.6638
8344,3.6638
8345,3.664
8346,3.6641
8347,3.6641
8348,3.6643
8349,3.6644
8350,3.6646
8351,3.6646
8352,3.6648
8353,3.6649
8354,3.6651
8355,3.6651
8356,3.6652
8357,3.6654
8358,3.6656
8359,3.6656
8360,3.6657
8361,3.6659
8362,3.6659
8363,3.666
8364,3.6662
8365,3.6663
8366,3.6663
8367,3.6665
8368,3.6667
8369,3.6668
8370,3.6668
8371,3.667
8372,3.6671
8373,3.6671
8374,3.6673
8375,3.6675
8376,3.6676
8377,3.6676
8378,3.6678
8379,3.6679
8380,3.6681
8381,3.6681
8382,3.6683
8383,3.6684
8384,3.6686
8385,3.6686
8386,3.6687
8387,3.6689
8388,3.6689
8389,3.669
8390,3.6692
8391,3.6694
8392,3.6694
8393,3.6695
8394,3.6697
8395,3.6697
8396,3.6698
8397,3.67
8398,3.6702
8399,3.6702
8400,3.6703
8401,3.6705
8402,3.6706
8403,3.6706
8404,3.6708
8405,3.671
8406,3.671
8407,3.6711
8408,3.6713
8409,3.6714
8410,3.6714
8411,3.6716
8412,3.6718
8413,3.6719
8414,3.6719
8415,3.6721
8416,3.6722
8417,3.6722
8418,3.6724
8419,3.6725
8420,3.6727
8421,3.6727
8422,3.6729
8423,3.673
8424,3.6732
8425,3.6732
8426,3.6733
8427,3.6735
8428,3.6737
8429,3.6737
8430,3.6738
8431,3.674
8432,3.674
8433,3.6741
8434,3.6743
8435,3.6745
8436,3.6745
8437,3.6746
8438,3.6748
8439,3.6748
8440,3.6749
8441,3.6751
8442,3.6752
8443,3.6752
8444,3.6754
8445,3.6756
8446,3.6757
8447,3.6757
8448,3.6759
8449,3.676
8450,3.6762
8451,3.6762
8452,3.6764
8453,3.6765
8454,3.6767
8455,3.6767
8456,3.6768
8457,3.677
8458,3.677
8459,3.6772
8460,3.6773
8461,3.6773
8462,3.6775
8463,3.6776
8464,3.6778
8465,3.6778
8466,3.6779
8467,3.6781
8468,3.6783
8469,3.6783
8470,3.6784
8471,3.6786
8472,3.6786
8473,3.6787
8474,3.6789
8475,3.6791
8476,3.6792
8477,3.6792
8478,3.6794
8479,3.6795
8480,3.6795
8481,3.6797
8482,3.6799
8483,3.68
8484,3.68
8485,3.6802
8486,3.6803
8487,3.6805
8488,3.6805
8489,3.6806
8490,3.6808
8491,3.681
8492,3.681
8493,3.6811
8494,3.6813
8495,3.6814
8496,3.6814
8497,3.6816
8498,3.6818
8499,3.6819
8500,3.6819
8501,3.6821
8502,3.6822
8503,3.6822
8504,3.6824
8505,3.6826
8506,3.6827
8507,3.6827
8508,3.6829
8509,3.683
8510,3.6832
8511,3.6833
8512,3.6833
8513,3.6835
8514,3.6837
8515,3.6837
8516,3.6838
8517,3.684
8518,3.6841
8519,3.6841
8520,3.6843
8521,3.6845
8522,3.6846
8523,3.6848
8524,3.6848
8525,3.6849
8526,3.6851
8527,3.6853
8528,3.6853
8529,3.6854
8530,3.6856
8531,3.6857
8532,3.6859
8533,3.6859
8534,3.686
8535,3.6862
8536,3.6862
8537,3.6864
8538,3.6865
8539,3.6867
8540,3.6868
8541,3.6868
8542,3.687
8543,3.6872
8544,3.6873
8545,3.6873
8546,3.6875
8547,3.6876
8548,3.6878
8549,3.6878
8550,3.688
8551,3.6881
8552,3.6883
8553,3.6883
8554,3.6884
8555,3.6886
8556,3.6888
8557,3.6889
8558,3.6889
8559,3.6891
8560,3.6892
8561,3.6894
8562,3.6894
8563,3.6895
8564,3.6897
8565,3.6899
8566,3.69
8567,3.69
8568,3.6902
8569,3.6903
8570,3.6905
8571,3.6907
8572,3.6907
8573,3.6908
8574,3.691
8575,3.6911
8576,3.6913
8577,3.6913
8578,3.6915
8579,3.6916
8580,3.6918
8581,3.6919
8582,3.6919
8583,3.6921
8584,3.6922
8585,3.6924
8586,3.6926
8587,3.6926
8588,3.6927
8589,3.6929
8590,3.693
8591,3.6932
8592,3.6932
8593,3.6934
8594,3.6935
8595,3.6937
8596,3.6938
8597,3.6938
8598,3.694
8599,3.6942
8600,3.6943
8601,3.6945
8602,3.6946
8603,3.6946
8604,3.6948
8605,3.6949
8606,3.6951
8607,3.6953
8608,3.6953
8609,3.6954
8610,3.6956
8611,3.6957
8612,3.6959
8613,3.6959
8614,3.6961
8615,3.6962
8616,3.6964
8617,3.6965
8618,3.6967
8619,3.6967
8620,3.6969
8621,3.697
8622,3.6972
8623,3.6973
8624,3.6975
8625,3.6976
8626,3.6976
8627,3.6978
8628,3.698
8629,3.6981
8630,3.6983
8631,3.6983
8632,3.6984
8633,3.6986
8634,3.6988
8635,3.6989
8636,3.6991
8637,3.6992
8638,3.6992
8639,3.6994
8640,3.6996
8641,3.6997
8642,3.6999
8643,3.7
8644,3.7002
8645,3.7003
8646,3.7003
8647,3.7005
8648,3.7007
8649,3.7008
8650,3.701
8651,3.7011
8652,3.7013
8653,3.7013
8654,3.7015
8655,3.7016
8656,3.7018
8657,3.7019
8658,3.7021
8659,3.7023
8660,3.7023
8661,3.7024
8662,3.7026
8663,3.7027
8664,3.7029
8665,3.703
8666,3.7032
8667,3.7034
8668,3.7034
8669,3.7035
8670,3.7037
8671,3.7038
8672,3.704
8673,3.7042
8674,3.7043
8675,3.7045
8676,3.7046
8677,3.7048
8678,3.7048
8679,3.705
8680,3.7051
8681,3.7053
8682,3.7054
8683,3.7056
8684,3.7058
8685,3.7059
8686,3.7061
8687,3.7062
8688,3.7062
8689,3.7064
8690,3.7065
8691,3.7067
8692,3.7069
8693,3.707
8694,3.7072
8695,3.7073
8696,3.7075
8697,3.7077
8698,3.7078
8699,3.7078
8700,3.708
8701,3.7081
8702,3.7083
8703,3.7085
8704,3.7086
8705,3.7088
8706,3.7089
8707,3.7091
8708,3.7092
8709,3.7094
8710,3.7096
8711,3.7097
8712,3.7099
8713,3.71
8714,3.7102
8715,3.7102
8716,3.7104
8717,3.7105
8718,3.7107
8719,3.7108
8720,3.711
8721,3.7104
8722,3.7104
8723,3.7104
8724,3.7104
8725,3.7104
8726,3.7104
8727,3.7104
8728,3.7104
8729,3.7104
8730,3.7104
8731,3.7104
8732,3.7104
8733,3.7104
8734,3.7104
8735,3.7104
8736,3.7104
8737,3.7104
8738,3.7104
8739,3.7104
8740,3.7104
8741,3.7104
8742,3.7104
8743,3.7104
8744,3.7104
8745,3.7104
8746,3.7104
8747,3.7104
8748,3.7104
8749,3.7104
8750,3.7104
8751,3.7104
8752,3.7104
8753,3.7104
8754,3.7104
8755,3.7104
8756,3.7104
8757,3.7083
8758,3.7075
8759,3.7072
8760,3.7068
8761,3.7067
8762,3.7065
8763,3.7064
8764,3.7064
8765,3.7062
8766,3.7062
8767,3.706
8768,3.706
8769,3.7059
8770,3.7059
8771,3.7059
8772,3.7057
8773,3.7057
8774,3.7057
8775,3.7056
8776,3.7056
8777,3.7056
8778,3.7056
8779,3.7054
8780,3.7054
8781,3.7054
8782,3.7054
8783,3.7053
8784,3.7053
8785,3.7053
8786,3.7053
8787,3.7053
8788,3.7051
8789,3.7051
8790,3.7051
8791,3.7051
8792,3.7051
8793,3.7051
8794,3.7051
8795,3.7049
8796,3.7049
8797,3.7049
8798,3.7049
8799,3.7049
8800,3.7049
8801,3.7049
8802,3.7049
8803,3.7048
8804,3.7048
8805,3.7048
8806,3.7048
8807,3.7048
8808,3.7048
8809,3.7048
8810,3.7048
8811,3.7048
8812,3.7048
8813,3.7048
8814,3.7046
8815,3.7046
8816,3.7046
8817,3.7046
8818,3.7046
8819,3.7046
8820,3.7046
8821,3.7046
8822,3.7046
8823,3.7046
8824,3.7046
8825,3.7046
8826,3.7046
8827,3.7045
8828,3.7045
8829,3.7045
8830,3.7045
8831,3.7045
8832,3.7045
8833,3.7045
8834,3.7045
8835,3.7045
8836,3.7045
8837,3.7045
8838,3.7045
8839,3.7045
8840,3.7045
8841,3.7045
8842,3.7045
8843,3.7045
8844,3.7045
8845,3.7045
8846,3.7043
8847,3.7043
8848,3.7043
8849,3.7043
8850,3.7043
8851,3.7043
8852,3.7043
8853,3.7043
8854,3.7043
8855,3.7043
8856,3.7043
8857,3.7043
8858,3.7043
8859,3.7043
8860,3.7043
8861,3.7043
8862,3.7043
8863,3.7043
8864,3.7043
8865,3.7043
8866,3.7043
8867,3.7043
8868,3.7043
8869,3.7043
8870,3.7043
8871,3.7043
8872,3.7043
8873,3.7043
8874,3.7041
8875,3.7041
8876,3.7041
8877,3.7041
8878,3.7041
8879,3.7041
8880,3.7041
8881,3.7041
8882,3.7041
8883,3.7041
8884,3.7041
8885,3.7041
8886,3.7041
8887,3.7041
8888,3.7041
8889,3.7041
8890,3.7041
8891,3.7041
8892,3.7041
8893,3.7041
8894,3.7041
8895,3.7041
8896,3.7041
8897,3.7041
8898,3.7041
8899,3.7041
8900,3.7041
8901,3.7041
8902,3.7041
8903,3.7041
8904,3.7041
8905,3.7041
8906,3.7041
8907,3.7041
8908,3.7041
8909,3.7041
8910,3.7041
8911,3.7041
8912,3.7041
8913,3.7041
8914,3.7041
8915,3.7041
8916,3.7041
8917,3.704
8918,3.7041
8919,3.704
8920,3.7041
8921,3.704
8922,3.704
8923,3.704
8924,3.704
8925,3.704
8926,3.704
8927,3.704
8928,3.704
8929,3.704
8930,3.704
8931,3.704
8932,3.704
8933,3.704
8934,3.704
8935,3.704
8936,3.704
8937,3.704
