,voltage
7211,3.5932
7212,3.5929
7213,3.5924
7214,3.5921
7215,3.5918
7216,3.5915
7217,3.5912
7218,3.5907
7219,3.5904
7220,3.5901
7221,3.5897
7222,3.5894
7223,3.5889
7224,3.5886
7225,3.5882
7226,3.5878
7227,3.5875
7228,3.5872
7229,3.5867
7230,3.5864
7231,3.5861
7232,3.5856
7233,3.5853
7234,3.5848
7235,3.5845
7236,3.584
7237,3.5837
7238,3.5834
7239,3.5829
7240,3.5824
7241,3.5821
7242,3.5816
7243,3.5813
7244,3.5808
7245,3.5805
7246,3.58
7247,3.5796
7248,3.5793
7249,3.5788
7250,3.5785
7251,3.578
7252,3.5775
7253,3.577
7254,3.5767
7255,3.5762
7256,3.5758
7257,3.5753
7258,3.575
7259,3.5745
7260,3.574
7261,3.5735
7262,3.5731
7263,3.5726
7264,3.5723
7265,3.5718
7266,3.5713
7267,3.5708
7268,3.5704
7269,3.5699
7270,3.5694
7271,3.5689
7272,3.5684
7273,3.568
7274,3.5675
7275,3.567
7276,3.5665
7277,3.5661
7278,3.5656
7279,3.565
7280,3.5645
7281,3.564
7282,3.5635
7283,3.563
7284,3.5624
7285,3.5619
7286,3.5615
7287,3.561
7288,3.5603
7289,3.5599
7290,3.5594
7291,3.5589
7292,3.5583
7293,3.5578
7294,3.5572
7295,3.5567
7296,3.5562
7297,3.5556
7298,3.5551
7299,3.5545
7300,3.554
7301,3.5534
7302,3.5529
7303,3.5522
7304,3.5518
7305,3.5511
7306,3.5505
7307,3.55
7308,3.5494
7309,3.5489
7310,3.5483
7311,3.5476
7312,3.5472
7313,3.5465
7314,3.5459
7315,3.5454
7316,3.5448
7317,3.5441
7318,3.5435
7319,3.543
7320,3.5424
7321,3.5418
7322,3.5411
7323,3.5405
7324,3.5398
7325,3.5394
7326,3.5387
7327,3.5381
7328,3.5375
7329,3.5368
7330,3.5362
7331,3.5356
7332,3.5349
7333,3.5343
7334,3.5337
7335,3.533
7336,3.5324
7337,3.5319
7338,3.5311
7339,3.5305
7340,3.5298
7341,3.5292
7342,3.5286
7343,3.5279
7344,3.5273
7345,3.5267
7346,3.526
7347,3.5254
7348,3.5248
7349,3.524
7350,3.5233
7351,3.5227
7352,3.522
7353,3.5214
7354,3.5208
7355,3.52
7356,3.5193
7357,3.5187
7358,3.5179
7359,3.5173
7360,3.5166
7361,3.5159
7362,3.5152
7363,3.5146
7364,3.5138
7365,3.5132
7366,3.5124
7367,3.5117
7368,3.5109
7369,3.5103
7370,3.5095
7371,3.5089
7372,3.5081
7373,3.5073
7374,3.5065
7375,3.5058
7376,3.505
7377,3.5043
7378,3.5035
7379,3.5027
7380,3.502
7381,3.5012
7382,3.5004
7383,3.4996
7384,3.4989
7385,3.4979
7386,3.4971
7387,3.4963
7388,3.4955
7389,3.4946
7390,3.4938
7391,3.493
7392,3.492
7393,3.4912
7394,3.4903
7395,3.4893
7396,3.4885
7397,3.4876
7398,3.4866
7399,3.4857
7400,3.4847
7401,3.4838
7402,3.4828
7403,3.4818
7404,3.4809
7405,3.4799
7406,3.4788
7407,3.4779
7408,3.4769
7409,3.4758
7410,3.4747
7411,3.4737
7412,3.4726
7413,3.4715
7414,3.4704
7415,3.4693
7416,3.4682
7417,3.4671
7418,3.466
7419,3.4647
7420,3.4636
7421,3.4625
7422,3.4612
7423,3.4599
7424,3.4586
7425,3.4575
7426,3.4563
7427,3.455
7428,3.4537
7429,3.4523
7430,3.451
7431,3.4496
7432,3.4483
7433,3.4469
7434,3.4456
7435,3.4442
7436,3.4428
7437,3.4413
7438,3.4399
7439,3.4385
7440,3.4369
7441,3.4354
7442,3.4339
7443,3.4324
7444,3.4308
7445,3.4293
7446,3.4277
7447,3.4261
7448,3.4245
7449,3.4229
7450,3.4213
7451,3.4196
7452,3.418
7453,3.4162
7454,3.4145
7455,3.4129
7456,3.4111
7457,3.4094
7458,3.4076
7459,3.4057
7460,3.404
7461,3.4021
7462,3.4003
7463,3.3984
7464,3.3965
7465,3.3946
7466,3.3927
7467,3.3908
7468,3.3889
7469,3.387
7470,3.3849
7471,3.383
7472,3.3809
7473,3.3789
7474,3.3768
7475,3.3747
7476,3.3727
7477,3.3706
7478,3.3684
7479,3.3663
7480,3.3641
7481,3.362
7482,3.3598
7483,3.3576
7484,3.3554
7485,3.3531
7486,3.3508
7487,3.3485
7488,3.3463
7489,3.3439
7490,3.3415
7491,3.3392
7492,3.3368
7493,3.3344
7494,3.332
7495,3.3295
7496,3.327
7497,3.3245
7498,3.3221
7499,3.3196
7500,3.317
7501,3.3145
7502,3.3118
7503,3.3092
7504,3.3065
7505,3.304
7506,3.3013
7507,3.2986
7508,3.2959
7509,3.2932
7510,3.2903
7511,3.2876
7512,3.2848
7513,3.2819
7514,3.2791
7515,3.2762
7516,3.2733
7517,3.2703
7518,3.2675
7519,3.2644
7520,3.2614
7521,3.2584
7522,3.2554
7523,3.2522
7524,3.2492
7525,3.246
7526,3.2428
7527,3.2397
7528,3.2365
7529,3.2332
7530,3.23
7531,3.2266
7532,3.2233
7533,3.22
7534,3.2165
7535,3.2131
7536,3.2096
7537,3.2061
7538,3.2028
7539,3.1992
7540,3.1957
7541,3.192
7542,3.1884
7543,3.1847
7544,3.1811
7545,3.1772
7546,3.1736
7547,3.1698
7548,3.166
7549,3.162
7550,3.1582
7551,3.1542
7552,3.1502
7553,3.1463
7554,3.1421
7555,3.1382
7556,3.134
7557,3.1297
7558,3.1256
7559,3.1213
7560,3.1172
7561,3.1129
7562,3.1085
7563,3.104
7564,3.0997
7565,3.0951
7566,3.0907
7567,3.0861
7568,3.0815
7569,3.0768
7570,3.0721
7571,3.0673
7572,3.0626
7573,3.0578
7574,3.0529
7575,3.0479
7576,3.043
7577,3.0379
7578,3.0328
7579,3.0278
7580,3.0225
7581,3.0174
7582,3.012
7583,3.0068
7584,3.0014
7585,2.996
7586,2.9904
7587,2.9849
7588,2.9793
7589,2.9736
7590,2.9679
7591,2.962
7592,2.9561
7593,2.9502
7594,2.9442
7595,2.9382
7596,2.9321
7597,2.9259
7598,2.9196
7599,2.9132
7600,2.9069
7601,2.9004
7602,2.8939
7603,2.8872
7604,2.8805
7605,2.8737
7606,2.8668
7607,2.8599
7608,2.8529
7609,2.8457
7610,2.8384
7611,2.8313
7612,2.8238
7613,2.8163
7614,2.8087
7615,2.8011
7616,2.7933
7617,2.7854
7618,2.7774
7619,2.7693
7620,2.7612
7621,2.753
7622,2.7445
7623,2.7361
7624,2.7275
7625,2.7188
7626,2.7101
7627,2.7012
7628,2.6923
7629,2.6831
7630,2.674
7631,2.6646
7632,2.6553
7633,2.6457
7634,2.6362
7635,2.6265
7636,2.6168
7637,2.6068
7638,2.597
7639,2.5868
7640,2.5766
7641,2.5663
7642,2.556
7643,2.5453
7644,2.5349
7645,2.5241
7646,2.5132
7647,2.5023
7648,2.4999
7649,2.5201
7650,2.6203
7651,2.7244
7652,2.8263
7653,2.8977
7654,2.9985
7655,3.0818
7656,3.1822
7657,3.1933
7658,3.2713
7659,3.3295
7660,3.3725
7661,3.4037
7662,3.4259
7663,3.4412
7664,3.4515
7665,3.459
7666,3.4644
7667,3.4685
7668,3.4718
7669,3.4747
7670,3.4769
7671,3.479
7672,3.4807
7673,3.4823
7674,3.4838
7675,3.485
7676,3.4861
7677,3.4873
7678,3.4882
7679,3.4892
7680,3.49
7681,3.4907
7682,3.4915
7683,3.4922
7684,3.493
7685,3.4936
7686,3.4941
7687,3.4947
7688,3.4954
7689,3.4958
7690,3.4963
7691,3.4968
7692,3.4973
7693,3.4977
7694,3.4982
7695,3.4985
7696,3.499
7697,3.4993
7698,3.4996
7699,3.5001
7700,3.5004
7701,3.5008
7702,3.5011
7703,3.5014
7704,3.5017
7705,3.502
7706,3.5023
7707,3.5027
7708,3.503
7709,3.5033
7710,3.5035
7711,3.5038
7712,3.5041
7713,3.5043
7714,3.5046
7715,3.5047
7716,3.505
7717,3.5052
7718,3.5055
7719,3.5057
7720,3.506
7721,3.5062
7722,3.5063
7723,3.5066
7724,3.5068
7725,3.507
7726,3.5071
7727,3.5074
7728,3.5076
7729,3.5077
7730,3.5079
7731,3.5081
7732,3.5082
7733,3.5084
7734,3.5087
7735,3.5089
7736,3.509
7737,3.5092
7738,3.5093
7739,3.5095
7740,3.5097
7741,3.5098
7742,3.51
7743,3.5101
7744,3.5103
7745,3.5105
7746,3.5105
7747,3.5106
7748,3.5108
7749,3.5109
7750,3.5111
7751,3.5112
7752,3.5114
7753,3.5114
7754,3.5116
7755,3.5117
7756,3.5119
7757,3.512
7758,3.512
7759,3.5122
7760,3.5124
7761,3.5125
7762,3.5127
7763,3.5127
7764,3.5128
7765,3.513
7766,3.513
7767,3.5132
7768,3.5133
7769,3.5135
7770,3.5135
7771,3.5136
7772,3.5136
7773,3.5138
7774,3.5139
7775,3.5141
7776,3.5141
7777,3.5143
7778,3.5143
7779,3.5144
7780,3.5146
7781,3.5146
7782,3.5147
7783,3.5147
7784,3.5149
7785,3.5151
7786,3.5151
7787,3.5152
7788,3.5152
7789,3.5154
7790,3.5155
7791,3.5155
7792,3.5157
7793,3.5157
7794,3.5159
7795,3.5159
7796,3.516
7797,3.516
7798,3.5162
7799,3.5162
7800,3.5163
7801,3.5163
7802,3.5165
7803,3.5165
7804,3.5166
7805,3.5166
7806,3.5168
7807,3.5168
7808,3.517
7809,3.517
7810,3.5171
7811,3.5171
7812,3.5173
7813,3.5173
7814,3.5173
7815,3.5174
7816,3.5174
7817,3.5176
7818,3.5176
7819,3.5178
7820,3.5178
7821,3.5178
7822,3.5179
7823,3.5179
7824,3.5179
7825,3.5181
7826,3.5182
7827,3.5182
7828,3.5184
7829,3.5184
7830,3.5184
7831,3.5186
7832,3.5186
7833,3.5186
7834,3.5187
7835,3.5273
7836,3.5684
7837,3.5724
7838,3.5748
7839,3.5765
7840,3.578
7841,3.5791
7842,3.5802
7843,3.581
7844,3.5818
7845,3.5826
7846,3.5832
7847,3.5838
7848,3.5845
7849,3.5851
7850,3.5856
7851,3.5861
7852,3.5867
7853,3.5872
7854,3.5876
7855,3.588
7856,3.5884
7857,3.5889
7858,3.5894
7859,3.5897
7860,3.5902
7861,3.5905
7862,3.591
7863,3.5913
7864,3.5918
7865,3.5921
7866,3.5924
7867,3.5927
7868,3.5932
7869,3.5935
7870,3.5938
7871,3.5942
7872,3.5945
7873,3.5948
7874,3.5951
7875,3.5954
7876,3.5957
7877,3.5961
7878,3.5964
7879,3.5967
7880,3.597
7881,3.5973
7882,3.5977
7883,3.598
7884,3.5981
7885,3.5984
7886,3.5988
7887,3.5991
7888,3.5994
7889,3.5996
7890,3.5999
7891,3.6002
7892,3.6004
7893,3.6007
7894,3.601
7895,3.6011
7896,3.6015
7897,3.6018
7898,3.6019
7899,3.6023
7900,3.6024
7901,3.6027
7902,3.6029
7903,3.6032
7904,3.6034
7905,3.6037
7906,3.6038
7907,3.6042
7908,3.6043
7909,3.6046
7910,3.6048
7911,3.6051
7912,3.6053
7913,3.6056
7914,3.6058
7915,3.6059
7916,3.6062
7917,3.6064
7918,3.6067
7919,3.6069
7920,3.607
7921,3.6073
7922,3.6075
7923,3.6077
7924,3.608
7925,3.6081
7926,3.6083
7927,3.6085
7928,3.6088
7929,3.6089
7930,3.6091
7931,3.6092
7932,3.6096
7933,3.6097
7934,3.6099
7935,3.61
7936,3.6104
7937,3.6105
7938,3.6107
7939,3.6108
7940,3.611
7941,3.6113
7942,3.6115
7943,3.6116
7944,3.6118
7945,3.6119
7946,3.6121
7947,3.6123
7948,3.6126
7949,3.6127
7950,3.6129
7951,3.6131
7952,3.6132
7953,3.6134
7954,3.6135
7955,3.6137
7956,3.6139
7957,3.6142
7958,3.6143
7959,3.6145
7960,3.6146
7961,3.6148
7962,3.615
7963,3.6151
7964,3.6153
7965,3.6154
7966,3.6156
7967,3.6158
7968,3.6159
7969,3.6161
7970,3.6162
7971,3.6164
7972,3.6166
7973,3.6167
7974,3.6169
7975,3.617
7976,3.6172
7977,3.6174
7978,3.6175
7979,3.6177
7980,3.6178
7981,3.618
7982,3.6181
7983,3.6183
7984,3.6185
7985,3.6186
7986,3.6188
7987,3.6189
7988,3.6191
7989,3.6193
7990,3.6193
7991,3.6194
7992,3.6196
7993,3.6197
7994,3.6199
7995,3.6201
7996,3.6202
7997,3.6204
7998,3.6205
7999,3.6207
8000,3.6208
8001,3.6208
8002,3.621
8003,3.6212
8004,3.6213
8005,3.6215
8006,3.6216
8007,3.6218
8008,3.622
8009,3.6221
8010,3.6223
8011,3.6223
8012,3.6224
8013,3.6226
8014,3.6228
8015,3.6229
8016,3.6231
8017,3.6232
8018,3.6234
8019,3.6234
8020,3.6235
8021,3.6237
8022,3.6239
8023,3.624
8024,3.6242
8025,3.6243
8026,3.6243
8027,3.6245
8028,3.6247
8029,3.6248
8030,3.625
8031,3.6251
8032,3.6253
8033,3.6253
8034,3.6255
8035,3.6256
8036,3.6258
8037,3.6259
8038,3.6261
8039,3.6262
8040,3.6262
8041,3.6264
8042,3.6266
8043,3.6267
8044,3.6269
8045,3.627
8046,3.627
8047,3.6272
8048,3.6274
8049,3.6275
8050,3.6277
8051,3.6277
8052,3.6278
8053,3.628
8054,3.6282
8055,3.6283
8056,3.6285
8057,3.6285
8058,3.6286
8059,3.6288
8060,3.6289
8061,3.6291
8062,3.6291
8063,3.6293
8064,3.6294
8065,3.6296
8066,3.6297
8067,3.6297
8068,3.6299
8069,3.6301
8070,3.6302
8071,3.6304
8072,3.6304
8073,3.6305
8074,3.6307
8075,3.6309
8076,3.631
8077,3.631
8078,3.6312
8079,3.6313
8080,3.6315
8081,3.6316
8082,3.6316
8083,3.6318
8084,3.632
8085,3.6321
8086,3.6321
8087,3.6323
8088,3.6324
8089,3.6326
8090,3.6328
8091,3.6329
8092,3.6329
8093,3.6331
8094,3.6332
8095,3.6334
8096,3.6336
8097,3.6336
8098,3.6337
8099,3.6339
8100,3.634
8101,3.634
8102,3.6342
8103,3.6344
8104,3.6345
8105,3.6347
8106,3.6347
8107,3.6348
8108,3.635
8109,3.6351
8110,3.6351
8111,3.6353
8112,3.6355
8113,3.6356
8114,3.6358
8115,3.6358
8116,3.6359
8117,3.6361
8118,3.6363
8119,3.6364
8120,3.6364
8121,3.6366
8122,3.6367
8123,3.6367
8124,3.6369
8125,3.6371
8126,3.6372
8127,3.6374
8128,3.6374
8129,3.6375
8130,3.6377
8131,3.6378
8132,3.638
8133,3.638
8134,3.6382
8135,3.6383
8136,3.6385
8137,3.6385
8138,3.6386
8139,3.6388
8140,3.639
8141,3.639
8142,3.6391
8143,3.6393
8144,3.6394
8145,3.6396
8146,3.6396
8147,3.6398
8148,3.6399
8149,3.6401
8150,3.6401
8151,3.6402
8152,3.6404
8153,3.6405
8154,3.6405
8155,3.6407
8156,3.6409
8157,3.641
8158,3.641
8159,3.6412
8160,3.6413
8161,3.6415
8162,3.6415
8163,3.6417
8164,3.6418
8165,3.642
8166,3.6421
8167,3.6421
8168,3.6423
8169,3.6425
8170,3.6425
8171,3.6426
8172,3.6428
8173,3.6429
8174,3.6431
8175,3.6431
8176,3.6432
8177,3.6434
8178,3.6436
8179,3.6436
8180,3.6437
8181,3.6439
8182,3.6439
8183,3.644
8184,3.6442
8185,3.6444
8186,3.6445
8187,3.6445
8188,3.6447
8189,3.6448
8190,3.645
8191,3.645
8192,3.6452
8193,3.6453
8194,3.6455
8195,3.6455
8196,3.6456
8197,3.6458
8198,3.6459
8199,3.6459
8200,3.6461
8201,3.6463
8202,3.6463
8203,3.6464
8204,3.6466
8205,3.6467
8206,3.6469
8207,3.6469
8208,3.6471
8209,3.6472
8210,3.6472
8211,3.6474
8212,3.6475
8213,3.6477
8214,3.6477
8215,3.6479
8216,3.648
8217,3.6482
8218,3.6482
8219,3.6483
8220,3.6485
8221,3.6486
8222,3.6486
8223,3.6488
8224,3.649
8225,3.6491
8226,3.6491
8227,3.6493
8228,3.6494
8229,3.6496
8230,3.6496
8231,3.6498
8232,3.6499
8233,3.6499
8234,3.6501
8235,3.6502
8236,3.6504
8237,3.6504
8238,3.6506
8239,3.6507
8240,3.6507
8241,3.6509
8242,3.651
8243,3.6512
8244,3.6512
8245,3.6513
8246,3.6515
8247,3.6517
8248,3.6517
8249,3.6518
8250,3.652
8251,3.6521
8252,3.6521
8253,3.6523
8254,3.6525
8255,3.6526
8256,3.6526
8257,3.6528
8258,3.6529
8259,3.6529
8260,3.6531
8261,3.6533
8262,3.6534
8263,3.6534
8264,3.6536
8265,3.6537
8266,3.6539
8267,3.6539
8268,3.654
8269,3.6542
8270,3.6542
8271,3.6544
8272,3.6545
8273,3.6547
8274,3.6547
8275,3.6548
8276,3.655
8277,3.655
8278,3.6552
8279,3.6553
8280,3.6555
8281,3.6555
8282,3.6556
8283,3.6558
8284,3.656
8285,3.656
8286,3.6561
8287,3.6563
8288,3.6563
8289,3.6564
8290,3.6566
8291,3.6568
8292,3.6568
8293,3.6569
8294,3.6571
8295,3.6572
8296,3.6572
8297,3.6574
8298,3.6575
8299,3.6575
8300,3.6577
8301,3.6579
8302,3.658
8303,3.658
8304,3.6582
8305,3.6583
8306,3.6585
8307,3.6585
8308,3.6587
8309,3.6588
8310,3.6588
8311,3.659
8312,3.6591
8313,3.6593
8314,3.6593
8315,3.6595
8316,3.6596
8317,3.6598
8318,3.6598
8319,3.6599
8320,3.6601
8321,3.6601
8322,3.6602
8323,3.6604
8324,3.6606
8325,3.6606
8326,3.6607
8327,3.6609
8328,3.6609
8329,3.661
8330,3.6612
8331,3.6614
8332,3.6614
8333,3.6615
8334,3.6617
8335,3.6618
8336,3.6618
8337,3.662
8338,3.6622
8339,3.6622
8340,3.6623
8341,3.6625
8342,3.6626
8343,3.6626
8344,3.6628
8345,3.6629
8346,3.6631
8347,3.6631
8348,3.6633
8349,3.6634
8350,3.6634
8351,3.6636
8352,3.6637
8353,3.6637
8354,3.6639
8355,3.6641
8356,3.6642
8357,3.6642
8358,3.6644
8359,3.6645
8360,3.6647
8361,3.6647
8362,3.6649
8363,3.665
8364,3.665
8365,3.6652
8366,3.6653
8367,3.6655
8368,3.6655
8369,3.6656
8370,3.6658
8371,3.666
8372,3.666
8373,3.6661
8374,3.6663
8375,3.6663
8376,3.6664
8377,3.6666
8378,3.6668
8379,3.6668
8380,3.6669
8381,3.6671
8382,3.6671
8383,3.6672
8384,3.6674
8385,3.6676
8386,3.6676
8387,3.6677
8388,3.6679
8389,3.668
8390,3.668
8391,3.6682
8392,3.6683
8393,3.6683
8394,3.6685
8395,3.6687
8396,3.6687
8397,3.6688
8398,3.669
8399,3.6691
8400,3.6691
8401,3.6693
8402,3.6695
8403,3.6696
8404,3.6696
8405,3.6698
8406,3.6699
8407,3.6699
8408,3.6701
8409,3.6703
8410,3.6704
8411,3.6704
8412,3.6706
8413,3.6707
8414,3.6707
8415,3.6709
8416,3.671
8417,3.6712
8418,3.6712
8419,3.6714
8420,3.6715
8421,3.6717
8422,3.6717
8423,3.6718
8424,3.672
8425,3.672
8426,3.6722
8427,3.6723
8428,3.6725
8429,3.6725
8430,3.6726
8431,3.6728
8432,3.6728
8433,3.673
8434,3.6731
8435,3.6731
8436,3.6733
8437,3.6734
8438,3.6736
8439,3.6738
8440,3.6738
8441,3.6739
8442,3.6741
8443,3.6741
8444,3.6742
8445,3.6744
8446,3.6744
8447,3.6745
8448,3.6747
8449,3.6749
8450,3.6749
8451,3.675
8452,3.6752
8453,3.6753
8454,3.6753
8455,3.6755
8456,3.6757
8457,3.6757
8458,3.6758
8459,3.676
8460,3.676
8461,3.6761
8462,3.6763
8463,3.6765
8464,3.6765
8465,3.6766
8466,3.6768
8467,3.6769
8468,3.6769
8469,3.6771
8470,3.6772
8471,3.6774
8472,3.6774
8473,3.6776
8474,3.6777
8475,3.6777
8476,3.6779
8477,3.678
8478,3.678
8479,3.6782
8480,3.6784
8481,3.6785
8482,3.6785
8483,3.6787
8484,3.6788
8485,3.679
8486,3.679
8487,3.6792
8488,3.6793
8489,3.6795
8490,3.6795
8491,3.6796
8492,3.6798
8493,3.6798
8494,3.6799
8495,3.6801
8496,3.6803
8497,3.6803
8498,3.6804
8499,3.6806
8500,3.6807
8501,3.6807
8502,3.6809
8503,3.6811
8504,3.6811
8505,3.6812
8506,3.6814
8507,3.6815
8508,3.6815
8509,3.6817
8510,3.6819
8511,3.682
8512,3.682
8513,3.6822
8514,3.6823
8515,3.6825
8516,3.6825
8517,3.6826
8518,3.6828
8519,3.6828
8520,3.683
8521,3.6831
8522,3.6833
8523,3.6833
8524,3.6834
8525,3.6836
8526,3.6838
8527,3.6838
8528,3.6839
8529,3.6841
8530,3.6842
8531,3.6842
8532,3.6844
8533,3.6846
8534,3.6847
8535,3.6847
8536,3.6849
8537,3.685
8538,3.6852
8539,3.6852
8540,3.6853
8541,3.6855
8542,3.6857
8543,3.6857
8544,3.6858
8545,3.686
8546,3.6861
8547,3.6861
8548,3.6863
8549,3.6865
8550,3.6866
8551,3.6866
8552,3.6868
8553,3.6869
8554,3.6871
8555,3.6871
8556,3.6873
8557,3.6874
8558,3.6876
8559,3.6876
8560,3.6877
8561,3.6879
8562,3.688
8563,3.6882
8564,3.6882
8565,3.6884
8566,3.6885
8567,3.6887
8568,3.6887
8569,3.6888
8570,3.689
8571,3.6892
8572,3.6892
8573,3.6893
8574,3.6895
8575,3.6896
8576,3.6898
8577,3.6898
8578,3.69
8579,3.6901
8580,3.6903
8581,3.6903
8582,3.6904
8583,3.6906
8584,3.6907
8585,3.6907
8586,3.6909
8587,3.6911
8588,3.6912
8589,3.6914
8590,3.6914
8591,3.6915
8592,3.6917
8593,3.6919
8594,3.6919
8595,3.692
8596,3.6922
8597,3.6923
8598,3.6925
8599,3.6925
8600,3.6927
8601,3.6928
8602,3.693
8603,3.6931
8604,3.6931
8605,3.6933
8606,3.6935
8607,3.6936
8608,3.6938
8609,3.6938
8610,3.6939
8611,3.6941
8612,3.6942
8613,3.6942
8614,3.6944
8615,3.6946
8616,3.6947
8617,3.6949
8618,3.6949
8619,3.695
8620,3.6952
8621,3.6954
8622,3.6955
8623,3.6955
8624,3.6957
8625,3.6958
8626,3.696
8627,3.6962
8628,3.6962
8629,3.6963
8630,3.6965
8631,3.6966
8632,3.6966
8633,3.6968
8634,3.6969
8635,3.6971
8636,3.6973
8637,3.6974
8638,3.6974
8639,3.6976
8640,3.6977
8641,3.6979
8642,3.6981
8643,3.6982
8644,3.6982
8645,3.6984
8646,3.6985
8647,3.6987
8648,3.6989
8649,3.6989
8650,3.699
8651,3.6992
8652,3.6993
8653,3.6995
8654,3.6996
8655,3.6998
8656,3.7
8657,3.7
8658,3.7001
8659,3.7003
8660,3.7004
8661,3.7006
8662,3.7008
8663,3.7008
8664,3.7009
8665,3.7011
8666,3.7012
8667,3.7014
8668,3.7016
8669,3.7016
8670,3.7017
8671,3.7019
8672,3.702
8673,3.7022
8674,3.7023
8675,3.7025
8676,3.7025
8677,3.7027
8678,3.7028
8679,3.703
8680,3.7031
8681,3.7033
8682,3.7033
8683,3.7035
8684,3.7036
8685,3.7038
8686,3.7039
8687,3.7041
8688,3.7043
8689,3.7044
8690,3.7046
8691,3.7046
8692,3.7047
8693,3.7049
8694,3.705
8695,3.7052
8696,3.7054
8697,3.7055
8698,3.7057
8699,3.7057
8700,3.7058
8701,3.706
8702,3.7062
8703,3.7063
8704,3.7065
8705,3.7066
8706,3.7068
8707,3.7068
8708,3.7071
8709,3.7071
8710,3.7073
8711,3.7074
8712,3.7076
8713,3.7077
8714,3.7079
8715,3.7081
8716,3.7082
8717,3.7084
8718,3.7084
8719,3.7085
8720,3.7087
8721,3.7089
8722,3.709
8723,3.7092
8724,3.7093
8725,3.7095
8726,3.7097
8727,3.7098
8728,3.71
8729,3.71
8730,3.7101
8731,3.7103
8732,3.7104
8733,3.7104
8734,3.7106
8735,3.7106
8736,3.7106
8737,3.7108
8738,3.7108
8739,3.7106
8740,3.7106
8741,3.7106
8742,3.7106
8743,3.7106
8744,3.7106
8745,3.7106
8746,3.7106
8747,3.7106
8748,3.7106
8749,3.7106
8750,3.7108
8751,3.7106
8752,3.7106
8753,3.7106
8754,3.7106
8755,3.7106
8756,3.7106
8757,3.7106
8758,3.7106
8759,3.7106
8760,3.7106
8761,3.7106
8762,3.7106
8763,3.7106
8764,3.7106
8765,3.7106
8766,3.7106
8767,3.7106
8768,3.7108
8769,3.7106
8770,3.7106
8771,3.7108
8772,3.7106
8773,3.7106
8774,3.7106
8775,3.7106
8776,3.7088
8777,3.7078
8778,3.7075
8779,3.7072
8780,3.707
8781,3.7069
8782,3.7067
8783,3.7065
8784,3.7064
8785,3.7064
8786,3.7062
8787,3.7062
8788,3.7061
8789,3.7061
8790,3.7059
8791,3.7059
8792,3.7059
8793,3.7057
8794,3.7057
8795,3.7057
8796,3.7057
8797,3.7056
8798,3.7056
8799,3.7056
8800,3.7056
8801,3.7054
8802,3.7054
8803,3.7054
8804,3.7054
8805,3.7053
8806,3.7053
8807,3.7053
8808,3.7053
8809,3.7053
8810,3.7053
8811,3.7053
8812,3.7051
8813,3.7051
8814,3.7051
8815,3.7051
8816,3.7051
8817,3.7051
8818,3.7051
8819,3.7051
8820,3.7049
8821,3.7049
8822,3.7049
8823,3.7049
8824,3.7049
8825,3.7049
8826,3.7049
8827,3.7049
8828,3.7048
8829,3.7049
8830,3.7048
8831,3.7048
8832,3.7048
8833,3.7048
8834,3.7048
8835,3.7048
8836,3.7048
8837,3.7048
8838,3.7048
8839,3.7048
8840,3.7046
8841,3.7046
8842,3.7046
8843,3.7046
8844,3.7046
8845,3.7046
8846,3.7046
8847,3.7046
8848,3.7046
8849,3.7046
8850,3.7046
8851,3.7046
8852,3.7046
8853,3.7046
8854,3.7046
8855,3.7046
8856,3.7046
8857,3.7046
8858,3.7046
8859,3.7046
8860,3.7046
8861,3.7046
8862,3.7045
8863,3.7045
8864,3.7045
8865,3.7045
8866,3.7045
8867,3.7045
8868,3.7045
8869,3.7045
8870,3.7045
8871,3.7045
8872,3.7045
8873,3.7045
8874,3.7045
8875,3.7045
8876,3.7045
8877,3.7045
8878,3.7045
8879,3.7045
8880,3.7045
8881,3.7045
8882,3.7045
8883,3.7045
8884,3.7045
8885,3.7045
8886,3.7045
8887,3.7045
8888,3.7045
8889,3.7043
8890,3.7043
8891,3.7045
8892,3.7043
8893,3.7043
8894,3.7043
8895,3.7043
8896,3.7043
8897,3.7043
8898,3.7043
8899,3.7043
8900,3.7043
8901,3.7043
8902,3.7043
8903,3.7043
8904,3.7043
8905,3.7043
8906,3.7043
8907,3.7043
8908,3.7043
8909,3.7043
8910,3.7043
8911,3.7043
8912,3.7043
8913,3.7043
8914,3.7043
8915,3.7043
8916,3.7043
8917,3.7043
8918,3.7043
8919,3.7043
8920,3.7043
8921,3.7043
8922,3.7043
8923,3.7043
8924,3.7043
8925,3.7043
8926,3.7043
8927,3.7043
8928,3.7043
8929,3.7043
8930,3.7042
8931,3.7042
8932,3.7042
8933,3.7042
8934,3.7043
8935,3.7042
8936,3.7042
8937,3.7043
8938,3.7043
8939,3.7042
8940,3.7042
8941,3.7042
8942,3.7042
8943,3.7043
8944,3.7042
8945,3.7042
8946,3.7042
8947,3.7042
8948,3.7043
8949,3.7042
8950,3.7042
8951,3.7042
8952,3.7042
8953,3.7042
8954,3.7042
8955,3.7042
8956,3.7042
