,voltage
7208,3.5883
7209,3.588
7210,3.5877
7211,3.5872
7212,3.5869
7213,3.5866
7214,3.5861
7215,3.5858
7216,3.5855
7217,3.585
7218,3.5847
7219,3.5843
7220,3.5839
7221,3.5835
7222,3.5831
7223,3.5828
7224,3.5823
7225,3.582
7226,3.5815
7227,3.5812
7228,3.5807
7229,3.5804
7230,3.5799
7231,3.5796
7232,3.5791
7233,3.5788
7234,3.5783
7235,3.5778
7236,3.5775
7237,3.577
7238,3.5766
7239,3.5762
7240,3.5758
7241,3.5753
7242,3.5748
7243,3.5745
7244,3.574
7245,3.5735
7246,3.5731
7247,3.5727
7248,3.5723
7249,3.5718
7250,3.5713
7251,3.5708
7252,3.5704
7253,3.5699
7254,3.5696
7255,3.5691
7256,3.5686
7257,3.5681
7258,3.5677
7259,3.5672
7260,3.5667
7261,3.5662
7262,3.5657
7263,3.5653
7264,3.5648
7265,3.5643
7266,3.5638
7267,3.5632
7268,3.5627
7269,3.5623
7270,3.5618
7271,3.5613
7272,3.5608
7273,3.5602
7274,3.5597
7275,3.5592
7276,3.5588
7277,3.5583
7278,3.5576
7279,3.5572
7280,3.5567
7281,3.5562
7282,3.5556
7283,3.5551
7284,3.5546
7285,3.554
7286,3.5535
7287,3.553
7288,3.5524
7289,3.5519
7290,3.5513
7291,3.5508
7292,3.5502
7293,3.5497
7294,3.5492
7295,3.5486
7296,3.5481
7297,3.5475
7298,3.547
7299,3.5464
7300,3.5459
7301,3.5452
7302,3.5448
7303,3.5441
7304,3.5437
7305,3.543
7306,3.5424
7307,3.5419
7308,3.5413
7309,3.5408
7310,3.5402
7311,3.5397
7312,3.5391
7313,3.5384
7314,3.5379
7315,3.5373
7316,3.5367
7317,3.5362
7318,3.5356
7319,3.5349
7320,3.5344
7321,3.5338
7322,3.5332
7323,3.5327
7324,3.5321
7325,3.5314
7326,3.5308
7327,3.5303
7328,3.5297
7329,3.529
7330,3.5286
7331,3.5279
7332,3.5273
7333,3.5267
7334,3.5262
7335,3.5255
7336,3.5249
7337,3.5243
7338,3.5236
7339,3.5232
7340,3.5225
7341,3.5219
7342,3.5213
7343,3.5206
7344,3.52
7345,3.5193
7346,3.5187
7347,3.5182
7348,3.5176
7349,3.517
7350,3.5163
7351,3.5157
7352,3.5151
7353,3.5144
7354,3.5138
7355,3.5132
7356,3.5125
7357,3.5119
7358,3.5111
7359,3.5105
7360,3.5098
7361,3.5092
7362,3.5085
7363,3.5079
7364,3.5071
7365,3.5065
7366,3.5058
7367,3.5052
7368,3.5044
7369,3.5038
7370,3.503
7371,3.5023
7372,3.5016
7373,3.5009
7374,3.5001
7375,3.4995
7376,3.4987
7377,3.4981
7378,3.4973
7379,3.4965
7380,3.4957
7381,3.495
7382,3.4942
7383,3.4934
7384,3.4927
7385,3.4919
7386,3.4911
7387,3.4903
7388,3.4895
7389,3.4887
7390,3.4877
7391,3.4869
7392,3.4861
7393,3.4852
7394,3.4844
7395,3.4834
7396,3.4826
7397,3.4817
7398,3.4809
7399,3.4799
7400,3.479
7401,3.478
7402,3.4771
7403,3.4763
7404,3.4753
7405,3.4742
7406,3.4733
7407,3.4723
7408,3.4714
7409,3.4702
7410,3.4693
7411,3.4683
7412,3.4672
7413,3.4661
7414,3.4652
7415,3.4641
7416,3.4629
7417,3.4618
7418,3.4607
7419,3.4596
7420,3.4585
7421,3.4574
7422,3.4561
7423,3.455
7424,3.4539
7425,3.4526
7426,3.4513
7427,3.4502
7428,3.449
7429,3.4477
7430,3.4464
7431,3.4451
7432,3.4439
7433,3.4426
7434,3.4413
7435,3.4399
7436,3.4386
7437,3.4372
7438,3.4359
7439,3.4345
7440,3.4331
7441,3.4316
7442,3.4302
7443,3.4288
7444,3.4273
7445,3.4259
7446,3.4243
7447,3.4229
7448,3.4215
7449,3.4199
7450,3.4183
7451,3.4169
7452,3.4153
7453,3.4137
7454,3.4121
7455,3.4105
7456,3.4088
7457,3.4072
7458,3.4054
7459,3.4038
7460,3.4021
7461,3.4005
7462,3.3987
7463,3.397
7464,3.3952
7465,3.3935
7466,3.3918
7467,3.39
7468,3.3881
7469,3.3863
7470,3.3844
7471,3.3825
7472,3.3808
7473,3.3789
7474,3.377
7475,3.3751
7476,3.373
7477,3.3711
7478,3.3692
7479,3.3671
7480,3.3652
7481,3.3631
7482,3.3611
7483,3.359
7484,3.357
7485,3.3549
7486,3.3528
7487,3.3508
7488,3.3485
7489,3.3465
7490,3.3442
7491,3.342
7492,3.3398
7493,3.3376
7494,3.3353
7495,3.3331
7496,3.3307
7497,3.3285
7498,3.3261
7499,3.3239
7500,3.3215
7501,3.3191
7502,3.3165
7503,3.3142
7504,3.3118
7505,3.3092
7506,3.3069
7507,3.3043
7508,3.3018
7509,3.2992
7510,3.2967
7511,3.294
7512,3.2915
7513,3.2888
7514,3.2862
7515,3.2835
7516,3.2807
7517,3.2779
7518,3.2752
7519,3.2724
7520,3.2697
7521,3.2668
7522,3.264
7523,3.2611
7524,3.2581
7525,3.2552
7526,3.2522
7527,3.2492
7528,3.2462
7529,3.2432
7530,3.2401
7531,3.237
7532,3.2338
7533,3.2308
7534,3.2276
7535,3.2243
7536,3.2211
7537,3.2177
7538,3.2144
7539,3.2111
7540,3.2077
7541,3.2044
7542,3.2009
7543,3.1974
7544,3.1939
7545,3.1903
7546,3.1868
7547,3.1831
7548,3.1795
7549,3.1758
7550,3.172
7551,3.1683
7552,3.1645
7553,3.1607
7554,3.1567
7555,3.1529
7556,3.149
7557,3.145
7558,3.1409
7559,3.1369
7560,3.1328
7561,3.1286
7562,3.1245
7563,3.1202
7564,3.1159
7565,3.1116
7566,3.1072
7567,3.1027
7568,3.0984
7569,3.0938
7570,3.0894
7571,3.0848
7572,3.08
7573,3.0754
7574,3.0707
7575,3.0659
7576,3.061
7577,3.056
7578,3.0511
7579,3.046
7580,3.0411
7581,3.0359
7582,3.0308
7583,3.0255
7584,3.0201
7585,3.0149
7586,3.0095
7587,3.0039
7588,2.9985
7589,2.9928
7590,2.9873
7591,2.9815
7592,2.9757
7593,2.9698
7594,2.9639
7595,2.9579
7596,2.9518
7597,2.9456
7598,2.9394
7599,2.9331
7600,2.9267
7601,2.9204
7602,2.9137
7603,2.907
7604,2.9004
7605,2.8935
7606,2.8867
7607,2.8797
7608,2.8727
7609,2.8656
7610,2.8583
7611,2.851
7612,2.8435
7613,2.8359
7614,2.8282
7615,2.8205
7616,2.8127
7617,2.8046
7618,2.7965
7619,2.7884
7620,2.7801
7621,2.7717
7622,2.7631
7623,2.7545
7624,2.7456
7625,2.7369
7626,2.7279
7627,2.7188
7628,2.7096
7629,2.7002
7630,2.6908
7631,2.6813
7632,2.6716
7633,2.6619
7634,2.6519
7635,2.6421
7636,2.6319
7637,2.6217
7638,2.6114
7639,2.6011
7640,2.5904
7641,2.5798
7642,2.5692
7643,2.5582
7644,2.5472
7645,2.5361
7646,2.5248
7647,2.5136
7648,2.5021
7649,2.4999
7650,2.5198
7651,2.6238
7652,2.7256
7653,2.827
7654,2.8915
7655,2.9923
7656,3.0738
7657,3.1742
7658,3.1842
7659,3.2616
7660,3.3202
7661,3.3643
7662,3.3965
7663,3.4199
7664,3.4359
7665,3.4469
7666,3.4547
7667,3.4604
7668,3.4648
7669,3.4682
7670,3.471
7671,3.4734
7672,3.4755
7673,3.4774
7674,3.479
7675,3.4804
7676,3.4817
7677,3.483
7678,3.4841
7679,3.485
7680,3.486
7681,3.4869
7682,3.4877
7683,3.4885
7684,3.4892
7685,3.49
7686,3.4906
7687,3.4912
7688,3.4917
7689,3.4923
7690,3.4928
7691,3.4933
7692,3.4939
7693,3.4944
7694,3.4947
7695,3.4952
7696,3.4957
7697,3.4961
7698,3.4965
7699,3.4969
7700,3.4973
7701,3.4976
7702,3.4979
7703,3.4982
7704,3.4987
7705,3.499
7706,3.4992
7707,3.4996
7708,3.4998
7709,3.5001
7710,3.5004
7711,3.5008
7712,3.5009
7713,3.5012
7714,3.5016
7715,3.5017
7716,3.502
7717,3.5022
7718,3.5025
7719,3.5027
7720,3.503
7721,3.5031
7722,3.5033
7723,3.5036
7724,3.5038
7725,3.5039
7726,3.5043
7727,3.5044
7728,3.5046
7729,3.5047
7730,3.505
7731,3.5052
7732,3.5054
7733,3.5055
7734,3.5057
7735,3.5058
7736,3.506
7737,3.5062
7738,3.5063
7739,3.5065
7740,3.5066
7741,3.5068
7742,3.507
7743,3.5071
7744,3.5073
7745,3.5074
7746,3.5076
7747,3.5077
7748,3.5079
7749,3.5081
7750,3.5082
7751,3.5084
7752,3.5085
7753,3.5087
7754,3.5087
7755,3.5089
7756,3.509
7757,3.5092
7758,3.5093
7759,3.5093
7760,3.5095
7761,3.5097
7762,3.5098
7763,3.5098
7764,3.51
7765,3.5101
7766,3.5103
7767,3.5103
7768,3.5105
7769,3.5106
7770,3.5106
7771,3.5108
7772,3.5109
7773,3.5109
7774,3.5111
7775,3.5112
7776,3.5112
7777,3.5114
7778,3.5116
7779,3.5116
7780,3.5117
7781,3.5117
7782,3.5119
7783,3.512
7784,3.512
7785,3.5122
7786,3.5124
7787,3.5124
7788,3.5125
7789,3.5125
7790,3.5127
7791,3.5127
7792,3.5128
7793,3.5128
7794,3.513
7795,3.513
7796,3.5132
7797,3.5133
7798,3.5133
7799,3.5135
7800,3.5135
7801,3.5136
7802,3.5136
7803,3.5138
7804,3.5138
7805,3.5139
7806,3.5139
7807,3.5141
7808,3.5141
7809,3.5143
7810,3.5143
7811,3.5143
7812,3.5144
7813,3.5144
7814,3.5146
7815,3.5146
7816,3.5147
7817,3.5147
7818,3.5149
7819,3.5149
7820,3.5151
7821,3.5151
7822,3.5151
7823,3.5152
7824,3.5152
7825,3.5154
7826,3.5154
7827,3.5154
7828,3.5155
7829,3.5155
7830,3.5157
7831,3.5157
7832,3.5157
7833,3.5159
7834,3.5159
7835,3.516
7836,3.5244
7837,3.5624
7838,3.5664
7839,3.5689
7840,3.5706
7841,3.5719
7842,3.5732
7843,3.5741
7844,3.5751
7845,3.5759
7846,3.5767
7847,3.5773
7848,3.5781
7849,3.5787
7850,3.5792
7851,3.5799
7852,3.5803
7853,3.581
7854,3.5814
7855,3.5819
7856,3.5824
7857,3.5829
7858,3.5832
7859,3.5837
7860,3.5841
7861,3.5845
7862,3.5849
7863,3.5853
7864,3.5857
7865,3.5861
7866,3.5864
7867,3.5868
7868,3.5872
7869,3.5875
7870,3.5878
7871,3.5883
7872,3.5886
7873,3.5889
7874,3.5892
7875,3.5895
7876,3.5899
7877,3.5902
7878,3.5905
7879,3.5908
7880,3.5911
7881,3.5913
7882,3.5916
7883,3.5919
7884,3.5922
7885,3.5926
7886,3.5929
7887,3.593
7888,3.5934
7889,3.5937
7890,3.594
7891,3.5942
7892,3.5945
7893,3.5948
7894,3.5949
7895,3.5953
7896,3.5956
7897,3.5957
7898,3.5961
7899,3.5962
7900,3.5965
7901,3.5967
7902,3.597
7903,3.5972
7904,3.5975
7905,3.5977
7906,3.598
7907,3.5981
7908,3.5984
7909,3.5986
7910,3.5989
7911,3.5991
7912,3.5994
7913,3.5996
7914,3.5997
7915,3.6
7916,3.6002
7917,3.6005
7918,3.6007
7919,3.6008
7920,3.6011
7921,3.6013
7922,3.6015
7923,3.6016
7924,3.6019
7925,3.6021
7926,3.6023
7927,3.6024
7928,3.6027
7929,3.6029
7930,3.6031
7931,3.6032
7932,3.6035
7933,3.6037
7934,3.6038
7935,3.604
7936,3.6043
7937,3.6045
7938,3.6046
7939,3.6048
7940,3.605
7941,3.6053
7942,3.6054
7943,3.6056
7944,3.6058
7945,3.6059
7946,3.6061
7947,3.6062
7948,3.6064
7949,3.6067
7950,3.6069
7951,3.607
7952,3.6072
7953,3.6073
7954,3.6075
7955,3.6077
7956,3.6078
7957,3.608
7958,3.6081
7959,3.6083
7960,3.6085
7961,3.6086
7962,3.6089
7963,3.6089
7964,3.6092
7965,3.6092
7966,3.6096
7967,3.6097
7968,3.6099
7969,3.61
7970,3.6102
7971,3.6104
7972,3.6105
7973,3.6107
7974,3.6108
7975,3.611
7976,3.6112
7977,3.6113
7978,3.6113
7979,3.6116
7980,3.6118
7981,3.6118
7982,3.6119
7983,3.6121
7984,3.6123
7985,3.6124
7986,3.6126
7987,3.6127
7988,3.6129
7989,3.6131
7990,3.6132
7991,3.6134
7992,3.6135
7993,3.6137
7994,3.6139
7995,3.614
7996,3.6142
7997,3.6142
7998,3.6143
7999,3.6145
8000,3.6146
8001,3.6148
8002,3.615
8003,3.6151
8004,3.6153
8005,3.6154
8006,3.6156
8007,3.6158
8008,3.6158
8009,3.6159
8010,3.6161
8011,3.6162
8012,3.6164
8013,3.6166
8014,3.6167
8015,3.6169
8016,3.617
8017,3.617
8018,3.6172
8019,3.6174
8020,3.6175
8021,3.6177
8022,3.6178
8023,3.618
8024,3.618
8025,3.6181
8026,3.6183
8027,3.6185
8028,3.6186
8029,3.6188
8030,3.6189
8031,3.6189
8032,3.6191
8033,3.6193
8034,3.6194
8035,3.6196
8036,3.6197
8037,3.6199
8038,3.6199
8039,3.6201
8040,3.6202
8041,3.6204
8042,3.6205
8043,3.6207
8044,3.6207
8045,3.6208
8046,3.621
8047,3.6212
8048,3.6213
8049,3.6215
8050,3.6215
8051,3.6216
8052,3.6218
8053,3.622
8054,3.6221
8055,3.6223
8056,3.6223
8057,3.6224
8058,3.6226
8059,3.6228
8060,3.6229
8061,3.6231
8062,3.6231
8063,3.6232
8064,3.6234
8065,3.6235
8066,3.6237
8067,3.6239
8068,3.6239
8069,3.624
8070,3.6242
8071,3.6243
8072,3.6245
8073,3.6245
8074,3.6247
8075,3.6248
8076,3.625
8077,3.6251
8078,3.6251
8079,3.6253
8080,3.6255
8081,3.6256
8082,3.6258
8083,3.6259
8084,3.6259
8085,3.6261
8086,3.6262
8087,3.6264
8088,3.6266
8089,3.6266
8090,3.6267
8091,3.6269
8092,3.627
8093,3.6272
8094,3.6272
8095,3.6274
8096,3.6275
8097,3.6277
8098,3.6278
8099,3.6278
8100,3.628
8101,3.6282
8102,3.6283
8103,3.6285
8104,3.6285
8105,3.6286
8106,3.6288
8107,3.6289
8108,3.6291
8109,3.6293
8110,3.6293
8111,3.6294
8112,3.6296
8113,3.6297
8114,3.6297
8115,3.6299
8116,3.6301
8117,3.6302
8118,3.6304
8119,3.6305
8120,3.6305
8121,3.6307
8122,3.6309
8123,3.631
8124,3.631
8125,3.6312
8126,3.6313
8127,3.6315
8128,3.6316
8129,3.6316
8130,3.6318
8131,3.632
8132,3.6321
8133,3.6323
8134,3.6323
8135,3.6324
8136,3.6326
8137,3.6328
8138,3.6328
8139,3.6329
8140,3.6331
8141,3.6332
8142,3.6334
8143,3.6334
8144,3.6336
8145,3.6337
8146,3.6339
8147,3.634
8148,3.6342
8149,3.6342
8150,3.6344
8151,3.6345
8152,3.6347
8153,3.6347
8154,3.6348
8155,3.635
8156,3.6351
8157,3.6353
8158,3.6353
8159,3.6355
8160,3.6356
8161,3.6358
8162,3.6359
8163,3.6359
8164,3.6361
8165,3.6363
8166,3.6364
8167,3.6364
8168,3.6366
8169,3.6367
8170,3.6369
8171,3.6371
8172,3.6371
8173,3.6372
8174,3.6374
8175,3.6375
8176,3.6377
8177,3.6377
8178,3.6378
8179,3.638
8180,3.6382
8181,3.6383
8182,3.6383
8183,3.6385
8184,3.6386
8185,3.6388
8186,3.6388
8187,3.639
8188,3.6391
8189,3.6393
8190,3.6394
8191,3.6394
8192,3.6396
8193,3.6398
8194,3.6399
8195,3.6399
8196,3.6401
8197,3.6402
8198,3.6404
8199,3.6405
8200,3.6405
8201,3.6407
8202,3.6409
8203,3.641
8204,3.641
8205,3.6412
8206,3.6413
8207,3.6415
8208,3.6415
8209,3.6417
8210,3.6418
8211,3.642
8212,3.642
8213,3.6421
8214,3.6423
8215,3.6425
8216,3.6426
8217,3.6426
8218,3.6428
8219,3.6429
8220,3.6431
8221,3.6431
8222,3.6432
8223,3.6434
8224,3.6436
8225,3.6436
8226,3.6437
8227,3.6439
8228,3.644
8229,3.6442
8230,3.6442
8231,3.6444
8232,3.6445
8233,3.6447
8234,3.6447
8235,3.6448
8236,3.645
8237,3.6452
8238,3.6452
8239,3.6453
8240,3.6455
8241,3.6456
8242,3.6456
8243,3.6458
8244,3.6459
8245,3.6461
8246,3.6463
8247,3.6463
8248,3.6464
8249,3.6466
8250,3.6466
8251,3.6467
8252,3.6469
8253,3.6471
8254,3.6471
8255,3.6472
8256,3.6474
8257,3.6475
8258,3.6477
8259,3.6477
8260,3.6479
8261,3.648
8262,3.6482
8263,3.6482
8264,3.6483
8265,3.6485
8266,3.6486
8267,3.6486
8268,3.6488
8269,3.649
8270,3.6491
8271,3.6491
8272,3.6493
8273,3.6494
8274,3.6496
8275,3.6496
8276,3.6498
8277,3.6499
8278,3.6501
8279,3.6501
8280,3.6502
8281,3.6504
8282,3.6506
8283,3.6506
8284,3.6507
8285,3.6509
8286,3.651
8287,3.651
8288,3.6512
8289,3.6513
8290,3.6515
8291,3.6515
8292,3.6517
8293,3.6518
8294,3.652
8295,3.652
8296,3.6521
8297,3.6523
8298,3.6525
8299,3.6525
8300,3.6526
8301,3.6528
8302,3.6529
8303,3.6529
8304,3.6531
8305,3.6533
8306,3.6534
8307,3.6534
8308,3.6536
8309,3.6537
8310,3.6537
8311,3.6539
8312,3.654
8313,3.6542
8314,3.6544
8315,3.6544
8316,3.6545
8317,3.6547
8318,3.6547
8319,3.6548
8320,3.655
8321,3.6552
8322,3.6552
8323,3.6553
8324,3.6555
8325,3.6556
8326,3.6556
8327,3.6558
8328,3.656
8329,3.656
8330,3.6561
8331,3.6563
8332,3.6564
8333,3.6564
8334,3.6566
8335,3.6568
8336,3.6569
8337,3.6569
8338,3.6571
8339,3.6572
8340,3.6574
8341,3.6574
8342,3.6575
8343,3.6577
8344,3.6579
8345,3.6579
8346,3.658
8347,3.6582
8348,3.6583
8349,3.6583
8350,3.6585
8351,3.6587
8352,3.6587
8353,3.6588
8354,3.659
8355,3.6591
8356,3.6591
8357,3.6593
8358,3.6595
8359,3.6596
8360,3.6596
8361,3.6598
8362,3.6599
8363,3.6599
8364,3.6601
8365,3.6602
8366,3.6604
8367,3.6604
8368,3.6606
8369,3.6607
8370,3.6609
8371,3.6609
8372,3.661
8373,3.6612
8374,3.6612
8375,3.6614
8376,3.6615
8377,3.6617
8378,3.6617
8379,3.6618
8380,3.662
8381,3.6622
8382,3.6622
8383,3.6623
8384,3.6625
8385,3.6626
8386,3.6626
8387,3.6628
8388,3.6629
8389,3.6629
8390,3.6631
8391,3.6633
8392,3.6634
8393,3.6634
8394,3.6636
8395,3.6637
8396,3.6637
8397,3.6639
8398,3.6641
8399,3.6642
8400,3.6642
8401,3.6644
8402,3.6645
8403,3.6647
8404,3.6647
8405,3.6649
8406,3.665
8407,3.6652
8408,3.6652
8409,3.6653
8410,3.6655
8411,3.6655
8412,3.6656
8413,3.6658
8414,3.666
8415,3.666
8416,3.6661
8417,3.6663
8418,3.6663
8419,3.6664
8420,3.6666
8421,3.6668
8422,3.6668
8423,3.6669
8424,3.6671
8425,3.6672
8426,3.6672
8427,3.6674
8428,3.6676
8429,3.6676
8430,3.6677
8431,3.6679
8432,3.668
8433,3.668
8434,3.6682
8435,3.6683
8436,3.6683
8437,3.6685
8438,3.6687
8439,3.6688
8440,3.6688
8441,3.669
8442,3.6691
8443,3.6693
8444,3.6693
8445,3.6695
8446,3.6696
8447,3.6696
8448,3.6698
8449,3.6699
8450,3.6701
8451,3.6701
8452,3.6703
8453,3.6704
8454,3.6704
8455,3.6706
8456,3.6707
8457,3.6709
8458,3.6709
8459,3.671
8460,3.6712
8461,3.6714
8462,3.6714
8463,3.6715
8464,3.6717
8465,3.6717
8466,3.6718
8467,3.672
8468,3.6722
8469,3.6722
8470,3.6723
8471,3.6725
8472,3.6725
8473,3.6726
8474,3.6728
8475,3.673
8476,3.673
8477,3.6731
8478,3.6733
8479,3.6733
8480,3.6734
8481,3.6736
8482,3.6738
8483,3.6738
8484,3.6739
8485,3.6741
8486,3.6742
8487,3.6742
8488,3.6744
8489,3.6745
8490,3.6745
8491,3.6747
8492,3.6749
8493,3.675
8494,3.675
8495,3.6752
8496,3.6753
8497,3.6753
8498,3.6755
8499,3.6757
8500,3.6758
8501,3.6758
8502,3.676
8503,3.6761
8504,3.6763
8505,3.6763
8506,3.6765
8507,3.6766
8508,3.6766
8509,3.6768
8510,3.6769
8511,3.6771
8512,3.6771
8513,3.6772
8514,3.6774
8515,3.6776
8516,3.6776
8517,3.6777
8518,3.6779
8519,3.678
8520,3.678
8521,3.6782
8522,3.6784
8523,3.6784
8524,3.6785
8525,3.6787
8526,3.6788
8527,3.6788
8528,3.679
8529,3.6792
8530,3.6793
8531,3.6793
8532,3.6795
8533,3.6796
8534,3.6796
8535,3.6798
8536,3.6799
8537,3.6801
8538,3.6801
8539,3.6803
8540,3.6804
8541,3.6806
8542,3.6806
8543,3.6807
8544,3.6809
8545,3.6811
8546,3.6811
8547,3.6812
8548,3.6814
8549,3.6815
8550,3.6815
8551,3.6817
8552,3.6819
8553,3.682
8554,3.682
8555,3.6822
8556,3.6823
8557,3.6825
8558,3.6825
8559,3.6826
8560,3.6828
8561,3.683
8562,3.683
8563,3.6831
8564,3.6833
8565,3.6834
8566,3.6834
8567,3.6836
8568,3.6838
8569,3.6839
8570,3.6841
8571,3.6841
8572,3.6842
8573,3.6844
8574,3.6846
8575,3.6846
8576,3.6847
8577,3.6849
8578,3.685
8579,3.685
8580,3.6852
8581,3.6853
8582,3.6855
8583,3.6855
8584,3.6857
8585,3.6858
8586,3.686
8587,3.686
8588,3.6861
8589,3.6863
8590,3.6865
8591,3.6865
8592,3.6866
8593,3.6868
8594,3.6869
8595,3.6871
8596,3.6871
8597,3.6873
8598,3.6874
8599,3.6876
8600,3.6876
8601,3.6877
8602,3.6879
8603,3.688
8604,3.6882
8605,3.6882
8606,3.6884
8607,3.6885
8608,3.6887
8609,3.6887
8610,3.6888
8611,3.689
8612,3.6892
8613,3.6893
8614,3.6893
8615,3.6895
8616,3.6896
8617,3.6898
8618,3.69
8619,3.69
8620,3.6901
8621,3.6903
8622,3.6904
8623,3.6906
8624,3.6906
8625,3.6907
8626,3.6909
8627,3.6911
8628,3.6911
8629,3.6912
8630,3.6914
8631,3.6915
8632,3.6917
8633,3.6919
8634,3.6919
8635,3.692
8636,3.6922
8637,3.6923
8638,3.6923
8639,3.6925
8640,3.6927
8641,3.6928
8642,3.693
8643,3.6931
8644,3.6931
8645,3.6933
8646,3.6935
8647,3.6936
8648,3.6938
8649,3.6939
8650,3.6939
8651,3.6941
8652,3.6942
8653,3.6944
8654,3.6946
8655,3.6947
8656,3.6947
8657,3.6949
8658,3.695
8659,3.6952
8660,3.6954
8661,3.6955
8662,3.6955
8663,3.6957
8664,3.6958
8665,3.696
8666,3.6962
8667,3.6963
8668,3.6963
8669,3.6965
8670,3.6966
8671,3.6968
8672,3.6969
8673,3.6971
8674,3.6973
8675,3.6973
8676,3.6974
8677,3.6976
8678,3.6977
8679,3.6979
8680,3.6981
8681,3.6982
8682,3.6982
8683,3.6984
8684,3.6985
8685,3.6987
8686,3.6989
8687,3.699
8688,3.6992
8689,3.6993
8690,3.6993
8691,3.6995
8692,3.6996
8693,3.6998
8694,3.7
8695,3.7001
8696,3.7003
8697,3.7004
8698,3.7004
8699,3.7006
8700,3.7008
8701,3.7009
8702,3.7011
8703,3.7012
8704,3.7014
8705,3.7014
8706,3.7017
8707,3.7017
8708,3.7019
8709,3.702
8710,3.7022
8711,3.7023
8712,3.7025
8713,3.7027
8714,3.7028
8715,3.703
8716,3.703
8717,3.7031
8718,3.7033
8719,3.7035
8720,3.7036
8721,3.7038
8722,3.7039
8723,3.7041
8724,3.7043
8725,3.7044
8726,3.7046
8727,3.7046
8728,3.7047
8729,3.7049
8730,3.705
8731,3.7052
8732,3.7054
8733,3.7055
8734,3.7057
8735,3.7058
8736,3.706
8737,3.7062
8738,3.7063
8739,3.7065
8740,3.7065
8741,3.7066
8742,3.7068
8743,3.707
8744,3.7071
8745,3.7073
8746,3.7074
8747,3.7076
8748,3.7077
8749,3.7079
8750,3.7081
8751,3.7082
8752,3.7084
8753,3.7085
8754,3.7087
8755,3.7089
8756,3.7089
8757,3.709
8758,3.7092
8759,3.7093
8760,3.7095
8761,3.7097
8762,3.7098
8763,3.71
8764,3.7101
8765,3.7103
8766,3.7104
8767,3.7104
8768,3.7104
8769,3.7104
8770,3.7104
8771,3.7104
8772,3.7104
8773,3.7104
8774,3.7104
8775,3.7104
8776,3.7104
8777,3.7104
8778,3.7104
8779,3.7104
8780,3.7104
8781,3.7104
8782,3.7104
8783,3.7104
8784,3.7104
8785,3.7104
8786,3.7104
8787,3.7104
8788,3.7104
8789,3.7104
8790,3.7104
8791,3.7104
8792,3.7104
8793,3.7104
8794,3.7104
8795,3.7104
8796,3.7104
8797,3.7104
8798,3.7104
8799,3.7104
8800,3.7106
8801,3.7104
8802,3.7104
8803,3.7104
8804,3.7104
8805,3.7104
8806,3.7084
8807,3.7076
8808,3.7073
8809,3.707
8810,3.7069
8811,3.7067
8812,3.7065
8813,3.7065
8814,3.7064
8815,3.7062
8816,3.7062
8817,3.7062
8818,3.7061
8819,3.7061
8820,3.7059
8821,3.7059
8822,3.7059
8823,3.7057
8824,3.7057
8825,3.7057
8826,3.7057
8827,3.7057
8828,3.7056
8829,3.7056
8830,3.7056
8831,3.7056
8832,3.7054
8833,3.7054
8834,3.7054
8835,3.7054
8836,3.7054
8837,3.7054
8838,3.7053
8839,3.7053
8840,3.7053
8841,3.7053
8842,3.7053
8843,3.7053
8844,3.7053
8845,3.7053
8846,3.7053
8847,3.7053
8848,3.7051
8849,3.7051
8850,3.7051
8851,3.7051
8852,3.7051
8853,3.7051
8854,3.7051
8855,3.7051
8856,3.7051
8857,3.7051
8858,3.7051
8859,3.7051
8860,3.7051
8861,3.7051
8862,3.7051
8863,3.7049
8864,3.7049
8865,3.7049
8866,3.7049
8867,3.7049
8868,3.7049
8869,3.7049
8870,3.7049
8871,3.7049
8872,3.7049
8873,3.7049
8874,3.7049
8875,3.7049
8876,3.7049
8877,3.7049
8878,3.7049
8879,3.7049
8880,3.7049
8881,3.7049
8882,3.7049
8883,3.7049
8884,3.7049
8885,3.7048
8886,3.7048
8887,3.7048
8888,3.7048
8889,3.7048
8890,3.7048
8891,3.7048
8892,3.7048
8893,3.7048
8894,3.7048
8895,3.7048
8896,3.7048
8897,3.7048
8898,3.7048
8899,3.7048
8900,3.7048
8901,3.7048
8902,3.7048
8903,3.7048
8904,3.7048
8905,3.7048
8906,3.7048
8907,3.7048
8908,3.7048
8909,3.7048
8910,3.7048
8911,3.7048
8912,3.7048
8913,3.7048
8914,3.7048
8915,3.7048
8916,3.7048
8917,3.7048
8918,3.7048
8919,3.7048
8920,3.7048
8921,3.7048
8922,3.7048
8923,3.7048
8924,3.7048
8925,3.7048
8926,3.7048
8927,3.7048
8928,3.7048
8929,3.7048
8930,3.7048
8931,3.7048
8932,3.7048
8933,3.7048
8934,3.7048
8935,3.7048
8936,3.7048
8937,3.7048
8938,3.7046
8939,3.7048
8940,3.7048
8941,3.7048
8942,3.7046
8943,3.7046
8944,3.7046
8945,3.7048
8946,3.7046
8947,3.7046
8948,3.7046
8949,3.7046
8950,3.7046
8951,3.7046
8952,3.7046
8953,3.7046
8954,3.7046
8955,3.7046
8956,3.7046
8957,3.7046
8958,3.7046
8959,3.7046
8960,3.7046
8961,3.7046
8962,3.7046
8963,3.7046
8964,3.7046
8965,3.7046
8966,3.7046
8967,3.7046
8968,3.7046
8969,3.7046
8970,3.7046
8971,3.7046
8972,3.7046
8973,3.7046
8974,3.7046
8975,3.7046
