,voltage
7207,3.5833
7208,3.583
7209,3.5827
7210,3.5822
7211,3.5819
7212,3.5814
7213,3.5811
7214,3.5806
7215,3.5803
7216,3.5798
7217,3.5795
7218,3.579
7219,3.5786
7220,3.5782
7221,3.5778
7222,3.5774
7223,3.577
7224,3.5765
7225,3.5762
7226,3.5757
7227,3.5752
7228,3.5749
7229,3.5744
7230,3.5739
7231,3.5736
7232,3.5732
7233,3.5727
7234,3.5722
7235,3.5717
7236,3.5714
7237,3.5709
7238,3.5704
7239,3.57
7240,3.5695
7241,3.569
7242,3.5685
7243,3.5681
7244,3.5676
7245,3.5671
7246,3.5666
7247,3.5662
7248,3.5657
7249,3.5652
7250,3.5647
7251,3.5643
7252,3.5638
7253,3.5633
7254,3.5628
7255,3.5623
7256,3.5619
7257,3.5612
7258,3.5608
7259,3.5603
7260,3.5598
7261,3.5593
7262,3.5588
7263,3.5582
7264,3.5577
7265,3.5573
7266,3.5566
7267,3.5561
7268,3.5557
7269,3.555
7270,3.5546
7271,3.5541
7272,3.5534
7273,3.553
7274,3.5525
7275,3.5519
7276,3.5514
7277,3.5507
7278,3.5503
7279,3.5496
7280,3.5492
7281,3.5485
7282,3.548
7283,3.5474
7284,3.5469
7285,3.5463
7286,3.5458
7287,3.5452
7288,3.5445
7289,3.5441
7290,3.5434
7291,3.5428
7292,3.5423
7293,3.5417
7294,3.541
7295,3.5406
7296,3.5399
7297,3.5393
7298,3.5388
7299,3.5382
7300,3.5376
7301,3.5369
7302,3.5364
7303,3.5358
7304,3.5352
7305,3.5345
7306,3.5341
7307,3.5334
7308,3.5328
7309,3.5322
7310,3.5315
7311,3.5309
7312,3.5304
7313,3.5298
7314,3.5291
7315,3.5285
7316,3.5279
7317,3.5272
7318,3.5266
7319,3.526
7320,3.5253
7321,3.5247
7322,3.5242
7323,3.5236
7324,3.5229
7325,3.5223
7326,3.5217
7327,3.521
7328,3.5204
7329,3.5198
7330,3.5191
7331,3.5185
7332,3.5177
7333,3.5171
7334,3.5164
7335,3.5158
7336,3.5151
7337,3.5145
7338,3.5139
7339,3.5131
7340,3.5124
7341,3.5118
7342,3.5112
7343,3.5104
7344,3.5097
7345,3.5091
7346,3.5083
7347,3.5077
7348,3.507
7349,3.5062
7350,3.5056
7351,3.5048
7352,3.5042
7353,3.5034
7354,3.5028
7355,3.502
7356,3.5012
7357,3.5005
7358,3.4997
7359,3.4989
7360,3.4983
7361,3.4975
7362,3.4967
7363,3.4959
7364,3.4951
7365,3.4943
7366,3.4935
7367,3.4927
7368,3.4919
7369,3.4911
7370,3.4902
7371,3.4894
7372,3.4886
7373,3.4877
7374,3.4869
7375,3.4861
7376,3.4851
7377,3.4842
7378,3.4834
7379,3.4824
7380,3.4815
7381,3.4805
7382,3.4797
7383,3.4788
7384,3.4778
7385,3.4768
7386,3.4759
7387,3.4748
7388,3.4738
7389,3.4729
7390,3.4718
7391,3.4708
7392,3.4697
7393,3.4687
7394,3.4676
7395,3.4665
7396,3.4656
7397,3.4645
7398,3.4632
7399,3.4621
7400,3.461
7401,3.4598
7402,3.4587
7403,3.4575
7404,3.4563
7405,3.4551
7406,3.4538
7407,3.4527
7408,3.4514
7409,3.4501
7410,3.4489
7411,3.4476
7412,3.4463
7413,3.4449
7414,3.4436
7415,3.4422
7416,3.4409
7417,3.4395
7418,3.4381
7419,3.4366
7420,3.4352
7421,3.4338
7422,3.4324
7423,3.4309
7424,3.4295
7425,3.4279
7426,3.4263
7427,3.4249
7428,3.4233
7429,3.4217
7430,3.4201
7431,3.4185
7432,3.4169
7433,3.4153
7434,3.4136
7435,3.412
7436,3.4103
7437,3.4085
7438,3.4069
7439,3.4052
7440,3.4034
7441,3.4015
7442,3.3998
7443,3.398
7444,3.3961
7445,3.3944
7446,3.3925
7447,3.3906
7448,3.3886
7449,3.3867
7450,3.3848
7451,3.3829
7452,3.3809
7453,3.379
7454,3.3769
7455,3.375
7456,3.3729
7457,3.3708
7458,3.3688
7459,3.3667
7460,3.3645
7461,3.3624
7462,3.3602
7463,3.3581
7464,3.3559
7465,3.3537
7466,3.3515
7467,3.3492
7468,3.3469
7469,3.3446
7470,3.3424
7471,3.34
7472,3.3376
7473,3.3353
7474,3.3329
7475,3.3305
7476,3.3279
7477,3.3256
7478,3.323
7479,3.3206
7480,3.3181
7481,3.3155
7482,3.313
7483,3.3103
7484,3.3078
7485,3.3051
7486,3.3024
7487,3.2997
7488,3.297
7489,3.2943
7490,3.2916
7491,3.2887
7492,3.2858
7493,3.2831
7494,3.2801
7495,3.2772
7496,3.2744
7497,3.2715
7498,3.2685
7499,3.2655
7500,3.2625
7501,3.2594
7502,3.2564
7503,3.2533
7504,3.2501
7505,3.2469
7506,3.2437
7507,3.2405
7508,3.2372
7509,3.2339
7510,3.2307
7511,3.2273
7512,3.2239
7513,3.2205
7514,3.217
7515,3.2137
7516,3.21
7517,3.2065
7518,3.203
7519,3.1994
7520,3.1957
7521,3.1921
7522,3.1883
7523,3.1846
7524,3.1808
7525,3.177
7526,3.1732
7527,3.1692
7528,3.1652
7529,3.1612
7530,3.1573
7531,3.1531
7532,3.1492
7533,3.145
7534,3.1407
7535,3.1366
7536,3.1323
7537,3.128
7538,3.1236
7539,3.1193
7540,3.1148
7541,3.1104
7542,3.1058
7543,3.1012
7544,3.0966
7545,3.0919
7546,3.0872
7547,3.0824
7548,3.0776
7549,3.0727
7550,3.0678
7551,3.0629
7552,3.0579
7553,3.0529
7554,3.0478
7555,3.0425
7556,3.0373
7557,3.032
7558,3.0266
7559,3.0212
7560,3.0157
7561,3.0103
7562,3.0045
7563,2.999
7564,2.9933
7565,2.9875
7566,2.9817
7567,2.9758
7568,2.9697
7569,2.9637
7570,2.9575
7571,2.9513
7572,2.9451
7573,2.9388
7574,2.9324
7575,2.9259
7576,2.9192
7577,2.9125
7578,2.9059
7579,2.899
7580,2.8922
7581,2.8852
7582,2.878
7583,2.8709
7584,2.8636
7585,2.8563
7586,2.8488
7587,2.8412
7588,2.8337
7589,2.8259
7590,2.818
7591,2.81
7592,2.8019
7593,2.7938
7594,2.7856
7595,2.7771
7596,2.7685
7597,2.76
7598,2.7514
7599,2.7425
7600,2.7336
7601,2.7244
7602,2.7152
7603,2.7059
7604,2.6966
7605,2.687
7606,2.6773
7607,2.6676
7608,2.6578
7609,2.6478
7610,2.6378
7611,2.6276
7612,2.6174
7613,2.6069
7614,2.5964
7615,2.5858
7616,2.5751
7617,2.5643
7618,2.5534
7619,2.5422
7620,2.5311
7621,2.5198
7622,2.5084
7623,2.5
7624,2.5136
7625,2.6146
7626,2.7166
7627,2.8186
7628,2.8957
7629,2.9961
7630,3.0788
7631,3.1789
7632,3.19
7633,3.268
7634,3.3262
7635,3.3693
7636,3.4007
7637,3.423
7638,3.4382
7639,3.4487
7640,3.4562
7641,3.4617
7642,3.4659
7643,3.4692
7644,3.4721
7645,3.4743
7646,3.4764
7647,3.4781
7648,3.4797
7649,3.4811
7650,3.4824
7651,3.4835
7652,3.4846
7653,3.4856
7654,3.4865
7655,3.4873
7656,3.4881
7657,3.4889
7658,3.4897
7659,3.4904
7660,3.491
7661,3.4916
7662,3.4921
7663,3.4927
7664,3.4932
7665,3.4937
7666,3.4942
7667,3.4946
7668,3.4951
7669,3.4956
7670,3.4959
7671,3.4964
7672,3.4967
7673,3.4972
7674,3.4975
7675,3.4978
7676,3.4981
7677,3.4985
7678,3.4988
7679,3.4991
7680,3.4994
7681,3.4997
7682,3.5
7683,3.5004
7684,3.5007
7685,3.5008
7686,3.5012
7687,3.5015
7688,3.5016
7689,3.502
7690,3.5021
7691,3.5024
7692,3.5026
7693,3.5028
7694,3.5031
7695,3.5032
7696,3.5035
7697,3.5037
7698,3.5039
7699,3.504
7700,3.5043
7701,3.5045
7702,3.5047
7703,3.5048
7704,3.5051
7705,3.5053
7706,3.5055
7707,3.5056
7708,3.5058
7709,3.5059
7710,3.5061
7711,3.5062
7712,3.5064
7713,3.5066
7714,3.5067
7715,3.5069
7716,3.507
7717,3.5072
7718,3.5074
7719,3.5075
7720,3.5077
7721,3.5078
7722,3.508
7723,3.5082
7724,3.5083
7725,3.5083
7726,3.5085
7727,3.5086
7728,3.5088
7729,3.5089
7730,3.5089
7731,3.5091
7732,3.5093
7733,3.5094
7734,3.5096
7735,3.5096
7736,3.5097
7737,3.5099
7738,3.5101
7739,3.5101
7740,3.5102
7741,3.5104
7742,3.5104
7743,3.5105
7744,3.5107
7745,3.5107
7746,3.5109
7747,3.511
7748,3.511
7749,3.5112
7750,3.5113
7751,3.5113
7752,3.5115
7753,3.5115
7754,3.5116
7755,3.5118
7756,3.5118
7757,3.512
7758,3.512
7759,3.5121
7760,3.5123
7761,3.5123
7762,3.5124
7763,3.5124
7764,3.5126
7765,3.5126
7766,3.5128
7767,3.5129
7768,3.5129
7769,3.5129
7770,3.5131
7771,3.5132
7772,3.5132
7773,3.5134
7774,3.5134
7775,3.5136
7776,3.5136
7777,3.5137
7778,3.5137
7779,3.5139
7780,3.5139
7781,3.514
7782,3.514
7783,3.5142
7784,3.5142
7785,3.5144
7786,3.5144
7787,3.5145
7788,3.5145
7789,3.5145
7790,3.5147
7791,3.5147
7792,3.5148
7793,3.5148
7794,3.515
7795,3.515
7796,3.5151
7797,3.5151
7798,3.5151
7799,3.5153
7800,3.5153
7801,3.5155
7802,3.5155
7803,3.5155
7804,3.5156
7805,3.5156
7806,3.5158
7807,3.5158
7808,3.5159
7809,3.5159
7810,3.5241
7811,3.5662
7812,3.5697
7813,3.5719
7814,3.5735
7815,3.5746
7816,3.5757
7817,3.5767
7818,3.5775
7819,3.5781
7820,3.5789
7821,3.5796
7822,3.58
7823,3.5807
7824,3.5811
7825,3.5818
7826,3.5823
7827,3.5827
7828,3.583
7829,3.5835
7830,3.584
7831,3.5845
7832,3.5848
7833,3.5853
7834,3.5856
7835,3.5861
7836,3.5864
7837,3.5867
7838,3.5872
7839,3.5875
7840,3.5878
7841,3.5881
7842,3.5886
7843,3.5889
7844,3.5892
7845,3.5896
7846,3.5899
7847,3.5902
7848,3.5905
7849,3.5908
7850,3.5911
7851,3.5915
7852,3.5918
7853,3.5919
7854,3.5923
7855,3.5926
7856,3.5929
7857,3.5932
7858,3.5935
7859,3.5937
7860,3.594
7861,3.5943
7862,3.5946
7863,3.5948
7864,3.5951
7865,3.5954
7866,3.5956
7867,3.5959
7868,3.5962
7869,3.5964
7870,3.5967
7871,3.5969
7872,3.5972
7873,3.5975
7874,3.5977
7875,3.598
7876,3.5981
7877,3.5985
7878,3.5986
7879,3.5989
7880,3.5991
7881,3.5994
7882,3.5996
7883,3.5999
7884,3.6
7885,3.6002
7886,3.6005
7887,3.6007
7888,3.601
7889,3.6012
7890,3.6013
7891,3.6016
7892,3.6018
7893,3.602
7894,3.6023
7895,3.6024
7896,3.6026
7897,3.6029
7898,3.6031
7899,3.6032
7900,3.6035
7901,3.6037
7902,3.6039
7903,3.604
7904,3.6043
7905,3.6045
7906,3.6047
7907,3.6048
7908,3.6051
7909,3.6053
7910,3.6054
7911,3.6056
7912,3.6059
7913,3.6061
7914,3.6062
7915,3.6064
7916,3.6066
7917,3.6067
7918,3.607
7919,3.6072
7920,3.6074
7921,3.6075
7922,3.6077
7923,3.6078
7924,3.608
7925,3.6081
7926,3.6085
7927,3.6086
7928,3.6088
7929,3.6089
7930,3.6091
7931,3.6093
7932,3.6094
7933,3.6096
7934,3.6097
7935,3.6099
7936,3.6101
7937,3.6102
7938,3.6105
7939,3.6107
7940,3.6107
7941,3.611
7942,3.6112
7943,3.6113
7944,3.6115
7945,3.6116
7946,3.6118
7947,3.612
7948,3.6121
7949,3.6123
7950,3.6124
7951,3.6126
7952,3.6128
7953,3.6129
7954,3.6131
7955,3.6132
7956,3.6134
7957,3.6135
7958,3.6137
7959,3.6139
7960,3.614
7961,3.6142
7962,3.6142
7963,3.6143
7964,3.6145
7965,3.6147
7966,3.6148
7967,3.615
7968,3.6151
7969,3.6153
7970,3.6155
7971,3.6156
7972,3.6158
7973,3.6159
7974,3.6161
7975,3.6163
7976,3.6164
7977,3.6166
7978,3.6167
7979,3.6167
7980,3.6169
7981,3.617
7982,3.6172
7983,3.6174
7984,3.6175
7985,3.6177
7986,3.6178
7987,3.618
7988,3.6182
7989,3.6182
7990,3.6183
7991,3.6185
7992,3.6186
7993,3.6188
7994,3.619
7995,3.6191
7996,3.6193
7997,3.6194
7998,3.6194
7999,3.6196
8000,3.6197
8001,3.6199
8002,3.6201
8003,3.6202
8004,3.6204
8005,3.6205
8006,3.6205
8007,3.6207
8008,3.6209
8009,3.621
8010,3.6212
8011,3.6213
8012,3.6215
8013,3.6215
8014,3.6217
8015,3.6218
8016,3.622
8017,3.6221
8018,3.6223
8019,3.6223
8020,3.6224
8021,3.6226
8022,3.6228
8023,3.6229
8024,3.6231
8025,3.6232
8026,3.6234
8027,3.6234
8028,3.6236
8029,3.6237
8030,3.6239
8031,3.624
8032,3.6242
8033,3.6242
8034,3.6244
8035,3.6245
8036,3.6247
8037,3.6248
8038,3.625
8039,3.625
8040,3.6251
8041,3.6253
8042,3.6255
8043,3.6256
8044,3.6258
8045,3.6259
8046,3.6259
8047,3.6261
8048,3.6263
8049,3.6264
8050,3.6266
8051,3.6266
8052,3.6267
8053,3.6269
8054,3.6271
8055,3.6272
8056,3.6274
8057,3.6274
8058,3.6275
8059,3.6277
8060,3.6278
8061,3.628
8062,3.6282
8063,3.6282
8064,3.6283
8065,3.6285
8066,3.6286
8067,3.6288
8068,3.6288
8069,3.629
8070,3.6291
8071,3.6293
8072,3.6294
8073,3.6296
8074,3.6296
8075,3.6298
8076,3.6299
8077,3.6301
8078,3.6302
8079,3.6302
8080,3.6304
8081,3.6305
8082,3.6307
8083,3.6309
8084,3.6309
8085,3.631
8086,3.6312
8087,3.6313
8088,3.6315
8089,3.6317
8090,3.6317
8091,3.6318
8092,3.632
8093,3.6321
8094,3.6323
8095,3.6323
8096,3.6325
8097,3.6326
8098,3.6328
8099,3.6329
8100,3.6329
8101,3.6331
8102,3.6332
8103,3.6334
8104,3.6336
8105,3.6336
8106,3.6337
8107,3.6339
8108,3.634
8109,3.6342
8110,3.6342
8111,3.6344
8112,3.6345
8113,3.6347
8114,3.6348
8115,3.6348
8116,3.635
8117,3.6352
8118,3.6353
8119,3.6355
8120,3.6355
8121,3.6356
8122,3.6358
8123,3.636
8124,3.6361
8125,3.6363
8126,3.6363
8127,3.6364
8128,3.6366
8129,3.6367
8130,3.6367
8131,3.6369
8132,3.6371
8133,3.6372
8134,3.6374
8135,3.6374
8136,3.6375
8137,3.6377
8138,3.6379
8139,3.638
8140,3.638
8141,3.6382
8142,3.6383
8143,3.6385
8144,3.6387
8145,3.6387
8146,3.6388
8147,3.639
8148,3.6391
8149,3.6393
8150,3.6393
8151,3.6394
8152,3.6396
8153,3.6398
8154,3.6399
8155,3.6399
8156,3.6401
8157,3.6402
8158,3.6404
8159,3.6404
8160,3.6406
8161,3.6407
8162,3.6409
8163,3.641
8164,3.641
8165,3.6412
8166,3.6414
8167,3.6415
8168,3.6415
8169,3.6417
8170,3.6418
8171,3.642
8172,3.6421
8173,3.6421
8174,3.6423
8175,3.6425
8176,3.6426
8177,3.6426
8178,3.6428
8179,3.6429
8180,3.6431
8181,3.6433
8182,3.6434
8183,3.6434
8184,3.6436
8185,3.6437
8186,3.6437
8187,3.6439
8188,3.6441
8189,3.6442
8190,3.6444
8191,3.6444
8192,3.6445
8193,3.6447
8194,3.6448
8195,3.6448
8196,3.645
8197,3.6452
8198,3.6453
8199,3.6455
8200,3.6455
8201,3.6456
8202,3.6458
8203,3.646
8204,3.646
8205,3.6461
8206,3.6463
8207,3.6464
8208,3.6464
8209,3.6466
8210,3.6468
8211,3.6469
8212,3.6471
8213,3.6471
8214,3.6472
8215,3.6474
8216,3.6475
8217,3.6475
8218,3.6477
8219,3.6479
8220,3.648
8221,3.6482
8222,3.6482
8223,3.6483
8224,3.6485
8225,3.6485
8226,3.6487
8227,3.6488
8228,3.649
8229,3.6491
8230,3.6491
8231,3.6493
8232,3.6495
8233,3.6496
8234,3.6496
8235,3.6498
8236,3.6499
8237,3.6501
8238,3.6501
8239,3.6502
8240,3.6504
8241,3.6506
8242,3.6507
8243,3.6507
8244,3.6509
8245,3.651
8246,3.6512
8247,3.6512
8248,3.6514
8249,3.6515
8250,3.6517
8251,3.6517
8252,3.6518
8253,3.652
8254,3.6522
8255,3.6522
8256,3.6523
8257,3.6525
8258,3.6526
8259,3.6526
8260,3.6528
8261,3.6529
8262,3.6531
8263,3.6531
8264,3.6533
8265,3.6534
8266,3.6536
8267,3.6536
8268,3.6537
8269,3.6539
8270,3.6541
8271,3.6541
8272,3.6542
8273,3.6544
8274,3.6545
8275,3.6545
8276,3.6547
8277,3.6549
8278,3.655
8279,3.655
8280,3.6552
8281,3.6553
8282,3.6555
8283,3.6555
8284,3.6557
8285,3.6558
8286,3.656
8287,3.656
8288,3.6561
8289,3.6563
8290,3.6564
8291,3.6566
8292,3.6566
8293,3.6568
8294,3.6569
8295,3.6569
8296,3.6571
8297,3.6572
8298,3.6574
8299,3.6574
8300,3.6576
8301,3.6577
8302,3.6579
8303,3.6579
8304,3.658
8305,3.6582
8306,3.6584
8307,3.6584
8308,3.6585
8309,3.6587
8310,3.6588
8311,3.6588
8312,3.659
8313,3.6591
8314,3.6593
8315,3.6593
8316,3.6595
8317,3.6596
8318,3.6598
8319,3.6598
8320,3.6599
8321,3.6601
8322,3.6603
8323,3.6603
8324,3.6604
8325,3.6606
8326,3.6607
8327,3.6607
8328,3.6609
8329,3.6611
8330,3.6611
8331,3.6612
8332,3.6614
8333,3.6615
8334,3.6615
8335,3.6617
8336,3.6618
8337,3.662
8338,3.662
8339,3.6622
8340,3.6623
8341,3.6625
8342,3.6625
8343,3.6626
8344,3.6628
8345,3.663
8346,3.663
8347,3.6631
8348,3.6633
8349,3.6634
8350,3.6634
8351,3.6636
8352,3.6638
8353,3.6638
8354,3.6639
8355,3.6641
8356,3.6642
8357,3.6642
8358,3.6644
8359,3.6645
8360,3.6647
8361,3.6647
8362,3.6649
8363,3.665
8364,3.6652
8365,3.6652
8366,3.6653
8367,3.6655
8368,3.6655
8369,3.6657
8370,3.6658
8371,3.666
8372,3.666
8373,3.6661
8374,3.6663
8375,3.6665
8376,3.6665
8377,3.6666
8378,3.6668
8379,3.6668
8380,3.6669
8381,3.6671
8382,3.6672
8383,3.6672
8384,3.6674
8385,3.6676
8386,3.6677
8387,3.6677
8388,3.6679
8389,3.668
8390,3.668
8391,3.6682
8392,3.6684
8393,3.6684
8394,3.6685
8395,3.6687
8396,3.6688
8397,3.6688
8398,3.669
8399,3.6692
8400,3.6693
8401,3.6693
8402,3.6695
8403,3.6696
8404,3.6698
8405,3.6698
8406,3.6699
8407,3.6701
8408,3.6701
8409,3.6703
8410,3.6704
8411,3.6706
8412,3.6706
8413,3.6707
8414,3.6709
8415,3.6711
8416,3.6711
8417,3.6712
8418,3.6714
8419,3.6715
8420,3.6715
8421,3.6717
8422,3.6719
8423,3.6719
8424,3.672
8425,3.6722
8426,3.6723
8427,3.6723
8428,3.6725
8429,3.6726
8430,3.6728
8431,3.6728
8432,3.673
8433,3.6731
8434,3.6733
8435,3.6733
8436,3.6734
8437,3.6736
8438,3.6736
8439,3.6738
8440,3.6739
8441,3.6741
8442,3.6741
8443,3.6742
8444,3.6744
8445,3.6746
8446,3.6746
8447,3.6747
8448,3.6749
8449,3.675
8450,3.675
8451,3.6752
8452,3.6754
8453,3.6754
8454,3.6755
8455,3.6757
8456,3.6758
8457,3.6758
8458,3.676
8459,3.6761
8460,3.6763
8461,3.6763
8462,3.6765
8463,3.6766
8464,3.6766
8465,3.6768
8466,3.6769
8467,3.6769
8468,3.6771
8469,3.6773
8470,3.6774
8471,3.6774
8472,3.6776
8473,3.6777
8474,3.6779
8475,3.6779
8476,3.6781
8477,3.6782
8478,3.6784
8479,3.6784
8480,3.6785
8481,3.6787
8482,3.6787
8483,3.6788
8484,3.679
8485,3.6792
8486,3.6792
8487,3.6793
8488,3.6795
8489,3.6796
8490,3.6796
8491,3.6798
8492,3.68
8493,3.6801
8494,3.6801
8495,3.6803
8496,3.6804
8497,3.6806
8498,3.6806
8499,3.6808
8500,3.6809
8501,3.6811
8502,3.6811
8503,3.6812
8504,3.6814
8505,3.6815
8506,3.6815
8507,3.6817
8508,3.6819
8509,3.682
8510,3.682
8511,3.6822
8512,3.6823
8513,3.6825
8514,3.6825
8515,3.6827
8516,3.6828
8517,3.683
8518,3.683
8519,3.6831
8520,3.6833
8521,3.6835
8522,3.6835
8523,3.6836
8524,3.6838
8525,3.6839
8526,3.6841
8527,3.6841
8528,3.6842
8529,3.6844
8530,3.6844
8531,3.6846
8532,3.6847
8533,3.6849
8534,3.685
8535,3.685
8536,3.6852
8537,3.6854
8538,3.6854
8539,3.6855
8540,3.6857
8541,3.6858
8542,3.686
8543,3.686
8544,3.6862
8545,3.6863
8546,3.6865
8547,3.6865
8548,3.6866
8549,3.6868
8550,3.6869
8551,3.6871
8552,3.6871
8553,3.6873
8554,3.6874
8555,3.6876
8556,3.6876
8557,3.6877
8558,3.6879
8559,3.6881
8560,3.6882
8561,3.6882
8562,3.6884
8563,3.6885
8564,3.6887
8565,3.6887
8566,3.6889
8567,3.689
8568,3.6892
8569,3.6893
8570,3.6893
8571,3.6895
8572,3.6896
8573,3.6898
8574,3.6898
8575,3.69
8576,3.6901
8577,3.6903
8578,3.6904
8579,3.6906
8580,3.6906
8581,3.6908
8582,3.6909
8583,3.6911
8584,3.6911
8585,3.6912
8586,3.6914
8587,3.6916
8588,3.6917
8589,3.6917
8590,3.6919
8591,3.692
8592,3.6922
8593,3.6923
8594,3.6923
8595,3.6925
8596,3.6927
8597,3.6928
8598,3.693
8599,3.6931
8600,3.6931
8601,3.6933
8602,3.6935
8603,3.6936
8604,3.6938
8605,3.6939
8606,3.6939
8607,3.6941
8608,3.6943
8609,3.6944
8610,3.6946
8611,3.6946
8612,3.6947
8613,3.6949
8614,3.695
8615,3.6952
8616,3.6954
8617,3.6955
8618,3.6955
8619,3.6957
8620,3.6958
8621,3.696
8622,3.6962
8623,3.6962
8624,3.6963
8625,3.6965
8626,3.6966
8627,3.6968
8628,3.697
8629,3.697
8630,3.6971
8631,3.6973
8632,3.6974
8633,3.6976
8634,3.6978
8635,3.6979
8636,3.6981
8637,3.6981
8638,3.6982
8639,3.6984
8640,3.6985
8641,3.6987
8642,3.6989
8643,3.699
8644,3.699
8645,3.6992
8646,3.6993
8647,3.6995
8648,3.6997
8649,3.6998
8650,3.7
8651,3.7001
8652,3.7001
8653,3.7003
8654,3.7005
8655,3.7006
8656,3.7008
8657,3.7009
8658,3.7011
8659,3.7011
8660,3.7012
8661,3.7014
8662,3.7016
8663,3.7017
8664,3.7019
8665,3.702
8666,3.7022
8667,3.7024
8668,3.7024
8669,3.7025
8670,3.7027
8671,3.7028
8672,3.703
8673,3.7032
8674,3.7033
8675,3.7035
8676,3.7036
8677,3.7036
8678,3.7038
8679,3.7039
8680,3.7041
8681,3.7043
8682,3.7044
8683,3.7046
8684,3.7047
8685,3.7049
8686,3.7051
8687,3.7052
8688,3.7052
8689,3.7054
8690,3.7055
8691,3.7057
8692,3.7059
8693,3.706
8694,3.7062
8695,3.7063
8696,3.7065
8697,3.7066
8698,3.7068
8699,3.707
8700,3.707
8701,3.7071
8702,3.7073
8703,3.7074
8704,3.7076
8705,3.7078
8706,3.7079
8707,3.7081
8708,3.7082
8709,3.7084
8710,3.7086
8711,3.7087
8712,3.7089
8713,3.709
8714,3.7092
8715,3.7093
8716,3.7093
8717,3.7095
8718,3.7097
8719,3.7098
8720,3.71
8721,3.7101
8722,3.7097
8723,3.7098
8724,3.7097
8725,3.7098
8726,3.7098
8727,3.7097
8728,3.7098
8729,3.7098
8730,3.7098
8731,3.7097
8732,3.7098
8733,3.7098
8734,3.7097
8735,3.7098
8736,3.7097
8737,3.7097
8738,3.7097
8739,3.7097
8740,3.7098
8741,3.7098
8742,3.7098
8743,3.7098
8744,3.7098
8745,3.7097
8746,3.7097
8747,3.7097
8748,3.7097
8749,3.7097
8750,3.7098
8751,3.7098
8752,3.7098
8753,3.7098
8754,3.7097
8755,3.7098
8756,3.7097
8757,3.7097
8758,3.7076
8759,3.7068
8760,3.7065
8761,3.7063
8762,3.7062
8763,3.706
8764,3.7058
8765,3.7057
8766,3.7057
8767,3.7055
8768,3.7055
8769,3.7054
8770,3.7054
8771,3.7052
8772,3.7052
8773,3.7052
8774,3.7051
8775,3.7051
8776,3.7051
8777,3.7051
8778,3.7049
8779,3.7049
8780,3.7049
8781,3.7049
8782,3.7047
8783,3.7047
8784,3.7047
8785,3.7047
8786,3.7047
8787,3.7046
8788,3.7046
8789,3.7046
8790,3.7046
8791,3.7046
8792,3.7046
8793,3.7044
8794,3.7044
8795,3.7044
8796,3.7044
8797,3.7044
8798,3.7044
8799,3.7044
8800,3.7044
8801,3.7044
8802,3.7043
8803,3.7043
8804,3.7043
8805,3.7043
8806,3.7043
8807,3.7043
8808,3.7043
8809,3.7043
8810,3.7043
8811,3.7043
8812,3.7041
8813,3.7041
8814,3.7041
8815,3.7041
8816,3.7041
8817,3.7041
8818,3.7041
8819,3.7041
8820,3.7041
8821,3.7041
8822,3.7041
8823,3.7041
8824,3.7041
8825,3.7039
8826,3.7039
8827,3.7039
8828,3.7039
8829,3.7039
8830,3.7039
8831,3.7039
8832,3.7039
8833,3.7039
8834,3.7039
8835,3.7039
8836,3.7039
8837,3.7039
8838,3.7039
8839,3.7039
8840,3.7039
8841,3.7039
8842,3.7039
8843,3.7039
8844,3.7038
8845,3.7038
8846,3.7038
8847,3.7038
8848,3.7038
8849,3.7038
8850,3.7038
8851,3.7038
8852,3.7038
8853,3.7038
8854,3.7038
8855,3.7038
8856,3.7038
8857,3.7038
8858,3.7038
8859,3.7038
8860,3.7038
8861,3.7038
8862,3.7038
8863,3.7038
8864,3.7038
8865,3.7038
8866,3.7038
8867,3.7038
8868,3.7038
8869,3.7038
8870,3.7038
8871,3.7038
8872,3.7036
8873,3.7038
8874,3.7038
8875,3.7038
8876,3.7036
8877,3.7036
8878,3.7036
8879,3.7036
8880,3.7036
8881,3.7036
8882,3.7036
8883,3.7036
8884,3.7036
8885,3.7036
8886,3.7036
8887,3.7036
8888,3.7036
8889,3.7036
8890,3.7036
8891,3.7036
8892,3.7036
8893,3.7036
8894,3.7036
8895,3.7036
8896,3.7036
8897,3.7036
8898,3.7036
8899,3.7036
8900,3.7036
8901,3.7036
8902,3.7036
8903,3.7036
8904,3.7036
8905,3.7036
8906,3.7036
8907,3.7036
8908,3.7036
8909,3.7036
8910,3.7036
8911,3.7036
8912,3.7036
8913,3.7036
8914,3.7036
8915,3.7036
8916,3.7036
8917,3.7036
8918,3.7036
8919,3.7036
8920,3.7036
8921,3.7036
8922,3.7036
8923,3.7035
8924,3.7036
8925,3.7035
8926,3.7036
8927,3.7035
8928,3.7035
8929,3.7035
8930,3.7035
8931,3.7035
8932,3.7035
8933,3.7035
8934,3.7035
8935,3.7035
8936,3.7035
8937,3.7035
8938,3.7035
