,voltage
7205,3.582
7206,3.5815
7207,3.5812
7208,3.5807
7209,3.5802
7210,3.5799
7211,3.5794
7212,3.5791
7213,3.5787
7214,3.5783
7215,3.5779
7216,3.5774
7217,3.5769
7218,3.5766
7219,3.5761
7220,3.5756
7221,3.5753
7222,3.5748
7223,3.5744
7224,3.5739
7225,3.5736
7226,3.5731
7227,3.5726
7228,3.5721
7229,3.5717
7230,3.5712
7231,3.5707
7232,3.5704
7233,3.5699
7234,3.5694
7235,3.569
7236,3.5685
7237,3.568
7238,3.5675
7239,3.5671
7240,3.5666
7241,3.5661
7242,3.5656
7243,3.5652
7244,3.5645
7245,3.564
7246,3.5636
7247,3.5631
7248,3.5626
7249,3.5621
7250,3.5615
7251,3.561
7252,3.5606
7253,3.5601
7254,3.5596
7255,3.559
7256,3.5585
7257,3.558
7258,3.5574
7259,3.5569
7260,3.5564
7261,3.5558
7262,3.5553
7263,3.5548
7264,3.5542
7265,3.5537
7266,3.5531
7267,3.5526
7268,3.552
7269,3.5515
7270,3.5509
7271,3.5504
7272,3.5498
7273,3.5493
7274,3.5486
7275,3.5482
7276,3.5475
7277,3.5471
7278,3.5464
7279,3.5458
7280,3.5453
7281,3.5447
7282,3.5442
7283,3.5436
7284,3.5429
7285,3.5424
7286,3.5418
7287,3.5412
7288,3.5405
7289,3.5401
7290,3.5394
7291,3.5388
7292,3.5382
7293,3.5377
7294,3.537
7295,3.5364
7296,3.5358
7297,3.5353
7298,3.5347
7299,3.534
7300,3.5334
7301,3.5328
7302,3.5321
7303,3.5316
7304,3.531
7305,3.5304
7306,3.5297
7307,3.5291
7308,3.5285
7309,3.5278
7310,3.5272
7311,3.5266
7312,3.5259
7313,3.5253
7314,3.5248
7315,3.524
7316,3.5236
7317,3.5228
7318,3.5223
7319,3.5216
7320,3.5209
7321,3.5202
7322,3.5196
7323,3.5189
7324,3.5183
7325,3.5177
7326,3.517
7327,3.5164
7328,3.5158
7329,3.515
7330,3.5143
7331,3.5137
7332,3.5131
7333,3.5123
7334,3.5116
7335,3.511
7336,3.5104
7337,3.5096
7338,3.5089
7339,3.5081
7340,3.5075
7341,3.5069
7342,3.5061
7343,3.5053
7344,3.5047
7345,3.5039
7346,3.5032
7347,3.5024
7348,3.5016
7349,3.501
7350,3.5002
7351,3.4994
7352,3.4986
7353,3.4978
7354,3.4972
7355,3.4964
7356,3.4956
7357,3.4948
7358,3.494
7359,3.4931
7360,3.4923
7361,3.4915
7362,3.4907
7363,3.4899
7364,3.4889
7365,3.4881
7366,3.4872
7367,3.4864
7368,3.4854
7369,3.4846
7370,3.4837
7371,3.4827
7372,3.4819
7373,3.481
7374,3.48
7375,3.4791
7376,3.4781
7377,3.4772
7378,3.4762
7379,3.4751
7380,3.4742
7381,3.4732
7382,3.4721
7383,3.4711
7384,3.47
7385,3.4691
7386,3.468
7387,3.4669
7388,3.4657
7389,3.4646
7390,3.4635
7391,3.4624
7392,3.4613
7393,3.4602
7394,3.4591
7395,3.4578
7396,3.4567
7397,3.4554
7398,3.4543
7399,3.453
7400,3.4518
7401,3.4505
7402,3.4492
7403,3.448
7404,3.4467
7405,3.4454
7406,3.4441
7407,3.4427
7408,3.4414
7409,3.44
7410,3.4386
7411,3.4372
7412,3.4359
7413,3.4345
7414,3.433
7415,3.4316
7416,3.43
7417,3.4286
7418,3.4272
7419,3.4256
7420,3.424
7421,3.4226
7422,3.421
7423,3.4194
7424,3.4178
7425,3.4162
7426,3.4146
7427,3.4129
7428,3.4113
7429,3.4095
7430,3.4079
7431,3.4062
7432,3.4044
7433,3.4029
7434,3.4011
7435,3.3994
7436,3.3975
7437,3.3957
7438,3.394
7439,3.3921
7440,3.3903
7441,3.3884
7442,3.3865
7443,3.3846
7444,3.3827
7445,3.3808
7446,3.3789
7447,3.3768
7448,3.3749
7449,3.3728
7450,3.3709
7451,3.3689
7452,3.3668
7453,3.3647
7454,3.3627
7455,3.3605
7456,3.3584
7457,3.3563
7458,3.3541
7459,3.3519
7460,3.3497
7461,3.3474
7462,3.3452
7463,3.343
7464,3.3408
7465,3.3384
7466,3.3362
7467,3.3338
7468,3.3314
7469,3.3291
7470,3.3267
7471,3.3243
7472,3.3217
7473,3.3194
7474,3.3168
7475,3.3143
7476,3.3117
7477,3.3092
7478,3.3067
7479,3.3041
7480,3.3014
7481,3.2989
7482,3.2962
7483,3.2935
7484,3.2908
7485,3.2879
7486,3.2852
7487,3.2825
7488,3.2797
7489,3.2768
7490,3.2739
7491,3.2711
7492,3.2681
7493,3.2652
7494,3.2622
7495,3.2592
7496,3.2561
7497,3.2531
7498,3.2499
7499,3.2469
7500,3.2438
7501,3.2406
7502,3.2374
7503,3.2341
7504,3.2309
7505,3.2276
7506,3.2242
7507,3.2209
7508,3.2174
7509,3.214
7510,3.2106
7511,3.2071
7512,3.2036
7513,3.1999
7514,3.1964
7515,3.1928
7516,3.1891
7517,3.1853
7518,3.1816
7519,3.1778
7520,3.174
7521,3.1702
7522,3.1662
7523,3.1623
7524,3.1583
7525,3.1543
7526,3.1504
7527,3.1462
7528,3.1421
7529,3.1378
7530,3.1337
7531,3.1294
7532,3.1251
7533,3.1208
7534,3.1164
7535,3.1119
7536,3.1075
7537,3.1029
7538,3.0983
7539,3.0936
7540,3.089
7541,3.0843
7542,3.0795
7543,3.0746
7544,3.0698
7545,3.0649
7546,3.0598
7547,3.0547
7548,3.0496
7549,3.0446
7550,3.0393
7551,3.0341
7552,3.0287
7553,3.0233
7554,3.0179
7555,3.0123
7556,3.0068
7557,3.001
7558,2.9953
7559,2.9896
7560,2.9837
7561,2.9779
7562,2.9718
7563,2.9658
7564,2.9596
7565,2.9534
7566,2.9472
7567,2.9408
7568,2.9343
7569,2.9278
7570,2.9213
7571,2.9146
7572,2.9078
7573,2.901
7574,2.894
7575,2.887
7576,2.8798
7577,2.8725
7578,2.8652
7579,2.8578
7580,2.8503
7581,2.8425
7582,2.8349
7583,2.827
7584,2.819
7585,2.8111
7586,2.8028
7587,2.7945
7588,2.7861
7589,2.7776
7590,2.769
7591,2.7601
7592,2.7512
7593,2.7423
7594,2.7331
7595,2.7239
7596,2.7145
7597,2.705
7598,2.6953
7599,2.6856
7600,2.6757
7601,2.6657
7602,2.6556
7603,2.6454
7604,2.6351
7605,2.6247
7606,2.6141
7607,2.6035
7608,2.5927
7609,2.5819
7610,2.5707
7611,2.5596
7612,2.5483
7613,2.5371
7614,2.5256
7615,2.5139
7616,2.5023
7617,2.4999
7618,2.5205
7619,2.6243
7620,2.7272
7621,2.8279
7622,2.9068
7623,3.0082
7624,3.0909
7625,3.1915
7626,3.2009
7627,3.2781
7628,3.3352
7629,3.3771
7630,3.4071
7631,3.4283
7632,3.4426
7633,3.4522
7634,3.4591
7635,3.4642
7636,3.4681
7637,3.4713
7638,3.474
7639,3.4762
7640,3.4781
7641,3.4799
7642,3.4813
7643,3.4827
7644,3.4838
7645,3.485
7646,3.4861
7647,3.487
7648,3.4878
7649,3.4886
7650,3.4894
7651,3.4902
7652,3.4908
7653,3.4915
7654,3.4921
7655,3.4927
7656,3.4934
7657,3.4939
7658,3.4943
7659,3.4948
7660,3.4953
7661,3.4958
7662,3.4962
7663,3.4967
7664,3.4972
7665,3.4975
7666,3.4978
7667,3.4983
7668,3.4986
7669,3.4989
7670,3.4993
7671,3.4997
7672,3.5
7673,3.5004
7674,3.5005
7675,3.5008
7676,3.5012
7677,3.5015
7678,3.5018
7679,3.502
7680,3.5023
7681,3.5024
7682,3.5027
7683,3.5031
7684,3.5032
7685,3.5035
7686,3.5037
7687,3.5039
7688,3.5042
7689,3.5043
7690,3.5047
7691,3.5048
7692,3.505
7693,3.5053
7694,3.5054
7695,3.5056
7696,3.5058
7697,3.5059
7698,3.5061
7699,3.5064
7700,3.5066
7701,3.5067
7702,3.5069
7703,3.507
7704,3.5072
7705,3.5074
7706,3.5075
7707,3.5077
7708,3.5078
7709,3.508
7710,3.5081
7711,3.5083
7712,3.5085
7713,3.5086
7714,3.5088
7715,3.5089
7716,3.5091
7717,3.5093
7718,3.5093
7719,3.5094
7720,3.5096
7721,3.5097
7722,3.5099
7723,3.5101
7724,3.5102
7725,3.5102
7726,3.5104
7727,3.5105
7728,3.5107
7729,3.5107
7730,3.5108
7731,3.511
7732,3.5112
7733,3.5112
7734,3.5113
7735,3.5115
7736,3.5116
7737,3.5116
7738,3.5118
7739,3.512
7740,3.512
7741,3.5121
7742,3.5123
7743,3.5123
7744,3.5124
7745,3.5126
7746,3.5126
7747,3.5128
7748,3.5129
7749,3.5129
7750,3.5131
7751,3.5131
7752,3.5132
7753,3.5134
7754,3.5134
7755,3.5135
7756,3.5135
7757,3.5137
7758,3.5139
7759,3.5139
7760,3.514
7761,3.514
7762,3.5142
7763,3.5142
7764,3.5143
7765,3.5143
7766,3.5145
7767,3.5147
7768,3.5147
7769,3.5148
7770,3.5148
7771,3.515
7772,3.515
7773,3.5151
7774,3.5151
7775,3.5151
7776,3.5153
7777,3.5155
7778,3.5155
7779,3.5155
7780,3.5156
7781,3.5156
7782,3.5158
7783,3.5158
7784,3.5159
7785,3.5159
7786,3.5161
7787,3.5161
7788,3.5162
7789,3.5162
7790,3.5162
7791,3.5164
7792,3.5164
7793,3.5166
7794,3.5166
7795,3.5167
7796,3.5167
7797,3.5167
7798,3.5169
7799,3.5169
7800,3.517
7801,3.517
7802,3.517
7803,3.5172
7804,3.5249
7805,3.5665
7806,3.5703
7807,3.5725
7808,3.5741
7809,3.5754
7810,3.5765
7811,3.5775
7812,3.5783
7813,3.579
7814,3.5797
7815,3.5805
7816,3.581
7817,3.5816
7818,3.5822
7819,3.5827
7820,3.5832
7821,3.5838
7822,3.5841
7823,3.5846
7824,3.5851
7825,3.5856
7826,3.586
7827,3.5864
7828,3.5868
7829,3.5871
7830,3.5876
7831,3.5879
7832,3.5884
7833,3.5887
7834,3.5891
7835,3.5894
7836,3.5899
7837,3.5902
7838,3.5905
7839,3.5908
7840,3.5911
7841,3.5914
7842,3.5918
7843,3.5921
7844,3.5924
7845,3.5927
7846,3.593
7847,3.5933
7848,3.5937
7849,3.594
7850,3.5941
7851,3.5945
7852,3.5948
7853,3.5951
7854,3.5953
7855,3.5956
7856,3.5959
7857,3.5962
7858,3.5964
7859,3.5967
7860,3.597
7861,3.5972
7862,3.5975
7863,3.5976
7864,3.598
7865,3.5983
7866,3.5984
7867,3.5987
7868,3.5989
7869,3.5992
7870,3.5994
7871,3.5997
7872,3.5999
7873,3.6002
7874,3.6003
7875,3.6005
7876,3.6008
7877,3.601
7878,3.6013
7879,3.6014
7880,3.6016
7881,3.6019
7882,3.6021
7883,3.6022
7884,3.6026
7885,3.6027
7886,3.6029
7887,3.6032
7888,3.6034
7889,3.6035
7890,3.6038
7891,3.604
7892,3.6041
7893,3.6043
7894,3.6045
7895,3.6048
7896,3.6049
7897,3.6051
7898,3.6053
7899,3.6056
7900,3.6057
7901,3.6059
7902,3.6061
7903,3.6062
7904,3.6065
7905,3.6067
7906,3.6069
7907,3.607
7908,3.6072
7909,3.6073
7910,3.6075
7911,3.6076
7912,3.6078
7913,3.6081
7914,3.6083
7915,3.6084
7916,3.6086
7917,3.6088
7918,3.6089
7919,3.6091
7920,3.6092
7921,3.6094
7922,3.6096
7923,3.6097
7924,3.6099
7925,3.61
7926,3.6103
7927,3.6103
7928,3.6105
7929,3.6107
7930,3.6108
7931,3.611
7932,3.6111
7933,3.6113
7934,3.6115
7935,3.6116
7936,3.6118
7937,3.6119
7938,3.6121
7939,3.6123
7940,3.6124
7941,3.6126
7942,3.6127
7943,3.6129
7944,3.613
7945,3.6132
7946,3.6134
7947,3.6135
7948,3.6137
7949,3.6138
7950,3.614
7951,3.6142
7952,3.6143
7953,3.6145
7954,3.6146
7955,3.6146
7956,3.615
7957,3.615
7958,3.6151
7959,3.6153
7960,3.6154
7961,3.6156
7962,3.6157
7963,3.6159
7964,3.6161
7965,3.6162
7966,3.6162
7967,3.6164
7968,3.6165
7969,3.6167
7970,3.6169
7971,3.617
7972,3.6172
7973,3.6173
7974,3.6175
7975,3.6175
7976,3.6177
7977,3.6178
7978,3.618
7979,3.6181
7980,3.6183
7981,3.6184
7982,3.6186
7983,3.6186
7984,3.6188
7985,3.6189
7986,3.6191
7987,3.6192
7988,3.6194
7989,3.6196
7990,3.6196
7991,3.6197
7992,3.6199
7993,3.62
7994,3.6202
7995,3.6204
7996,3.6205
7997,3.6205
7998,3.6207
7999,3.6208
8000,3.621
8001,3.6212
8002,3.6213
8003,3.6215
8004,3.6215
8005,3.6216
8006,3.6218
8007,3.6219
8008,3.6221
8009,3.6223
8010,3.6223
8011,3.6224
8012,3.6226
8013,3.6227
8014,3.6229
8015,3.6229
8016,3.6231
8017,3.6232
8018,3.6234
8019,3.6235
8020,3.6237
8021,3.6237
8022,3.6239
8023,3.624
8024,3.6242
8025,3.6243
8026,3.6243
8027,3.6245
8028,3.6246
8029,3.6248
8030,3.625
8031,3.6251
8032,3.6251
8033,3.6253
8034,3.6254
8035,3.6256
8036,3.6258
8037,3.6259
8038,3.6259
8039,3.6261
8040,3.6262
8041,3.6264
8042,3.6266
8043,3.6266
8044,3.6267
8045,3.6269
8046,3.627
8047,3.6272
8048,3.6272
8049,3.6273
8050,3.6275
8051,3.6277
8052,3.6278
8053,3.628
8054,3.628
8055,3.6281
8056,3.6283
8057,3.6285
8058,3.6286
8059,3.6286
8060,3.6288
8061,3.6289
8062,3.6291
8063,3.6293
8064,3.6293
8065,3.6294
8066,3.6296
8067,3.6297
8068,3.6299
8069,3.6299
8070,3.63
8071,3.6302
8072,3.6304
8073,3.6305
8074,3.6305
8075,3.6307
8076,3.6308
8077,3.631
8078,3.631
8079,3.6312
8080,3.6313
8081,3.6315
8082,3.6316
8083,3.6318
8084,3.6318
8085,3.632
8086,3.6321
8087,3.6323
8088,3.6324
8089,3.6324
8090,3.6326
8091,3.6327
8092,3.6329
8093,3.6329
8094,3.6331
8095,3.6332
8096,3.6334
8097,3.6335
8098,3.6335
8099,3.6337
8100,3.6339
8101,3.634
8102,3.6342
8103,3.6342
8104,3.6343
8105,3.6345
8106,3.6347
8107,3.6348
8108,3.6348
8109,3.635
8110,3.6351
8111,3.6353
8112,3.6353
8113,3.6355
8114,3.6356
8115,3.6358
8116,3.6359
8117,3.6359
8118,3.6361
8119,3.6362
8120,3.6364
8121,3.6366
8122,3.6366
8123,3.6367
8124,3.6369
8125,3.637
8126,3.637
8127,3.6372
8128,3.6374
8129,3.6375
8130,3.6377
8131,3.6377
8132,3.6378
8133,3.638
8134,3.6382
8135,3.6383
8136,3.6383
8137,3.6385
8138,3.6386
8139,3.6388
8140,3.6388
8141,3.6389
8142,3.6391
8143,3.6393
8144,3.6393
8145,3.6394
8146,3.6396
8147,3.6397
8148,3.6399
8149,3.6399
8150,3.6401
8151,3.6402
8152,3.6404
8153,3.6404
8154,3.6405
8155,3.6407
8156,3.6409
8157,3.641
8158,3.641
8159,3.6412
8160,3.6413
8161,3.6415
8162,3.6415
8163,3.6416
8164,3.6418
8165,3.642
8166,3.6421
8167,3.6421
8168,3.6423
8169,3.6424
8170,3.6424
8171,3.6426
8172,3.6428
8173,3.6429
8174,3.6431
8175,3.6431
8176,3.6432
8177,3.6434
8178,3.6436
8179,3.6437
8180,3.6437
8181,3.6439
8182,3.644
8183,3.644
8184,3.6442
8185,3.6443
8186,3.6445
8187,3.6447
8188,3.6447
8189,3.6448
8190,3.645
8191,3.6451
8192,3.6451
8193,3.6453
8194,3.6455
8195,3.6456
8196,3.6458
8197,3.6458
8198,3.6459
8199,3.6461
8200,3.6463
8201,3.6463
8202,3.6464
8203,3.6466
8204,3.6467
8205,3.6467
8206,3.6469
8207,3.647
8208,3.6472
8209,3.6472
8210,3.6474
8211,3.6475
8212,3.6477
8213,3.6477
8214,3.6478
8215,3.648
8216,3.6482
8217,3.6482
8218,3.6483
8219,3.6485
8220,3.6486
8221,3.6486
8222,3.6488
8223,3.649
8224,3.6491
8225,3.6491
8226,3.6493
8227,3.6494
8228,3.6496
8229,3.6496
8230,3.6497
8231,3.6499
8232,3.6501
8233,3.6502
8234,3.6502
8235,3.6504
8236,3.6505
8237,3.6507
8238,3.6507
8239,3.6509
8240,3.651
8241,3.651
8242,3.6512
8243,3.6513
8244,3.6515
8245,3.6515
8246,3.6517
8247,3.6518
8248,3.652
8249,3.652
8250,3.6521
8251,3.6523
8252,3.6525
8253,3.6525
8254,3.6526
8255,3.6528
8256,3.6529
8257,3.6529
8258,3.6531
8259,3.6532
8260,3.6534
8261,3.6534
8262,3.6536
8263,3.6537
8264,3.6539
8265,3.6539
8266,3.654
8267,3.6542
8268,3.6542
8269,3.6544
8270,3.6545
8271,3.6547
8272,3.6548
8273,3.6548
8274,3.655
8275,3.6552
8276,3.6552
8277,3.6553
8278,3.6555
8279,3.6556
8280,3.6556
8281,3.6558
8282,3.6559
8283,3.6561
8284,3.6563
8285,3.6563
8286,3.6564
8287,3.6566
8288,3.6566
8289,3.6567
8290,3.6569
8291,3.6571
8292,3.6571
8293,3.6572
8294,3.6574
8295,3.6574
8296,3.6575
8297,3.6577
8298,3.6579
8299,3.6579
8300,3.658
8301,3.6582
8302,3.6583
8303,3.6583
8304,3.6585
8305,3.6586
8306,3.6588
8307,3.6588
8308,3.659
8309,3.6591
8310,3.6593
8311,3.6593
8312,3.6594
8313,3.6596
8314,3.6596
8315,3.6598
8316,3.6599
8317,3.6601
8318,3.6601
8319,3.6602
8320,3.6604
8321,3.6606
8322,3.6606
8323,3.6607
8324,3.6609
8325,3.6609
8326,3.661
8327,3.6612
8328,3.6613
8329,3.6615
8330,3.6615
8331,3.6617
8332,3.6617
8333,3.6618
8334,3.662
8335,3.6621
8336,3.6621
8337,3.6623
8338,3.6625
8339,3.6626
8340,3.6626
8341,3.6628
8342,3.6629
8343,3.6631
8344,3.6631
8345,3.6633
8346,3.6634
8347,3.6634
8348,3.6636
8349,3.6637
8350,3.6639
8351,3.6639
8352,3.664
8353,3.6642
8354,3.6644
8355,3.6644
8356,3.6645
8357,3.6647
8358,3.6648
8359,3.6648
8360,3.665
8361,3.6652
8362,3.6652
8363,3.6653
8364,3.6655
8365,3.6656
8366,3.6656
8367,3.6658
8368,3.666
8369,3.6661
8370,3.6661
8371,3.6663
8372,3.6664
8373,3.6664
8374,3.6666
8375,3.6668
8376,3.6669
8377,3.6671
8378,3.6671
8379,3.6672
8380,3.6674
8381,3.6674
8382,3.6675
8383,3.6677
8384,3.6677
8385,3.6679
8386,3.668
8387,3.6682
8388,3.6682
8389,3.6683
8390,3.6685
8391,3.6687
8392,3.6687
8393,3.6688
8394,3.669
8395,3.669
8396,3.6691
8397,3.6693
8398,3.6695
8399,3.6695
8400,3.6696
8401,3.6698
8402,3.6698
8403,3.6699
8404,3.6701
8405,3.6702
8406,3.6702
8407,3.6704
8408,3.6706
8409,3.6706
8410,3.6707
8411,3.6709
8412,3.671
8413,3.671
8414,3.6712
8415,3.6714
8416,3.6715
8417,3.6715
8418,3.6717
8419,3.6718
8420,3.6718
8421,3.672
8422,3.6722
8423,3.6723
8424,3.6723
8425,3.6725
8426,3.6726
8427,3.6728
8428,3.6728
8429,3.6729
8430,3.6731
8431,3.6731
8432,3.6733
8433,3.6734
8434,3.6736
8435,3.6736
8436,3.6737
8437,3.6739
8438,3.6739
8439,3.6741
8440,3.6742
8441,3.6744
8442,3.6744
8443,3.6745
8444,3.6747
8445,3.6749
8446,3.6749
8447,3.675
8448,3.6752
8449,3.6753
8450,3.6753
8451,3.6755
8452,3.6756
8453,3.6756
8454,3.6758
8455,3.676
8456,3.6761
8457,3.6761
8458,3.6763
8459,3.6764
8460,3.6764
8461,3.6766
8462,3.6768
8463,3.6769
8464,3.6769
8465,3.6771
8466,3.6772
8467,3.6774
8468,3.6774
8469,3.6776
8470,3.6777
8471,3.6779
8472,3.6779
8473,3.678
8474,3.6782
8475,3.6783
8476,3.6783
8477,3.6785
8478,3.6787
8479,3.6788
8480,3.6788
8481,3.679
8482,3.6791
8483,3.6791
8484,3.6793
8485,3.6795
8486,3.6796
8487,3.6796
8488,3.6798
8489,3.6799
8490,3.6801
8491,3.6801
8492,3.6803
8493,3.6804
8494,3.6806
8495,3.6806
8496,3.6807
8497,3.6809
8498,3.681
8499,3.681
8500,3.6812
8501,3.6814
8502,3.6815
8503,3.6815
8504,3.6817
8505,3.6818
8506,3.682
8507,3.682
8508,3.6822
8509,3.6823
8510,3.6823
8511,3.6825
8512,3.6826
8513,3.6828
8514,3.683
8515,3.683
8516,3.6831
8517,3.6833
8518,3.6833
8519,3.6834
8520,3.6836
8521,3.6838
8522,3.6839
8523,3.6839
8524,3.6841
8525,3.6842
8526,3.6844
8527,3.6844
8528,3.6845
8529,3.6847
8530,3.6849
8531,3.6849
8532,3.685
8533,3.6852
8534,3.6853
8535,3.6853
8536,3.6855
8537,3.6857
8538,3.6858
8539,3.686
8540,3.686
8541,3.6861
8542,3.6863
8543,3.6865
8544,3.6865
8545,3.6866
8546,3.6868
8547,3.6869
8548,3.6871
8549,3.6871
8550,3.6872
8551,3.6874
8552,3.6874
8553,3.6876
8554,3.6877
8555,3.6879
8556,3.688
8557,3.6882
8558,3.6882
8559,3.6884
8560,3.6885
8561,3.6887
8562,3.6888
8563,3.6888
8564,3.689
8565,3.6892
8566,3.6893
8567,3.6893
8568,3.6895
8569,3.6896
8570,3.6898
8571,3.6899
8572,3.6899
8573,3.6901
8574,3.6903
8575,3.6904
8576,3.6906
8577,3.6907
8578,3.6907
8579,3.6909
8580,3.6911
8581,3.6912
8582,3.6912
8583,3.6914
8584,3.6915
8585,3.6917
8586,3.6919
8587,3.692
8588,3.692
8589,3.6922
8590,3.6923
8591,3.6925
8592,3.6926
8593,3.6926
8594,3.6928
8595,3.693
8596,3.6931
8597,3.6933
8598,3.6934
8599,3.6936
8600,3.6936
8601,3.6938
8602,3.6939
8603,3.6941
8604,3.6942
8605,3.6942
8606,3.6944
8607,3.6946
8608,3.6947
8609,3.6949
8610,3.695
8611,3.6952
8612,3.6952
8613,3.6953
8614,3.6955
8615,3.6957
8616,3.6958
8617,3.696
8618,3.696
8619,3.6961
8620,3.6963
8621,3.6965
8622,3.6966
8623,3.6968
8624,3.6969
8625,3.6969
8626,3.6971
8627,3.6973
8628,3.6974
8629,3.6976
8630,3.6977
8631,3.6977
8632,3.6979
8633,3.6981
8634,3.6982
8635,3.6984
8636,3.6985
8637,3.6987
8638,3.6988
8639,3.6988
8640,3.699
8641,3.6992
8642,3.6993
8643,3.6995
8644,3.6996
8645,3.6998
8646,3.7
8647,3.7001
8648,3.7001
8649,3.7003
8650,3.7004
8651,3.7006
8652,3.7008
8653,3.7009
8654,3.7011
8655,3.7012
8656,3.7014
8657,3.7014
8658,3.7015
8659,3.7017
8660,3.7019
8661,3.702
8662,3.7022
8663,3.7023
8664,3.7025
8665,3.7027
8666,3.7028
8667,3.703
8668,3.703
8669,3.7031
8670,3.7033
8671,3.7035
8672,3.7036
8673,3.7038
8674,3.7039
8675,3.7041
8676,3.7042
8677,3.7044
8678,3.7046
8679,3.7046
8680,3.7047
8681,3.7049
8682,3.705
8683,3.7052
8684,3.7054
8685,3.7055
8686,3.7057
8687,3.7058
8688,3.706
8689,3.7062
8690,3.7063
8691,3.7065
8692,3.7066
8693,3.7068
8694,3.7069
8695,3.7069
8696,3.7071
8697,3.7073
8698,3.7074
8699,3.7076
8700,3.7077
8701,3.7079
8702,3.7081
8703,3.7082
8704,3.7084
8705,3.7085
8706,3.7087
8707,3.7089
8708,3.709
8709,3.7092
8710,3.7093
8711,3.7095
8712,3.7096
8713,3.7096
8714,3.7098
8715,3.71
8716,3.7101
8717,3.7103
8718,3.7104
8719,3.7104
8720,3.7104
8721,3.7104
8722,3.7104
8723,3.7104
8724,3.7104
8725,3.7104
8726,3.7104
8727,3.7104
8728,3.7104
8729,3.7104
8730,3.7104
8731,3.7104
8732,3.7104
8733,3.7104
8734,3.7104
8735,3.7104
8736,3.7104
8737,3.7104
8738,3.7104
8739,3.7104
8740,3.7104
8741,3.7104
8742,3.7104
8743,3.7104
8744,3.7104
8745,3.7104
8746,3.7104
8747,3.7104
8748,3.7104
8749,3.7104
8750,3.7104
8751,3.7104
8752,3.7104
8753,3.7104
8754,3.7104
8755,3.7104
8756,3.7084
8757,3.7076
8758,3.7071
8759,3.707
8760,3.7068
8761,3.7067
8762,3.7067
8763,3.7065
8764,3.7063
8765,3.7063
8766,3.7063
8767,3.7062
8768,3.7062
8769,3.7062
8770,3.706
8771,3.706
8772,3.7059
8773,3.7059
8774,3.7059
8775,3.7059
8776,3.7059
8777,3.7057
8778,3.7057
8779,3.7057
8780,3.7057
8781,3.7057
8782,3.7055
8783,3.7055
8784,3.7055
8785,3.7055
8786,3.7055
8787,3.7055
8788,3.7054
8789,3.7054
8790,3.7054
8791,3.7054
8792,3.7054
8793,3.7054
8794,3.7054
8795,3.7052
8796,3.7052
8797,3.7052
8798,3.7052
8799,3.7052
8800,3.7052
8801,3.7052
8802,3.7052
8803,3.7052
8804,3.7052
8805,3.7052
8806,3.7051
8807,3.7051
8808,3.7051
8809,3.7051
8810,3.7051
8811,3.7051
8812,3.7051
8813,3.7051
8814,3.7051
8815,3.7051
8816,3.7051
8817,3.7051
8818,3.7051
8819,3.7051
8820,3.7051
8821,3.7051
8822,3.7051
8823,3.7051
8824,3.7049
8825,3.7049
8826,3.7049
8827,3.7049
8828,3.7049
8829,3.7049
8830,3.7049
8831,3.7049
8832,3.7049
8833,3.7049
8834,3.7049
8835,3.7049
8836,3.7049
8837,3.7049
8838,3.7049
8839,3.7049
8840,3.7049
8841,3.7049
8842,3.7049
8843,3.7049
8844,3.7049
8845,3.7049
8846,3.7047
8847,3.7049
8848,3.7049
8849,3.7049
8850,3.7047
8851,3.7047
8852,3.7047
8853,3.7047
8854,3.7047
8855,3.7047
8856,3.7047
8857,3.7047
8858,3.7047
8859,3.7047
8860,3.7047
8861,3.7047
8862,3.7047
8863,3.7047
8864,3.7047
8865,3.7047
8866,3.7047
8867,3.7047
8868,3.7047
8869,3.7047
8870,3.7047
8871,3.7047
8872,3.7047
8873,3.7047
8874,3.7047
8875,3.7047
8876,3.7047
8877,3.7047
8878,3.7047
8879,3.7047
8880,3.7047
8881,3.7047
8882,3.7047
8883,3.7047
8884,3.7047
8885,3.7047
8886,3.7047
8887,3.7047
8888,3.7047
8889,3.7047
8890,3.7047
8891,3.7047
8892,3.7047
8893,3.7047
8894,3.7047
8895,3.7047
8896,3.7047
8897,3.7047
8898,3.7047
8899,3.7047
8900,3.7047
8901,3.7047
8902,3.7047
8903,3.7047
8904,3.7047
8905,3.7046
8906,3.7047
8907,3.7047
8908,3.7047
8909,3.7047
8910,3.7047
8911,3.7047
8912,3.7047
8913,3.7047
8914,3.7047
8915,3.7046
8916,3.7046
8917,3.7047
8918,3.7047
8919,3.7047
8920,3.7047
8921,3.7046
8922,3.7046
8923,3.7046
8924,3.7046
8925,3.7047
8926,3.7046
8927,3.7046
8928,3.7046
8929,3.7046
8930,3.7046
8931,3.7046
8932,3.7046
8933,3.7047
8934,3.7046
8935,3.7046
8936,3.7046
