,voltage
7215,3.5895
7216,3.5892
7217,3.5889
7218,3.5884
7219,3.5881
7220,3.5878
7221,3.5873
7222,3.587
7223,3.5867
7224,3.5862
7225,3.5859
7226,3.5856
7227,3.5851
7228,3.5848
7229,3.5843
7230,3.584
7231,3.5835
7232,3.5832
7233,3.5827
7234,3.5824
7235,3.5819
7236,3.5816
7237,3.5811
7238,3.5806
7239,3.5803
7240,3.5798
7241,3.5795
7242,3.579
7243,3.5786
7244,3.5782
7245,3.5778
7246,3.5773
7247,3.5768
7248,3.5765
7249,3.576
7250,3.5755
7251,3.5751
7252,3.5748
7253,3.5743
7254,3.5738
7255,3.5733
7256,3.5728
7257,3.5724
7258,3.5719
7259,3.5716
7260,3.5711
7261,3.5706
7262,3.5701
7263,3.5697
7264,3.5692
7265,3.5687
7266,3.5682
7267,3.5678
7268,3.5671
7269,3.5666
7270,3.5662
7271,3.5657
7272,3.5652
7273,3.5647
7274,3.5643
7275,3.5638
7276,3.5632
7277,3.5627
7278,3.5622
7279,3.5617
7280,3.5611
7281,3.5606
7282,3.5601
7283,3.5597
7284,3.559
7285,3.5585
7286,3.5581
7287,3.5574
7288,3.557
7289,3.5563
7290,3.5558
7291,3.5554
7292,3.5547
7293,3.5541
7294,3.5536
7295,3.553
7296,3.5525
7297,3.5519
7298,3.5514
7299,3.5508
7300,3.5503
7301,3.5496
7302,3.549
7303,3.5485
7304,3.5479
7305,3.5474
7306,3.5468
7307,3.5462
7308,3.5457
7309,3.545
7310,3.5444
7311,3.5438
7312,3.5433
7313,3.5427
7314,3.542
7315,3.5414
7316,3.5408
7317,3.5403
7318,3.5396
7319,3.539
7320,3.5384
7321,3.5377
7322,3.5371
7323,3.5365
7324,3.5358
7325,3.5353
7326,3.5347
7327,3.5341
7328,3.5334
7329,3.5328
7330,3.5322
7331,3.5315
7332,3.5309
7333,3.5303
7334,3.5296
7335,3.529
7336,3.5284
7337,3.5277
7338,3.5271
7339,3.5265
7340,3.5257
7341,3.525
7342,3.5244
7343,3.5237
7344,3.5231
7345,3.5225
7346,3.5217
7347,3.521
7348,3.5204
7349,3.5198
7350,3.5191
7351,3.5183
7352,3.5177
7353,3.5171
7354,3.5164
7355,3.5156
7356,3.515
7357,3.5142
7358,3.5136
7359,3.5128
7360,3.5122
7361,3.5115
7362,3.5107
7363,3.5099
7364,3.5093
7365,3.5085
7366,3.5079
7367,3.5071
7368,3.5063
7369,3.5055
7370,3.5048
7371,3.504
7372,3.5033
7373,3.5025
7374,3.5017
7375,3.5009
7376,3.5001
7377,3.4993
7378,3.4985
7379,3.4977
7380,3.4969
7381,3.4961
7382,3.4952
7383,3.4944
7384,3.4936
7385,3.4926
7386,3.4918
7387,3.4909
7388,3.4901
7389,3.4891
7390,3.4882
7391,3.4874
7392,3.4864
7393,3.4855
7394,3.4845
7395,3.4836
7396,3.4826
7397,3.4816
7398,3.4807
7399,3.4797
7400,3.4786
7401,3.4777
7402,3.4766
7403,3.4756
7404,3.4745
7405,3.4734
7406,3.4724
7407,3.4713
7408,3.4702
7409,3.4691
7410,3.468
7411,3.4669
7412,3.4656
7413,3.4645
7414,3.4634
7415,3.4621
7416,3.461
7417,3.4597
7418,3.4584
7419,3.4573
7420,3.4561
7421,3.4548
7422,3.4534
7423,3.4521
7424,3.4508
7425,3.4495
7426,3.4481
7427,3.4468
7428,3.4454
7429,3.444
7430,3.4426
7431,3.4411
7432,3.4397
7433,3.4383
7434,3.4368
7435,3.4354
7436,3.4338
7437,3.4324
7438,3.4308
7439,3.4294
7440,3.4278
7441,3.4262
7442,3.4246
7443,3.423
7444,3.4214
7445,3.4197
7446,3.4181
7447,3.4163
7448,3.4148
7449,3.413
7450,3.4113
7451,3.4095
7452,3.4078
7453,3.406
7454,3.4043
7455,3.4025
7456,3.4006
7457,3.3989
7458,3.397
7459,3.3951
7460,3.3931
7461,3.3912
7462,3.3893
7463,3.3874
7464,3.3855
7465,3.3836
7466,3.3815
7467,3.3796
7468,3.3776
7469,3.3755
7470,3.3734
7471,3.3714
7472,3.3693
7473,3.3672
7474,3.3652
7475,3.363
7476,3.3609
7477,3.3587
7478,3.3564
7479,3.3542
7480,3.3522
7481,3.3498
7482,3.3475
7483,3.3453
7484,3.3429
7485,3.3407
7486,3.3383
7487,3.3359
7488,3.3337
7489,3.3312
7490,3.3288
7491,3.3264
7492,3.324
7493,3.3215
7494,3.319
7495,3.3166
7496,3.314
7497,3.3115
7498,3.3088
7499,3.3062
7500,3.3037
7501,3.301
7502,3.2985
7503,3.2958
7504,3.2931
7505,3.2904
7506,3.2875
7507,3.2848
7508,3.2819
7509,3.2792
7510,3.2764
7511,3.2735
7512,3.2707
7513,3.2678
7514,3.2648
7515,3.2619
7516,3.2589
7517,3.2559
7518,3.2529
7519,3.2498
7520,3.2468
7521,3.2436
7522,3.2406
7523,3.2374
7524,3.2343
7525,3.2309
7526,3.2278
7527,3.2246
7528,3.2212
7529,3.2179
7530,3.2146
7531,3.2112
7532,3.2079
7533,3.2044
7534,3.2009
7535,3.1974
7536,3.1939
7537,3.1904
7538,3.1868
7539,3.1833
7540,3.1796
7541,3.1759
7542,3.1721
7543,3.1685
7544,3.1647
7545,3.1609
7546,3.157
7547,3.1531
7548,3.1493
7549,3.1453
7550,3.1413
7551,3.1373
7552,3.1332
7553,3.1291
7554,3.1249
7555,3.1208
7556,3.1167
7557,3.1124
7558,3.1081
7559,3.1038
7560,3.0994
7561,3.0951
7562,3.0906
7563,3.0862
7564,3.0816
7565,3.077
7566,3.0723
7567,3.0677
7568,3.063
7569,3.0582
7570,3.0534
7571,3.0487
7572,3.0437
7573,3.0388
7574,3.0339
7575,3.0288
7576,3.0237
7577,3.0186
7578,3.0134
7579,3.0082
7580,3.0029
7581,2.9975
7582,2.9921
7583,2.9867
7584,2.9811
7585,2.9756
7586,2.97
7587,2.9643
7588,2.9586
7589,2.9529
7590,2.947
7591,2.9409
7592,2.9351
7593,2.9289
7594,2.9228
7595,2.9166
7596,2.9103
7597,2.9039
7598,2.8976
7599,2.891
7600,2.8845
7601,2.8779
7602,2.8712
7603,2.8643
7604,2.8574
7605,2.8504
7606,2.8434
7607,2.8362
7608,2.8291
7609,2.8218
7610,2.8143
7611,2.8068
7612,2.7992
7613,2.7916
7614,2.7838
7615,2.7758
7616,2.7679
7617,2.7598
7618,2.7517
7619,2.7433
7620,2.735
7621,2.7264
7622,2.718
7623,2.7093
7624,2.7005
7625,2.6916
7626,2.6827
7627,2.6737
7628,2.6645
7629,2.6552
7630,2.6459
7631,2.6365
7632,2.627
7633,2.6173
7634,2.6076
7635,2.5977
7636,2.5877
7637,2.5777
7638,2.5675
7639,2.5574
7640,2.547
7641,2.5365
7642,2.526
7643,2.5154
7644,2.5046
7645,2.5
7646,2.5137
7647,2.6179
7648,2.7193
7649,2.8205
7650,2.8949
7651,2.9958
7652,3.0789
7653,3.1793
7654,3.1902
7655,3.2683
7656,3.3264
7657,3.3696
7658,3.4012
7659,3.424
7660,3.4397
7661,3.4503
7662,3.458
7663,3.4637
7664,3.4678
7665,3.4713
7666,3.4742
7667,3.4766
7668,3.4786
7669,3.4804
7670,3.482
7671,3.4834
7672,3.4847
7673,3.4859
7674,3.4869
7675,3.488
7676,3.4888
7677,3.4897
7678,3.4905
7679,3.4913
7680,3.492
7681,3.4928
7682,3.4934
7683,3.4939
7684,3.4945
7685,3.495
7686,3.4956
7687,3.4961
7688,3.4966
7689,3.4971
7690,3.4975
7691,3.4979
7692,3.4983
7693,3.4988
7694,3.4991
7695,3.4994
7696,3.4999
7697,3.5002
7698,3.5006
7699,3.5009
7700,3.5012
7701,3.5015
7702,3.5018
7703,3.5021
7704,3.5025
7705,3.5028
7706,3.5029
7707,3.5033
7708,3.5036
7709,3.5037
7710,3.504
7711,3.5042
7712,3.5045
7713,3.5047
7714,3.505
7715,3.5052
7716,3.5055
7717,3.5056
7718,3.5058
7719,3.5061
7720,3.5063
7721,3.5064
7722,3.5067
7723,3.5069
7724,3.5071
7725,3.5072
7726,3.5074
7727,3.5075
7728,3.5079
7729,3.508
7730,3.5082
7731,3.5083
7732,3.5085
7733,3.5087
7734,3.5088
7735,3.509
7736,3.5091
7737,3.5093
7738,3.5095
7739,3.5096
7740,3.5098
7741,3.5098
7742,3.5099
7743,3.5101
7744,3.5102
7745,3.5104
7746,3.5106
7747,3.5107
7748,3.5109
7749,3.511
7750,3.511
7751,3.5112
7752,3.5114
7753,3.5115
7754,3.5115
7755,3.5117
7756,3.5118
7757,3.512
7758,3.512
7759,3.5122
7760,3.5123
7761,3.5125
7762,3.5125
7763,3.5126
7764,3.5128
7765,3.5128
7766,3.5129
7767,3.5131
7768,3.5131
7769,3.5133
7770,3.5134
7771,3.5134
7772,3.5136
7773,3.5137
7774,3.5137
7775,3.5139
7776,3.5139
7777,3.5141
7778,3.5142
7779,3.5142
7780,3.5144
7781,3.5144
7782,3.5145
7783,3.5147
7784,3.5147
7785,3.5147
7786,3.5149
7787,3.515
7788,3.515
7789,3.5152
7790,3.5152
7791,3.5153
7792,3.5153
7793,3.5155
7794,3.5155
7795,3.5156
7796,3.5156
7797,3.5158
7798,3.5158
7799,3.516
7800,3.516
7801,3.5161
7802,3.5161
7803,3.5163
7804,3.5163
7805,3.5164
7806,3.5164
7807,3.5166
7808,3.5166
7809,3.5168
7810,3.5168
7811,3.5168
7812,3.5169
7813,3.5169
7814,3.5171
7815,3.5171
7816,3.5172
7817,3.5172
7818,3.5172
7819,3.5174
7820,3.5174
7821,3.5176
7822,3.5176
7823,3.5177
7824,3.5177
7825,3.5177
7826,3.5179
7827,3.5179
7828,3.518
7829,3.518
7830,3.518
7831,3.5182
7832,3.5265
7833,3.5681
7834,3.5723
7835,3.5746
7836,3.5764
7837,3.5778
7838,3.5789
7839,3.58
7840,3.5808
7841,3.5816
7842,3.5824
7843,3.5831
7844,3.5839
7845,3.5843
7846,3.585
7847,3.5856
7848,3.5861
7849,3.5866
7850,3.587
7851,3.5875
7852,3.588
7853,3.5885
7854,3.5889
7855,3.5893
7856,3.5897
7857,3.5901
7858,3.5905
7859,3.5908
7860,3.5913
7861,3.5916
7862,3.592
7863,3.5924
7864,3.5928
7865,3.5931
7866,3.5934
7867,3.5937
7868,3.594
7869,3.5945
7870,3.5948
7871,3.5951
7872,3.5955
7873,3.5958
7874,3.5961
7875,3.5964
7876,3.5966
7877,3.5969
7878,3.5972
7879,3.5975
7880,3.5978
7881,3.5982
7882,3.5985
7883,3.5986
7884,3.599
7885,3.5993
7886,3.5996
7887,3.5997
7888,3.6001
7889,3.6004
7890,3.6005
7891,3.6009
7892,3.6012
7893,3.6013
7894,3.6017
7895,3.6018
7896,3.6021
7897,3.6023
7898,3.6026
7899,3.6029
7900,3.6031
7901,3.6034
7902,3.6036
7903,3.6039
7904,3.604
7905,3.6044
7906,3.6045
7907,3.6047
7908,3.605
7909,3.6051
7910,3.6055
7911,3.6056
7912,3.6058
7913,3.6061
7914,3.6063
7915,3.6066
7916,3.6067
7917,3.6069
7918,3.6071
7919,3.6074
7920,3.6075
7921,3.6077
7922,3.608
7923,3.6082
7924,3.6083
7925,3.6086
7926,3.6088
7927,3.609
7928,3.6091
7929,3.6093
7930,3.6096
7931,3.6098
7932,3.6099
7933,3.6101
7934,3.6102
7935,3.6105
7936,3.6107
7937,3.6109
7938,3.611
7939,3.6112
7940,3.6113
7941,3.6117
7942,3.6118
7943,3.612
7944,3.6121
7945,3.6123
7946,3.6125
7947,3.6126
7948,3.6128
7949,3.6129
7950,3.6133
7951,3.6134
7952,3.6136
7953,3.6137
7954,3.6139
7955,3.614
7956,3.6142
7957,3.6144
7958,3.6145
7959,3.6147
7960,3.6148
7961,3.615
7962,3.6152
7963,3.6153
7964,3.6155
7965,3.6156
7966,3.6158
7967,3.616
7968,3.6161
7969,3.6163
7970,3.6164
7971,3.6166
7972,3.6167
7973,3.6169
7974,3.6171
7975,3.6172
7976,3.6174
7977,3.6175
7978,3.6177
7979,3.6179
7980,3.618
7981,3.6182
7982,3.6183
7983,3.6185
7984,3.6185
7985,3.6187
7986,3.6188
7987,3.619
7988,3.6191
7989,3.6193
7990,3.6194
7991,3.6196
7992,3.6198
7993,3.6199
7994,3.6201
7995,3.6202
7996,3.6204
7997,3.6204
7998,3.6206
7999,3.6207
8000,3.6209
8001,3.621
8002,3.6212
8003,3.6214
8004,3.6215
8005,3.6217
8006,3.6217
8007,3.6218
8008,3.622
8009,3.6221
8010,3.6223
8011,3.6225
8012,3.6225
8013,3.6226
8014,3.6228
8015,3.6229
8016,3.6231
8017,3.6233
8018,3.6234
8019,3.6236
8020,3.6237
8021,3.6237
8022,3.6239
8023,3.6241
8024,3.6242
8025,3.6244
8026,3.6244
8027,3.6245
8028,3.6247
8029,3.6248
8030,3.625
8031,3.6252
8032,3.6253
8033,3.6253
8034,3.6255
8035,3.6256
8036,3.6258
8037,3.626
8038,3.626
8039,3.6261
8040,3.6263
8041,3.6264
8042,3.6266
8043,3.6266
8044,3.6268
8045,3.6269
8046,3.6271
8047,3.6272
8048,3.6274
8049,3.6274
8050,3.6276
8051,3.6277
8052,3.6279
8053,3.628
8054,3.628
8055,3.6282
8056,3.6283
8057,3.6285
8058,3.6287
8059,3.6288
8060,3.6288
8061,3.629
8062,3.6291
8063,3.6293
8064,3.6293
8065,3.6295
8066,3.6296
8067,3.6298
8068,3.6299
8069,3.6299
8070,3.6301
8071,3.6303
8072,3.6304
8073,3.6306
8074,3.6306
8075,3.6307
8076,3.6309
8077,3.631
8078,3.6312
8079,3.6312
8080,3.6314
8081,3.6315
8082,3.6317
8083,3.6317
8084,3.6318
8085,3.632
8086,3.6322
8087,3.6323
8088,3.6323
8089,3.6325
8090,3.6326
8091,3.6328
8092,3.633
8093,3.633
8094,3.6331
8095,3.6333
8096,3.6334
8097,3.6334
8098,3.6336
8099,3.6337
8100,3.6339
8101,3.6339
8102,3.6341
8103,3.6342
8104,3.6344
8105,3.6345
8106,3.6345
8107,3.6347
8108,3.6349
8109,3.635
8110,3.635
8111,3.6352
8112,3.6353
8113,3.6355
8114,3.6357
8115,3.6357
8116,3.6358
8117,3.636
8118,3.6361
8119,3.6361
8120,3.6363
8121,3.6364
8122,3.6366
8123,3.6366
8124,3.6368
8125,3.6369
8126,3.6371
8127,3.6371
8128,3.6372
8129,3.6374
8130,3.6376
8131,3.6376
8132,3.6377
8133,3.6379
8134,3.638
8135,3.6382
8136,3.6382
8137,3.6384
8138,3.6385
8139,3.6387
8140,3.6387
8141,3.6388
8142,3.639
8143,3.6392
8144,3.6392
8145,3.6393
8146,3.6395
8147,3.6396
8148,3.6396
8149,3.6398
8150,3.6399
8151,3.6401
8152,3.6401
8153,3.6403
8154,3.6404
8155,3.6406
8156,3.6407
8157,3.6407
8158,3.6409
8159,3.6411
8160,3.6411
8161,3.6412
8162,3.6414
8163,3.6415
8164,3.6417
8165,3.6417
8166,3.6419
8167,3.642
8168,3.6422
8169,3.6422
8170,3.6423
8171,3.6425
8172,3.6426
8173,3.6426
8174,3.6428
8175,3.643
8176,3.6431
8177,3.6431
8178,3.6433
8179,3.6434
8180,3.6434
8181,3.6436
8182,3.6438
8183,3.6439
8184,3.6439
8185,3.6441
8186,3.6442
8187,3.6444
8188,3.6444
8189,3.6446
8190,3.6447
8191,3.6447
8192,3.6449
8193,3.645
8194,3.6452
8195,3.6453
8196,3.6453
8197,3.6455
8198,3.6457
8199,3.6457
8200,3.6458
8201,3.646
8202,3.6461
8203,3.6461
8204,3.6463
8205,3.6465
8206,3.6466
8207,3.6466
8208,3.6468
8209,3.6469
8210,3.6471
8211,3.6471
8212,3.6473
8213,3.6474
8214,3.6474
8215,3.6476
8216,3.6477
8217,3.6479
8218,3.648
8219,3.648
8220,3.6482
8221,3.6484
8222,3.6484
8223,3.6485
8224,3.6487
8225,3.6488
8226,3.6488
8227,3.649
8228,3.6492
8229,3.6492
8230,3.6493
8231,3.6495
8232,3.6496
8233,3.6498
8234,3.6498
8235,3.65
8236,3.6501
8237,3.6501
8238,3.6503
8239,3.6504
8240,3.6506
8241,3.6506
8242,3.6507
8243,3.6509
8244,3.6511
8245,3.6511
8246,3.6512
8247,3.6514
8248,3.6514
8249,3.6515
8250,3.6517
8251,3.6519
8252,3.6519
8253,3.652
8254,3.6522
8255,3.6523
8256,3.6523
8257,3.6525
8258,3.6527
8259,3.6527
8260,3.6528
8261,3.653
8262,3.6531
8263,3.6531
8264,3.6533
8265,3.6535
8266,3.6536
8267,3.6536
8268,3.6538
8269,3.6539
8270,3.6539
8271,3.6541
8272,3.6542
8273,3.6544
8274,3.6544
8275,3.6546
8276,3.6547
8277,3.6549
8278,3.6549
8279,3.655
8280,3.6552
8281,3.6552
8282,3.6554
8283,3.6555
8284,3.6557
8285,3.6557
8286,3.6558
8287,3.656
8288,3.6562
8289,3.6562
8290,3.6563
8291,3.6565
8292,3.6565
8293,3.6566
8294,3.6568
8295,3.6569
8296,3.6569
8297,3.6571
8298,3.6573
8299,3.6573
8300,3.6574
8301,3.6576
8302,3.6577
8303,3.6577
8304,3.6579
8305,3.6581
8306,3.6582
8307,3.6582
8308,3.6584
8309,3.6585
8310,3.6585
8311,3.6587
8312,3.6589
8313,3.659
8314,3.659
8315,3.6592
8316,3.6593
8317,3.6593
8318,3.6595
8319,3.6596
8320,3.6598
8321,3.6598
8322,3.66
8323,3.6601
8324,3.6603
8325,3.6603
8326,3.6604
8327,3.6606
8328,3.6606
8329,3.6608
8330,3.6609
8331,3.6611
8332,3.6611
8333,3.6612
8334,3.6614
8335,3.6614
8336,3.6616
8337,3.6617
8338,3.6619
8339,3.6619
8340,3.662
8341,3.6622
8342,3.6623
8343,3.6623
8344,3.6625
8345,3.6627
8346,3.6627
8347,3.6628
8348,3.663
8349,3.6631
8350,3.6631
8351,3.6633
8352,3.6635
8353,3.6635
8354,3.6636
8355,3.6638
8356,3.6639
8357,3.6639
8358,3.6641
8359,3.6643
8360,3.6644
8361,3.6644
8362,3.6646
8363,3.6647
8364,3.6649
8365,3.6649
8366,3.665
8367,3.6652
8368,3.6652
8369,3.6654
8370,3.6655
8371,3.6655
8372,3.6657
8373,3.6658
8374,3.666
8375,3.666
8376,3.6662
8377,3.6663
8378,3.6665
8379,3.6665
8380,3.6666
8381,3.6668
8382,3.6668
8383,3.667
8384,3.6671
8385,3.6673
8386,3.6673
8387,3.6674
8388,3.6676
8389,3.6676
8390,3.6678
8391,3.6679
8392,3.6681
8393,3.6681
8394,3.6682
8395,3.6684
8396,3.6684
8397,3.6685
8398,3.6687
8399,3.6689
8400,3.6689
8401,3.669
8402,3.6692
8403,3.6692
8404,3.6693
8405,3.6695
8406,3.6697
8407,3.6697
8408,3.6698
8409,3.67
8410,3.67
8411,3.6701
8412,3.6703
8413,3.6705
8414,3.6705
8415,3.6706
8416,3.6708
8417,3.6708
8418,3.6709
8419,3.6711
8420,3.6712
8421,3.6712
8422,3.6714
8423,3.6716
8424,3.6717
8425,3.6717
8426,3.6719
8427,3.672
8428,3.672
8429,3.6722
8430,3.6724
8431,3.6725
8432,3.6725
8433,3.6727
8434,3.6728
8435,3.6728
8436,3.673
8437,3.6732
8438,3.6733
8439,3.6733
8440,3.6735
8441,3.6736
8442,3.6736
8443,3.6738
8444,3.6739
8445,3.6741
8446,3.6741
8447,3.6743
8448,3.6744
8449,3.6744
8450,3.6746
8451,3.6747
8452,3.6749
8453,3.6749
8454,3.6751
8455,3.6752
8456,3.6754
8457,3.6754
8458,3.6755
8459,3.6757
8460,3.6757
8461,3.6759
8462,3.676
8463,3.6762
8464,3.6762
8465,3.6763
8466,3.6765
8467,3.6765
8468,3.6766
8469,3.6768
8470,3.677
8471,3.677
8472,3.6771
8473,3.6773
8474,3.6774
8475,3.6774
8476,3.6776
8477,3.6778
8478,3.6778
8479,3.6779
8480,3.6781
8481,3.6782
8482,3.6782
8483,3.6784
8484,3.6786
8485,3.6786
8486,3.6787
8487,3.6789
8488,3.679
8489,3.679
8490,3.6792
8491,3.6794
8492,3.6794
8493,3.6795
8494,3.6797
8495,3.6798
8496,3.68
8497,3.68
8498,3.6801
8499,3.6803
8500,3.6803
8501,3.6805
8502,3.6806
8503,3.6808
8504,3.6808
8505,3.6809
8506,3.6811
8507,3.6813
8508,3.6813
8509,3.6814
8510,3.6816
8511,3.6816
8512,3.6817
8513,3.6819
8514,3.6821
8515,3.6821
8516,3.6822
8517,3.6824
8518,3.6825
8519,3.6825
8520,3.6827
8521,3.6828
8522,3.683
8523,3.683
8524,3.6832
8525,3.6833
8526,3.6835
8527,3.6835
8528,3.6836
8529,3.6838
8530,3.684
8531,3.684
8532,3.6841
8533,3.6843
8534,3.6844
8535,3.6844
8536,3.6846
8537,3.6848
8538,3.6848
8539,3.6849
8540,3.6851
8541,3.6852
8542,3.6852
8543,3.6854
8544,3.6855
8545,3.6857
8546,3.6857
8547,3.6859
8548,3.686
8549,3.6862
8550,3.6863
8551,3.6863
8552,3.6865
8553,3.6867
8554,3.6868
8555,3.6868
8556,3.687
8557,3.6871
8558,3.6873
8559,3.6873
8560,3.6875
8561,3.6876
8562,3.6876
8563,3.6878
8564,3.6879
8565,3.6881
8566,3.6882
8567,3.6882
8568,3.6884
8569,3.6886
8570,3.6887
8571,3.6887
8572,3.6889
8573,3.689
8574,3.6892
8575,3.6894
8576,3.6894
8577,3.6895
8578,3.6897
8579,3.6898
8580,3.6898
8581,3.69
8582,3.6902
8583,3.6903
8584,3.6903
8585,3.6905
8586,3.6906
8587,3.6908
8588,3.6909
8589,3.6909
8590,3.6911
8591,3.6913
8592,3.6914
8593,3.6914
8594,3.6916
8595,3.6917
8596,3.6919
8597,3.6921
8598,3.6921
8599,3.6922
8600,3.6924
8601,3.6925
8602,3.6927
8603,3.6927
8604,3.6929
8605,3.693
8606,3.6932
8607,3.6933
8608,3.6933
8609,3.6935
8610,3.6937
8611,3.6938
8612,3.6938
8613,3.694
8614,3.6941
8615,3.6943
8616,3.6944
8617,3.6944
8618,3.6946
8619,3.6948
8620,3.6949
8621,3.6951
8622,3.6951
8623,3.6952
8624,3.6954
8625,3.6956
8626,3.6957
8627,3.6957
8628,3.6959
8629,3.696
8630,3.6962
8631,3.6964
8632,3.6964
8633,3.6965
8634,3.6967
8635,3.6968
8636,3.697
8637,3.697
8638,3.6971
8639,3.6973
8640,3.6975
8641,3.6976
8642,3.6978
8643,3.6978
8644,3.6979
8645,3.6981
8646,3.6983
8647,3.6984
8648,3.6986
8649,3.6987
8650,3.6987
8651,3.6989
8652,3.6991
8653,3.6992
8654,3.6994
8655,3.6995
8656,3.6995
8657,3.6997
8658,3.6998
8659,3.7
8660,3.7002
8661,3.7003
8662,3.7003
8663,3.7005
8664,3.7006
8665,3.7008
8666,3.701
8667,3.7011
8668,3.7013
8669,3.7013
8670,3.7014
8671,3.7016
8672,3.7018
8673,3.7019
8674,3.7021
8675,3.7022
8676,3.7022
8677,3.7024
8678,3.7025
8679,3.7027
8680,3.7029
8681,3.703
8682,3.7032
8683,3.7033
8684,3.7033
8685,3.7035
8686,3.7037
8687,3.7038
8688,3.704
8689,3.7041
8690,3.7043
8691,3.7045
8692,3.7045
8693,3.7046
8694,3.7048
8695,3.7049
8696,3.7051
8697,3.7053
8698,3.7054
8699,3.7056
8700,3.7056
8701,3.7057
8702,3.7059
8703,3.706
8704,3.7062
8705,3.7064
8706,3.7065
8707,3.7067
8708,3.7068
8709,3.7068
8710,3.707
8711,3.7072
8712,3.7073
8713,3.7075
8714,3.7076
8715,3.7078
8716,3.708
8717,3.7081
8718,3.7083
8719,3.7084
8720,3.7084
8721,3.7086
8722,3.7087
8723,3.7089
8724,3.7091
8725,3.7092
8726,3.7094
8727,3.7095
8728,3.7097
8729,3.7099
8730,3.7099
8731,3.71
8732,3.7102
8733,3.7103
8734,3.7105
8735,3.7107
8736,3.7108
8737,3.711
8738,3.711
8739,3.7111
8740,3.7113
8741,3.711
8742,3.711
8743,3.711
8744,3.711
8745,3.711
8746,3.711
8747,3.711
8748,3.711
8749,3.711
8750,3.711
8751,3.711
8752,3.711
8753,3.711
8754,3.711
8755,3.711
8756,3.711
8757,3.711
8758,3.711
8759,3.711
8760,3.711
8761,3.711
8762,3.711
8763,3.711
8764,3.711
8765,3.711
8766,3.711
8767,3.711
8768,3.711
8769,3.711
8770,3.711
8771,3.711
8772,3.711
8773,3.711
8774,3.711
8775,3.711
8776,3.711
8777,3.711
8778,3.711
8779,3.7089
8780,3.7079
8781,3.7076
8782,3.7073
8783,3.7071
8784,3.7069
8785,3.7068
8786,3.7068
8787,3.7066
8788,3.7066
8789,3.7065
8790,3.7065
8791,3.7063
8792,3.7063
8793,3.7063
8794,3.7061
8795,3.7061
8796,3.7061
8797,3.706
8798,3.706
8799,3.706
8800,3.7058
8801,3.7058
8802,3.7058
8803,3.7058
8804,3.7057
8805,3.7057
8806,3.7057
8807,3.7057
8808,3.7057
8809,3.7057
8810,3.7055
8811,3.7055
8812,3.7055
8813,3.7055
8814,3.7055
8815,3.7054
8816,3.7054
8817,3.7054
8818,3.7054
8819,3.7054
8820,3.7054
8821,3.7054
8822,3.7054
8823,3.7052
8824,3.7052
8825,3.7052
8826,3.7052
8827,3.7052
8828,3.7052
8829,3.7052
8830,3.7052
8831,3.705
8832,3.705
8833,3.705
8834,3.705
8835,3.705
8836,3.705
8837,3.705
8838,3.705
8839,3.705
8840,3.705
8841,3.7049
8842,3.7049
8843,3.7049
8844,3.7049
8845,3.7049
8846,3.7049
8847,3.7049
8848,3.7049
8849,3.7049
8850,3.7049
8851,3.7049
8852,3.7049
8853,3.7049
8854,3.7047
8855,3.7047
8856,3.7049
8857,3.7047
8858,3.7047
8859,3.7047
8860,3.7047
8861,3.7047
8862,3.7047
8863,3.7047
8864,3.7047
8865,3.7047
8866,3.7047
8867,3.7047
8868,3.7047
8869,3.7047
8870,3.7047
8871,3.7047
8872,3.7047
8873,3.7046
8874,3.7046
8875,3.7046
8876,3.7046
8877,3.7046
8878,3.7046
8879,3.7046
8880,3.7046
8881,3.7046
8882,3.7046
8883,3.7046
8884,3.7046
8885,3.7046
8886,3.7046
8887,3.7046
8888,3.7046
8889,3.7046
8890,3.7046
8891,3.7046
8892,3.7046
8893,3.7046
8894,3.7046
8895,3.7046
8896,3.7046
8897,3.7046
8898,3.7046
8899,3.7046
8900,3.7046
8901,3.7044
8902,3.7044
8903,3.7044
8904,3.7044
8905,3.7044
8906,3.7044
8907,3.7044
8908,3.7044
8909,3.7044
8910,3.7044
8911,3.7044
8912,3.7044
8913,3.7044
8914,3.7044
8915,3.7044
8916,3.7044
8917,3.7044
8918,3.7044
8919,3.7044
8920,3.7044
8921,3.7044
8922,3.7044
8923,3.7044
8924,3.7044
8925,3.7044
8926,3.7044
8927,3.7044
8928,3.7044
8929,3.7044
8930,3.7044
8931,3.7044
8932,3.7044
8933,3.7044
8934,3.7044
8935,3.7044
8936,3.7044
8937,3.7044
8938,3.7044
8939,3.7044
8940,3.7044
8941,3.7044
8942,3.7042
8943,3.7042
8944,3.7044
8945,3.7044
8946,3.7042
8947,3.7042
8948,3.7042
8949,3.7042
8950,3.7042
8951,3.7042
8952,3.7042
8953,3.7042
8954,3.7042
8955,3.7042
8956,3.7042
8957,3.7042
8958,3.7042
8959,3.7042
