,voltage
7210,3.5907
7211,3.5902
7212,3.5899
7213,3.5896
7214,3.5893
7215,3.5889
7216,3.5885
7217,3.5881
7218,3.5878
7219,3.5875
7220,3.587
7221,3.5867
7222,3.5864
7223,3.5859
7224,3.5856
7225,3.5853
7226,3.5848
7227,3.5845
7228,3.5842
7229,3.5837
7230,3.5834
7231,3.5829
7232,3.5826
7233,3.5821
7234,3.5818
7235,3.5813
7236,3.581
7237,3.5805
7238,3.5802
7239,3.5797
7240,3.5794
7241,3.5789
7242,3.5785
7243,3.5781
7244,3.5777
7245,3.5773
7246,3.5769
7247,3.5764
7248,3.5761
7249,3.5756
7250,3.5751
7251,3.5748
7252,3.5743
7253,3.5738
7254,3.5734
7255,3.5729
7256,3.5726
7257,3.5721
7258,3.5716
7259,3.5711
7260,3.5707
7261,3.5702
7262,3.5697
7263,3.5692
7264,3.5689
7265,3.5684
7266,3.568
7267,3.5675
7268,3.567
7269,3.5665
7270,3.5659
7271,3.5656
7272,3.5651
7273,3.5646
7274,3.564
7275,3.5635
7276,3.563
7277,3.5626
7278,3.5621
7279,3.5616
7280,3.561
7281,3.5605
7282,3.56
7283,3.5596
7284,3.5591
7285,3.5584
7286,3.558
7287,3.5575
7288,3.5569
7289,3.5564
7290,3.5559
7291,3.5553
7292,3.5548
7293,3.5542
7294,3.5537
7295,3.5532
7296,3.5526
7297,3.5521
7298,3.5515
7299,3.551
7300,3.5503
7301,3.5499
7302,3.5492
7303,3.5486
7304,3.5481
7305,3.5475
7306,3.547
7307,3.5464
7308,3.5457
7309,3.5453
7310,3.5446
7311,3.544
7312,3.5435
7313,3.5429
7314,3.5422
7315,3.5418
7316,3.5411
7317,3.5405
7318,3.54
7319,3.5394
7320,3.5388
7321,3.5381
7322,3.5375
7323,3.537
7324,3.5364
7325,3.5357
7326,3.5351
7327,3.5345
7328,3.5338
7329,3.5332
7330,3.5327
7331,3.5321
7332,3.5314
7333,3.5308
7334,3.5302
7335,3.5295
7336,3.5289
7337,3.5283
7338,3.5276
7339,3.527
7340,3.5264
7341,3.5257
7342,3.5251
7343,3.5245
7344,3.5238
7345,3.5232
7346,3.5226
7347,3.5219
7348,3.5213
7349,3.5206
7350,3.5199
7351,3.5192
7352,3.5186
7353,3.5179
7354,3.5173
7355,3.5167
7356,3.5159
7357,3.5152
7358,3.5146
7359,3.5138
7360,3.5132
7361,3.5125
7362,3.5118
7363,3.5111
7364,3.5105
7365,3.5097
7366,3.5091
7367,3.5083
7368,3.5076
7369,3.5068
7370,3.5062
7371,3.5054
7372,3.5046
7373,3.504
7374,3.5032
7375,3.5024
7376,3.5016
7377,3.501
7378,3.5002
7379,3.4994
7380,3.4986
7381,3.4978
7382,3.497
7383,3.4962
7384,3.4954
7385,3.4946
7386,3.4936
7387,3.4929
7388,3.4921
7389,3.4911
7390,3.4903
7391,3.4895
7392,3.4886
7393,3.4878
7394,3.4868
7395,3.486
7396,3.4851
7397,3.4841
7398,3.4832
7399,3.4822
7400,3.4813
7401,3.4803
7402,3.4794
7403,3.4784
7404,3.4774
7405,3.4765
7406,3.4754
7407,3.4744
7408,3.4733
7409,3.4724
7410,3.4713
7411,3.4701
7412,3.469
7413,3.4679
7414,3.4668
7415,3.4657
7416,3.4647
7417,3.4635
7418,3.4624
7419,3.4613
7420,3.46
7421,3.4589
7422,3.4576
7423,3.4563
7424,3.4552
7425,3.4539
7426,3.4527
7427,3.4514
7428,3.45
7429,3.4487
7430,3.4474
7431,3.4462
7432,3.4447
7433,3.4433
7434,3.442
7435,3.4406
7436,3.4392
7437,3.4377
7438,3.4363
7439,3.4349
7440,3.4335
7441,3.4319
7442,3.4304
7443,3.4289
7444,3.4274
7445,3.4258
7446,3.4242
7447,3.4227
7448,3.4211
7449,3.4195
7450,3.4179
7451,3.4161
7452,3.4146
7453,3.4128
7454,3.4112
7455,3.4095
7456,3.4077
7457,3.406
7458,3.4042
7459,3.4025
7460,3.4007
7461,3.399
7462,3.3971
7463,3.3952
7464,3.3934
7465,3.3915
7466,3.3896
7467,3.3877
7468,3.3858
7469,3.3839
7470,3.382
7471,3.3799
7472,3.378
7473,3.376
7474,3.3741
7475,3.372
7476,3.3699
7477,3.3679
7478,3.3658
7479,3.3636
7480,3.3615
7481,3.3593
7482,3.3572
7483,3.355
7484,3.3529
7485,3.3507
7486,3.3485
7487,3.3463
7488,3.3439
7489,3.3417
7490,3.3393
7491,3.3371
7492,3.3347
7493,3.3323
7494,3.3299
7495,3.3275
7496,3.3251
7497,3.3228
7498,3.3202
7499,3.3178
7500,3.3153
7501,3.3128
7502,3.3102
7503,3.3077
7504,3.3051
7505,3.3024
7506,3.2999
7507,3.2972
7508,3.2946
7509,3.2919
7510,3.2891
7511,3.2864
7512,3.2837
7513,3.2808
7514,3.2781
7515,3.2753
7516,3.2724
7517,3.2696
7518,3.2667
7519,3.2638
7520,3.2608
7521,3.2578
7522,3.2549
7523,3.2518
7524,3.2488
7525,3.2457
7526,3.2426
7527,3.2395
7528,3.2364
7529,3.2332
7530,3.23
7531,3.2268
7532,3.2235
7533,3.2202
7534,3.2168
7535,3.2135
7536,3.2102
7537,3.2068
7538,3.2033
7539,3.1998
7540,3.1964
7541,3.1929
7542,3.1894
7543,3.1857
7544,3.1821
7545,3.1784
7546,3.1748
7547,3.1711
7548,3.1673
7549,3.1635
7550,3.1597
7551,3.1559
7552,3.1519
7553,3.1479
7554,3.1439
7555,3.14
7556,3.136
7557,3.1319
7558,3.1278
7559,3.1236
7560,3.1195
7561,3.1152
7562,3.1109
7563,3.1066
7564,3.1023
7565,3.0979
7566,3.0935
7567,3.089
7568,3.0844
7569,3.08
7570,3.0753
7571,3.0707
7572,3.066
7573,3.0612
7574,3.0565
7575,3.0515
7576,3.0468
7577,3.0418
7578,3.0368
7579,3.0318
7580,3.0266
7581,3.0215
7582,3.0164
7583,3.0112
7584,3.0058
7585,3.0006
7586,2.9952
7587,2.9896
7588,2.984
7589,2.9785
7590,2.9729
7591,2.9672
7592,2.9615
7593,2.9556
7594,2.9497
7595,2.9437
7596,2.9378
7597,2.9316
7598,2.9254
7599,2.9192
7600,2.9131
7601,2.9067
7602,2.9002
7603,2.8937
7604,2.887
7605,2.8803
7606,2.8737
7607,2.8667
7608,2.8599
7609,2.8529
7610,2.8457
7611,2.8386
7612,2.8313
7613,2.8238
7614,2.8163
7615,2.8089
7616,2.8013
7617,2.7935
7618,2.7857
7619,2.7776
7620,2.7697
7621,2.7616
7622,2.7533
7623,2.7449
7624,2.7365
7625,2.7279
7626,2.7193
7627,2.7104
7628,2.7015
7629,2.6926
7630,2.6836
7631,2.6744
7632,2.6652
7633,2.6558
7634,2.6463
7635,2.6367
7636,2.6271
7637,2.6174
7638,2.6075
7639,2.5975
7640,2.5874
7641,2.5772
7642,2.567
7643,2.5566
7644,2.5461
7645,2.5356
7646,2.5248
7647,2.514
7648,2.5032
7649,2.5
7650,2.5138
7651,2.618
7652,2.7185
7653,2.8198
7654,2.8951
7655,2.9952
7656,3.0787
7657,3.1787
7658,3.1897
7659,3.2677
7660,3.3259
7661,3.369
7662,3.4007
7663,3.4233
7664,3.4389
7665,3.4497
7666,3.4571
7667,3.4627
7668,3.467
7669,3.4705
7670,3.4733
7671,3.4755
7672,3.4776
7673,3.4795
7674,3.4811
7675,3.4824
7676,3.4838
7677,3.4849
7678,3.486
7679,3.487
7680,3.4879
7681,3.4887
7682,3.4895
7683,3.4903
7684,3.4911
7685,3.4917
7686,3.4924
7687,3.493
7688,3.4935
7689,3.4941
7690,3.4946
7691,3.4952
7692,3.4957
7693,3.4962
7694,3.4965
7695,3.497
7696,3.4975
7697,3.4978
7698,3.4983
7699,3.4986
7700,3.4989
7701,3.4994
7702,3.4997
7703,3.5
7704,3.5003
7705,3.5006
7706,3.501
7707,3.5013
7708,3.5016
7709,3.5017
7710,3.5021
7711,3.5024
7712,3.5025
7713,3.5029
7714,3.503
7715,3.5033
7716,3.5037
7717,3.5038
7718,3.5041
7719,3.5043
7720,3.5046
7721,3.5048
7722,3.5049
7723,3.5052
7724,3.5054
7725,3.5056
7726,3.5057
7727,3.506
7728,3.5062
7729,3.5064
7730,3.5065
7731,3.5067
7732,3.5068
7733,3.5071
7734,3.5073
7735,3.5075
7736,3.5076
7737,3.5078
7738,3.5079
7739,3.5081
7740,3.5083
7741,3.5084
7742,3.5086
7743,3.5087
7744,3.5089
7745,3.5091
7746,3.5092
7747,3.5092
7748,3.5094
7749,3.5095
7750,3.5097
7751,3.5098
7752,3.51
7753,3.5102
7754,3.5102
7755,3.5103
7756,3.5105
7757,3.5106
7758,3.5108
7759,3.5108
7760,3.511
7761,3.5111
7762,3.5113
7763,3.5113
7764,3.5114
7765,3.5116
7766,3.5118
7767,3.5118
7768,3.5119
7769,3.5121
7770,3.5121
7771,3.5122
7772,3.5124
7773,3.5124
7774,3.5125
7775,3.5127
7776,3.5127
7777,3.5129
7778,3.513
7779,3.513
7780,3.5132
7781,3.5132
7782,3.5133
7783,3.5135
7784,3.5135
7785,3.5137
7786,3.5137
7787,3.5138
7788,3.5138
7789,3.514
7790,3.514
7791,3.5141
7792,3.5143
7793,3.5143
7794,3.5145
7795,3.5145
7796,3.5146
7797,3.5146
7798,3.5148
7799,3.5148
7800,3.5149
7801,3.5149
7802,3.5151
7803,3.5151
7804,3.5152
7805,3.5154
7806,3.5154
7807,3.5154
7808,3.5156
7809,3.5156
7810,3.5157
7811,3.5157
7812,3.5159
7813,3.5159
7814,3.516
7815,3.516
7816,3.5162
7817,3.5162
7818,3.5162
7819,3.5164
7820,3.5164
7821,3.5165
7822,3.5165
7823,3.5167
7824,3.5167
7825,3.5168
7826,3.5168
7827,3.5168
7828,3.517
7829,3.517
7830,3.5172
7831,3.5172
7832,3.5172
7833,3.5173
7834,3.5173
7835,3.5175
7836,3.526
7837,3.5667
7838,3.5706
7839,3.573
7840,3.5748
7841,3.5762
7842,3.5773
7843,3.5784
7844,3.5792
7845,3.58
7846,3.5808
7847,3.5814
7848,3.5822
7849,3.5827
7850,3.5833
7851,3.584
7852,3.5844
7853,3.5849
7854,3.5854
7855,3.5859
7856,3.5864
7857,3.5868
7858,3.5873
7859,3.5876
7860,3.5881
7861,3.5886
7862,3.5889
7863,3.5894
7864,3.5897
7865,3.59
7866,3.5905
7867,3.5908
7868,3.5911
7869,3.5914
7870,3.5919
7871,3.5922
7872,3.5925
7873,3.5929
7874,3.5932
7875,3.5935
7876,3.5938
7877,3.5941
7878,3.5945
7879,3.5948
7880,3.5951
7881,3.5954
7882,3.5957
7883,3.596
7884,3.5962
7885,3.5965
7886,3.5968
7887,3.5972
7888,3.5975
7889,3.5976
7890,3.5979
7891,3.5983
7892,3.5984
7893,3.5987
7894,3.5991
7895,3.5992
7896,3.5995
7897,3.5999
7898,3.6
7899,3.6003
7900,3.6006
7901,3.6008
7902,3.6011
7903,3.6013
7904,3.6016
7905,3.6018
7906,3.6021
7907,3.6022
7908,3.6026
7909,3.6027
7910,3.603
7911,3.6032
7912,3.6035
7913,3.6037
7914,3.604
7915,3.6041
7916,3.6043
7917,3.6046
7918,3.6048
7919,3.6049
7920,3.6053
7921,3.6054
7922,3.6056
7923,3.6059
7924,3.606
7925,3.6062
7926,3.6065
7927,3.6067
7928,3.6068
7929,3.607
7930,3.6073
7931,3.6075
7932,3.6076
7933,3.608
7934,3.6081
7935,3.6083
7936,3.6084
7937,3.6086
7938,3.6089
7939,3.6091
7940,3.6092
7941,3.6094
7942,3.6095
7943,3.6097
7944,3.61
7945,3.6102
7946,3.6103
7947,3.6105
7948,3.6107
7949,3.6108
7950,3.611
7951,3.6113
7952,3.6114
7953,3.6116
7954,3.6118
7955,3.6119
7956,3.6121
7957,3.6122
7958,3.6124
7959,3.6126
7960,3.6127
7961,3.6129
7962,3.613
7963,3.6132
7964,3.6134
7965,3.6137
7966,3.6137
7967,3.614
7968,3.6141
7969,3.6143
7970,3.6145
7971,3.6146
7972,3.6148
7973,3.6149
7974,3.6151
7975,3.6153
7976,3.6154
7977,3.6156
7978,3.6157
7979,3.6159
7980,3.6159
7981,3.6162
7982,3.6162
7983,3.6164
7984,3.6165
7985,3.6167
7986,3.6168
7987,3.617
7988,3.6172
7989,3.6173
7990,3.6175
7991,3.6176
7992,3.6178
7993,3.618
7994,3.6181
7995,3.6183
7996,3.6184
7997,3.6186
7998,3.6188
7999,3.6189
8000,3.6189
8001,3.6191
8002,3.6192
8003,3.6194
8004,3.6195
8005,3.6197
8006,3.6199
8007,3.62
8008,3.6202
8009,3.6202
8010,3.6203
8011,3.6205
8012,3.6207
8013,3.6208
8014,3.621
8015,3.6211
8016,3.6213
8017,3.6215
8018,3.6215
8019,3.6216
8020,3.6218
8021,3.6219
8022,3.6221
8023,3.6222
8024,3.6224
8025,3.6224
8026,3.6226
8027,3.6227
8028,3.6229
8029,3.623
8030,3.6232
8031,3.6234
8032,3.6234
8033,3.6235
8034,3.6237
8035,3.6238
8036,3.624
8037,3.6241
8038,3.6243
8039,3.6243
8040,3.6245
8041,3.6246
8042,3.6248
8043,3.6249
8044,3.6251
8045,3.6251
8046,3.6253
8047,3.6254
8048,3.6256
8049,3.6257
8050,3.6257
8051,3.6259
8052,3.6261
8053,3.6262
8054,3.6264
8055,3.6265
8056,3.6265
8057,3.6267
8058,3.6268
8059,3.627
8060,3.6272
8061,3.6272
8062,3.6273
8063,3.6275
8064,3.6276
8065,3.6278
8066,3.6278
8067,3.628
8068,3.6281
8069,3.6283
8070,3.6284
8071,3.6284
8072,3.6286
8073,3.6288
8074,3.6289
8075,3.6291
8076,3.6291
8077,3.6292
8078,3.6294
8079,3.6295
8080,3.6297
8081,3.6297
8082,3.6299
8083,3.63
8084,3.6302
8085,3.6303
8086,3.6303
8087,3.6305
8088,3.6307
8089,3.6308
8090,3.631
8091,3.631
8092,3.6311
8093,3.6313
8094,3.6315
8095,3.6316
8096,3.6318
8097,3.6318
8098,3.6319
8099,3.6321
8100,3.6323
8101,3.6323
8102,3.6324
8103,3.6326
8104,3.6327
8105,3.6329
8106,3.6329
8107,3.633
8108,3.6332
8109,3.6334
8110,3.6335
8111,3.6335
8112,3.6337
8113,3.6338
8114,3.634
8115,3.634
8116,3.6342
8117,3.6343
8118,3.6345
8119,3.6345
8120,3.6346
8121,3.6348
8122,3.6349
8123,3.6351
8124,3.6351
8125,3.6353
8126,3.6354
8127,3.6356
8128,3.6356
8129,3.6357
8130,3.6359
8131,3.6361
8132,3.6362
8133,3.6364
8134,3.6364
8135,3.6365
8136,3.6367
8137,3.6369
8138,3.6369
8139,3.637
8140,3.6372
8141,3.6373
8142,3.6373
8143,3.6375
8144,3.6376
8145,3.6378
8146,3.6378
8147,3.638
8148,3.6381
8149,3.6383
8150,3.6383
8151,3.6384
8152,3.6386
8153,3.6388
8154,3.6389
8155,3.6389
8156,3.6391
8157,3.6392
8158,3.6394
8159,3.6394
8160,3.6396
8161,3.6397
8162,3.6399
8163,3.6399
8164,3.64
8165,3.6402
8166,3.6403
8167,3.6405
8168,3.6405
8169,3.6407
8170,3.6408
8171,3.641
8172,3.641
8173,3.6411
8174,3.6413
8175,3.6413
8176,3.6415
8177,3.6416
8178,3.6418
8179,3.6418
8180,3.6419
8181,3.6421
8182,3.6423
8183,3.6424
8184,3.6424
8185,3.6426
8186,3.6427
8187,3.6427
8188,3.6429
8189,3.643
8190,3.6432
8191,3.6432
8192,3.6434
8193,3.6435
8194,3.6437
8195,3.6437
8196,3.6438
8197,3.644
8198,3.6442
8199,3.6442
8200,3.6443
8201,3.6445
8202,3.6446
8203,3.6446
8204,3.6448
8205,3.645
8206,3.6451
8207,3.6451
8208,3.6453
8209,3.6454
8210,3.6456
8211,3.6456
8212,3.6457
8213,3.6459
8214,3.6461
8215,3.6461
8216,3.6462
8217,3.6464
8218,3.6465
8219,3.6465
8220,3.6467
8221,3.6469
8222,3.647
8223,3.647
8224,3.6472
8225,3.6473
8226,3.6473
8227,3.6475
8228,3.6477
8229,3.6478
8230,3.6478
8231,3.648
8232,3.6481
8233,3.6483
8234,3.6483
8235,3.6484
8236,3.6486
8237,3.6488
8238,3.6488
8239,3.6489
8240,3.6491
8241,3.6492
8242,3.6492
8243,3.6494
8244,3.6496
8245,3.6497
8246,3.6497
8247,3.6499
8248,3.65
8249,3.6502
8250,3.6502
8251,3.6504
8252,3.6505
8253,3.6507
8254,3.6507
8255,3.6508
8256,3.651
8257,3.651
8258,3.6511
8259,3.6513
8260,3.6515
8261,3.6515
8262,3.6516
8263,3.6518
8264,3.6519
8265,3.6519
8266,3.6521
8267,3.6523
8268,3.6524
8269,3.6524
8270,3.6526
8271,3.6527
8272,3.6529
8273,3.6529
8274,3.6531
8275,3.6532
8276,3.6534
8277,3.6534
8278,3.6535
8279,3.6537
8280,3.6537
8281,3.6538
8282,3.654
8283,3.654
8284,3.6542
8285,3.6543
8286,3.6545
8287,3.6546
8288,3.6546
8289,3.6548
8290,3.655
8291,3.655
8292,3.6551
8293,3.6553
8294,3.6553
8295,3.6554
8296,3.6556
8297,3.6558
8298,3.6558
8299,3.6559
8300,3.6561
8301,3.6562
8302,3.6562
8303,3.6564
8304,3.6565
8305,3.6567
8306,3.6567
8307,3.6569
8308,3.657
8309,3.6572
8310,3.6572
8311,3.6573
8312,3.6575
8313,3.6577
8314,3.6577
8315,3.6578
8316,3.658
8317,3.658
8318,3.6581
8319,3.6583
8320,3.6585
8321,3.6585
8322,3.6586
8323,3.6588
8324,3.6588
8325,3.6589
8326,3.6591
8327,3.6592
8328,3.6592
8329,3.6594
8330,3.6596
8331,3.6597
8332,3.6597
8333,3.6599
8334,3.66
8335,3.6602
8336,3.6602
8337,3.6604
8338,3.6605
8339,3.6607
8340,3.6607
8341,3.6608
8342,3.661
8343,3.661
8344,3.6612
8345,3.6613
8346,3.6615
8347,3.6615
8348,3.6616
8349,3.6618
8350,3.6618
8351,3.6619
8352,3.6621
8353,3.6623
8354,3.6623
8355,3.6624
8356,3.6626
8357,3.6627
8358,3.6627
8359,3.6629
8360,3.6631
8361,3.6632
8362,3.6632
8363,3.6634
8364,3.6635
8365,3.6637
8366,3.6637
8367,3.6639
8368,3.664
8369,3.664
8370,3.6642
8371,3.6643
8372,3.6645
8373,3.6645
8374,3.6646
8375,3.6648
8376,3.6648
8377,3.665
8378,3.6651
8379,3.6653
8380,3.6653
8381,3.6654
8382,3.6656
8383,3.6658
8384,3.6658
8385,3.6659
8386,3.6661
8387,3.6661
8388,3.6662
8389,3.6664
8390,3.6666
8391,3.6666
8392,3.6667
8393,3.6669
8394,3.6669
8395,3.667
8396,3.6672
8397,3.6673
8398,3.6673
8399,3.6675
8400,3.6677
8401,3.6678
8402,3.6678
8403,3.668
8404,3.6681
8405,3.6681
8406,3.6683
8407,3.6685
8408,3.6686
8409,3.6686
8410,3.6688
8411,3.6689
8412,3.6691
8413,3.6691
8414,3.6693
8415,3.6694
8416,3.6694
8417,3.6696
8418,3.6697
8419,3.6699
8420,3.6699
8421,3.67
8422,3.6702
8423,3.6702
8424,3.6704
8425,3.6705
8426,3.6707
8427,3.6707
8428,3.6708
8429,3.671
8430,3.6712
8431,3.6712
8432,3.6713
8433,3.6715
8434,3.6716
8435,3.6716
8436,3.6718
8437,3.672
8438,3.672
8439,3.6721
8440,3.6723
8441,3.6724
8442,3.6724
8443,3.6726
8444,3.6727
8445,3.6729
8446,3.6729
8447,3.6731
8448,3.6732
8449,3.6732
8450,3.6734
8451,3.6735
8452,3.6737
8453,3.6737
8454,3.6739
8455,3.674
8456,3.674
8457,3.6742
8458,3.6743
8459,3.6743
8460,3.6745
8461,3.6747
8462,3.6748
8463,3.6748
8464,3.675
8465,3.6751
8466,3.6753
8467,3.6753
8468,3.6754
8469,3.6756
8470,3.6758
8471,3.6758
8472,3.6759
8473,3.6761
8474,3.6761
8475,3.6762
8476,3.6764
8477,3.6766
8478,3.6766
8479,3.6767
8480,3.6769
8481,3.6769
8482,3.677
8483,3.6772
8484,3.6774
8485,3.6774
8486,3.6775
8487,3.6777
8488,3.6778
8489,3.6778
8490,3.678
8491,3.6781
8492,3.6783
8493,3.6783
8494,3.6785
8495,3.6786
8496,3.6786
8497,3.6788
8498,3.6789
8499,3.6791
8500,3.6791
8501,3.6793
8502,3.6794
8503,3.6794
8504,3.6796
8505,3.6797
8506,3.6799
8507,3.6799
8508,3.6801
8509,3.6802
8510,3.6804
8511,3.6804
8512,3.6805
8513,3.6807
8514,3.6808
8515,3.6808
8516,3.681
8517,3.6812
8518,3.6813
8519,3.6813
8520,3.6815
8521,3.6816
8522,3.6816
8523,3.6818
8524,3.682
8525,3.6821
8526,3.6821
8527,3.6823
8528,3.6824
8529,3.6826
8530,3.6826
8531,3.6828
8532,3.6829
8533,3.6831
8534,3.6831
8535,3.6832
8536,3.6834
8537,3.6835
8538,3.6835
8539,3.6837
8540,3.6839
8541,3.6839
8542,3.684
8543,3.6842
8544,3.6843
8545,3.6845
8546,3.6845
8547,3.6847
8548,3.6848
8549,3.685
8550,3.685
8551,3.6851
8552,3.6853
8553,3.6855
8554,3.6855
8555,3.6856
8556,3.6858
8557,3.6859
8558,3.6859
8559,3.6861
8560,3.6862
8561,3.6864
8562,3.6864
8563,3.6866
8564,3.6867
8565,3.6869
8566,3.6869
8567,3.687
8568,3.6872
8569,3.6874
8570,3.6875
8571,3.6875
8572,3.6877
8573,3.6878
8574,3.688
8575,3.688
8576,3.6882
8577,3.6883
8578,3.6885
8579,3.6885
8580,3.6886
8581,3.6888
8582,3.6889
8583,3.6891
8584,3.6891
8585,3.6893
8586,3.6894
8587,3.6896
8588,3.6896
8589,3.6897
8590,3.6899
8591,3.6901
8592,3.6902
8593,3.6902
8594,3.6904
8595,3.6905
8596,3.6907
8597,3.6907
8598,3.6909
8599,3.691
8600,3.6912
8601,3.6912
8602,3.6913
8603,3.6915
8604,3.6916
8605,3.6918
8606,3.6918
8607,3.692
8608,3.6921
8609,3.6923
8610,3.6923
8611,3.6924
8612,3.6926
8613,3.6928
8614,3.6929
8615,3.6929
8616,3.6931
8617,3.6932
8618,3.6934
8619,3.6934
8620,3.6936
8621,3.6937
8622,3.6939
8623,3.694
8624,3.694
8625,3.6942
8626,3.6943
8627,3.6945
8628,3.6947
8629,3.6947
8630,3.6948
8631,3.695
8632,3.6951
8633,3.6953
8634,3.6953
8635,3.6955
8636,3.6956
8637,3.6958
8638,3.6959
8639,3.6959
8640,3.6961
8641,3.6963
8642,3.6964
8643,3.6966
8644,3.6967
8645,3.6967
8646,3.6969
8647,3.697
8648,3.6972
8649,3.6974
8650,3.6974
8651,3.6975
8652,3.6977
8653,3.6978
8654,3.698
8655,3.6982
8656,3.6983
8657,3.6983
8658,3.6985
8659,3.6986
8660,3.6988
8661,3.699
8662,3.6991
8663,3.6993
8664,3.6993
8665,3.6994
8666,3.6996
8667,3.6997
8668,3.6999
8669,3.7001
8670,3.7001
8671,3.7002
8672,3.7004
8673,3.7005
8674,3.7007
8675,3.7009
8676,3.701
8677,3.701
8678,3.7012
8679,3.7013
8680,3.7015
8681,3.7017
8682,3.7018
8683,3.7018
8684,3.702
8685,3.7021
8686,3.7023
8687,3.7024
8688,3.7026
8689,3.7028
8690,3.7028
8691,3.7029
8692,3.7031
8693,3.7032
8694,3.7034
8695,3.7036
8696,3.7037
8697,3.7039
8698,3.7039
8699,3.704
8700,3.7042
8701,3.7044
8702,3.7045
8703,3.7047
8704,3.7048
8705,3.705
8706,3.705
8707,3.7051
8708,3.7053
8709,3.7055
8710,3.7056
8711,3.7058
8712,3.7059
8713,3.7061
8714,3.7061
8715,3.7063
8716,3.7064
8717,3.7066
8718,3.7067
8719,3.7069
8720,3.7071
8721,3.7072
8722,3.7074
8723,3.7075
8724,3.7075
8725,3.7077
8726,3.7078
8727,3.708
8728,3.7082
8729,3.7083
8730,3.7085
8731,3.7086
8732,3.7088
8733,3.709
8734,3.7091
8735,3.7093
8736,3.7093
8737,3.7094
8738,3.7096
8739,3.7098
8740,3.7099
8741,3.7101
8742,3.7102
8743,3.7102
8744,3.7104
8745,3.7105
8746,3.7107
8747,3.7109
8748,3.7099
8749,3.7099
8750,3.7101
8751,3.7101
8752,3.7101
8753,3.7099
8754,3.7099
8755,3.7101
8756,3.7101
8757,3.7101
8758,3.7101
8759,3.7101
8760,3.7101
8761,3.7101
8762,3.7101
8763,3.7101
8764,3.7101
8765,3.7099
8766,3.7101
8767,3.7101
8768,3.7099
8769,3.7099
8770,3.7101
8771,3.7101
8772,3.7101
8773,3.7101
8774,3.7099
8775,3.7099
8776,3.7099
8777,3.7101
8778,3.7101
8779,3.7099
8780,3.7099
8781,3.7099
8782,3.7079
8783,3.7069
8784,3.7066
8785,3.7063
8786,3.7061
8787,3.7061
8788,3.706
8789,3.7058
8790,3.7058
8791,3.7057
8792,3.7055
8793,3.7055
8794,3.7053
8795,3.7053
8796,3.7053
8797,3.7052
8798,3.7052
8799,3.7052
8800,3.705
8801,3.705
8802,3.705
8803,3.705
8804,3.7049
8805,3.7049
8806,3.7049
8807,3.7049
8808,3.7047
8809,3.7047
8810,3.7047
8811,3.7047
8812,3.7047
8813,3.7046
8814,3.7046
8815,3.7046
8816,3.7046
8817,3.7046
8818,3.7044
8819,3.7044
8820,3.7044
8821,3.7044
8822,3.7044
8823,3.7044
8824,3.7044
8825,3.7042
8826,3.7042
8827,3.7042
8828,3.7042
8829,3.7042
8830,3.7042
8831,3.7042
8832,3.7042
8833,3.7042
8834,3.7042
8835,3.7041
8836,3.7041
8837,3.7041
8838,3.7041
8839,3.7041
8840,3.7041
8841,3.7041
8842,3.7041
8843,3.7041
8844,3.7041
8845,3.7039
8846,3.7039
8847,3.7039
8848,3.7039
8849,3.7039
8850,3.7039
8851,3.7039
8852,3.7039
8853,3.7039
8854,3.7039
8855,3.7039
8856,3.7039
8857,3.7039
8858,3.7038
8859,3.7038
8860,3.7038
8861,3.7038
8862,3.7038
8863,3.7038
8864,3.7038
8865,3.7038
8866,3.7038
8867,3.7038
8868,3.7038
8869,3.7038
8870,3.7038
8871,3.7038
8872,3.7038
8873,3.7038
8874,3.7038
8875,3.7038
8876,3.7038
8877,3.7038
8878,3.7036
8879,3.7036
8880,3.7036
8881,3.7036
8882,3.7036
8883,3.7036
8884,3.7036
8885,3.7036
8886,3.7036
8887,3.7036
8888,3.7036
8889,3.7036
8890,3.7036
8891,3.7036
8892,3.7036
8893,3.7036
8894,3.7036
8895,3.7036
8896,3.7036
8897,3.7036
8898,3.7036
8899,3.7036
8900,3.7036
8901,3.7036
8902,3.7036
8903,3.7036
8904,3.7036
8905,3.7034
8906,3.7034
8907,3.7034
8908,3.7034
8909,3.7034
8910,3.7034
8911,3.7034
8912,3.7034
8913,3.7034
8914,3.7034
8915,3.7034
8916,3.7034
8917,3.7034
8918,3.7034
8919,3.7034
8920,3.7034
8921,3.7034
8922,3.7034
8923,3.7034
8924,3.7034
8925,3.7034
8926,3.7034
8927,3.7034
8928,3.7034
8929,3.7034
8930,3.7034
8931,3.7034
8932,3.7034
8933,3.7034
8934,3.7034
8935,3.7034
8936,3.7034
8937,3.7034
8938,3.7034
8939,3.7034
8940,3.7034
8941,3.7034
8942,3.7034
8943,3.7034
8944,3.7034
8945,3.7034
8946,3.7034
8947,3.7034
8948,3.7034
8949,3.7034
8950,3.7034
8951,3.7034
8952,3.7034
8953,3.7034
8954,3.7034
8955,3.7034
8956,3.7034
8957,3.7034
8958,3.7034
8959,3.7034
8960,3.7034
8961,3.7034
8962,3.7034
