,voltage
7211,3.5842
7212,3.5839
7213,3.5835
7214,3.5831
7215,3.5827
7216,3.5823
7217,3.5819
7218,3.5816
7219,3.5812
7220,3.5807
7221,3.5804
7222,3.5799
7223,3.5796
7224,3.5791
7225,3.5788
7226,3.5783
7227,3.578
7228,3.5775
7229,3.577
7230,3.5767
7231,3.5762
7232,3.5758
7233,3.5754
7234,3.575
7235,3.5745
7236,3.5742
7237,3.5737
7238,3.5732
7239,3.5727
7240,3.5724
7241,3.5719
7242,3.5715
7243,3.571
7244,3.5705
7245,3.5702
7246,3.5697
7247,3.5692
7248,3.5688
7249,3.5683
7250,3.5678
7251,3.5673
7252,3.5669
7253,3.5664
7254,3.5659
7255,3.5654
7256,3.565
7257,3.5645
7258,3.564
7259,3.5635
7260,3.563
7261,3.5624
7262,3.5619
7263,3.5615
7264,3.561
7265,3.5605
7266,3.56
7267,3.5596
7268,3.5589
7269,3.5584
7270,3.558
7271,3.5575
7272,3.5569
7273,3.5564
7274,3.5557
7275,3.5553
7276,3.5548
7277,3.5543
7278,3.5537
7279,3.5532
7280,3.5526
7281,3.5521
7282,3.5516
7283,3.551
7284,3.5505
7285,3.5499
7286,3.5494
7287,3.5488
7288,3.5483
7289,3.5476
7290,3.5472
7291,3.5465
7292,3.5459
7293,3.5454
7294,3.5448
7295,3.5443
7296,3.5437
7297,3.543
7298,3.5426
7299,3.5419
7300,3.5413
7301,3.5408
7302,3.5402
7303,3.5395
7304,3.5391
7305,3.5384
7306,3.5378
7307,3.5373
7308,3.5367
7309,3.5361
7310,3.5354
7311,3.5348
7312,3.5343
7313,3.5337
7314,3.533
7315,3.5324
7316,3.5318
7317,3.5311
7318,3.5307
7319,3.53
7320,3.5294
7321,3.5287
7322,3.5281
7323,3.5275
7324,3.5268
7325,3.5262
7326,3.5257
7327,3.5251
7328,3.5245
7329,3.5238
7330,3.5232
7331,3.5226
7332,3.5219
7333,3.5213
7334,3.5206
7335,3.52
7336,3.5194
7337,3.5186
7338,3.5179
7339,3.5173
7340,3.5167
7341,3.516
7342,3.5154
7343,3.5148
7344,3.5141
7345,3.5133
7346,3.5127
7347,3.5121
7348,3.5114
7349,3.5106
7350,3.51
7351,3.5094
7352,3.5087
7353,3.5079
7354,3.5073
7355,3.5065
7356,3.5059
7357,3.5051
7358,3.5044
7359,3.5037
7360,3.503
7361,3.5022
7362,3.5016
7363,3.5008
7364,3.5
7365,3.4994
7366,3.4986
7367,3.4978
7368,3.497
7369,3.4962
7370,3.4954
7371,3.4946
7372,3.4938
7373,3.493
7374,3.4922
7375,3.4914
7376,3.4906
7377,3.4898
7378,3.4889
7379,3.4881
7380,3.4873
7381,3.4863
7382,3.4855
7383,3.4846
7384,3.4838
7385,3.4828
7386,3.4819
7387,3.4809
7388,3.4801
7389,3.4792
7390,3.4782
7391,3.4773
7392,3.4763
7393,3.4752
7394,3.4743
7395,3.4733
7396,3.4722
7397,3.4713
7398,3.4701
7399,3.4692
7400,3.4681
7401,3.467
7402,3.466
7403,3.4649
7404,3.4638
7405,3.4627
7406,3.4616
7407,3.4603
7408,3.4592
7409,3.4581
7410,3.4568
7411,3.4557
7412,3.4544
7413,3.4532
7414,3.452
7415,3.4508
7416,3.4495
7417,3.4482
7418,3.4468
7419,3.4455
7420,3.4443
7421,3.4428
7422,3.4416
7423,3.4401
7424,3.4387
7425,3.4374
7426,3.436
7427,3.4346
7428,3.4331
7429,3.4316
7430,3.4301
7431,3.4287
7432,3.4271
7433,3.4255
7434,3.4241
7435,3.4225
7436,3.4209
7437,3.4193
7438,3.4177
7439,3.4161
7440,3.4144
7441,3.4128
7442,3.4111
7443,3.4093
7444,3.4077
7445,3.406
7446,3.4042
7447,3.4025
7448,3.4007
7449,3.3988
7450,3.3971
7451,3.3952
7452,3.3934
7453,3.3915
7454,3.3896
7455,3.3877
7456,3.3858
7457,3.3839
7458,3.382
7459,3.3799
7460,3.378
7461,3.376
7462,3.3739
7463,3.3718
7464,3.3698
7465,3.3677
7466,3.3656
7467,3.3636
7468,3.3614
7469,3.3591
7470,3.3571
7471,3.3548
7472,3.3526
7473,3.3504
7474,3.3482
7475,3.3458
7476,3.3436
7477,3.3412
7478,3.3388
7479,3.3366
7480,3.334
7481,3.3318
7482,3.3293
7483,3.3269
7484,3.3243
7485,3.3218
7486,3.3194
7487,3.3169
7488,3.3143
7489,3.3116
7490,3.3091
7491,3.3064
7492,3.3039
7493,3.3012
7494,3.2985
7495,3.2958
7496,3.2929
7497,3.2902
7498,3.2873
7499,3.2846
7500,3.2818
7501,3.2788
7502,3.2759
7503,3.2731
7504,3.27
7505,3.267
7506,3.264
7507,3.261
7508,3.258
7509,3.2549
7510,3.2518
7511,3.2486
7512,3.2454
7513,3.2422
7514,3.2389
7515,3.2357
7516,3.2324
7517,3.2291
7518,3.2257
7519,3.2224
7520,3.2189
7521,3.2154
7522,3.2119
7523,3.2084
7524,3.2049
7525,3.2013
7526,3.1976
7527,3.194
7528,3.1903
7529,3.1867
7530,3.1829
7531,3.179
7532,3.1752
7533,3.1713
7534,3.1675
7535,3.1635
7536,3.1595
7537,3.1554
7538,3.1514
7539,3.1473
7540,3.1432
7541,3.1389
7542,3.1346
7543,3.1303
7544,3.126
7545,3.1217
7546,3.1173
7547,3.1128
7548,3.1084
7549,3.1038
7550,3.0992
7551,3.0946
7552,3.0898
7553,3.085
7554,3.0803
7555,3.0755
7556,3.0706
7557,3.0657
7558,3.0607
7559,3.0557
7560,3.0506
7561,3.0453
7562,3.0401
7563,3.0349
7564,3.0296
7565,3.0242
7566,3.0188
7567,3.0133
7568,3.0077
7569,3.0021
7570,2.9964
7571,2.9907
7572,2.9848
7573,2.979
7574,2.9731
7575,2.967
7576,2.961
7577,2.9548
7578,2.9486
7579,2.9423
7580,2.9359
7581,2.9294
7582,2.9229
7583,2.9164
7584,2.9097
7585,2.9029
7586,2.8961
7587,2.8891
7588,2.8821
7589,2.8749
7590,2.8676
7591,2.8603
7592,2.853
7593,2.8454
7594,2.8378
7595,2.8302
7596,2.8224
7597,2.8144
7598,2.8065
7599,2.7984
7600,2.7901
7601,2.7817
7602,2.7733
7603,2.7647
7604,2.756
7605,2.7473
7606,2.7384
7607,2.7293
7608,2.7203
7609,2.7109
7610,2.7017
7611,2.6922
7612,2.6826
7613,2.6728
7614,2.6631
7615,2.6531
7616,2.6431
7617,2.6329
7618,2.6228
7619,2.6124
7620,2.602
7621,2.5913
7622,2.5807
7623,2.5699
7624,2.5591
7625,2.548
7626,2.5369
7627,2.5257
7628,2.5143
7629,2.5029
7630,2.5
7631,2.5138
7632,2.6183
7633,2.719
7634,2.8203
7635,2.8953
7636,2.9971
7637,3.0784
7638,3.1789
7639,3.1895
7640,3.268
7641,3.3261
7642,3.3693
7643,3.4006
7644,3.423
7645,3.4384
7646,3.449
7647,3.4563
7648,3.4619
7649,3.4662
7650,3.4695
7651,3.4722
7652,3.4746
7653,3.4767
7654,3.4784
7655,3.48
7656,3.4814
7657,3.4825
7658,3.4838
7659,3.4848
7660,3.4859
7661,3.4868
7662,3.4876
7663,3.4884
7664,3.4892
7665,3.4898
7666,3.4905
7667,3.4911
7668,3.4917
7669,3.4924
7670,3.4929
7671,3.4935
7672,3.494
7673,3.4944
7674,3.4949
7675,3.4952
7676,3.4957
7677,3.4962
7678,3.4965
7679,3.497
7680,3.4973
7681,3.4976
7682,3.4981
7683,3.4984
7684,3.4987
7685,3.499
7686,3.4994
7687,3.4997
7688,3.5
7689,3.5003
7690,3.5005
7691,3.5008
7692,3.5011
7693,3.5013
7694,3.5016
7695,3.5019
7696,3.5021
7697,3.5024
7698,3.5025
7699,3.5029
7700,3.503
7701,3.5032
7702,3.5035
7703,3.5037
7704,3.504
7705,3.5041
7706,3.5043
7707,3.5044
7708,3.5048
7709,3.5049
7710,3.5051
7711,3.5052
7712,3.5054
7713,3.5056
7714,3.5057
7715,3.506
7716,3.5062
7717,3.5064
7718,3.5065
7719,3.5067
7720,3.5068
7721,3.507
7722,3.5071
7723,3.5073
7724,3.5075
7725,3.5076
7726,3.5076
7727,3.5079
7728,3.5079
7729,3.5081
7730,3.5083
7731,3.5084
7732,3.5086
7733,3.5087
7734,3.5087
7735,3.5089
7736,3.5091
7737,3.5092
7738,3.5094
7739,3.5094
7740,3.5095
7741,3.5097
7742,3.5098
7743,3.5098
7744,3.51
7745,3.5102
7746,3.5103
7747,3.5103
7748,3.5105
7749,3.5106
7750,3.5106
7751,3.5108
7752,3.511
7753,3.511
7754,3.5111
7755,3.5113
7756,3.5114
7757,3.5114
7758,3.5116
7759,3.5116
7760,3.5118
7761,3.5119
7762,3.5119
7763,3.5121
7764,3.5121
7765,3.5122
7766,3.5124
7767,3.5124
7768,3.5125
7769,3.5125
7770,3.5127
7771,3.5127
7772,3.5129
7773,3.513
7774,3.513
7775,3.5132
7776,3.5132
7777,3.5133
7778,3.5133
7779,3.5135
7780,3.5135
7781,3.5137
7782,3.5137
7783,3.5138
7784,3.5138
7785,3.514
7786,3.514
7787,3.5141
7788,3.5141
7789,3.5143
7790,3.5143
7791,3.5145
7792,3.5145
7793,3.5146
7794,3.5146
7795,3.5148
7796,3.5148
7797,3.5148
7798,3.5149
7799,3.5149
7800,3.5151
7801,3.5151
7802,3.5152
7803,3.5152
7804,3.5152
7805,3.5154
7806,3.5154
7807,3.5156
7808,3.5156
7809,3.5156
7810,3.5157
7811,3.5157
7812,3.5159
7813,3.5159
7814,3.516
7815,3.516
7816,3.516
7817,3.5246
7818,3.5667
7819,3.5702
7820,3.5724
7821,3.5738
7822,3.5751
7823,3.5762
7824,3.577
7825,3.5778
7826,3.5786
7827,3.5792
7828,3.5798
7829,3.5805
7830,3.581
7831,3.5816
7832,3.5821
7833,3.5825
7834,3.583
7835,3.5835
7836,3.584
7837,3.5843
7838,3.5848
7839,3.5851
7840,3.5856
7841,3.5859
7842,3.5864
7843,3.5867
7844,3.587
7845,3.5875
7846,3.5878
7847,3.5881
7848,3.5884
7849,3.5889
7850,3.5892
7851,3.5895
7852,3.5898
7853,3.5902
7854,3.5905
7855,3.5908
7856,3.5911
7857,3.5914
7858,3.5918
7859,3.5919
7860,3.5922
7861,3.5925
7862,3.5929
7863,3.5932
7864,3.5935
7865,3.5938
7866,3.594
7867,3.5943
7868,3.5946
7869,3.5949
7870,3.5951
7871,3.5954
7872,3.5956
7873,3.5959
7874,3.5962
7875,3.5964
7876,3.5967
7877,3.597
7878,3.5972
7879,3.5975
7880,3.5976
7881,3.5979
7882,3.5981
7883,3.5984
7884,3.5987
7885,3.5989
7886,3.5991
7887,3.5994
7888,3.5995
7889,3.5999
7890,3.6
7891,3.6003
7892,3.6005
7893,3.6008
7894,3.601
7895,3.6013
7896,3.6014
7897,3.6016
7898,3.6019
7899,3.6021
7900,3.6022
7901,3.6026
7902,3.6027
7903,3.6029
7904,3.6032
7905,3.6033
7906,3.6035
7907,3.6038
7908,3.604
7909,3.6041
7910,3.6043
7911,3.6046
7912,3.6048
7913,3.6049
7914,3.6051
7915,3.6054
7916,3.6056
7917,3.6057
7918,3.6059
7919,3.606
7920,3.6064
7921,3.6065
7922,3.6067
7923,3.6068
7924,3.607
7925,3.6073
7926,3.6075
7927,3.6076
7928,3.6078
7929,3.608
7930,3.6081
7931,3.6083
7932,3.6084
7933,3.6087
7934,3.6089
7935,3.6091
7936,3.6092
7937,3.6094
7938,3.6095
7939,3.6097
7940,3.6099
7941,3.61
7942,3.6102
7943,3.6103
7944,3.6107
7945,3.6108
7946,3.611
7947,3.6111
7948,3.6113
7949,3.6114
7950,3.6116
7951,3.6118
7952,3.6119
7953,3.6121
7954,3.6122
7955,3.6124
7956,3.6126
7957,3.6127
7958,3.6129
7959,3.613
7960,3.6132
7961,3.6134
7962,3.6135
7963,3.6137
7964,3.6138
7965,3.614
7966,3.6141
7967,3.6143
7968,3.6145
7969,3.6146
7970,3.6148
7971,3.6149
7972,3.6151
7973,3.6151
7974,3.6153
7975,3.6154
7976,3.6156
7977,3.6157
7978,3.6159
7979,3.616
7980,3.6162
7981,3.6164
7982,3.6165
7983,3.6167
7984,3.6168
7985,3.617
7986,3.617
7987,3.6172
7988,3.6173
7989,3.6175
7990,3.6176
7991,3.6178
7992,3.618
7993,3.6181
7994,3.6183
7995,3.6184
7996,3.6186
7997,3.6188
7998,3.6188
7999,3.6189
8000,3.6191
8001,3.6192
8002,3.6194
8003,3.6195
8004,3.6197
8005,3.6199
8006,3.6199
8007,3.62
8008,3.6202
8009,3.6203
8010,3.6205
8011,3.6207
8012,3.6208
8013,3.621
8014,3.621
8015,3.6211
8016,3.6213
8017,3.6215
8018,3.6216
8019,3.6218
8020,3.6219
8021,3.6221
8022,3.6221
8023,3.6222
8024,3.6224
8025,3.6226
8026,3.6227
8027,3.6229
8028,3.623
8029,3.6232
8030,3.6232
8031,3.6234
8032,3.6235
8033,3.6237
8034,3.6238
8035,3.624
8036,3.624
8037,3.6241
8038,3.6243
8039,3.6245
8040,3.6246
8041,3.6248
8042,3.6249
8043,3.6249
8044,3.6251
8045,3.6253
8046,3.6254
8047,3.6256
8048,3.6257
8049,3.6257
8050,3.6259
8051,3.6261
8052,3.6262
8053,3.6264
8054,3.6265
8055,3.6265
8056,3.6267
8057,3.6268
8058,3.627
8059,3.6272
8060,3.6273
8061,3.6273
8062,3.6275
8063,3.6276
8064,3.6278
8065,3.628
8066,3.6281
8067,3.6281
8068,3.6283
8069,3.6284
8070,3.6286
8071,3.6288
8072,3.6288
8073,3.6289
8074,3.6291
8075,3.6292
8076,3.6294
8077,3.6295
8078,3.6295
8079,3.6297
8080,3.6299
8081,3.63
8082,3.6302
8083,3.6303
8084,3.6303
8085,3.6305
8086,3.6307
8087,3.6308
8088,3.631
8089,3.6311
8090,3.6311
8091,3.6313
8092,3.6315
8093,3.6316
8094,3.6316
8095,3.6318
8096,3.6319
8097,3.6321
8098,3.6323
8099,3.6324
8100,3.6324
8101,3.6326
8102,3.6327
8103,3.6329
8104,3.633
8105,3.633
8106,3.6332
8107,3.6334
8108,3.6335
8109,3.6337
8110,3.6337
8111,3.6338
8112,3.634
8113,3.6342
8114,3.6343
8115,3.6345
8116,3.6345
8117,3.6346
8118,3.6348
8119,3.6349
8120,3.6351
8121,3.6351
8122,3.6353
8123,3.6354
8124,3.6356
8125,3.6357
8126,3.6357
8127,3.6359
8128,3.6361
8129,3.6362
8130,3.6364
8131,3.6364
8132,3.6365
8133,3.6367
8134,3.6369
8135,3.637
8136,3.637
8137,3.6372
8138,3.6373
8139,3.6375
8140,3.6375
8141,3.6376
8142,3.6378
8143,3.638
8144,3.6381
8145,3.6381
8146,3.6383
8147,3.6384
8148,3.6386
8149,3.6388
8150,3.6389
8151,3.6389
8152,3.6391
8153,3.6392
8154,3.6394
8155,3.6394
8156,3.6396
8157,3.6397
8158,3.6399
8159,3.64
8160,3.6402
8161,3.6402
8162,3.6403
8163,3.6405
8164,3.6407
8165,3.6407
8166,3.6408
8167,3.641
8168,3.6411
8169,3.6413
8170,3.6413
8171,3.6415
8172,3.6416
8173,3.6418
8174,3.6419
8175,3.6419
8176,3.6421
8177,3.6423
8178,3.6424
8179,3.6424
8180,3.6426
8181,3.6427
8182,3.6429
8183,3.643
8184,3.643
8185,3.6432
8186,3.6434
8187,3.6435
8188,3.6435
8189,3.6437
8190,3.6438
8191,3.644
8192,3.6442
8193,3.6442
8194,3.6443
8195,3.6445
8196,3.6446
8197,3.6448
8198,3.6448
8199,3.645
8200,3.6451
8201,3.6453
8202,3.6453
8203,3.6454
8204,3.6456
8205,3.6457
8206,3.6457
8207,3.6459
8208,3.6461
8209,3.6462
8210,3.6462
8211,3.6464
8212,3.6465
8213,3.6467
8214,3.6469
8215,3.6469
8216,3.647
8217,3.6472
8218,3.6473
8219,3.6473
8220,3.6475
8221,3.6477
8222,3.6478
8223,3.6478
8224,3.648
8225,3.6481
8226,3.6483
8227,3.6484
8228,3.6486
8229,3.6486
8230,3.6488
8231,3.6489
8232,3.6491
8233,3.6491
8234,3.6492
8235,3.6494
8236,3.6496
8237,3.6496
8238,3.6497
8239,3.6499
8240,3.65
8241,3.65
8242,3.6502
8243,3.6504
8244,3.6505
8245,3.6507
8246,3.6507
8247,3.6508
8248,3.651
8249,3.6511
8250,3.6511
8251,3.6513
8252,3.6515
8253,3.6516
8254,3.6516
8255,3.6518
8256,3.6519
8257,3.6521
8258,3.6521
8259,3.6523
8260,3.6524
8261,3.6526
8262,3.6526
8263,3.6527
8264,3.6529
8265,3.6531
8266,3.6532
8267,3.6532
8268,3.6534
8269,3.6535
8270,3.6537
8271,3.6537
8272,3.6538
8273,3.654
8274,3.6542
8275,3.6542
8276,3.6543
8277,3.6545
8278,3.6546
8279,3.6546
8280,3.6548
8281,3.655
8282,3.6551
8283,3.6551
8284,3.6553
8285,3.6554
8286,3.6556
8287,3.6556
8288,3.6558
8289,3.6559
8290,3.6561
8291,3.6561
8292,3.6562
8293,3.6564
8294,3.6565
8295,3.6565
8296,3.6567
8297,3.6569
8298,3.657
8299,3.657
8300,3.6572
8301,3.6573
8302,3.6575
8303,3.6575
8304,3.6577
8305,3.6578
8306,3.658
8307,3.658
8308,3.6581
8309,3.6583
8310,3.6585
8311,3.6585
8312,3.6586
8313,3.6588
8314,3.6589
8315,3.6589
8316,3.6591
8317,3.6592
8318,3.6594
8319,3.6594
8320,3.6596
8321,3.6597
8322,3.6597
8323,3.6599
8324,3.66
8325,3.6602
8326,3.6604
8327,3.6604
8328,3.6605
8329,3.6607
8330,3.6608
8331,3.6608
8332,3.661
8333,3.6612
8334,3.6613
8335,3.6613
8336,3.6615
8337,3.6616
8338,3.6618
8339,3.6618
8340,3.6619
8341,3.6621
8342,3.6623
8343,3.6623
8344,3.6624
8345,3.6626
8346,3.6627
8347,3.6627
8348,3.6629
8349,3.6631
8350,3.6631
8351,3.6632
8352,3.6634
8353,3.6635
8354,3.6635
8355,3.6637
8356,3.6639
8357,3.664
8358,3.664
8359,3.6642
8360,3.6643
8361,3.6643
8362,3.6645
8363,3.6646
8364,3.6648
8365,3.6648
8366,3.665
8367,3.6651
8368,3.6653
8369,3.6653
8370,3.6654
8371,3.6656
8372,3.6658
8373,3.6658
8374,3.6659
8375,3.6661
8376,3.6662
8377,3.6662
8378,3.6664
8379,3.6666
8380,3.6667
8381,3.6667
8382,3.6669
8383,3.667
8384,3.667
8385,3.6672
8386,3.6673
8387,3.6675
8388,3.6675
8389,3.6677
8390,3.6678
8391,3.668
8392,3.668
8393,3.6681
8394,3.6683
8395,3.6683
8396,3.6685
8397,3.6686
8398,3.6688
8399,3.6688
8400,3.6689
8401,3.6691
8402,3.6693
8403,3.6693
8404,3.6694
8405,3.6696
8406,3.6696
8407,3.6697
8408,3.6699
8409,3.67
8410,3.67
8411,3.6702
8412,3.6704
8413,3.6705
8414,3.6705
8415,3.6707
8416,3.6708
8417,3.671
8418,3.671
8419,3.6712
8420,3.6713
8421,3.6715
8422,3.6715
8423,3.6716
8424,3.6718
8425,3.6718
8426,3.672
8427,3.6721
8428,3.6723
8429,3.6723
8430,3.6724
8431,3.6726
8432,3.6727
8433,3.6727
8434,3.6729
8435,3.6731
8436,3.6731
8437,3.6732
8438,3.6734
8439,3.6735
8440,3.6735
8441,3.6737
8442,3.6739
8443,3.674
8444,3.674
8445,3.6742
8446,3.6743
8447,3.6745
8448,3.6745
8449,3.6747
8450,3.6748
8451,3.6748
8452,3.675
8453,3.6751
8454,3.6753
8455,3.6753
8456,3.6754
8457,3.6756
8458,3.6758
8459,3.6758
8460,3.6759
8461,3.6761
8462,3.6762
8463,3.6762
8464,3.6764
8465,3.6766
8466,3.6766
8467,3.6767
8468,3.6769
8469,3.677
8470,3.677
8471,3.6772
8472,3.6774
8473,3.6774
8474,3.6775
8475,3.6777
8476,3.6778
8477,3.678
8478,3.678
8479,3.6781
8480,3.6783
8481,3.6783
8482,3.6785
8483,3.6786
8484,3.6788
8485,3.6788
8486,3.6789
8487,3.6791
8488,3.6793
8489,3.6793
8490,3.6794
8491,3.6796
8492,3.6797
8493,3.6797
8494,3.6799
8495,3.6801
8496,3.6801
8497,3.6802
8498,3.6804
8499,3.6805
8500,3.6805
8501,3.6807
8502,3.6808
8503,3.681
8504,3.681
8505,3.6812
8506,3.6813
8507,3.6815
8508,3.6815
8509,3.6816
8510,3.6818
8511,3.682
8512,3.682
8513,3.6821
8514,3.6823
8515,3.6824
8516,3.6824
8517,3.6826
8518,3.6828
8519,3.6829
8520,3.6831
8521,3.6831
8522,3.6832
8523,3.6834
8524,3.6835
8525,3.6835
8526,3.6837
8527,3.6839
8528,3.684
8529,3.684
8530,3.6842
8531,3.6843
8532,3.6845
8533,3.6845
8534,3.6847
8535,3.6848
8536,3.685
8537,3.685
8538,3.6851
8539,3.6853
8540,3.6855
8541,3.6855
8542,3.6856
8543,3.6858
8544,3.6859
8545,3.6861
8546,3.6861
8547,3.6862
8548,3.6864
8549,3.6866
8550,3.6866
8551,3.6867
8552,3.6869
8553,3.687
8554,3.6872
8555,3.6872
8556,3.6874
8557,3.6875
8558,3.6877
8559,3.6877
8560,3.6878
8561,3.688
8562,3.6882
8563,3.6883
8564,3.6883
8565,3.6885
8566,3.6886
8567,3.6888
8568,3.6888
8569,3.6889
8570,3.6891
8571,3.6893
8572,3.6894
8573,3.6894
8574,3.6896
8575,3.6897
8576,3.6899
8577,3.6901
8578,3.6901
8579,3.6902
8580,3.6904
8581,3.6905
8582,3.6905
8583,3.6907
8584,3.6909
8585,3.691
8586,3.6912
8587,3.6912
8588,3.6913
8589,3.6915
8590,3.6916
8591,3.6918
8592,3.692
8593,3.692
8594,3.6921
8595,3.6923
8596,3.6924
8597,3.6926
8598,3.6926
8599,3.6928
8600,3.6929
8601,3.6931
8602,3.6932
8603,3.6932
8604,3.6934
8605,3.6936
8606,3.6937
8607,3.6939
8608,3.6939
8609,3.694
8610,3.6942
8611,3.6943
8612,3.6945
8613,3.6947
8614,3.6947
8615,3.6948
8616,3.695
8617,3.6951
8618,3.6953
8619,3.6955
8620,3.6955
8621,3.6956
8622,3.6958
8623,3.6959
8624,3.6961
8625,3.6963
8626,3.6963
8627,3.6964
8628,3.6966
8629,3.6967
8630,3.6969
8631,3.697
8632,3.697
8633,3.6972
8634,3.6974
8635,3.6975
8636,3.6977
8637,3.6978
8638,3.698
8639,3.698
8640,3.6982
8641,3.6983
8642,3.6985
8643,3.6986
8644,3.6988
8645,3.6988
8646,3.699
8647,3.6991
8648,3.6993
8649,3.6994
8650,3.6996
8651,3.6997
8652,3.6997
8653,3.6999
8654,3.7001
8655,3.7002
8656,3.7004
8657,3.7005
8658,3.7007
8659,3.7009
8660,3.701
8661,3.701
8662,3.7012
8663,3.7013
8664,3.7015
8665,3.7017
8666,3.7018
8667,3.702
8668,3.7021
8669,3.7021
8670,3.7023
8671,3.7024
8672,3.7026
8673,3.7028
8674,3.7029
8675,3.7031
8676,3.7032
8677,3.7034
8678,3.7034
8679,3.7036
8680,3.7037
8681,3.7039
8682,3.704
8683,3.7042
8684,3.7044
8685,3.7045
8686,3.7047
8687,3.7047
8688,3.705
8689,3.705
8690,3.7051
8691,3.7053
8692,3.7055
8693,3.7056
8694,3.7058
8695,3.7059
8696,3.7061
8697,3.7063
8698,3.7064
8699,3.7064
8700,3.7066
8701,3.7067
8702,3.7069
8703,3.7071
8704,3.7072
8705,3.7074
8706,3.7075
8707,3.7077
8708,3.7078
8709,3.708
8710,3.7082
8711,3.7083
8712,3.7083
8713,3.7086
8714,3.7086
8715,3.7088
8716,3.709
8717,3.7091
8718,3.7093
8719,3.7094
8720,3.7096
8721,3.7098
8722,3.7099
8723,3.7101
8724,3.7101
8725,3.7102
8726,3.7104
8727,3.7105
8728,3.7101
8729,3.7101
8730,3.7101
8731,3.7101
8732,3.7101
8733,3.7101
8734,3.7101
8735,3.7101
8736,3.7101
8737,3.7101
8738,3.7101
8739,3.7101
8740,3.7101
8741,3.7101
8742,3.7101
8743,3.7101
8744,3.7101
8745,3.7101
8746,3.7101
8747,3.7101
8748,3.7101
8749,3.7101
8750,3.7101
8751,3.7101
8752,3.7101
8753,3.7101
8754,3.7101
8755,3.7101
8756,3.7101
8757,3.7101
8758,3.7101
8759,3.7101
8760,3.7101
8761,3.7101
8762,3.7101
8763,3.7101
8764,3.7079
8765,3.7069
8766,3.7066
8767,3.7065
8768,3.7063
8769,3.7061
8770,3.706
8771,3.706
8772,3.7058
8773,3.7058
8774,3.7057
8775,3.7057
8776,3.7055
8777,3.7055
8778,3.7053
8779,3.7053
8780,3.7053
8781,3.7053
8782,3.7052
8783,3.7052
8784,3.7052
8785,3.705
8786,3.705
8787,3.705
8788,3.705
8789,3.7049
8790,3.7049
8791,3.7049
8792,3.7049
8793,3.7049
8794,3.7049
8795,3.7049
8796,3.7047
8797,3.7047
8798,3.7047
8799,3.7047
8800,3.7047
8801,3.7047
8802,3.7047
8803,3.7046
8804,3.7046
8805,3.7046
8806,3.7046
8807,3.7046
8808,3.7046
8809,3.7046
8810,3.7046
8811,3.7046
8812,3.7044
8813,3.7044
8814,3.7044
8815,3.7044
8816,3.7044
8817,3.7044
8818,3.7044
8819,3.7044
8820,3.7044
8821,3.7044
8822,3.7044
8823,3.7042
8824,3.7042
8825,3.7042
8826,3.7042
8827,3.7042
8828,3.7042
8829,3.7042
8830,3.7042
8831,3.7042
8832,3.7042
8833,3.7042
8834,3.7042
8835,3.7042
8836,3.7042
8837,3.7042
8838,3.7042
8839,3.7042
8840,3.7041
8841,3.7041
8842,3.7041
8843,3.7041
8844,3.7041
8845,3.7041
8846,3.7041
8847,3.7041
8848,3.7041
8849,3.7041
8850,3.7041
8851,3.7041
8852,3.7041
8853,3.7041
8854,3.7041
8855,3.7041
8856,3.7041
8857,3.7041
8858,3.7041
8859,3.7039
8860,3.7041
8861,3.7041
8862,3.7039
8863,3.7039
8864,3.7039
8865,3.7039
8866,3.7039
8867,3.7039
8868,3.7039
8869,3.7039
8870,3.7039
8871,3.7039
8872,3.7039
8873,3.7039
8874,3.7039
8875,3.7039
8876,3.7039
8877,3.7039
8878,3.7039
8879,3.7039
8880,3.7039
8881,3.7039
8882,3.7039
8883,3.7039
8884,3.7039
8885,3.7039
8886,3.7039
8887,3.7039
8888,3.7039
8889,3.7039
8890,3.7039
8891,3.7039
8892,3.7039
8893,3.7038
8894,3.7039
8895,3.7039
8896,3.7038
8897,3.7038
8898,3.7038
8899,3.7039
8900,3.7038
8901,3.7038
8902,3.7038
8903,3.7038
8904,3.7038
8905,3.7038
8906,3.7038
8907,3.7038
8908,3.7038
8909,3.7038
8910,3.7038
8911,3.7038
8912,3.7038
8913,3.7038
8914,3.7038
8915,3.7038
8916,3.7038
8917,3.7038
8918,3.7038
8919,3.7038
8920,3.7038
8921,3.7038
8922,3.7038
8923,3.7038
8924,3.7038
8925,3.7038
8926,3.7038
8927,3.7038
8928,3.7038
8929,3.7038
8930,3.7038
