,voltage
7210,3.5945
7211,3.5941
7212,3.5938
7213,3.5935
7214,3.5932
7215,3.5929
7216,3.5925
7217,3.5922
7218,3.5918
7219,3.5914
7220,3.5911
7221,3.5908
7222,3.5905
7223,3.5902
7224,3.5897
7225,3.5894
7226,3.5891
7227,3.5886
7228,3.5883
7229,3.5879
7230,3.5876
7231,3.5871
7232,3.5868
7233,3.5865
7234,3.586
7235,3.5857
7236,3.5854
7237,3.5849
7238,3.5846
7239,3.5841
7240,3.5838
7241,3.5833
7242,3.583
7243,3.5827
7244,3.5822
7245,3.5819
7246,3.5814
7247,3.5809
7248,3.5806
7249,3.5803
7250,3.5798
7251,3.5794
7252,3.579
7253,3.5786
7254,3.5781
7255,3.5778
7256,3.5773
7257,3.5768
7258,3.5765
7259,3.576
7260,3.5755
7261,3.5752
7262,3.5748
7263,3.5743
7264,3.5738
7265,3.5735
7266,3.573
7267,3.5725
7268,3.5721
7269,3.5716
7270,3.5713
7271,3.5708
7272,3.5703
7273,3.5698
7274,3.5694
7275,3.5689
7276,3.5684
7277,3.5679
7278,3.5674
7279,3.567
7280,3.5665
7281,3.566
7282,3.5655
7283,3.5651
7284,3.5646
7285,3.5641
7286,3.5636
7287,3.5632
7288,3.5627
7289,3.5622
7290,3.5616
7291,3.5611
7292,3.5606
7293,3.5601
7294,3.5597
7295,3.559
7296,3.5585
7297,3.5581
7298,3.5576
7299,3.557
7300,3.5565
7301,3.556
7302,3.5555
7303,3.5549
7304,3.5544
7305,3.5539
7306,3.5533
7307,3.5528
7308,3.5522
7309,3.5517
7310,3.5512
7311,3.5506
7312,3.5501
7313,3.5495
7314,3.549
7315,3.5484
7316,3.5479
7317,3.5473
7318,3.5468
7319,3.5462
7320,3.5457
7321,3.545
7322,3.5446
7323,3.5439
7324,3.5435
7325,3.5428
7326,3.5423
7327,3.5417
7328,3.5411
7329,3.5406
7330,3.54
7331,3.5395
7332,3.5388
7333,3.5382
7334,3.5377
7335,3.5371
7336,3.5365
7337,3.536
7338,3.5353
7339,3.5349
7340,3.5342
7341,3.5336
7342,3.533
7343,3.5325
7344,3.5319
7345,3.5312
7346,3.5307
7347,3.5301
7348,3.5295
7349,3.5288
7350,3.5284
7351,3.5277
7352,3.5271
7353,3.5265
7354,3.5258
7355,3.5253
7356,3.5247
7357,3.5241
7358,3.5234
7359,3.5228
7360,3.5223
7361,3.5217
7362,3.521
7363,3.5204
7364,3.5198
7365,3.5191
7366,3.5185
7367,3.5179
7368,3.5172
7369,3.5166
7370,3.516
7371,3.5155
7372,3.5147
7373,3.5141
7374,3.5134
7375,3.5128
7376,3.5122
7377,3.5115
7378,3.5109
7379,3.5102
7380,3.5096
7381,3.5088
7382,3.5082
7383,3.5075
7384,3.5069
7385,3.5061
7386,3.5055
7387,3.5048
7388,3.504
7389,3.5034
7390,3.5026
7391,3.502
7392,3.5012
7393,3.5006
7394,3.4998
7395,3.499
7396,3.4983
7397,3.4975
7398,3.4967
7399,3.4961
7400,3.4953
7401,3.4945
7402,3.4937
7403,3.4929
7404,3.4921
7405,3.4913
7406,3.4905
7407,3.4897
7408,3.4888
7409,3.488
7410,3.4872
7411,3.4863
7412,3.4855
7413,3.4845
7414,3.4837
7415,3.4828
7416,3.4818
7417,3.481
7418,3.4801
7419,3.4791
7420,3.4781
7421,3.4772
7422,3.4762
7423,3.4753
7424,3.4743
7425,3.4734
7426,3.4724
7427,3.4713
7428,3.4704
7429,3.4693
7430,3.4683
7431,3.4672
7432,3.4661
7433,3.4651
7434,3.464
7435,3.4629
7436,3.4618
7437,3.4605
7438,3.4594
7439,3.4583
7440,3.4572
7441,3.4559
7442,3.4548
7443,3.4535
7444,3.4524
7445,3.4511
7446,3.4499
7447,3.4486
7448,3.4473
7449,3.4461
7450,3.4448
7451,3.4434
7452,3.4421
7453,3.4408
7454,3.4394
7455,3.4381
7456,3.4367
7457,3.4353
7458,3.4338
7459,3.4324
7460,3.431
7461,3.4295
7462,3.4281
7463,3.4265
7464,3.4251
7465,3.4235
7466,3.4221
7467,3.4205
7468,3.4189
7469,3.4173
7470,3.4159
7471,3.4143
7472,3.4125
7473,3.4109
7474,3.4094
7475,3.4076
7476,3.406
7477,3.4043
7478,3.4027
7479,3.4009
7480,3.3992
7481,3.3974
7482,3.3957
7483,3.3938
7484,3.392
7485,3.3903
7486,3.3884
7487,3.3866
7488,3.3847
7489,3.3828
7490,3.3811
7491,3.3792
7492,3.3773
7493,3.3754
7494,3.3733
7495,3.3714
7496,3.3693
7497,3.3674
7498,3.3653
7499,3.3633
7500,3.3614
7501,3.3593
7502,3.3572
7503,3.3552
7504,3.3529
7505,3.3509
7506,3.3487
7507,3.3466
7508,3.3444
7509,3.3421
7510,3.3399
7511,3.3377
7512,3.3355
7513,3.3332
7514,3.3309
7515,3.3287
7516,3.3263
7517,3.324
7518,3.3217
7519,3.3193
7520,3.3169
7521,3.3144
7522,3.312
7523,3.3096
7524,3.307
7525,3.3045
7526,3.3021
7527,3.2996
7528,3.297
7529,3.2943
7530,3.2918
7531,3.2892
7532,3.2865
7533,3.2838
7534,3.2811
7535,3.2784
7536,3.2757
7537,3.273
7538,3.2702
7539,3.2675
7540,3.2646
7541,3.2618
7542,3.2589
7543,3.256
7544,3.253
7545,3.2502
7546,3.2471
7547,3.2441
7548,3.2411
7549,3.2381
7550,3.2351
7551,3.2319
7552,3.2287
7553,3.2257
7554,3.2223
7555,3.2192
7556,3.216
7557,3.2127
7558,3.2093
7559,3.206
7560,3.2026
7561,3.1993
7562,3.1958
7563,3.1925
7564,3.189
7565,3.1855
7566,3.182
7567,3.1783
7568,3.1747
7569,3.171
7570,3.1674
7571,3.1637
7572,3.1599
7573,3.1561
7574,3.1523
7575,3.1485
7576,3.1445
7577,3.1407
7578,3.1367
7579,3.1326
7580,3.1286
7581,3.1245
7582,3.1203
7583,3.1162
7584,3.1121
7585,3.1078
7586,3.1035
7587,3.0992
7588,3.0948
7589,3.0905
7590,3.0859
7591,3.0814
7592,3.077
7593,3.0723
7594,3.0676
7595,3.063
7596,3.0582
7597,3.0534
7598,3.0487
7599,3.0437
7600,3.0388
7601,3.0339
7602,3.0288
7603,3.0237
7604,3.0186
7605,3.0134
7606,3.0082
7607,3.0029
7608,2.9975
7609,2.9921
7610,2.9865
7611,2.981
7612,2.9754
7613,2.9699
7614,2.9641
7615,2.9583
7616,2.9524
7617,2.9465
7618,2.9405
7619,2.9344
7620,2.9282
7621,2.922
7622,2.9157
7623,2.9095
7624,2.903
7625,2.8964
7626,2.8899
7627,2.8831
7628,2.8764
7629,2.8696
7630,2.8626
7631,2.8556
7632,2.8485
7633,2.8413
7634,2.834
7635,2.8267
7636,2.8192
7637,2.8116
7638,2.804
7639,2.7962
7640,2.7884
7641,2.7803
7642,2.7723
7643,2.7641
7644,2.7558
7645,2.7474
7646,2.739
7647,2.7304
7648,2.7217
7649,2.7129
7650,2.704
7651,2.6951
7652,2.6859
7653,2.6768
7654,2.6675
7655,2.6583
7656,2.6487
7657,2.6392
7658,2.6295
7659,2.6196
7660,2.6098
7661,2.5998
7662,2.5896
7663,2.5794
7664,2.5691
7665,2.5588
7666,2.5483
7667,2.5376
7668,2.527
7669,2.5162
7670,2.5052
7671,2.5
7672,2.5197
7673,2.6227
7674,2.7232
7675,2.8234
7676,2.8882
7677,2.9886
7678,3.0685
7679,3.1686
7680,3.1786
7681,3.2557
7682,3.3144
7683,3.3587
7684,3.3919
7685,3.4159
7686,3.4329
7687,3.4448
7688,3.453
7689,3.4592
7690,3.4638
7691,3.4677
7692,3.4707
7693,3.4732
7694,3.4754
7695,3.4774
7696,3.4789
7697,3.4805
7698,3.4818
7699,3.4831
7700,3.4842
7701,3.4853
7702,3.4863
7703,3.487
7704,3.488
7705,3.4888
7706,3.4896
7707,3.4902
7708,3.4909
7709,3.4915
7710,3.4921
7711,3.4928
7712,3.4932
7713,3.4937
7714,3.4944
7715,3.4948
7716,3.4953
7717,3.4956
7718,3.4961
7719,3.4966
7720,3.4969
7721,3.4974
7722,3.4977
7723,3.498
7724,3.4985
7725,3.4988
7726,3.4991
7727,3.4994
7728,3.4998
7729,3.5001
7730,3.5004
7731,3.5007
7732,3.5009
7733,3.5012
7734,3.5015
7735,3.5018
7736,3.502
7737,3.5023
7738,3.5025
7739,3.5028
7740,3.5029
7741,3.5033
7742,3.5034
7743,3.5037
7744,3.5039
7745,3.5042
7746,3.5044
7747,3.5045
7748,3.5047
7749,3.505
7750,3.5052
7751,3.5053
7752,3.5055
7753,3.5058
7754,3.506
7755,3.5061
7756,3.5063
7757,3.5064
7758,3.5066
7759,3.5067
7760,3.5069
7761,3.5071
7762,3.5072
7763,3.5074
7764,3.5075
7765,3.5077
7766,3.5079
7767,3.508
7768,3.5082
7769,3.5083
7770,3.5085
7771,3.5087
7772,3.5088
7773,3.509
7774,3.509
7775,3.5091
7776,3.5093
7777,3.5095
7778,3.5096
7779,3.5098
7780,3.5098
7781,3.5099
7782,3.5101
7783,3.5102
7784,3.5102
7785,3.5104
7786,3.5106
7787,3.5107
7788,3.5109
7789,3.5109
7790,3.511
7791,3.5112
7792,3.5112
7793,3.5114
7794,3.5115
7795,3.5115
7796,3.5117
7797,3.5118
7798,3.5118
7799,3.512
7800,3.5122
7801,3.5122
7802,3.5123
7803,3.5123
7804,3.5125
7805,3.5126
7806,3.5126
7807,3.5128
7808,3.5128
7809,3.5129
7810,3.5131
7811,3.5131
7812,3.5133
7813,3.5133
7814,3.5134
7815,3.5134
7816,3.5136
7817,3.5136
7818,3.5137
7819,3.5139
7820,3.5139
7821,3.5141
7822,3.5141
7823,3.5142
7824,3.5142
7825,3.5144
7826,3.5144
7827,3.5145
7828,3.5145
7829,3.5147
7830,3.5147
7831,3.5147
7832,3.5149
7833,3.5149
7834,3.515
7835,3.515
7836,3.5152
7837,3.5152
7838,3.5153
7839,3.5153
7840,3.5155
7841,3.5155
7842,3.5156
7843,3.5156
7844,3.5156
7845,3.5158
7846,3.5158
7847,3.516
7848,3.516
7849,3.5161
7850,3.5161
7851,3.5161
7852,3.5163
7853,3.5163
7854,3.5164
7855,3.5164
7856,3.5164
7857,3.5166
7858,3.5308
7859,3.5634
7860,3.5675
7861,3.5699
7862,3.5716
7863,3.5731
7864,3.5743
7865,3.5753
7866,3.5762
7867,3.577
7868,3.5778
7869,3.5785
7870,3.5791
7871,3.5797
7872,3.5804
7873,3.5808
7874,3.5815
7875,3.5819
7876,3.5824
7877,3.5829
7878,3.5834
7879,3.5839
7880,3.5843
7881,3.5846
7882,3.5851
7883,3.5856
7884,3.5859
7885,3.5864
7886,3.5867
7887,3.587
7888,3.5875
7889,3.5878
7890,3.5881
7891,3.5885
7892,3.5889
7893,3.5893
7894,3.5896
7895,3.5899
7896,3.5902
7897,3.5905
7898,3.5908
7899,3.5912
7900,3.5915
7901,3.5918
7902,3.5921
7903,3.5924
7904,3.5928
7905,3.5929
7906,3.5932
7907,3.5935
7908,3.5939
7909,3.5942
7910,3.5943
7911,3.5947
7912,3.595
7913,3.5953
7914,3.5955
7915,3.5958
7916,3.5961
7917,3.5962
7918,3.5966
7919,3.5967
7920,3.597
7921,3.5974
7922,3.5975
7923,3.5978
7924,3.598
7925,3.5983
7926,3.5985
7927,3.5988
7928,3.599
7929,3.5993
7930,3.5994
7931,3.5997
7932,3.5999
7933,3.6002
7934,3.6004
7935,3.6005
7936,3.6009
7937,3.601
7938,3.6013
7939,3.6015
7940,3.6017
7941,3.602
7942,3.6021
7943,3.6023
7944,3.6026
7945,3.6028
7946,3.6029
7947,3.6032
7948,3.6034
7949,3.6036
7950,3.6037
7951,3.604
7952,3.6042
7953,3.6044
7954,3.6045
7955,3.6048
7956,3.605
7957,3.6051
7958,3.6053
7959,3.6055
7960,3.6058
7961,3.6059
7962,3.6061
7963,3.6063
7964,3.6064
7965,3.6067
7966,3.6069
7967,3.6071
7968,3.6072
7969,3.6074
7970,3.6075
7971,3.6077
7972,3.6078
7973,3.608
7974,3.6083
7975,3.6085
7976,3.6086
7977,3.6088
7978,3.609
7979,3.6091
7980,3.6093
7981,3.6094
7982,3.6096
7983,3.6098
7984,3.6099
7985,3.6101
7986,3.6102
7987,3.6104
7988,3.6105
7989,3.6107
7990,3.6109
7991,3.611
7992,3.6112
7993,3.6113
7994,3.6115
7995,3.6117
7996,3.6118
7997,3.612
7998,3.6121
7999,3.6123
8000,3.6125
8001,3.6126
8002,3.6128
8003,3.6129
8004,3.6131
8005,3.6133
8006,3.6134
8007,3.6136
8008,3.6137
8009,3.6139
8010,3.614
8011,3.6142
8012,3.6142
8013,3.6144
8014,3.6145
8015,3.6147
8016,3.6148
8017,3.615
8018,3.6152
8019,3.6153
8020,3.6155
8021,3.6156
8022,3.6158
8023,3.6158
8024,3.616
8025,3.6161
8026,3.6163
8027,3.6164
8028,3.6166
8029,3.6167
8030,3.6169
8031,3.6169
8032,3.6171
8033,3.6172
8034,3.6174
8035,3.6175
8036,3.6177
8037,3.6179
8038,3.618
8039,3.618
8040,3.6182
8041,3.6183
8042,3.6185
8043,3.6187
8044,3.6188
8045,3.6188
8046,3.619
8047,3.6191
8048,3.6193
8049,3.6194
8050,3.6196
8051,3.6198
8052,3.6198
8053,3.6199
8054,3.6201
8055,3.6202
8056,3.6204
8057,3.6206
8058,3.6206
8059,3.6207
8060,3.6209
8061,3.621
8062,3.6212
8063,3.6214
8064,3.6214
8065,3.6215
8066,3.6217
8067,3.6218
8068,3.622
8069,3.622
8070,3.6221
8071,3.6223
8072,3.6225
8073,3.6226
8074,3.6226
8075,3.6228
8076,3.6229
8077,3.6231
8078,3.6233
8079,3.6234
8080,3.6234
8081,3.6236
8082,3.6237
8083,3.6239
8084,3.6241
8085,3.6241
8086,3.6242
8087,3.6244
8088,3.6245
8089,3.6247
8090,3.6247
8091,3.6248
8092,3.625
8093,3.6252
8094,3.6253
8095,3.6253
8096,3.6255
8097,3.6256
8098,3.6258
8099,3.6258
8100,3.626
8101,3.6261
8102,3.6263
8103,3.6264
8104,3.6264
8105,3.6266
8106,3.6268
8107,3.6269
8108,3.6271
8109,3.6271
8110,3.6272
8111,3.6274
8112,3.6276
8113,3.6276
8114,3.6277
8115,3.6279
8116,3.628
8117,3.6282
8118,3.6282
8119,3.6283
8120,3.6285
8121,3.6287
8122,3.6288
8123,3.6288
8124,3.629
8125,3.6291
8126,3.6293
8127,3.6293
8128,3.6295
8129,3.6296
8130,3.6298
8131,3.6299
8132,3.6299
8133,3.6301
8134,3.6303
8135,3.6304
8136,3.6304
8137,3.6306
8138,3.6307
8139,3.6309
8140,3.631
8141,3.631
8142,3.6312
8143,3.6314
8144,3.6315
8145,3.6315
8146,3.6317
8147,3.6318
8148,3.632
8149,3.632
8150,3.6322
8151,3.6323
8152,3.6325
8153,3.6326
8154,3.6326
8155,3.6328
8156,3.633
8157,3.6331
8158,3.6331
8159,3.6333
8160,3.6334
8161,3.6336
8162,3.6336
8163,3.6337
8164,3.6339
8165,3.6341
8166,3.6341
8167,3.6342
8168,3.6344
8169,3.6345
8170,3.6347
8171,3.6347
8172,3.6349
8173,3.635
8174,3.6352
8175,3.6352
8176,3.6353
8177,3.6355
8178,3.6357
8179,3.6357
8180,3.6358
8181,3.636
8182,3.6361
8183,3.6361
8184,3.6363
8185,3.6364
8186,3.6366
8187,3.6368
8188,3.6368
8189,3.6369
8190,3.6371
8191,3.6372
8192,3.6372
8193,3.6374
8194,3.6376
8195,3.6377
8196,3.6377
8197,3.6379
8198,3.638
8199,3.6382
8200,3.6382
8201,3.6384
8202,3.6385
8203,3.6387
8204,3.6387
8205,3.6388
8206,3.639
8207,3.6392
8208,3.6392
8209,3.6393
8210,3.6395
8211,3.6396
8212,3.6396
8213,3.6398
8214,3.6399
8215,3.6401
8216,3.6401
8217,3.6403
8218,3.6404
8219,3.6406
8220,3.6407
8221,3.6407
8222,3.6409
8223,3.6411
8224,3.6411
8225,3.6412
8226,3.6414
8227,3.6415
8228,3.6417
8229,3.6417
8230,3.6419
8231,3.642
8232,3.642
8233,3.6422
8234,3.6423
8235,3.6425
8236,3.6425
8237,3.6426
8238,3.6428
8239,3.643
8240,3.643
8241,3.6431
8242,3.6433
8243,3.6434
8244,3.6434
8245,3.6436
8246,3.6438
8247,3.6439
8248,3.6441
8249,3.6441
8250,3.6442
8251,3.6444
8252,3.6444
8253,3.6446
8254,3.6447
8255,3.6449
8256,3.6449
8257,3.645
8258,3.6452
8259,3.6453
8260,3.6453
8261,3.6455
8262,3.6457
8263,3.6458
8264,3.6458
8265,3.646
8266,3.6461
8267,3.6463
8268,3.6463
8269,3.6465
8270,3.6466
8271,3.6468
8272,3.6468
8273,3.6469
8274,3.6471
8275,3.6473
8276,3.6473
8277,3.6474
8278,3.6476
8279,3.6477
8280,3.6477
8281,3.6479
8282,3.648
8283,3.6482
8284,3.6482
8285,3.6484
8286,3.6485
8287,3.6485
8288,3.6487
8289,3.6488
8290,3.649
8291,3.6492
8292,3.6492
8293,3.6493
8294,3.6495
8295,3.6495
8296,3.6496
8297,3.6498
8298,3.65
8299,3.65
8300,3.6501
8301,3.6503
8302,3.6504
8303,3.6504
8304,3.6506
8305,3.6507
8306,3.6509
8307,3.6509
8308,3.6511
8309,3.6512
8310,3.6514
8311,3.6514
8312,3.6515
8313,3.6517
8314,3.6517
8315,3.6519
8316,3.652
8317,3.6522
8318,3.6522
8319,3.6523
8320,3.6525
8321,3.6527
8322,3.6527
8323,3.6528
8324,3.653
8325,3.6531
8326,3.6531
8327,3.6533
8328,3.6535
8329,3.6536
8330,3.6536
8331,3.6538
8332,3.6539
8333,3.6539
8334,3.6541
8335,3.6542
8336,3.6544
8337,3.6544
8338,3.6546
8339,3.6547
8340,3.6549
8341,3.6549
8342,3.655
8343,3.6552
8344,3.6552
8345,3.6554
8346,3.6555
8347,3.6557
8348,3.6557
8349,3.6558
8350,3.656
8351,3.6562
8352,3.6562
8353,3.6563
8354,3.6565
8355,3.6566
8356,3.6566
8357,3.6568
8358,3.6569
8359,3.6569
8360,3.6571
8361,3.6573
8362,3.6574
8363,3.6574
8364,3.6576
8365,3.6577
8366,3.6579
8367,3.6579
8368,3.6581
8369,3.6582
8370,3.6582
8371,3.6584
8372,3.6585
8373,3.6587
8374,3.6589
8375,3.6589
8376,3.659
8377,3.6592
8378,3.6592
8379,3.6593
8380,3.6595
8381,3.6595
8382,3.6596
8383,3.6598
8384,3.66
8385,3.66
8386,3.6601
8387,3.6603
8388,3.6604
8389,3.6604
8390,3.6606
8391,3.6608
8392,3.6608
8393,3.6609
8394,3.6611
8395,3.6612
8396,3.6612
8397,3.6614
8398,3.6616
8399,3.6617
8400,3.6617
8401,3.6619
8402,3.662
8403,3.6622
8404,3.6622
8405,3.6623
8406,3.6625
8407,3.6625
8408,3.6627
8409,3.6628
8410,3.663
8411,3.663
8412,3.6631
8413,3.6633
8414,3.6635
8415,3.6635
8416,3.6636
8417,3.6638
8418,3.6638
8419,3.6639
8420,3.6641
8421,3.6643
8422,3.6643
8423,3.6644
8424,3.6646
8425,3.6647
8426,3.6647
8427,3.6649
8428,3.665
8429,3.665
8430,3.6652
8431,3.6654
8432,3.6655
8433,3.6655
8434,3.6657
8435,3.6658
8436,3.6658
8437,3.666
8438,3.6662
8439,3.6663
8440,3.6663
8441,3.6665
8442,3.6666
8443,3.6668
8444,3.6668
8445,3.667
8446,3.6671
8447,3.6671
8448,3.6673
8449,3.6674
8450,3.6676
8451,3.6676
8452,3.6678
8453,3.6679
8454,3.6679
8455,3.6681
8456,3.6682
8457,3.6684
8458,3.6684
8459,3.6685
8460,3.6687
8461,3.6689
8462,3.6689
8463,3.669
8464,3.6692
8465,3.6692
8466,3.6693
8467,3.6695
8468,3.6695
8469,3.6697
8470,3.6698
8471,3.67
8472,3.67
8473,3.6701
8474,3.6703
8475,3.6705
8476,3.6705
8477,3.6706
8478,3.6708
8479,3.6708
8480,3.6709
8481,3.6711
8482,3.6711
8483,3.6712
8484,3.6714
8485,3.6716
8486,3.6717
8487,3.6717
8488,3.6719
8489,3.672
8490,3.672
8491,3.6722
8492,3.6724
8493,3.6725
8494,3.6725
8495,3.6727
8496,3.6728
8497,3.6728
8498,3.673
8499,3.6732
8500,3.6733
8501,3.6733
8502,3.6735
8503,3.6736
8504,3.6738
8505,3.6738
8506,3.6739
8507,3.6741
8508,3.6741
8509,3.6743
8510,3.6744
8511,3.6746
8512,3.6746
8513,3.6747
8514,3.6749
8515,3.6751
8516,3.6751
8517,3.6752
8518,3.6754
8519,3.6754
8520,3.6755
8521,3.6757
8522,3.6759
8523,3.6759
8524,3.676
8525,3.6762
8526,3.6762
8527,3.6763
8528,3.6765
8529,3.6766
8530,3.6766
8531,3.6768
8532,3.677
8533,3.6771
8534,3.6771
8535,3.6773
8536,3.6774
8537,3.6776
8538,3.6776
8539,3.6778
8540,3.6779
8541,3.6779
8542,3.6781
8543,3.6782
8544,3.6784
8545,3.6784
8546,3.6786
8547,3.6787
8548,3.6789
8549,3.6789
8550,3.679
8551,3.6792
8552,3.6794
8553,3.6794
8554,3.6795
8555,3.6797
8556,3.6798
8557,3.6798
8558,3.68
8559,3.6801
8560,3.6801
8561,3.6803
8562,3.6805
8563,3.6806
8564,3.6806
8565,3.6808
8566,3.6809
8567,3.6811
8568,3.6811
8569,3.6813
8570,3.6814
8571,3.6816
8572,3.6816
8573,3.6817
8574,3.6819
8575,3.6821
8576,3.6821
8577,3.6822
8578,3.6824
8579,3.6825
8580,3.6825
8581,3.6827
8582,3.6828
8583,3.683
8584,3.683
8585,3.6832
8586,3.6833
8587,3.6835
8588,3.6835
8589,3.6836
8590,3.6838
8591,3.684
8592,3.684
8593,3.6841
8594,3.6843
8595,3.6844
8596,3.6844
8597,3.6846
8598,3.6848
8599,3.6849
8600,3.6851
8601,3.6851
8602,3.6852
8603,3.6854
8604,3.6855
8605,3.6855
8606,3.6857
8607,3.6859
8608,3.686
8609,3.6862
8610,3.6862
8611,3.6863
8612,3.6865
8613,3.6867
8614,3.6867
8615,3.6868
8616,3.687
8617,3.6871
8618,3.6871
8619,3.6873
8620,3.6875
8621,3.6876
8622,3.6876
8623,3.6878
8624,3.6879
8625,3.6881
8626,3.6881
8627,3.6882
8628,3.6884
8629,3.6886
8630,3.6887
8631,3.6887
8632,3.6889
8633,3.689
8634,3.6892
8635,3.6894
8636,3.6894
8637,3.6895
8638,3.6897
8639,3.6898
8640,3.69
8641,3.69
8642,3.6902
8643,3.6903
8644,3.6905
8645,3.6905
8646,3.6906
8647,3.6908
8648,3.6909
8649,3.6911
8650,3.6913
8651,3.6913
8652,3.6914
8653,3.6916
8654,3.6917
8655,3.6919
8656,3.6919
8657,3.6921
8658,3.6922
8659,3.6924
8660,3.6925
8661,3.6925
8662,3.6927
8663,3.6929
8664,3.693
8665,3.6932
8666,3.6933
8667,3.6933
8668,3.6935
8669,3.6937
8670,3.6938
8671,3.694
8672,3.6941
8673,3.6941
8674,3.6943
8675,3.6944
8676,3.6946
8677,3.6948
8678,3.6949
8679,3.6949
8680,3.6951
8681,3.6952
8682,3.6954
8683,3.6956
8684,3.6957
8685,3.6957
8686,3.6959
8687,3.696
8688,3.6962
8689,3.6964
8690,3.6964
8691,3.6965
8692,3.6967
8693,3.6968
8694,3.697
8695,3.6971
8696,3.6973
8697,3.6973
8698,3.6975
8699,3.6976
8700,3.6978
8701,3.6979
8702,3.6981
8703,3.6983
8704,3.6983
8705,3.6984
8706,3.6986
8707,3.6987
8708,3.6989
8709,3.6991
8710,3.6992
8711,3.6992
8712,3.6994
8713,3.6995
8714,3.6997
8715,3.6998
8716,3.7
8717,3.7002
8718,3.7003
8719,3.7003
8720,3.7005
8721,3.7006
8722,3.7008
8723,3.701
8724,3.7011
8725,3.7013
8726,3.7013
8727,3.7014
8728,3.7016
8729,3.7018
8730,3.7019
8731,3.7021
8732,3.7022
8733,3.7024
8734,3.7025
8735,3.7027
8736,3.7027
8737,3.7029
8738,3.703
8739,3.7032
8740,3.7033
8741,3.7035
8742,3.7037
8743,3.7038
8744,3.704
8745,3.7041
8746,3.7043
8747,3.7043
8748,3.7045
8749,3.7046
8750,3.7048
8751,3.7049
8752,3.7051
8753,3.7053
8754,3.7054
8755,3.7056
8756,3.7057
8757,3.7059
8758,3.7059
8759,3.706
8760,3.7062
8761,3.7064
8762,3.7065
8763,3.7067
8764,3.7068
8765,3.707
8766,3.7072
8767,3.7073
8768,3.7075
8769,3.7076
8770,3.7078
8771,3.708
8772,3.708
8773,3.7081
8774,3.7083
8775,3.7084
8776,3.7086
8777,3.7087
8778,3.7089
8779,3.7091
8780,3.7092
8781,3.7094
8782,3.7095
8783,3.7097
8784,3.7099
8785,3.71
8786,3.7102
8787,3.7103
8788,3.7105
8789,3.7107
8790,3.7107
8791,3.7108
8792,3.711
8793,3.7111
8794,3.7113
8795,3.7114
8796,3.711
8797,3.711
8798,3.711
8799,3.711
8800,3.711
8801,3.711
8802,3.711
8803,3.711
8804,3.711
8805,3.711
8806,3.711
8807,3.711
8808,3.711
8809,3.711
8810,3.711
8811,3.711
8812,3.711
8813,3.711
8814,3.711
8815,3.711
8816,3.711
8817,3.711
8818,3.711
8819,3.711
8820,3.711
8821,3.711
8822,3.711
8823,3.711
8824,3.711
8825,3.711
8826,3.711
8827,3.711
8828,3.711
8829,3.711
8830,3.7089
8831,3.7079
8832,3.7076
8833,3.7074
8834,3.7073
8835,3.7071
8836,3.7071
8837,3.7069
8838,3.7068
8839,3.7068
8840,3.7066
8841,3.7066
8842,3.7066
8843,3.7065
8844,3.7065
8845,3.7065
8846,3.7063
8847,3.7063
8848,3.7063
8849,3.7061
8850,3.7061
8851,3.7061
8852,3.7061
8853,3.7061
8854,3.7061
8855,3.706
8856,3.706
8857,3.706
8858,3.706
8859,3.706
8860,3.7058
8861,3.7058
8862,3.7058
8863,3.7058
8864,3.7058
8865,3.7058
8866,3.7058
8867,3.7057
8868,3.7057
8869,3.7057
8870,3.7057
8871,3.7057
8872,3.7057
8873,3.7057
8874,3.7057
8875,3.7055
8876,3.7057
8877,3.7055
8878,3.7055
8879,3.7055
8880,3.7055
8881,3.7055
8882,3.7055
8883,3.7055
8884,3.7055
8885,3.7055
8886,3.7055
8887,3.7055
8888,3.7055
8889,3.7054
8890,3.7054
8891,3.7054
8892,3.7054
8893,3.7054
8894,3.7054
8895,3.7054
8896,3.7054
8897,3.7054
8898,3.7054
8899,3.7054
8900,3.7054
8901,3.7054
8902,3.7054
8903,3.7054
8904,3.7054
8905,3.7054
8906,3.7054
8907,3.7052
8908,3.7052
8909,3.7052
8910,3.7052
8911,3.7052
8912,3.7052
8913,3.7052
8914,3.7052
8915,3.7052
8916,3.7052
8917,3.7052
8918,3.7052
8919,3.7052
8920,3.7052
8921,3.7052
8922,3.7052
8923,3.7052
8924,3.7052
8925,3.7052
8926,3.7052
8927,3.7052
8928,3.7052
8929,3.7052
8930,3.7052
8931,3.7052
8932,3.7052
8933,3.7052
8934,3.7052
8935,3.7052
8936,3.705
8937,3.7052
8938,3.7052
8939,3.705
8940,3.705
8941,3.705
8942,3.705
8943,3.705
8944,3.705
8945,3.705
8946,3.705
8947,3.705
8948,3.705
8949,3.705
8950,3.705
8951,3.705
8952,3.705
8953,3.705
8954,3.705
8955,3.705
8956,3.705
8957,3.705
8958,3.705
8959,3.705
8960,3.705
8961,3.705
8962,3.705
8963,3.705
8964,3.705
8965,3.705
8966,3.705
8967,3.705
8968,3.705
8969,3.705
8970,3.705
8971,3.705
8972,3.705
8973,3.705
8974,3.705
8975,3.705
8976,3.705
8977,3.705
8978,3.705
8979,3.705
8980,3.705
8981,3.705
8982,3.705
8983,3.705
8984,3.705
8985,3.705
8986,3.705
8987,3.7049
8988,3.705
8989,3.705
