,voltage
7213,3.5823
7214,3.582
7215,3.5815
7216,3.5812
7217,3.5807
7218,3.5804
7219,3.5799
7220,3.5794
7221,3.5791
7222,3.5786
7223,3.5783
7224,3.5778
7225,3.5774
7226,3.577
7227,3.5766
7228,3.5761
7229,3.5758
7230,3.5753
7231,3.5748
7232,3.5745
7233,3.574
7234,3.5735
7235,3.5731
7236,3.5726
7237,3.5723
7238,3.5718
7239,3.5713
7240,3.5708
7241,3.5704
7242,3.5699
7243,3.5694
7244,3.5689
7245,3.5685
7246,3.568
7247,3.5675
7248,3.5672
7249,3.5666
7250,3.5661
7251,3.5656
7252,3.5651
7253,3.5647
7254,3.5642
7255,3.5637
7256,3.5632
7257,3.5627
7258,3.5623
7259,3.5616
7260,3.5612
7261,3.5607
7262,3.5602
7263,3.5596
7264,3.5591
7265,3.5586
7266,3.5581
7267,3.5575
7268,3.557
7269,3.5566
7270,3.5559
7271,3.5554
7272,3.555
7273,3.5543
7274,3.5539
7275,3.5532
7276,3.5527
7277,3.5521
7278,3.5516
7279,3.5512
7280,3.5505
7281,3.55
7282,3.5494
7283,3.5488
7284,3.5483
7285,3.5477
7286,3.5472
7287,3.5465
7288,3.5459
7289,3.5454
7290,3.5448
7291,3.5443
7292,3.5437
7293,3.5431
7294,3.5424
7295,3.5419
7296,3.5413
7297,3.5407
7298,3.5402
7299,3.5396
7300,3.5389
7301,3.5383
7302,3.5378
7303,3.5372
7304,3.5365
7305,3.5359
7306,3.5353
7307,3.5348
7308,3.5342
7309,3.5335
7310,3.5329
7311,3.5323
7312,3.5316
7313,3.531
7314,3.5303
7315,3.5299
7316,3.5292
7317,3.5286
7318,3.528
7319,3.5273
7320,3.5267
7321,3.5261
7322,3.5254
7323,3.5248
7324,3.5242
7325,3.5235
7326,3.5229
7327,3.5222
7328,3.5216
7329,3.521
7330,3.5202
7331,3.5195
7332,3.5189
7333,3.5183
7334,3.5176
7335,3.517
7336,3.5164
7337,3.5156
7338,3.5149
7339,3.5143
7340,3.5137
7341,3.5129
7342,3.5122
7343,3.5116
7344,3.5108
7345,3.5102
7346,3.5095
7347,3.5087
7348,3.5081
7349,3.5073
7350,3.5067
7351,3.5059
7352,3.5053
7353,3.5045
7354,3.5038
7355,3.503
7356,3.5022
7357,3.5016
7358,3.5008
7359,3.5
7360,3.4992
7361,3.4984
7362,3.4978
7363,3.4968
7364,3.4962
7365,3.4954
7366,3.4946
7367,3.4937
7368,3.4929
7369,3.4921
7370,3.4913
7371,3.4903
7372,3.4895
7373,3.4887
7374,3.4878
7375,3.487
7376,3.486
7377,3.4851
7378,3.4843
7379,3.4833
7380,3.4824
7381,3.4814
7382,3.4805
7383,3.4795
7384,3.4786
7385,3.4776
7386,3.4767
7387,3.4757
7388,3.4746
7389,3.4737
7390,3.4727
7391,3.4716
7392,3.4705
7393,3.4695
7394,3.4684
7395,3.4673
7396,3.4662
7397,3.4651
7398,3.464
7399,3.4629
7400,3.4617
7401,3.4605
7402,3.4594
7403,3.4581
7404,3.457
7405,3.4557
7406,3.4544
7407,3.4533
7408,3.4521
7409,3.4508
7410,3.4494
7411,3.4481
7412,3.4468
7413,3.4454
7414,3.4441
7415,3.4427
7416,3.4414
7417,3.44
7418,3.4386
7419,3.4371
7420,3.4357
7421,3.4343
7422,3.4327
7423,3.4313
7424,3.4297
7425,3.4282
7426,3.4266
7427,3.4251
7428,3.4235
7429,3.4219
7430,3.4203
7431,3.4187
7432,3.4171
7433,3.4154
7434,3.4138
7435,3.412
7436,3.4103
7437,3.4085
7438,3.4068
7439,3.405
7440,3.4033
7441,3.4016
7442,3.3996
7443,3.3979
7444,3.396
7445,3.3941
7446,3.3922
7447,3.3904
7448,3.3884
7449,3.3865
7450,3.3846
7451,3.3825
7452,3.3806
7453,3.3785
7454,3.3765
7455,3.3744
7456,3.3723
7457,3.3703
7458,3.3682
7459,3.366
7460,3.3639
7461,3.3617
7462,3.3596
7463,3.3574
7464,3.3552
7465,3.353
7466,3.3506
7467,3.3484
7468,3.346
7469,3.3437
7470,3.3414
7471,3.339
7472,3.3366
7473,3.3342
7474,3.3317
7475,3.3293
7476,3.3268
7477,3.3244
7478,3.3219
7479,3.3193
7480,3.3166
7481,3.3141
7482,3.3115
7483,3.3088
7484,3.3061
7485,3.3036
7486,3.3007
7487,3.298
7488,3.2953
7489,3.2925
7490,3.2898
7491,3.2869
7492,3.2841
7493,3.2812
7494,3.2782
7495,3.2753
7496,3.2723
7497,3.2693
7498,3.2663
7499,3.2633
7500,3.2602
7501,3.2571
7502,3.2539
7503,3.2509
7504,3.2475
7505,3.2443
7506,3.2412
7507,3.2378
7508,3.2345
7509,3.2312
7510,3.2278
7511,3.2243
7512,3.221
7513,3.2175
7514,3.214
7515,3.2105
7516,3.2069
7517,3.2032
7518,3.1996
7519,3.1959
7520,3.1922
7521,3.1884
7522,3.1846
7523,3.1808
7524,3.177
7525,3.1732
7526,3.1692
7527,3.1652
7528,3.1613
7529,3.1571
7530,3.153
7531,3.1489
7532,3.1447
7533,3.1405
7534,3.1363
7535,3.1319
7536,3.1276
7537,3.1233
7538,3.1188
7539,3.1142
7540,3.1098
7541,3.1052
7542,3.1006
7543,3.096
7544,3.0912
7545,3.0864
7546,3.0817
7547,3.0768
7548,3.0718
7549,3.0669
7550,3.062
7551,3.0569
7552,3.0518
7553,3.0466
7554,3.0413
7555,3.0361
7556,3.0307
7557,3.0253
7558,3.0199
7559,3.0143
7560,3.0088
7561,3.003
7562,2.9973
7563,2.9916
7564,2.9857
7565,2.9798
7566,2.974
7567,2.9679
7568,2.9617
7569,2.9555
7570,2.9493
7571,2.943
7572,2.9366
7573,2.9301
7574,2.9236
7575,2.9169
7576,2.9101
7577,2.9033
7578,2.8964
7579,2.8895
7580,2.8823
7581,2.8752
7582,2.868
7583,2.8607
7584,2.8532
7585,2.8456
7586,2.838
7587,2.8302
7588,2.8224
7589,2.8145
7590,2.8064
7591,2.7983
7592,2.79
7593,2.7816
7594,2.773
7595,2.7644
7596,2.7557
7597,2.747
7598,2.7379
7599,2.7288
7600,2.7198
7601,2.7104
7602,2.701
7603,2.6915
7604,2.6818
7605,2.6721
7606,2.6621
7607,2.6523
7608,2.6421
7609,2.6319
7610,2.6216
7611,2.6113
7612,2.6006
7613,2.5902
7614,2.5794
7615,2.5684
7616,2.5574
7617,2.5465
7618,2.5352
7619,2.5239
7620,2.5125
7621,2.5009
7622,2.4999
7623,2.5139
7624,2.6157
7625,2.7177
7626,2.8205
7627,2.8982
7628,2.9984
7629,3.0812
7630,3.1813
7631,3.1926
7632,3.2706
7633,3.3285
7634,3.3712
7635,3.4023
7636,3.4244
7637,3.4395
7638,3.45
7639,3.4573
7640,3.4627
7641,3.4668
7642,3.4702
7643,3.4729
7644,3.4751
7645,3.4771
7646,3.4789
7647,3.4805
7648,3.4818
7649,3.483
7650,3.4841
7651,3.4852
7652,3.4862
7653,3.4872
7654,3.4881
7655,3.4889
7656,3.4895
7657,3.4903
7658,3.491
7659,3.4916
7660,3.4922
7661,3.4927
7662,3.4933
7663,3.4938
7664,3.4943
7665,3.4949
7666,3.4953
7667,3.4957
7668,3.4962
7669,3.4967
7670,3.497
7671,3.4975
7672,3.4978
7673,3.4981
7674,3.4986
7675,3.4989
7676,3.4992
7677,3.4995
7678,3.4999
7679,3.5002
7680,3.5005
7681,3.5008
7682,3.501
7683,3.5013
7684,3.5016
7685,3.5018
7686,3.5021
7687,3.5024
7688,3.5026
7689,3.5029
7690,3.5032
7691,3.5033
7692,3.5035
7693,3.5038
7694,3.504
7695,3.5043
7696,3.5045
7697,3.5046
7698,3.5049
7699,3.5051
7700,3.5053
7701,3.5054
7702,3.5057
7703,3.5059
7704,3.506
7705,3.5062
7706,3.5064
7707,3.5065
7708,3.5068
7709,3.507
7710,3.5072
7711,3.5073
7712,3.5075
7713,3.5076
7714,3.5078
7715,3.508
7716,3.5081
7717,3.5083
7718,3.5084
7719,3.5086
7720,3.5086
7721,3.5087
7722,3.5089
7723,3.5091
7724,3.5092
7725,3.5094
7726,3.5095
7727,3.5097
7728,3.5099
7729,3.5099
7730,3.51
7731,3.5102
7732,3.5103
7733,3.5103
7734,3.5105
7735,3.5107
7736,3.5108
7737,3.511
7738,3.511
7739,3.5111
7740,3.5113
7741,3.5113
7742,3.5114
7743,3.5116
7744,3.5116
7745,3.5118
7746,3.5119
7747,3.5119
7748,3.5121
7749,3.5122
7750,3.5124
7751,3.5124
7752,3.5126
7753,3.5126
7754,3.5127
7755,3.5129
7756,3.5129
7757,3.513
7758,3.513
7759,3.5132
7760,3.5132
7761,3.5134
7762,3.5135
7763,3.5135
7764,3.5137
7765,3.5137
7766,3.5138
7767,3.5138
7768,3.514
7769,3.514
7770,3.5141
7771,3.5141
7772,3.5143
7773,3.5145
7774,3.5145
7775,3.5146
7776,3.5146
7777,3.5146
7778,3.5148
7779,3.5148
7780,3.5149
7781,3.5149
7782,3.5151
7783,3.5151
7784,3.5153
7785,3.5153
7786,3.5154
7787,3.5154
7788,3.5156
7789,3.5156
7790,3.5156
7791,3.5157
7792,3.5157
7793,3.5159
7794,3.5159
7795,3.5161
7796,3.5161
7797,3.5162
7798,3.5162
7799,3.5162
7800,3.5164
7801,3.5164
7802,3.5165
7803,3.5165
7804,3.5165
7805,3.5167
7806,3.5167
7807,3.5168
7808,3.5168
7809,3.5256
7810,3.5674
7811,3.5709
7812,3.5731
7813,3.5747
7814,3.576
7815,3.5769
7816,3.5779
7817,3.5787
7818,3.5795
7819,3.5801
7820,3.5807
7821,3.5814
7822,3.582
7823,3.5825
7824,3.5829
7825,3.5836
7826,3.5841
7827,3.5845
7828,3.5849
7829,3.5853
7830,3.5858
7831,3.5863
7832,3.5866
7833,3.5871
7834,3.5874
7835,3.5877
7836,3.5882
7837,3.5885
7838,3.5888
7839,3.5893
7840,3.5896
7841,3.5899
7842,3.5903
7843,3.5906
7844,3.5909
7845,3.5912
7846,3.5915
7847,3.5918
7848,3.5922
7849,3.5925
7850,3.5928
7851,3.5931
7852,3.5934
7853,3.5938
7854,3.5941
7855,3.5944
7856,3.5945
7857,3.5949
7858,3.5952
7859,3.5955
7860,3.5958
7861,3.596
7862,3.5963
7863,3.5966
7864,3.5969
7865,3.5971
7866,3.5974
7867,3.5976
7868,3.5979
7869,3.5982
7870,3.5984
7871,3.5987
7872,3.5988
7873,3.5992
7874,3.5995
7875,3.5996
7876,3.5999
7877,3.6001
7878,3.6004
7879,3.6006
7880,3.6009
7881,3.6011
7882,3.6014
7883,3.6015
7884,3.6017
7885,3.602
7886,3.6022
7887,3.6025
7888,3.6026
7889,3.6028
7890,3.6031
7891,3.6033
7892,3.6036
7893,3.6038
7894,3.6039
7895,3.6042
7896,3.6044
7897,3.6046
7898,3.6049
7899,3.605
7900,3.6052
7901,3.6055
7902,3.6057
7903,3.6058
7904,3.606
7905,3.6061
7906,3.6065
7907,3.6066
7908,3.6068
7909,3.6069
7910,3.6073
7911,3.6074
7912,3.6076
7913,3.6077
7914,3.6079
7915,3.6082
7916,3.6084
7917,3.6085
7918,3.6087
7919,3.6088
7920,3.609
7921,3.6093
7922,3.6095
7923,3.6096
7924,3.6098
7925,3.61
7926,3.6101
7927,3.6103
7928,3.6104
7929,3.6106
7930,3.6107
7931,3.6111
7932,3.6112
7933,3.6114
7934,3.6115
7935,3.6117
7936,3.6119
7937,3.612
7938,3.6122
7939,3.6123
7940,3.6125
7941,3.6127
7942,3.6128
7943,3.613
7944,3.6131
7945,3.6133
7946,3.6134
7947,3.6136
7948,3.6138
7949,3.6139
7950,3.6141
7951,3.6142
7952,3.6144
7953,3.6146
7954,3.6147
7955,3.6149
7956,3.615
7957,3.6152
7958,3.6154
7959,3.6155
7960,3.6157
7961,3.6158
7962,3.616
7963,3.6162
7964,3.6163
7965,3.6165
7966,3.6166
7967,3.6168
7968,3.6169
7969,3.6171
7970,3.6173
7971,3.6174
7972,3.6176
7973,3.6177
7974,3.6179
7975,3.6179
7976,3.6181
7977,3.6182
7978,3.6184
7979,3.6185
7980,3.6187
7981,3.6189
7982,3.619
7983,3.6192
7984,3.6193
7985,3.6195
7986,3.6196
7987,3.6196
7988,3.6198
7989,3.62
7990,3.6201
7991,3.6203
7992,3.6204
7993,3.6206
7994,3.6208
7995,3.6209
7996,3.6211
7997,3.6211
7998,3.6212
7999,3.6214
8000,3.6216
8001,3.6217
8002,3.6219
8003,3.622
8004,3.6222
8005,3.6222
8006,3.6223
8007,3.6225
8008,3.6227
8009,3.6228
8010,3.623
8011,3.6231
8012,3.6233
8013,3.6235
8014,3.6235
8015,3.6236
8016,3.6238
8017,3.6239
8018,3.6241
8019,3.6243
8020,3.6243
8021,3.6244
8022,3.6246
8023,3.6247
8024,3.6249
8025,3.625
8026,3.6252
8027,3.6254
8028,3.6254
8029,3.6255
8030,3.6257
8031,3.6258
8032,3.626
8033,3.6262
8034,3.6262
8035,3.6263
8036,3.6265
8037,3.6266
8038,3.6268
8039,3.627
8040,3.6271
8041,3.6271
8042,3.6273
8043,3.6274
8044,3.6276
8045,3.6277
8046,3.6279
8047,3.6279
8048,3.6281
8049,3.6282
8050,3.6284
8051,3.6285
8052,3.6287
8053,3.6289
8054,3.6289
8055,3.629
8056,3.6292
8057,3.6293
8058,3.6295
8059,3.6297
8060,3.6297
8061,3.6298
8062,3.63
8063,3.6301
8064,3.6303
8065,3.6304
8066,3.6304
8067,3.6306
8068,3.6308
8069,3.6309
8070,3.6311
8071,3.6311
8072,3.6312
8073,3.6314
8074,3.6316
8075,3.6317
8076,3.6319
8077,3.6319
8078,3.632
8079,3.6322
8080,3.6324
8081,3.6325
8082,3.6325
8083,3.6327
8084,3.6328
8085,3.633
8086,3.6331
8087,3.6333
8088,3.6333
8089,3.6335
8090,3.6336
8091,3.6338
8092,3.6339
8093,3.6339
8094,3.6341
8095,3.6343
8096,3.6344
8097,3.6346
8098,3.6346
8099,3.6347
8100,3.6349
8101,3.6351
8102,3.6352
8103,3.6354
8104,3.6354
8105,3.6355
8106,3.6357
8107,3.6358
8108,3.636
8109,3.636
8110,3.6362
8111,3.6363
8112,3.6365
8113,3.6366
8114,3.6368
8115,3.6368
8116,3.637
8117,3.6371
8118,3.6373
8119,3.6373
8120,3.6374
8121,3.6376
8122,3.6378
8123,3.6379
8124,3.6381
8125,3.6381
8126,3.6382
8127,3.6384
8128,3.6385
8129,3.6387
8130,3.6387
8131,3.6389
8132,3.639
8133,3.6392
8134,3.6393
8135,3.6393
8136,3.6395
8137,3.6397
8138,3.6398
8139,3.64
8140,3.64
8141,3.6401
8142,3.6403
8143,3.6405
8144,3.6406
8145,3.6406
8146,3.6408
8147,3.6409
8148,3.6411
8149,3.6413
8150,3.6413
8151,3.6414
8152,3.6416
8153,3.6417
8154,3.6419
8155,3.6419
8156,3.642
8157,3.6422
8158,3.6424
8159,3.6425
8160,3.6425
8161,3.6427
8162,3.6428
8163,3.643
8164,3.6432
8165,3.6432
8166,3.6433
8167,3.6435
8168,3.6436
8169,3.6436
8170,3.6438
8171,3.644
8172,3.6441
8173,3.6443
8174,3.6443
8175,3.6444
8176,3.6446
8177,3.6447
8178,3.6449
8179,3.6449
8180,3.6451
8181,3.6452
8182,3.6454
8183,3.6454
8184,3.6455
8185,3.6457
8186,3.6459
8187,3.646
8188,3.646
8189,3.6462
8190,3.6463
8191,3.6465
8192,3.6465
8193,3.6467
8194,3.6468
8195,3.647
8196,3.6471
8197,3.6471
8198,3.6473
8199,3.6474
8200,3.6476
8201,3.6476
8202,3.6478
8203,3.6479
8204,3.6481
8205,3.6481
8206,3.6482
8207,3.6484
8208,3.6486
8209,3.6487
8210,3.6487
8211,3.6489
8212,3.649
8213,3.6492
8214,3.6492
8215,3.6494
8216,3.6495
8217,3.6497
8218,3.6497
8219,3.6498
8220,3.65
8221,3.6501
8222,3.6501
8223,3.6503
8224,3.6505
8225,3.6506
8226,3.6508
8227,3.6508
8228,3.6509
8229,3.6511
8230,3.6511
8231,3.6513
8232,3.6514
8233,3.6516
8234,3.6517
8235,3.6517
8236,3.6519
8237,3.6521
8238,3.6522
8239,3.6522
8240,3.6524
8241,3.6525
8242,3.6527
8243,3.6527
8244,3.6528
8245,3.653
8246,3.6532
8247,3.6532
8248,3.6533
8249,3.6535
8250,3.6536
8251,3.6536
8252,3.6538
8253,3.654
8254,3.6541
8255,3.6541
8256,3.6543
8257,3.6544
8258,3.6546
8259,3.6546
8260,3.6548
8261,3.6549
8262,3.6551
8263,3.6551
8264,3.6552
8265,3.6554
8266,3.6555
8267,3.6557
8268,3.6557
8269,3.6559
8270,3.656
8271,3.656
8272,3.6562
8273,3.6563
8274,3.6565
8275,3.6567
8276,3.6567
8277,3.6568
8278,3.657
8279,3.6571
8280,3.6571
8281,3.6573
8282,3.6575
8283,3.6576
8284,3.6576
8285,3.6578
8286,3.6579
8287,3.6581
8288,3.6581
8289,3.6582
8290,3.6584
8291,3.6586
8292,3.6586
8293,3.6587
8294,3.6589
8295,3.659
8296,3.659
8297,3.6592
8298,3.6594
8299,3.6595
8300,3.6595
8301,3.6597
8302,3.6598
8303,3.66
8304,3.66
8305,3.6602
8306,3.6603
8307,3.6603
8308,3.6605
8309,3.6606
8310,3.6608
8311,3.6608
8312,3.6609
8313,3.6611
8314,3.6613
8315,3.6613
8316,3.6614
8317,3.6616
8318,3.6617
8319,3.6617
8320,3.6619
8321,3.6621
8322,3.6622
8323,3.6622
8324,3.6624
8325,3.6625
8326,3.6627
8327,3.6627
8328,3.6629
8329,3.663
8330,3.6632
8331,3.6632
8332,3.6633
8333,3.6635
8334,3.6635
8335,3.6637
8336,3.6638
8337,3.664
8338,3.664
8339,3.6641
8340,3.6643
8341,3.6644
8342,3.6644
8343,3.6646
8344,3.6648
8345,3.6648
8346,3.6649
8347,3.6651
8348,3.6652
8349,3.6652
8350,3.6654
8351,3.6656
8352,3.6657
8353,3.6657
8354,3.6659
8355,3.666
8356,3.6662
8357,3.6662
8358,3.6664
8359,3.6665
8360,3.6665
8361,3.6667
8362,3.6668
8363,3.667
8364,3.667
8365,3.6671
8366,3.6673
8367,3.6673
8368,3.6675
8369,3.6676
8370,3.6678
8371,3.6678
8372,3.6679
8373,3.6681
8374,3.6683
8375,3.6683
8376,3.6684
8377,3.6686
8378,3.6687
8379,3.6687
8380,3.6689
8381,3.6691
8382,3.6691
8383,3.6692
8384,3.6694
8385,3.6695
8386,3.6695
8387,3.6697
8388,3.6698
8389,3.67
8390,3.67
8391,3.6702
8392,3.6703
8393,3.6705
8394,3.6705
8395,3.6706
8396,3.6708
8397,3.6708
8398,3.671
8399,3.6711
8400,3.6713
8401,3.6713
8402,3.6714
8403,3.6716
8404,3.6718
8405,3.6718
8406,3.6719
8407,3.6721
8408,3.6721
8409,3.6722
8410,3.6724
8411,3.6725
8412,3.6725
8413,3.6727
8414,3.6729
8415,3.673
8416,3.673
8417,3.6732
8418,3.6733
8419,3.6735
8420,3.6735
8421,3.6737
8422,3.6738
8423,3.6738
8424,3.674
8425,3.6741
8426,3.6743
8427,3.6743
8428,3.6745
8429,3.6746
8430,3.6748
8431,3.6748
8432,3.6749
8433,3.6751
8434,3.6751
8435,3.6752
8436,3.6754
8437,3.6756
8438,3.6756
8439,3.6757
8440,3.6759
8441,3.6759
8442,3.676
8443,3.6762
8444,3.6764
8445,3.6764
8446,3.6765
8447,3.6767
8448,3.6768
8449,3.6768
8450,3.677
8451,3.6772
8452,3.6773
8453,3.6773
8454,3.6775
8455,3.6776
8456,3.6776
8457,3.6778
8458,3.6779
8459,3.6781
8460,3.6781
8461,3.6783
8462,3.6784
8463,3.6784
8464,3.6786
8465,3.6787
8466,3.6789
8467,3.6789
8468,3.6791
8469,3.6792
8470,3.6794
8471,3.6794
8472,3.6795
8473,3.6797
8474,3.6799
8475,3.6799
8476,3.68
8477,3.6802
8478,3.6803
8479,3.6803
8480,3.6805
8481,3.6806
8482,3.6806
8483,3.6808
8484,3.681
8485,3.6811
8486,3.6811
8487,3.6813
8488,3.6814
8489,3.6816
8490,3.6816
8491,3.6818
8492,3.6819
8493,3.6821
8494,3.6821
8495,3.6822
8496,3.6824
8497,3.6826
8498,3.6826
8499,3.6827
8500,3.6829
8501,3.683
8502,3.683
8503,3.6832
8504,3.6833
8505,3.6835
8506,3.6835
8507,3.6837
8508,3.6838
8509,3.684
8510,3.684
8511,3.6841
8512,3.6843
8513,3.6845
8514,3.6845
8515,3.6846
8516,3.6848
8517,3.6849
8518,3.6849
8519,3.6851
8520,3.6853
8521,3.6854
8522,3.6854
8523,3.6856
8524,3.6857
8525,3.6859
8526,3.6859
8527,3.686
8528,3.6862
8529,3.6864
8530,3.6865
8531,3.6865
8532,3.6867
8533,3.6868
8534,3.687
8535,3.687
8536,3.6872
8537,3.6873
8538,3.6875
8539,3.6875
8540,3.6876
8541,3.6878
8542,3.688
8543,3.688
8544,3.6881
8545,3.6883
8546,3.6884
8547,3.6884
8548,3.6886
8549,3.6888
8550,3.6889
8551,3.6891
8552,3.6891
8553,3.6892
8554,3.6894
8555,3.6895
8556,3.6895
8557,3.6897
8558,3.6899
8559,3.69
8560,3.6902
8561,3.6902
8562,3.6903
8563,3.6905
8564,3.6907
8565,3.6907
8566,3.6908
8567,3.691
8568,3.6911
8569,3.6913
8570,3.6915
8571,3.6915
8572,3.6916
8573,3.6918
8574,3.6919
8575,3.6921
8576,3.6921
8577,3.6922
8578,3.6924
8579,3.6926
8580,3.6927
8581,3.6927
8582,3.6929
8583,3.693
8584,3.6932
8585,3.6934
8586,3.6934
8587,3.6935
8588,3.6937
8589,3.6938
8590,3.694
8591,3.694
8592,3.6942
8593,3.6943
8594,3.6945
8595,3.6946
8596,3.6946
8597,3.6948
8598,3.6949
8599,3.6951
8600,3.6953
8601,3.6953
8602,3.6954
8603,3.6956
8604,3.6957
8605,3.6959
8606,3.6961
8607,3.6962
8608,3.6962
8609,3.6964
8610,3.6965
8611,3.6967
8612,3.6969
8613,3.6969
8614,3.697
8615,3.6972
8616,3.6973
8617,3.6975
8618,3.6976
8619,3.6976
8620,3.6978
8621,3.698
8622,3.6981
8623,3.6983
8624,3.6984
8625,3.6986
8626,3.6986
8627,3.6988
8628,3.6989
8629,3.6991
8630,3.6992
8631,3.6994
8632,3.6996
8633,3.6996
8634,3.6997
8635,3.6999
8636,3.7
8637,3.7002
8638,3.7003
8639,3.7005
8640,3.7005
8641,3.7007
8642,3.7008
8643,3.701
8644,3.7011
8645,3.7013
8646,3.7013
8647,3.7015
8648,3.7016
8649,3.7018
8650,3.7019
8651,3.7021
8652,3.7023
8653,3.7024
8654,3.7026
8655,3.7026
8656,3.7027
8657,3.7029
8658,3.703
8659,3.7032
8660,3.7034
8661,3.7035
8662,3.7037
8663,3.7037
8664,3.7038
8665,3.704
8666,3.7042
8667,3.7043
8668,3.7045
8669,3.7046
8670,3.7048
8671,3.705
8672,3.7051
8673,3.7051
8674,3.7053
8675,3.7054
8676,3.7056
8677,3.7057
8678,3.7059
8679,3.7061
8680,3.7062
8681,3.7064
8682,3.7065
8683,3.7067
8684,3.7067
8685,3.7069
8686,3.707
8687,3.7072
8688,3.7073
8689,3.7075
8690,3.7077
8691,3.7078
8692,3.708
8693,3.7081
8694,3.7083
8695,3.7083
8696,3.7084
8697,3.7086
8698,3.7088
8699,3.7089
8700,3.7091
8701,3.7092
8702,3.7094
8703,3.7096
8704,3.7097
8705,3.7099
8706,3.71
8707,3.7102
8708,3.7104
8709,3.7105
8710,3.7107
8711,3.7107
8712,3.7108
8713,3.7107
8714,3.7107
8715,3.7107
8716,3.7107
8717,3.7107
8718,3.7107
8719,3.7107
8720,3.7107
8721,3.7107
8722,3.7107
8723,3.7107
8724,3.7107
8725,3.7107
8726,3.7108
8727,3.7108
8728,3.7107
8729,3.7107
8730,3.7107
8731,3.7108
8732,3.7107
8733,3.7107
8734,3.7107
8735,3.7107
8736,3.7108
8737,3.7108
8738,3.7107
8739,3.7107
8740,3.7107
8741,3.7107
8742,3.7108
8743,3.7108
8744,3.7108
8745,3.7108
8746,3.7108
8747,3.7107
8748,3.7108
8749,3.7108
8750,3.7107
8751,3.7107
8752,3.7085
8753,3.7077
8754,3.7074
8755,3.7071
8756,3.7069
8757,3.7068
8758,3.7068
8759,3.7066
8760,3.7066
8761,3.7065
8762,3.7063
8763,3.7063
8764,3.7063
8765,3.7062
8766,3.7062
8767,3.7062
8768,3.706
8769,3.706
8770,3.706
8771,3.7058
8772,3.7058
8773,3.7058
8774,3.7058
8775,3.7057
8776,3.7057
8777,3.7057
8778,3.7057
8779,3.7057
8780,3.7055
8781,3.7055
8782,3.7055
8783,3.7055
8784,3.7055
8785,3.7054
8786,3.7054
8787,3.7054
8788,3.7054
8789,3.7054
8790,3.7054
8791,3.7054
8792,3.7054
8793,3.7052
8794,3.7052
8795,3.7052
8796,3.7052
8797,3.7052
8798,3.7052
8799,3.7052
8800,3.7052
8801,3.7052
8802,3.705
8803,3.705
8804,3.705
8805,3.705
8806,3.705
8807,3.705
8808,3.705
8809,3.705
8810,3.705
8811,3.705
8812,3.705
8813,3.705
8814,3.7049
8815,3.7049
8816,3.7049
8817,3.7049
8818,3.7049
8819,3.7049
8820,3.7049
8821,3.7049
8822,3.7049
8823,3.7049
8824,3.7049
8825,3.7049
8826,3.7049
8827,3.7049
8828,3.7049
8829,3.7047
8830,3.7047
8831,3.7047
8832,3.7047
8833,3.7047
8834,3.7047
8835,3.7047
8836,3.7047
8837,3.7047
8838,3.7047
8839,3.7047
8840,3.7047
8841,3.7047
8842,3.7047
8843,3.7047
8844,3.7047
8845,3.7047
8846,3.7047
8847,3.7047
8848,3.7047
8849,3.7047
8850,3.7047
8851,3.7047
8852,3.7046
8853,3.7046
8854,3.7046
8855,3.7046
8856,3.7046
8857,3.7046
8858,3.7046
8859,3.7046
8860,3.7046
8861,3.7046
8862,3.7046
8863,3.7046
8864,3.7046
8865,3.7046
8866,3.7046
8867,3.7046
8868,3.7046
8869,3.7046
8870,3.7046
8871,3.7046
8872,3.7046
8873,3.7046
8874,3.7046
8875,3.7046
8876,3.7046
8877,3.7046
8878,3.7046
8879,3.7046
8880,3.7046
8881,3.7046
8882,3.7046
8883,3.7046
8884,3.7046
8885,3.7046
8886,3.7046
8887,3.7046
8888,3.7044
8889,3.7044
8890,3.7044
8891,3.7044
8892,3.7046
8893,3.7044
8894,3.7044
8895,3.7044
8896,3.7044
8897,3.7044
8898,3.7044
8899,3.7044
8900,3.7044
8901,3.7044
8902,3.7044
8903,3.7044
8904,3.7044
8905,3.7044
8906,3.7044
8907,3.7044
8908,3.7044
8909,3.7044
8910,3.7044
8911,3.7044
8912,3.7044
8913,3.7044
8914,3.7044
8915,3.7044
8916,3.7044
8917,3.7044
8918,3.7044
8919,3.7044
8920,3.7044
8921,3.7044
8922,3.7044
8923,3.7044
8924,3.7044
8925,3.7044
8926,3.7044
8927,3.7044
8928,3.7044
8929,3.7044
8930,3.7044
8931,3.7044
8932,3.7044
