,voltage
7210,3.5899
7211,3.5896
7212,3.5891
7213,3.5888
7214,3.5885
7215,3.5882
7216,3.5878
7217,3.5874
7218,3.587
7219,3.5867
7220,3.5862
7221,3.5859
7222,3.5856
7223,3.5851
7224,3.5848
7225,3.5845
7226,3.584
7227,3.5837
7228,3.5832
7229,3.5829
7230,3.5824
7231,3.5821
7232,3.5818
7233,3.5813
7234,3.581
7235,3.5805
7236,3.5802
7237,3.5797
7238,3.5793
7239,3.5789
7240,3.5785
7241,3.5781
7242,3.5777
7243,3.5772
7244,3.5769
7245,3.5764
7246,3.5759
7247,3.5756
7248,3.5751
7249,3.5746
7250,3.5743
7251,3.5739
7252,3.5734
7253,3.5729
7254,3.5726
7255,3.5721
7256,3.5716
7257,3.5712
7258,3.5707
7259,3.5702
7260,3.5699
7261,3.5694
7262,3.5689
7263,3.5684
7264,3.568
7265,3.5675
7266,3.567
7267,3.5665
7268,3.5661
7269,3.5656
7270,3.5651
7271,3.5646
7272,3.5642
7273,3.5637
7274,3.5632
7275,3.5627
7276,3.5621
7277,3.5616
7278,3.5611
7279,3.5607
7280,3.5602
7281,3.5597
7282,3.5591
7283,3.5586
7284,3.5581
7285,3.5576
7286,3.5572
7287,3.5565
7288,3.5561
7289,3.5556
7290,3.5549
7291,3.5545
7292,3.554
7293,3.5534
7294,3.5529
7295,3.5524
7296,3.5518
7297,3.5513
7298,3.5507
7299,3.5502
7300,3.5495
7301,3.5491
7302,3.5484
7303,3.548
7304,3.5475
7305,3.5468
7306,3.5464
7307,3.5457
7308,3.5452
7309,3.5446
7310,3.544
7311,3.5435
7312,3.5429
7313,3.5424
7314,3.5418
7315,3.5411
7316,3.5406
7317,3.54
7318,3.5395
7319,3.5389
7320,3.5383
7321,3.5378
7322,3.5371
7323,3.5365
7324,3.536
7325,3.5354
7326,3.5348
7327,3.5341
7328,3.5337
7329,3.533
7330,3.5324
7331,3.5319
7332,3.5313
7333,3.5306
7334,3.53
7335,3.5295
7336,3.5289
7337,3.5282
7338,3.5276
7339,3.5271
7340,3.5265
7341,3.5259
7342,3.5252
7343,3.5246
7344,3.524
7345,3.5235
7346,3.5228
7347,3.5222
7348,3.5216
7349,3.5209
7350,3.5203
7351,3.5197
7352,3.519
7353,3.5186
7354,3.5179
7355,3.5171
7356,3.5166
7357,3.516
7358,3.5152
7359,3.5147
7360,3.5139
7361,3.5133
7362,3.5127
7363,3.512
7364,3.5114
7365,3.5108
7366,3.5101
7367,3.5095
7368,3.5087
7369,3.5081
7370,3.5074
7371,3.5068
7372,3.506
7373,3.5054
7374,3.5047
7375,3.5039
7376,3.5033
7377,3.5025
7378,3.5019
7379,3.5011
7380,3.5004
7381,3.4996
7382,3.4989
7383,3.4982
7384,3.4974
7385,3.4966
7386,3.4958
7387,3.4952
7388,3.4944
7389,3.4936
7390,3.4928
7391,3.492
7392,3.4912
7393,3.4904
7394,3.4896
7395,3.4887
7396,3.4879
7397,3.4871
7398,3.4861
7399,3.4853
7400,3.4845
7401,3.4836
7402,3.4828
7403,3.4818
7404,3.4809
7405,3.4799
7406,3.4791
7407,3.4782
7408,3.4772
7409,3.4763
7410,3.4753
7411,3.4744
7412,3.4734
7413,3.4723
7414,3.4714
7415,3.4704
7416,3.4693
7417,3.4683
7418,3.4672
7419,3.4661
7420,3.4652
7421,3.4641
7422,3.4629
7423,3.4618
7424,3.4607
7425,3.4596
7426,3.4583
7427,3.4572
7428,3.4561
7429,3.4548
7430,3.4537
7431,3.4525
7432,3.4512
7433,3.4499
7434,3.4488
7435,3.4475
7436,3.4461
7437,3.4448
7438,3.4436
7439,3.4423
7440,3.4409
7441,3.4396
7442,3.4382
7443,3.4369
7444,3.4354
7445,3.434
7446,3.4326
7447,3.4312
7448,3.4297
7449,3.4281
7450,3.4267
7451,3.4253
7452,3.4237
7453,3.4223
7454,3.4207
7455,3.4191
7456,3.4175
7457,3.4159
7458,3.4143
7459,3.4127
7460,3.411
7461,3.4094
7462,3.4076
7463,3.4061
7464,3.4043
7465,3.4026
7466,3.4008
7467,3.3992
7468,3.3973
7469,3.3956
7470,3.3938
7471,3.3921
7472,3.3902
7473,3.3883
7474,3.3865
7475,3.3846
7476,3.3827
7477,3.3808
7478,3.3789
7479,3.377
7480,3.3749
7481,3.373
7482,3.3709
7483,3.369
7484,3.367
7485,3.3649
7486,3.3628
7487,3.3608
7488,3.3587
7489,3.3565
7490,3.3544
7491,3.3522
7492,3.3501
7493,3.3479
7494,3.3457
7495,3.3434
7496,3.3412
7497,3.3388
7498,3.3366
7499,3.3342
7500,3.332
7501,3.3296
7502,3.3272
7503,3.3248
7504,3.3224
7505,3.32
7506,3.3175
7507,3.3151
7508,3.3126
7509,3.31
7510,3.3077
7511,3.305
7512,3.3024
7513,3.2999
7514,3.2972
7515,3.2946
7516,3.2919
7517,3.2892
7518,3.2865
7519,3.2837
7520,3.281
7521,3.2781
7522,3.2754
7523,3.2725
7524,3.2697
7525,3.2668
7526,3.2638
7527,3.261
7528,3.2579
7529,3.2549
7530,3.2519
7531,3.2489
7532,3.2459
7533,3.2427
7534,3.2395
7535,3.2363
7536,3.2332
7537,3.23
7538,3.2266
7539,3.2235
7540,3.2201
7541,3.2168
7542,3.2135
7543,3.21
7544,3.2065
7545,3.203
7546,3.1995
7547,3.196
7548,3.1925
7549,3.1888
7550,3.1852
7551,3.1815
7552,3.1777
7553,3.1739
7554,3.1701
7555,3.1663
7556,3.1625
7557,3.1585
7558,3.1545
7559,3.1506
7560,3.1466
7561,3.1425
7562,3.1385
7563,3.1342
7564,3.1301
7565,3.1258
7566,3.1215
7567,3.1172
7568,3.1127
7569,3.1085
7570,3.104
7571,3.0994
7572,3.095
7573,3.0903
7574,3.0856
7575,3.081
7576,3.0762
7577,3.0714
7578,3.0665
7579,3.0616
7580,3.0567
7581,3.0517
7582,3.0465
7583,3.0414
7584,3.0363
7585,3.0311
7586,3.0259
7587,3.0205
7588,3.0151
7589,3.0095
7590,3.0039
7591,2.9984
7592,2.9927
7593,2.9869
7594,2.9812
7595,2.9753
7596,2.9693
7597,2.9634
7598,2.9572
7599,2.9512
7600,2.9448
7601,2.9386
7602,2.9321
7603,2.9256
7604,2.9191
7605,2.9126
7606,2.9058
7607,2.8989
7608,2.8921
7609,2.8851
7610,2.878
7611,2.8708
7612,2.8637
7613,2.8562
7614,2.8487
7615,2.8411
7616,2.8335
7617,2.8257
7618,2.8178
7619,2.8098
7620,2.8017
7621,2.7935
7622,2.7852
7623,2.7768
7624,2.7682
7625,2.7595
7626,2.7507
7627,2.7418
7628,2.7328
7629,2.7236
7630,2.7144
7631,2.705
7632,2.6954
7633,2.6859
7634,2.6761
7635,2.6662
7636,2.6564
7637,2.6462
7638,2.636
7639,2.6257
7640,2.6152
7641,2.6047
7642,2.5941
7643,2.5833
7644,2.5723
7645,2.5614
7646,2.5503
7647,2.539
7648,2.5275
7649,2.5159
7650,2.5044
7651,2.4999
7652,2.514
7653,2.6175
7654,2.7209
7655,2.823
7656,2.8912
7657,2.992
7658,3.0726
7659,3.1726
7660,3.1826
7661,3.2597
7662,3.3183
7663,3.3625
7664,3.3952
7665,3.4188
7666,3.4354
7667,3.4469
7668,3.4548
7669,3.4607
7670,3.4653
7671,3.4688
7672,3.4718
7673,3.4742
7674,3.4764
7675,3.4782
7676,3.4798
7677,3.4812
7678,3.4826
7679,3.4839
7680,3.4849
7681,3.486
7682,3.4869
7683,3.4877
7684,3.4887
7685,3.4895
7686,3.4901
7687,3.4907
7688,3.4915
7689,3.492
7690,3.4927
7691,3.4933
7692,3.4938
7693,3.4944
7694,3.4949
7695,3.4954
7696,3.4958
7697,3.4961
7698,3.4966
7699,3.4971
7700,3.4974
7701,3.4979
7702,3.4982
7703,3.4985
7704,3.499
7705,3.4993
7706,3.4996
7707,3.5
7708,3.5003
7709,3.5006
7710,3.5009
7711,3.5011
7712,3.5014
7713,3.5017
7714,3.502
7715,3.5022
7716,3.5025
7717,3.5027
7718,3.503
7719,3.5033
7720,3.5035
7721,3.5036
7722,3.5039
7723,3.5041
7724,3.5044
7725,3.5046
7726,3.5047
7727,3.505
7728,3.5052
7729,3.5054
7730,3.5057
7731,3.5058
7732,3.506
7733,3.5062
7734,3.5063
7735,3.5065
7736,3.5068
7737,3.507
7738,3.5071
7739,3.5073
7740,3.5074
7741,3.5076
7742,3.5077
7743,3.5079
7744,3.5081
7745,3.5082
7746,3.5084
7747,3.5085
7748,3.5087
7749,3.5089
7750,3.5089
7751,3.509
7752,3.5092
7753,3.5093
7754,3.5095
7755,3.5097
7756,3.5098
7757,3.5098
7758,3.51
7759,3.5101
7760,3.5103
7761,3.5105
7762,3.5105
7763,3.5106
7764,3.5108
7765,3.5109
7766,3.5109
7767,3.5111
7768,3.5112
7769,3.5114
7770,3.5114
7771,3.5116
7772,3.5117
7773,3.5117
7774,3.5119
7775,3.512
7776,3.512
7777,3.5122
7778,3.5124
7779,3.5124
7780,3.5125
7781,3.5127
7782,3.5127
7783,3.5128
7784,3.5128
7785,3.513
7786,3.5132
7787,3.5132
7788,3.5133
7789,3.5133
7790,3.5135
7791,3.5136
7792,3.5136
7793,3.5138
7794,3.5138
7795,3.5139
7796,3.5139
7797,3.5141
7798,3.5141
7799,3.5143
7800,3.5143
7801,3.5144
7802,3.5144
7803,3.5146
7804,3.5146
7805,3.5147
7806,3.5147
7807,3.5149
7808,3.5149
7809,3.5151
7810,3.5151
7811,3.5152
7812,3.5152
7813,3.5154
7814,3.5154
7815,3.5155
7816,3.5155
7817,3.5157
7818,3.5157
7819,3.5157
7820,3.5159
7821,3.5159
7822,3.516
7823,3.516
7824,3.5162
7825,3.5162
7826,3.5162
7827,3.5163
7828,3.5163
7829,3.5165
7830,3.5165
7831,3.5165
7832,3.5166
7833,3.5166
7834,3.5168
7835,3.5168
7836,3.5168
7837,3.517
7838,3.5262
7839,3.5651
7840,3.5687
7841,3.571
7842,3.5725
7843,3.5738
7844,3.5749
7845,3.5759
7846,3.5767
7847,3.5775
7848,3.5783
7849,3.5789
7850,3.5795
7851,3.58
7852,3.5807
7853,3.5811
7854,3.5818
7855,3.5822
7856,3.5827
7857,3.5832
7858,3.5837
7859,3.584
7860,3.5845
7861,3.5849
7862,3.5853
7863,3.5857
7864,3.5861
7865,3.5865
7866,3.5868
7867,3.5873
7868,3.5876
7869,3.588
7870,3.5883
7871,3.5888
7872,3.5891
7873,3.5894
7874,3.5897
7875,3.59
7876,3.5903
7877,3.5907
7878,3.591
7879,3.5913
7880,3.5916
7881,3.5919
7882,3.5922
7883,3.5926
7884,3.5927
7885,3.593
7886,3.5934
7887,3.5937
7888,3.5938
7889,3.5942
7890,3.5945
7891,3.5948
7892,3.5949
7893,3.5953
7894,3.5956
7895,3.5959
7896,3.5961
7897,3.5964
7898,3.5965
7899,3.5969
7900,3.5972
7901,3.5973
7902,3.5977
7903,3.5978
7904,3.5981
7905,3.5983
7906,3.5986
7907,3.5988
7908,3.5991
7909,3.5992
7910,3.5996
7911,3.5997
7912,3.5999
7913,3.6002
7914,3.6004
7915,3.6007
7916,3.6008
7917,3.6011
7918,3.6013
7919,3.6015
7920,3.6018
7921,3.6019
7922,3.6021
7923,3.6024
7924,3.6026
7925,3.6027
7926,3.6031
7927,3.6032
7928,3.6034
7929,3.6035
7930,3.6038
7931,3.604
7932,3.6042
7933,3.6043
7934,3.6046
7935,3.6048
7936,3.605
7937,3.6051
7938,3.6053
7939,3.6056
7940,3.6058
7941,3.6059
7942,3.6061
7943,3.6062
7944,3.6064
7945,3.6067
7946,3.6069
7947,3.607
7948,3.6072
7949,3.6073
7950,3.6075
7951,3.6077
7952,3.6078
7953,3.6081
7954,3.6083
7955,3.6085
7956,3.6086
7957,3.6088
7958,3.6089
7959,3.6091
7960,3.6092
7961,3.6094
7962,3.6096
7963,3.6097
7964,3.6099
7965,3.61
7966,3.6102
7967,3.6104
7968,3.6105
7969,3.6107
7970,3.6108
7971,3.611
7972,3.6112
7973,3.6113
7974,3.6115
7975,3.6116
7976,3.6118
7977,3.6119
7978,3.6121
7979,3.6123
7980,3.6124
7981,3.6126
7982,3.6127
7983,3.6129
7984,3.6131
7985,3.6132
7986,3.6134
7987,3.6135
7988,3.6137
7989,3.6139
7990,3.614
7991,3.6142
7992,3.6143
7993,3.6145
7994,3.6146
7995,3.6148
7996,3.615
7997,3.615
7998,3.6151
7999,3.6153
8000,3.6154
8001,3.6156
8002,3.6158
8003,3.6159
8004,3.6161
8005,3.6162
8006,3.6164
8007,3.6164
8008,3.6166
8009,3.6167
8010,3.6169
8011,3.617
8012,3.6172
8013,3.6174
8014,3.6175
8015,3.6177
8016,3.6178
8017,3.6178
8018,3.618
8019,3.6181
8020,3.6183
8021,3.6185
8022,3.6186
8023,3.6188
8024,3.6188
8025,3.6189
8026,3.6191
8027,3.6193
8028,3.6194
8029,3.6196
8030,3.6197
8031,3.6199
8032,3.6199
8033,3.6201
8034,3.6202
8035,3.6204
8036,3.6205
8037,3.6207
8038,3.6207
8039,3.6208
8040,3.621
8041,3.6212
8042,3.6213
8043,3.6215
8044,3.6215
8045,3.6216
8046,3.6218
8047,3.622
8048,3.6221
8049,3.6223
8050,3.6223
8051,3.6224
8052,3.6226
8053,3.6228
8054,3.6229
8055,3.6231
8056,3.6231
8057,3.6232
8058,3.6234
8059,3.6235
8060,3.6237
8061,3.6239
8062,3.6239
8063,3.624
8064,3.6242
8065,3.6243
8066,3.6245
8067,3.6245
8068,3.6247
8069,3.6248
8070,3.625
8071,3.6251
8072,3.6251
8073,3.6253
8074,3.6255
8075,3.6256
8076,3.6258
8077,3.6259
8078,3.6259
8079,3.6261
8080,3.6262
8081,3.6264
8082,3.6266
8083,3.6266
8084,3.6267
8085,3.6269
8086,3.627
8087,3.6272
8088,3.6272
8089,3.6274
8090,3.6275
8091,3.6277
8092,3.6278
8093,3.6278
8094,3.628
8095,3.6282
8096,3.6283
8097,3.6285
8098,3.6286
8099,3.6286
8100,3.6288
8101,3.6289
8102,3.6291
8103,3.6291
8104,3.6293
8105,3.6294
8106,3.6296
8107,3.6297
8108,3.6297
8109,3.6299
8110,3.6301
8111,3.6302
8112,3.6304
8113,3.6304
8114,3.6305
8115,3.6307
8116,3.6309
8117,3.6309
8118,3.631
8119,3.6312
8120,3.6313
8121,3.6315
8122,3.6316
8123,3.6316
8124,3.6318
8125,3.632
8126,3.6321
8127,3.6321
8128,3.6323
8129,3.6324
8130,3.6326
8131,3.6328
8132,3.6328
8133,3.6329
8134,3.6331
8135,3.6332
8136,3.6334
8137,3.6334
8138,3.6336
8139,3.6337
8140,3.6339
8141,3.6339
8142,3.634
8143,3.6342
8144,3.6344
8145,3.6345
8146,3.6345
8147,3.6347
8148,3.6348
8149,3.635
8150,3.6351
8151,3.6351
8152,3.6353
8153,3.6355
8154,3.6356
8155,3.6356
8156,3.6358
8157,3.6359
8158,3.6361
8159,3.6363
8160,3.6364
8161,3.6364
8162,3.6366
8163,3.6367
8164,3.6369
8165,3.6369
8166,3.6371
8167,3.6372
8168,3.6374
8169,3.6375
8170,3.6375
8171,3.6377
8172,3.6378
8173,3.638
8174,3.638
8175,3.6382
8176,3.6383
8177,3.6385
8178,3.6386
8179,3.6386
8180,3.6388
8181,3.639
8182,3.6391
8183,3.6393
8184,3.6393
8185,3.6394
8186,3.6396
8187,3.6398
8188,3.6398
8189,3.6399
8190,3.6401
8191,3.6402
8192,3.6402
8193,3.6404
8194,3.6405
8195,3.6407
8196,3.6407
8197,3.6409
8198,3.641
8199,3.6412
8200,3.6413
8201,3.6413
8202,3.6415
8203,3.6417
8204,3.6418
8205,3.6418
8206,3.642
8207,3.6421
8208,3.6423
8209,3.6425
8210,3.6425
8211,3.6426
8212,3.6428
8213,3.6429
8214,3.6429
8215,3.6431
8216,3.6432
8217,3.6434
8218,3.6434
8219,3.6436
8220,3.6437
8221,3.6439
8222,3.644
8223,3.644
8224,3.6442
8225,3.6444
8226,3.6445
8227,3.6445
8228,3.6447
8229,3.6448
8230,3.6448
8231,3.645
8232,3.6452
8233,3.6453
8234,3.6455
8235,3.6455
8236,3.6456
8237,3.6458
8238,3.6459
8239,3.6459
8240,3.6461
8241,3.6463
8242,3.6464
8243,3.6464
8244,3.6466
8245,3.6467
8246,3.6469
8247,3.6471
8248,3.6471
8249,3.6472
8250,3.6474
8251,3.6475
8252,3.6475
8253,3.6477
8254,3.6479
8255,3.648
8256,3.648
8257,3.6482
8258,3.6483
8259,3.6485
8260,3.6485
8261,3.6486
8262,3.6488
8263,3.649
8264,3.649
8265,3.6491
8266,3.6493
8267,3.6494
8268,3.6494
8269,3.6496
8270,3.6498
8271,3.6499
8272,3.6499
8273,3.6501
8274,3.6502
8275,3.6504
8276,3.6504
8277,3.6506
8278,3.6507
8279,3.6509
8280,3.6509
8281,3.651
8282,3.6512
8283,3.6513
8284,3.6513
8285,3.6515
8286,3.6517
8287,3.6518
8288,3.6518
8289,3.652
8290,3.6521
8291,3.6523
8292,3.6523
8293,3.6525
8294,3.6526
8295,3.6528
8296,3.6529
8297,3.6529
8298,3.6531
8299,3.6533
8300,3.6533
8301,3.6534
8302,3.6536
8303,3.6537
8304,3.6537
8305,3.6539
8306,3.654
8307,3.6542
8308,3.6542
8309,3.6544
8310,3.6545
8311,3.6547
8312,3.6547
8313,3.6548
8314,3.655
8315,3.6552
8316,3.6552
8317,3.6553
8318,3.6555
8319,3.6556
8320,3.6556
8321,3.6558
8322,3.656
8323,3.656
8324,3.6561
8325,3.6563
8326,3.6564
8327,3.6566
8328,3.6566
8329,3.6568
8330,3.6569
8331,3.6571
8332,3.6571
8333,3.6572
8334,3.6574
8335,3.6574
8336,3.6575
8337,3.6577
8338,3.6579
8339,3.6579
8340,3.658
8341,3.6582
8342,3.6583
8343,3.6583
8344,3.6585
8345,3.6587
8346,3.6588
8347,3.6588
8348,3.659
8349,3.6591
8350,3.6593
8351,3.6593
8352,3.6595
8353,3.6596
8354,3.6596
8355,3.6598
8356,3.6599
8357,3.6601
8358,3.6601
8359,3.6602
8360,3.6604
8361,3.6606
8362,3.6606
8363,3.6607
8364,3.6609
8365,3.661
8366,3.661
8367,3.6612
8368,3.6614
8369,3.6615
8370,3.6615
8371,3.6617
8372,3.6618
8373,3.662
8374,3.662
8375,3.6622
8376,3.6623
8377,3.6623
8378,3.6625
8379,3.6626
8380,3.6628
8381,3.6628
8382,3.6629
8383,3.6631
8384,3.6633
8385,3.6633
8386,3.6634
8387,3.6636
8388,3.6637
8389,3.6637
8390,3.6639
8391,3.6641
8392,3.6642
8393,3.6642
8394,3.6644
8395,3.6645
8396,3.6645
8397,3.6647
8398,3.6649
8399,3.665
8400,3.665
8401,3.6652
8402,3.6653
8403,3.6655
8404,3.6655
8405,3.6656
8406,3.6658
8407,3.6658
8408,3.666
8409,3.6661
8410,3.6663
8411,3.6663
8412,3.6664
8413,3.6666
8414,3.6666
8415,3.6668
8416,3.6669
8417,3.6671
8418,3.6671
8419,3.6672
8420,3.6674
8421,3.6676
8422,3.6676
8423,3.6677
8424,3.6679
8425,3.668
8426,3.668
8427,3.6682
8428,3.6683
8429,3.6683
8430,3.6685
8431,3.6687
8432,3.6688
8433,3.6688
8434,3.669
8435,3.6691
8436,3.6693
8437,3.6693
8438,3.6695
8439,3.6696
8440,3.6696
8441,3.6698
8442,3.6699
8443,3.6701
8444,3.6701
8445,3.6703
8446,3.6704
8447,3.6706
8448,3.6706
8449,3.6707
8450,3.6709
8451,3.6709
8452,3.671
8453,3.6712
8454,3.6714
8455,3.6714
8456,3.6715
8457,3.6717
8458,3.6717
8459,3.6718
8460,3.672
8461,3.6722
8462,3.6722
8463,3.6723
8464,3.6725
8465,3.6726
8466,3.6726
8467,3.6728
8468,3.673
8469,3.673
8470,3.6731
8471,3.6733
8472,3.6734
8473,3.6734
8474,3.6736
8475,3.6738
8476,3.6739
8477,3.6739
8478,3.6741
8479,3.6742
8480,3.6742
8481,3.6744
8482,3.6745
8483,3.6747
8484,3.6747
8485,3.6749
8486,3.675
8487,3.6752
8488,3.6752
8489,3.6753
8490,3.6755
8491,3.6755
8492,3.6757
8493,3.6758
8494,3.676
8495,3.676
8496,3.6761
8497,3.6763
8498,3.6765
8499,3.6765
8500,3.6766
8501,3.6768
8502,3.6768
8503,3.6769
8504,3.6771
8505,3.6772
8506,3.6772
8507,3.6774
8508,3.6776
8509,3.6777
8510,3.6777
8511,3.6779
8512,3.678
8513,3.6782
8514,3.6782
8515,3.6784
8516,3.6785
8517,3.6787
8518,3.6787
8519,3.6788
8520,3.679
8521,3.679
8522,3.6792
8523,3.6793
8524,3.6795
8525,3.6796
8526,3.6796
8527,3.6798
8528,3.6799
8529,3.6799
8530,3.6801
8531,3.6803
8532,3.6804
8533,3.6804
8534,3.6806
8535,3.6807
8536,3.6809
8537,3.6809
8538,3.6811
8539,3.6812
8540,3.6812
8541,3.6814
8542,3.6815
8543,3.6817
8544,3.6817
8545,3.6819
8546,3.682
8547,3.6822
8548,3.6822
8549,3.6823
8550,3.6825
8551,3.6826
8552,3.6828
8553,3.6828
8554,3.683
8555,3.6831
8556,3.6833
8557,3.6833
8558,3.6834
8559,3.6836
8560,3.6838
8561,3.6838
8562,3.6839
8563,3.6841
8564,3.6842
8565,3.6842
8566,3.6844
8567,3.6846
8568,3.6847
8569,3.6847
8570,3.6849
8571,3.685
8572,3.6852
8573,3.6852
8574,3.6853
8575,3.6855
8576,3.6857
8577,3.6858
8578,3.6858
8579,3.686
8580,3.6861
8581,3.6863
8582,3.6863
8583,3.6865
8584,3.6866
8585,3.6868
8586,3.6868
8587,3.6869
8588,3.6871
8589,3.6873
8590,3.6874
8591,3.6874
8592,3.6876
8593,3.6877
8594,3.6879
8595,3.6879
8596,3.688
8597,3.6882
8598,3.6884
8599,3.6884
8600,3.6885
8601,3.6887
8602,3.6888
8603,3.689
8604,3.689
8605,3.6892
8606,3.6893
8607,3.6895
8608,3.6896
8609,3.6896
8610,3.6898
8611,3.69
8612,3.6901
8613,3.6903
8614,3.6903
8615,3.6904
8616,3.6906
8617,3.6907
8618,3.6907
8619,3.6909
8620,3.6911
8621,3.6912
8622,3.6914
8623,3.6915
8624,3.6915
8625,3.6917
8626,3.6919
8627,3.692
8628,3.6922
8629,3.6922
8630,3.6923
8631,3.6925
8632,3.6927
8633,3.6928
8634,3.693
8635,3.693
8636,3.6931
8637,3.6933
8638,3.6935
8639,3.6936
8640,3.6936
8641,3.6938
8642,3.6939
8643,3.6941
8644,3.6942
8645,3.6942
8646,3.6944
8647,3.6946
8648,3.6947
8649,3.6949
8650,3.695
8651,3.695
8652,3.6952
8653,3.6954
8654,3.6955
8655,3.6957
8656,3.6958
8657,3.6958
8658,3.696
8659,3.6962
8660,3.6963
8661,3.6965
8662,3.6966
8663,3.6966
8664,3.6968
8665,3.6969
8666,3.6971
8667,3.6973
8668,3.6974
8669,3.6976
8670,3.6976
8671,3.6977
8672,3.6979
8673,3.6981
8674,3.6982
8675,3.6984
8676,3.6984
8677,3.6985
8678,3.6987
8679,3.6989
8680,3.699
8681,3.6992
8682,3.6993
8683,3.6995
8684,3.6995
8685,3.6996
8686,3.6998
8687,3.7
8688,3.7001
8689,3.7003
8690,3.7004
8691,3.7004
8692,3.7006
8693,3.7008
8694,3.7009
8695,3.7011
8696,3.7012
8697,3.7014
8698,3.7016
8699,3.7016
8700,3.7017
8701,3.7019
8702,3.702
8703,3.7022
8704,3.7023
8705,3.7025
8706,3.7027
8707,3.7027
8708,3.7028
8709,3.703
8710,3.7031
8711,3.7033
8712,3.7035
8713,3.7036
8714,3.7038
8715,3.7039
8716,3.7041
8717,3.7041
8718,3.7043
8719,3.7044
8720,3.7046
8721,3.7047
8722,3.7049
8723,3.705
8724,3.7052
8725,3.7054
8726,3.7054
8727,3.7055
8728,3.7057
8729,3.7058
8730,3.706
8731,3.7062
8732,3.7063
8733,3.7065
8734,3.7066
8735,3.7068
8736,3.707
8737,3.7071
8738,3.7073
8739,3.7074
8740,3.7074
8741,3.7076
8742,3.7077
8743,3.7079
8744,3.7081
8745,3.7082
8746,3.7084
8747,3.7085
8748,3.7087
8749,3.7089
8750,3.709
8751,3.7092
8752,3.7093
8753,3.7095
8754,3.7095
8755,3.7097
8756,3.7098
8757,3.71
8758,3.7101
8759,3.7103
8760,3.7104
8761,3.7104
8762,3.7104
8763,3.7104
8764,3.7104
8765,3.7104
8766,3.7104
8767,3.7104
8768,3.7104
8769,3.7104
8770,3.7104
8771,3.7104
8772,3.7104
8773,3.7104
8774,3.7104
8775,3.7104
8776,3.7104
8777,3.7104
8778,3.7104
8779,3.7104
8780,3.7104
8781,3.7104
8782,3.7104
8783,3.7104
8784,3.7104
8785,3.7104
8786,3.7104
8787,3.7104
8788,3.7104
8789,3.7104
8790,3.7104
8791,3.7104
8792,3.7104
8793,3.7104
8794,3.7104
8795,3.7104
8796,3.7104
8797,3.7104
8798,3.7104
8799,3.7104
8800,3.7104
8801,3.7104
8802,3.7083
8803,3.7073
8804,3.707
8805,3.7069
8806,3.7067
8807,3.7065
8808,3.7064
8809,3.7064
8810,3.7062
8811,3.7062
8812,3.7061
8813,3.7061
8814,3.7059
8815,3.7059
8816,3.7057
8817,3.7057
8818,3.7057
8819,3.7056
8820,3.7056
8821,3.7054
8822,3.7054
8823,3.7054
8824,3.7054
8825,3.7053
8826,3.7053
8827,3.7053
8828,3.7053
8829,3.7053
8830,3.7051
8831,3.7051
8832,3.7051
8833,3.7051
8834,3.7051
8835,3.7051
8836,3.7051
8837,3.7051
8838,3.7049
8839,3.7049
8840,3.7049
8841,3.7049
8842,3.7049
8843,3.7049
8844,3.7049
8845,3.7049
8846,3.7049
8847,3.7048
8848,3.7048
8849,3.7048
8850,3.7048
8851,3.7048
8852,3.7048
8853,3.7048
8854,3.7048
8855,3.7048
8856,3.7048
8857,3.7048
8858,3.7048
8859,3.7046
8860,3.7046
8861,3.7046
8862,3.7046
8863,3.7046
8864,3.7046
8865,3.7046
8866,3.7046
8867,3.7046
8868,3.7046
8869,3.7046
8870,3.7046
8871,3.7046
8872,3.7046
8873,3.7046
8874,3.7046
8875,3.7046
8876,3.7046
8877,3.7046
8878,3.7046
8879,3.7046
8880,3.7046
8881,3.7046
8882,3.7046
8883,3.7045
8884,3.7046
8885,3.7045
8886,3.7045
8887,3.7045
8888,3.7045
8889,3.7045
8890,3.7045
8891,3.7045
8892,3.7045
8893,3.7045
8894,3.7045
8895,3.7045
8896,3.7045
8897,3.7045
8898,3.7045
8899,3.7045
8900,3.7045
8901,3.7045
8902,3.7045
8903,3.7045
8904,3.7045
8905,3.7045
8906,3.7045
8907,3.7045
8908,3.7045
8909,3.7045
8910,3.7045
8911,3.7045
8912,3.7045
8913,3.7045
8914,3.7045
8915,3.7045
8916,3.7045
8917,3.7045
8918,3.7045
8919,3.7045
8920,3.7045
8921,3.7045
8922,3.7045
8923,3.7045
8924,3.7045
8925,3.7045
8926,3.7045
8927,3.7045
8928,3.7045
8929,3.7045
8930,3.7045
8931,3.7045
8932,3.7045
8933,3.7045
8934,3.7045
8935,3.7045
8936,3.7045
8937,3.7045
8938,3.7045
8939,3.7045
8940,3.7045
8941,3.7043
8942,3.7043
8943,3.7043
8944,3.7043
8945,3.7043
8946,3.7043
8947,3.7045
8948,3.7043
8949,3.7045
8950,3.7043
8951,3.7043
8952,3.7043
8953,3.7043
8954,3.7043
8955,3.7043
8956,3.7043
8957,3.7043
8958,3.7043
8959,3.7043
8960,3.7043
8961,3.7043
8962,3.7043
8963,3.7043
8964,3.7043
8965,3.7043
8966,3.7043
8967,3.7043
8968,3.7043
8969,3.7043
8970,3.7043
8971,3.7043
8972,3.7043
8973,3.7043
8974,3.7043
8975,3.7043
8976,3.7043
8977,3.7043
