,voltage
7208,3.584
7209,3.5837
7210,3.5832
7211,3.5829
7212,3.5825
7213,3.5821
7214,3.5818
7215,3.5813
7216,3.581
7217,3.5805
7218,3.5802
7219,3.5797
7220,3.5792
7221,3.5789
7222,3.5784
7223,3.5781
7224,3.5776
7225,3.5771
7226,3.5768
7227,3.5763
7228,3.576
7229,3.5756
7230,3.5751
7231,3.5746
7232,3.5743
7233,3.5738
7234,3.5733
7235,3.5729
7236,3.5725
7237,3.5721
7238,3.5716
7239,3.5711
7240,3.5706
7241,3.5703
7242,3.5698
7243,3.5694
7244,3.5689
7245,3.5684
7246,3.5679
7247,3.5674
7248,3.567
7249,3.5665
7250,3.566
7251,3.5655
7252,3.5651
7253,3.5646
7254,3.5641
7255,3.5636
7256,3.5632
7257,3.5627
7258,3.5622
7259,3.5617
7260,3.5611
7261,3.5606
7262,3.5601
7263,3.5597
7264,3.5592
7265,3.5587
7266,3.5581
7267,3.5576
7268,3.5571
7269,3.5566
7270,3.556
7271,3.5555
7272,3.5551
7273,3.5544
7274,3.5539
7275,3.5535
7276,3.5528
7277,3.5524
7278,3.5519
7279,3.5512
7280,3.5508
7281,3.5503
7282,3.5496
7283,3.5492
7284,3.5485
7285,3.5481
7286,3.5474
7287,3.5469
7288,3.5463
7289,3.5458
7290,3.5452
7291,3.5447
7292,3.5442
7293,3.5436
7294,3.5431
7295,3.5425
7296,3.5419
7297,3.5414
7298,3.5407
7299,3.5403
7300,3.5396
7301,3.5392
7302,3.5385
7303,3.5379
7304,3.5374
7305,3.5368
7306,3.5361
7307,3.5357
7308,3.535
7309,3.5344
7310,3.5339
7311,3.5333
7312,3.5326
7313,3.5322
7314,3.5315
7315,3.5309
7316,3.5304
7317,3.5298
7318,3.5291
7319,3.5285
7320,3.528
7321,3.5274
7322,3.5268
7323,3.5263
7324,3.5257
7325,3.525
7326,3.5244
7327,3.5239
7328,3.5233
7329,3.5226
7330,3.522
7331,3.5214
7332,3.5209
7333,3.5202
7334,3.5196
7335,3.519
7336,3.5183
7337,3.5177
7338,3.5172
7339,3.5166
7340,3.516
7341,3.5153
7342,3.5147
7343,3.5141
7344,3.5134
7345,3.5128
7346,3.5121
7347,3.5115
7348,3.5109
7349,3.5102
7350,3.5094
7351,3.5088
7352,3.5082
7353,3.5075
7354,3.5069
7355,3.5061
7356,3.5055
7357,3.5048
7358,3.5042
7359,3.5034
7360,3.5028
7361,3.5021
7362,3.5013
7363,3.5007
7364,3.4999
7365,3.4993
7366,3.4985
7367,3.4977
7368,3.497
7369,3.4963
7370,3.4955
7371,3.4948
7372,3.494
7373,3.4932
7374,3.4924
7375,3.4916
7376,3.4908
7377,3.4901
7378,3.4893
7379,3.4885
7380,3.4877
7381,3.4869
7382,3.4859
7383,3.4851
7384,3.4843
7385,3.4834
7386,3.4826
7387,3.4816
7388,3.4807
7389,3.4799
7390,3.4789
7391,3.478
7392,3.4772
7393,3.4762
7394,3.4753
7395,3.4743
7396,3.4732
7397,3.4723
7398,3.4713
7399,3.4703
7400,3.4692
7401,3.4683
7402,3.4672
7403,3.4662
7404,3.4651
7405,3.464
7406,3.463
7407,3.4619
7408,3.4608
7409,3.4597
7410,3.4586
7411,3.4575
7412,3.4562
7413,3.4551
7414,3.4538
7415,3.4527
7416,3.4514
7417,3.4502
7418,3.4491
7419,3.4478
7420,3.4465
7421,3.4452
7422,3.444
7423,3.4427
7424,3.4413
7425,3.44
7426,3.4387
7427,3.4373
7428,3.4359
7429,3.4346
7430,3.4332
7431,3.4317
7432,3.4303
7433,3.4289
7434,3.4274
7435,3.4258
7436,3.4244
7437,3.4228
7438,3.4214
7439,3.4198
7440,3.4184
7441,3.4168
7442,3.4152
7443,3.4136
7444,3.412
7445,3.4104
7446,3.4087
7447,3.4071
7448,3.4053
7449,3.4038
7450,3.402
7451,3.4003
7452,3.3985
7453,3.3968
7454,3.395
7455,3.3933
7456,3.3915
7457,3.3896
7458,3.3879
7459,3.386
7460,3.3842
7461,3.3823
7462,3.3804
7463,3.3785
7464,3.3766
7465,3.3747
7466,3.3728
7467,3.3707
7468,3.3688
7469,3.3667
7470,3.3647
7471,3.3628
7472,3.3607
7473,3.3586
7474,3.3564
7475,3.3543
7476,3.3523
7477,3.35
7478,3.3478
7479,3.3458
7480,3.3435
7481,3.3413
7482,3.3391
7483,3.3367
7484,3.3345
7485,3.3322
7486,3.3299
7487,3.3276
7488,3.3252
7489,3.3228
7490,3.3204
7491,3.318
7492,3.3155
7493,3.3131
7494,3.3106
7495,3.3082
7496,3.3056
7497,3.3031
7498,3.3006
7499,3.298
7500,3.2953
7501,3.2926
7502,3.2901
7503,3.2874
7504,3.2847
7505,3.282
7506,3.2793
7507,3.2764
7508,3.2737
7509,3.2709
7510,3.268
7511,3.2651
7512,3.2623
7513,3.2593
7514,3.2562
7515,3.2534
7516,3.2504
7517,3.2473
7518,3.2442
7519,3.2412
7520,3.238
7521,3.2348
7522,3.2316
7523,3.2284
7524,3.2253
7525,3.2221
7526,3.2188
7527,3.2154
7528,3.2119
7529,3.2086
7530,3.2051
7531,3.2018
7532,3.1983
7533,3.1948
7534,3.1911
7535,3.1876
7536,3.184
7537,3.1803
7538,3.1765
7539,3.1729
7540,3.169
7541,3.1652
7542,3.1614
7543,3.1574
7544,3.1536
7545,3.1497
7546,3.1457
7547,3.1416
7548,3.1374
7549,3.1333
7550,3.1292
7551,3.125
7552,3.1208
7553,3.1165
7554,3.1122
7555,3.1077
7556,3.1033
7557,3.0988
7558,3.0942
7559,3.0898
7560,3.0852
7561,3.0804
7562,3.0756
7563,3.071
7564,3.0661
7565,3.0612
7566,3.0564
7567,3.0513
7568,3.0464
7569,3.0413
7570,3.0361
7571,3.031
7572,3.0256
7573,3.0204
7574,3.015
7575,3.0096
7576,3.004
7577,2.9984
7578,2.9929
7579,2.9872
7580,2.9815
7581,2.9756
7582,2.9697
7583,2.9637
7584,2.9576
7585,2.9516
7586,2.9454
7587,2.9392
7588,2.9328
7589,2.9263
7590,2.9198
7591,2.9133
7592,2.9066
7593,2.9
7594,2.8931
7595,2.8862
7596,2.879
7597,2.872
7598,2.8647
7599,2.8574
7600,2.8501
7601,2.8426
7602,2.835
7603,2.8272
7604,2.8194
7605,2.8115
7606,2.8036
7607,2.7953
7608,2.787
7609,2.7788
7610,2.7702
7611,2.7618
7612,2.753
7613,2.7441
7614,2.7353
7615,2.7262
7616,2.7171
7617,2.7078
7618,2.6984
7619,2.689
7620,2.6793
7621,2.6697
7622,2.6598
7623,2.65
7624,2.6398
7625,2.6298
7626,2.6195
7627,2.6091
7628,2.5987
7629,2.588
7630,2.5774
7631,2.5666
7632,2.5556
7633,2.5445
7634,2.5334
7635,2.5221
7636,2.5107
7637,2.5
7638,2.5195
7639,2.6233
7640,2.7241
7641,2.8258
7642,2.8904
7643,2.9908
7644,3.0712
7645,3.1717
7646,3.181
7647,3.2583
7648,3.3166
7649,3.3605
7650,3.393
7651,3.4166
7652,3.433
7653,3.4444
7654,3.4525
7655,3.4584
7656,3.463
7657,3.4667
7658,3.4697
7659,3.4723
7660,3.4743
7661,3.4762
7662,3.4778
7663,3.4794
7664,3.4808
7665,3.4819
7666,3.4831
7667,3.4842
7668,3.4851
7669,3.4859
7670,3.4869
7671,3.4877
7672,3.4885
7673,3.4891
7674,3.4897
7675,3.4904
7676,3.491
7677,3.4916
7678,3.4921
7679,3.4926
7680,3.4932
7681,3.4937
7682,3.4942
7683,3.4947
7684,3.495
7685,3.4955
7686,3.4959
7687,3.4963
7688,3.4966
7689,3.497
7690,3.4974
7691,3.4977
7692,3.498
7693,3.4983
7694,3.4986
7695,3.499
7696,3.4993
7697,3.4996
7698,3.4999
7699,3.5002
7700,3.5004
7701,3.5007
7702,3.501
7703,3.5012
7704,3.5015
7705,3.5017
7706,3.502
7707,3.5021
7708,3.5024
7709,3.5026
7710,3.5028
7711,3.5031
7712,3.5032
7713,3.5036
7714,3.5037
7715,3.5039
7716,3.504
7717,3.5042
7718,3.5045
7719,3.5047
7720,3.5048
7721,3.505
7722,3.5052
7723,3.5053
7724,3.5056
7725,3.5058
7726,3.5059
7727,3.5061
7728,3.5063
7729,3.5064
7730,3.5066
7731,3.5067
7732,3.5069
7733,3.5071
7734,3.5072
7735,3.5072
7736,3.5074
7737,3.5075
7738,3.5077
7739,3.5079
7740,3.508
7741,3.5082
7742,3.5083
7743,3.5083
7744,3.5085
7745,3.5086
7746,3.5088
7747,3.509
7748,3.509
7749,3.5091
7750,3.5093
7751,3.5094
7752,3.5094
7753,3.5096
7754,3.5098
7755,3.5099
7756,3.5099
7757,3.5101
7758,3.5102
7759,3.5102
7760,3.5104
7761,3.5106
7762,3.5107
7763,3.5107
7764,3.5109
7765,3.5109
7766,3.511
7767,3.5112
7768,3.5112
7769,3.5113
7770,3.5113
7771,3.5115
7772,3.5117
7773,3.5117
7774,3.5118
7775,3.5118
7776,3.512
7777,3.5121
7778,3.5121
7779,3.5123
7780,3.5123
7781,3.5125
7782,3.5125
7783,3.5126
7784,3.5126
7785,3.5128
7786,3.5128
7787,3.5129
7788,3.5131
7789,3.5131
7790,3.5133
7791,3.5133
7792,3.5133
7793,3.5134
7794,3.5134
7795,3.5136
7796,3.5136
7797,3.5137
7798,3.5137
7799,3.5139
7800,3.5139
7801,3.5141
7802,3.5141
7803,3.5142
7804,3.5142
7805,3.5144
7806,3.5144
7807,3.5144
7808,3.5145
7809,3.5145
7810,3.5147
7811,3.5147
7812,3.5147
7813,3.5148
7814,3.5148
7815,3.515
7816,3.515
7817,3.5152
7818,3.5152
7819,3.5152
7820,3.5153
7821,3.5153
7822,3.5155
7823,3.5155
7824,3.5239
7825,3.5624
7826,3.5662
7827,3.5686
7828,3.5703
7829,3.5716
7830,3.5729
7831,3.5738
7832,3.5746
7833,3.5756
7834,3.5762
7835,3.5768
7836,3.5776
7837,3.5783
7838,3.5786
7839,3.5792
7840,3.5797
7841,3.5803
7842,3.5808
7843,3.5813
7844,3.5816
7845,3.5821
7846,3.5826
7847,3.583
7848,3.5834
7849,3.5838
7850,3.5843
7851,3.5846
7852,3.5849
7853,3.5853
7854,3.5857
7855,3.5861
7856,3.5864
7857,3.5869
7858,3.5872
7859,3.5875
7860,3.588
7861,3.5883
7862,3.5886
7863,3.5888
7864,3.5891
7865,3.5894
7866,3.5897
7867,3.59
7868,3.5903
7869,3.5907
7870,3.591
7871,3.5913
7872,3.5916
7873,3.5918
7874,3.5921
7875,3.5924
7876,3.5927
7877,3.5929
7878,3.5932
7879,3.5935
7880,3.5938
7881,3.594
7882,3.5943
7883,3.5946
7884,3.5948
7885,3.5951
7886,3.5953
7887,3.5956
7888,3.5959
7889,3.5961
7890,3.5964
7891,3.5965
7892,3.5969
7893,3.597
7894,3.5973
7895,3.5975
7896,3.5978
7897,3.598
7898,3.5983
7899,3.5985
7900,3.5988
7901,3.5991
7902,3.5992
7903,3.5994
7904,3.5997
7905,3.5999
7906,3.6
7907,3.6002
7908,3.6004
7909,3.6007
7910,3.6008
7911,3.6012
7912,3.6013
7913,3.6015
7914,3.6016
7915,3.6019
7916,3.6021
7917,3.6023
7918,3.6026
7919,3.6027
7920,3.6029
7921,3.6031
7922,3.6034
7923,3.6035
7924,3.6037
7925,3.6039
7926,3.6042
7927,3.6043
7928,3.6045
7929,3.6046
7930,3.6048
7931,3.605
7932,3.6051
7933,3.6054
7934,3.6056
7935,3.6058
7936,3.6059
7937,3.6061
7938,3.6062
7939,3.6066
7940,3.6067
7941,3.6069
7942,3.607
7943,3.6072
7944,3.6073
7945,3.6075
7946,3.6077
7947,3.6078
7948,3.6081
7949,3.6081
7950,3.6085
7951,3.6086
7952,3.6088
7953,3.6089
7954,3.6091
7955,3.6093
7956,3.6094
7957,3.6096
7958,3.6097
7959,3.6099
7960,3.61
7961,3.6102
7962,3.6104
7963,3.6105
7964,3.6107
7965,3.6108
7966,3.611
7967,3.6112
7968,3.6113
7969,3.6115
7970,3.6116
7971,3.6118
7972,3.612
7973,3.6121
7974,3.6123
7975,3.6124
7976,3.6126
7977,3.6127
7978,3.6129
7979,3.6131
7980,3.6131
7981,3.6132
7982,3.6134
7983,3.6135
7984,3.6137
7985,3.6139
7986,3.614
7987,3.6142
7988,3.6143
7989,3.6145
7990,3.6147
7991,3.6148
7992,3.615
7993,3.6151
7994,3.6153
7995,3.6154
7996,3.6154
7997,3.6156
7998,3.6158
7999,3.6159
8000,3.6161
8001,3.6162
8002,3.6164
8003,3.6166
8004,3.6167
8005,3.6167
8006,3.6169
8007,3.617
8008,3.6172
8009,3.6174
8010,3.6175
8011,3.6177
8012,3.6178
8013,3.6178
8014,3.618
8015,3.6181
8016,3.6183
8017,3.6185
8018,3.6186
8019,3.6188
8020,3.6189
8021,3.6189
8022,3.6191
8023,3.6193
8024,3.6194
8025,3.6196
8026,3.6197
8027,3.6199
8028,3.6199
8029,3.6201
8030,3.6202
8031,3.6204
8032,3.6205
8033,3.6207
8034,3.6209
8035,3.6209
8036,3.621
8037,3.6212
8038,3.6213
8039,3.6215
8040,3.6216
8041,3.6218
8042,3.6218
8043,3.622
8044,3.6221
8045,3.6223
8046,3.6224
8047,3.6224
8048,3.6226
8049,3.6228
8050,3.6229
8051,3.6231
8052,3.6232
8053,3.6234
8054,3.6234
8055,3.6236
8056,3.6237
8057,3.6239
8058,3.624
8059,3.6242
8060,3.6242
8061,3.6243
8062,3.6245
8063,3.6247
8064,3.6248
8065,3.6248
8066,3.625
8067,3.6251
8068,3.6253
8069,3.6255
8070,3.6256
8071,3.6256
8072,3.6258
8073,3.6259
8074,3.6261
8075,3.6263
8076,3.6264
8077,3.6264
8078,3.6266
8079,3.6267
8080,3.6269
8081,3.627
8082,3.627
8083,3.6272
8084,3.6274
8085,3.6275
8086,3.6277
8087,3.6277
8088,3.6278
8089,3.628
8090,3.6282
8091,3.6283
8092,3.6283
8093,3.6285
8094,3.6286
8095,3.6288
8096,3.629
8097,3.629
8098,3.6291
8099,3.6293
8100,3.6294
8101,3.6296
8102,3.6297
8103,3.6297
8104,3.6299
8105,3.6301
8106,3.6302
8107,3.6304
8108,3.6304
8109,3.6305
8110,3.6307
8111,3.6309
8112,3.631
8113,3.631
8114,3.6312
8115,3.6313
8116,3.6315
8117,3.6317
8118,3.6317
8119,3.6318
8120,3.632
8121,3.6321
8122,3.6323
8123,3.6323
8124,3.6324
8125,3.6326
8126,3.6328
8127,3.6329
8128,3.6329
8129,3.6331
8130,3.6332
8131,3.6334
8132,3.6336
8133,3.6336
8134,3.6337
8135,3.6339
8136,3.634
8137,3.6342
8138,3.6342
8139,3.6344
8140,3.6345
8141,3.6347
8142,3.6348
8143,3.6348
8144,3.635
8145,3.6351
8146,3.6353
8147,3.6355
8148,3.6355
8149,3.6356
8150,3.6358
8151,3.6359
8152,3.6359
8153,3.6361
8154,3.6363
8155,3.6364
8156,3.6364
8157,3.6367
8158,3.6367
8159,3.6369
8160,3.6371
8161,3.6371
8162,3.6372
8163,3.6374
8164,3.6375
8165,3.6377
8166,3.6377
8167,3.6378
8168,3.638
8169,3.6382
8170,3.6383
8171,3.6383
8172,3.6385
8173,3.6386
8174,3.6388
8175,3.6388
8176,3.639
8177,3.6391
8178,3.6393
8179,3.6393
8180,3.6394
8181,3.6396
8182,3.6398
8183,3.6399
8184,3.6399
8185,3.6401
8186,3.6402
8187,3.6404
8188,3.6406
8189,3.6406
8190,3.6407
8191,3.6409
8192,3.641
8193,3.641
8194,3.6412
8195,3.6413
8196,3.6415
8197,3.6417
8198,3.6417
8199,3.6418
8200,3.642
8201,3.6421
8202,3.6423
8203,3.6423
8204,3.6425
8205,3.6426
8206,3.6428
8207,3.6428
8208,3.6429
8209,3.6431
8210,3.6433
8211,3.6434
8212,3.6434
8213,3.6436
8214,3.6437
8215,3.6439
8216,3.6439
8217,3.644
8218,3.6442
8219,3.6444
8220,3.6445
8221,3.6445
8222,3.6447
8223,3.6448
8224,3.645
8225,3.645
8226,3.6452
8227,3.6453
8228,3.6455
8229,3.6455
8230,3.6456
8231,3.6458
8232,3.646
8233,3.646
8234,3.6461
8235,3.6463
8236,3.6464
8237,3.6466
8238,3.6466
8239,3.6467
8240,3.6469
8241,3.6471
8242,3.6471
8243,3.6472
8244,3.6474
8245,3.6475
8246,3.6475
8247,3.6477
8248,3.6479
8249,3.648
8250,3.6482
8251,3.6482
8252,3.6483
8253,3.6485
8254,3.6487
8255,3.6487
8256,3.6488
8257,3.649
8258,3.6491
8259,3.6491
8260,3.6493
8261,3.6494
8262,3.6496
8263,3.6496
8264,3.6498
8265,3.6499
8266,3.6501
8267,3.6501
8268,3.6502
8269,3.6504
8270,3.6506
8271,3.6506
8272,3.6507
8273,3.6509
8274,3.651
8275,3.651
8276,3.6512
8277,3.6514
8278,3.6515
8279,3.6517
8280,3.6517
8281,3.6518
8282,3.652
8283,3.6521
8284,3.6521
8285,3.6523
8286,3.6525
8287,3.6526
8288,3.6526
8289,3.6528
8290,3.6529
8291,3.6531
8292,3.6531
8293,3.6533
8294,3.6534
8295,3.6536
8296,3.6536
8297,3.6537
8298,3.6539
8299,3.6541
8300,3.6541
8301,3.6542
8302,3.6544
8303,3.6545
8304,3.6545
8305,3.6547
8306,3.6548
8307,3.6548
8308,3.655
8309,3.6552
8310,3.6553
8311,3.6555
8312,3.6555
8313,3.6556
8314,3.6558
8315,3.6558
8316,3.656
8317,3.6561
8318,3.6563
8319,3.6563
8320,3.6564
8321,3.6566
8322,3.6568
8323,3.6568
8324,3.6569
8325,3.6571
8326,3.6572
8327,3.6572
8328,3.6574
8329,3.6575
8330,3.6575
8331,3.6577
8332,3.6579
8333,3.658
8334,3.658
8335,3.6582
8336,3.6583
8337,3.6585
8338,3.6585
8339,3.6587
8340,3.6588
8341,3.659
8342,3.659
8343,3.6591
8344,3.6593
8345,3.6593
8346,3.6595
8347,3.6596
8348,3.6598
8349,3.6598
8350,3.6599
8351,3.6601
8352,3.6603
8353,3.6603
8354,3.6604
8355,3.6606
8356,3.6607
8357,3.6607
8358,3.6609
8359,3.661
8360,3.6612
8361,3.6612
8362,3.6614
8363,3.6615
8364,3.6617
8365,3.6617
8366,3.6618
8367,3.662
8368,3.662
8369,3.6622
8370,3.6623
8371,3.6623
8372,3.6625
8373,3.6626
8374,3.6628
8375,3.6628
8376,3.663
8377,3.6631
8378,3.6633
8379,3.6633
8380,3.6634
8381,3.6636
8382,3.6637
8383,3.6637
8384,3.6639
8385,3.6641
8386,3.6641
8387,3.6642
8388,3.6644
8389,3.6645
8390,3.6645
8391,3.6647
8392,3.6649
8393,3.665
8394,3.665
8395,3.6652
8396,3.6653
8397,3.6653
8398,3.6655
8399,3.6657
8400,3.6658
8401,3.6658
8402,3.666
8403,3.6661
8404,3.6663
8405,3.6663
8406,3.6664
8407,3.6666
8408,3.6666
8409,3.6668
8410,3.6669
8411,3.6669
8412,3.6671
8413,3.6672
8414,3.6674
8415,3.6674
8416,3.6676
8417,3.6677
8418,3.6679
8419,3.6679
8420,3.668
8421,3.6682
8422,3.6684
8423,3.6684
8424,3.6685
8425,3.6687
8426,3.6687
8427,3.6688
8428,3.669
8429,3.6691
8430,3.6691
8431,3.6693
8432,3.6695
8433,3.6696
8434,3.6696
8435,3.6698
8436,3.6699
8437,3.6699
8438,3.6701
8439,3.6703
8440,3.6704
8441,3.6704
8442,3.6706
8443,3.6707
8444,3.6709
8445,3.6709
8446,3.6711
8447,3.6712
8448,3.6712
8449,3.6714
8450,3.6715
8451,3.6717
8452,3.6717
8453,3.6718
8454,3.672
8455,3.6722
8456,3.6722
8457,3.6723
8458,3.6725
8459,3.6725
8460,3.6726
8461,3.6728
8462,3.6728
8463,3.673
8464,3.6731
8465,3.6733
8466,3.6733
8467,3.6734
8468,3.6736
8469,3.6738
8470,3.6738
8471,3.6739
8472,3.6741
8473,3.6742
8474,3.6742
8475,3.6744
8476,3.6745
8477,3.6745
8478,3.6747
8479,3.6749
8480,3.675
8481,3.675
8482,3.6752
8483,3.6753
8484,3.6753
8485,3.6755
8486,3.6757
8487,3.6758
8488,3.6758
8489,3.676
8490,3.6761
8491,3.6763
8492,3.6763
8493,3.6765
8494,3.6766
8495,3.6768
8496,3.6768
8497,3.6769
8498,3.6771
8499,3.6772
8500,3.6772
8501,3.6774
8502,3.6776
8503,3.6777
8504,3.6777
8505,3.6779
8506,3.678
8507,3.678
8508,3.6782
8509,3.6784
8510,3.6785
8511,3.6785
8512,3.6787
8513,3.6788
8514,3.679
8515,3.679
8516,3.6792
8517,3.6793
8518,3.6793
8519,3.6795
8520,3.6796
8521,3.6798
8522,3.6798
8523,3.68
8524,3.6801
8525,3.6803
8526,3.6803
8527,3.6804
8528,3.6806
8529,3.6807
8530,3.6807
8531,3.6809
8532,3.6811
8533,3.6812
8534,3.6812
8535,3.6814
8536,3.6815
8537,3.6817
8538,3.6817
8539,3.6819
8540,3.682
8541,3.682
8542,3.6822
8543,3.6823
8544,3.6825
8545,3.6827
8546,3.6827
8547,3.6828
8548,3.683
8549,3.683
8550,3.6831
8551,3.6833
8552,3.6834
8553,3.6834
8554,3.6836
8555,3.6838
8556,3.6839
8557,3.6841
8558,3.6841
8559,3.6842
8560,3.6844
8561,3.6846
8562,3.6846
8563,3.6847
8564,3.6849
8565,3.685
8566,3.685
8567,3.6852
8568,3.6854
8569,3.6855
8570,3.6855
8571,3.6857
8572,3.6858
8573,3.686
8574,3.686
8575,3.6861
8576,3.6863
8577,3.6865
8578,3.6866
8579,3.6866
8580,3.6868
8581,3.6869
8582,3.6871
8583,3.6873
8584,3.6873
8585,3.6874
8586,3.6876
8587,3.6877
8588,3.6877
8589,3.6879
8590,3.6881
8591,3.6882
8592,3.6882
8593,3.6884
8594,3.6885
8595,3.6887
8596,3.6888
8597,3.6888
8598,3.689
8599,3.6892
8600,3.6893
8601,3.6895
8602,3.6895
8603,3.6896
8604,3.6898
8605,3.69
8606,3.69
8607,3.6901
8608,3.6903
8609,3.6904
8610,3.6906
8611,3.6906
8612,3.6908
8613,3.6909
8614,3.6911
8615,3.6912
8616,3.6914
8617,3.6914
8618,3.6915
8619,3.6917
8620,3.6919
8621,3.692
8622,3.692
8623,3.6922
8624,3.6923
8625,3.6925
8626,3.6927
8627,3.6927
8628,3.6928
8629,3.693
8630,3.6931
8631,3.6933
8632,3.6933
8633,3.6935
8634,3.6936
8635,3.6938
8636,3.6939
8637,3.6941
8638,3.6941
8639,3.6942
8640,3.6944
8641,3.6946
8642,3.6947
8643,3.6947
8644,3.6949
8645,3.695
8646,3.6952
8647,3.6954
8648,3.6955
8649,3.6957
8650,3.6957
8651,3.6958
8652,3.696
8653,3.6962
8654,3.6963
8655,3.6965
8656,3.6965
8657,3.6966
8658,3.6968
8659,3.6969
8660,3.6971
8661,3.6973
8662,3.6973
8663,3.6974
8664,3.6976
8665,3.6977
8666,3.6979
8667,3.6981
8668,3.6982
8669,3.6984
8670,3.6985
8671,3.6985
8672,3.6987
8673,3.6989
8674,3.699
8675,3.6992
8676,3.6993
8677,3.6995
8678,3.6997
8679,3.6997
8680,3.6998
8681,3.7
8682,3.7001
8683,3.7003
8684,3.7004
8685,3.7006
8686,3.7008
8687,3.7008
8688,3.7009
8689,3.7011
8690,3.7012
8691,3.7014
8692,3.7016
8693,3.7017
8694,3.7019
8695,3.702
8696,3.702
8697,3.7022
8698,3.7024
8699,3.7025
8700,3.7027
8701,3.7028
8702,3.703
8703,3.7031
8704,3.7031
8705,3.7033
8706,3.7035
8707,3.7036
8708,3.7038
8709,3.7039
8710,3.7041
8711,3.7043
8712,3.7044
8713,3.7046
8714,3.7047
8715,3.7049
8716,3.7049
8717,3.7051
8718,3.7052
8719,3.7054
8720,3.7055
8721,3.7057
8722,3.7058
8723,3.706
8724,3.7062
8725,3.7063
8726,3.7065
8727,3.7066
8728,3.7068
8729,3.7068
8730,3.707
8731,3.7071
8732,3.7073
8733,3.7074
8734,3.7076
8735,3.7078
8736,3.7079
8737,3.7081
8738,3.7082
8739,3.7084
8740,3.7085
8741,3.7087
8742,3.7089
8743,3.7089
8744,3.709
8745,3.7092
8746,3.7093
8747,3.7095
8748,3.7097
8749,3.7098
8750,3.71
8751,3.7101
8752,3.7101
8753,3.7101
8754,3.7101
8755,3.7101
8756,3.7101
8757,3.7101
8758,3.7101
8759,3.7103
8760,3.7103
8761,3.7103
8762,3.7101
8763,3.7103
8764,3.7101
8765,3.7103
8766,3.7101
8767,3.7101
8768,3.7101
8769,3.7103
8770,3.7101
8771,3.7101
8772,3.7101
8773,3.7101
8774,3.7101
8775,3.7101
8776,3.7101
8777,3.7101
8778,3.7101
8779,3.7101
8780,3.7101
8781,3.7101
8782,3.7101
8783,3.7101
8784,3.7101
8785,3.7101
8786,3.7101
8787,3.7101
8788,3.7101
8789,3.7101
8790,3.7101
8791,3.7079
8792,3.7071
8793,3.7068
8794,3.7067
8795,3.7065
8796,3.7063
8797,3.7062
8798,3.706
8799,3.706
8800,3.7059
8801,3.7059
8802,3.7057
8803,3.7057
8804,3.7057
8805,3.7056
8806,3.7056
8807,3.7056
8808,3.7054
8809,3.7054
8810,3.7054
8811,3.7052
8812,3.7052
8813,3.7052
8814,3.7052
8815,3.7052
8816,3.7051
8817,3.7051
8818,3.7051
8819,3.7051
8820,3.7051
8821,3.7051
8822,3.7049
8823,3.7049
8824,3.7049
8825,3.7049
8826,3.7049
8827,3.7049
8828,3.7048
8829,3.7048
8830,3.7048
8831,3.7048
8832,3.7048
8833,3.7048
8834,3.7048
8835,3.7048
8836,3.7048
8837,3.7046
8838,3.7048
8839,3.7046
8840,3.7046
8841,3.7046
8842,3.7046
8843,3.7046
8844,3.7046
8845,3.7046
8846,3.7046
8847,3.7046
8848,3.7046
8849,3.7044
8850,3.7044
8851,3.7044
8852,3.7044
8853,3.7044
8854,3.7044
8855,3.7044
8856,3.7044
8857,3.7044
8858,3.7044
8859,3.7044
8860,3.7044
8861,3.7044
8862,3.7044
8863,3.7044
8864,3.7044
8865,3.7043
8866,3.7043
8867,3.7043
8868,3.7043
8869,3.7043
8870,3.7043
8871,3.7043
8872,3.7043
8873,3.7043
8874,3.7043
8875,3.7043
8876,3.7043
8877,3.7043
8878,3.7043
8879,3.7043
8880,3.7043
8881,3.7043
8882,3.7043
8883,3.7041
8884,3.7043
8885,3.7041
8886,3.7041
8887,3.7041
8888,3.7041
8889,3.7041
8890,3.7041
8891,3.7041
8892,3.7041
8893,3.7041
8894,3.7041
8895,3.7041
8896,3.7041
8897,3.7041
8898,3.7041
8899,3.7041
8900,3.7041
8901,3.7041
8902,3.7041
8903,3.7041
8904,3.704
8905,3.7041
8906,3.7041
8907,3.704
8908,3.7041
8909,3.704
8910,3.704
8911,3.7041
8912,3.7041
8913,3.7041
8914,3.7041
8915,3.7041
8916,3.704
8917,3.7041
8918,3.7041
8919,3.7041
8920,3.704
8921,3.704
8922,3.704
8923,3.704
8924,3.704
8925,3.704
8926,3.704
8927,3.704
8928,3.704
8929,3.704
8930,3.704
8931,3.704
8932,3.704
8933,3.704
8934,3.704
8935,3.704
8936,3.704
8937,3.704
8938,3.704
8939,3.704
8940,3.704
8941,3.704
8942,3.704
8943,3.704
8944,3.704
8945,3.704
8946,3.704
8947,3.704
8948,3.704
8949,3.704
8950,3.704
8951,3.704
8952,3.704
8953,3.704
8954,3.704
8955,3.704
8956,3.704
8957,3.704
8958,3.704
8959,3.704
8960,3.704
8961,3.704
8962,3.704
8963,3.704
8964,3.704
8965,3.704
8966,3.704
8967,3.704
8968,3.704
8969,3.704
8970,3.704
8971,3.704
