,voltage
7215,3.5913
7216,3.591
7217,3.5907
7218,3.5904
7219,3.5899
7220,3.5896
7221,3.5893
7222,3.5889
7223,3.5885
7224,3.5882
7225,3.5878
7226,3.5874
7227,3.587
7228,3.5867
7229,3.5862
7230,3.5859
7231,3.5856
7232,3.5851
7233,3.5848
7234,3.5843
7235,3.584
7236,3.5835
7237,3.5832
7238,3.5828
7239,3.5824
7240,3.582
7241,3.5816
7242,3.5812
7243,3.5808
7244,3.5804
7245,3.58
7246,3.5796
7247,3.5791
7248,3.5788
7249,3.5783
7250,3.5778
7251,3.5775
7252,3.577
7253,3.5766
7254,3.5762
7255,3.5758
7256,3.5753
7257,3.5748
7258,3.5743
7259,3.574
7260,3.5735
7261,3.5731
7262,3.5726
7263,3.5721
7264,3.5716
7265,3.5713
7266,3.5708
7267,3.5704
7268,3.5699
7269,3.5694
7270,3.5689
7271,3.5684
7272,3.568
7273,3.5675
7274,3.567
7275,3.5665
7276,3.5661
7277,3.5654
7278,3.565
7279,3.5645
7280,3.564
7281,3.5635
7282,3.563
7283,3.5624
7284,3.5619
7285,3.5615
7286,3.561
7287,3.5605
7288,3.5599
7289,3.5594
7290,3.5589
7291,3.5583
7292,3.5578
7293,3.5573
7294,3.5567
7295,3.5562
7296,3.5556
7297,3.5551
7298,3.5546
7299,3.554
7300,3.5535
7301,3.5529
7302,3.5524
7303,3.5518
7304,3.5513
7305,3.5507
7306,3.5502
7307,3.5495
7308,3.5489
7309,3.5484
7310,3.5478
7311,3.5473
7312,3.5467
7313,3.546
7314,3.5456
7315,3.5449
7316,3.5443
7317,3.5438
7318,3.5432
7319,3.5425
7320,3.5419
7321,3.5414
7322,3.5408
7323,3.5402
7324,3.5397
7325,3.5391
7326,3.5384
7327,3.5378
7328,3.5371
7329,3.5367
7330,3.536
7331,3.5354
7332,3.5348
7333,3.5341
7334,3.5335
7335,3.5329
7336,3.5322
7337,3.5316
7338,3.5311
7339,3.5305
7340,3.5298
7341,3.5292
7342,3.5286
7343,3.5279
7344,3.5273
7345,3.5267
7346,3.526
7347,3.5254
7348,3.5248
7349,3.5241
7350,3.5235
7351,3.5228
7352,3.5222
7353,3.5214
7354,3.5208
7355,3.5201
7356,3.5195
7357,3.5189
7358,3.5182
7359,3.5174
7360,3.5168
7361,3.5162
7362,3.5155
7363,3.5147
7364,3.5141
7365,3.5135
7366,3.5127
7367,3.512
7368,3.5114
7369,3.5106
7370,3.51
7371,3.5092
7372,3.5085
7373,3.5077
7374,3.5071
7375,3.5063
7376,3.5057
7377,3.5049
7378,3.5041
7379,3.5033
7380,3.5027
7381,3.5019
7382,3.5011
7383,3.5003
7384,3.4995
7385,3.4987
7386,3.4979
7387,3.4971
7388,3.4963
7389,3.4955
7390,3.4947
7391,3.4939
7392,3.493
7393,3.4922
7394,3.4914
7395,3.4904
7396,3.4896
7397,3.4887
7398,3.4877
7399,3.4869
7400,3.486
7401,3.485
7402,3.4841
7403,3.4831
7404,3.4823
7405,3.4812
7406,3.4803
7407,3.4793
7408,3.4784
7409,3.4774
7410,3.4763
7411,3.4753
7412,3.4742
7413,3.4731
7414,3.4722
7415,3.471
7416,3.4699
7417,3.4688
7418,3.4677
7419,3.4666
7420,3.4655
7421,3.4644
7422,3.4633
7423,3.462
7424,3.4607
7425,3.4596
7426,3.4583
7427,3.4571
7428,3.4559
7429,3.4547
7430,3.4534
7431,3.452
7432,3.4507
7433,3.4494
7434,3.4482
7435,3.4467
7436,3.4455
7437,3.444
7438,3.4426
7439,3.4412
7440,3.4397
7441,3.4383
7442,3.4369
7443,3.4354
7444,3.4339
7445,3.4323
7446,3.4308
7447,3.4293
7448,3.4278
7449,3.4262
7450,3.4246
7451,3.4231
7452,3.4213
7453,3.4197
7454,3.4181
7455,3.4164
7456,3.4148
7457,3.413
7458,3.4113
7459,3.4095
7460,3.408
7461,3.4061
7462,3.4043
7463,3.4026
7464,3.4008
7465,3.3989
7466,3.3972
7467,3.3952
7468,3.3933
7469,3.3914
7470,3.3895
7471,3.3876
7472,3.3857
7473,3.3836
7474,3.3817
7475,3.3797
7476,3.3778
7477,3.3757
7478,3.3736
7479,3.3716
7480,3.3695
7481,3.3674
7482,3.3654
7483,3.3631
7484,3.3611
7485,3.3589
7486,3.3568
7487,3.3546
7488,3.3523
7489,3.3501
7490,3.3477
7491,3.3455
7492,3.3433
7493,3.3409
7494,3.3387
7495,3.3363
7496,3.3339
7497,3.3315
7498,3.3291
7499,3.3267
7500,3.3242
7501,3.3218
7502,3.3193
7503,3.3169
7504,3.3143
7505,3.3118
7506,3.3092
7507,3.3067
7508,3.304
7509,3.3015
7510,3.2988
7511,3.2961
7512,3.2934
7513,3.2907
7514,3.288
7515,3.2853
7516,3.2826
7517,3.2797
7518,3.2768
7519,3.274
7520,3.2711
7521,3.2683
7522,3.2654
7523,3.2624
7524,3.2595
7525,3.2565
7526,3.2535
7527,3.2505
7528,3.2475
7529,3.2443
7530,3.2413
7531,3.2381
7532,3.2349
7533,3.2317
7534,3.2285
7535,3.2252
7536,3.222
7537,3.2187
7538,3.2154
7539,3.212
7540,3.2087
7541,3.2052
7542,3.2017
7543,3.1984
7544,3.1949
7545,3.1912
7546,3.1877
7547,3.1841
7548,3.1804
7549,3.1768
7550,3.1731
7551,3.1693
7552,3.1656
7553,3.1618
7554,3.158
7555,3.1542
7556,3.1502
7557,3.1463
7558,3.1423
7559,3.1383
7560,3.1342
7561,3.1302
7562,3.1261
7563,3.122
7564,3.1177
7565,3.1135
7566,3.1093
7567,3.105
7568,3.1005
7569,3.0962
7570,3.0918
7571,3.0873
7572,3.0827
7573,3.0783
7574,3.0737
7575,3.0689
7576,3.0643
7577,3.0595
7578,3.0548
7579,3.05
7580,3.0451
7581,3.0402
7582,3.0352
7583,3.0301
7584,3.0251
7585,3.02
7586,3.0147
7587,3.0095
7588,3.0043
7589,2.9989
7590,2.9935
7591,2.988
7592,2.9825
7593,2.9769
7594,2.9714
7595,2.9657
7596,2.9599
7597,2.9541
7598,2.9482
7599,2.9423
7600,2.9363
7601,2.9302
7602,2.924
7603,2.9178
7604,2.9115
7605,2.9053
7606,2.8988
7607,2.8923
7608,2.8858
7609,2.8791
7610,2.8722
7611,2.8654
7612,2.8586
7613,2.8516
7614,2.8444
7615,2.8373
7616,2.8302
7617,2.8228
7618,2.8154
7619,2.8078
7620,2.8001
7621,2.7925
7622,2.7846
7623,2.7768
7624,2.7687
7625,2.7606
7626,2.7525
7627,2.7441
7628,2.7356
7629,2.7272
7630,2.7186
7631,2.7099
7632,2.701
7633,2.6921
7634,2.6832
7635,2.674
7636,2.665
7637,2.6556
7638,2.6462
7639,2.6367
7640,2.6271
7641,2.6175
7642,2.6076
7643,2.5978
7644,2.5877
7645,2.5776
7646,2.5674
7647,2.5571
7648,2.5466
7649,2.5361
7650,2.5256
7651,2.5148
7652,2.504
7653,2.4999
7654,2.5137
7655,2.6171
7656,2.7172
7657,2.8179
7658,2.8926
7659,2.9941
7660,3.0751
7661,3.1753
7662,3.1853
7663,3.263
7664,3.321
7665,3.3647
7666,3.397
7667,3.4202
7668,3.4366
7669,3.4478
7670,3.4558
7671,3.4617
7672,3.4661
7673,3.4698
7674,3.4726
7675,3.4752
7676,3.4772
7677,3.4791
7678,3.4807
7679,3.4823
7680,3.4836
7681,3.4849
7682,3.486
7683,3.4869
7684,3.4879
7685,3.4888
7686,3.4896
7687,3.4904
7688,3.4912
7689,3.4919
7690,3.4925
7691,3.4931
7692,3.4938
7693,3.4944
7694,3.4949
7695,3.4954
7696,3.496
7697,3.4965
7698,3.4969
7699,3.4973
7700,3.4977
7701,3.4982
7702,3.4985
7703,3.499
7704,3.4993
7705,3.4996
7706,3.5
7707,3.5004
7708,3.5008
7709,3.5011
7710,3.5014
7711,3.5017
7712,3.502
7713,3.5022
7714,3.5025
7715,3.5028
7716,3.5031
7717,3.5033
7718,3.5036
7719,3.5039
7720,3.5041
7721,3.5044
7722,3.5046
7723,3.5047
7724,3.505
7725,3.5052
7726,3.5055
7727,3.5057
7728,3.506
7729,3.5062
7730,3.5063
7731,3.5065
7732,3.5068
7733,3.507
7734,3.5071
7735,3.5073
7736,3.5074
7737,3.5077
7738,3.5077
7739,3.5081
7740,3.5082
7741,3.5084
7742,3.5085
7743,3.5087
7744,3.5089
7745,3.509
7746,3.5092
7747,3.5093
7748,3.5095
7749,3.5097
7750,3.5098
7751,3.51
7752,3.5101
7753,3.5103
7754,3.5103
7755,3.5105
7756,3.5106
7757,3.5108
7758,3.5109
7759,3.5111
7760,3.5112
7761,3.5112
7762,3.5114
7763,3.5116
7764,3.5117
7765,3.5119
7766,3.5119
7767,3.512
7768,3.5122
7769,3.5124
7770,3.5124
7771,3.5125
7772,3.5127
7773,3.5127
7774,3.5128
7775,3.513
7776,3.5132
7777,3.5132
7778,3.5133
7779,3.5135
7780,3.5135
7781,3.5136
7782,3.5136
7783,3.5138
7784,3.5139
7785,3.5139
7786,3.5141
7787,3.5141
7788,3.5143
7789,3.5144
7790,3.5144
7791,3.5146
7792,3.5146
7793,3.5147
7794,3.5149
7795,3.5149
7796,3.5151
7797,3.5151
7798,3.5152
7799,3.5152
7800,3.5154
7801,3.5154
7802,3.5155
7803,3.5155
7804,3.5157
7805,3.5157
7806,3.5159
7807,3.5159
7808,3.516
7809,3.516
7810,3.5162
7811,3.5162
7812,3.5163
7813,3.5163
7814,3.5165
7815,3.5165
7816,3.5166
7817,3.5166
7818,3.5168
7819,3.5168
7820,3.517
7821,3.517
7822,3.5171
7823,3.5171
7824,3.5173
7825,3.5173
7826,3.5173
7827,3.5174
7828,3.5174
7829,3.5176
7830,3.5176
7831,3.5176
7832,3.5178
7833,3.5178
7834,3.5179
7835,3.5179
7836,3.5181
7837,3.5181
7838,3.5181
7839,3.5182
7840,3.5268
7841,3.566
7842,3.5702
7843,3.5727
7844,3.5745
7845,3.5759
7846,3.5772
7847,3.5781
7848,3.5791
7849,3.5799
7850,3.5807
7851,3.5814
7852,3.5821
7853,3.5827
7854,3.5834
7855,3.584
7856,3.5845
7857,3.5849
7858,3.5854
7859,3.5861
7860,3.5865
7861,3.5868
7862,3.5873
7863,3.5878
7864,3.5883
7865,3.5886
7866,3.5891
7867,3.5894
7868,3.5899
7869,3.5902
7870,3.5907
7871,3.591
7872,3.5913
7873,3.5918
7874,3.5921
7875,3.5924
7876,3.5927
7877,3.593
7878,3.5934
7879,3.5937
7880,3.594
7881,3.5943
7882,3.5946
7883,3.5949
7884,3.5953
7885,3.5956
7886,3.5959
7887,3.5962
7888,3.5965
7889,3.5969
7890,3.5972
7891,3.5973
7892,3.5977
7893,3.598
7894,3.5983
7895,3.5984
7896,3.5988
7897,3.5991
7898,3.5994
7899,3.5996
7900,3.5999
7901,3.6
7902,3.6004
7903,3.6007
7904,3.6008
7905,3.6011
7906,3.6013
7907,3.6016
7908,3.6018
7909,3.6021
7910,3.6023
7911,3.6026
7912,3.6027
7913,3.6031
7914,3.6032
7915,3.6035
7916,3.6037
7917,3.604
7918,3.6042
7919,3.6045
7920,3.6046
7921,3.6048
7922,3.6051
7923,3.6053
7924,3.6054
7925,3.6058
7926,3.6059
7927,3.6061
7928,3.6064
7929,3.6065
7930,3.6067
7931,3.607
7932,3.6072
7933,3.6073
7934,3.6075
7935,3.6078
7936,3.608
7937,3.6081
7938,3.6085
7939,3.6086
7940,3.6088
7941,3.6089
7942,3.6091
7943,3.6092
7944,3.6096
7945,3.6097
7946,3.6099
7947,3.61
7948,3.6102
7949,3.6105
7950,3.6107
7951,3.6108
7952,3.611
7953,3.6112
7954,3.6113
7955,3.6115
7956,3.6116
7957,3.6118
7958,3.6121
7959,3.6123
7960,3.6124
7961,3.6126
7962,3.6127
7963,3.6129
7964,3.6131
7965,3.6132
7966,3.6134
7967,3.6135
7968,3.6137
7969,3.6139
7970,3.614
7971,3.6142
7972,3.6143
7973,3.6145
7974,3.6146
7975,3.6148
7976,3.615
7977,3.6151
7978,3.6153
7979,3.6154
7980,3.6156
7981,3.6158
7982,3.6159
7983,3.6161
7984,3.6162
7985,3.6164
7986,3.6166
7987,3.6167
7988,3.6169
7989,3.617
7990,3.6172
7991,3.6174
7992,3.6175
7993,3.6177
7994,3.6178
7995,3.618
7996,3.6181
7997,3.6183
7998,3.6185
7999,3.6185
8000,3.6186
8001,3.6188
8002,3.6189
8003,3.6191
8004,3.6193
8005,3.6194
8006,3.6196
8007,3.6197
8008,3.6199
8009,3.6201
8010,3.6201
8011,3.6202
8012,3.6204
8013,3.6205
8014,3.6207
8015,3.6208
8016,3.621
8017,3.621
8018,3.6212
8019,3.6213
8020,3.6215
8021,3.6216
8022,3.6218
8023,3.622
8024,3.622
8025,3.6223
8026,3.6223
8027,3.6224
8028,3.6226
8029,3.6228
8030,3.6229
8031,3.6229
8032,3.6231
8033,3.6232
8034,3.6234
8035,3.6235
8036,3.6237
8037,3.6239
8038,3.624
8039,3.624
8040,3.6242
8041,3.6243
8042,3.6245
8043,3.6247
8044,3.6247
8045,3.6248
8046,3.625
8047,3.6251
8048,3.6253
8049,3.6255
8050,3.6255
8051,3.6256
8052,3.6258
8053,3.6259
8054,3.6261
8055,3.6261
8056,3.6262
8057,3.6264
8058,3.6266
8059,3.6267
8060,3.6269
8061,3.6269
8062,3.627
8063,3.6272
8064,3.6274
8065,3.6275
8066,3.6275
8067,3.6277
8068,3.6278
8069,3.628
8070,3.6282
8071,3.6282
8072,3.6283
8073,3.6285
8074,3.6286
8075,3.6288
8076,3.6288
8077,3.6289
8078,3.6291
8079,3.6293
8080,3.6294
8081,3.6294
8082,3.6296
8083,3.6297
8084,3.6299
8085,3.6301
8086,3.6301
8087,3.6302
8088,3.6304
8089,3.6305
8090,3.6307
8091,3.6307
8092,3.6309
8093,3.631
8094,3.6312
8095,3.6312
8096,3.6313
8097,3.6315
8098,3.6316
8099,3.6318
8100,3.6318
8101,3.632
8102,3.6321
8103,3.6323
8104,3.6324
8105,3.6324
8106,3.6326
8107,3.6328
8108,3.6329
8109,3.6331
8110,3.6331
8111,3.6332
8112,3.6334
8113,3.6336
8114,3.6336
8115,3.6337
8116,3.6339
8117,3.6339
8118,3.634
8119,3.6342
8120,3.6344
8121,3.6345
8122,3.6347
8123,3.6347
8124,3.6348
8125,3.635
8126,3.6351
8127,3.6351
8128,3.6353
8129,3.6355
8130,3.6356
8131,3.6358
8132,3.6358
8133,3.6359
8134,3.6361
8135,3.6363
8136,3.6363
8137,3.6364
8138,3.6366
8139,3.6367
8140,3.6367
8141,3.6369
8142,3.6371
8143,3.6372
8144,3.6372
8145,3.6374
8146,3.6375
8147,3.6377
8148,3.6378
8149,3.6378
8150,3.638
8151,3.6382
8152,3.6383
8153,3.6383
8154,3.6385
8155,3.6386
8156,3.6388
8157,3.6388
8158,3.639
8159,3.6391
8160,3.6393
8161,3.6393
8162,3.6394
8163,3.6396
8164,3.6398
8165,3.6398
8166,3.6399
8167,3.6401
8168,3.6401
8169,3.6402
8170,3.6404
8171,3.6405
8172,3.6407
8173,3.6407
8174,3.6409
8175,3.641
8176,3.6412
8177,3.6412
8178,3.6413
8179,3.6415
8180,3.6417
8181,3.6418
8182,3.6418
8183,3.642
8184,3.6421
8185,3.6421
8186,3.6423
8187,3.6425
8188,3.6426
8189,3.6426
8190,3.6428
8191,3.6429
8192,3.6431
8193,3.6431
8194,3.6432
8195,3.6434
8196,3.6436
8197,3.6436
8198,3.6437
8199,3.6439
8200,3.644
8201,3.644
8202,3.6442
8203,3.6444
8204,3.6445
8205,3.6445
8206,3.6447
8207,3.6448
8208,3.645
8209,3.645
8210,3.6452
8211,3.6453
8212,3.6453
8213,3.6455
8214,3.6456
8215,3.6458
8216,3.6458
8217,3.6459
8218,3.6461
8219,3.6463
8220,3.6463
8221,3.6464
8222,3.6466
8223,3.6467
8224,3.6467
8225,3.6469
8226,3.6471
8227,3.6472
8228,3.6472
8229,3.6474
8230,3.6475
8231,3.6477
8232,3.6477
8233,3.6479
8234,3.648
8235,3.648
8236,3.6482
8237,3.6483
8238,3.6485
8239,3.6485
8240,3.6486
8241,3.6488
8242,3.649
8243,3.649
8244,3.6491
8245,3.6493
8246,3.6494
8247,3.6494
8248,3.6496
8249,3.6498
8250,3.6498
8251,3.6499
8252,3.6501
8253,3.6502
8254,3.6502
8255,3.6504
8256,3.6506
8257,3.6507
8258,3.6507
8259,3.6509
8260,3.651
8261,3.6512
8262,3.6512
8263,3.6513
8264,3.6515
8265,3.6515
8266,3.6517
8267,3.6518
8268,3.652
8269,3.652
8270,3.6521
8271,3.6523
8272,3.6525
8273,3.6525
8274,3.6526
8275,3.6528
8276,3.6528
8277,3.6529
8278,3.6531
8279,3.6533
8280,3.6533
8281,3.6534
8282,3.6536
8283,3.6537
8284,3.6537
8285,3.6539
8286,3.654
8287,3.654
8288,3.6542
8289,3.6544
8290,3.6545
8291,3.6545
8292,3.6547
8293,3.6548
8294,3.6548
8295,3.655
8296,3.6552
8297,3.6553
8298,3.6553
8299,3.6555
8300,3.6556
8301,3.6558
8302,3.6558
8303,3.656
8304,3.6561
8305,3.6561
8306,3.6563
8307,3.6564
8308,3.6566
8309,3.6566
8310,3.6568
8311,3.6569
8312,3.6571
8313,3.6571
8314,3.6572
8315,3.6574
8316,3.6574
8317,3.6575
8318,3.6577
8319,3.6579
8320,3.6579
8321,3.658
8322,3.6582
8323,3.6582
8324,3.6583
8325,3.6585
8326,3.6587
8327,3.6587
8328,3.6588
8329,3.659
8330,3.6591
8331,3.6591
8332,3.6593
8333,3.6595
8334,3.6595
8335,3.6596
8336,3.6598
8337,3.6599
8338,3.6599
8339,3.6601
8340,3.6602
8341,3.6604
8342,3.6604
8343,3.6606
8344,3.6607
8345,3.6607
8346,3.6609
8347,3.661
8348,3.6612
8349,3.6612
8350,3.6614
8351,3.6615
8352,3.6615
8353,3.6617
8354,3.6618
8355,3.662
8356,3.662
8357,3.6622
8358,3.6623
8359,3.6625
8360,3.6625
8361,3.6626
8362,3.6628
8363,3.6629
8364,3.6629
8365,3.6631
8366,3.6633
8367,3.6633
8368,3.6634
8369,3.6636
8370,3.6636
8371,3.6637
8372,3.6639
8373,3.6641
8374,3.6641
8375,3.6642
8376,3.6644
8377,3.6645
8378,3.6645
8379,3.6647
8380,3.6649
8381,3.6649
8382,3.665
8383,3.6652
8384,3.6652
8385,3.6653
8386,3.6655
8387,3.6656
8388,3.6656
8389,3.6658
8390,3.666
8391,3.666
8392,3.6661
8393,3.6663
8394,3.6664
8395,3.6664
8396,3.6666
8397,3.6668
8398,3.6668
8399,3.6669
8400,3.6671
8401,3.6672
8402,3.6672
8403,3.6674
8404,3.6676
8405,3.6677
8406,3.6677
8407,3.6679
8408,3.668
8409,3.668
8410,3.6682
8411,3.6683
8412,3.6685
8413,3.6685
8414,3.6687
8415,3.6688
8416,3.6688
8417,3.669
8418,3.6691
8419,3.6693
8420,3.6693
8421,3.6695
8422,3.6696
8423,3.6698
8424,3.6698
8425,3.6699
8426,3.6701
8427,3.6701
8428,3.6703
8429,3.6704
8430,3.6704
8431,3.6706
8432,3.6707
8433,3.6709
8434,3.6709
8435,3.671
8436,3.6712
8437,3.6714
8438,3.6714
8439,3.6715
8440,3.6717
8441,3.6717
8442,3.6718
8443,3.672
8444,3.6722
8445,3.6722
8446,3.6723
8447,3.6725
8448,3.6725
8449,3.6726
8450,3.6728
8451,3.673
8452,3.673
8453,3.6731
8454,3.6733
8455,3.6733
8456,3.6734
8457,3.6736
8458,3.6738
8459,3.6738
8460,3.6739
8461,3.6741
8462,3.6742
8463,3.6742
8464,3.6744
8465,3.6745
8466,3.6745
8467,3.6747
8468,3.6749
8469,3.675
8470,3.675
8471,3.6752
8472,3.6753
8473,3.6753
8474,3.6755
8475,3.6757
8476,3.6758
8477,3.6758
8478,3.676
8479,3.6761
8480,3.6761
8481,3.6763
8482,3.6765
8483,3.6766
8484,3.6766
8485,3.6768
8486,3.6769
8487,3.6769
8488,3.6771
8489,3.6772
8490,3.6774
8491,3.6774
8492,3.6776
8493,3.6777
8494,3.6779
8495,3.6779
8496,3.678
8497,3.6782
8498,3.6784
8499,3.6784
8500,3.6785
8501,3.6787
8502,3.6787
8503,3.6788
8504,3.679
8505,3.6792
8506,3.6792
8507,3.6793
8508,3.6795
8509,3.6795
8510,3.6796
8511,3.6798
8512,3.6799
8513,3.6799
8514,3.6801
8515,3.6803
8516,3.6804
8517,3.6804
8518,3.6806
8519,3.6807
8520,3.6809
8521,3.6809
8522,3.6811
8523,3.6812
8524,3.6814
8525,3.6814
8526,3.6815
8527,3.6817
8528,3.6817
8529,3.6819
8530,3.682
8531,3.6822
8532,3.6822
8533,3.6823
8534,3.6825
8535,3.6826
8536,3.6826
8537,3.6828
8538,3.683
8539,3.6831
8540,3.6831
8541,3.6833
8542,3.6834
8543,3.6836
8544,3.6836
8545,3.6838
8546,3.6839
8547,3.6841
8548,3.6841
8549,3.6842
8550,3.6844
8551,3.6846
8552,3.6846
8553,3.6847
8554,3.6849
8555,3.685
8556,3.685
8557,3.6852
8558,3.6853
8559,3.6855
8560,3.6855
8561,3.6857
8562,3.6858
8563,3.686
8564,3.686
8565,3.6861
8566,3.6863
8567,3.6865
8568,3.6865
8569,3.6866
8570,3.6868
8571,3.6869
8572,3.6871
8573,3.6871
8574,3.6873
8575,3.6874
8576,3.6876
8577,3.6876
8578,3.6877
8579,3.6879
8580,3.688
8581,3.688
8582,3.6882
8583,3.6884
8584,3.6885
8585,3.6885
8586,3.6887
8587,3.6888
8588,3.689
8589,3.689
8590,3.6892
8591,3.6893
8592,3.6895
8593,3.6896
8594,3.6896
8595,3.6898
8596,3.69
8597,3.6901
8598,3.6901
8599,3.6903
8600,3.6904
8601,3.6906
8602,3.6907
8603,3.6907
8604,3.6909
8605,3.6911
8606,3.6912
8607,3.6914
8608,3.6914
8609,3.6915
8610,3.6917
8611,3.6919
8612,3.6919
8613,3.692
8614,3.6922
8615,3.6923
8616,3.6925
8617,3.6927
8618,3.6927
8619,3.6928
8620,3.693
8621,3.6931
8622,3.6933
8623,3.6933
8624,3.6935
8625,3.6936
8626,3.6938
8627,3.6939
8628,3.6939
8629,3.6941
8630,3.6942
8631,3.6944
8632,3.6946
8633,3.6946
8634,3.6947
8635,3.6949
8636,3.695
8637,3.6952
8638,3.6952
8639,3.6954
8640,3.6955
8641,3.6957
8642,3.6958
8643,3.6958
8644,3.696
8645,3.6962
8646,3.6963
8647,3.6965
8648,3.6966
8649,3.6966
8650,3.6968
8651,3.6969
8652,3.6971
8653,3.6973
8654,3.6974
8655,3.6974
8656,3.6976
8657,3.6977
8658,3.6979
8659,3.6981
8660,3.6982
8661,3.6982
8662,3.6984
8663,3.6985
8664,3.6987
8665,3.6989
8666,3.699
8667,3.6992
8668,3.6992
8669,3.6993
8670,3.6995
8671,3.6996
8672,3.6998
8673,3.7
8674,3.7
8675,3.7001
8676,3.7003
8677,3.7004
8678,3.7006
8679,3.7008
8680,3.7008
8681,3.7009
8682,3.7011
8683,3.7012
8684,3.7014
8685,3.7016
8686,3.7017
8687,3.7017
8688,3.7019
8689,3.702
8690,3.7022
8691,3.7023
8692,3.7025
8693,3.7027
8694,3.7028
8695,3.7028
8696,3.703
8697,3.7031
8698,3.7033
8699,3.7035
8700,3.7036
8701,3.7038
8702,3.7039
8703,3.7041
8704,3.7041
8705,3.7043
8706,3.7044
8707,3.7046
8708,3.7047
8709,3.7049
8710,3.705
8711,3.7052
8712,3.7052
8713,3.7054
8714,3.7055
8715,3.7057
8716,3.7058
8717,3.706
8718,3.7062
8719,3.7063
8720,3.7065
8721,3.7066
8722,3.7066
8723,3.7068
8724,3.707
8725,3.7071
8726,3.7073
8727,3.7074
8728,3.7076
8729,3.7077
8730,3.7079
8731,3.7081
8732,3.7082
8733,3.7082
8734,3.7084
8735,3.7085
8736,3.7087
8737,3.7089
8738,3.709
8739,3.7092
8740,3.7093
8741,3.7095
8742,3.7097
8743,3.7098
8744,3.71
8745,3.71
8746,3.7101
8747,3.7103
8748,3.7104
8749,3.7106
8750,3.7106
8751,3.7106
8752,3.7104
8753,3.7106
8754,3.7106
8755,3.7106
8756,3.7106
8757,3.7106
8758,3.7104
8759,3.7106
8760,3.7106
8761,3.7106
8762,3.7104
8763,3.7106
8764,3.7106
8765,3.7106
8766,3.7106
8767,3.7106
8768,3.7106
8769,3.7106
8770,3.7106
8771,3.7106
8772,3.7106
8773,3.7106
8774,3.7106
8775,3.7106
8776,3.7106
8777,3.7106
8778,3.7104
8779,3.7106
8780,3.7104
8781,3.7106
8782,3.7104
8783,3.7106
8784,3.7106
8785,3.7106
8786,3.7106
8787,3.7106
8788,3.7106
8789,3.7106
8790,3.7086
8791,3.7076
8792,3.7072
8793,3.707
8794,3.7069
8795,3.7065
8796,3.7065
8797,3.7064
8798,3.7062
8799,3.7062
8800,3.7061
8801,3.7059
8802,3.7059
8803,3.7059
8804,3.7057
8805,3.7057
8806,3.7057
8807,3.7056
8808,3.7056
8809,3.7056
8810,3.7054
8811,3.7054
8812,3.7054
8813,3.7054
8814,3.7053
8815,3.7053
8816,3.7053
8817,3.7053
8818,3.7053
8819,3.7053
8820,3.7051
8821,3.7051
8822,3.7051
8823,3.7051
8824,3.7051
8825,3.7049
8826,3.7049
8827,3.7049
8828,3.7049
8829,3.7049
8830,3.7049
8831,3.7049
8832,3.7049
8833,3.7048
8834,3.7048
8835,3.7048
8836,3.7048
8837,3.7048
8838,3.7048
8839,3.7048
8840,3.7048
8841,3.7048
8842,3.7048
8843,3.7046
8844,3.7046
8845,3.7046
8846,3.7046
8847,3.7046
8848,3.7046
8849,3.7046
8850,3.7046
8851,3.7046
8852,3.7046
8853,3.7046
8854,3.7046
8855,3.7046
8856,3.7046
8857,3.7046
8858,3.7046
8859,3.7046
8860,3.7045
8861,3.7045
8862,3.7045
8863,3.7045
8864,3.7045
8865,3.7045
8866,3.7045
8867,3.7045
8868,3.7045
8869,3.7045
8870,3.7045
8871,3.7045
8872,3.7045
8873,3.7045
8874,3.7045
8875,3.7045
8876,3.7045
8877,3.7045
8878,3.7045
8879,3.7045
8880,3.7045
8881,3.7045
8882,3.7045
8883,3.7045
8884,3.7045
8885,3.7045
8886,3.7043
8887,3.7043
8888,3.7043
8889,3.7045
8890,3.7045
8891,3.7045
8892,3.7043
8893,3.7043
8894,3.7043
8895,3.7043
8896,3.7043
8897,3.7043
8898,3.7043
8899,3.7043
8900,3.7043
8901,3.7043
8902,3.7043
8903,3.7043
8904,3.7043
8905,3.7043
8906,3.7043
8907,3.7043
8908,3.7043
8909,3.7043
8910,3.7043
8911,3.7043
8912,3.7043
8913,3.7043
8914,3.7043
8915,3.7043
8916,3.7043
8917,3.7043
8918,3.7043
8919,3.7043
8920,3.7043
8921,3.7043
8922,3.7043
8923,3.7043
8924,3.7043
8925,3.7043
8926,3.7043
8927,3.7043
8928,3.7042
8929,3.7043
8930,3.7043
8931,3.7043
8932,3.7043
8933,3.7043
8934,3.7043
8935,3.7042
8936,3.7042
8937,3.7042
8938,3.7042
8939,3.7042
8940,3.7042
8941,3.7042
8942,3.7042
8943,3.7042
8944,3.7042
8945,3.7042
8946,3.7042
8947,3.7042
8948,3.7042
8949,3.7042
8950,3.7042
8951,3.7042
8952,3.7042
8953,3.7042
8954,3.7042
8955,3.7042
8956,3.7042
8957,3.7042
8958,3.7042
8959,3.7042
8960,3.7042
8961,3.7042
8962,3.7042
8963,3.7042
8964,3.7042
8965,3.7042
8966,3.7042
8967,3.7042
8968,3.7042
8969,3.7042
8970,3.7042
