,voltage
7210,3.598
7211,3.5977
7212,3.5974
7213,3.5971
7214,3.5967
7215,3.5964
7216,3.5961
7217,3.5958
7218,3.5955
7219,3.5951
7220,3.5948
7221,3.5945
7222,3.5942
7223,3.5939
7224,3.5936
7225,3.5932
7226,3.5928
7227,3.5924
7228,3.5921
7229,3.5918
7230,3.5915
7231,3.5912
7232,3.5909
7233,3.5904
7234,3.5901
7235,3.5897
7236,3.5894
7237,3.5889
7238,3.5886
7239,3.5883
7240,3.588
7241,3.5875
7242,3.5872
7243,3.5869
7244,3.5866
7245,3.5861
7246,3.5858
7247,3.5855
7248,3.585
7249,3.5847
7250,3.5842
7251,3.5839
7252,3.5835
7253,3.5831
7254,3.5828
7255,3.5823
7256,3.582
7257,3.5815
7258,3.5812
7259,3.5807
7260,3.5804
7261,3.5799
7262,3.5796
7263,3.5791
7264,3.5788
7265,3.5783
7266,3.578
7267,3.5775
7268,3.577
7269,3.5767
7270,3.5762
7271,3.5758
7272,3.5754
7273,3.575
7274,3.5745
7275,3.5742
7276,3.5737
7277,3.5732
7278,3.5727
7279,3.5724
7280,3.5719
7281,3.5715
7282,3.571
7283,3.5705
7284,3.57
7285,3.5697
7286,3.5692
7287,3.5688
7288,3.5683
7289,3.5678
7290,3.5673
7291,3.5669
7292,3.5664
7293,3.5659
7294,3.5654
7295,3.565
7296,3.5645
7297,3.564
7298,3.5635
7299,3.563
7300,3.5626
7301,3.5621
7302,3.5616
7303,3.5611
7304,3.5607
7305,3.56
7306,3.5596
7307,3.5591
7308,3.5586
7309,3.5581
7310,3.5576
7311,3.557
7312,3.5565
7313,3.5561
7314,3.5556
7315,3.5549
7316,3.5545
7317,3.554
7318,3.5535
7319,3.5529
7320,3.5524
7321,3.5519
7322,3.5513
7323,3.5508
7324,3.5502
7325,3.5497
7326,3.5492
7327,3.5486
7328,3.5481
7329,3.5476
7330,3.547
7331,3.5465
7332,3.5459
7333,3.5454
7334,3.5448
7335,3.5443
7336,3.5438
7337,3.5432
7338,3.5427
7339,3.5421
7340,3.5416
7341,3.541
7342,3.5403
7343,3.5398
7344,3.5392
7345,3.5387
7346,3.5381
7347,3.5376
7348,3.537
7349,3.5365
7350,3.5359
7351,3.5354
7352,3.5348
7353,3.5341
7354,3.5337
7355,3.533
7356,3.5325
7357,3.5319
7358,3.5313
7359,3.5308
7360,3.5302
7361,3.5295
7362,3.529
7363,3.5284
7364,3.5279
7365,3.5273
7366,3.5267
7367,3.5262
7368,3.5255
7369,3.5249
7370,3.5243
7371,3.5238
7372,3.5232
7373,3.5225
7374,3.522
7375,3.5214
7376,3.5208
7377,3.5201
7378,3.5197
7379,3.519
7380,3.5184
7381,3.5178
7382,3.5171
7383,3.5166
7384,3.516
7385,3.5154
7386,3.5147
7387,3.5141
7388,3.5135
7389,3.5128
7390,3.5122
7391,3.5116
7392,3.5109
7393,3.5103
7394,3.5097
7395,3.509
7396,3.5084
7397,3.5077
7398,3.5071
7399,3.5065
7400,3.5057
7401,3.505
7402,3.5044
7403,3.5038
7404,3.503
7405,3.5023
7406,3.5017
7407,3.5009
7408,3.5003
7409,3.4995
7410,3.4989
7411,3.4981
7412,3.4974
7413,3.4966
7414,3.496
7415,3.4952
7416,3.4944
7417,3.4936
7418,3.493
7419,3.4922
7420,3.4914
7421,3.4906
7422,3.4898
7423,3.489
7424,3.4882
7425,3.4874
7426,3.4866
7427,3.4857
7428,3.4849
7429,3.4841
7430,3.4833
7431,3.4823
7432,3.4815
7433,3.4806
7434,3.4796
7435,3.4788
7436,3.4779
7437,3.4769
7438,3.4761
7439,3.4752
7440,3.4742
7441,3.4733
7442,3.4723
7443,3.4714
7444,3.4702
7445,3.4693
7446,3.4683
7447,3.4674
7448,3.4663
7449,3.4653
7450,3.4642
7451,3.4631
7452,3.4621
7453,3.461
7454,3.4599
7455,3.4588
7456,3.4577
7457,3.4566
7458,3.4555
7459,3.4542
7460,3.4531
7461,3.4518
7462,3.4507
7463,3.4496
7464,3.4483
7465,3.447
7466,3.4458
7467,3.4447
7468,3.4432
7469,3.442
7470,3.4407
7471,3.4394
7472,3.4382
7473,3.4369
7474,3.4354
7475,3.4342
7476,3.4327
7477,3.4313
7478,3.4299
7479,3.4286
7480,3.4272
7481,3.4258
7482,3.4242
7483,3.4227
7484,3.4213
7485,3.4199
7486,3.4183
7487,3.4169
7488,3.4153
7489,3.4137
7490,3.4121
7491,3.4107
7492,3.4089
7493,3.4073
7494,3.4057
7495,3.4041
7496,3.4026
7497,3.4008
7498,3.3992
7499,3.3975
7500,3.3957
7501,3.3941
7502,3.3924
7503,3.3906
7504,3.3887
7505,3.387
7506,3.3852
7507,3.3835
7508,3.3816
7509,3.3797
7510,3.3779
7511,3.376
7512,3.3741
7513,3.3722
7514,3.3703
7515,3.3684
7516,3.3665
7517,3.3644
7518,3.3625
7519,3.3604
7520,3.3584
7521,3.3565
7522,3.3544
7523,3.3523
7524,3.3503
7525,3.3481
7526,3.346
7527,3.3439
7528,3.3417
7529,3.3395
7530,3.3372
7531,3.3352
7532,3.3328
7533,3.3306
7534,3.3283
7535,3.3259
7536,3.3237
7537,3.3213
7538,3.3191
7539,3.3167
7540,3.3143
7541,3.3119
7542,3.3094
7543,3.307
7544,3.3045
7545,3.3021
7546,3.2996
7547,3.297
7548,3.2945
7549,3.2918
7550,3.2892
7551,3.2867
7552,3.284
7553,3.2813
7554,3.2786
7555,3.2759
7556,3.2732
7557,3.2703
7558,3.2676
7559,3.2648
7560,3.2619
7561,3.259
7562,3.2562
7563,3.2532
7564,3.2502
7565,3.2473
7566,3.2443
7567,3.2411
7568,3.2381
7569,3.2351
7570,3.2319
7571,3.2287
7572,3.2255
7573,3.2224
7574,3.219
7575,3.2158
7576,3.2125
7577,3.2092
7578,3.2058
7579,3.2025
7580,3.199
7581,3.1955
7582,3.192
7583,3.1885
7584,3.1849
7585,3.1812
7586,3.1777
7587,3.1739
7588,3.1702
7589,3.1664
7590,3.1626
7591,3.1588
7592,3.155
7593,3.151
7594,3.1471
7595,3.1431
7596,3.1391
7597,3.135
7598,3.1309
7599,3.1267
7600,3.1226
7601,3.1183
7602,3.114
7603,3.1097
7604,3.1053
7605,3.1008
7606,3.0964
7607,3.0919
7608,3.0873
7609,3.0827
7610,3.0781
7611,3.0734
7612,3.0686
7613,3.0638
7614,3.0589
7615,3.054
7616,3.049
7617,3.044
7618,3.0389
7619,3.0338
7620,3.0286
7621,3.0233
7622,3.0179
7623,3.0127
7624,3.0071
7625,3.0017
7626,2.9962
7627,2.9904
7628,2.9847
7629,2.979
7630,2.9731
7631,2.9672
7632,2.9614
7633,2.9552
7634,2.9491
7635,2.9429
7636,2.9366
7637,2.9302
7638,2.9239
7639,2.9174
7640,2.9107
7641,2.904
7642,2.8972
7643,2.8904
7644,2.8835
7645,2.8764
7646,2.8692
7647,2.8621
7648,2.8546
7649,2.8473
7650,2.8397
7651,2.8321
7652,2.8244
7653,2.8165
7654,2.8085
7655,2.8004
7656,2.7923
7657,2.7841
7658,2.7757
7659,2.7672
7660,2.7585
7661,2.7498
7662,2.7409
7663,2.732
7664,2.7229
7665,2.7137
7666,2.7045
7667,2.6951
7668,2.6854
7669,2.6759
7670,2.6662
7671,2.6564
7672,2.6464
7673,2.6362
7674,2.626
7675,2.6157
7676,2.6054
7677,2.5949
7678,2.5843
7679,2.5735
7680,2.5627
7681,2.5515
7682,2.5404
7683,2.5293
7684,2.5179
7685,2.5066
7686,2.4999
7687,2.5132
7688,2.6171
7689,2.7194
7690,2.8219
7691,2.8897
7692,2.9909
7693,3.0711
7694,3.1712
7695,3.1812
7696,3.2587
7697,3.3172
7698,3.3614
7699,3.394
7700,3.4175
7701,3.4339
7702,3.4451
7703,3.4531
7704,3.459
7705,3.4634
7706,3.4669
7707,3.4699
7708,3.4725
7709,3.4745
7710,3.4764
7711,3.478
7712,3.4795
7713,3.4807
7714,3.482
7715,3.4831
7716,3.4842
7717,3.4852
7718,3.486
7719,3.4868
7720,3.4876
7721,3.4884
7722,3.4892
7723,3.4898
7724,3.4904
7725,3.4911
7726,3.4915
7727,3.492
7728,3.4927
7729,3.4931
7730,3.4936
7731,3.4941
7732,3.4946
7733,3.4949
7734,3.4954
7735,3.4957
7736,3.4961
7737,3.4965
7738,3.4969
7739,3.4973
7740,3.4976
7741,3.4979
7742,3.4982
7743,3.4985
7744,3.4989
7745,3.4992
7746,3.4995
7747,3.4998
7748,3.5
7749,3.5003
7750,3.5006
7751,3.5008
7752,3.5011
7753,3.5014
7754,3.5016
7755,3.5019
7756,3.502
7757,3.5023
7758,3.5025
7759,3.5027
7760,3.503
7761,3.5031
7762,3.5033
7763,3.5036
7764,3.5038
7765,3.5039
7766,3.5043
7767,3.5044
7768,3.5046
7769,3.5047
7770,3.5049
7771,3.505
7772,3.5052
7773,3.5054
7774,3.5057
7775,3.5058
7776,3.506
7777,3.5062
7778,3.5063
7779,3.5065
7780,3.5066
7781,3.5068
7782,3.507
7783,3.507
7784,3.5073
7785,3.5073
7786,3.5074
7787,3.5076
7788,3.5077
7789,3.5079
7790,3.5081
7791,3.5082
7792,3.5082
7793,3.5084
7794,3.5085
7795,3.5087
7796,3.5089
7797,3.509
7798,3.509
7799,3.5092
7800,3.5093
7801,3.5093
7802,3.5095
7803,3.5097
7804,3.5098
7805,3.5098
7806,3.51
7807,3.5101
7808,3.5101
7809,3.5103
7810,3.5105
7811,3.5105
7812,3.5106
7813,3.5108
7814,3.5108
7815,3.5109
7816,3.5111
7817,3.5111
7818,3.5112
7819,3.5114
7820,3.5114
7821,3.5116
7822,3.5116
7823,3.5117
7824,3.5119
7825,3.5119
7826,3.512
7827,3.512
7828,3.5122
7829,3.5124
7830,3.5124
7831,3.5125
7832,3.5125
7833,3.5127
7834,3.5127
7835,3.5128
7836,3.5128
7837,3.513
7838,3.513
7839,3.5132
7840,3.5132
7841,3.5133
7842,3.5133
7843,3.5135
7844,3.5135
7845,3.5136
7846,3.5136
7847,3.5138
7848,3.5138
7849,3.5139
7850,3.5139
7851,3.5139
7852,3.5141
7853,3.5141
7854,3.5143
7855,3.5143
7856,3.5144
7857,3.5144
7858,3.5146
7859,3.5146
7860,3.5146
7861,3.5147
7862,3.5147
7863,3.5149
7864,3.5149
7865,3.5151
7866,3.5151
7867,3.5151
7868,3.5152
7869,3.5152
7870,3.5154
7871,3.5154
7872,3.5154
7873,3.5236
7874,3.5614
7875,3.5654
7876,3.5678
7877,3.5695
7878,3.571
7879,3.5721
7880,3.5732
7881,3.5741
7882,3.5749
7883,3.5757
7884,3.5764
7885,3.577
7886,3.5776
7887,3.5781
7888,3.5787
7889,3.5792
7890,3.5799
7891,3.5803
7892,3.5808
7893,3.5813
7894,3.5816
7895,3.5821
7896,3.5826
7897,3.5829
7898,3.5834
7899,3.5838
7900,3.5841
7901,3.5845
7902,3.5849
7903,3.5853
7904,3.5856
7905,3.5861
7906,3.5864
7907,3.5867
7908,3.587
7909,3.5873
7910,3.5876
7911,3.588
7912,3.5883
7913,3.5886
7914,3.5889
7915,3.5892
7916,3.5895
7917,3.5899
7918,3.5902
7919,3.5905
7920,3.5908
7921,3.591
7922,3.5913
7923,3.5916
7924,3.5919
7925,3.5922
7926,3.5924
7927,3.5927
7928,3.593
7929,3.5932
7930,3.5935
7931,3.5938
7932,3.594
7933,3.5943
7934,3.5946
7935,3.5948
7936,3.5951
7937,3.5953
7938,3.5956
7939,3.5957
7940,3.5961
7941,3.5962
7942,3.5965
7943,3.5967
7944,3.597
7945,3.5972
7946,3.5975
7947,3.5977
7948,3.5978
7949,3.5981
7950,3.5983
7951,3.5986
7952,3.5988
7953,3.5991
7954,3.5992
7955,3.5994
7956,3.5997
7957,3.5999
7958,3.6
7959,3.6004
7960,3.6005
7961,3.6007
7962,3.6008
7963,3.6011
7964,3.6013
7965,3.6015
7966,3.6016
7967,3.6019
7968,3.6021
7969,3.6023
7970,3.6024
7971,3.6026
7972,3.6029
7973,3.6031
7974,3.6032
7975,3.6034
7976,3.6035
7977,3.6038
7978,3.604
7979,3.6042
7980,3.6043
7981,3.6045
7982,3.6046
7983,3.6048
7984,3.6051
7985,3.6053
7986,3.6054
7987,3.6056
7988,3.6058
7989,3.6059
7990,3.6061
7991,3.6062
7992,3.6064
7993,3.6065
7994,3.6069
7995,3.6069
7996,3.6072
7997,3.6073
7998,3.6075
7999,3.6077
8000,3.6078
8001,3.608
8002,3.6081
8003,3.6083
8004,3.6085
8005,3.6086
8006,3.6088
8007,3.6089
8008,3.6091
8009,3.6092
8010,3.6094
8011,3.6096
8012,3.6097
8013,3.6099
8014,3.61
8015,3.6102
8016,3.6104
8017,3.6105
8018,3.6107
8019,3.6108
8020,3.611
8021,3.611
8022,3.6112
8023,3.6113
8024,3.6115
8025,3.6116
8026,3.6118
8027,3.6119
8028,3.6121
8029,3.6123
8030,3.6124
8031,3.6126
8032,3.6127
8033,3.6129
8034,3.6131
8035,3.6132
8036,3.6132
8037,3.6134
8038,3.6135
8039,3.6137
8040,3.6139
8041,3.614
8042,3.6142
8043,3.6143
8044,3.6145
8045,3.6145
8046,3.6146
8047,3.6148
8048,3.615
8049,3.6151
8050,3.6153
8051,3.6154
8052,3.6156
8053,3.6156
8054,3.6158
8055,3.6159
8056,3.6161
8057,3.6162
8058,3.6164
8059,3.6166
8060,3.6167
8061,3.6167
8062,3.6169
8063,3.617
8064,3.6172
8065,3.6174
8066,3.6175
8067,3.6177
8068,3.6177
8069,3.6178
8070,3.618
8071,3.6181
8072,3.6183
8073,3.6185
8074,3.6185
8075,3.6186
8076,3.6188
8077,3.6189
8078,3.6191
8079,3.6193
8080,3.6193
8081,3.6194
8082,3.6196
8083,3.6197
8084,3.6199
8085,3.6201
8086,3.6201
8087,3.6202
8088,3.6204
8089,3.6205
8090,3.6207
8091,3.6208
8092,3.6208
8093,3.621
8094,3.6212
8095,3.6213
8096,3.6215
8097,3.6215
8098,3.6216
8099,3.6218
8100,3.622
8101,3.6221
8102,3.6221
8103,3.6223
8104,3.6224
8105,3.6226
8106,3.6228
8107,3.6229
8108,3.6229
8109,3.6231
8110,3.6232
8111,3.6234
8112,3.6235
8113,3.6235
8114,3.6237
8115,3.6239
8116,3.624
8117,3.6242
8118,3.6242
8119,3.6243
8120,3.6245
8121,3.6247
8122,3.6248
8123,3.6248
8124,3.625
8125,3.6251
8126,3.6253
8127,3.6255
8128,3.6255
8129,3.6256
8130,3.6258
8131,3.6259
8132,3.6261
8133,3.6261
8134,3.6262
8135,3.6264
8136,3.6266
8137,3.6267
8138,3.6267
8139,3.6269
8140,3.627
8141,3.6272
8142,3.6274
8143,3.6274
8144,3.6275
8145,3.6277
8146,3.6278
8147,3.628
8148,3.628
8149,3.6282
8150,3.6283
8151,3.6285
8152,3.6286
8153,3.6286
8154,3.6288
8155,3.6289
8156,3.6291
8157,3.6291
8158,3.6293
8159,3.6294
8160,3.6296
8161,3.6297
8162,3.6297
8163,3.6299
8164,3.6301
8165,3.6302
8166,3.6302
8167,3.6304
8168,3.6305
8169,3.6307
8170,3.6309
8171,3.6309
8172,3.631
8173,3.6312
8174,3.6313
8175,3.6313
8176,3.6315
8177,3.6316
8178,3.6318
8179,3.632
8180,3.6321
8181,3.6321
8182,3.6323
8183,3.6324
8184,3.6326
8185,3.6326
8186,3.6328
8187,3.6329
8188,3.6331
8189,3.6332
8190,3.6332
8191,3.6334
8192,3.6336
8193,3.6337
8194,3.6337
8195,3.6339
8196,3.634
8197,3.6342
8198,3.6344
8199,3.6344
8200,3.6345
8201,3.6347
8202,3.6348
8203,3.6348
8204,3.635
8205,3.6351
8206,3.6353
8207,3.6353
8208,3.6355
8209,3.6356
8210,3.6358
8211,3.6359
8212,3.6359
8213,3.6361
8214,3.6363
8215,3.6364
8216,3.6364
8217,3.6366
8218,3.6367
8219,3.6369
8220,3.6371
8221,3.6371
8222,3.6372
8223,3.6374
8224,3.6375
8225,3.6375
8226,3.6377
8227,3.6378
8228,3.638
8229,3.638
8230,3.6382
8231,3.6383
8232,3.6385
8233,3.6386
8234,3.6386
8235,3.6388
8236,3.639
8237,3.6391
8238,3.6391
8239,3.6393
8240,3.6394
8241,3.6396
8242,3.6396
8243,3.6398
8244,3.6399
8245,3.6401
8246,3.6401
8247,3.6402
8248,3.6404
8249,3.6405
8250,3.6405
8251,3.6407
8252,3.6409
8253,3.641
8254,3.6412
8255,3.6412
8256,3.6413
8257,3.6415
8258,3.6417
8259,3.6417
8260,3.6418
8261,3.642
8262,3.6421
8263,3.6421
8264,3.6423
8265,3.6425
8266,3.6426
8267,3.6426
8268,3.6428
8269,3.6429
8270,3.6431
8271,3.6431
8272,3.6432
8273,3.6434
8274,3.6436
8275,3.6437
8276,3.6437
8277,3.6439
8278,3.644
8279,3.644
8280,3.6442
8281,3.6444
8282,3.6445
8283,3.6447
8284,3.6447
8285,3.6448
8286,3.645
8287,3.6452
8288,3.6452
8289,3.6453
8290,3.6455
8291,3.6456
8292,3.6456
8293,3.6458
8294,3.6459
8295,3.6459
8296,3.6461
8297,3.6463
8298,3.6464
8299,3.6466
8300,3.6466
8301,3.6467
8302,3.6469
8303,3.6471
8304,3.6471
8305,3.6472
8306,3.6474
8307,3.6475
8308,3.6475
8309,3.6477
8310,3.6479
8311,3.648
8312,3.648
8313,3.6482
8314,3.6483
8315,3.6483
8316,3.6485
8317,3.6486
8318,3.6488
8319,3.6488
8320,3.649
8321,3.6491
8322,3.6493
8323,3.6493
8324,3.6494
8325,3.6496
8326,3.6498
8327,3.6498
8328,3.6499
8329,3.6501
8330,3.6502
8331,3.6502
8332,3.6504
8333,3.6506
8334,3.6507
8335,3.6507
8336,3.6509
8337,3.651
8338,3.6512
8339,3.6512
8340,3.6513
8341,3.6515
8342,3.6517
8343,3.6517
8344,3.6518
8345,3.652
8346,3.652
8347,3.6521
8348,3.6523
8349,3.6525
8350,3.6526
8351,3.6526
8352,3.6528
8353,3.6529
8354,3.6529
8355,3.6531
8356,3.6533
8357,3.6534
8358,3.6534
8359,3.6536
8360,3.6537
8361,3.6539
8362,3.6539
8363,3.654
8364,3.6542
8365,3.6544
8366,3.6544
8367,3.6545
8368,3.6547
8369,3.6547
8370,3.6548
8371,3.655
8372,3.6552
8373,3.6552
8374,3.6553
8375,3.6555
8376,3.6556
8377,3.6556
8378,3.6558
8379,3.656
8380,3.6561
8381,3.6561
8382,3.6563
8383,3.6564
8384,3.6564
8385,3.6566
8386,3.6568
8387,3.6569
8388,3.6569
8389,3.6571
8390,3.6572
8391,3.6574
8392,3.6574
8393,3.6575
8394,3.6577
8395,3.6579
8396,3.6579
8397,3.658
8398,3.6582
8399,3.6582
8400,3.6583
8401,3.6585
8402,3.6587
8403,3.6587
8404,3.6588
8405,3.659
8406,3.6591
8407,3.6591
8408,3.6593
8409,3.6595
8410,3.6595
8411,3.6596
8412,3.6598
8413,3.6599
8414,3.6599
8415,3.6601
8416,3.6602
8417,3.6604
8418,3.6604
8419,3.6606
8420,3.6607
8421,3.6607
8422,3.6609
8423,3.661
8424,3.6612
8425,3.6612
8426,3.6614
8427,3.6615
8428,3.6617
8429,3.6617
8430,3.6618
8431,3.662
8432,3.662
8433,3.6622
8434,3.6623
8435,3.6625
8436,3.6625
8437,3.6626
8438,3.6628
8439,3.6629
8440,3.6629
8441,3.6631
8442,3.6633
8443,3.6633
8444,3.6634
8445,3.6636
8446,3.6636
8447,3.6637
8448,3.6639
8449,3.6641
8450,3.6641
8451,3.6642
8452,3.6644
8453,3.6644
8454,3.6645
8455,3.6647
8456,3.6649
8457,3.665
8458,3.665
8459,3.6652
8460,3.6653
8461,3.6653
8462,3.6655
8463,3.6656
8464,3.6656
8465,3.6658
8466,3.666
8467,3.6661
8468,3.6661
8469,3.6663
8470,3.6664
8471,3.6666
8472,3.6666
8473,3.6668
8474,3.6669
8475,3.6669
8476,3.6671
8477,3.6672
8478,3.6674
8479,3.6674
8480,3.6676
8481,3.6677
8482,3.6677
8483,3.6679
8484,3.668
8485,3.6682
8486,3.6682
8487,3.6683
8488,3.6685
8489,3.6685
8490,3.6687
8491,3.6688
8492,3.669
8493,3.669
8494,3.6691
8495,3.6693
8496,3.6693
8497,3.6695
8498,3.6696
8499,3.6698
8500,3.6698
8501,3.6699
8502,3.6701
8503,3.6703
8504,3.6703
8505,3.6704
8506,3.6706
8507,3.6706
8508,3.6707
8509,3.6709
8510,3.671
8511,3.671
8512,3.6712
8513,3.6714
8514,3.6714
8515,3.6715
8516,3.6717
8517,3.6718
8518,3.6718
8519,3.672
8520,3.6722
8521,3.6722
8522,3.6723
8523,3.6725
8524,3.6726
8525,3.6726
8526,3.6728
8527,3.673
8528,3.673
8529,3.6731
8530,3.6733
8531,3.6734
8532,3.6734
8533,3.6736
8534,3.6738
8535,3.6739
8536,3.6739
8537,3.6741
8538,3.6742
8539,3.6742
8540,3.6744
8541,3.6745
8542,3.6747
8543,3.6747
8544,3.6749
8545,3.675
8546,3.675
8547,3.6752
8548,3.6753
8549,3.6755
8550,3.6755
8551,3.6757
8552,3.6758
8553,3.676
8554,3.676
8555,3.6761
8556,3.6763
8557,3.6765
8558,3.6765
8559,3.6766
8560,3.6768
8561,3.6768
8562,3.6769
8563,3.6771
8564,3.6772
8565,3.6772
8566,3.6774
8567,3.6776
8568,3.6776
8569,3.6777
8570,3.6779
8571,3.678
8572,3.678
8573,3.6782
8574,3.6784
8575,3.6785
8576,3.6785
8577,3.6787
8578,3.6788
8579,3.6788
8580,3.679
8581,3.6792
8582,3.6793
8583,3.6793
8584,3.6795
8585,3.6796
8586,3.6798
8587,3.6798
8588,3.6799
8589,3.6801
8590,3.6803
8591,3.6803
8592,3.6804
8593,3.6806
8594,3.6807
8595,3.6807
8596,3.6809
8597,3.6811
8598,3.6812
8599,3.6812
8600,3.6814
8601,3.6815
8602,3.6815
8603,3.6817
8604,3.6819
8605,3.682
8606,3.682
8607,3.6822
8608,3.6823
8609,3.6825
8610,3.6825
8611,3.6826
8612,3.6828
8613,3.683
8614,3.683
8615,3.6831
8616,3.6833
8617,3.6834
8618,3.6836
8619,3.6836
8620,3.6838
8621,3.6839
8622,3.6841
8623,3.6841
8624,3.6842
8625,3.6844
8626,3.6846
8627,3.6846
8628,3.6847
8629,3.6849
8630,3.685
8631,3.685
8632,3.6852
8633,3.6853
8634,3.6855
8635,3.6855
8636,3.6857
8637,3.6858
8638,3.686
8639,3.6861
8640,3.6861
8641,3.6863
8642,3.6865
8643,3.6866
8644,3.6866
8645,3.6868
8646,3.6869
8647,3.6871
8648,3.6871
8649,3.6873
8650,3.6874
8651,3.6876
8652,3.6877
8653,3.6877
8654,3.6879
8655,3.688
8656,3.6882
8657,3.6882
8658,3.6884
8659,3.6885
8660,3.6887
8661,3.6888
8662,3.6888
8663,3.689
8664,3.6892
8665,3.6893
8666,3.6895
8667,3.6895
8668,3.6896
8669,3.6898
8670,3.69
8671,3.6901
8672,3.6901
8673,3.6903
8674,3.6904
8675,3.6906
8676,3.6907
8677,3.6907
8678,3.6909
8679,3.6911
8680,3.6912
8681,3.6914
8682,3.6914
8683,3.6915
8684,3.6917
8685,3.6919
8686,3.692
8687,3.692
8688,3.6922
8689,3.6923
8690,3.6925
8691,3.6927
8692,3.6928
8693,3.6928
8694,3.693
8695,3.6931
8696,3.6933
8697,3.6935
8698,3.6935
8699,3.6936
8700,3.6938
8701,3.6939
8702,3.6941
8703,3.6941
8704,3.6942
8705,3.6944
8706,3.6946
8707,3.6947
8708,3.6949
8709,3.695
8710,3.695
8711,3.6952
8712,3.6954
8713,3.6955
8714,3.6957
8715,3.6958
8716,3.6958
8717,3.696
8718,3.6962
8719,3.6963
8720,3.6965
8721,3.6966
8722,3.6968
8723,3.6968
8724,3.6969
8725,3.6971
8726,3.6973
8727,3.6974
8728,3.6976
8729,3.6976
8730,3.6977
8731,3.6979
8732,3.6981
8733,3.6982
8734,3.6984
8735,3.6985
8736,3.6985
8737,3.6987
8738,3.6989
8739,3.699
8740,3.6992
8741,3.6993
8742,3.6995
8743,3.6995
8744,3.6996
8745,3.6998
8746,3.7
8747,3.7001
8748,3.7003
8749,3.7004
8750,3.7006
8751,3.7008
8752,3.7008
8753,3.7009
8754,3.7011
8755,3.7012
8756,3.7014
8757,3.7016
8758,3.7017
8759,3.7019
8760,3.702
8761,3.7022
8762,3.7022
8763,3.7023
8764,3.7025
8765,3.7027
8766,3.7028
8767,3.703
8768,3.7031
8769,3.7033
8770,3.7033
8771,3.7036
8772,3.7036
8773,3.7038
8774,3.7039
8775,3.7041
8776,3.7043
8777,3.7044
8778,3.7046
8779,3.7047
8780,3.7049
8781,3.705
8782,3.7052
8783,3.7052
8784,3.7054
8785,3.7055
8786,3.7057
8787,3.7058
8788,3.706
8789,3.7062
8790,3.7063
8791,3.7065
8792,3.7066
8793,3.7068
8794,3.707
8795,3.7071
8796,3.7073
8797,3.7074
8798,3.7074
8799,3.7076
8800,3.7077
8801,3.7079
8802,3.7081
8803,3.7082
8804,3.7084
8805,3.7085
8806,3.7087
8807,3.7089
8808,3.709
8809,3.7092
8810,3.7093
8811,3.7095
8812,3.7097
8813,3.7098
8814,3.71
8815,3.7101
8816,3.7101
8817,3.7103
8818,3.7104
8819,3.7104
8820,3.7104
8821,3.7104
8822,3.7106
8823,3.7106
8824,3.7104
8825,3.7104
8826,3.7104
8827,3.7104
8828,3.7106
8829,3.7104
8830,3.7106
8831,3.7106
8832,3.7106
8833,3.7106
8834,3.7106
8835,3.7106
8836,3.7106
8837,3.7106
8838,3.7106
8839,3.7104
8840,3.7104
8841,3.7106
8842,3.7106
8843,3.7104
8844,3.7104
8845,3.7104
8846,3.7106
8847,3.7106
8848,3.7104
8849,3.7106
8850,3.7104
8851,3.7104
8852,3.7104
8853,3.7104
8854,3.7104
8855,3.7088
8856,3.7078
8857,3.7075
8858,3.7073
8859,3.7072
8860,3.707
8861,3.7069
8862,3.7069
8863,3.7067
8864,3.7067
8865,3.7065
8866,3.7065
8867,3.7064
8868,3.7064
8869,3.7064
8870,3.7062
8871,3.7062
8872,3.7062
8873,3.7062
8874,3.7061
8875,3.7061
8876,3.7061
8877,3.7061
8878,3.7059
8879,3.7059
8880,3.7059
8881,3.7059
8882,3.7059
8883,3.7059
8884,3.7057
8885,3.7057
8886,3.7057
8887,3.7057
8888,3.7057
8889,3.7057
8890,3.7056
8891,3.7056
8892,3.7056
8893,3.7056
8894,3.7056
8895,3.7056
8896,3.7056
8897,3.7056
8898,3.7056
8899,3.7054
8900,3.7054
8901,3.7054
8902,3.7054
8903,3.7054
8904,3.7054
8905,3.7054
8906,3.7054
8907,3.7054
8908,3.7054
8909,3.7054
8910,3.7054
8911,3.7053
8912,3.7053
8913,3.7053
8914,3.7053
8915,3.7053
8916,3.7053
8917,3.7053
8918,3.7053
8919,3.7053
8920,3.7053
8921,3.7053
8922,3.7053
8923,3.7053
8924,3.7053
8925,3.7053
8926,3.7053
8927,3.7053
8928,3.7053
8929,3.7051
8930,3.7053
8931,3.7051
8932,3.7053
8933,3.7051
8934,3.7051
8935,3.7051
8936,3.7051
8937,3.7051
8938,3.7051
8939,3.7051
8940,3.7051
8941,3.7051
8942,3.7051
8943,3.7051
8944,3.7051
8945,3.7051
8946,3.7051
8947,3.7051
8948,3.7051
8949,3.7051
8950,3.7051
8951,3.7051
8952,3.7051
8953,3.7051
8954,3.7051
8955,3.7051
8956,3.7051
8957,3.7051
8958,3.7049
8959,3.7051
8960,3.7049
8961,3.7049
8962,3.7049
8963,3.7049
8964,3.7049
8965,3.7049
8966,3.7049
8967,3.7049
8968,3.7049
8969,3.7049
8970,3.7049
8971,3.7049
8972,3.7049
8973,3.7049
8974,3.7049
8975,3.7049
8976,3.7049
8977,3.7049
8978,3.7049
8979,3.7049
