,voltage
7208,3.5869
7209,3.5865
7210,3.5861
7211,3.5857
7212,3.5854
7213,3.5849
7214,3.5846
7215,3.5842
7216,3.5838
7217,3.5835
7218,3.583
7219,3.5827
7220,3.5823
7221,3.5819
7222,3.5815
7223,3.5811
7224,3.5807
7225,3.5802
7226,3.5799
7227,3.5794
7228,3.5791
7229,3.5786
7230,3.5781
7231,3.5778
7232,3.5773
7233,3.5769
7234,3.5765
7235,3.5761
7236,3.5756
7237,3.5751
7238,3.5748
7239,3.5743
7240,3.5738
7241,3.5734
7242,3.5729
7243,3.5726
7244,3.5721
7245,3.5716
7246,3.5711
7247,3.5707
7248,3.5702
7249,3.5697
7250,3.5692
7251,3.5688
7252,3.5683
7253,3.5678
7254,3.5673
7255,3.5669
7256,3.5664
7257,3.5659
7258,3.5654
7259,3.565
7260,3.5645
7261,3.564
7262,3.5635
7263,3.5629
7264,3.5624
7265,3.5619
7266,3.5615
7267,3.561
7268,3.5604
7269,3.5599
7270,3.5594
7271,3.5589
7272,3.5583
7273,3.5578
7274,3.5573
7275,3.5567
7276,3.5562
7277,3.5558
7278,3.5551
7279,3.5546
7280,3.554
7281,3.5535
7282,3.5529
7283,3.5524
7284,3.5518
7285,3.5513
7286,3.5507
7287,3.5502
7288,3.5496
7289,3.5491
7290,3.5485
7291,3.548
7292,3.5473
7293,3.5467
7294,3.5462
7295,3.5456
7296,3.545
7297,3.5445
7298,3.5438
7299,3.5432
7300,3.5427
7301,3.5421
7302,3.5415
7303,3.5408
7304,3.5404
7305,3.5397
7306,3.5391
7307,3.5385
7308,3.538
7309,3.5373
7310,3.5367
7311,3.5361
7312,3.5354
7313,3.5348
7314,3.5342
7315,3.5337
7316,3.5331
7317,3.5324
7318,3.5318
7319,3.5312
7320,3.5305
7321,3.5299
7322,3.5293
7323,3.5286
7324,3.528
7325,3.5273
7326,3.5267
7327,3.5261
7328,3.5254
7329,3.5248
7330,3.5242
7331,3.5235
7332,3.5229
7333,3.5223
7334,3.5216
7335,3.521
7336,3.5204
7337,3.5197
7338,3.5189
7339,3.5183
7340,3.5177
7341,3.517
7342,3.5164
7343,3.5156
7344,3.515
7345,3.5143
7346,3.5137
7347,3.5129
7348,3.5123
7349,3.5116
7350,3.5108
7351,3.5102
7352,3.5094
7353,3.5088
7354,3.508
7355,3.5074
7356,3.5066
7357,3.5059
7358,3.5051
7359,3.5043
7360,3.5037
7361,3.5029
7362,3.5021
7363,3.5015
7364,3.5007
7365,3.4999
7366,3.4991
7367,3.4983
7368,3.4975
7369,3.4967
7370,3.4959
7371,3.4951
7372,3.4943
7373,3.4935
7374,3.4926
7375,3.4918
7376,3.491
7377,3.4901
7378,3.4893
7379,3.4885
7380,3.4875
7381,3.4866
7382,3.4858
7383,3.4848
7384,3.4839
7385,3.4829
7386,3.482
7387,3.481
7388,3.4801
7389,3.4791
7390,3.4782
7391,3.4772
7392,3.4763
7393,3.4751
7394,3.4742
7395,3.4731
7396,3.4721
7397,3.471
7398,3.4699
7399,3.4688
7400,3.4678
7401,3.4667
7402,3.4656
7403,3.4644
7404,3.4632
7405,3.4621
7406,3.461
7407,3.4597
7408,3.4586
7409,3.4574
7410,3.4561
7411,3.4548
7412,3.4536
7413,3.4523
7414,3.451
7415,3.4498
7416,3.4485
7417,3.4471
7418,3.4458
7419,3.4444
7420,3.4431
7421,3.4417
7422,3.4402
7423,3.4388
7424,3.4374
7425,3.4359
7426,3.4345
7427,3.4329
7428,3.4315
7429,3.4299
7430,3.4285
7431,3.4269
7432,3.4253
7433,3.4237
7434,3.4221
7435,3.4206
7436,3.419
7437,3.4172
7438,3.4156
7439,3.4139
7440,3.4121
7441,3.4104
7442,3.4087
7443,3.4069
7444,3.4052
7445,3.4034
7446,3.4015
7447,3.3998
7448,3.3979
7449,3.3961
7450,3.3942
7451,3.3923
7452,3.3904
7453,3.3885
7454,3.3864
7455,3.3845
7456,3.3826
7457,3.3806
7458,3.3785
7459,3.3764
7460,3.3744
7461,3.3723
7462,3.3703
7463,3.3682
7464,3.366
7465,3.3637
7466,3.3617
7467,3.3595
7468,3.3572
7469,3.355
7470,3.3528
7471,3.3504
7472,3.3482
7473,3.3458
7474,3.3434
7475,3.3412
7476,3.3388
7477,3.3365
7478,3.3339
7479,3.3315
7480,3.3292
7481,3.3268
7482,3.3243
7483,3.3217
7484,3.3192
7485,3.3167
7486,3.314
7487,3.3114
7488,3.3087
7489,3.306
7490,3.3033
7491,3.3006
7492,3.2979
7493,3.295
7494,3.2923
7495,3.2895
7496,3.2866
7497,3.2838
7498,3.2809
7499,3.2779
7500,3.275
7501,3.272
7502,3.269
7503,3.2659
7504,3.2629
7505,3.2597
7506,3.2567
7507,3.2536
7508,3.2504
7509,3.2472
7510,3.2439
7511,3.2407
7512,3.2373
7513,3.234
7514,3.2307
7515,3.2273
7516,3.2238
7517,3.2205
7518,3.217
7519,3.2135
7520,3.2098
7521,3.2063
7522,3.2027
7523,3.199
7524,3.1954
7525,3.1917
7526,3.1879
7527,3.1841
7528,3.1803
7529,3.1765
7530,3.1725
7531,3.1685
7532,3.1645
7533,3.1606
7534,3.1564
7535,3.1523
7536,3.1482
7537,3.144
7538,3.1399
7539,3.1356
7540,3.1313
7541,3.1269
7542,3.1226
7543,3.1181
7544,3.1137
7545,3.1091
7546,3.1044
7547,3.1
7548,3.0952
7549,3.0906
7550,3.0858
7551,3.0809
7552,3.0762
7553,3.0712
7554,3.0663
7555,3.0612
7556,3.0561
7557,3.051
7558,3.046
7559,3.0407
7560,3.0355
7561,3.0301
7562,3.0247
7563,3.0192
7564,3.0137
7565,3.0081
7566,3.0026
7567,2.9968
7568,2.9911
7569,2.9852
7570,2.9793
7571,2.9735
7572,2.9674
7573,2.9614
7574,2.9552
7575,2.949
7576,2.9426
7577,2.9363
7578,2.9298
7579,2.9232
7580,2.9167
7581,2.9099
7582,2.9032
7583,2.8964
7584,2.8894
7585,2.8824
7586,2.8752
7587,2.8681
7588,2.8606
7589,2.8533
7590,2.8458
7591,2.8382
7592,2.8306
7593,2.8228
7594,2.8148
7595,2.8067
7596,2.7986
7597,2.7905
7598,2.7821
7599,2.7737
7600,2.7652
7601,2.7565
7602,2.7477
7603,2.7388
7604,2.7298
7605,2.7207
7606,2.7115
7607,2.7021
7608,2.6926
7609,2.6832
7610,2.6735
7611,2.6637
7612,2.6538
7613,2.6438
7614,2.6336
7615,2.6234
7616,2.6131
7617,2.6026
7618,2.5921
7619,2.5815
7620,2.5707
7621,2.5597
7622,2.5487
7623,2.5376
7624,2.5265
7625,2.5152
7626,2.5036
7627,2.4999
7628,2.5139
7629,2.615
7630,2.7174
7631,2.8198
7632,2.897
7633,2.9979
7634,3.0808
7635,3.1815
7636,3.1924
7637,3.2709
7638,3.3291
7639,3.3715
7640,3.4029
7641,3.4252
7642,3.4404
7643,3.4509
7644,3.4583
7645,3.4637
7646,3.468
7647,3.4713
7648,3.474
7649,3.4764
7650,3.4783
7651,3.4801
7652,3.4816
7653,3.4831
7654,3.4843
7655,3.4855
7656,3.4866
7657,3.4875
7658,3.4885
7659,3.4893
7660,3.4901
7661,3.4909
7662,3.4916
7663,3.4923
7664,3.4929
7665,3.4935
7666,3.494
7667,3.4947
7668,3.4951
7669,3.4956
7670,3.4961
7671,3.4966
7672,3.497
7673,3.4975
7674,3.4978
7675,3.4983
7676,3.4986
7677,3.4991
7678,3.4994
7679,3.4997
7680,3.5001
7681,3.5004
7682,3.5007
7683,3.501
7684,3.5013
7685,3.5016
7686,3.502
7687,3.5023
7688,3.5024
7689,3.5028
7690,3.5031
7691,3.5032
7692,3.5035
7693,3.5039
7694,3.504
7695,3.5043
7696,3.5045
7697,3.5047
7698,3.505
7699,3.5051
7700,3.5053
7701,3.5056
7702,3.5058
7703,3.5059
7704,3.5062
7705,3.5064
7706,3.5066
7707,3.5067
7708,3.5069
7709,3.5072
7710,3.5074
7711,3.5075
7712,3.5077
7713,3.5078
7714,3.508
7715,3.5081
7716,3.5083
7717,3.5085
7718,3.5086
7719,3.5088
7720,3.5089
7721,3.5091
7722,3.5093
7723,3.5094
7724,3.5096
7725,3.5097
7726,3.5097
7727,3.5099
7728,3.5101
7729,3.5102
7730,3.5104
7731,3.5105
7732,3.5107
7733,3.5107
7734,3.5108
7735,3.511
7736,3.5112
7737,3.5113
7738,3.5113
7739,3.5115
7740,3.5116
7741,3.5116
7742,3.5118
7743,3.512
7744,3.5121
7745,3.5121
7746,3.5123
7747,3.5124
7748,3.5124
7749,3.5126
7750,3.5127
7751,3.5127
7752,3.5129
7753,3.5131
7754,3.5131
7755,3.5132
7756,3.5134
7757,3.5134
7758,3.5135
7759,3.5135
7760,3.5137
7761,3.5139
7762,3.5139
7763,3.514
7764,3.514
7765,3.5142
7766,3.5142
7767,3.5143
7768,3.5145
7769,3.5145
7770,3.5147
7771,3.5147
7772,3.5148
7773,3.5148
7774,3.515
7775,3.515
7776,3.5151
7777,3.5153
7778,3.5153
7779,3.5154
7780,3.5154
7781,3.5154
7782,3.5156
7783,3.5158
7784,3.5158
7785,3.5158
7786,3.5159
7787,3.5159
7788,3.5161
7789,3.5161
7790,3.5162
7791,3.5162
7792,3.5164
7793,3.5164
7794,3.5166
7795,3.5166
7796,3.5166
7797,3.5167
7798,3.5167
7799,3.5169
7800,3.5169
7801,3.517
7802,3.517
7803,3.517
7804,3.5172
7805,3.5172
7806,3.5174
7807,3.5174
7808,3.5174
7809,3.5175
7810,3.5175
7811,3.5177
7812,3.5177
7813,3.5178
7814,3.5256
7815,3.5681
7816,3.5718
7817,3.5739
7818,3.5754
7819,3.5767
7820,3.5777
7821,3.5786
7822,3.5794
7823,3.5802
7824,3.5808
7825,3.5815
7826,3.5821
7827,3.5826
7828,3.5832
7829,3.5837
7830,3.5842
7831,3.5847
7832,3.5851
7833,3.5856
7834,3.5859
7835,3.5864
7836,3.5869
7837,3.5872
7838,3.5877
7839,3.588
7840,3.5883
7841,3.5888
7842,3.5891
7843,3.5894
7844,3.5899
7845,3.5902
7846,3.5905
7847,3.5909
7848,3.5912
7849,3.5915
7850,3.5918
7851,3.5921
7852,3.5924
7853,3.5928
7854,3.5931
7855,3.5934
7856,3.5937
7857,3.594
7858,3.5943
7859,3.5947
7860,3.5948
7861,3.5951
7862,3.5955
7863,3.5958
7864,3.5961
7865,3.5963
7866,3.5966
7867,3.5969
7868,3.597
7869,3.5974
7870,3.5977
7871,3.5978
7872,3.5982
7873,3.5985
7874,3.5986
7875,3.599
7876,3.5991
7877,3.5994
7878,3.5997
7879,3.5999
7880,3.6002
7881,3.6004
7882,3.6007
7883,3.6009
7884,3.6012
7885,3.6013
7886,3.6017
7887,3.6018
7888,3.6021
7889,3.6023
7890,3.6025
7891,3.6028
7892,3.6029
7893,3.6031
7894,3.6034
7895,3.6036
7896,3.6039
7897,3.604
7898,3.6042
7899,3.6045
7900,3.6047
7901,3.6048
7902,3.6052
7903,3.6053
7904,3.6055
7905,3.6058
7906,3.6059
7907,3.6061
7908,3.6063
7909,3.6066
7910,3.6067
7911,3.6069
7912,3.6071
7913,3.6072
7914,3.6075
7915,3.6077
7916,3.6079
7917,3.608
7918,3.6083
7919,3.6085
7920,3.6086
7921,3.6088
7922,3.609
7923,3.6091
7924,3.6094
7925,3.6096
7926,3.6098
7927,3.6099
7928,3.6101
7929,3.6102
7930,3.6104
7931,3.6106
7932,3.6107
7933,3.611
7934,3.6112
7935,3.6113
7936,3.6115
7937,3.6117
7938,3.6118
7939,3.612
7940,3.6121
7941,3.6123
7942,3.6125
7943,3.6126
7944,3.6128
7945,3.6129
7946,3.6131
7947,3.6133
7948,3.6136
7949,3.6137
7950,3.6139
7951,3.614
7952,3.6142
7953,3.6144
7954,3.6145
7955,3.6147
7956,3.6148
7957,3.615
7958,3.6152
7959,3.6153
7960,3.6155
7961,3.6156
7962,3.6158
7963,3.6158
7964,3.616
7965,3.6163
7966,3.6163
7967,3.6164
7968,3.6166
7969,3.6167
7970,3.6169
7971,3.6171
7972,3.6172
7973,3.6174
7974,3.6175
7975,3.6177
7976,3.6179
7977,3.618
7978,3.6182
7979,3.6183
7980,3.6185
7981,3.6187
7982,3.6187
7983,3.6188
7984,3.619
7985,3.6191
7986,3.6193
7987,3.6194
7988,3.6196
7989,3.6198
7990,3.6199
7991,3.6201
7992,3.6202
7993,3.6202
7994,3.6204
7995,3.6206
7996,3.6207
7997,3.6209
7998,3.621
7999,3.6212
8000,3.6214
8001,3.6215
8002,3.6215
8003,3.6217
8004,3.6218
8005,3.622
8006,3.6221
8007,3.6223
8008,3.6225
8009,3.6226
8010,3.6226
8011,3.6228
8012,3.6229
8013,3.6231
8014,3.6233
8015,3.6234
8016,3.6236
8017,3.6236
8018,3.6237
8019,3.6239
8020,3.6241
8021,3.6242
8022,3.6244
8023,3.6244
8024,3.6245
8025,3.6247
8026,3.6248
8027,3.625
8028,3.6252
8029,3.6253
8030,3.6253
8031,3.6255
8032,3.6256
8033,3.6258
8034,3.626
8035,3.6261
8036,3.6263
8037,3.6263
8038,3.6264
8039,3.6266
8040,3.6268
8041,3.6269
8042,3.6271
8043,3.6271
8044,3.6272
8045,3.6274
8046,3.6275
8047,3.6277
8048,3.6279
8049,3.6279
8050,3.628
8051,3.6282
8052,3.6283
8053,3.6285
8054,3.6287
8055,3.6287
8056,3.6288
8057,3.629
8058,3.6291
8059,3.6293
8060,3.6295
8061,3.6295
8062,3.6296
8063,3.6298
8064,3.6299
8065,3.6301
8066,3.6301
8067,3.6302
8068,3.6304
8069,3.6306
8070,3.6307
8071,3.6309
8072,3.6309
8073,3.631
8074,3.6312
8075,3.6314
8076,3.6315
8077,3.6315
8078,3.6317
8079,3.6318
8080,3.632
8081,3.6322
8082,3.6323
8083,3.6323
8084,3.6325
8085,3.6326
8086,3.6328
8087,3.6329
8088,3.6329
8089,3.6331
8090,3.6333
8091,3.6334
8092,3.6336
8093,3.6336
8094,3.6337
8095,3.6339
8096,3.6341
8097,3.6342
8098,3.6342
8099,3.6344
8100,3.6345
8101,3.6347
8102,3.6349
8103,3.635
8104,3.635
8105,3.6352
8106,3.6353
8107,3.6355
8108,3.6356
8109,3.6356
8110,3.6358
8111,3.636
8112,3.6361
8113,3.6363
8114,3.6363
8115,3.6364
8116,3.6366
8117,3.6368
8118,3.6369
8119,3.6369
8120,3.6371
8121,3.6372
8122,3.6374
8123,3.6374
8124,3.6376
8125,3.6377
8126,3.6379
8127,3.638
8128,3.6382
8129,3.6382
8130,3.6383
8131,3.6385
8132,3.6387
8133,3.6387
8134,3.6388
8135,3.639
8136,3.6391
8137,3.6393
8138,3.6393
8139,3.6395
8140,3.6396
8141,3.6398
8142,3.6399
8143,3.6399
8144,3.6401
8145,3.6403
8146,3.6404
8147,3.6404
8148,3.6406
8149,3.6407
8150,3.6409
8151,3.641
8152,3.641
8153,3.6412
8154,3.6414
8155,3.6415
8156,3.6417
8157,3.6417
8158,3.6418
8159,3.642
8160,3.6422
8161,3.6422
8162,3.6423
8163,3.6425
8164,3.6426
8165,3.6428
8166,3.6428
8167,3.643
8168,3.6431
8169,3.6433
8170,3.6433
8171,3.6434
8172,3.6436
8173,3.6437
8174,3.6439
8175,3.6439
8176,3.6441
8177,3.6442
8178,3.6444
8179,3.6444
8180,3.6445
8181,3.6447
8182,3.6449
8183,3.6449
8184,3.645
8185,3.6452
8186,3.6453
8187,3.6455
8188,3.6455
8189,3.6457
8190,3.6458
8191,3.646
8192,3.646
8193,3.6461
8194,3.6463
8195,3.6464
8196,3.6466
8197,3.6466
8198,3.6468
8199,3.6469
8200,3.6471
8201,3.6471
8202,3.6472
8203,3.6474
8204,3.6476
8205,3.6476
8206,3.6477
8207,3.6479
8208,3.648
8209,3.648
8210,3.6482
8211,3.6484
8212,3.6485
8213,3.6485
8214,3.6487
8215,3.6488
8216,3.649
8217,3.6491
8218,3.6491
8219,3.6493
8220,3.6495
8221,3.6495
8222,3.6496
8223,3.6498
8224,3.6499
8225,3.6501
8226,3.6501
8227,3.6503
8228,3.6504
8229,3.6506
8230,3.6506
8231,3.6507
8232,3.6509
8233,3.6511
8234,3.6511
8235,3.6512
8236,3.6514
8237,3.6515
8238,3.6515
8239,3.6517
8240,3.6518
8241,3.652
8242,3.652
8243,3.6522
8244,3.6523
8245,3.6525
8246,3.6525
8247,3.6526
8248,3.6528
8249,3.653
8250,3.653
8251,3.6531
8252,3.6533
8253,3.6534
8254,3.6534
8255,3.6536
8256,3.6538
8257,3.6539
8258,3.6541
8259,3.6541
8260,3.6542
8261,3.6544
8262,3.6544
8263,3.6545
8264,3.6547
8265,3.6549
8266,3.6549
8267,3.655
8268,3.6552
8269,3.6553
8270,3.6553
8271,3.6555
8272,3.6557
8273,3.6558
8274,3.6558
8275,3.656
8276,3.6561
8277,3.6563
8278,3.6563
8279,3.6565
8280,3.6566
8281,3.6568
8282,3.6568
8283,3.6569
8284,3.6571
8285,3.6572
8286,3.6572
8287,3.6574
8288,3.6576
8289,3.6577
8290,3.6577
8291,3.6579
8292,3.658
8293,3.6582
8294,3.6582
8295,3.6584
8296,3.6585
8297,3.6587
8298,3.6587
8299,3.6588
8300,3.659
8301,3.6592
8302,3.6592
8303,3.6593
8304,3.6595
8305,3.6596
8306,3.6596
8307,3.6598
8308,3.6599
8309,3.6601
8310,3.6601
8311,3.6603
8312,3.6604
8313,3.6604
8314,3.6606
8315,3.6607
8316,3.6609
8317,3.6609
8318,3.6611
8319,3.6612
8320,3.6614
8321,3.6614
8322,3.6615
8323,3.6617
8324,3.6617
8325,3.6619
8326,3.662
8327,3.6622
8328,3.6623
8329,3.6623
8330,3.6625
8331,3.6626
8332,3.6626
8333,3.6628
8334,3.663
8335,3.6631
8336,3.6631
8337,3.6633
8338,3.6634
8339,3.6636
8340,3.6636
8341,3.6638
8342,3.6639
8343,3.6641
8344,3.6641
8345,3.6642
8346,3.6644
8347,3.6644
8348,3.6646
8349,3.6647
8350,3.6649
8351,3.6649
8352,3.665
8353,3.6652
8354,3.6653
8355,3.6653
8356,3.6655
8357,3.6657
8358,3.6657
8359,3.6658
8360,3.666
8361,3.6661
8362,3.6661
8363,3.6663
8364,3.6665
8365,3.6666
8366,3.6666
8367,3.6668
8368,3.6669
8369,3.6669
8370,3.6671
8371,3.6673
8372,3.6674
8373,3.6674
8374,3.6676
8375,3.6677
8376,3.6677
8377,3.6679
8378,3.668
8379,3.6682
8380,3.6684
8381,3.6684
8382,3.6685
8383,3.6687
8384,3.6688
8385,3.6688
8386,3.669
8387,3.6692
8388,3.6692
8389,3.6693
8390,3.6695
8391,3.6696
8392,3.6696
8393,3.6698
8394,3.67
8395,3.67
8396,3.6701
8397,3.6703
8398,3.6704
8399,3.6704
8400,3.6706
8401,3.6707
8402,3.6709
8403,3.6709
8404,3.6711
8405,3.6712
8406,3.6712
8407,3.6714
8408,3.6715
8409,3.6717
8410,3.6717
8411,3.6719
8412,3.672
8413,3.672
8414,3.6722
8415,3.6723
8416,3.6725
8417,3.6725
8418,3.6727
8419,3.6728
8420,3.673
8421,3.673
8422,3.6731
8423,3.6733
8424,3.6734
8425,3.6734
8426,3.6736
8427,3.6738
8428,3.6738
8429,3.6739
8430,3.6741
8431,3.6742
8432,3.6742
8433,3.6744
8434,3.6746
8435,3.6746
8436,3.6747
8437,3.6749
8438,3.675
8439,3.6752
8440,3.6752
8441,3.6754
8442,3.6755
8443,3.6755
8444,3.6757
8445,3.6758
8446,3.676
8447,3.676
8448,3.6761
8449,3.6763
8450,3.6763
8451,3.6765
8452,3.6766
8453,3.6768
8454,3.6768
8455,3.6769
8456,3.6771
8457,3.6773
8458,3.6773
8459,3.6774
8460,3.6776
8461,3.6777
8462,3.6777
8463,3.6779
8464,3.6781
8465,3.6781
8466,3.6782
8467,3.6784
8468,3.6785
8469,3.6785
8470,3.6787
8471,3.6788
8472,3.6788
8473,3.679
8474,3.6792
8475,3.6793
8476,3.6795
8477,3.6795
8478,3.6796
8479,3.6798
8480,3.6798
8481,3.68
8482,3.6801
8483,3.6803
8484,3.6803
8485,3.6804
8486,3.6806
8487,3.6808
8488,3.6808
8489,3.6809
8490,3.6811
8491,3.6812
8492,3.6812
8493,3.6814
8494,3.6815
8495,3.6815
8496,3.6817
8497,3.6819
8498,3.682
8499,3.682
8500,3.6822
8501,3.6823
8502,3.6825
8503,3.6825
8504,3.6827
8505,3.6828
8506,3.683
8507,3.683
8508,3.6831
8509,3.6833
8510,3.6835
8511,3.6835
8512,3.6836
8513,3.6838
8514,3.6839
8515,3.6839
8516,3.6841
8517,3.6843
8518,3.6844
8519,3.6844
8520,3.6846
8521,3.6847
8522,3.6849
8523,3.6849
8524,3.685
8525,3.6852
8526,3.6854
8527,3.6855
8528,3.6855
8529,3.6857
8530,3.6858
8531,3.6858
8532,3.686
8533,3.6862
8534,3.6863
8535,3.6865
8536,3.6865
8537,3.6866
8538,3.6868
8539,3.6869
8540,3.6871
8541,3.6871
8542,3.6873
8543,3.6874
8544,3.6874
8545,3.6876
8546,3.6877
8547,3.6879
8548,3.6881
8549,3.6881
8550,3.6882
8551,3.6884
8552,3.6885
8553,3.6885
8554,3.6887
8555,3.6889
8556,3.689
8557,3.6892
8558,3.6892
8559,3.6893
8560,3.6895
8561,3.6896
8562,3.6896
8563,3.6898
8564,3.69
8565,3.6901
8566,3.6903
8567,3.6903
8568,3.6904
8569,3.6906
8570,3.6908
8571,3.6909
8572,3.6909
8573,3.6911
8574,3.6912
8575,3.6914
8576,3.6916
8577,3.6916
8578,3.6917
8579,3.6919
8580,3.692
8581,3.6922
8582,3.6922
8583,3.6923
8584,3.6925
8585,3.6927
8586,3.6928
8587,3.6928
8588,3.693
8589,3.6931
8590,3.6933
8591,3.6935
8592,3.6935
8593,3.6936
8594,3.6938
8595,3.6939
8596,3.6941
8597,3.6941
8598,3.6943
8599,3.6944
8600,3.6946
8601,3.6947
8602,3.6947
8603,3.6949
8604,3.695
8605,3.6952
8606,3.6954
8607,3.6955
8608,3.6955
8609,3.6957
8610,3.6958
8611,3.696
8612,3.6962
8613,3.6963
8614,3.6963
8615,3.6965
8616,3.6966
8617,3.6968
8618,3.697
8619,3.6971
8620,3.6971
8621,3.6973
8622,3.6974
8623,3.6976
8624,3.6978
8625,3.6979
8626,3.6981
8627,3.6981
8628,3.6982
8629,3.6984
8630,3.6985
8631,3.6985
8632,3.6987
8633,3.6989
8634,3.699
8635,3.6992
8636,3.6993
8637,3.6995
8638,3.6997
8639,3.6997
8640,3.6998
8641,3.7
8642,3.7001
8643,3.7003
8644,3.7005
8645,3.7006
8646,3.7006
8647,3.7008
8648,3.7009
8649,3.7011
8650,3.7012
8651,3.7014
8652,3.7016
8653,3.7017
8654,3.7017
8655,3.7019
8656,3.702
8657,3.7022
8658,3.7024
8659,3.7025
8660,3.7027
8661,3.7027
8662,3.7028
8663,3.703
8664,3.7032
8665,3.7033
8666,3.7035
8667,3.7036
8668,3.7038
8669,3.7039
8670,3.7041
8671,3.7041
8672,3.7043
8673,3.7044
8674,3.7046
8675,3.7047
8676,3.7049
8677,3.7051
8678,3.7052
8679,3.7054
8680,3.7054
8681,3.7055
8682,3.7057
8683,3.7059
8684,3.706
8685,3.7062
8686,3.7063
8687,3.7065
8688,3.7066
8689,3.7068
8690,3.707
8691,3.707
8692,3.7071
8693,3.7073
8694,3.7074
8695,3.7076
8696,3.7078
8697,3.7079
8698,3.7081
8699,3.7082
8700,3.7084
8701,3.7086
8702,3.7087
8703,3.7087
8704,3.7089
8705,3.709
8706,3.7092
8707,3.7093
8708,3.7095
8709,3.7097
8710,3.7098
8711,3.71
8712,3.7101
8713,3.7103
8714,3.7105
8715,3.7106
8716,3.7106
8717,3.7108
8718,3.7109
8719,3.7111
8720,3.7113
8721,3.7114
8722,3.7109
8723,3.7109
8724,3.7109
8725,3.7109
8726,3.7109
8727,3.7109
8728,3.7109
8729,3.7109
8730,3.7109
8731,3.7109
8732,3.7109
8733,3.7109
8734,3.7109
8735,3.7109
8736,3.7109
8737,3.7109
8738,3.7109
8739,3.7109
8740,3.7109
8741,3.7109
8742,3.7109
8743,3.7109
8744,3.7109
8745,3.7109
8746,3.7109
8747,3.7109
8748,3.7109
8749,3.7109
8750,3.7109
8751,3.7109
8752,3.7109
8753,3.7109
8754,3.7109
8755,3.7109
8756,3.7109
8757,3.7109
8758,3.7109
8759,3.7089
8760,3.7081
8761,3.7078
8762,3.7075
8763,3.7073
8764,3.7071
8765,3.7071
8766,3.707
8767,3.7068
8768,3.7068
8769,3.7067
8770,3.7067
8771,3.7067
8772,3.7065
8773,3.7065
8774,3.7063
8775,3.7063
8776,3.7063
8777,3.7063
8778,3.7062
8779,3.7062
8780,3.7062
8781,3.706
8782,3.706
8783,3.706
8784,3.706
8785,3.706
8786,3.7059
8787,3.7059
8788,3.7059
8789,3.7059
8790,3.7059
8791,3.7059
8792,3.7057
8793,3.7057
8794,3.7057
8795,3.7057
8796,3.7057
8797,3.7057
8798,3.7057
8799,3.7055
8800,3.7055
8801,3.7055
8802,3.7055
8803,3.7055
8804,3.7055
8805,3.7055
8806,3.7055
8807,3.7055
8808,3.7054
8809,3.7054
8810,3.7054
8811,3.7054
8812,3.7054
8813,3.7054
8814,3.7054
8815,3.7054
8816,3.7054
8817,3.7054
8818,3.7054
8819,3.7054
8820,3.7052
8821,3.7052
8822,3.7052
8823,3.7052
8824,3.7052
8825,3.7052
8826,3.7052
8827,3.7052
8828,3.7052
8829,3.7052
8830,3.7052
8831,3.7052
8832,3.7052
8833,3.7052
8834,3.7052
8835,3.7051
8836,3.7051
8837,3.7051
8838,3.7051
8839,3.7051
8840,3.7051
8841,3.7051
8842,3.7051
8843,3.7051
8844,3.7051
8845,3.7051
8846,3.7051
8847,3.7051
8848,3.7051
8849,3.7051
8850,3.7051
8851,3.7051
8852,3.7051
8853,3.7051
8854,3.7051
8855,3.7051
8856,3.7051
8857,3.7049
8858,3.7051
8859,3.7049
8860,3.7049
8861,3.7049
8862,3.7049
8863,3.7049
8864,3.7049
8865,3.7049
8866,3.7049
8867,3.7049
8868,3.7049
8869,3.7049
8870,3.7049
8871,3.7049
8872,3.7049
8873,3.7049
8874,3.7049
8875,3.7049
8876,3.7049
8877,3.7049
8878,3.7049
8879,3.7049
8880,3.7049
8881,3.7049
8882,3.7049
8883,3.7049
8884,3.7049
8885,3.7049
8886,3.7049
8887,3.7049
8888,3.7049
8889,3.7049
8890,3.7049
8891,3.7049
8892,3.7049
8893,3.7049
8894,3.7049
8895,3.7049
8896,3.7048
8897,3.7049
8898,3.7048
8899,3.7048
8900,3.7048
8901,3.7048
8902,3.7048
8903,3.7048
8904,3.7048
8905,3.7048
8906,3.7048
8907,3.7048
8908,3.7048
8909,3.7048
8910,3.7048
8911,3.7048
8912,3.7048
8913,3.7048
8914,3.7048
8915,3.7048
8916,3.7048
8917,3.7048
8918,3.7048
8919,3.7048
8920,3.7048
8921,3.7048
8922,3.7048
8923,3.7048
8924,3.7048
8925,3.7048
8926,3.7048
8927,3.7048
8928,3.7048
8929,3.7048
8930,3.7048
8931,3.7048
8932,3.7048
8933,3.7048
8934,3.7048
8935,3.7048
8936,3.7048
8937,3.7048
8938,3.7048
8939,3.7048
