,voltage
7209,3.5719
7210,3.5714
7211,3.5709
7212,3.5705
7213,3.57
7214,3.5695
7215,3.569
7216,3.5686
7217,3.5681
7218,3.5674
7219,3.567
7220,3.5665
7221,3.566
7222,3.5655
7223,3.5651
7224,3.5644
7225,3.564
7226,3.5635
7227,3.563
7228,3.5625
7229,3.5619
7230,3.5614
7231,3.5609
7232,3.5603
7233,3.5598
7234,3.5593
7235,3.5589
7236,3.5582
7237,3.5578
7238,3.5571
7239,3.5566
7240,3.556
7241,3.5555
7242,3.5549
7243,3.5544
7244,3.5538
7245,3.5531
7246,3.5527
7247,3.552
7248,3.5514
7249,3.5508
7250,3.5503
7251,3.5496
7252,3.5492
7253,3.5485
7254,3.5479
7255,3.5474
7256,3.5468
7257,3.5462
7258,3.5455
7259,3.5449
7260,3.5442
7261,3.5436
7262,3.543
7263,3.5425
7264,3.5419
7265,3.5412
7266,3.5406
7267,3.54
7268,3.5393
7269,3.5387
7270,3.538
7271,3.5374
7272,3.5368
7273,3.5361
7274,3.5355
7275,3.5349
7276,3.5342
7277,3.5336
7278,3.533
7279,3.5323
7280,3.5317
7281,3.5311
7282,3.5304
7283,3.5298
7284,3.5291
7285,3.5285
7286,3.5277
7287,3.5271
7288,3.5264
7289,3.5258
7290,3.5252
7291,3.5245
7292,3.5237
7293,3.5231
7294,3.5225
7295,3.5217
7296,3.521
7297,3.5204
7298,3.5196
7299,3.519
7300,3.5182
7301,3.5175
7302,3.5168
7303,3.5161
7304,3.5153
7305,3.5147
7306,3.5139
7307,3.5133
7308,3.5125
7309,3.5118
7310,3.511
7311,3.5102
7312,3.5096
7313,3.5088
7314,3.508
7315,3.5072
7316,3.5066
7317,3.5058
7318,3.505
7319,3.5042
7320,3.5034
7321,3.5026
7322,3.5018
7323,3.501
7324,3.5002
7325,3.4994
7326,3.4986
7327,3.4977
7328,3.4969
7329,3.4961
7330,3.4951
7331,3.4943
7332,3.4935
7333,3.4926
7334,3.4916
7335,3.4908
7336,3.4899
7337,3.4889
7338,3.4881
7339,3.4872
7340,3.4862
7341,3.4853
7342,3.4843
7343,3.4834
7344,3.4824
7345,3.4813
7346,3.4804
7347,3.4794
7348,3.4783
7349,3.4773
7350,3.4762
7351,3.4753
7352,3.4742
7353,3.473
7354,3.4719
7355,3.4708
7356,3.4697
7357,3.4686
7358,3.4675
7359,3.4664
7360,3.4651
7361,3.464
7362,3.4627
7363,3.4614
7364,3.4603
7365,3.4591
7366,3.4578
7367,3.4565
7368,3.4552
7369,3.454
7370,3.4527
7371,3.4513
7372,3.45
7373,3.4486
7374,3.4471
7375,3.4459
7376,3.4444
7377,3.443
7378,3.4416
7379,3.44
7380,3.4386
7381,3.4371
7382,3.4355
7383,3.4341
7384,3.4325
7385,3.4309
7386,3.4293
7387,3.4278
7388,3.4262
7389,3.4246
7390,3.4228
7391,3.4212
7392,3.4195
7393,3.4177
7394,3.4162
7395,3.4144
7396,3.4125
7397,3.4108
7398,3.409
7399,3.4073
7400,3.4053
7401,3.4034
7402,3.4017
7403,3.3998
7404,3.3979
7405,3.396
7406,3.3939
7407,3.392
7408,3.3901
7409,3.388
7410,3.386
7411,3.3841
7412,3.382
7413,3.3798
7414,3.3777
7415,3.3756
7416,3.3734
7417,3.3713
7418,3.3691
7419,3.3669
7420,3.3647
7421,3.3624
7422,3.3602
7423,3.3578
7424,3.3556
7425,3.3532
7426,3.3508
7427,3.3485
7428,3.3461
7429,3.3437
7430,3.3413
7431,3.3388
7432,3.3362
7433,3.3338
7434,3.3313
7435,3.3287
7436,3.326
7437,3.3234
7438,3.3207
7439,3.3182
7440,3.3155
7441,3.3128
7442,3.3101
7443,3.3072
7444,3.3045
7445,3.3017
7446,3.2988
7447,3.296
7448,3.2931
7449,3.2902
7450,3.2872
7451,3.2844
7452,3.2813
7453,3.2783
7454,3.2751
7455,3.2721
7456,3.269
7457,3.2659
7458,3.2628
7459,3.2594
7460,3.2562
7461,3.2529
7462,3.2497
7463,3.2464
7464,3.2431
7465,3.2396
7466,3.2362
7467,3.2327
7468,3.2292
7469,3.2257
7470,3.2221
7471,3.2186
7472,3.2149
7473,3.2113
7474,3.2075
7475,3.2038
7476,3.2
7477,3.1962
7478,3.1924
7479,3.1884
7480,3.1844
7481,3.1805
7482,3.1765
7483,3.1725
7484,3.1684
7485,3.1643
7486,3.16
7487,3.1559
7488,3.1516
7489,3.1473
7490,3.143
7491,3.1385
7492,3.1341
7493,3.1297
7494,3.125
7495,3.1204
7496,3.1158
7497,3.1111
7498,3.1063
7499,3.1015
7500,3.0968
7501,3.0918
7502,3.0869
7503,3.082
7504,3.0769
7505,3.0718
7506,3.0666
7507,3.0615
7508,3.0561
7509,3.0509
7510,3.0455
7511,3.0399
7512,3.0345
7513,3.0289
7514,3.0232
7515,3.0175
7516,3.0118
7517,3.0059
7518,3.0
7519,2.994
7520,2.988
7521,2.9819
7522,2.9757
7523,2.9695
7524,2.9632
7525,2.9567
7526,2.9502
7527,2.9437
7528,2.937
7529,2.9303
7530,2.9235
7531,2.9165
7532,2.9095
7533,2.9024
7534,2.8952
7535,2.8881
7536,2.8806
7537,2.8731
7538,2.8655
7539,2.8579
7540,2.8501
7541,2.8422
7542,2.8342
7543,2.826
7544,2.8178
7545,2.8094
7546,2.801
7547,2.7924
7548,2.7837
7549,2.775
7550,2.7659
7551,2.7567
7552,2.7475
7553,2.7381
7554,2.7287
7555,2.7191
7556,2.7094
7557,2.6995
7558,2.6895
7559,2.6793
7560,2.6692
7561,2.6589
7562,2.6484
7563,2.6377
7564,2.6271
7565,2.6161
7566,2.6052
7567,2.5942
7568,2.5829
7569,2.5716
7570,2.5602
7571,2.5486
7572,2.5369
7573,2.5251
7574,2.5132
7575,2.5011
7576,2.5
7577,2.5141
7578,2.6149
7579,2.7187
7580,2.8191
7581,2.9157
7582,3.0166
7583,3.102
7584,3.2022
7585,3.2135
7586,3.291
7587,3.3472
7588,3.3875
7589,3.416
7590,3.4354
7591,3.4484
7592,3.4573
7593,3.4635
7594,3.4683
7595,3.4719
7596,3.475
7597,3.4775
7598,3.4796
7599,3.4815
7600,3.4831
7601,3.4846
7602,3.4859
7603,3.4872
7604,3.4883
7605,3.4893
7606,3.4902
7607,3.491
7608,3.4918
7609,3.4926
7610,3.4934
7611,3.494
7612,3.4947
7613,3.4953
7614,3.4959
7615,3.4964
7616,3.497
7617,3.4975
7618,3.498
7619,3.4985
7620,3.499
7621,3.4993
7622,3.4997
7623,3.5002
7624,3.5005
7625,3.5009
7626,3.5013
7627,3.5017
7628,3.502
7629,3.5023
7630,3.5026
7631,3.5029
7632,3.5032
7633,3.5036
7634,3.5039
7635,3.5042
7636,3.5044
7637,3.5047
7638,3.505
7639,3.5052
7640,3.5055
7641,3.5058
7642,3.5059
7643,3.5063
7644,3.5064
7645,3.5066
7646,3.5069
7647,3.5071
7648,3.5074
7649,3.5075
7650,3.5077
7651,3.5079
7652,3.5082
7653,3.5083
7654,3.5085
7655,3.5086
7656,3.5088
7657,3.5091
7658,3.5093
7659,3.5094
7660,3.5096
7661,3.5098
7662,3.5099
7663,3.5101
7664,3.5102
7665,3.5104
7666,3.5106
7667,3.5107
7668,3.5109
7669,3.511
7670,3.5112
7671,3.5113
7672,3.5115
7673,3.5117
7674,3.5118
7675,3.5118
7676,3.512
7677,3.5121
7678,3.5123
7679,3.5125
7680,3.5126
7681,3.5128
7682,3.5128
7683,3.5129
7684,3.5131
7685,3.5133
7686,3.5133
7687,3.5134
7688,3.5136
7689,3.5137
7690,3.5137
7691,3.5139
7692,3.5141
7693,3.5142
7694,3.5142
7695,3.5144
7696,3.5145
7697,3.5145
7698,3.5147
7699,3.5148
7700,3.5148
7701,3.515
7702,3.5152
7703,3.5152
7704,3.5153
7705,3.5155
7706,3.5155
7707,3.5156
7708,3.5156
7709,3.5158
7710,3.5158
7711,3.516
7712,3.5161
7713,3.5161
7714,3.5163
7715,3.5163
7716,3.5164
7717,3.5166
7718,3.5166
7719,3.5168
7720,3.5168
7721,3.5169
7722,3.5169
7723,3.5171
7724,3.5171
7725,3.5172
7726,3.5172
7727,3.5174
7728,3.5175
7729,3.5175
7730,3.5177
7731,3.5177
7732,3.5179
7733,3.5179
7734,3.518
7735,3.518
7736,3.5182
7737,3.5182
7738,3.5183
7739,3.5183
7740,3.5185
7741,3.5185
7742,3.5185
7743,3.5187
7744,3.5187
7745,3.5188
7746,3.5188
7747,3.5188
7748,3.519
7749,3.519
7750,3.519
7751,3.5191
7752,3.5191
7753,3.5193
7754,3.5193
7755,3.5193
7756,3.5195
7757,3.5195
7758,3.5195
7759,3.5196
7760,3.5196
7761,3.5198
7762,3.5198
7763,3.5289
7764,3.5713
7765,3.5748
7766,3.5768
7767,3.5784
7768,3.5797
7769,3.5807
7770,3.5816
7771,3.5824
7772,3.5832
7773,3.5838
7774,3.5845
7775,3.5851
7776,3.5856
7777,3.5862
7778,3.5867
7779,3.5872
7780,3.5876
7781,3.5881
7782,3.5886
7783,3.5891
7784,3.5894
7785,3.5899
7786,3.5903
7787,3.5907
7788,3.591
7789,3.5915
7790,3.5918
7791,3.5923
7792,3.5926
7793,3.5929
7794,3.5932
7795,3.5937
7796,3.594
7797,3.5943
7798,3.5946
7799,3.595
7800,3.5953
7801,3.5956
7802,3.5959
7803,3.5962
7804,3.5965
7805,3.5969
7806,3.5972
7807,3.5975
7808,3.5978
7809,3.598
7810,3.5983
7811,3.5986
7812,3.5989
7813,3.5991
7814,3.5994
7815,3.5997
7816,3.5999
7817,3.6002
7818,3.6005
7819,3.6008
7820,3.601
7821,3.6013
7822,3.6015
7823,3.6018
7824,3.6019
7825,3.6023
7826,3.6024
7827,3.6027
7828,3.6029
7829,3.6032
7830,3.6034
7831,3.6037
7832,3.6039
7833,3.6042
7834,3.6043
7835,3.6046
7836,3.6048
7837,3.605
7838,3.6053
7839,3.6054
7840,3.6056
7841,3.6059
7842,3.6061
7843,3.6064
7844,3.6066
7845,3.6067
7846,3.607
7847,3.6072
7848,3.6073
7849,3.6075
7850,3.6078
7851,3.608
7852,3.6081
7853,3.6083
7854,3.6086
7855,3.6088
7856,3.6089
7857,3.6091
7858,3.6094
7859,3.6096
7860,3.6097
7861,3.6099
7862,3.61
7863,3.6102
7864,3.6105
7865,3.6107
7866,3.6108
7867,3.611
7868,3.6112
7869,3.6113
7870,3.6116
7871,3.6118
7872,3.612
7873,3.6121
7874,3.6123
7875,3.6124
7876,3.6126
7877,3.6127
7878,3.6129
7879,3.6131
7880,3.6132
7881,3.6135
7882,3.6137
7883,3.6139
7884,3.614
7885,3.6142
7886,3.6143
7887,3.6145
7888,3.6147
7889,3.6148
7890,3.615
7891,3.6151
7892,3.6153
7893,3.6154
7894,3.6156
7895,3.6158
7896,3.6159
7897,3.6161
7898,3.6162
7899,3.6164
7900,3.6166
7901,3.6167
7902,3.6169
7903,3.617
7904,3.6172
7905,3.6174
7906,3.6175
7907,3.6177
7908,3.6178
7909,3.618
7910,3.6181
7911,3.6183
7912,3.6185
7913,3.6186
7914,3.6188
7915,3.6188
7916,3.6189
7917,3.6191
7918,3.6193
7919,3.6194
7920,3.6196
7921,3.6197
7922,3.6199
7923,3.6201
7924,3.6202
7925,3.6204
7926,3.6204
7927,3.6207
7928,3.6207
7929,3.6209
7930,3.621
7931,3.6212
7932,3.6213
7933,3.6215
7934,3.6216
7935,3.6218
7936,3.622
7937,3.6221
7938,3.6223
7939,3.6223
7940,3.6224
7941,3.6226
7942,3.6228
7943,3.6229
7944,3.6231
7945,3.6232
7946,3.6234
7947,3.6234
7948,3.6236
7949,3.6237
7950,3.6239
7951,3.624
7952,3.6242
7953,3.6243
7954,3.6245
7955,3.6247
7956,3.6247
7957,3.6248
7958,3.625
7959,3.6251
7960,3.6253
7961,3.6255
7962,3.6256
7963,3.6256
7964,3.6258
7965,3.6259
7966,3.6261
7967,3.6263
7968,3.6264
7969,3.6266
7970,3.6266
7971,3.6267
7972,3.6269
7973,3.627
7974,3.6272
7975,3.6274
7976,3.6274
7977,3.6275
7978,3.6277
7979,3.6278
7980,3.628
7981,3.6282
7982,3.6283
7983,3.6283
7984,3.6285
7985,3.6286
7986,3.6288
7987,3.629
7988,3.6291
7989,3.6291
7990,3.6293
7991,3.6294
7992,3.6296
7993,3.6297
7994,3.6299
7995,3.6299
7996,3.6301
7997,3.6302
7998,3.6304
7999,3.6305
8000,3.6307
8001,3.6307
8002,3.6309
8003,3.631
8004,3.6312
8005,3.6313
8006,3.6315
8007,3.6315
8008,3.6317
8009,3.6318
8010,3.632
8011,3.6321
8012,3.6321
8013,3.6323
8014,3.6324
8015,3.6326
8016,3.6328
8017,3.6329
8018,3.6329
8019,3.6331
8020,3.6332
8021,3.6334
8022,3.6336
8023,3.6337
8024,3.6337
8025,3.6339
8026,3.634
8027,3.6342
8028,3.6344
8029,3.6344
8030,3.6345
8031,3.6347
8032,3.6348
8033,3.635
8034,3.6351
8035,3.6351
8036,3.6353
8037,3.6355
8038,3.6356
8039,3.6358
8040,3.6358
8041,3.6359
8042,3.6361
8043,3.6363
8044,3.6364
8045,3.6364
8046,3.6366
8047,3.6367
8048,3.6369
8049,3.6371
8050,3.6371
8051,3.6372
8052,3.6374
8053,3.6375
8054,3.6377
8055,3.6378
8056,3.6378
8057,3.638
8058,3.6382
8059,3.6383
8060,3.6385
8061,3.6385
8062,3.6386
8063,3.6388
8064,3.639
8065,3.639
8066,3.6391
8067,3.6393
8068,3.6394
8069,3.6396
8070,3.6396
8071,3.6398
8072,3.6399
8073,3.6401
8074,3.6402
8075,3.6402
8076,3.6404
8077,3.6406
8078,3.6407
8079,3.6409
8080,3.6409
8081,3.641
8082,3.6412
8083,3.6413
8084,3.6415
8085,3.6415
8086,3.6417
8087,3.6418
8088,3.642
8089,3.6421
8090,3.6421
8091,3.6423
8092,3.6425
8093,3.6426
8094,3.6426
8095,3.6428
8096,3.6429
8097,3.6431
8098,3.6433
8099,3.6433
8100,3.6434
8101,3.6436
8102,3.6437
8103,3.6437
8104,3.6439
8105,3.644
8106,3.6442
8107,3.6442
8108,3.6444
8109,3.6445
8110,3.6447
8111,3.6448
8112,3.6448
8113,3.645
8114,3.6452
8115,3.6453
8116,3.6453
8117,3.6455
8118,3.6456
8119,3.6458
8120,3.646
8121,3.646
8122,3.6461
8123,3.6463
8124,3.6464
8125,3.6464
8126,3.6466
8127,3.6467
8128,3.6469
8129,3.6471
8130,3.6471
8131,3.6472
8132,3.6474
8133,3.6475
8134,3.6475
8135,3.6477
8136,3.6479
8137,3.648
8138,3.648
8139,3.6482
8140,3.6483
8141,3.6485
8142,3.6487
8143,3.6487
8144,3.6488
8145,3.649
8146,3.6491
8147,3.6491
8148,3.6493
8149,3.6494
8150,3.6496
8151,3.6496
8152,3.6498
8153,3.6499
8154,3.6501
8155,3.6502
8156,3.6502
8157,3.6504
8158,3.6506
8159,3.6507
8160,3.6507
8161,3.6509
8162,3.651
8163,3.6512
8164,3.6512
8165,3.6514
8166,3.6515
8167,3.6517
8168,3.6517
8169,3.6518
8170,3.652
8171,3.6521
8172,3.6521
8173,3.6523
8174,3.6525
8175,3.6526
8176,3.6526
8177,3.6528
8178,3.6529
8179,3.6531
8180,3.6531
8181,3.6533
8182,3.6534
8183,3.6536
8184,3.6536
8185,3.6537
8186,3.6539
8187,3.6541
8188,3.6541
8189,3.6542
8190,3.6544
8191,3.6545
8192,3.6545
8193,3.6547
8194,3.6548
8195,3.655
8196,3.655
8197,3.6552
8198,3.6553
8199,3.6555
8200,3.6555
8201,3.6556
8202,3.6558
8203,3.656
8204,3.6561
8205,3.6561
8206,3.6563
8207,3.6564
8208,3.6564
8209,3.6566
8210,3.6568
8211,3.6569
8212,3.6569
8213,3.6571
8214,3.6572
8215,3.6574
8216,3.6574
8217,3.6575
8218,3.6577
8219,3.6579
8220,3.6579
8221,3.658
8222,3.6582
8223,3.6583
8224,3.6583
8225,3.6585
8226,3.6587
8227,3.6588
8228,3.6588
8229,3.659
8230,3.6591
8231,3.6593
8232,3.6593
8233,3.6595
8234,3.6596
8235,3.6596
8236,3.6598
8237,3.6599
8238,3.6601
8239,3.6601
8240,3.6603
8241,3.6604
8242,3.6606
8243,3.6606
8244,3.6607
8245,3.6609
8246,3.661
8247,3.661
8248,3.6612
8249,3.6614
8250,3.6615
8251,3.6615
8252,3.6617
8253,3.6618
8254,3.6618
8255,3.662
8256,3.6622
8257,3.6623
8258,3.6623
8259,3.6625
8260,3.6626
8261,3.6628
8262,3.6628
8263,3.663
8264,3.6631
8265,3.6631
8266,3.6633
8267,3.6634
8268,3.6636
8269,3.6636
8270,3.6637
8271,3.6639
8272,3.6641
8273,3.6641
8274,3.6642
8275,3.6644
8276,3.6644
8277,3.6645
8278,3.6647
8279,3.6649
8280,3.6649
8281,3.665
8282,3.6652
8283,3.6653
8284,3.6653
8285,3.6655
8286,3.6657
8287,3.6657
8288,3.6658
8289,3.666
8290,3.6661
8291,3.6661
8292,3.6663
8293,3.6664
8294,3.6666
8295,3.6666
8296,3.6668
8297,3.6669
8298,3.6669
8299,3.6671
8300,3.6672
8301,3.6674
8302,3.6674
8303,3.6676
8304,3.6677
8305,3.6677
8306,3.6679
8307,3.668
8308,3.6682
8309,3.6682
8310,3.6684
8311,3.6685
8312,3.6687
8313,3.6687
8314,3.6688
8315,3.669
8316,3.669
8317,3.6691
8318,3.6693
8319,3.6693
8320,3.6695
8321,3.6696
8322,3.6698
8323,3.6698
8324,3.6699
8325,3.6701
8326,3.6703
8327,3.6703
8328,3.6704
8329,3.6706
8330,3.6706
8331,3.6707
8332,3.6709
8333,3.6709
8334,3.6711
8335,3.6712
8336,3.6714
8337,3.6714
8338,3.6715
8339,3.6717
8340,3.6717
8341,3.6718
8342,3.672
8343,3.6722
8344,3.6722
8345,3.6723
8346,3.6725
8347,3.6725
8348,3.6726
8349,3.6728
8350,3.673
8351,3.673
8352,3.6731
8353,3.6733
8354,3.6734
8355,3.6734
8356,3.6736
8357,3.6738
8358,3.6738
8359,3.6739
8360,3.6741
8361,3.6742
8362,3.6742
8363,3.6744
8364,3.6745
8365,3.6745
8366,3.6747
8367,3.6749
8368,3.6749
8369,3.675
8370,3.6752
8371,3.6753
8372,3.6753
8373,3.6755
8374,3.6757
8375,3.6758
8376,3.6758
8377,3.676
8378,3.6761
8379,3.6761
8380,3.6763
8381,3.6765
8382,3.6766
8383,3.6766
8384,3.6768
8385,3.6769
8386,3.6769
8387,3.6771
8388,3.6772
8389,3.6774
8390,3.6774
8391,3.6776
8392,3.6777
8393,3.6777
8394,3.6779
8395,3.678
8396,3.6782
8397,3.6782
8398,3.6784
8399,3.6785
8400,3.6785
8401,3.6787
8402,3.6788
8403,3.679
8404,3.679
8405,3.6792
8406,3.6793
8407,3.6795
8408,3.6795
8409,3.6796
8410,3.6798
8411,3.6798
8412,3.68
8413,3.6801
8414,3.6803
8415,3.6803
8416,3.6804
8417,3.6806
8418,3.6806
8419,3.6807
8420,3.6809
8421,3.6811
8422,3.6811
8423,3.6812
8424,3.6814
8425,3.6815
8426,3.6815
8427,3.6817
8428,3.6819
8429,3.682
8430,3.682
8431,3.6822
8432,3.6823
8433,3.6823
8434,3.6825
8435,3.6827
8436,3.6828
8437,3.6828
8438,3.683
8439,3.6831
8440,3.6833
8441,3.6833
8442,3.6834
8443,3.6836
8444,3.6838
8445,3.6838
8446,3.6839
8447,3.6841
8448,3.6841
8449,3.6842
8450,3.6844
8451,3.6846
8452,3.6846
8453,3.6847
8454,3.6849
8455,3.685
8456,3.6852
8457,3.6852
8458,3.6854
8459,3.6855
8460,3.6855
8461,3.6857
8462,3.6858
8463,3.686
8464,3.6861
8465,3.6861
8466,3.6863
8467,3.6865
8468,3.6865
8469,3.6866
8470,3.6868
8471,3.6869
8472,3.6869
8473,3.6871
8474,3.6873
8475,3.6874
8476,3.6876
8477,3.6876
8478,3.6877
8479,3.6879
8480,3.6881
8481,3.6881
8482,3.6882
8483,3.6884
8484,3.6885
8485,3.6885
8486,3.6887
8487,3.6888
8488,3.689
8489,3.689
8490,3.6892
8491,3.6893
8492,3.6895
8493,3.6896
8494,3.6896
8495,3.6898
8496,3.69
8497,3.6901
8498,3.6903
8499,3.6903
8500,3.6904
8501,3.6906
8502,3.6908
8503,3.6908
8504,3.6909
8505,3.6911
8506,3.6912
8507,3.6914
8508,3.6914
8509,3.6915
8510,3.6917
8511,3.6919
8512,3.692
8513,3.692
8514,3.6922
8515,3.6923
8516,3.6925
8517,3.6927
8518,3.6927
8519,3.6928
8520,3.693
8521,3.6931
8522,3.6933
8523,3.6933
8524,3.6935
8525,3.6936
8526,3.6938
8527,3.6939
8528,3.6939
8529,3.6941
8530,3.6942
8531,3.6944
8532,3.6946
8533,3.6947
8534,3.6947
8535,3.6949
8536,3.695
8537,3.6952
8538,3.6954
8539,3.6954
8540,3.6955
8541,3.6957
8542,3.6958
8543,3.696
8544,3.6962
8545,3.6962
8546,3.6963
8547,3.6965
8548,3.6966
8549,3.6968
8550,3.6969
8551,3.6971
8552,3.6971
8553,3.6973
8554,3.6974
8555,3.6976
8556,3.6977
8557,3.6979
8558,3.6979
8559,3.6981
8560,3.6982
8561,3.6984
8562,3.6985
8563,3.6987
8564,3.6987
8565,3.6989
8566,3.699
8567,3.6992
8568,3.6993
8569,3.6995
8570,3.6997
8571,3.6998
8572,3.6998
8573,3.7
8574,3.7001
8575,3.7003
8576,3.7004
8577,3.7006
8578,3.7008
8579,3.7008
8580,3.7009
8581,3.7011
8582,3.7012
8583,3.7014
8584,3.7016
8585,3.7017
8586,3.7019
8587,3.702
8588,3.702
8589,3.7022
8590,3.7024
8591,3.7025
8592,3.7027
8593,3.7028
8594,3.703
8595,3.7031
8596,3.7031
8597,3.7033
8598,3.7035
8599,3.7036
8600,3.7038
8601,3.7039
8602,3.7041
8603,3.7043
8604,3.7044
8605,3.7046
8606,3.7047
8607,3.7047
8608,3.7049
8609,3.7051
8610,3.7052
8611,3.7054
8612,3.7055
8613,3.7057
8614,3.7058
8615,3.706
8616,3.7062
8617,3.7062
8618,3.7063
8619,3.7065
8620,3.7066
8621,3.7068
8622,3.707
8623,3.7071
8624,3.7073
8625,3.7074
8626,3.7076
8627,3.7078
8628,3.7079
8629,3.7081
8630,3.7082
8631,3.7082
8632,3.7084
8633,3.7085
8634,3.7087
8635,3.7089
8636,3.709
8637,3.7092
8638,3.7093
8639,3.7095
8640,3.7097
8641,3.7098
8642,3.71
8643,3.7101
8644,3.7103
8645,3.7103
8646,3.7105
8647,3.7103
8648,3.7105
8649,3.7105
8650,3.7103
8651,3.7103
8652,3.7103
8653,3.7103
8654,3.7105
8655,3.7105
8656,3.7105
8657,3.7105
8658,3.7105
8659,3.7105
8660,3.7105
8661,3.7105
8662,3.7105
8663,3.7105
8664,3.7105
8665,3.7105
8666,3.7105
8667,3.7105
8668,3.7105
8669,3.7105
8670,3.7105
8671,3.7105
8672,3.7103
8673,3.7105
8674,3.7103
8675,3.7103
8676,3.7105
8677,3.7105
8678,3.7105
8679,3.7105
8680,3.7105
8681,3.7105
8682,3.7105
8683,3.7105
8684,3.7105
8685,3.7105
8686,3.7081
8687,3.7073
8688,3.707
8689,3.7068
8690,3.7067
8691,3.7065
8692,3.7065
8693,3.7063
8694,3.7062
8695,3.7062
8696,3.706
8697,3.706
8698,3.706
8699,3.7059
8700,3.7059
8701,3.7059
8702,3.7057
8703,3.7057
8704,3.7057
8705,3.7057
8706,3.7056
8707,3.7056
8708,3.7056
8709,3.7054
8710,3.7054
8711,3.7054
8712,3.7054
8713,3.7052
8714,3.7052
8715,3.7052
8716,3.7052
8717,3.7052
8718,3.7051
8719,3.7051
8720,3.7051
8721,3.7051
8722,3.7051
8723,3.7051
8724,3.7049
8725,3.7049
8726,3.7049
8727,3.7049
8728,3.7049
8729,3.7049
8730,3.7049
8731,3.7049
8732,3.7049
8733,3.7049
8734,3.7048
8735,3.7048
8736,3.7048
8737,3.7048
8738,3.7048
8739,3.7048
8740,3.7048
8741,3.7048
8742,3.7048
8743,3.7048
8744,3.7046
8745,3.7048
8746,3.7046
8747,3.7046
8748,3.7046
8749,3.7046
8750,3.7046
8751,3.7046
8752,3.7046
8753,3.7046
8754,3.7046
8755,3.7046
8756,3.7046
8757,3.7046
8758,3.7046
8759,3.7046
8760,3.7046
8761,3.7044
8762,3.7044
8763,3.7044
8764,3.7044
8765,3.7044
8766,3.7044
8767,3.7044
8768,3.7044
8769,3.7044
8770,3.7044
8771,3.7044
8772,3.7044
8773,3.7044
8774,3.7044
8775,3.7044
8776,3.7044
8777,3.7044
8778,3.7044
8779,3.7044
8780,3.7044
8781,3.7044
8782,3.7044
8783,3.7044
8784,3.7044
8785,3.7043
8786,3.7043
8787,3.7043
8788,3.7044
8789,3.7043
8790,3.7043
8791,3.7043
8792,3.7043
8793,3.7043
8794,3.7043
8795,3.7043
8796,3.7043
8797,3.7043
8798,3.7043
8799,3.7043
8800,3.7043
8801,3.7043
8802,3.7043
8803,3.7043
8804,3.7043
8805,3.7043
8806,3.7043
8807,3.7043
8808,3.7043
8809,3.7043
8810,3.7043
8811,3.7043
8812,3.7043
8813,3.7043
8814,3.7043
8815,3.7043
8816,3.7043
8817,3.7043
8818,3.7043
8819,3.7043
8820,3.7043
8821,3.7043
8822,3.7041
8823,3.7043
8824,3.7041
8825,3.7041
8826,3.7041
8827,3.7041
8828,3.7041
8829,3.7041
8830,3.7041
8831,3.7041
8832,3.7041
8833,3.7041
8834,3.7041
8835,3.7041
8836,3.7041
8837,3.7041
8838,3.7041
8839,3.7041
8840,3.7041
8841,3.7041
8842,3.7041
8843,3.7041
8844,3.7041
8845,3.7041
8846,3.7041
8847,3.7041
8848,3.7041
8849,3.7041
8850,3.7041
8851,3.7041
8852,3.7041
8853,3.7041
8854,3.7041
8855,3.7041
8856,3.7041
8857,3.7041
8858,3.7041
8859,3.7041
8860,3.7041
8861,3.7041
8862,3.7041
8863,3.7041
8864,3.7041
8865,3.7041
8866,3.7041
