,voltage
7213,3.5892
7214,3.5889
7215,3.5884
7216,3.5881
7217,3.5877
7218,3.5873
7219,3.5869
7220,3.5866
7221,3.5862
7222,3.5858
7223,3.5855
7224,3.585
7225,3.5847
7226,3.5844
7227,3.5839
7228,3.5836
7229,3.5831
7230,3.5828
7231,3.5823
7232,3.582
7233,3.5815
7234,3.5812
7235,3.5807
7236,3.5804
7237,3.58
7238,3.5796
7239,3.5792
7240,3.5787
7241,3.5784
7242,3.5779
7243,3.5774
7244,3.5771
7245,3.5766
7246,3.5761
7247,3.5758
7248,3.5753
7249,3.5749
7250,3.5744
7251,3.5741
7252,3.5736
7253,3.5731
7254,3.5726
7255,3.5722
7256,3.5717
7257,3.5712
7258,3.5709
7259,3.5704
7260,3.5699
7261,3.5695
7262,3.569
7263,3.5685
7264,3.568
7265,3.5676
7266,3.5671
7267,3.5666
7268,3.5661
7269,3.5656
7270,3.565
7271,3.5645
7272,3.5641
7273,3.5636
7274,3.5631
7275,3.5626
7276,3.562
7277,3.5615
7278,3.561
7279,3.5606
7280,3.5599
7281,3.5594
7282,3.559
7283,3.5585
7284,3.5579
7285,3.5574
7286,3.5569
7287,3.5563
7288,3.5558
7289,3.5552
7290,3.5547
7291,3.554
7292,3.5536
7293,3.5529
7294,3.5525
7295,3.5518
7296,3.5513
7297,3.5507
7298,3.5502
7299,3.5496
7300,3.549
7301,3.5485
7302,3.5478
7303,3.5474
7304,3.5467
7305,3.5461
7306,3.5456
7307,3.545
7308,3.5444
7309,3.5437
7310,3.5431
7311,3.5426
7312,3.542
7313,3.5413
7314,3.5407
7315,3.5402
7316,3.5396
7317,3.5389
7318,3.5383
7319,3.5377
7320,3.537
7321,3.5364
7322,3.5358
7323,3.5353
7324,3.5347
7325,3.534
7326,3.5334
7327,3.5327
7328,3.5321
7329,3.5315
7330,3.5308
7331,3.5302
7332,3.5296
7333,3.5289
7334,3.5283
7335,3.5275
7336,3.5269
7337,3.5262
7338,3.5256
7339,3.525
7340,3.5243
7341,3.5237
7342,3.5231
7343,3.5224
7344,3.5216
7345,3.521
7346,3.5204
7347,3.5197
7348,3.5189
7349,3.5183
7350,3.5176
7351,3.517
7352,3.5162
7353,3.5156
7354,3.5148
7355,3.5142
7356,3.5135
7357,3.5127
7358,3.5121
7359,3.5113
7360,3.5107
7361,3.5099
7362,3.5092
7363,3.5084
7364,3.5076
7365,3.507
7366,3.5062
7367,3.5054
7368,3.5046
7369,3.504
7370,3.5032
7371,3.5024
7372,3.5016
7373,3.5008
7374,3.5
7375,3.4992
7376,3.4984
7377,3.4976
7378,3.4968
7379,3.4959
7380,3.4951
7381,3.4943
7382,3.4935
7383,3.4925
7384,3.4917
7385,3.4908
7386,3.4898
7387,3.489
7388,3.4881
7389,3.4873
7390,3.4863
7391,3.4854
7392,3.4844
7393,3.4835
7394,3.4825
7395,3.4816
7396,3.4806
7397,3.4795
7398,3.4785
7399,3.4776
7400,3.4765
7401,3.4755
7402,3.4744
7403,3.4735
7404,3.4724
7405,3.4712
7406,3.4701
7407,3.469
7408,3.4679
7409,3.4668
7410,3.4657
7411,3.4644
7412,3.4633
7413,3.4622
7414,3.4609
7415,3.4596
7416,3.4585
7417,3.4573
7418,3.456
7419,3.4547
7420,3.4534
7421,3.452
7422,3.4507
7423,3.4495
7424,3.448
7425,3.4468
7426,3.4453
7427,3.4439
7428,3.4425
7429,3.4412
7430,3.4396
7431,3.4383
7432,3.4367
7433,3.4353
7434,3.4337
7435,3.4323
7436,3.4307
7437,3.4291
7438,3.4277
7439,3.4261
7440,3.4245
7441,3.4228
7442,3.4212
7443,3.4196
7444,3.4178
7445,3.4162
7446,3.4145
7447,3.4127
7448,3.4112
7449,3.4094
7450,3.4077
7451,3.4058
7452,3.404
7453,3.4023
7454,3.4004
7455,3.3986
7456,3.3967
7457,3.3948
7458,3.3929
7459,3.391
7460,3.3891
7461,3.3872
7462,3.3851
7463,3.3832
7464,3.3811
7465,3.3792
7466,3.3771
7467,3.3751
7468,3.373
7469,3.3709
7470,3.3689
7471,3.3668
7472,3.3646
7473,3.3624
7474,3.3603
7475,3.3581
7476,3.3558
7477,3.3536
7478,3.3514
7479,3.3492
7480,3.3468
7481,3.3446
7482,3.3422
7483,3.34
7484,3.3376
7485,3.3352
7486,3.3328
7487,3.3304
7488,3.3277
7489,3.3253
7490,3.3228
7491,3.3202
7492,3.3179
7493,3.3153
7494,3.3128
7495,3.3102
7496,3.3075
7497,3.305
7498,3.3023
7499,3.2996
7500,3.2969
7501,3.2942
7502,3.2915
7503,3.2888
7504,3.286
7505,3.2833
7506,3.2804
7507,3.2775
7508,3.2747
7509,3.2718
7510,3.2688
7511,3.266
7512,3.2629
7513,3.2599
7514,3.2569
7515,3.2539
7516,3.2509
7517,3.2479
7518,3.2447
7519,3.2415
7520,3.2383
7521,3.2352
7522,3.232
7523,3.2287
7524,3.2255
7525,3.2221
7526,3.2188
7527,3.2153
7528,3.212
7529,3.2087
7530,3.2052
7531,3.2017
7532,3.1982
7533,3.1945
7534,3.191
7535,3.1874
7536,3.1837
7537,3.1801
7538,3.1764
7539,3.1726
7540,3.169
7541,3.1652
7542,3.1612
7543,3.1574
7544,3.1536
7545,3.1496
7546,3.1456
7547,3.1415
7548,3.1375
7549,3.1334
7550,3.1293
7551,3.1252
7552,3.121
7553,3.1167
7554,3.1125
7555,3.108
7556,3.1037
7557,3.0993
7558,3.0948
7559,3.0904
7560,3.0859
7561,3.0813
7562,3.0767
7563,3.0721
7564,3.0674
7565,3.0626
7566,3.0579
7567,3.0529
7568,3.0482
7569,3.0432
7570,3.0382
7571,3.0332
7572,3.028
7573,3.0229
7574,3.0179
7575,3.0126
7576,3.0072
7577,3.002
7578,2.9966
7579,2.991
7580,2.9856
7581,2.9799
7582,2.9744
7583,2.9686
7584,2.9629
7585,2.9572
7586,2.9513
7587,2.9453
7588,2.9393
7589,2.9332
7590,2.9271
7591,2.9209
7592,2.9147
7593,2.9083
7594,2.9018
7595,2.8955
7596,2.8888
7597,2.8821
7598,2.8755
7599,2.8686
7600,2.8618
7601,2.8547
7602,2.8477
7603,2.8405
7604,2.8332
7605,2.8259
7606,2.8185
7607,2.811
7608,2.8034
7609,2.7958
7610,2.7878
7611,2.7801
7612,2.772
7613,2.7639
7614,2.7556
7615,2.7474
7616,2.7389
7617,2.7305
7618,2.7218
7619,2.7132
7620,2.7043
7621,2.6955
7622,2.6864
7623,2.6774
7624,2.6682
7625,2.6588
7626,2.6494
7627,2.6399
7628,2.6302
7629,2.6205
7630,2.6107
7631,2.6008
7632,2.5908
7633,2.5807
7634,2.5705
7635,2.5601
7636,2.5497
7637,2.5391
7638,2.5285
7639,2.5177
7640,2.5069
7641,2.4999
7642,2.5135
7643,2.6183
7644,2.7196
7645,2.8213
7646,2.8969
7647,2.9974
7648,3.081
7649,3.1812
7650,3.1921
7651,3.2702
7652,3.3283
7653,3.3714
7654,3.4027
7655,3.4251
7656,3.4404
7657,3.4509
7658,3.4584
7659,3.4638
7660,3.4681
7661,3.4714
7662,3.4741
7663,3.4765
7664,3.4785
7665,3.4803
7666,3.4819
7667,3.4833
7668,3.4846
7669,3.4857
7670,3.4868
7671,3.4878
7672,3.4887
7673,3.4895
7674,3.4903
7675,3.4911
7676,3.4917
7677,3.4924
7678,3.493
7679,3.4936
7680,3.4943
7681,3.4948
7682,3.4954
7683,3.4959
7684,3.4964
7685,3.4968
7686,3.4973
7687,3.4976
7688,3.4981
7689,3.4986
7690,3.4989
7691,3.4992
7692,3.4997
7693,3.5
7694,3.5003
7695,3.5006
7696,3.501
7697,3.5013
7698,3.5016
7699,3.5019
7700,3.5022
7701,3.5025
7702,3.5029
7703,3.503
7704,3.5033
7705,3.5037
7706,3.5038
7707,3.5041
7708,3.5043
7709,3.5046
7710,3.5048
7711,3.5051
7712,3.5053
7713,3.5056
7714,3.5057
7715,3.5059
7716,3.5062
7717,3.5064
7718,3.5065
7719,3.5067
7720,3.5068
7721,3.5072
7722,3.5073
7723,3.5075
7724,3.5076
7725,3.5078
7726,3.508
7727,3.5083
7728,3.5084
7729,3.5086
7730,3.5087
7731,3.5089
7732,3.5091
7733,3.5092
7734,3.5094
7735,3.5095
7736,3.5097
7737,3.5097
7738,3.5099
7739,3.51
7740,3.5102
7741,3.5103
7742,3.5105
7743,3.5107
7744,3.5108
7745,3.511
7746,3.511
7747,3.5111
7748,3.5113
7749,3.5114
7750,3.5116
7751,3.5118
7752,3.5118
7753,3.5119
7754,3.5121
7755,3.5122
7756,3.5122
7757,3.5124
7758,3.5126
7759,3.5126
7760,3.5127
7761,3.5129
7762,3.513
7763,3.513
7764,3.5132
7765,3.5134
7766,3.5134
7767,3.5135
7768,3.5135
7769,3.5137
7770,3.5138
7771,3.5138
7772,3.514
7773,3.514
7774,3.5142
7775,3.5143
7776,3.5143
7777,3.5145
7778,3.5146
7779,3.5146
7780,3.5148
7781,3.5148
7782,3.5149
7783,3.5149
7784,3.5151
7785,3.5151
7786,3.5153
7787,3.5153
7788,3.5154
7789,3.5154
7790,3.5156
7791,3.5157
7792,3.5157
7793,3.5157
7794,3.5159
7795,3.5161
7796,3.5161
7797,3.5161
7798,3.5162
7799,3.5164
7800,3.5164
7801,3.5165
7802,3.5165
7803,3.5165
7804,3.5167
7805,3.5167
7806,3.5169
7807,3.5169
7808,3.517
7809,3.517
7810,3.5172
7811,3.5172
7812,3.5173
7813,3.5173
7814,3.5173
7815,3.5175
7816,3.5175
7817,3.5176
7818,3.5176
7819,3.5178
7820,3.5178
7821,3.5178
7822,3.518
7823,3.518
7824,3.5181
7825,3.5181
7826,3.5181
7827,3.5183
7828,3.5262
7829,3.5678
7830,3.5718
7831,3.5742
7832,3.5759
7833,3.5774
7834,3.5785
7835,3.5796
7836,3.5804
7837,3.5812
7838,3.582
7839,3.5826
7840,3.5834
7841,3.5839
7842,3.5845
7843,3.5851
7844,3.5856
7845,3.5861
7846,3.5866
7847,3.587
7848,3.5875
7849,3.588
7850,3.5885
7851,3.5888
7852,3.5893
7853,3.5897
7854,3.5901
7855,3.5905
7856,3.5909
7857,3.5912
7858,3.5916
7859,3.592
7860,3.5923
7861,3.5928
7862,3.5931
7863,3.5934
7864,3.5937
7865,3.594
7866,3.5943
7867,3.5947
7868,3.595
7869,3.5953
7870,3.5956
7871,3.5959
7872,3.5963
7873,3.5966
7874,3.5969
7875,3.5972
7876,3.5975
7877,3.5977
7878,3.598
7879,3.5983
7880,3.5986
7881,3.5988
7882,3.5991
7883,3.5994
7884,3.5997
7885,3.5999
7886,3.6002
7887,3.6005
7888,3.6007
7889,3.601
7890,3.6013
7891,3.6015
7892,3.6018
7893,3.602
7894,3.6023
7895,3.6024
7896,3.6028
7897,3.6031
7898,3.6032
7899,3.6036
7900,3.6037
7901,3.604
7902,3.6042
7903,3.6044
7904,3.6047
7905,3.6048
7906,3.6051
7907,3.6053
7908,3.6055
7909,3.6058
7910,3.6059
7911,3.6063
7912,3.6064
7913,3.6066
7914,3.6069
7915,3.6071
7916,3.6072
7917,3.6075
7918,3.6077
7919,3.6078
7920,3.6082
7921,3.6083
7922,3.6085
7923,3.6086
7924,3.609
7925,3.6091
7926,3.6093
7927,3.6094
7928,3.6096
7929,3.6099
7930,3.6101
7931,3.6102
7932,3.6104
7933,3.6107
7934,3.6109
7935,3.611
7936,3.6112
7937,3.6113
7938,3.6115
7939,3.6117
7940,3.6118
7941,3.6121
7942,3.6123
7943,3.6125
7944,3.6126
7945,3.6128
7946,3.6129
7947,3.6131
7948,3.6132
7949,3.6134
7950,3.6136
7951,3.6137
7952,3.614
7953,3.6142
7954,3.6144
7955,3.6145
7956,3.6147
7957,3.6148
7958,3.615
7959,3.6152
7960,3.6153
7961,3.6155
7962,3.6156
7963,3.6158
7964,3.6159
7965,3.6161
7966,3.6163
7967,3.6164
7968,3.6166
7969,3.6167
7970,3.6169
7971,3.6171
7972,3.6172
7973,3.6174
7974,3.6175
7975,3.6177
7976,3.6179
7977,3.618
7978,3.6182
7979,3.6183
7980,3.6185
7981,3.6186
7982,3.6188
7983,3.6188
7984,3.619
7985,3.6191
7986,3.6193
7987,3.6194
7988,3.6196
7989,3.6198
7990,3.6199
7991,3.6201
7992,3.6202
7993,3.6204
7994,3.6206
7995,3.6207
7996,3.6209
7997,3.6209
7998,3.621
7999,3.6212
8000,3.6213
8001,3.6215
8002,3.6217
8003,3.6218
8004,3.622
8005,3.6221
8006,3.6221
8007,3.6223
8008,3.6225
8009,3.6226
8010,3.6228
8011,3.6229
8012,3.6229
8013,3.6231
8014,3.6233
8015,3.6234
8016,3.6236
8017,3.6237
8018,3.6239
8019,3.6239
8020,3.6241
8021,3.6242
8022,3.6244
8023,3.6245
8024,3.6247
8025,3.6248
8026,3.6248
8027,3.625
8028,3.6252
8029,3.6253
8030,3.6255
8031,3.6256
8032,3.6258
8033,3.6258
8034,3.626
8035,3.6261
8036,3.6263
8037,3.6264
8038,3.6266
8039,3.6266
8040,3.6268
8041,3.6269
8042,3.6271
8043,3.6272
8044,3.6274
8045,3.6274
8046,3.6275
8047,3.6277
8048,3.6279
8049,3.628
8050,3.628
8051,3.6282
8052,3.6283
8053,3.6285
8054,3.6287
8055,3.6287
8056,3.6288
8057,3.629
8058,3.6291
8059,3.6293
8060,3.6293
8061,3.6295
8062,3.6296
8063,3.6298
8064,3.6299
8065,3.6299
8066,3.6301
8067,3.6302
8068,3.6304
8069,3.6306
8070,3.6306
8071,3.6307
8072,3.6309
8073,3.631
8074,3.6312
8075,3.6312
8076,3.6314
8077,3.6315
8078,3.6317
8079,3.6318
8080,3.6318
8081,3.632
8082,3.6322
8083,3.6323
8084,3.6325
8085,3.6325
8086,3.6326
8087,3.6328
8088,3.6329
8089,3.6331
8090,3.6331
8091,3.6333
8092,3.6334
8093,3.6336
8094,3.6337
8095,3.6337
8096,3.6339
8097,3.6341
8098,3.6342
8099,3.6342
8100,3.6344
8101,3.6345
8102,3.6347
8103,3.6349
8104,3.6349
8105,3.635
8106,3.6352
8107,3.6353
8108,3.6355
8109,3.6355
8110,3.6356
8111,3.6358
8112,3.636
8113,3.636
8114,3.6361
8115,3.6363
8116,3.6364
8117,3.6364
8118,3.6366
8119,3.6368
8120,3.6369
8121,3.6371
8122,3.6371
8123,3.6372
8124,3.6374
8125,3.6376
8126,3.6376
8127,3.6377
8128,3.6379
8129,3.638
8130,3.6382
8131,3.6382
8132,3.6383
8133,3.6385
8134,3.6387
8135,3.6387
8136,3.6388
8137,3.639
8138,3.6391
8139,3.6393
8140,3.6393
8141,3.6395
8142,3.6396
8143,3.6398
8144,3.6398
8145,3.6399
8146,3.6401
8147,3.6403
8148,3.6403
8149,3.6404
8150,3.6406
8151,3.6407
8152,3.6407
8153,3.6409
8154,3.641
8155,3.6412
8156,3.6412
8157,3.6414
8158,3.6415
8159,3.6417
8160,3.6417
8161,3.6418
8162,3.642
8163,3.6422
8164,3.6422
8165,3.6423
8166,3.6425
8167,3.6426
8168,3.6428
8169,3.6428
8170,3.643
8171,3.6431
8172,3.6431
8173,3.6433
8174,3.6434
8175,3.6436
8176,3.6436
8177,3.6437
8178,3.6439
8179,3.6441
8180,3.6441
8181,3.6442
8182,3.6444
8183,3.6445
8184,3.6445
8185,3.6447
8186,3.6449
8187,3.645
8188,3.645
8189,3.6452
8190,3.6453
8191,3.6453
8192,3.6455
8193,3.6457
8194,3.6458
8195,3.6458
8196,3.646
8197,3.6461
8198,3.6463
8199,3.6463
8200,3.6464
8201,3.6466
8202,3.6468
8203,3.6468
8204,3.6469
8205,3.6471
8206,3.6472
8207,3.6472
8208,3.6474
8209,3.6476
8210,3.6477
8211,3.6477
8212,3.6479
8213,3.648
8214,3.6482
8215,3.6482
8216,3.6484
8217,3.6485
8218,3.6487
8219,3.6487
8220,3.6488
8221,3.649
8222,3.649
8223,3.6491
8224,3.6493
8225,3.6495
8226,3.6495
8227,3.6496
8228,3.6498
8229,3.6499
8230,3.6499
8231,3.6501
8232,3.6503
8233,3.6504
8234,3.6504
8235,3.6506
8236,3.6507
8237,3.6507
8238,3.6509
8239,3.6511
8240,3.6512
8241,3.6512
8242,3.6514
8243,3.6515
8244,3.6517
8245,3.6517
8246,3.6518
8247,3.652
8248,3.6522
8249,3.6522
8250,3.6523
8251,3.6525
8252,3.6526
8253,3.6526
8254,3.6528
8255,3.653
8256,3.6531
8257,3.6531
8258,3.6533
8259,3.6534
8260,3.6536
8261,3.6536
8262,3.6538
8263,3.6539
8264,3.6539
8265,3.6541
8266,3.6542
8267,3.6544
8268,3.6544
8269,3.6545
8270,3.6547
8271,3.6549
8272,3.6549
8273,3.655
8274,3.6552
8275,3.6552
8276,3.6553
8277,3.6555
8278,3.6557
8279,3.6557
8280,3.6558
8281,3.656
8282,3.656
8283,3.6561
8284,3.6563
8285,3.6565
8286,3.6565
8287,3.6566
8288,3.6568
8289,3.6569
8290,3.6569
8291,3.6571
8292,3.6572
8293,3.6572
8294,3.6574
8295,3.6576
8296,3.6576
8297,3.6577
8298,3.6579
8299,3.658
8300,3.658
8301,3.6582
8302,3.6584
8303,3.6585
8304,3.6585
8305,3.6587
8306,3.6588
8307,3.659
8308,3.659
8309,3.6592
8310,3.6593
8311,3.6595
8312,3.6595
8313,3.6596
8314,3.6598
8315,3.6598
8316,3.6599
8317,3.6601
8318,3.6603
8319,3.6603
8320,3.6604
8321,3.6606
8322,3.6606
8323,3.6607
8324,3.6609
8325,3.6611
8326,3.6611
8327,3.6612
8328,3.6614
8329,3.6614
8330,3.6615
8331,3.6617
8332,3.6619
8333,3.6619
8334,3.662
8335,3.6622
8336,3.6623
8337,3.6623
8338,3.6625
8339,3.6626
8340,3.6628
8341,3.6628
8342,3.663
8343,3.663
8344,3.6631
8345,3.6633
8346,3.6634
8347,3.6636
8348,3.6636
8349,3.6638
8350,3.6639
8351,3.6641
8352,3.6641
8353,3.6642
8354,3.6644
8355,3.6646
8356,3.6646
8357,3.6647
8358,3.6649
8359,3.6649
8360,3.665
8361,3.6652
8362,3.6652
8363,3.6653
8364,3.6655
8365,3.6657
8366,3.6657
8367,3.6658
8368,3.666
8369,3.666
8370,3.6661
8371,3.6663
8372,3.6665
8373,3.6665
8374,3.6666
8375,3.6668
8376,3.6669
8377,3.6669
8378,3.6671
8379,3.6673
8380,3.6673
8381,3.6674
8382,3.6676
8383,3.6677
8384,3.6677
8385,3.6679
8386,3.6681
8387,3.6681
8388,3.6682
8389,3.6684
8390,3.6685
8391,3.6685
8392,3.6687
8393,3.6688
8394,3.669
8395,3.669
8396,3.6692
8397,3.6693
8398,3.6693
8399,3.6695
8400,3.6696
8401,3.6698
8402,3.6698
8403,3.67
8404,3.6701
8405,3.6703
8406,3.6703
8407,3.6704
8408,3.6706
8409,3.6706
8410,3.6708
8411,3.6709
8412,3.6711
8413,3.6711
8414,3.6712
8415,3.6714
8416,3.6714
8417,3.6715
8418,3.6717
8419,3.6719
8420,3.6719
8421,3.672
8422,3.6722
8423,3.6723
8424,3.6723
8425,3.6725
8426,3.6727
8427,3.6727
8428,3.6728
8429,3.673
8430,3.6731
8431,3.6731
8432,3.6733
8433,3.6735
8434,3.6736
8435,3.6736
8436,3.6738
8437,3.6739
8438,3.6739
8439,3.6741
8440,3.6742
8441,3.6744
8442,3.6744
8443,3.6746
8444,3.6747
8445,3.6749
8446,3.6749
8447,3.675
8448,3.675
8449,3.6752
8450,3.6754
8451,3.6755
8452,3.6755
8453,3.6757
8454,3.6758
8455,3.676
8456,3.676
8457,3.6762
8458,3.6763
8459,3.6765
8460,3.6765
8461,3.6766
8462,3.6768
8463,3.6768
8464,3.6769
8465,3.6771
8466,3.6773
8467,3.6773
8468,3.6774
8469,3.6776
8470,3.6776
8471,3.6777
8472,3.6779
8473,3.6781
8474,3.6781
8475,3.6782
8476,3.6784
8477,3.6784
8478,3.6785
8479,3.6787
8480,3.6789
8481,3.6789
8482,3.679
8483,3.6792
8484,3.6793
8485,3.6793
8486,3.6795
8487,3.6796
8488,3.6796
8489,3.6798
8490,3.68
8491,3.6801
8492,3.6801
8493,3.6803
8494,3.6804
8495,3.6806
8496,3.6806
8497,3.6808
8498,3.6809
8499,3.6811
8500,3.6811
8501,3.6812
8502,3.6814
8503,3.6816
8504,3.6816
8505,3.6817
8506,3.6819
8507,3.682
8508,3.682
8509,3.6822
8510,3.6823
8511,3.6825
8512,3.6825
8513,3.6827
8514,3.6828
8515,3.683
8516,3.683
8517,3.6831
8518,3.6833
8519,3.6833
8520,3.6835
8521,3.6836
8522,3.6838
8523,3.6838
8524,3.6839
8525,3.6841
8526,3.6841
8527,3.6843
8528,3.6844
8529,3.6846
8530,3.6847
8531,3.6847
8532,3.6849
8533,3.685
8534,3.6852
8535,3.6852
8536,3.6854
8537,3.6855
8538,3.6857
8539,3.6857
8540,3.6858
8541,3.686
8542,3.6862
8543,3.6862
8544,3.6863
8545,3.6865
8546,3.6866
8547,3.6866
8548,3.6868
8549,3.687
8550,3.6871
8551,3.6871
8552,3.6873
8553,3.6874
8554,3.6876
8555,3.6876
8556,3.6877
8557,3.6879
8558,3.6881
8559,3.6882
8560,3.6882
8561,3.6884
8562,3.6885
8563,3.6887
8564,3.6887
8565,3.6889
8566,3.689
8567,3.6892
8568,3.6892
8569,3.6893
8570,3.6895
8571,3.6897
8572,3.6898
8573,3.6898
8574,3.69
8575,3.6901
8576,3.6903
8577,3.6903
8578,3.6904
8579,3.6906
8580,3.6908
8581,3.6909
8582,3.6909
8583,3.6911
8584,3.6912
8585,3.6914
8586,3.6914
8587,3.6916
8588,3.6917
8589,3.6919
8590,3.692
8591,3.692
8592,3.6922
8593,3.6924
8594,3.6925
8595,3.6927
8596,3.6927
8597,3.6928
8598,3.693
8599,3.6931
8600,3.6931
8601,3.6933
8602,3.6935
8603,3.6936
8604,3.6938
8605,3.6938
8606,3.6939
8607,3.6941
8608,3.6943
8609,3.6944
8610,3.6944
8611,3.6946
8612,3.6947
8613,3.6949
8614,3.6949
8615,3.6951
8616,3.6952
8617,3.6954
8618,3.6955
8619,3.6955
8620,3.6957
8621,3.6958
8622,3.696
8623,3.6962
8624,3.6962
8625,3.6963
8626,3.6965
8627,3.6966
8628,3.6968
8629,3.697
8630,3.697
8631,3.6971
8632,3.6973
8633,3.6974
8634,3.6976
8635,3.6976
8636,3.6978
8637,3.6979
8638,3.6981
8639,3.6982
8640,3.6982
8641,3.6985
8642,3.6985
8643,3.6987
8644,3.6989
8645,3.699
8646,3.6992
8647,3.6992
8648,3.6993
8649,3.6995
8650,3.6997
8651,3.6998
8652,3.7
8653,3.7001
8654,3.7001
8655,3.7003
8656,3.7005
8657,3.7006
8658,3.7008
8659,3.7009
8660,3.7011
8661,3.7011
8662,3.7012
8663,3.7014
8664,3.7016
8665,3.7017
8666,3.7019
8667,3.702
8668,3.702
8669,3.7022
8670,3.7024
8671,3.7025
8672,3.7027
8673,3.7028
8674,3.703
8675,3.703
8676,3.7032
8677,3.7033
8678,3.7035
8679,3.7036
8680,3.7038
8681,3.7039
8682,3.7041
8683,3.7041
8684,3.7043
8685,3.7044
8686,3.7046
8687,3.7047
8688,3.7049
8689,3.7051
8690,3.7052
8691,3.7052
8692,3.7054
8693,3.7055
8694,3.7057
8695,3.7059
8696,3.706
8697,3.7062
8698,3.7062
8699,3.7063
8700,3.7065
8701,3.7066
8702,3.7068
8703,3.707
8704,3.7071
8705,3.7073
8706,3.7074
8707,3.7076
8708,3.7078
8709,3.7078
8710,3.7079
8711,3.7081
8712,3.7082
8713,3.7084
8714,3.7086
8715,3.7087
8716,3.7089
8717,3.709
8718,3.7092
8719,3.7094
8720,3.7094
8721,3.7095
8722,3.7097
8723,3.7098
8724,3.71
8725,3.7101
8726,3.7101
8727,3.7103
8728,3.7105
8729,3.7106
8730,3.7103
8731,3.7103
8732,3.7101
8733,3.7101
8734,3.7103
8735,3.7103
8736,3.7103
8737,3.7103
8738,3.7103
8739,3.7103
8740,3.7103
8741,3.7101
8742,3.7101
8743,3.7101
8744,3.7103
8745,3.7101
8746,3.7103
8747,3.7103
8748,3.7101
8749,3.7101
8750,3.7103
8751,3.7101
8752,3.7103
8753,3.7101
8754,3.7101
8755,3.7101
8756,3.7101
8757,3.7101
8758,3.7101
8759,3.7103
8760,3.7101
8761,3.7101
8762,3.7101
8763,3.7101
8764,3.7101
8765,3.7101
8766,3.7101
8767,3.7101
8768,3.7082
8769,3.7074
8770,3.7069
8771,3.7068
8772,3.7066
8773,3.7065
8774,3.7063
8775,3.7062
8776,3.7062
8777,3.7062
8778,3.706
8779,3.7058
8780,3.7058
8781,3.7058
8782,3.7057
8783,3.7057
8784,3.7057
8785,3.7055
8786,3.7055
8787,3.7055
8788,3.7054
8789,3.7054
8790,3.7054
8791,3.7054
8792,3.7052
8793,3.7052
8794,3.7052
8795,3.7052
8796,3.705
8797,3.705
8798,3.705
8799,3.705
8800,3.705
8801,3.7049
8802,3.7049
8803,3.7049
8804,3.7049
8805,3.7049
8806,3.7049
8807,3.7049
8808,3.7047
8809,3.7047
8810,3.7047
8811,3.7047
8812,3.7047
8813,3.7047
8814,3.7047
8815,3.7047
8816,3.7046
8817,3.7046
8818,3.7046
8819,3.7046
8820,3.7046
8821,3.7046
8822,3.7046
8823,3.7046
8824,3.7046
8825,3.7044
8826,3.7044
8827,3.7044
8828,3.7044
8829,3.7044
8830,3.7044
8831,3.7044
8832,3.7044
8833,3.7044
8834,3.7044
8835,3.7044
8836,3.7044
8837,3.7042
8838,3.7042
8839,3.7042
8840,3.7042
8841,3.7042
8842,3.7042
8843,3.7042
8844,3.7042
8845,3.7042
8846,3.7042
8847,3.7042
8848,3.7042
8849,3.7042
8850,3.7042
8851,3.7041
8852,3.7041
8853,3.7041
8854,3.7041
8855,3.7041
8856,3.7041
8857,3.7041
8858,3.7041
8859,3.7041
8860,3.7041
8861,3.7041
8862,3.7041
8863,3.7041
8864,3.7041
8865,3.7041
8866,3.7041
8867,3.7041
8868,3.7041
8869,3.7041
8870,3.7039
8871,3.7041
8872,3.7041
8873,3.7039
8874,3.7039
8875,3.7039
8876,3.7039
8877,3.7039
8878,3.7039
8879,3.7039
8880,3.7039
8881,3.7039
8882,3.7039
8883,3.7039
8884,3.7039
8885,3.7039
8886,3.7039
8887,3.7039
8888,3.7039
8889,3.7039
8890,3.7039
8891,3.7039
8892,3.7039
8893,3.7039
8894,3.7039
8895,3.7039
8896,3.7039
8897,3.7039
8898,3.7039
8899,3.7039
8900,3.7039
8901,3.7039
8902,3.7039
8903,3.7039
8904,3.7038
8905,3.7038
8906,3.7038
8907,3.7038
8908,3.7038
8909,3.7038
8910,3.7038
8911,3.7038
8912,3.7038
8913,3.7038
8914,3.7038
8915,3.7038
8916,3.7038
8917,3.7038
8918,3.7038
8919,3.7038
8920,3.7038
8921,3.7038
8922,3.7038
8923,3.7038
8924,3.7038
8925,3.7038
8926,3.7038
8927,3.7038
8928,3.7038
8929,3.7038
8930,3.7038
8931,3.7038
8932,3.7038
8933,3.7038
8934,3.7038
8935,3.7038
8936,3.7038
8937,3.7038
8938,3.7038
8939,3.7038
8940,3.7038
8941,3.7038
8942,3.7038
8943,3.7038
8944,3.7038
8945,3.7038
8946,3.7038
8947,3.7038
8948,3.7038
