,voltage
7207,3.5875
7208,3.587
7209,3.5867
7210,3.5863
7211,3.5859
7212,3.5856
7213,3.5852
7214,3.5848
7215,3.5844
7216,3.584
7217,3.5836
7218,3.5832
7219,3.5829
7220,3.5824
7221,3.5821
7222,3.5816
7223,3.5813
7224,3.5808
7225,3.5805
7226,3.58
7227,3.5795
7228,3.5792
7229,3.5787
7230,3.5782
7231,3.5779
7232,3.5775
7233,3.577
7234,3.5767
7235,3.5762
7236,3.5757
7237,3.5752
7238,3.5749
7239,3.5744
7240,3.574
7241,3.5735
7242,3.573
7243,3.5727
7244,3.5722
7245,3.5717
7246,3.5713
7247,3.5708
7248,3.5703
7249,3.5698
7250,3.5693
7251,3.5689
7252,3.5684
7253,3.5679
7254,3.5674
7255,3.567
7256,3.5665
7257,3.566
7258,3.5655
7259,3.5651
7260,3.5646
7261,3.5639
7262,3.5635
7263,3.563
7264,3.5625
7265,3.562
7266,3.5614
7267,3.5609
7268,3.5605
7269,3.56
7270,3.5593
7271,3.5589
7272,3.5584
7273,3.5578
7274,3.5573
7275,3.5568
7276,3.5562
7277,3.5557
7278,3.5552
7279,3.5546
7280,3.5541
7281,3.5535
7282,3.553
7283,3.5524
7284,3.5519
7285,3.5512
7286,3.5508
7287,3.5501
7288,3.5497
7289,3.549
7290,3.5484
7291,3.5479
7292,3.5473
7293,3.5468
7294,3.5462
7295,3.5455
7296,3.545
7297,3.5444
7298,3.5438
7299,3.5431
7300,3.5427
7301,3.542
7302,3.5414
7303,3.5409
7304,3.5403
7305,3.5396
7306,3.539
7307,3.5385
7308,3.5379
7309,3.5373
7310,3.5366
7311,3.536
7312,3.5354
7313,3.5349
7314,3.5342
7315,3.5336
7316,3.533
7317,3.5323
7318,3.5317
7319,3.5311
7320,3.5304
7321,3.5298
7322,3.5293
7323,3.5285
7324,3.528
7325,3.5274
7326,3.5268
7327,3.5261
7328,3.5255
7329,3.5249
7330,3.5242
7331,3.5234
7332,3.5228
7333,3.5222
7334,3.5215
7335,3.5209
7336,3.5203
7337,3.5196
7338,3.519
7339,3.5184
7340,3.5176
7341,3.5169
7342,3.5163
7343,3.5157
7344,3.5149
7345,3.5142
7346,3.5136
7347,3.513
7348,3.5122
7349,3.5115
7350,3.5107
7351,3.5101
7352,3.5095
7353,3.5087
7354,3.508
7355,3.5072
7356,3.5064
7357,3.5058
7358,3.505
7359,3.5044
7360,3.5036
7361,3.5028
7362,3.502
7363,3.5014
7364,3.5006
7365,3.4998
7366,3.499
7367,3.4982
7368,3.4974
7369,3.4966
7370,3.4958
7371,3.495
7372,3.4942
7373,3.4934
7374,3.4925
7375,3.4917
7376,3.4909
7377,3.4899
7378,3.4891
7379,3.4882
7380,3.4874
7381,3.4864
7382,3.4855
7383,3.4847
7384,3.4837
7385,3.4828
7386,3.4818
7387,3.4809
7388,3.4799
7389,3.479
7390,3.478
7391,3.4771
7392,3.4759
7393,3.475
7394,3.4739
7395,3.4731
7396,3.472
7397,3.4709
7398,3.4697
7399,3.4688
7400,3.4677
7401,3.4666
7402,3.4653
7403,3.4642
7404,3.4631
7405,3.462
7406,3.4607
7407,3.4596
7408,3.4583
7409,3.4572
7410,3.4559
7411,3.4547
7412,3.4534
7413,3.4521
7414,3.4508
7415,3.4496
7416,3.4483
7417,3.447
7418,3.4456
7419,3.4443
7420,3.4429
7421,3.4415
7422,3.44
7423,3.4386
7424,3.4372
7425,3.4357
7426,3.4343
7427,3.4329
7428,3.4313
7429,3.4299
7430,3.4283
7431,3.4267
7432,3.4251
7433,3.4237
7434,3.4221
7435,3.4203
7436,3.4187
7437,3.4172
7438,3.4154
7439,3.4138
7440,3.4121
7441,3.4103
7442,3.4086
7443,3.4068
7444,3.4051
7445,3.4033
7446,3.4016
7447,3.3997
7448,3.3979
7449,3.396
7450,3.3941
7451,3.3922
7452,3.3903
7453,3.3884
7454,3.3865
7455,3.3846
7456,3.3825
7457,3.3806
7458,3.3786
7459,3.3765
7460,3.3744
7461,3.3724
7462,3.3703
7463,3.3682
7464,3.366
7465,3.3639
7466,3.3617
7467,3.3597
7468,3.3574
7469,3.3552
7470,3.353
7471,3.3506
7472,3.3484
7473,3.346
7474,3.3438
7475,3.3414
7476,3.339
7477,3.3366
7478,3.3342
7479,3.3317
7480,3.3293
7481,3.3268
7482,3.3244
7483,3.3219
7484,3.3193
7485,3.3166
7486,3.3141
7487,3.3115
7488,3.3088
7489,3.3061
7490,3.3034
7491,3.3007
7492,3.298
7493,3.2953
7494,3.2925
7495,3.2898
7496,3.2869
7497,3.2841
7498,3.2812
7499,3.2782
7500,3.2753
7501,3.2723
7502,3.2693
7503,3.2663
7504,3.2632
7505,3.2602
7506,3.257
7507,3.2539
7508,3.2507
7509,3.2475
7510,3.2443
7511,3.2412
7512,3.2378
7513,3.2345
7514,3.2311
7515,3.2278
7516,3.2243
7517,3.2208
7518,3.2175
7519,3.2138
7520,3.2103
7521,3.2068
7522,3.2032
7523,3.1995
7524,3.1959
7525,3.1921
7526,3.1884
7527,3.1846
7528,3.1808
7529,3.1768
7530,3.173
7531,3.169
7532,3.165
7533,3.1611
7534,3.1569
7535,3.1528
7536,3.1487
7537,3.1445
7538,3.1403
7539,3.136
7540,3.1317
7541,3.1274
7542,3.1229
7543,3.1185
7544,3.114
7545,3.1094
7546,3.1048
7547,3.1002
7548,3.0956
7549,3.0908
7550,3.0861
7551,3.0811
7552,3.0764
7553,3.0715
7554,3.0664
7555,3.0614
7556,3.0564
7557,3.0511
7558,3.0459
7559,3.0406
7560,3.0354
7561,3.03
7562,3.0246
7563,3.019
7564,3.0135
7565,3.0079
7566,3.0022
7567,2.9965
7568,2.9906
7569,2.9847
7570,2.9788
7571,2.9728
7572,2.9667
7573,2.9606
7574,2.9544
7575,2.948
7576,2.9416
7577,2.9351
7578,2.9286
7579,2.9221
7580,2.9153
7581,2.9084
7582,2.9016
7583,2.8946
7584,2.8876
7585,2.8805
7586,2.8733
7587,2.8659
7588,2.8585
7589,2.8509
7590,2.8433
7591,2.8357
7592,2.8277
7593,2.8198
7594,2.8117
7595,2.8036
7596,2.7953
7597,2.7869
7598,2.7785
7599,2.7699
7600,2.761
7601,2.7522
7602,2.7432
7603,2.7341
7604,2.7251
7605,2.7157
7606,2.7062
7607,2.6966
7608,2.6869
7609,2.6771
7610,2.6672
7611,2.6572
7612,2.6472
7613,2.6369
7614,2.6266
7615,2.6161
7616,2.6054
7617,2.5948
7618,2.584
7619,2.573
7620,2.5619
7621,2.5508
7622,2.5395
7623,2.5281
7624,2.5166
7625,2.505
7626,2.4999
7627,2.5185
7628,2.6216
7629,2.723
7630,2.825
7631,2.8992
7632,3.0003
7633,3.0834
7634,3.1838
7635,3.1949
7636,3.2734
7637,3.3312
7638,3.3738
7639,3.4048
7640,3.4265
7641,3.4415
7642,3.4516
7643,3.4589
7644,3.4642
7645,3.4683
7646,3.4716
7647,3.4744
7648,3.4766
7649,3.4786
7650,3.4804
7651,3.482
7652,3.4832
7653,3.4847
7654,3.4858
7655,3.4867
7656,3.4879
7657,3.4886
7658,3.4896
7659,3.4904
7660,3.491
7661,3.4918
7662,3.4925
7663,3.4931
7664,3.4937
7665,3.4944
7666,3.4948
7667,3.4953
7668,3.496
7669,3.4964
7670,3.4969
7671,3.4972
7672,3.4977
7673,3.4982
7674,3.4985
7675,3.499
7676,3.4993
7677,3.4996
7678,3.5001
7679,3.5004
7680,3.5007
7681,3.501
7682,3.5014
7683,3.5017
7684,3.502
7685,3.5022
7686,3.5025
7687,3.5028
7688,3.5031
7689,3.5033
7690,3.5036
7691,3.5039
7692,3.5041
7693,3.5044
7694,3.5045
7695,3.5049
7696,3.505
7697,3.5053
7698,3.5055
7699,3.5056
7700,3.506
7701,3.5061
7702,3.5063
7703,3.5064
7704,3.5068
7705,3.5069
7706,3.5071
7707,3.5072
7708,3.5074
7709,3.5076
7710,3.5079
7711,3.508
7712,3.5082
7713,3.5083
7714,3.5085
7715,3.5087
7716,3.5088
7717,3.509
7718,3.5091
7719,3.5093
7720,3.5095
7721,3.5096
7722,3.5098
7723,3.5099
7724,3.5099
7725,3.5101
7726,3.5103
7727,3.5104
7728,3.5106
7729,3.5107
7730,3.5109
7731,3.5109
7732,3.511
7733,3.5112
7734,3.5114
7735,3.5115
7736,3.5115
7737,3.5117
7738,3.5118
7739,3.512
7740,3.512
7741,3.5122
7742,3.5123
7743,3.5125
7744,3.5125
7745,3.5126
7746,3.5128
7747,3.5128
7748,3.513
7749,3.5131
7750,3.5131
7751,3.5133
7752,3.5134
7753,3.5134
7754,3.5136
7755,3.5137
7756,3.5137
7757,3.5139
7758,3.5139
7759,3.5141
7760,3.5141
7761,3.5142
7762,3.5144
7763,3.5144
7764,3.5145
7765,3.5147
7766,3.5147
7767,3.5149
7768,3.5149
7769,3.515
7770,3.515
7771,3.5152
7772,3.5152
7773,3.5153
7774,3.5153
7775,3.5155
7776,3.5155
7777,3.5157
7778,3.5157
7779,3.5158
7780,3.5158
7781,3.516
7782,3.516
7783,3.5161
7784,3.5161
7785,3.5163
7786,3.5163
7787,3.5164
7788,3.5164
7789,3.5166
7790,3.5166
7791,3.5168
7792,3.5168
7793,3.5169
7794,3.5169
7795,3.5169
7796,3.5171
7797,3.5171
7798,3.5172
7799,3.5172
7800,3.5174
7801,3.5174
7802,3.5176
7803,3.5176
7804,3.5176
7805,3.5177
7806,3.5177
7807,3.5179
7808,3.5179
7809,3.5179
7810,3.518
7811,3.518
7812,3.5182
7813,3.5303
7814,3.568
7815,3.5715
7816,3.5737
7817,3.5753
7818,3.5764
7819,3.5775
7820,3.5785
7821,3.5793
7822,3.5801
7823,3.5807
7824,3.5813
7825,3.582
7826,3.5824
7827,3.5831
7828,3.5835
7829,3.584
7830,3.5845
7831,3.585
7832,3.5855
7833,3.5859
7834,3.5862
7835,3.5867
7836,3.5872
7837,3.5875
7838,3.588
7839,3.5883
7840,3.5886
7841,3.5891
7842,3.5894
7843,3.5897
7844,3.5901
7845,3.5904
7846,3.5909
7847,3.5912
7848,3.5915
7849,3.5918
7850,3.5921
7851,3.5924
7852,3.5928
7853,3.5931
7854,3.5934
7855,3.5937
7856,3.594
7857,3.5943
7858,3.5947
7859,3.5948
7860,3.5951
7861,3.5955
7862,3.5958
7863,3.5959
7864,3.5963
7865,3.5966
7866,3.5969
7867,3.597
7868,3.5974
7869,3.5977
7870,3.5978
7871,3.5982
7872,3.5985
7873,3.5986
7874,3.599
7875,3.5993
7876,3.5994
7877,3.5998
7878,3.5999
7879,3.6002
7880,3.6004
7881,3.6007
7882,3.6009
7883,3.6012
7884,3.6013
7885,3.6017
7886,3.6018
7887,3.6021
7888,3.6023
7889,3.6025
7890,3.6028
7891,3.6029
7892,3.6032
7893,3.6034
7894,3.6036
7895,3.6039
7896,3.604
7897,3.6044
7898,3.6045
7899,3.6047
7900,3.6048
7901,3.6052
7902,3.6053
7903,3.6055
7904,3.6058
7905,3.6059
7906,3.6061
7907,3.6063
7908,3.6066
7909,3.6067
7910,3.6069
7911,3.6071
7912,3.6074
7913,3.6075
7914,3.6077
7915,3.6079
7916,3.6082
7917,3.6083
7918,3.6085
7919,3.6086
7920,3.6088
7921,3.609
7922,3.6093
7923,3.6094
7924,3.6096
7925,3.6098
7926,3.6099
7927,3.6101
7928,3.6102
7929,3.6104
7930,3.6107
7931,3.6109
7932,3.611
7933,3.6112
7934,3.6113
7935,3.6115
7936,3.6117
7937,3.6118
7938,3.612
7939,3.6121
7940,3.6125
7941,3.6126
7942,3.6126
7943,3.6129
7944,3.6131
7945,3.6133
7946,3.6134
7947,3.6136
7948,3.6137
7949,3.6139
7950,3.614
7951,3.6142
7952,3.6144
7953,3.6145
7954,3.6147
7955,3.6148
7956,3.615
7957,3.6152
7958,3.6153
7959,3.6155
7960,3.6156
7961,3.6158
7962,3.616
7963,3.6161
7964,3.6163
7965,3.6164
7966,3.6166
7967,3.6168
7968,3.6169
7969,3.6171
7970,3.6171
7971,3.6172
7972,3.6174
7973,3.6175
7974,3.6177
7975,3.6179
7976,3.618
7977,3.6182
7978,3.6183
7979,3.6185
7980,3.6187
7981,3.6188
7982,3.619
7983,3.6191
7984,3.6193
7985,3.6195
7986,3.6195
7987,3.6196
7988,3.6198
7989,3.6199
7990,3.6201
7991,3.6202
7992,3.6204
7993,3.6206
7994,3.6207
7995,3.6209
7996,3.6209
7997,3.621
7998,3.6212
7999,3.6214
8000,3.6215
8001,3.6217
8002,3.6218
8003,3.622
8004,3.6222
8005,3.6222
8006,3.6223
8007,3.6225
8008,3.6226
8009,3.6228
8010,3.6229
8011,3.6231
8012,3.6233
8013,3.6233
8014,3.6234
8015,3.6236
8016,3.6237
8017,3.6239
8018,3.6241
8019,3.6242
8020,3.6242
8021,3.6244
8022,3.6245
8023,3.6247
8024,3.6249
8025,3.625
8026,3.6252
8027,3.6253
8028,3.6253
8029,3.6255
8030,3.6256
8031,3.6258
8032,3.626
8033,3.6261
8034,3.6261
8035,3.6263
8036,3.6264
8037,3.6266
8038,3.6268
8039,3.6269
8040,3.6271
8041,3.6271
8042,3.6272
8043,3.6274
8044,3.6276
8045,3.6277
8046,3.6279
8047,3.6279
8048,3.628
8049,3.6282
8050,3.6283
8051,3.6285
8052,3.6287
8053,3.6287
8054,3.6288
8055,3.629
8056,3.6291
8057,3.6293
8058,3.6293
8059,3.6295
8060,3.6296
8061,3.6298
8062,3.6299
8063,3.6301
8064,3.6303
8065,3.6303
8066,3.6304
8067,3.6306
8068,3.6307
8069,3.6309
8070,3.6309
8071,3.6311
8072,3.6312
8073,3.6314
8074,3.6315
8075,3.6315
8076,3.6317
8077,3.6318
8078,3.632
8079,3.6322
8080,3.6323
8081,3.6323
8082,3.6325
8083,3.6326
8084,3.6328
8085,3.6328
8086,3.633
8087,3.6331
8088,3.6333
8089,3.6334
8090,3.6336
8091,3.6338
8092,3.6338
8093,3.6339
8094,3.6341
8095,3.6342
8096,3.6344
8097,3.6344
8098,3.6345
8099,3.6347
8100,3.6349
8101,3.6349
8102,3.635
8103,3.6352
8104,3.6353
8105,3.6355
8106,3.6357
8107,3.6357
8108,3.6358
8109,3.636
8110,3.6361
8111,3.6363
8112,3.6363
8113,3.6365
8114,3.6366
8115,3.6368
8116,3.6369
8117,3.6369
8118,3.6371
8119,3.6372
8120,3.6374
8121,3.6376
8122,3.6376
8123,3.6377
8124,3.6379
8125,3.638
8126,3.6382
8127,3.6382
8128,3.6384
8129,3.6385
8130,3.6387
8131,3.6387
8132,3.6388
8133,3.639
8134,3.6392
8135,3.6393
8136,3.6393
8137,3.6395
8138,3.6396
8139,3.6398
8140,3.6399
8141,3.6399
8142,3.6401
8143,3.6403
8144,3.6404
8145,3.6404
8146,3.6406
8147,3.6407
8148,3.6409
8149,3.6409
8150,3.6411
8151,3.6412
8152,3.6414
8153,3.6415
8154,3.6415
8155,3.6417
8156,3.6419
8157,3.642
8158,3.642
8159,3.6422
8160,3.6423
8161,3.6425
8162,3.6426
8163,3.6426
8164,3.6428
8165,3.643
8166,3.6431
8167,3.6433
8168,3.6433
8169,3.6434
8170,3.6436
8171,3.6438
8172,3.6438
8173,3.6439
8174,3.6441
8175,3.6442
8176,3.6442
8177,3.6444
8178,3.6446
8179,3.6447
8180,3.6449
8181,3.6449
8182,3.645
8183,3.6452
8184,3.6453
8185,3.6453
8186,3.6455
8187,3.6457
8188,3.6458
8189,3.6458
8190,3.646
8191,3.6461
8192,3.6463
8193,3.6463
8194,3.6465
8195,3.6466
8196,3.6468
8197,3.6469
8198,3.6469
8199,3.6471
8200,3.6473
8201,3.6474
8202,3.6474
8203,3.6476
8204,3.6477
8205,3.6479
8206,3.6479
8207,3.648
8208,3.6482
8209,3.6484
8210,3.6484
8211,3.6485
8212,3.6487
8213,3.6488
8214,3.6488
8215,3.649
8216,3.6492
8217,3.6493
8218,3.6493
8219,3.6495
8220,3.6496
8221,3.6498
8222,3.6498
8223,3.65
8224,3.6501
8225,3.6503
8226,3.6503
8227,3.6504
8228,3.6506
8229,3.6508
8230,3.6508
8231,3.6509
8232,3.6511
8233,3.6512
8234,3.6512
8235,3.6514
8236,3.6515
8237,3.6517
8238,3.6519
8239,3.6519
8240,3.652
8241,3.6522
8242,3.6522
8243,3.6523
8244,3.6525
8245,3.6527
8246,3.6527
8247,3.6528
8248,3.653
8249,3.6531
8250,3.6531
8251,3.6533
8252,3.6535
8253,3.6536
8254,3.6536
8255,3.6538
8256,3.6539
8257,3.6541
8258,3.6541
8259,3.6542
8260,3.6544
8261,3.6546
8262,3.6546
8263,3.6547
8264,3.6549
8265,3.655
8266,3.655
8267,3.6552
8268,3.6554
8269,3.6554
8270,3.6555
8271,3.6557
8272,3.6558
8273,3.6558
8274,3.656
8275,3.6562
8276,3.6563
8277,3.6563
8278,3.6565
8279,3.6566
8280,3.6568
8281,3.6568
8282,3.6569
8283,3.6571
8284,3.6573
8285,3.6573
8286,3.6574
8287,3.6576
8288,3.6577
8289,3.6577
8290,3.6579
8291,3.6581
8292,3.6582
8293,3.6582
8294,3.6584
8295,3.6585
8296,3.6585
8297,3.6587
8298,3.6589
8299,3.659
8300,3.659
8301,3.6592
8302,3.6593
8303,3.6595
8304,3.6595
8305,3.6596
8306,3.6598
8307,3.66
8308,3.66
8309,3.6601
8310,3.6603
8311,3.6603
8312,3.6604
8313,3.6606
8314,3.6608
8315,3.6608
8316,3.6609
8317,3.6611
8318,3.6612
8319,3.6612
8320,3.6614
8321,3.6616
8322,3.6617
8323,3.6617
8324,3.6619
8325,3.662
8326,3.6622
8327,3.6622
8328,3.6623
8329,3.6625
8330,3.6625
8331,3.6627
8332,3.6628
8333,3.663
8334,3.663
8335,3.6631
8336,3.6633
8337,3.6635
8338,3.6635
8339,3.6636
8340,3.6638
8341,3.6638
8342,3.6639
8343,3.6641
8344,3.6643
8345,3.6643
8346,3.6644
8347,3.6646
8348,3.6646
8349,3.6647
8350,3.6649
8351,3.665
8352,3.665
8353,3.6652
8354,3.6654
8355,3.6655
8356,3.6655
8357,3.6657
8358,3.6658
8359,3.666
8360,3.666
8361,3.6662
8362,3.6663
8363,3.6663
8364,3.6665
8365,3.6666
8366,3.6668
8367,3.6668
8368,3.667
8369,3.6671
8370,3.6671
8371,3.6673
8372,3.6674
8373,3.6676
8374,3.6676
8375,3.6678
8376,3.6679
8377,3.6679
8378,3.6681
8379,3.6682
8380,3.6684
8381,3.6684
8382,3.6685
8383,3.6687
8384,3.6689
8385,3.6689
8386,3.669
8387,3.6692
8388,3.6692
8389,3.6693
8390,3.6695
8391,3.6697
8392,3.6697
8393,3.6698
8394,3.67
8395,3.6701
8396,3.6701
8397,3.6703
8398,3.6705
8399,3.6705
8400,3.6706
8401,3.6708
8402,3.6709
8403,3.6709
8404,3.6711
8405,3.6712
8406,3.6712
8407,3.6714
8408,3.6716
8409,3.6717
8410,3.6717
8411,3.6719
8412,3.672
8413,3.672
8414,3.6722
8415,3.6724
8416,3.6725
8417,3.6725
8418,3.6727
8419,3.6728
8420,3.673
8421,3.673
8422,3.6732
8423,3.6733
8424,3.6733
8425,3.6735
8426,3.6736
8427,3.6738
8428,3.6738
8429,3.6739
8430,3.6741
8431,3.6741
8432,3.6743
8433,3.6744
8434,3.6746
8435,3.6746
8436,3.6747
8437,3.6749
8438,3.6751
8439,3.6751
8440,3.6752
8441,3.6754
8442,3.6754
8443,3.6755
8444,3.6757
8445,3.6759
8446,3.6759
8447,3.676
8448,3.6762
8449,3.6762
8450,3.6763
8451,3.6765
8452,3.6766
8453,3.6766
8454,3.6768
8455,3.677
8456,3.6771
8457,3.6771
8458,3.6773
8459,3.6774
8460,3.6776
8461,3.6776
8462,3.6778
8463,3.6779
8464,3.6779
8465,3.6781
8466,3.6782
8467,3.6784
8468,3.6784
8469,3.6786
8470,3.6787
8471,3.6787
8472,3.6789
8473,3.679
8474,3.6792
8475,3.6792
8476,3.6793
8477,3.6795
8478,3.6797
8479,3.6797
8480,3.6798
8481,3.68
8482,3.6801
8483,3.6801
8484,3.6803
8485,3.6805
8486,3.6805
8487,3.6806
8488,3.6808
8489,3.6809
8490,3.6809
8491,3.6811
8492,3.6813
8493,3.6814
8494,3.6814
8495,3.6816
8496,3.6817
8497,3.6819
8498,3.6819
8499,3.682
8500,3.6822
8501,3.6824
8502,3.6824
8503,3.6825
8504,3.6827
8505,3.6827
8506,3.6828
8507,3.683
8508,3.6832
8509,3.6832
8510,3.6833
8511,3.6835
8512,3.6836
8513,3.6836
8514,3.6838
8515,3.684
8516,3.6841
8517,3.6843
8518,3.6843
8519,3.6844
8520,3.6846
8521,3.6848
8522,3.6848
8523,3.6849
8524,3.6851
8525,3.6851
8526,3.6852
8527,3.6854
8528,3.6855
8529,3.6857
8530,3.6857
8531,3.6859
8532,3.686
8533,3.6862
8534,3.6862
8535,3.6863
8536,3.6865
8537,3.6867
8538,3.6867
8539,3.6868
8540,3.687
8541,3.6871
8542,3.6871
8543,3.6873
8544,3.6875
8545,3.6876
8546,3.6878
8547,3.6878
8548,3.6879
8549,3.6881
8550,3.6882
8551,3.6882
8552,3.6884
8553,3.6886
8554,3.6887
8555,3.6887
8556,3.6889
8557,3.689
8558,3.6892
8559,3.6894
8560,3.6894
8561,3.6895
8562,3.6897
8563,3.6898
8564,3.6898
8565,3.69
8566,3.6902
8567,3.6903
8568,3.6905
8569,3.6905
8570,3.6906
8571,3.6908
8572,3.6909
8573,3.6909
8574,3.6911
8575,3.6913
8576,3.6914
8577,3.6916
8578,3.6916
8579,3.6917
8580,3.6919
8581,3.6921
8582,3.6922
8583,3.6922
8584,3.6924
8585,3.6925
8586,3.6927
8587,3.6929
8588,3.693
8589,3.693
8590,3.6932
8591,3.6933
8592,3.6935
8593,3.6936
8594,3.6936
8595,3.6938
8596,3.694
8597,3.6941
8598,3.6943
8599,3.6943
8600,3.6944
8601,3.6946
8602,3.6948
8603,3.6949
8604,3.6949
8605,3.6951
8606,3.6952
8607,3.6954
8608,3.6956
8609,3.6957
8610,3.6957
8611,3.6959
8612,3.696
8613,3.6962
8614,3.6963
8615,3.6965
8616,3.6965
8617,3.6967
8618,3.6968
8619,3.697
8620,3.6971
8621,3.6971
8622,3.6973
8623,3.6975
8624,3.6976
8625,3.6978
8626,3.6979
8627,3.6981
8628,3.6981
8629,3.6983
8630,3.6984
8631,3.6986
8632,3.6987
8633,3.6989
8634,3.6989
8635,3.6991
8636,3.6992
8637,3.6994
8638,3.6995
8639,3.6997
8640,3.6998
8641,3.6998
8642,3.7
8643,3.7002
8644,3.7003
8645,3.7005
8646,3.7006
8647,3.7008
8648,3.701
8649,3.701
8650,3.7011
8651,3.7013
8652,3.7014
8653,3.7016
8654,3.7018
8655,3.7019
8656,3.7019
8657,3.7021
8658,3.7022
8659,3.7024
8660,3.7025
8661,3.7027
8662,3.7029
8663,3.703
8664,3.703
8665,3.7032
8666,3.7033
8667,3.7035
8668,3.7037
8669,3.7038
8670,3.704
8671,3.7041
8672,3.7041
8673,3.7043
8674,3.7045
8675,3.7046
8676,3.7048
8677,3.7049
8678,3.7051
8679,3.7052
8680,3.7054
8681,3.7056
8682,3.7056
8683,3.7057
8684,3.7059
8685,3.706
8686,3.7062
8687,3.7064
8688,3.7065
8689,3.7067
8690,3.7068
8691,3.707
8692,3.7072
8693,3.7073
8694,3.7075
8695,3.7075
8696,3.7076
8697,3.7078
8698,3.7079
8699,3.7081
8700,3.7083
8701,3.7084
8702,3.7086
8703,3.7087
8704,3.7089
8705,3.7091
8706,3.7092
8707,3.7092
8708,3.7094
8709,3.7095
8710,3.7097
8711,3.7099
8712,3.71
8713,3.7102
8714,3.7103
8715,3.7105
8716,3.7106
8717,3.7106
8718,3.7108
8719,3.711
8720,3.7105
8721,3.7105
8722,3.7105
8723,3.7103
8724,3.7103
8725,3.7105
8726,3.7103
8727,3.7103
8728,3.7103
8729,3.7103
8730,3.7103
8731,3.7103
8732,3.7103
8733,3.7103
8734,3.7105
8735,3.7103
8736,3.7105
8737,3.7103
8738,3.7103
8739,3.7105
8740,3.7105
8741,3.7105
8742,3.7105
8743,3.7105
8744,3.7105
8745,3.7105
8746,3.7103
8747,3.7103
8748,3.7103
8749,3.7103
8750,3.7103
8751,3.7105
8752,3.7103
8753,3.7103
8754,3.7103
8755,3.7082
8756,3.7074
8757,3.7071
8758,3.7069
8759,3.7066
8760,3.7064
8761,3.7064
8762,3.7063
8763,3.7061
8764,3.7061
8765,3.706
8766,3.706
8767,3.706
8768,3.7058
8769,3.7058
8770,3.7057
8771,3.7057
8772,3.7057
8773,3.7057
8774,3.7055
8775,3.7055
8776,3.7055
8777,3.7053
8778,3.7053
8779,3.7053
8780,3.7053
8781,3.7053
8782,3.7053
8783,3.7052
8784,3.7052
8785,3.7052
8786,3.705
8787,3.7052
8788,3.7052
8789,3.705
8790,3.705
8791,3.705
8792,3.705
8793,3.705
8794,3.7049
8795,3.705
8796,3.7049
8797,3.7049
8798,3.7049
8799,3.7049
8800,3.7049
8801,3.7049
8802,3.7049
8803,3.7049
8804,3.7047
8805,3.7047
8806,3.7047
8807,3.7047
8808,3.7047
8809,3.7047
8810,3.7047
8811,3.7047
8812,3.7047
8813,3.7047
8814,3.7047
8815,3.7047
8816,3.7045
8817,3.7045
8818,3.7045
8819,3.7045
8820,3.7045
8821,3.7045
8822,3.7045
8823,3.7045
8824,3.7045
8825,3.7045
8826,3.7045
8827,3.7045
8828,3.7045
8829,3.7045
8830,3.7045
8831,3.7044
8832,3.7044
8833,3.7044
8834,3.7044
8835,3.7044
8836,3.7044
8837,3.7044
8838,3.7044
8839,3.7044
8840,3.7044
8841,3.7044
8842,3.7044
8843,3.7044
8844,3.7044
8845,3.7044
8846,3.7044
8847,3.7044
8848,3.7044
8849,3.7044
8850,3.7044
8851,3.7044
8852,3.7044
8853,3.7042
8854,3.7042
8855,3.7042
8856,3.7042
8857,3.7042
8858,3.7042
8859,3.7042
8860,3.7042
8861,3.7042
8862,3.7042
8863,3.7042
8864,3.7042
8865,3.7042
8866,3.7042
8867,3.7042
8868,3.7042
8869,3.7042
8870,3.7042
8871,3.7042
8872,3.7042
8873,3.7042
8874,3.7042
8875,3.7042
8876,3.7042
8877,3.7042
8878,3.7042
8879,3.7042
8880,3.7042
8881,3.7042
8882,3.7042
8883,3.7042
8884,3.7042
8885,3.7041
8886,3.7041
8887,3.7042
8888,3.7041
8889,3.7041
8890,3.7041
8891,3.7041
8892,3.7041
8893,3.7041
8894,3.7041
8895,3.7041
8896,3.7041
8897,3.7041
8898,3.7041
8899,3.7041
8900,3.7041
8901,3.7041
8902,3.7041
8903,3.7041
8904,3.7041
8905,3.7041
8906,3.7041
8907,3.7041
8908,3.7041
8909,3.7041
8910,3.7041
8911,3.7041
8912,3.7041
8913,3.7041
8914,3.7041
8915,3.7041
8916,3.7041
8917,3.7041
8918,3.7041
8919,3.7041
8920,3.7041
8921,3.7041
8922,3.7041
8923,3.7041
8924,3.7041
8925,3.7041
8926,3.7041
8927,3.7041
8928,3.7041
8929,3.7041
8930,3.7041
8931,3.7041
8932,3.7041
8933,3.7041
8934,3.7041
8935,3.7041
