,voltage
7208,3.5818
7209,3.5813
7210,3.581
7211,3.5805
7212,3.5802
7213,3.5797
7214,3.5794
7215,3.5789
7216,3.5785
7217,3.5781
7218,3.5777
7219,3.5772
7220,3.5767
7221,3.5764
7222,3.5759
7223,3.5754
7224,3.5751
7225,3.5746
7226,3.5742
7227,3.5737
7228,3.5732
7229,3.5729
7230,3.5724
7231,3.5719
7232,3.5715
7233,3.571
7234,3.5705
7235,3.57
7236,3.5696
7237,3.5691
7238,3.5686
7239,3.5681
7240,3.5677
7241,3.5672
7242,3.5667
7243,3.5662
7244,3.5657
7245,3.5653
7246,3.5648
7247,3.5643
7248,3.5638
7249,3.5632
7250,3.5627
7251,3.5623
7252,3.5618
7253,3.5613
7254,3.5607
7255,3.5602
7256,3.5597
7257,3.5592
7258,3.5586
7259,3.5581
7260,3.5576
7261,3.557
7262,3.5565
7263,3.5559
7264,3.5554
7265,3.5549
7266,3.5543
7267,3.5538
7268,3.5532
7269,3.5527
7270,3.5521
7271,3.5516
7272,3.551
7273,3.5505
7274,3.5499
7275,3.5494
7276,3.5487
7277,3.5483
7278,3.5476
7279,3.547
7280,3.5465
7281,3.5459
7282,3.5454
7283,3.5448
7284,3.5441
7285,3.5437
7286,3.543
7287,3.5424
7288,3.5419
7289,3.5413
7290,3.5406
7291,3.5402
7292,3.5395
7293,3.5389
7294,3.5383
7295,3.5376
7296,3.5371
7297,3.5365
7298,3.5359
7299,3.5352
7300,3.5346
7301,3.5341
7302,3.5335
7303,3.5329
7304,3.5322
7305,3.5316
7306,3.5309
7307,3.5303
7308,3.5297
7309,3.529
7310,3.5286
7311,3.5279
7312,3.5273
7313,3.5267
7314,3.526
7315,3.5254
7316,3.5248
7317,3.5241
7318,3.5235
7319,3.5228
7320,3.5222
7321,3.5216
7322,3.5209
7323,3.5203
7324,3.5197
7325,3.5189
7326,3.5182
7327,3.5176
7328,3.517
7329,3.5163
7330,3.5157
7331,3.5151
7332,3.5143
7333,3.5136
7334,3.513
7335,3.5122
7336,3.5116
7337,3.5109
7338,3.5103
7339,3.5095
7340,3.5089
7341,3.5081
7342,3.5074
7343,3.5066
7344,3.506
7345,3.5052
7346,3.5046
7347,3.5038
7348,3.503
7349,3.5023
7350,3.5016
7351,3.5008
7352,3.5001
7353,3.4993
7354,3.4985
7355,3.4977
7356,3.4969
7357,3.4961
7358,3.4954
7359,3.4946
7360,3.4938
7361,3.493
7362,3.492
7363,3.4912
7364,3.4904
7365,3.4896
7366,3.4887
7367,3.4879
7368,3.4869
7369,3.4861
7370,3.4852
7371,3.4842
7372,3.4834
7373,3.4825
7374,3.4815
7375,3.4806
7376,3.4796
7377,3.4787
7378,3.4777
7379,3.4768
7380,3.4758
7381,3.4749
7382,3.4737
7383,3.4728
7384,3.4717
7385,3.4707
7386,3.4696
7387,3.4685
7388,3.4675
7389,3.4664
7390,3.4653
7391,3.4642
7392,3.4631
7393,3.462
7394,3.4607
7395,3.4596
7396,3.4585
7397,3.4572
7398,3.4561
7399,3.4548
7400,3.4536
7401,3.4523
7402,3.4512
7403,3.4499
7404,3.4486
7405,3.4472
7406,3.4459
7407,3.4447
7408,3.4432
7409,3.442
7410,3.4405
7411,3.4393
7412,3.4378
7413,3.4364
7414,3.435
7415,3.4335
7416,3.4321
7417,3.4307
7418,3.4291
7419,3.4277
7420,3.4262
7421,3.4246
7422,3.4231
7423,3.4215
7424,3.4199
7425,3.4183
7426,3.4167
7427,3.4151
7428,3.4135
7429,3.4118
7430,3.4102
7431,3.4084
7432,3.4068
7433,3.4051
7434,3.4034
7435,3.4016
7436,3.3999
7437,3.3981
7438,3.3962
7439,3.3945
7440,3.3927
7441,3.3908
7442,3.3889
7443,3.387
7444,3.3851
7445,3.3832
7446,3.3813
7447,3.3794
7448,3.3775
7449,3.3754
7450,3.3735
7451,3.3714
7452,3.3693
7453,3.3673
7454,3.3652
7455,3.3631
7456,3.3611
7457,3.3589
7458,3.3568
7459,3.3546
7460,3.3523
7461,3.3501
7462,3.3481
7463,3.3457
7464,3.3434
7465,3.3412
7466,3.3388
7467,3.3366
7468,3.3342
7469,3.3318
7470,3.3295
7471,3.327
7472,3.3247
7473,3.3221
7474,3.3197
7475,3.3172
7476,3.3146
7477,3.3121
7478,3.3096
7479,3.307
7480,3.3043
7481,3.3018
7482,3.2991
7483,3.2965
7484,3.2938
7485,3.291
7486,3.2883
7487,3.2856
7488,3.2827
7489,3.28
7490,3.277
7491,3.2741
7492,3.2713
7493,3.2684
7494,3.2654
7495,3.2625
7496,3.2595
7497,3.2563
7498,3.2533
7499,3.2503
7500,3.2471
7501,3.244
7502,3.2408
7503,3.2376
7504,3.2344
7505,3.2311
7506,3.2278
7507,3.2244
7508,3.2211
7509,3.2177
7510,3.2143
7511,3.2108
7512,3.2073
7513,3.2038
7514,3.2003
7515,3.1966
7516,3.193
7517,3.1893
7518,3.1857
7519,3.1818
7520,3.178
7521,3.1742
7522,3.1704
7523,3.1664
7524,3.1625
7525,3.1587
7526,3.1545
7527,3.1506
7528,3.1464
7529,3.1423
7530,3.1382
7531,3.1339
7532,3.1296
7533,3.1253
7534,3.121
7535,3.1166
7536,3.1121
7537,3.1077
7538,3.1031
7539,3.0984
7540,3.0938
7541,3.0892
7542,3.0845
7543,3.0797
7544,3.0748
7545,3.07
7546,3.0649
7547,3.06
7548,3.0549
7549,3.0498
7550,3.0448
7551,3.0395
7552,3.0343
7553,3.0289
7554,3.0235
7555,3.0181
7556,3.0125
7557,3.007
7558,3.0012
7559,2.9955
7560,2.9898
7561,2.9841
7562,2.978
7563,2.9722
7564,2.9661
7565,2.9599
7566,2.9537
7567,2.9475
7568,2.9412
7569,2.9347
7570,2.9282
7571,2.9217
7572,2.9148
7573,2.9081
7574,2.9013
7575,2.8943
7576,2.8873
7577,2.8802
7578,2.8729
7579,2.8656
7580,2.8583
7581,2.8506
7582,2.843
7583,2.8354
7584,2.8275
7585,2.8197
7586,2.8116
7587,2.8033
7588,2.795
7589,2.7866
7590,2.7782
7591,2.7696
7592,2.7609
7593,2.752
7594,2.7429
7595,2.7339
7596,2.7247
7597,2.7153
7598,2.7058
7599,2.6962
7600,2.6866
7601,2.6767
7602,2.6667
7603,2.6567
7604,2.6465
7605,2.6362
7606,2.6259
7607,2.6152
7608,2.6047
7609,2.5939
7610,2.583
7611,2.572
7612,2.5611
7613,2.5498
7614,2.5383
7615,2.5269
7616,2.5155
7617,2.5037
7618,2.4999
7619,2.5139
7620,2.6179
7621,2.7185
7622,2.8209
7623,2.9059
7624,3.006
7625,3.0907
7626,3.1915
7627,3.2006
7628,3.2783
7629,3.3357
7630,3.3776
7631,3.4078
7632,3.4288
7633,3.4429
7634,3.4528
7635,3.4596
7636,3.4647
7637,3.4685
7638,3.4717
7639,3.4744
7640,3.4766
7641,3.4785
7642,3.4803
7643,3.4817
7644,3.4831
7645,3.4844
7646,3.4855
7647,3.4865
7648,3.4874
7649,3.4884
7650,3.4892
7651,3.49
7652,3.4907
7653,3.4915
7654,3.4922
7655,3.4928
7656,3.4933
7657,3.4939
7658,3.4944
7659,3.495
7660,3.4955
7661,3.496
7662,3.4965
7663,3.4969
7664,3.4973
7665,3.4977
7666,3.4981
7667,3.4985
7668,3.4989
7669,3.4992
7670,3.4995
7671,3.5
7672,3.5003
7673,3.5006
7674,3.5009
7675,3.5012
7676,3.5016
7677,3.5017
7678,3.502
7679,3.5023
7680,3.5025
7681,3.5028
7682,3.5031
7683,3.5033
7684,3.5036
7685,3.5038
7686,3.5041
7687,3.5043
7688,3.5046
7689,3.5047
7690,3.5049
7691,3.5052
7692,3.5054
7693,3.5055
7694,3.5058
7695,3.506
7696,3.5062
7697,3.5063
7698,3.5066
7699,3.5068
7700,3.507
7701,3.5071
7702,3.5073
7703,3.5074
7704,3.5076
7705,3.5077
7706,3.5079
7707,3.5081
7708,3.5082
7709,3.5084
7710,3.5085
7711,3.5087
7712,3.5089
7713,3.509
7714,3.5092
7715,3.5093
7716,3.5095
7717,3.5097
7718,3.5098
7719,3.51
7720,3.51
7721,3.5101
7722,3.5103
7723,3.5105
7724,3.5106
7725,3.5108
7726,3.5108
7727,3.5109
7728,3.5111
7729,3.5112
7730,3.5114
7731,3.5114
7732,3.5116
7733,3.5117
7734,3.5117
7735,3.5119
7736,3.512
7737,3.512
7738,3.5122
7739,3.5124
7740,3.5125
7741,3.5125
7742,3.5127
7743,3.5128
7744,3.5128
7745,3.513
7746,3.513
7747,3.5132
7748,3.5133
7749,3.5133
7750,3.5135
7751,3.5135
7752,3.5136
7753,3.5138
7754,3.5138
7755,3.5139
7756,3.5139
7757,3.5141
7758,3.5141
7759,3.5143
7760,3.5144
7761,3.5144
7762,3.5146
7763,3.5146
7764,3.5147
7765,3.5147
7766,3.5149
7767,3.5149
7768,3.5151
7769,3.5151
7770,3.5152
7771,3.5152
7772,3.5154
7773,3.5154
7774,3.5155
7775,3.5155
7776,3.5157
7777,3.5157
7778,3.5159
7779,3.5159
7780,3.516
7781,3.516
7782,3.516
7783,3.5162
7784,3.5162
7785,3.5163
7786,3.5163
7787,3.5165
7788,3.5165
7789,3.5166
7790,3.5166
7791,3.5166
7792,3.5168
7793,3.5168
7794,3.517
7795,3.517
7796,3.5171
7797,3.5171
7798,3.5171
7799,3.5173
7800,3.5173
7801,3.5174
7802,3.5174
7803,3.5174
7804,3.5176
7805,3.5262
7806,3.567
7807,3.5708
7808,3.573
7809,3.5746
7810,3.5759
7811,3.577
7812,3.578
7813,3.5787
7814,3.5795
7815,3.5803
7816,3.581
7817,3.5816
7818,3.5822
7819,3.5827
7820,3.5834
7821,3.5838
7822,3.5843
7823,3.5848
7824,3.5853
7825,3.5857
7826,3.5861
7827,3.5865
7828,3.587
7829,3.5873
7830,3.5878
7831,3.5881
7832,3.5886
7833,3.5889
7834,3.5892
7835,3.5895
7836,3.59
7837,3.5903
7838,3.5907
7839,3.591
7840,3.5913
7841,3.5916
7842,3.5919
7843,3.5922
7844,3.5926
7845,3.5929
7846,3.5932
7847,3.5935
7848,3.5938
7849,3.5942
7850,3.5945
7851,3.5946
7852,3.5949
7853,3.5953
7854,3.5956
7855,3.5957
7856,3.5961
7857,3.5964
7858,3.5967
7859,3.5969
7860,3.5972
7861,3.5973
7862,3.5977
7863,3.598
7864,3.5981
7865,3.5984
7866,3.5986
7867,3.5989
7868,3.5991
7869,3.5994
7870,3.5996
7871,3.5999
7872,3.6
7873,3.6004
7874,3.6005
7875,3.6008
7876,3.601
7877,3.6013
7878,3.6015
7879,3.6016
7880,3.6019
7881,3.6021
7882,3.6023
7883,3.6026
7884,3.6027
7885,3.6029
7886,3.6032
7887,3.6034
7888,3.6035
7889,3.6038
7890,3.604
7891,3.6042
7892,3.6043
7893,3.6046
7894,3.6048
7895,3.605
7896,3.6051
7897,3.6054
7898,3.6056
7899,3.6058
7900,3.6059
7901,3.6061
7902,3.6064
7903,3.6065
7904,3.6067
7905,3.6069
7906,3.607
7907,3.6072
7908,3.6073
7909,3.6077
7910,3.6078
7911,3.608
7912,3.6081
7913,3.6083
7914,3.6085
7915,3.6086
7916,3.6088
7917,3.6089
7918,3.6091
7919,3.6092
7920,3.6096
7921,3.6097
7922,3.6099
7923,3.61
7924,3.6102
7925,3.6104
7926,3.6105
7927,3.6107
7928,3.6108
7929,3.611
7930,3.6112
7931,3.6113
7932,3.6115
7933,3.6116
7934,3.6118
7935,3.6119
7936,3.6121
7937,3.6123
7938,3.6124
7939,3.6126
7940,3.6127
7941,3.6129
7942,3.6131
7943,3.6132
7944,3.6134
7945,3.6135
7946,3.6137
7947,3.6139
7948,3.6139
7949,3.614
7950,3.6142
7951,3.6143
7952,3.6145
7953,3.6146
7954,3.6148
7955,3.615
7956,3.6151
7957,3.6153
7958,3.6154
7959,3.6156
7960,3.6158
7961,3.6158
7962,3.6159
7963,3.6161
7964,3.6162
7965,3.6164
7966,3.6166
7967,3.6167
7968,3.6169
7969,3.617
7970,3.6172
7971,3.6174
7972,3.6174
7973,3.6175
7974,3.6177
7975,3.6178
7976,3.618
7977,3.6181
7978,3.6183
7979,3.6185
7980,3.6185
7981,3.6186
7982,3.6188
7983,3.6189
7984,3.6191
7985,3.6193
7986,3.6194
7987,3.6194
7988,3.6196
7989,3.6197
7990,3.6199
7991,3.6201
7992,3.6202
7993,3.6204
7994,3.6204
7995,3.6205
7996,3.6207
7997,3.6208
7998,3.621
7999,3.6212
8000,3.6213
8001,3.6213
8002,3.6215
8003,3.6216
8004,3.6218
8005,3.622
8006,3.622
8007,3.6221
8008,3.6223
8009,3.6224
8010,3.6226
8011,3.6228
8012,3.6229
8013,3.6229
8014,3.6231
8015,3.6232
8016,3.6234
8017,3.6235
8018,3.6237
8019,3.6237
8020,3.6239
8021,3.624
8022,3.6242
8023,3.6243
8024,3.6243
8025,3.6245
8026,3.6247
8027,3.6248
8028,3.625
8029,3.6251
8030,3.6251
8031,3.6253
8032,3.6255
8033,3.6256
8034,3.6258
8035,3.6258
8036,3.6259
8037,3.6261
8038,3.6262
8039,3.6264
8040,3.6266
8041,3.6266
8042,3.6267
8043,3.6269
8044,3.627
8045,3.6272
8046,3.6272
8047,3.6274
8048,3.6275
8049,3.6277
8050,3.6278
8051,3.6278
8052,3.628
8053,3.6282
8054,3.6283
8055,3.6285
8056,3.6285
8057,3.6286
8058,3.6288
8059,3.6289
8060,3.6291
8061,3.6293
8062,3.6293
8063,3.6294
8064,3.6296
8065,3.6297
8066,3.6297
8067,3.6299
8068,3.6301
8069,3.6302
8070,3.6304
8071,3.6305
8072,3.6305
8073,3.6307
8074,3.6309
8075,3.631
8076,3.6312
8077,3.6312
8078,3.6313
8079,3.6315
8080,3.6316
8081,3.6318
8082,3.6318
8083,3.632
8084,3.6321
8085,3.6323
8086,3.6323
8087,3.6324
8088,3.6326
8089,3.6328
8090,3.6329
8091,3.6331
8092,3.6331
8093,3.6332
8094,3.6334
8095,3.6336
8096,3.6337
8097,3.6337
8098,3.6339
8099,3.634
8100,3.6342
8101,3.6342
8102,3.6344
8103,3.6345
8104,3.6347
8105,3.6348
8106,3.6348
8107,3.635
8108,3.6351
8109,3.6353
8110,3.6355
8111,3.6355
8112,3.6356
8113,3.6358
8114,3.6359
8115,3.6361
8116,3.6361
8117,3.6363
8118,3.6364
8119,3.6366
8120,3.6367
8121,3.6367
8122,3.6369
8123,3.6371
8124,3.6372
8125,3.6372
8126,3.6374
8127,3.6375
8128,3.6377
8129,3.6378
8130,3.6378
8131,3.638
8132,3.6382
8133,3.6383
8134,3.6385
8135,3.6385
8136,3.6386
8137,3.6388
8138,3.639
8139,3.639
8140,3.6391
8141,3.6393
8142,3.6394
8143,3.6396
8144,3.6396
8145,3.6398
8146,3.6399
8147,3.6401
8148,3.6401
8149,3.6402
8150,3.6404
8151,3.6405
8152,3.6407
8153,3.6407
8154,3.6409
8155,3.641
8156,3.6412
8157,3.6413
8158,3.6413
8159,3.6415
8160,3.6417
8161,3.6418
8162,3.6418
8163,3.642
8164,3.6421
8165,3.6423
8166,3.6425
8167,3.6425
8168,3.6426
8169,3.6428
8170,3.6429
8171,3.6429
8172,3.6431
8173,3.6432
8174,3.6434
8175,3.6434
8176,3.6436
8177,3.6437
8178,3.6439
8179,3.6439
8180,3.644
8181,3.6442
8182,3.6444
8183,3.6445
8184,3.6445
8185,3.6447
8186,3.6448
8187,3.645
8188,3.645
8189,3.6452
8190,3.6453
8191,3.6455
8192,3.6456
8193,3.6456
8194,3.6458
8195,3.6459
8196,3.6461
8197,3.6461
8198,3.6463
8199,3.6464
8200,3.6466
8201,3.6466
8202,3.6467
8203,3.6469
8204,3.6471
8205,3.6472
8206,3.6472
8207,3.6474
8208,3.6475
8209,3.6477
8210,3.6477
8211,3.6479
8212,3.648
8213,3.6482
8214,3.6482
8215,3.6483
8216,3.6485
8217,3.6486
8218,3.6486
8219,3.6488
8220,3.649
8221,3.6491
8222,3.6491
8223,3.6493
8224,3.6494
8225,3.6496
8226,3.6498
8227,3.6498
8228,3.6499
8229,3.6501
8230,3.6502
8231,3.6502
8232,3.6504
8233,3.6506
8234,3.6507
8235,3.6507
8236,3.6509
8237,3.651
8238,3.6512
8239,3.6512
8240,3.6513
8241,3.6515
8242,3.6515
8243,3.6517
8244,3.6518
8245,3.652
8246,3.6521
8247,3.6521
8248,3.6523
8249,3.6525
8250,3.6526
8251,3.6526
8252,3.6528
8253,3.6529
8254,3.6531
8255,3.6531
8256,3.6533
8257,3.6534
8258,3.6534
8259,3.6536
8260,3.6537
8261,3.6539
8262,3.6539
8263,3.654
8264,3.6542
8265,3.6544
8266,3.6545
8267,3.6545
8268,3.6547
8269,3.6548
8270,3.6548
8271,3.655
8272,3.6552
8273,3.6553
8274,3.6553
8275,3.6555
8276,3.6556
8277,3.6558
8278,3.6558
8279,3.656
8280,3.6561
8281,3.6563
8282,3.6563
8283,3.6564
8284,3.6566
8285,3.6568
8286,3.6568
8287,3.6569
8288,3.6571
8289,3.6572
8290,3.6572
8291,3.6574
8292,3.6575
8293,3.6577
8294,3.6577
8295,3.6579
8296,3.658
8297,3.6582
8298,3.6582
8299,3.6583
8300,3.6585
8301,3.6587
8302,3.6587
8303,3.6588
8304,3.659
8305,3.659
8306,3.6591
8307,3.6593
8308,3.6595
8309,3.6595
8310,3.6596
8311,3.6598
8312,3.6599
8313,3.6599
8314,3.6601
8315,3.6602
8316,3.6604
8317,3.6604
8318,3.6606
8319,3.6607
8320,3.6609
8321,3.6609
8322,3.661
8323,3.6612
8324,3.6614
8325,3.6614
8326,3.6615
8327,3.6617
8328,3.6617
8329,3.6618
8330,3.662
8331,3.6622
8332,3.6622
8333,3.6623
8334,3.6625
8335,3.6626
8336,3.6626
8337,3.6628
8338,3.6629
8339,3.6631
8340,3.6631
8341,3.6633
8342,3.6634
8343,3.6634
8344,3.6636
8345,3.6637
8346,3.6639
8347,3.6639
8348,3.6641
8349,3.6642
8350,3.6642
8351,3.6644
8352,3.6645
8353,3.6647
8354,3.6647
8355,3.6649
8356,3.665
8357,3.6652
8358,3.6652
8359,3.6653
8360,3.6655
8361,3.6656
8362,3.6656
8363,3.6658
8364,3.666
8365,3.666
8366,3.6661
8367,3.6663
8368,3.6663
8369,3.6664
8370,3.6666
8371,3.6668
8372,3.6668
8373,3.6669
8374,3.6671
8375,3.6672
8376,3.6672
8377,3.6674
8378,3.6676
8379,3.6676
8380,3.6677
8381,3.6679
8382,3.668
8383,3.668
8384,3.6682
8385,3.6683
8386,3.6683
8387,3.6685
8388,3.6687
8389,3.6688
8390,3.6688
8391,3.669
8392,3.6691
8393,3.6693
8394,3.6693
8395,3.6695
8396,3.6696
8397,3.6696
8398,3.6698
8399,3.6699
8400,3.6701
8401,3.6701
8402,3.6703
8403,3.6704
8404,3.6706
8405,3.6706
8406,3.6707
8407,3.6709
8408,3.6709
8409,3.671
8410,3.6712
8411,3.6714
8412,3.6714
8413,3.6715
8414,3.6717
8415,3.6717
8416,3.6718
8417,3.672
8418,3.6722
8419,3.6722
8420,3.6723
8421,3.6725
8422,3.6725
8423,3.6726
8424,3.6728
8425,3.673
8426,3.673
8427,3.6731
8428,3.6733
8429,3.6733
8430,3.6734
8431,3.6736
8432,3.6738
8433,3.6738
8434,3.6739
8435,3.6741
8436,3.6742
8437,3.6742
8438,3.6744
8439,3.6745
8440,3.6745
8441,3.6747
8442,3.6749
8443,3.675
8444,3.675
8445,3.6752
8446,3.6753
8447,3.6753
8448,3.6755
8449,3.6757
8450,3.6758
8451,3.6758
8452,3.676
8453,3.6761
8454,3.6763
8455,3.6763
8456,3.6765
8457,3.6766
8458,3.6766
8459,3.6768
8460,3.6769
8461,3.6771
8462,3.6771
8463,3.6772
8464,3.6774
8465,3.6776
8466,3.6776
8467,3.6777
8468,3.6779
8469,3.6779
8470,3.678
8471,3.6782
8472,3.6784
8473,3.6784
8474,3.6785
8475,3.6787
8476,3.6788
8477,3.6788
8478,3.679
8479,3.6792
8480,3.6792
8481,3.6793
8482,3.6795
8483,3.6796
8484,3.6796
8485,3.6798
8486,3.6799
8487,3.6801
8488,3.6801
8489,3.6803
8490,3.6804
8491,3.6806
8492,3.6806
8493,3.6807
8494,3.6809
8495,3.6809
8496,3.6811
8497,3.6812
8498,3.6814
8499,3.6814
8500,3.6815
8501,3.6817
8502,3.6819
8503,3.6819
8504,3.682
8505,3.6822
8506,3.6823
8507,3.6823
8508,3.6825
8509,3.6826
8510,3.6828
8511,3.6828
8512,3.683
8513,3.6831
8514,3.6831
8515,3.6833
8516,3.6834
8517,3.6836
8518,3.6836
8519,3.6838
8520,3.6839
8521,3.6841
8522,3.6841
8523,3.6842
8524,3.6844
8525,3.6846
8526,3.6847
8527,3.6847
8528,3.6849
8529,3.685
8530,3.6852
8531,3.6852
8532,3.6853
8533,3.6855
8534,3.6857
8535,3.6857
8536,3.6858
8537,3.686
8538,3.6861
8539,3.6861
8540,3.6863
8541,3.6865
8542,3.6866
8543,3.6866
8544,3.6868
8545,3.6869
8546,3.6871
8547,3.6871
8548,3.6873
8549,3.6874
8550,3.6876
8551,3.6877
8552,3.6877
8553,3.6879
8554,3.688
8555,3.6882
8556,3.6884
8557,3.6884
8558,3.6885
8559,3.6887
8560,3.6888
8561,3.6888
8562,3.689
8563,3.6892
8564,3.6893
8565,3.6893
8566,3.6895
8567,3.6896
8568,3.6898
8569,3.69
8570,3.69
8571,3.6901
8572,3.6903
8573,3.6904
8574,3.6906
8575,3.6906
8576,3.6907
8577,3.6909
8578,3.6911
8579,3.6912
8580,3.6912
8581,3.6914
8582,3.6915
8583,3.6917
8584,3.6919
8585,3.6919
8586,3.692
8587,3.6922
8588,3.6923
8589,3.6925
8590,3.6925
8591,3.6927
8592,3.6928
8593,3.693
8594,3.6931
8595,3.6931
8596,3.6933
8597,3.6935
8598,3.6936
8599,3.6938
8600,3.6938
8601,3.6939
8602,3.6941
8603,3.6942
8604,3.6944
8605,3.6946
8606,3.6946
8607,3.6947
8608,3.6949
8609,3.695
8610,3.6952
8611,3.6954
8612,3.6955
8613,3.6955
8614,3.6957
8615,3.6958
8616,3.696
8617,3.6962
8618,3.6963
8619,3.6963
8620,3.6965
8621,3.6966
8622,3.6968
8623,3.6969
8624,3.6971
8625,3.6971
8626,3.6973
8627,3.6974
8628,3.6976
8629,3.6977
8630,3.6979
8631,3.6979
8632,3.6981
8633,3.6982
8634,3.6984
8635,3.6985
8636,3.6987
8637,3.6989
8638,3.6989
8639,3.6992
8640,3.6992
8641,3.6993
8642,3.6995
8643,3.6996
8644,3.6998
8645,3.7
8646,3.7001
8647,3.7001
8648,3.7003
8649,3.7004
8650,3.7006
8651,3.7008
8652,3.7009
8653,3.7011
8654,3.7012
8655,3.7012
8656,3.7014
8657,3.7016
8658,3.7017
8659,3.7019
8660,3.702
8661,3.7022
8662,3.7023
8663,3.7025
8664,3.7027
8665,3.7027
8666,3.7028
8667,3.703
8668,3.7031
8669,3.7033
8670,3.7035
8671,3.7036
8672,3.7038
8673,3.7039
8674,3.7041
8675,3.7043
8676,3.7043
8677,3.7044
8678,3.7046
8679,3.7047
8680,3.7049
8681,3.705
8682,3.7052
8683,3.7054
8684,3.7055
8685,3.7057
8686,3.7058
8687,3.7058
8688,3.706
8689,3.7062
8690,3.7063
8691,3.7065
8692,3.7066
8693,3.7068
8694,3.707
8695,3.7071
8696,3.7073
8697,3.7074
8698,3.7076
8699,3.7077
8700,3.7077
8701,3.7079
8702,3.7081
8703,3.7082
8704,3.7084
8705,3.7085
8706,3.7087
8707,3.7089
8708,3.709
8709,3.7092
8710,3.7093
8711,3.7095
8712,3.7097
8713,3.7098
8714,3.71
8715,3.7101
8716,3.7103
8717,3.7104
8718,3.7104
8719,3.7106
8720,3.7106
8721,3.7106
8722,3.7106
8723,3.7106
8724,3.7106
8725,3.7106
8726,3.7106
8727,3.7106
8728,3.7106
8729,3.7106
8730,3.7106
8731,3.7106
8732,3.7106
8733,3.7106
8734,3.7106
8735,3.7106
8736,3.7106
8737,3.7106
8738,3.7106
8739,3.7106
8740,3.7108
8741,3.7106
8742,3.7106
8743,3.7106
8744,3.7106
8745,3.7106
8746,3.7106
8747,3.7106
8748,3.7106
8749,3.7106
8750,3.7106
8751,3.7106
8752,3.7106
8753,3.7106
8754,3.7106
8755,3.7106
8756,3.7106
8757,3.7086
8758,3.7078
8759,3.7075
8760,3.7072
8761,3.707
8762,3.7069
8763,3.7067
8764,3.7067
8765,3.7065
8766,3.7065
8767,3.7064
8768,3.7064
8769,3.7062
8770,3.7062
8771,3.7062
8772,3.7061
8773,3.7061
8774,3.7061
8775,3.7059
8776,3.7059
8777,3.7059
8778,3.7059
8779,3.7059
8780,3.7057
8781,3.7057
8782,3.7057
8783,3.7057
8784,3.7057
8785,3.7057
8786,3.7056
8787,3.7056
8788,3.7056
8789,3.7056
8790,3.7056
8791,3.7056
8792,3.7054
8793,3.7054
8794,3.7054
8795,3.7054
8796,3.7054
8797,3.7054
8798,3.7054
8799,3.7054
8800,3.7054
8801,3.7053
8802,3.7053
8803,3.7053
8804,3.7053
8805,3.7053
8806,3.7053
8807,3.7053
8808,3.7053
8809,3.7053
8810,3.7053
8811,3.7053
8812,3.7053
8813,3.7053
8814,3.7053
8815,3.7053
8816,3.7053
8817,3.7051
8818,3.7053
8819,3.7051
8820,3.7051
8821,3.7051
8822,3.7051
8823,3.7051
8824,3.7051
8825,3.7051
8826,3.7051
8827,3.7051
8828,3.7051
8829,3.7051
8830,3.7051
8831,3.7051
8832,3.7051
8833,3.7051
8834,3.7051
8835,3.7051
8836,3.7051
8837,3.7051
8838,3.7051
8839,3.7051
8840,3.7051
8841,3.7051
8842,3.7051
8843,3.7051
8844,3.7051
8845,3.7049
8846,3.7049
8847,3.7049
8848,3.7049
8849,3.7049
8850,3.7049
8851,3.7049
8852,3.7049
8853,3.7049
8854,3.7049
8855,3.7049
8856,3.7049
8857,3.7049
8858,3.7049
8859,3.7049
8860,3.7049
8861,3.7049
8862,3.7049
8863,3.7049
8864,3.7049
8865,3.7049
8866,3.7049
8867,3.7049
8868,3.7049
8869,3.7049
8870,3.7049
8871,3.7049
8872,3.7049
8873,3.7049
8874,3.7049
8875,3.7049
8876,3.7049
8877,3.7049
8878,3.7049
8879,3.7049
8880,3.7049
8881,3.7049
8882,3.7049
8883,3.7049
8884,3.7049
8885,3.7049
8886,3.7049
8887,3.7049
8888,3.7049
8889,3.7049
8890,3.7049
8891,3.7049
8892,3.7049
8893,3.7049
8894,3.7049
8895,3.7049
8896,3.7049
8897,3.7049
8898,3.7049
8899,3.7049
8900,3.7049
8901,3.7049
8902,3.7049
8903,3.7049
8904,3.7049
8905,3.7049
8906,3.7048
8907,3.7048
8908,3.7048
8909,3.7048
8910,3.7048
8911,3.7048
8912,3.7048
8913,3.7048
8914,3.7048
8915,3.7048
8916,3.7048
8917,3.7048
8918,3.7048
8919,3.7048
8920,3.7048
8921,3.7048
8922,3.7048
8923,3.7048
8924,3.7048
8925,3.7048
8926,3.7048
8927,3.7048
8928,3.7048
8929,3.7048
8930,3.7048
8931,3.7048
8932,3.7048
8933,3.7048
8934,3.7048
8935,3.7048
8936,3.7048
8937,3.7048
