,voltage
7208,3.5865
7209,3.5862
7210,3.5857
7211,3.5854
7212,3.5849
7213,3.5846
7214,3.5841
7215,3.5838
7216,3.5833
7217,3.583
7218,3.5825
7219,3.5822
7220,3.5818
7221,3.5814
7222,3.581
7223,3.5806
7224,3.5802
7225,3.5797
7226,3.5794
7227,3.5789
7228,3.5784
7229,3.5781
7230,3.5776
7231,3.5771
7232,3.5768
7233,3.5763
7234,3.5759
7235,3.5754
7236,3.5751
7237,3.5746
7238,3.5741
7239,3.5736
7240,3.5732
7241,3.5728
7242,3.5724
7243,3.5719
7244,3.5714
7245,3.5709
7246,3.5705
7247,3.57
7248,3.5695
7249,3.569
7250,3.5686
7251,3.5681
7252,3.5676
7253,3.5671
7254,3.5666
7255,3.5662
7256,3.5657
7257,3.5652
7258,3.5647
7259,3.5643
7260,3.5638
7261,3.5631
7262,3.5627
7263,3.5622
7264,3.5617
7265,3.5612
7266,3.5606
7267,3.5601
7268,3.5597
7269,3.5592
7270,3.5585
7271,3.5581
7272,3.5576
7273,3.5569
7274,3.5565
7275,3.556
7276,3.5554
7277,3.5549
7278,3.5542
7279,3.5538
7280,3.5533
7281,3.5527
7282,3.5522
7283,3.5515
7284,3.5511
7285,3.5504
7286,3.55
7287,3.5493
7288,3.5488
7289,3.5482
7290,3.5477
7291,3.5471
7292,3.5465
7293,3.546
7294,3.5453
7295,3.5449
7296,3.5442
7297,3.5436
7298,3.5431
7299,3.5425
7300,3.5418
7301,3.5414
7302,3.5407
7303,3.5401
7304,3.5396
7305,3.539
7306,3.5383
7307,3.5377
7308,3.5372
7309,3.5366
7310,3.536
7311,3.5355
7312,3.5348
7313,3.5342
7314,3.5336
7315,3.5329
7316,3.5325
7317,3.5318
7318,3.5312
7319,3.5306
7320,3.5299
7321,3.5293
7322,3.5288
7323,3.5282
7324,3.5275
7325,3.5269
7326,3.5263
7327,3.5256
7328,3.525
7329,3.5244
7330,3.5237
7331,3.5231
7332,3.5224
7333,3.522
7334,3.5213
7335,3.5207
7336,3.5201
7337,3.5194
7338,3.5186
7339,3.518
7340,3.5174
7341,3.5167
7342,3.5161
7343,3.5155
7344,3.5148
7345,3.5142
7346,3.5135
7347,3.5127
7348,3.5121
7349,3.5115
7350,3.5108
7351,3.51
7352,3.5094
7353,3.5088
7354,3.508
7355,3.5073
7356,3.5065
7357,3.5059
7358,3.5053
7359,3.5045
7360,3.5037
7361,3.5031
7362,3.5023
7363,3.5016
7364,3.5008
7365,3.5
7366,3.4994
7367,3.4986
7368,3.4978
7369,3.497
7370,3.4962
7371,3.4954
7372,3.4946
7373,3.4938
7374,3.493
7375,3.4922
7376,3.4914
7377,3.4906
7378,3.4897
7379,3.4889
7380,3.4881
7381,3.4872
7382,3.4864
7383,3.4854
7384,3.4844
7385,3.4837
7386,3.4827
7387,3.4817
7388,3.4808
7389,3.48
7390,3.479
7391,3.4781
7392,3.4771
7393,3.476
7394,3.4751
7395,3.4741
7396,3.4732
7397,3.472
7398,3.4711
7399,3.47
7400,3.4689
7401,3.4679
7402,3.4668
7403,3.4657
7404,3.4646
7405,3.4635
7406,3.4623
7407,3.4612
7408,3.4601
7409,3.4588
7410,3.4577
7411,3.4565
7412,3.4554
7413,3.4541
7414,3.4528
7415,3.4515
7416,3.4504
7417,3.4492
7418,3.4477
7419,3.4464
7420,3.4452
7421,3.4437
7422,3.4425
7423,3.441
7424,3.4398
7425,3.4383
7426,3.4369
7427,3.4355
7428,3.434
7429,3.4326
7430,3.4312
7431,3.4298
7432,3.4282
7433,3.4266
7434,3.4251
7435,3.4236
7436,3.422
7437,3.4204
7438,3.4188
7439,3.4172
7440,3.4156
7441,3.4139
7442,3.4123
7443,3.4107
7444,3.4089
7445,3.4072
7446,3.4054
7447,3.4037
7448,3.4019
7449,3.4002
7450,3.3984
7451,3.3965
7452,3.3948
7453,3.3929
7454,3.391
7455,3.3891
7456,3.3873
7457,3.3852
7458,3.3833
7459,3.3814
7460,3.3795
7461,3.3774
7462,3.3755
7463,3.3735
7464,3.3714
7465,3.3693
7466,3.3673
7467,3.365
7468,3.363
7469,3.3609
7470,3.3587
7471,3.3565
7472,3.3542
7473,3.3522
7474,3.3499
7475,3.3476
7476,3.3453
7477,3.3429
7478,3.3407
7479,3.3383
7480,3.3359
7481,3.3336
7482,3.3312
7483,3.3288
7484,3.3262
7485,3.3238
7486,3.3213
7487,3.3188
7488,3.3162
7489,3.3137
7490,3.3111
7491,3.3084
7492,3.3059
7493,3.3032
7494,3.3005
7495,3.2978
7496,3.2951
7497,3.2922
7498,3.2895
7499,3.2866
7500,3.2838
7501,3.2809
7502,3.2781
7503,3.2752
7504,3.2722
7505,3.2692
7506,3.2661
7507,3.2631
7508,3.2601
7509,3.2571
7510,3.2539
7511,3.2507
7512,3.2475
7513,3.2444
7514,3.2412
7515,3.2378
7516,3.2345
7517,3.2312
7518,3.2278
7519,3.2245
7520,3.221
7521,3.2175
7522,3.214
7523,3.2105
7524,3.2068
7525,3.2034
7526,3.1997
7527,3.196
7528,3.1922
7529,3.1886
7530,3.1848
7531,3.1809
7532,3.177
7533,3.1732
7534,3.1692
7535,3.1652
7536,3.1611
7537,3.1571
7538,3.153
7539,3.1488
7540,3.1445
7541,3.1402
7542,3.136
7543,3.1317
7544,3.1274
7545,3.1229
7546,3.1183
7547,3.1139
7548,3.1094
7549,3.1046
7550,3.1
7551,3.0953
7552,3.0905
7553,3.0857
7554,3.0808
7555,3.0759
7556,3.0709
7557,3.0659
7558,3.0608
7559,3.0557
7560,3.0504
7561,3.0452
7562,3.0399
7563,3.0345
7564,3.0291
7565,3.0236
7566,3.018
7567,3.0124
7568,3.0067
7569,3.0008
7570,2.9951
7571,2.9892
7572,2.9832
7573,2.9772
7574,2.9711
7575,2.9648
7576,2.9586
7577,2.9522
7578,2.9458
7579,2.9393
7580,2.9328
7581,2.9261
7582,2.9193
7583,2.9125
7584,2.9055
7585,2.8985
7586,2.8915
7587,2.8842
7588,2.8769
7589,2.8696
7590,2.8621
7591,2.8545
7592,2.8467
7593,2.8389
7594,2.8309
7595,2.823
7596,2.8147
7597,2.8064
7598,2.798
7599,2.7896
7600,2.781
7601,2.7723
7602,2.7634
7603,2.7545
7604,2.7453
7605,2.7362
7606,2.7268
7607,2.7173
7608,2.7077
7609,2.698
7610,2.6882
7611,2.6783
7612,2.6682
7613,2.658
7614,2.6478
7615,2.6373
7616,2.6268
7617,2.6162
7618,2.6054
7619,2.5946
7620,2.5836
7621,2.5725
7622,2.5612
7623,2.5497
7624,2.5383
7625,2.5267
7626,2.5151
7627,2.5032
7628,2.5
7629,2.5184
7630,2.6211
7631,2.7222
7632,2.8239
7633,2.8986
7634,2.9993
7635,3.0819
7636,3.1822
7637,3.1933
7638,3.2715
7639,3.3296
7640,3.3724
7641,3.4035
7642,3.4255
7643,3.4406
7644,3.4507
7645,3.4581
7646,3.4633
7647,3.4674
7648,3.4708
7649,3.4735
7650,3.4759
7651,3.4779
7652,3.4795
7653,3.4811
7654,3.4825
7655,3.4838
7656,3.4851
7657,3.486
7658,3.487
7659,3.4879
7660,3.4889
7661,3.4897
7662,3.4903
7663,3.4911
7664,3.4918
7665,3.4924
7666,3.493
7667,3.4937
7668,3.4941
7669,3.4948
7670,3.4953
7671,3.4957
7672,3.4962
7673,3.4967
7674,3.497
7675,3.4975
7676,3.498
7677,3.4983
7678,3.4988
7679,3.4991
7680,3.4994
7681,3.4997
7682,3.5002
7683,3.5005
7684,3.5008
7685,3.501
7686,3.5013
7687,3.5016
7688,3.5019
7689,3.5023
7690,3.5026
7691,3.5027
7692,3.5031
7693,3.5034
7694,3.5035
7695,3.5038
7696,3.504
7697,3.5043
7698,3.5045
7699,3.5048
7700,3.505
7701,3.5053
7702,3.5054
7703,3.5056
7704,3.5058
7705,3.5061
7706,3.5062
7707,3.5064
7708,3.5065
7709,3.5069
7710,3.507
7711,3.5072
7712,3.5073
7713,3.5075
7714,3.5077
7715,3.5078
7716,3.5081
7717,3.5083
7718,3.5083
7719,3.5086
7720,3.5088
7721,3.5089
7722,3.5091
7723,3.5091
7724,3.5093
7725,3.5094
7726,3.5096
7727,3.5097
7728,3.5099
7729,3.51
7730,3.5102
7731,3.5104
7732,3.5104
7733,3.5105
7734,3.5107
7735,3.5108
7736,3.511
7737,3.5112
7738,3.5112
7739,3.5113
7740,3.5115
7741,3.5116
7742,3.5116
7743,3.5118
7744,3.512
7745,3.5121
7746,3.5121
7747,3.5123
7748,3.5124
7749,3.5124
7750,3.5126
7751,3.5127
7752,3.5127
7753,3.5129
7754,3.5131
7755,3.5131
7756,3.5132
7757,3.5134
7758,3.5134
7759,3.5135
7760,3.5137
7761,3.5137
7762,3.5139
7763,3.5139
7764,3.514
7765,3.514
7766,3.5142
7767,3.5143
7768,3.5143
7769,3.5145
7770,3.5145
7771,3.5147
7772,3.5147
7773,3.5148
7774,3.515
7775,3.515
7776,3.5151
7777,3.5151
7778,3.5153
7779,3.5153
7780,3.5155
7781,3.5155
7782,3.5156
7783,3.5156
7784,3.5158
7785,3.5158
7786,3.5158
7787,3.5159
7788,3.5161
7789,3.5161
7790,3.5162
7791,3.5162
7792,3.5162
7793,3.5164
7794,3.5164
7795,3.5166
7796,3.5166
7797,3.5167
7798,3.5167
7799,3.5169
7800,3.5169
7801,3.5169
7802,3.517
7803,3.517
7804,3.5172
7805,3.5172
7806,3.5174
7807,3.5174
7808,3.5174
7809,3.5175
7810,3.5175
7811,3.5177
7812,3.5177
7813,3.5177
7814,3.5178
7815,3.5291
7816,3.5661
7817,3.5696
7818,3.5718
7819,3.5734
7820,3.5745
7821,3.5756
7822,3.5764
7823,3.5773
7824,3.578
7825,3.5786
7826,3.5793
7827,3.5799
7828,3.5805
7829,3.581
7830,3.5815
7831,3.5821
7832,3.5826
7833,3.5829
7834,3.5834
7835,3.5839
7836,3.5843
7837,3.5847
7838,3.5851
7839,3.5854
7840,3.5859
7841,3.5862
7842,3.5866
7843,3.587
7844,3.5874
7845,3.5877
7846,3.588
7847,3.5885
7848,3.5888
7849,3.5891
7850,3.5894
7851,3.5897
7852,3.5901
7853,3.5904
7854,3.5907
7855,3.591
7856,3.5913
7857,3.5916
7858,3.592
7859,3.5921
7860,3.5924
7861,3.5928
7862,3.5931
7863,3.5934
7864,3.5937
7865,3.5939
7866,3.5942
7867,3.5945
7868,3.5948
7869,3.595
7870,3.5953
7871,3.5955
7872,3.5958
7873,3.5961
7874,3.5964
7875,3.5966
7876,3.5969
7877,3.597
7878,3.5974
7879,3.5975
7880,3.5978
7881,3.598
7882,3.5983
7883,3.5985
7884,3.5988
7885,3.599
7886,3.5993
7887,3.5994
7888,3.5997
7889,3.5999
7890,3.6002
7891,3.6004
7892,3.6007
7893,3.6009
7894,3.601
7895,3.6013
7896,3.6015
7897,3.6017
7898,3.602
7899,3.6021
7900,3.6024
7901,3.6026
7902,3.6028
7903,3.6029
7904,3.6032
7905,3.6034
7906,3.6036
7907,3.6039
7908,3.604
7909,3.6042
7910,3.6044
7911,3.6047
7912,3.6048
7913,3.605
7914,3.6051
7915,3.6053
7916,3.6056
7917,3.6058
7918,3.6059
7919,3.6061
7920,3.6063
7921,3.6066
7922,3.6067
7923,3.6069
7924,3.6071
7925,3.6072
7926,3.6074
7927,3.6075
7928,3.6078
7929,3.608
7930,3.6082
7931,3.6083
7932,3.6085
7933,3.6086
7934,3.6088
7935,3.609
7936,3.6091
7937,3.6094
7938,3.6096
7939,3.6098
7940,3.6099
7941,3.6101
7942,3.6102
7943,3.6104
7944,3.6105
7945,3.6107
7946,3.6109
7947,3.611
7948,3.6112
7949,3.6113
7950,3.6115
7951,3.6117
7952,3.6118
7953,3.612
7954,3.6121
7955,3.6123
7956,3.6125
7957,3.6126
7958,3.6128
7959,3.6129
7960,3.6131
7961,3.6132
7962,3.6134
7963,3.6136
7964,3.6137
7965,3.6139
7966,3.614
7967,3.6142
7968,3.6144
7969,3.6145
7970,3.6147
7971,3.6148
7972,3.615
7973,3.6152
7974,3.6153
7975,3.6155
7976,3.6156
7977,3.6156
7978,3.6159
7979,3.6159
7980,3.6161
7981,3.6163
7982,3.6164
7983,3.6166
7984,3.6167
7985,3.6169
7986,3.6171
7987,3.6172
7988,3.6174
7989,3.6175
7990,3.6175
7991,3.6177
7992,3.6179
7993,3.618
7994,3.6182
7995,3.6183
7996,3.6185
7997,3.6186
7998,3.6188
7999,3.619
8000,3.619
8001,3.6191
8002,3.6193
8003,3.6194
8004,3.6196
8005,3.6198
8006,3.6199
8007,3.6201
8008,3.6202
8009,3.6202
8010,3.6204
8011,3.6206
8012,3.6207
8013,3.6209
8014,3.621
8015,3.6212
8016,3.6212
8017,3.6213
8018,3.6215
8019,3.6217
8020,3.6218
8021,3.622
8022,3.6221
8023,3.6221
8024,3.6225
8025,3.6225
8026,3.6226
8027,3.6228
8028,3.6229
8029,3.6231
8030,3.6231
8031,3.6233
8032,3.6234
8033,3.6236
8034,3.6237
8035,3.6239
8036,3.6241
8037,3.6242
8038,3.6242
8039,3.6244
8040,3.6245
8041,3.6247
8042,3.6248
8043,3.625
8044,3.625
8045,3.6252
8046,3.6253
8047,3.6255
8048,3.6256
8049,3.6258
8050,3.626
8051,3.626
8052,3.6261
8053,3.6263
8054,3.6264
8055,3.6266
8056,3.6268
8057,3.6268
8058,3.6269
8059,3.6271
8060,3.6272
8061,3.6274
8062,3.6275
8063,3.6275
8064,3.6277
8065,3.6279
8066,3.628
8067,3.6282
8068,3.6282
8069,3.6283
8070,3.6285
8071,3.6287
8072,3.6288
8073,3.629
8074,3.629
8075,3.6291
8076,3.6293
8077,3.6295
8078,3.6296
8079,3.6296
8080,3.6298
8081,3.6299
8082,3.6301
8083,3.6302
8084,3.6302
8085,3.6304
8086,3.6306
8087,3.6307
8088,3.6309
8089,3.631
8090,3.6312
8091,3.6312
8092,3.6314
8093,3.6315
8094,3.6317
8095,3.6318
8096,3.6318
8097,3.632
8098,3.6322
8099,3.6323
8100,3.6325
8101,3.6325
8102,3.6326
8103,3.6328
8104,3.6329
8105,3.6331
8106,3.6331
8107,3.6333
8108,3.6334
8109,3.6336
8110,3.6337
8111,3.6337
8112,3.6339
8113,3.6341
8114,3.6342
8115,3.6344
8116,3.6345
8117,3.6345
8118,3.6347
8119,3.6349
8120,3.635
8121,3.6352
8122,3.6352
8123,3.6353
8124,3.6355
8125,3.6356
8126,3.6358
8127,3.6358
8128,3.636
8129,3.6361
8130,3.6363
8131,3.6363
8132,3.6364
8133,3.6366
8134,3.6368
8135,3.6369
8136,3.6371
8137,3.6371
8138,3.6372
8139,3.6374
8140,3.6376
8141,3.6376
8142,3.6377
8143,3.6379
8144,3.638
8145,3.6382
8146,3.6382
8147,3.6383
8148,3.6385
8149,3.6387
8150,3.6388
8151,3.6388
8152,3.639
8153,3.6391
8154,3.6393
8155,3.6395
8156,3.6395
8157,3.6396
8158,3.6398
8159,3.6399
8160,3.6401
8161,3.6401
8162,3.6403
8163,3.6404
8164,3.6406
8165,3.6406
8166,3.6407
8167,3.6409
8168,3.641
8169,3.6412
8170,3.6412
8171,3.6414
8172,3.6415
8173,3.6417
8174,3.6417
8175,3.6418
8176,3.642
8177,3.6422
8178,3.6423
8179,3.6423
8180,3.6425
8181,3.6426
8182,3.6428
8183,3.6428
8184,3.643
8185,3.6431
8186,3.6433
8187,3.6434
8188,3.6434
8189,3.6436
8190,3.6437
8191,3.6439
8192,3.6441
8193,3.6441
8194,3.6442
8195,3.6444
8196,3.6445
8197,3.6445
8198,3.6447
8199,3.6449
8200,3.645
8201,3.645
8202,3.6452
8203,3.6453
8204,3.6455
8205,3.6455
8206,3.6457
8207,3.6458
8208,3.646
8209,3.6461
8210,3.6461
8211,3.6463
8212,3.6464
8213,3.6466
8214,3.6466
8215,3.6468
8216,3.6469
8217,3.6471
8218,3.6472
8219,3.6472
8220,3.6474
8221,3.6476
8222,3.6476
8223,3.6477
8224,3.6479
8225,3.648
8226,3.6482
8227,3.6482
8228,3.6484
8229,3.6485
8230,3.6487
8231,3.6487
8232,3.6488
8233,3.649
8234,3.6491
8235,3.6491
8236,3.6493
8237,3.6495
8238,3.6496
8239,3.6496
8240,3.6498
8241,3.6499
8242,3.6501
8243,3.6501
8244,3.6503
8245,3.6504
8246,3.6506
8247,3.6506
8248,3.6507
8249,3.6509
8250,3.6511
8251,3.6512
8252,3.6512
8253,3.6514
8254,3.6515
8255,3.6515
8256,3.6517
8257,3.6518
8258,3.652
8259,3.652
8260,3.6522
8261,3.6523
8262,3.6525
8263,3.6526
8264,3.6526
8265,3.6528
8266,3.653
8267,3.6531
8268,3.6531
8269,3.6533
8270,3.6534
8271,3.6536
8272,3.6536
8273,3.6538
8274,3.6539
8275,3.6539
8276,3.6541
8277,3.6542
8278,3.6544
8279,3.6544
8280,3.6546
8281,3.6547
8282,3.6549
8283,3.6549
8284,3.655
8285,3.6552
8286,3.6553
8287,3.6553
8288,3.6555
8289,3.6557
8290,3.6558
8291,3.6558
8292,3.656
8293,3.6561
8294,3.6563
8295,3.6563
8296,3.6565
8297,3.6566
8298,3.6568
8299,3.6568
8300,3.6569
8301,3.6571
8302,3.6573
8303,3.6573
8304,3.6574
8305,3.6576
8306,3.6577
8307,3.6577
8308,3.6579
8309,3.658
8310,3.6582
8311,3.6582
8312,3.6584
8313,3.6585
8314,3.6587
8315,3.6587
8316,3.6588
8317,3.659
8318,3.659
8319,3.6592
8320,3.6593
8321,3.6595
8322,3.6595
8323,3.6596
8324,3.6598
8325,3.66
8326,3.66
8327,3.6601
8328,3.6603
8329,3.6604
8330,3.6604
8331,3.6606
8332,3.6607
8333,3.6609
8334,3.6609
8335,3.6611
8336,3.6612
8337,3.6614
8338,3.6614
8339,3.6615
8340,3.6617
8341,3.6617
8342,3.6619
8343,3.662
8344,3.6622
8345,3.6622
8346,3.6623
8347,3.6625
8348,3.6627
8349,3.6627
8350,3.6628
8351,3.663
8352,3.663
8353,3.6631
8354,3.6633
8355,3.6634
8356,3.6634
8357,3.6636
8358,3.6638
8359,3.6639
8360,3.6639
8361,3.6641
8362,3.6642
8363,3.6644
8364,3.6644
8365,3.6646
8366,3.6647
8367,3.6647
8368,3.6649
8369,3.665
8370,3.6652
8371,3.6652
8372,3.6654
8373,3.6655
8374,3.6657
8375,3.6657
8376,3.6658
8377,3.666
8378,3.6661
8379,3.6661
8380,3.6663
8381,3.6665
8382,3.6665
8383,3.6666
8384,3.6668
8385,3.6668
8386,3.6669
8387,3.6671
8388,3.6673
8389,3.6673
8390,3.6674
8391,3.6676
8392,3.6677
8393,3.6677
8394,3.6679
8395,3.6681
8396,3.6682
8397,3.6682
8398,3.6684
8399,3.6685
8400,3.6687
8401,3.6687
8402,3.6688
8403,3.669
8404,3.669
8405,3.6692
8406,3.6693
8407,3.6695
8408,3.6695
8409,3.6696
8410,3.6698
8411,3.6698
8412,3.67
8413,3.6701
8414,3.6703
8415,3.6703
8416,3.6704
8417,3.6706
8418,3.6708
8419,3.6708
8420,3.6709
8421,3.6709
8422,3.6711
8423,3.6712
8424,3.6714
8425,3.6715
8426,3.6715
8427,3.6717
8428,3.6719
8429,3.6719
8430,3.672
8431,3.6722
8432,3.6723
8433,3.6723
8434,3.6725
8435,3.6727
8436,3.6727
8437,3.6728
8438,3.673
8439,3.6731
8440,3.6731
8441,3.6733
8442,3.6735
8443,3.6736
8444,3.6736
8445,3.6738
8446,3.6739
8447,3.6739
8448,3.6741
8449,3.6742
8450,3.6744
8451,3.6744
8452,3.6746
8453,3.6747
8454,3.6749
8455,3.6749
8456,3.675
8457,3.6752
8458,3.6752
8459,3.6754
8460,3.6755
8461,3.6757
8462,3.6757
8463,3.6758
8464,3.676
8465,3.6762
8466,3.6762
8467,3.6763
8468,3.6765
8469,3.6765
8470,3.6766
8471,3.6768
8472,3.6769
8473,3.6769
8474,3.6771
8475,3.6773
8476,3.6774
8477,3.6774
8478,3.6776
8479,3.6777
8480,3.6777
8481,3.6779
8482,3.6781
8483,3.6782
8484,3.6782
8485,3.6784
8486,3.6785
8487,3.6787
8488,3.6787
8489,3.6789
8490,3.679
8491,3.679
8492,3.6792
8493,3.6793
8494,3.6795
8495,3.6795
8496,3.6796
8497,3.6798
8498,3.68
8499,3.68
8500,3.6801
8501,3.6803
8502,3.6804
8503,3.6804
8504,3.6806
8505,3.6808
8506,3.6809
8507,3.6809
8508,3.6811
8509,3.6812
8510,3.6814
8511,3.6814
8512,3.6816
8513,3.6817
8514,3.6819
8515,3.6819
8516,3.682
8517,3.6822
8518,3.6822
8519,3.6823
8520,3.6825
8521,3.6827
8522,3.6828
8523,3.6828
8524,3.683
8525,3.6831
8526,3.6833
8527,3.6833
8528,3.6835
8529,3.6836
8530,3.6838
8531,3.6838
8532,3.6839
8533,3.6841
8534,3.6843
8535,3.6843
8536,3.6844
8537,3.6846
8538,3.6847
8539,3.6847
8540,3.6849
8541,3.6851
8542,3.6852
8543,3.6852
8544,3.6854
8545,3.6855
8546,3.6857
8547,3.6857
8548,3.6858
8549,3.686
8550,3.6862
8551,3.6863
8552,3.6863
8553,3.6865
8554,3.6866
8555,3.6868
8556,3.6868
8557,3.687
8558,3.6871
8559,3.6873
8560,3.6874
8561,3.6874
8562,3.6876
8563,3.6878
8564,3.6879
8565,3.6879
8566,3.6881
8567,3.6882
8568,3.6884
8569,3.6884
8570,3.6885
8571,3.6887
8572,3.6889
8573,3.689
8574,3.689
8575,3.6892
8576,3.6893
8577,3.6895
8578,3.6895
8579,3.6897
8580,3.6898
8581,3.69
8582,3.6901
8583,3.6901
8584,3.6903
8585,3.6905
8586,3.6906
8587,3.6908
8588,3.6908
8589,3.6909
8590,3.6911
8591,3.6912
8592,3.6914
8593,3.6914
8594,3.6916
8595,3.6917
8596,3.6919
8597,3.692
8598,3.6922
8599,3.6922
8600,3.6924
8601,3.6925
8602,3.6927
8603,3.6928
8604,3.6928
8605,3.693
8606,3.6932
8607,3.6933
8608,3.6935
8609,3.6935
8610,3.6936
8611,3.6938
8612,3.6939
8613,3.6941
8614,3.6943
8615,3.6943
8616,3.6944
8617,3.6946
8618,3.6947
8619,3.6949
8620,3.6951
8621,3.6951
8622,3.6952
8623,3.6954
8624,3.6955
8625,3.6957
8626,3.6957
8627,3.6959
8628,3.696
8629,3.6962
8630,3.6963
8631,3.6965
8632,3.6966
8633,3.6966
8634,3.6968
8635,3.697
8636,3.6971
8637,3.6973
8638,3.6974
8639,3.6974
8640,3.6976
8641,3.6978
8642,3.6979
8643,3.6981
8644,3.6982
8645,3.6984
8646,3.6984
8647,3.6986
8648,3.6987
8649,3.6989
8650,3.699
8651,3.6992
8652,3.6993
8653,3.6993
8654,3.6995
8655,3.6997
8656,3.6998
8657,3.7
8658,3.7001
8659,3.7003
8660,3.7005
8661,3.7005
8662,3.7006
8663,3.7008
8664,3.7009
8665,3.7011
8666,3.7013
8667,3.7014
8668,3.7016
8669,3.7016
8670,3.7017
8671,3.7019
8672,3.702
8673,3.7022
8674,3.7024
8675,3.7025
8676,3.7027
8677,3.7028
8678,3.703
8679,3.703
8680,3.7032
8681,3.7033
8682,3.7035
8683,3.7036
8684,3.7038
8685,3.704
8686,3.7041
8687,3.7043
8688,3.7043
8689,3.7044
8690,3.7046
8691,3.7047
8692,3.7049
8693,3.7051
8694,3.7052
8695,3.7054
8696,3.7055
8697,3.7057
8698,3.7059
8699,3.706
8700,3.7062
8701,3.7063
8702,3.7063
8703,3.7065
8704,3.7067
8705,3.7068
8706,3.707
8707,3.7071
8708,3.7073
8709,3.7074
8710,3.7076
8711,3.7078
8712,3.7079
8713,3.7081
8714,3.7082
8715,3.7082
8716,3.7084
8717,3.7086
8718,3.7087
8719,3.7089
8720,3.709
8721,3.7092
8722,3.7094
8723,3.7095
8724,3.7097
8725,3.7098
8726,3.71
8727,3.7101
8728,3.7103
8729,3.7105
8730,3.7106
8731,3.7106
8732,3.7108
8733,3.7109
8734,3.7111
8735,3.7113
8736,3.7114
8737,3.7116
8738,3.7117
8739,3.7114
8740,3.7109
8741,3.7109
8742,3.7109
8743,3.7109
8744,3.7109
8745,3.7109
8746,3.7109
8747,3.7109
8748,3.7109
8749,3.7109
8750,3.7109
8751,3.7109
8752,3.7109
8753,3.7109
8754,3.7109
8755,3.7109
8756,3.7109
8757,3.7109
8758,3.7109
8759,3.7109
8760,3.7109
8761,3.7109
8762,3.7109
8763,3.7109
8764,3.7109
8765,3.7109
8766,3.7109
8767,3.7109
8768,3.7109
8769,3.7109
8770,3.7109
8771,3.7109
8772,3.7096
8773,3.7088
8774,3.7085
8775,3.7083
8776,3.7081
8777,3.708
8778,3.7078
8779,3.7077
8780,3.7077
8781,3.7075
8782,3.7075
8783,3.7074
8784,3.7074
8785,3.7074
8786,3.7072
8787,3.7072
8788,3.7072
8789,3.707
8790,3.707
8791,3.707
8792,3.707
8793,3.707
8794,3.7069
8795,3.7069
8796,3.7069
8797,3.7069
8798,3.7067
8799,3.7067
8800,3.7067
8801,3.7067
8802,3.7067
8803,3.7067
8804,3.7067
8805,3.7066
8806,3.7066
8807,3.7066
8808,3.7066
8809,3.7066
8810,3.7066
8811,3.7066
8812,3.7064
8813,3.7064
8814,3.7064
8815,3.7064
8816,3.7064
8817,3.7064
8818,3.7064
8819,3.7064
8820,3.7064
8821,3.7064
8822,3.7062
8823,3.7062
8824,3.7062
8825,3.7062
8826,3.7062
8827,3.7062
8828,3.7062
8829,3.7062
8830,3.7062
8831,3.7062
8832,3.7062
8833,3.7062
8834,3.7061
8835,3.7061
8836,3.7061
8837,3.7061
8838,3.7061
8839,3.7061
8840,3.7061
8841,3.7061
8842,3.7061
8843,3.7061
8844,3.7061
8845,3.7061
8846,3.7061
8847,3.7061
8848,3.7061
8849,3.7061
8850,3.7061
8851,3.7061
8852,3.7061
8853,3.7059
8854,3.7059
8855,3.7059
8856,3.7059
8857,3.7059
8858,3.7059
8859,3.7059
8860,3.7059
8861,3.7059
8862,3.7059
8863,3.7059
8864,3.7059
8865,3.7059
8866,3.7059
8867,3.7059
8868,3.7059
8869,3.7059
8870,3.7059
8871,3.7059
8872,3.7059
8873,3.7059
8874,3.7059
8875,3.7059
8876,3.7059
8877,3.7059
8878,3.7059
8879,3.7059
8880,3.7059
8881,3.7059
8882,3.7058
8883,3.7059
8884,3.7059
8885,3.7058
8886,3.7059
8887,3.7058
8888,3.7058
8889,3.7058
8890,3.7059
8891,3.7058
8892,3.7058
8893,3.7058
8894,3.7058
8895,3.7058
8896,3.7058
8897,3.7058
8898,3.7058
8899,3.7058
8900,3.7058
8901,3.7058
8902,3.7058
8903,3.7058
8904,3.7058
8905,3.7058
8906,3.7058
8907,3.7058
8908,3.7058
8909,3.7058
8910,3.7058
8911,3.7058
8912,3.7058
8913,3.7058
8914,3.7058
8915,3.7058
8916,3.7058
8917,3.7058
8918,3.7058
8919,3.7058
8920,3.7058
8921,3.7058
8922,3.7058
8923,3.7058
8924,3.7058
8925,3.7058
8926,3.7058
8927,3.7058
8928,3.7058
8929,3.7058
8930,3.7058
8931,3.7058
8932,3.7058
8933,3.7058
8934,3.7058
8935,3.7056
8936,3.7056
8937,3.7058
8938,3.7056
8939,3.7056
8940,3.7056
8941,3.7056
8942,3.7056
8943,3.7056
8944,3.7056
8945,3.7056
8946,3.7056
8947,3.7056
8948,3.7056
8949,3.7056
8950,3.7056
8951,3.7056
8952,3.7056
