,voltage
7210,3.5918
7211,3.5915
7212,3.5912
7213,3.5907
7214,3.5904
7215,3.59
7216,3.5897
7217,3.5894
7218,3.5891
7219,3.5886
7220,3.5883
7221,3.588
7222,3.5877
7223,3.5872
7224,3.5869
7225,3.5866
7226,3.5861
7227,3.5858
7228,3.5854
7229,3.585
7230,3.5846
7231,3.5843
7232,3.5839
7233,3.5835
7234,3.5832
7235,3.5827
7236,3.5824
7237,3.5819
7238,3.5816
7239,3.5812
7240,3.5808
7241,3.5804
7242,3.58
7243,3.5796
7244,3.5792
7245,3.5788
7246,3.5785
7247,3.578
7248,3.5775
7249,3.5772
7250,3.5767
7251,3.5762
7252,3.5759
7253,3.5754
7254,3.575
7255,3.5746
7256,3.5742
7257,3.5737
7258,3.5734
7259,3.5729
7260,3.5724
7261,3.5719
7262,3.5715
7263,3.5711
7264,3.5707
7265,3.5702
7266,3.5697
7267,3.5692
7268,3.5688
7269,3.5683
7270,3.5678
7271,3.5673
7272,3.5669
7273,3.5665
7274,3.5659
7275,3.5656
7276,3.5651
7277,3.5646
7278,3.564
7279,3.5635
7280,3.563
7281,3.5626
7282,3.5621
7283,3.5616
7284,3.5611
7285,3.5607
7286,3.5602
7287,3.5596
7288,3.5591
7289,3.5586
7290,3.5581
7291,3.5576
7292,3.557
7293,3.5565
7294,3.5561
7295,3.5556
7296,3.5549
7297,3.5545
7298,3.554
7299,3.5534
7300,3.5529
7301,3.5524
7302,3.5518
7303,3.5513
7304,3.5507
7305,3.5502
7306,3.5496
7307,3.5491
7308,3.5486
7309,3.548
7310,3.5475
7311,3.5469
7312,3.5464
7313,3.5457
7314,3.5453
7315,3.5446
7316,3.5442
7317,3.5435
7318,3.5429
7319,3.5424
7320,3.5418
7321,3.5413
7322,3.5407
7323,3.5402
7324,3.5395
7325,3.5389
7326,3.5384
7327,3.5378
7328,3.5372
7329,3.5367
7330,3.5361
7331,3.5354
7332,3.5349
7333,3.5343
7334,3.5337
7335,3.5332
7336,3.5326
7337,3.5319
7338,3.5314
7339,3.5308
7340,3.5302
7341,3.5295
7342,3.5291
7343,3.5284
7344,3.5278
7345,3.5272
7346,3.5267
7347,3.526
7348,3.5254
7349,3.5248
7350,3.5241
7351,3.5237
7352,3.523
7353,3.5224
7354,3.5218
7355,3.5211
7356,3.5205
7357,3.5199
7358,3.5192
7359,3.5187
7360,3.5181
7361,3.5175
7362,3.5168
7363,3.5162
7364,3.5156
7365,3.5149
7366,3.5143
7367,3.5137
7368,3.513
7369,3.5124
7370,3.5118
7371,3.511
7372,3.5103
7373,3.5097
7374,3.5091
7375,3.5084
7376,3.5076
7377,3.507
7378,3.5064
7379,3.5057
7380,3.5049
7381,3.5043
7382,3.5037
7383,3.5029
7384,3.5022
7385,3.5014
7386,3.5008
7387,3.5
7388,3.4992
7389,3.4986
7390,3.4978
7391,3.497
7392,3.4963
7393,3.4956
7394,3.4948
7395,3.494
7396,3.4932
7397,3.4924
7398,3.4916
7399,3.4908
7400,3.49
7401,3.4892
7402,3.4884
7403,3.4875
7404,3.4867
7405,3.4859
7406,3.4849
7407,3.4841
7408,3.4832
7409,3.4824
7410,3.4814
7411,3.4805
7412,3.4795
7413,3.4787
7414,3.4778
7415,3.4768
7416,3.4759
7417,3.4749
7418,3.474
7419,3.4728
7420,3.4719
7421,3.4709
7422,3.4698
7423,3.4689
7424,3.4678
7425,3.4668
7426,3.4657
7427,3.4646
7428,3.4635
7429,3.4624
7430,3.4613
7431,3.4601
7432,3.459
7433,3.4579
7434,3.4566
7435,3.4555
7436,3.4544
7437,3.4532
7438,3.4519
7439,3.4508
7440,3.4495
7441,3.4482
7442,3.447
7443,3.4457
7444,3.4443
7445,3.443
7446,3.4417
7447,3.4403
7448,3.439
7449,3.4376
7450,3.4363
7451,3.4349
7452,3.4335
7453,3.432
7454,3.4306
7455,3.4292
7456,3.4277
7457,3.4262
7458,3.4247
7459,3.4231
7460,3.4217
7461,3.4201
7462,3.4185
7463,3.4169
7464,3.4154
7465,3.4138
7466,3.4122
7467,3.4106
7468,3.4088
7469,3.4073
7470,3.4055
7471,3.4039
7472,3.4022
7473,3.4004
7474,3.3987
7475,3.3969
7476,3.3952
7477,3.3934
7478,3.3917
7479,3.3898
7480,3.388
7481,3.3861
7482,3.3842
7483,3.3825
7484,3.3806
7485,3.3787
7486,3.3768
7487,3.3749
7488,3.3728
7489,3.3709
7490,3.3688
7491,3.3669
7492,3.3649
7493,3.3628
7494,3.3609
7495,3.3587
7496,3.3566
7497,3.3545
7498,3.3525
7499,3.3504
7500,3.3482
7501,3.346
7502,3.3439
7503,3.3417
7504,3.3394
7505,3.3372
7506,3.3348
7507,3.3326
7508,3.3304
7509,3.328
7510,3.3258
7511,3.3234
7512,3.321
7513,3.3186
7514,3.3162
7515,3.3139
7516,3.3113
7517,3.3089
7518,3.3064
7519,3.3039
7520,3.3015
7521,3.2989
7522,3.2962
7523,3.2937
7524,3.2912
7525,3.2885
7526,3.2858
7527,3.2832
7528,3.2805
7529,3.2778
7530,3.275
7531,3.2723
7532,3.2696
7533,3.2667
7534,3.2638
7535,3.261
7536,3.2581
7537,3.2553
7538,3.2522
7539,3.2494
7540,3.2464
7541,3.2434
7542,3.2403
7543,3.2373
7544,3.2341
7545,3.2311
7546,3.228
7547,3.2248
7548,3.2216
7549,3.2184
7550,3.2151
7551,3.2119
7552,3.2086
7553,3.2052
7554,3.2019
7555,3.1984
7556,3.1951
7557,3.1916
7558,3.1881
7559,3.1846
7560,3.1809
7561,3.1775
7562,3.1738
7563,3.1701
7564,3.1665
7565,3.1627
7566,3.1589
7567,3.1551
7568,3.1514
7569,3.1474
7570,3.1436
7571,3.1395
7572,3.1357
7573,3.1316
7574,3.1276
7575,3.1235
7576,3.1193
7577,3.1152
7578,3.1109
7579,3.1066
7580,3.1023
7581,3.0981
7582,3.0936
7583,3.0893
7584,3.0849
7585,3.0803
7586,3.0757
7587,3.0711
7588,3.0665
7589,3.0618
7590,3.0571
7591,3.0523
7592,3.0474
7593,3.0425
7594,3.0376
7595,3.0326
7596,3.0275
7597,3.0225
7598,3.0174
7599,3.0121
7600,3.0069
7601,3.0015
7602,2.9961
7603,2.9907
7604,2.9853
7605,2.9798
7606,2.974
7607,2.9683
7608,2.9626
7609,2.9569
7610,2.951
7611,2.945
7612,2.9391
7613,2.9329
7614,2.9267
7615,2.9205
7616,2.9143
7617,2.908
7618,2.9015
7619,2.895
7620,2.8883
7621,2.8816
7622,2.8748
7623,2.868
7624,2.861
7625,2.854
7626,2.8468
7627,2.8397
7628,2.8324
7629,2.8249
7630,2.8175
7631,2.8098
7632,2.8022
7633,2.7944
7634,2.7865
7635,2.7786
7636,2.7705
7637,2.7624
7638,2.7539
7639,2.7455
7640,2.7371
7641,2.7285
7642,2.7198
7643,2.7109
7644,2.702
7645,2.6931
7646,2.6839
7647,2.6747
7648,2.6655
7649,2.656
7650,2.6464
7651,2.6369
7652,2.6272
7653,2.6174
7654,2.6074
7655,2.5974
7656,2.5874
7657,2.577
7658,2.5667
7659,2.5562
7660,2.5458
7661,2.5351
7662,2.5243
7663,2.5135
7664,2.5026
7665,2.5
7666,2.5199
7667,2.6231
7668,2.7238
7669,2.8241
7670,2.8881
7671,2.9894
7672,3.0696
7673,3.1701
7674,3.1792
7675,3.2564
7676,3.3147
7677,3.3591
7678,3.392
7679,3.416
7680,3.4328
7681,3.4446
7682,3.4528
7683,3.4589
7684,3.4635
7685,3.4673
7686,3.4703
7687,3.4728
7688,3.4749
7689,3.4768
7690,3.4786
7691,3.48
7692,3.4814
7693,3.4825
7694,3.4838
7695,3.4848
7696,3.4857
7697,3.4867
7698,3.4875
7699,3.4882
7700,3.489
7701,3.4897
7702,3.4903
7703,3.4909
7704,3.4916
7705,3.4922
7706,3.4927
7707,3.4933
7708,3.4938
7709,3.4943
7710,3.4948
7711,3.4952
7712,3.4956
7713,3.496
7714,3.4963
7715,3.4968
7716,3.4971
7717,3.4976
7718,3.4979
7719,3.4983
7720,3.4986
7721,3.4989
7722,3.4992
7723,3.4995
7724,3.4998
7725,3.5002
7726,3.5005
7727,3.5006
7728,3.501
7729,3.5013
7730,3.5016
7731,3.5017
7732,3.5021
7733,3.5022
7734,3.5025
7735,3.5027
7736,3.503
7737,3.5032
7738,3.5033
7739,3.5037
7740,3.5038
7741,3.504
7742,3.5043
7743,3.5044
7744,3.5046
7745,3.5048
7746,3.5051
7747,3.5052
7748,3.5054
7749,3.5056
7750,3.5057
7751,3.5059
7752,3.506
7753,3.5062
7754,3.5065
7755,3.5067
7756,3.5068
7757,3.507
7758,3.5071
7759,3.5071
7760,3.5075
7761,3.5075
7762,3.5076
7763,3.5078
7764,3.5079
7765,3.5081
7766,3.5083
7767,3.5084
7768,3.5086
7769,3.5087
7770,3.5089
7771,3.5089
7772,3.5091
7773,3.5092
7774,3.5094
7775,3.5095
7776,3.5095
7777,3.5097
7778,3.5098
7779,3.51
7780,3.51
7781,3.5102
7782,3.5103
7783,3.5103
7784,3.5105
7785,3.5106
7786,3.5108
7787,3.5108
7788,3.511
7789,3.5111
7790,3.5111
7791,3.5113
7792,3.5114
7793,3.5114
7794,3.5116
7795,3.5118
7796,3.5118
7797,3.5119
7798,3.5121
7799,3.5121
7800,3.5122
7801,3.5122
7802,3.5124
7803,3.5125
7804,3.5125
7805,3.5127
7806,3.5127
7807,3.5129
7808,3.5129
7809,3.513
7810,3.513
7811,3.5132
7812,3.5133
7813,3.5133
7814,3.5135
7815,3.5135
7816,3.5137
7817,3.5137
7818,3.5138
7819,3.5138
7820,3.514
7821,3.514
7822,3.5141
7823,3.5141
7824,3.5143
7825,3.5143
7826,3.5145
7827,3.5145
7828,3.5146
7829,3.5146
7830,3.5146
7831,3.5148
7832,3.5148
7833,3.5149
7834,3.5149
7835,3.5151
7836,3.5151
7837,3.5152
7838,3.5152
7839,3.5152
7840,3.5154
7841,3.5154
7842,3.5156
7843,3.5156
7844,3.5156
7845,3.5157
7846,3.5157
7847,3.5159
7848,3.5159
7849,3.516
7850,3.516
7851,3.516
7852,3.5244
7853,3.563
7854,3.567
7855,3.5695
7856,3.5713
7857,3.5727
7858,3.5738
7859,3.5749
7860,3.5759
7861,3.5767
7862,3.5773
7863,3.5781
7864,3.5787
7865,3.5794
7866,3.58
7867,3.5805
7868,3.5811
7869,3.5816
7870,3.5821
7871,3.5825
7872,3.583
7873,3.5835
7874,3.584
7875,3.5843
7876,3.5848
7877,3.5851
7878,3.5856
7879,3.586
7880,3.5864
7881,3.5867
7882,3.5871
7883,3.5875
7884,3.5878
7885,3.5883
7886,3.5886
7887,3.5889
7888,3.5892
7889,3.5895
7890,3.5898
7891,3.5902
7892,3.5905
7893,3.5908
7894,3.5911
7895,3.5914
7896,3.5918
7897,3.5921
7898,3.5924
7899,3.5927
7900,3.5929
7901,3.5932
7902,3.5935
7903,3.5938
7904,3.5941
7905,3.5943
7906,3.5946
7907,3.5949
7908,3.5951
7909,3.5954
7910,3.5957
7911,3.5959
7912,3.5962
7913,3.5965
7914,3.5967
7915,3.597
7916,3.5972
7917,3.5975
7918,3.5978
7919,3.5979
7920,3.5983
7921,3.5984
7922,3.5987
7923,3.5989
7924,3.5992
7925,3.5994
7926,3.5995
7927,3.5999
7928,3.6
7929,3.6003
7930,3.6005
7931,3.6006
7932,3.601
7933,3.6011
7934,3.6014
7935,3.6016
7936,3.6018
7937,3.6021
7938,3.6022
7939,3.6024
7940,3.6027
7941,3.6029
7942,3.603
7943,3.6032
7944,3.6035
7945,3.6037
7946,3.6038
7947,3.604
7948,3.6043
7949,3.6045
7950,3.6046
7951,3.6048
7952,3.6051
7953,3.6053
7954,3.6054
7955,3.6056
7956,3.6057
7957,3.6059
7958,3.6062
7959,3.6064
7960,3.6065
7961,3.6067
7962,3.6068
7963,3.607
7964,3.6072
7965,3.6075
7966,3.6076
7967,3.6078
7968,3.608
7969,3.6081
7970,3.6083
7971,3.6084
7972,3.6086
7973,3.6087
7974,3.6089
7975,3.6091
7976,3.6092
7977,3.6094
7978,3.6095
7979,3.6097
7980,3.6099
7981,3.6102
7982,3.6102
7983,3.6105
7984,3.6107
7985,3.6107
7986,3.611
7987,3.6111
7988,3.6111
7989,3.6114
7990,3.6116
7991,3.6118
7992,3.6119
7993,3.6119
7994,3.6121
7995,3.6122
7996,3.6124
7997,3.6126
7998,3.6127
7999,3.6129
8000,3.613
8001,3.6132
8002,3.6134
8003,3.6135
8004,3.6137
8005,3.6138
8006,3.614
8007,3.6141
8008,3.6143
8009,3.6145
8010,3.6145
8011,3.6146
8012,3.6148
8013,3.6149
8014,3.6151
8015,3.6153
8016,3.6154
8017,3.6156
8018,3.6157
8019,3.6159
8020,3.6159
8021,3.616
8022,3.6162
8023,3.6164
8024,3.6165
8025,3.6167
8026,3.6168
8027,3.617
8028,3.617
8029,3.6172
8030,3.6173
8031,3.6175
8032,3.6176
8033,3.6178
8034,3.618
8035,3.618
8036,3.6181
8037,3.6183
8038,3.6184
8039,3.6186
8040,3.6188
8041,3.6189
8042,3.6189
8043,3.6191
8044,3.6192
8045,3.6194
8046,3.6195
8047,3.6197
8048,3.6197
8049,3.6199
8050,3.62
8051,3.6202
8052,3.6203
8053,3.6205
8054,3.6205
8055,3.6207
8056,3.6208
8057,3.621
8058,3.6211
8059,3.6211
8060,3.6213
8061,3.6215
8062,3.6216
8063,3.6218
8064,3.6219
8065,3.6219
8066,3.6221
8067,3.6222
8068,3.6224
8069,3.6226
8070,3.6226
8071,3.6227
8072,3.6229
8073,3.623
8074,3.6232
8075,3.6232
8076,3.6234
8077,3.6235
8078,3.6237
8079,3.6238
8080,3.624
8081,3.624
8082,3.6241
8083,3.6243
8084,3.6245
8085,3.6245
8086,3.6246
8087,3.6248
8088,3.6249
8089,3.6251
8090,3.6251
8091,3.6253
8092,3.6254
8093,3.6256
8094,3.6257
8095,3.6257
8096,3.6259
8097,3.6261
8098,3.6262
8099,3.6262
8100,3.6264
8101,3.6265
8102,3.6267
8103,3.6268
8104,3.6268
8105,3.627
8106,3.6272
8107,3.6273
8108,3.6275
8109,3.6275
8110,3.6276
8111,3.6278
8112,3.628
8113,3.628
8114,3.6281
8115,3.6283
8116,3.6284
8117,3.6286
8118,3.6286
8119,3.6288
8120,3.6289
8121,3.6291
8122,3.6291
8123,3.6292
8124,3.6294
8125,3.6295
8126,3.6295
8127,3.6297
8128,3.6299
8129,3.63
8130,3.6302
8131,3.6302
8132,3.6303
8133,3.6305
8134,3.6307
8135,3.6307
8136,3.6308
8137,3.631
8138,3.6311
8139,3.6313
8140,3.6313
8141,3.6315
8142,3.6316
8143,3.6318
8144,3.6318
8145,3.6319
8146,3.6321
8147,3.6323
8148,3.6323
8149,3.6324
8150,3.6326
8151,3.6327
8152,3.6329
8153,3.6329
8154,3.633
8155,3.6332
8156,3.6334
8157,3.6334
8158,3.6335
8159,3.6337
8160,3.6338
8161,3.6338
8162,3.634
8163,3.6342
8164,3.6343
8165,3.6343
8166,3.6345
8167,3.6346
8168,3.6348
8169,3.6348
8170,3.6349
8171,3.6351
8172,3.6353
8173,3.6353
8174,3.6354
8175,3.6356
8176,3.6357
8177,3.6357
8178,3.6359
8179,3.6361
8180,3.6362
8181,3.6362
8182,3.6364
8183,3.6365
8184,3.6367
8185,3.6367
8186,3.6369
8187,3.637
8188,3.6372
8189,3.6372
8190,3.6373
8191,3.6375
8192,3.6376
8193,3.6376
8194,3.6378
8195,3.638
8196,3.6381
8197,3.6383
8198,3.6383
8199,3.6384
8200,3.6386
8201,3.6388
8202,3.6388
8203,3.6389
8204,3.6391
8205,3.6391
8206,3.6392
8207,3.6394
8208,3.6396
8209,3.6397
8210,3.6397
8211,3.6399
8212,3.64
8213,3.6402
8214,3.6402
8215,3.6403
8216,3.6405
8217,3.6407
8218,3.6407
8219,3.6408
8220,3.641
8221,3.6411
8222,3.6411
8223,3.6413
8224,3.6415
8225,3.6416
8226,3.6416
8227,3.6418
8228,3.6419
8229,3.6421
8230,3.6421
8231,3.6423
8232,3.6424
8233,3.6426
8234,3.6426
8235,3.6427
8236,3.6429
8237,3.643
8238,3.643
8239,3.6432
8240,3.6434
8241,3.6434
8242,3.6435
8243,3.6437
8244,3.6438
8245,3.6438
8246,3.644
8247,3.6442
8248,3.6443
8249,3.6443
8250,3.6445
8251,3.6446
8252,3.6448
8253,3.6448
8254,3.645
8255,3.6451
8256,3.6453
8257,3.6453
8258,3.6454
8259,3.6456
8260,3.6457
8261,3.6457
8262,3.6459
8263,3.6461
8264,3.6462
8265,3.6462
8266,3.6464
8267,3.6465
8268,3.6467
8269,3.6467
8270,3.6469
8271,3.647
8272,3.6472
8273,3.6472
8274,3.6473
8275,3.6475
8276,3.6475
8277,3.6477
8278,3.6478
8279,3.648
8280,3.648
8281,3.6481
8282,3.6483
8283,3.6484
8284,3.6484
8285,3.6486
8286,3.6488
8287,3.6489
8288,3.6489
8289,3.6491
8290,3.6492
8291,3.6492
8292,3.6494
8293,3.6496
8294,3.6497
8295,3.6497
8296,3.6499
8297,3.65
8298,3.6502
8299,3.6502
8300,3.6504
8301,3.6505
8302,3.6507
8303,3.6507
8304,3.6508
8305,3.651
8306,3.651
8307,3.6511
8308,3.6513
8309,3.6515
8310,3.6515
8311,3.6516
8312,3.6518
8313,3.6518
8314,3.6519
8315,3.6521
8316,3.6523
8317,3.6524
8318,3.6524
8319,3.6526
8320,3.6527
8321,3.6527
8322,3.6529
8323,3.6531
8324,3.6531
8325,3.6532
8326,3.6534
8327,3.6535
8328,3.6537
8329,3.6537
8330,3.6538
8331,3.654
8332,3.6542
8333,3.6542
8334,3.6543
8335,3.6545
8336,3.6546
8337,3.6546
8338,3.6548
8339,3.655
8340,3.655
8341,3.6551
8342,3.6553
8343,3.6553
8344,3.6554
8345,3.6556
8346,3.6558
8347,3.6558
8348,3.6559
8349,3.6561
8350,3.6562
8351,3.6562
8352,3.6564
8353,3.6565
8354,3.6567
8355,3.6567
8356,3.6569
8357,3.657
8358,3.657
8359,3.6572
8360,3.6573
8361,3.6575
8362,3.6575
8363,3.6577
8364,3.6578
8365,3.658
8366,3.658
8367,3.6581
8368,3.6583
8369,3.6583
8370,3.6585
8371,3.6586
8372,3.6588
8373,3.6588
8374,3.6589
8375,3.6591
8376,3.6592
8377,3.6592
8378,3.6594
8379,3.6596
8380,3.6597
8381,3.6597
8382,3.6599
8383,3.66
8384,3.66
8385,3.6602
8386,3.6604
8387,3.6605
8388,3.6605
8389,3.6607
8390,3.6608
8391,3.6608
8392,3.661
8393,3.6612
8394,3.6613
8395,3.6613
8396,3.6615
8397,3.6616
8398,3.6618
8399,3.6618
8400,3.6619
8401,3.6621
8402,3.6621
8403,3.6623
8404,3.6624
8405,3.6626
8406,3.6626
8407,3.6627
8408,3.6629
8409,3.6629
8410,3.6631
8411,3.6632
8412,3.6634
8413,3.6634
8414,3.6635
8415,3.6637
8416,3.6639
8417,3.6639
8418,3.664
8419,3.6642
8420,3.6642
8421,3.6643
8422,3.6645
8423,3.6646
8424,3.6646
8425,3.6648
8426,3.665
8427,3.6651
8428,3.6651
8429,3.6653
8430,3.6654
8431,3.6654
8432,3.6656
8433,3.6658
8434,3.6659
8435,3.6659
8436,3.6661
8437,3.6662
8438,3.6662
8439,3.6664
8440,3.6666
8441,3.6667
8442,3.6667
8443,3.6669
8444,3.667
8445,3.667
8446,3.6672
8447,3.6673
8448,3.6675
8449,3.6675
8450,3.6677
8451,3.6678
8452,3.6678
8453,3.668
8454,3.6681
8455,3.6683
8456,3.6683
8457,3.6685
8458,3.6686
8459,3.6688
8460,3.6688
8461,3.6689
8462,3.6691
8463,3.6691
8464,3.6693
8465,3.6694
8466,3.6696
8467,3.6696
8468,3.6697
8469,3.6699
8470,3.6699
8471,3.67
8472,3.6702
8473,3.6704
8474,3.6704
8475,3.6705
8476,3.6707
8477,3.6707
8478,3.6708
8479,3.671
8480,3.6712
8481,3.6712
8482,3.6713
8483,3.6715
8484,3.6716
8485,3.6716
8486,3.6718
8487,3.672
8488,3.672
8489,3.6721
8490,3.6723
8491,3.6724
8492,3.6724
8493,3.6726
8494,3.6727
8495,3.6727
8496,3.6729
8497,3.6731
8498,3.6732
8499,3.6732
8500,3.6734
8501,3.6735
8502,3.6737
8503,3.6737
8504,3.6739
8505,3.674
8506,3.674
8507,3.6742
8508,3.6743
8509,3.6743
8510,3.6745
8511,3.6747
8512,3.6748
8513,3.6748
8514,3.675
8515,3.6751
8516,3.6753
8517,3.6753
8518,3.6754
8519,3.6756
8520,3.6758
8521,3.6758
8522,3.6759
8523,3.6761
8524,3.6762
8525,3.6762
8526,3.6764
8527,3.6766
8528,3.6766
8529,3.6767
8530,3.6769
8531,3.677
8532,3.677
8533,3.6772
8534,3.6774
8535,3.6775
8536,3.6775
8537,3.6777
8538,3.6778
8539,3.6778
8540,3.678
8541,3.6781
8542,3.6783
8543,3.6783
8544,3.6785
8545,3.6786
8546,3.6788
8547,3.6788
8548,3.6789
8549,3.6791
8550,3.6791
8551,3.6793
8552,3.6794
8553,3.6796
8554,3.6797
8555,3.6797
8556,3.6799
8557,3.6801
8558,3.6801
8559,3.6802
8560,3.6804
8561,3.6805
8562,3.6807
8563,3.6807
8564,3.6808
8565,3.681
8566,3.681
8567,3.6812
8568,3.6813
8569,3.6815
8570,3.6815
8571,3.6816
8572,3.6818
8573,3.682
8574,3.682
8575,3.6821
8576,3.6823
8577,3.6824
8578,3.6824
8579,3.6826
8580,3.6828
8581,3.6829
8582,3.6829
8583,3.6831
8584,3.6832
8585,3.6834
8586,3.6834
8587,3.6835
8588,3.6837
8589,3.6839
8590,3.6839
8591,3.684
8592,3.6842
8593,3.6843
8594,3.6843
8595,3.6845
8596,3.6847
8597,3.6848
8598,3.685
8599,3.685
8600,3.6851
8601,3.6853
8602,3.6855
8603,3.6855
8604,3.6856
8605,3.6858
8606,3.6859
8607,3.6859
8608,3.6861
8609,3.6862
8610,3.6864
8611,3.6864
8612,3.6866
8613,3.6867
8614,3.6869
8615,3.687
8616,3.687
8617,3.6872
8618,3.6874
8619,3.6875
8620,3.6875
8621,3.6877
8622,3.6878
8623,3.688
8624,3.6882
8625,3.6882
8626,3.6883
8627,3.6885
8628,3.6886
8629,3.6888
8630,3.6888
8631,3.6889
8632,3.6891
8633,3.6893
8634,3.6894
8635,3.6894
8636,3.6896
8637,3.6897
8638,3.6899
8639,3.6899
8640,3.6901
8641,3.6902
8642,3.6904
8643,3.6905
8644,3.6905
8645,3.6907
8646,3.6909
8647,3.691
8648,3.6912
8649,3.6912
8650,3.6913
8651,3.6915
8652,3.6916
8653,3.6918
8654,3.692
8655,3.692
8656,3.6921
8657,3.6923
8658,3.6924
8659,3.6926
8660,3.6928
8661,3.6928
8662,3.6929
8663,3.6931
8664,3.6932
8665,3.6934
8666,3.6934
8667,3.6936
8668,3.6937
8669,3.6939
8670,3.694
8671,3.694
8672,3.6942
8673,3.6943
8674,3.6945
8675,3.6947
8676,3.6948
8677,3.6948
8678,3.695
8679,3.6951
8680,3.6953
8681,3.6955
8682,3.6956
8683,3.6956
8684,3.6958
8685,3.6959
8686,3.6961
8687,3.6963
8688,3.6964
8689,3.6966
8690,3.6966
8691,3.6967
8692,3.6969
8693,3.697
8694,3.6972
8695,3.6974
8696,3.6975
8697,3.6975
8698,3.6977
8699,3.6978
8700,3.698
8701,3.6982
8702,3.6983
8703,3.6983
8704,3.6985
8705,3.6986
8706,3.6988
8707,3.699
8708,3.6991
8709,3.6993
8710,3.6994
8711,3.6994
8712,3.6996
8713,3.6997
8714,3.6999
8715,3.7001
8716,3.7002
8717,3.7004
8718,3.7005
8719,3.7005
8720,3.7007
8721,3.7009
8722,3.701
8723,3.7012
8724,3.7013
8725,3.7015
8726,3.7017
8727,3.7018
8728,3.7018
8729,3.702
8730,3.7021
8731,3.7023
8732,3.7024
8733,3.7026
8734,3.7028
8735,3.7029
8736,3.7031
8737,3.7032
8738,3.7032
8739,3.7034
8740,3.7036
8741,3.7037
8742,3.7039
8743,3.704
8744,3.7042
8745,3.7044
8746,3.7045
8747,3.7047
8748,3.7048
8749,3.705
8750,3.705
8751,3.7051
8752,3.7053
8753,3.7055
8754,3.7056
8755,3.7058
8756,3.7059
8757,3.7061
8758,3.7063
8759,3.7064
8760,3.7066
8761,3.7067
8762,3.7069
8763,3.7069
8764,3.7071
8765,3.7072
8766,3.7074
8767,3.7075
8768,3.7077
8769,3.7078
8770,3.708
8771,3.7082
8772,3.7083
8773,3.7085
8774,3.7086
8775,3.7088
8776,3.709
8777,3.7091
8778,3.7093
8779,3.7094
8780,3.7094
8781,3.7096
8782,3.7098
8783,3.7099
8784,3.7101
8785,3.7102
8786,3.7104
8787,3.7104
8788,3.7098
8789,3.7098
8790,3.7098
8791,3.7098
8792,3.7096
8793,3.7096
8794,3.7098
8795,3.7098
8796,3.7098
8797,3.7096
8798,3.7098
8799,3.7098
8800,3.7098
8801,3.7098
8802,3.7098
8803,3.7098
8804,3.7098
8805,3.7098
8806,3.7096
8807,3.7098
8808,3.7098
8809,3.7098
8810,3.7098
8811,3.7098
8812,3.7098
8813,3.7098
8814,3.7098
8815,3.7098
8816,3.7098
8817,3.7098
8818,3.7098
8819,3.7096
8820,3.7076
8821,3.7066
8822,3.7063
8823,3.7061
8824,3.706
8825,3.7058
8826,3.7057
8827,3.7057
8828,3.7055
8829,3.7055
8830,3.7053
8831,3.7053
8832,3.7053
8833,3.7052
8834,3.7052
8835,3.705
8836,3.705
8837,3.705
8838,3.705
8839,3.7049
8840,3.7049
8841,3.7049
8842,3.7049
8843,3.7047
8844,3.7047
8845,3.7047
8846,3.7047
8847,3.7047
8848,3.7046
8849,3.7046
8850,3.7046
8851,3.7046
8852,3.7046
8853,3.7046
8854,3.7046
8855,3.7044
8856,3.7044
8857,3.7044
8858,3.7044
8859,3.7044
8860,3.7044
8861,3.7044
8862,3.7042
8863,3.7042
8864,3.7042
8865,3.7042
8866,3.7042
8867,3.7042
8868,3.7042
8869,3.7042
8870,3.7042
8871,3.7042
8872,3.7042
8873,3.7042
8874,3.7041
8875,3.7041
8876,3.7041
8877,3.7041
8878,3.7041
8879,3.7041
8880,3.7041
8881,3.7041
8882,3.7041
8883,3.7041
8884,3.7041
8885,3.7041
8886,3.7039
8887,3.7041
8888,3.7039
8889,3.7039
8890,3.7039
8891,3.7039
8892,3.7039
8893,3.7039
8894,3.7039
8895,3.7039
8896,3.7039
8897,3.7039
8898,3.7039
8899,3.7039
8900,3.7039
8901,3.7039
8902,3.7039
8903,3.7039
8904,3.7039
8905,3.7039
8906,3.7039
8907,3.7039
8908,3.7039
8909,3.7038
8910,3.7039
8911,3.7039
8912,3.7038
8913,3.7038
8914,3.7038
8915,3.7038
8916,3.7038
8917,3.7038
8918,3.7038
8919,3.7038
8920,3.7038
8921,3.7038
8922,3.7038
8923,3.7038
8924,3.7038
8925,3.7038
8926,3.7038
8927,3.7038
8928,3.7038
8929,3.7038
8930,3.7038
8931,3.7038
8932,3.7038
8933,3.7038
8934,3.7038
8935,3.7038
8936,3.7038
8937,3.7038
8938,3.7038
8939,3.7038
8940,3.7038
8941,3.7038
8942,3.7038
8943,3.7038
8944,3.7038
8945,3.7038
8946,3.7038
8947,3.7038
8948,3.7038
8949,3.7036
8950,3.7038
8951,3.7036
8952,3.7036
8953,3.7038
8954,3.7038
8955,3.7036
8956,3.7036
8957,3.7036
8958,3.7036
8959,3.7036
8960,3.7036
8961,3.7036
8962,3.7036
8963,3.7036
8964,3.7036
8965,3.7036
8966,3.7036
8967,3.7036
8968,3.7036
8969,3.7036
8970,3.7036
8971,3.7036
8972,3.7036
8973,3.7036
8974,3.7036
8975,3.7036
8976,3.7036
8977,3.7036
8978,3.7036
8979,3.7036
