,voltage
7210,3.5739
7211,3.5734
7212,3.5729
7213,3.5725
7214,3.572
7215,3.5715
7216,3.571
7217,3.5706
7218,3.5701
7219,3.5696
7220,3.5691
7221,3.5687
7222,3.5682
7223,3.5677
7224,3.5671
7225,3.5666
7226,3.5661
7227,3.5656
7228,3.5652
7229,3.5647
7230,3.564
7231,3.5636
7232,3.5631
7233,3.5626
7234,3.562
7235,3.5615
7236,3.561
7237,3.5604
7238,3.5599
7239,3.5593
7240,3.5588
7241,3.5583
7242,3.5577
7243,3.5572
7244,3.5566
7245,3.5561
7246,3.5555
7247,3.555
7248,3.5544
7249,3.5537
7250,3.5532
7251,3.5526
7252,3.5521
7253,3.5515
7254,3.5509
7255,3.5504
7256,3.5498
7257,3.5491
7258,3.5486
7259,3.548
7260,3.5474
7261,3.5467
7262,3.5461
7263,3.5455
7264,3.545
7265,3.5444
7266,3.5437
7267,3.5431
7268,3.5424
7269,3.5418
7270,3.5412
7271,3.5405
7272,3.5399
7273,3.5393
7274,3.5386
7275,3.538
7276,3.5374
7277,3.5367
7278,3.5361
7279,3.5355
7280,3.5348
7281,3.534
7282,3.5334
7283,3.5328
7284,3.5321
7285,3.5315
7286,3.5309
7287,3.5301
7288,3.5294
7289,3.5288
7290,3.5282
7291,3.5274
7292,3.5267
7293,3.5261
7294,3.5253
7295,3.5247
7296,3.524
7297,3.5232
7298,3.5226
7299,3.522
7300,3.5212
7301,3.5205
7302,3.5197
7303,3.5191
7304,3.5183
7305,3.5177
7306,3.5169
7307,3.5162
7308,3.5155
7309,3.5147
7310,3.514
7311,3.5132
7312,3.5124
7313,3.5118
7314,3.511
7315,3.5102
7316,3.5094
7317,3.5086
7318,3.508
7319,3.5072
7320,3.5064
7321,3.5056
7322,3.5048
7323,3.504
7324,3.5032
7325,3.5023
7326,3.5015
7327,3.5007
7328,3.4999
7329,3.4989
7330,3.4981
7331,3.4973
7332,3.4964
7333,3.4956
7334,3.4946
7335,3.4939
7336,3.4929
7337,3.4919
7338,3.491
7339,3.4902
7340,3.4892
7341,3.4883
7342,3.4873
7343,3.4864
7344,3.4854
7345,3.4843
7346,3.4834
7347,3.4824
7348,3.4815
7349,3.4804
7350,3.4794
7351,3.4783
7352,3.4772
7353,3.4761
7354,3.4751
7355,3.474
7356,3.4729
7357,3.4718
7358,3.4707
7359,3.4694
7360,3.4683
7361,3.4672
7362,3.4659
7363,3.4648
7364,3.4635
7365,3.4623
7366,3.461
7367,3.4597
7368,3.4584
7369,3.4572
7370,3.4559
7371,3.4546
7372,3.4532
7373,3.4519
7374,3.4505
7375,3.4492
7376,3.4478
7377,3.4464
7378,3.4449
7379,3.4435
7380,3.4421
7381,3.4405
7382,3.4391
7383,3.4375
7384,3.436
7385,3.4345
7386,3.4329
7387,3.4313
7388,3.4297
7389,3.4281
7390,3.4265
7391,3.4249
7392,3.4232
7393,3.4214
7394,3.4199
7395,3.4181
7396,3.4164
7397,3.4146
7398,3.4129
7399,3.4111
7400,3.4092
7401,3.4075
7402,3.4056
7403,3.4038
7404,3.4019
7405,3.4
7406,3.3981
7407,3.3962
7408,3.3943
7409,3.3922
7410,3.3903
7411,3.3883
7412,3.3862
7413,3.3841
7414,3.3821
7415,3.3802
7416,3.3779
7417,3.3759
7418,3.3738
7419,3.3716
7420,3.3694
7421,3.3673
7422,3.3651
7423,3.3628
7424,3.3605
7425,3.3582
7426,3.356
7427,3.3536
7428,3.3514
7429,3.349
7430,3.3466
7431,3.3443
7432,3.3419
7433,3.3393
7434,3.337
7435,3.3344
7436,3.332
7437,3.3295
7438,3.327
7439,3.3244
7440,3.3219
7441,3.3192
7442,3.3167
7443,3.314
7444,3.3113
7445,3.3086
7446,3.3059
7447,3.3032
7448,3.3005
7449,3.2976
7450,3.2947
7451,3.292
7452,3.2892
7453,3.2863
7454,3.2833
7455,3.2804
7456,3.2774
7457,3.2746
7458,3.2715
7459,3.2685
7460,3.2654
7461,3.2623
7462,3.2592
7463,3.256
7464,3.2528
7465,3.2496
7466,3.2465
7467,3.2431
7468,3.2399
7469,3.2366
7470,3.2333
7471,3.2299
7472,3.2266
7473,3.2231
7474,3.2196
7475,3.2161
7476,3.2126
7477,3.2091
7478,3.2056
7479,3.202
7480,3.1983
7481,3.1947
7482,3.1909
7483,3.1872
7484,3.1834
7485,3.1796
7486,3.1758
7487,3.1718
7488,3.168
7489,3.164
7490,3.16
7491,3.1561
7492,3.1519
7493,3.1478
7494,3.1437
7495,3.1396
7496,3.1353
7497,3.1311
7498,3.1268
7499,3.1224
7500,3.1181
7501,3.1137
7502,3.1092
7503,3.1048
7504,3.1002
7505,3.0956
7506,3.0909
7507,3.0863
7508,3.0816
7509,3.0768
7510,3.072
7511,3.0671
7512,3.0622
7513,3.0573
7514,3.0523
7515,3.0473
7516,3.0422
7517,3.0369
7518,3.0317
7519,3.0265
7520,3.0212
7521,3.0158
7522,3.0104
7523,3.0049
7524,2.9993
7525,2.9937
7526,2.9882
7527,2.9825
7528,2.9766
7529,2.9707
7530,2.9648
7531,2.9589
7532,2.9529
7533,2.9467
7534,2.9405
7535,2.9343
7536,2.928
7537,2.9216
7538,2.9153
7539,2.9088
7540,2.9021
7541,2.8954
7542,2.8886
7543,2.8818
7544,2.8748
7545,2.8678
7546,2.8606
7547,2.8535
7548,2.8462
7549,2.8389
7550,2.8314
7551,2.8238
7552,2.8161
7553,2.8084
7554,2.8004
7555,2.7925
7556,2.7844
7557,2.7761
7558,2.7679
7559,2.7596
7560,2.751
7561,2.7424
7562,2.7337
7563,2.7248
7564,2.7159
7565,2.7069
7566,2.6977
7567,2.6884
7568,2.6791
7569,2.6695
7570,2.66
7571,2.6503
7572,2.6405
7573,2.6305
7574,2.6205
7575,2.6103
7576,2.6001
7577,2.5898
7578,2.5793
7579,2.5688
7580,2.5582
7581,2.5474
7582,2.5366
7583,2.5255
7584,2.5145
7585,2.5032
7586,2.4999
7587,2.514
7588,2.6184
7589,2.7205
7590,2.8217
7591,2.9111
7592,3.0117
7593,3.0971
7594,3.1974
7595,3.2086
7596,3.2863
7597,3.343
7598,3.3838
7599,3.413
7600,3.4334
7601,3.447
7602,3.4562
7603,3.4629
7604,3.4678
7605,3.4716
7606,3.4748
7607,3.4773
7608,3.4796
7609,3.4813
7610,3.4831
7611,3.4845
7612,3.4858
7613,3.4869
7614,3.488
7615,3.4889
7616,3.4899
7617,3.4908
7618,3.4916
7619,3.4923
7620,3.4931
7621,3.4937
7622,3.4943
7623,3.495
7624,3.4954
7625,3.4961
7626,3.4966
7627,3.497
7628,3.4977
7629,3.498
7630,3.4985
7631,3.4989
7632,3.4994
7633,3.4997
7634,3.5002
7635,3.5005
7636,3.5008
7637,3.5013
7638,3.5016
7639,3.502
7640,3.5023
7641,3.5026
7642,3.5029
7643,3.5032
7644,3.5035
7645,3.5037
7646,3.504
7647,3.5043
7648,3.5045
7649,3.5048
7650,3.5051
7651,3.5053
7652,3.5056
7653,3.5058
7654,3.5061
7655,3.5062
7656,3.5064
7657,3.5067
7658,3.5069
7659,3.507
7660,3.5074
7661,3.5075
7662,3.5077
7663,3.5078
7664,3.5081
7665,3.5083
7666,3.5085
7667,3.5086
7668,3.5088
7669,3.5089
7670,3.5093
7671,3.5094
7672,3.5096
7673,3.5097
7674,3.5099
7675,3.5101
7676,3.5102
7677,3.5104
7678,3.5105
7679,3.5107
7680,3.5108
7681,3.511
7682,3.511
7683,3.5112
7684,3.5113
7685,3.5115
7686,3.5116
7687,3.5118
7688,3.512
7689,3.5121
7690,3.5123
7691,3.5123
7692,3.5124
7693,3.5126
7694,3.5128
7695,3.5128
7696,3.5129
7697,3.5131
7698,3.5132
7699,3.5134
7700,3.5134
7701,3.5135
7702,3.5137
7703,3.5137
7704,3.5139
7705,3.514
7706,3.5142
7707,3.5142
7708,3.5143
7709,3.5145
7710,3.5145
7711,3.5147
7712,3.5148
7713,3.5148
7714,3.515
7715,3.5151
7716,3.5151
7717,3.5153
7718,3.5155
7719,3.5155
7720,3.5156
7721,3.5156
7722,3.5158
7723,3.5159
7724,3.5159
7725,3.5161
7726,3.5161
7727,3.5162
7728,3.5164
7729,3.5164
7730,3.5166
7731,3.5166
7732,3.5167
7733,3.5167
7734,3.5169
7735,3.5169
7736,3.517
7737,3.517
7738,3.5172
7739,3.5172
7740,3.5174
7741,3.5175
7742,3.5175
7743,3.5177
7744,3.5177
7745,3.5178
7746,3.5178
7747,3.5178
7748,3.518
7749,3.518
7750,3.5182
7751,3.5182
7752,3.5183
7753,3.5183
7754,3.5185
7755,3.5185
7756,3.5186
7757,3.5186
7758,3.5186
7759,3.5188
7760,3.5188
7761,3.5189
7762,3.5189
7763,3.5191
7764,3.5191
7765,3.5191
7766,3.5193
7767,3.5193
7768,3.5194
7769,3.5194
7770,3.5194
7771,3.5196
7772,3.5196
7773,3.5276
7774,3.5719
7775,3.5757
7776,3.5779
7777,3.5795
7778,3.5808
7779,3.5819
7780,3.5829
7781,3.5837
7782,3.5844
7783,3.5851
7784,3.5859
7785,3.5864
7786,3.587
7787,3.5876
7788,3.5881
7789,3.5886
7790,3.5891
7791,3.5895
7792,3.59
7793,3.5905
7794,3.591
7795,3.5913
7796,3.5918
7797,3.5921
7798,3.5926
7799,3.5929
7800,3.5933
7801,3.5937
7802,3.594
7803,3.5945
7804,3.5948
7805,3.5951
7806,3.5954
7807,3.5957
7808,3.596
7809,3.5964
7810,3.5967
7811,3.597
7812,3.5973
7813,3.5976
7814,3.598
7815,3.5983
7816,3.5986
7817,3.5989
7818,3.5992
7819,3.5995
7820,3.5997
7821,3.6
7822,3.6003
7823,3.6007
7824,3.6008
7825,3.6011
7826,3.6014
7827,3.6016
7828,3.6019
7829,3.6022
7830,3.6024
7831,3.6027
7832,3.6029
7833,3.6032
7834,3.6034
7835,3.6037
7836,3.6038
7837,3.6041
7838,3.6045
7839,3.6046
7840,3.6048
7841,3.6051
7842,3.6053
7843,3.6056
7844,3.6057
7845,3.6061
7846,3.6062
7847,3.6064
7848,3.6067
7849,3.6069
7850,3.6072
7851,3.6073
7852,3.6075
7853,3.6078
7854,3.608
7855,3.6081
7856,3.6083
7857,3.6086
7858,3.6088
7859,3.6089
7860,3.6091
7861,3.6094
7862,3.6096
7863,3.6097
7864,3.61
7865,3.6102
7866,3.6103
7867,3.6105
7868,3.6107
7869,3.6108
7870,3.6111
7871,3.6113
7872,3.6115
7873,3.6116
7874,3.6118
7875,3.6119
7876,3.6123
7877,3.6124
7878,3.6126
7879,3.6127
7880,3.6129
7881,3.613
7882,3.6132
7883,3.6134
7884,3.6135
7885,3.6137
7886,3.6138
7887,3.6142
7888,3.6143
7889,3.6145
7890,3.6146
7891,3.6148
7892,3.615
7893,3.6151
7894,3.6153
7895,3.6154
7896,3.6156
7897,3.6157
7898,3.6159
7899,3.6161
7900,3.6162
7901,3.6164
7902,3.6165
7903,3.6167
7904,3.6169
7905,3.617
7906,3.6172
7907,3.6173
7908,3.6175
7909,3.6177
7910,3.6178
7911,3.618
7912,3.6181
7913,3.6183
7914,3.6184
7915,3.6184
7916,3.6186
7917,3.6188
7918,3.6189
7919,3.6191
7920,3.6192
7921,3.6194
7922,3.6196
7923,3.6197
7924,3.6199
7925,3.62
7926,3.6202
7927,3.6202
7928,3.6204
7929,3.6205
7930,3.6207
7931,3.6208
7932,3.621
7933,3.6212
7934,3.6213
7935,3.6215
7936,3.6216
7937,3.6216
7938,3.6218
7939,3.6219
7940,3.6221
7941,3.6223
7942,3.6224
7943,3.6226
7944,3.6227
7945,3.6227
7946,3.6229
7947,3.6231
7948,3.6232
7949,3.6234
7950,3.6235
7951,3.6237
7952,3.6237
7953,3.6239
7954,3.624
7955,3.6242
7956,3.6243
7957,3.6245
7958,3.6246
7959,3.6246
7960,3.6248
7961,3.625
7962,3.6251
7963,3.6253
7964,3.6254
7965,3.6254
7966,3.6256
7967,3.6258
7968,3.6259
7969,3.6261
7970,3.6262
7971,3.6262
7972,3.6264
7973,3.6266
7974,3.6267
7975,3.6269
7976,3.6269
7977,3.627
7978,3.6272
7979,3.6273
7980,3.6275
7981,3.6277
7982,3.6277
7983,3.6278
7984,3.628
7985,3.6281
7986,3.6283
7987,3.6283
7988,3.6285
7989,3.6286
7990,3.6288
7991,3.6289
7992,3.6289
7993,3.6291
7994,3.6293
7995,3.6294
7996,3.6296
7997,3.6296
7998,3.6297
7999,3.6299
8000,3.63
8001,3.6302
8002,3.6304
8003,3.6304
8004,3.6305
8005,3.6307
8006,3.6308
8007,3.6308
8008,3.631
8009,3.6312
8010,3.6313
8011,3.6315
8012,3.6315
8013,3.6316
8014,3.6318
8015,3.632
8016,3.632
8017,3.6321
8018,3.6323
8019,3.6324
8020,3.6326
8021,3.6326
8022,3.6327
8023,3.6329
8024,3.6331
8025,3.6332
8026,3.6332
8027,3.6334
8028,3.6335
8029,3.6337
8030,3.6337
8031,3.6339
8032,3.634
8033,3.6342
8034,3.6343
8035,3.6343
8036,3.6345
8037,3.6347
8038,3.6348
8039,3.635
8040,3.635
8041,3.6351
8042,3.6353
8043,3.6355
8044,3.6355
8045,3.6356
8046,3.6358
8047,3.6359
8048,3.6361
8049,3.6361
8050,3.6362
8051,3.6364
8052,3.6366
8053,3.6366
8054,3.6367
8055,3.6369
8056,3.637
8057,3.6372
8058,3.6372
8059,3.6374
8060,3.6375
8061,3.6377
8062,3.6377
8063,3.6378
8064,3.638
8065,3.6382
8066,3.6383
8067,3.6383
8068,3.6385
8069,3.6386
8070,3.6386
8071,3.6388
8072,3.6389
8073,3.6391
8074,3.6393
8075,3.6393
8076,3.6394
8077,3.6396
8078,3.6397
8079,3.6399
8080,3.6399
8081,3.6401
8082,3.6402
8083,3.6404
8084,3.6404
8085,3.6405
8086,3.6407
8087,3.6409
8088,3.6409
8089,3.641
8090,3.6412
8091,3.6413
8092,3.6413
8093,3.6415
8094,3.6416
8095,3.6418
8096,3.642
8097,3.642
8098,3.6421
8099,3.6423
8100,3.6424
8101,3.6424
8102,3.6426
8103,3.6428
8104,3.6429
8105,3.6429
8106,3.6431
8107,3.6432
8108,3.6434
8109,3.6436
8110,3.6436
8111,3.6437
8112,3.6439
8113,3.644
8114,3.644
8115,3.6442
8116,3.6443
8117,3.6445
8118,3.6445
8119,3.6447
8120,3.6448
8121,3.645
8122,3.645
8123,3.6451
8124,3.6453
8125,3.6455
8126,3.6455
8127,3.6456
8128,3.6458
8129,3.6459
8130,3.6459
8131,3.6461
8132,3.6463
8133,3.6464
8134,3.6464
8135,3.6466
8136,3.6467
8137,3.6469
8138,3.6469
8139,3.647
8140,3.6472
8141,3.6472
8142,3.6474
8143,3.6475
8144,3.6477
8145,3.6477
8146,3.6478
8147,3.648
8148,3.6482
8149,3.6482
8150,3.6483
8151,3.6485
8152,3.6485
8153,3.6486
8154,3.6488
8155,3.649
8156,3.6491
8157,3.6491
8158,3.6493
8159,3.6494
8160,3.6496
8161,3.6496
8162,3.6497
8163,3.6499
8164,3.6501
8165,3.6501
8166,3.6502
8167,3.6504
8168,3.6504
8169,3.6505
8170,3.6507
8171,3.6509
8172,3.6509
8173,3.651
8174,3.6512
8175,3.6513
8176,3.6513
8177,3.6515
8178,3.6517
8179,3.6518
8180,3.6518
8181,3.652
8182,3.6521
8183,3.6523
8184,3.6523
8185,3.6525
8186,3.6526
8187,3.6528
8188,3.6528
8189,3.6529
8190,3.6531
8191,3.6532
8192,3.6532
8193,3.6534
8194,3.6536
8195,3.6536
8196,3.6537
8197,3.6539
8198,3.654
8199,3.654
8200,3.6542
8201,3.6544
8202,3.6545
8203,3.6545
8204,3.6547
8205,3.6548
8206,3.655
8207,3.655
8208,3.6552
8209,3.6553
8210,3.6553
8211,3.6555
8212,3.6556
8213,3.6558
8214,3.6558
8215,3.6559
8216,3.6561
8217,3.6563
8218,3.6563
8219,3.6564
8220,3.6566
8221,3.6567
8222,3.6567
8223,3.6569
8224,3.6571
8225,3.6571
8226,3.6572
8227,3.6574
8228,3.6575
8229,3.6575
8230,3.6577
8231,3.6579
8232,3.658
8233,3.658
8234,3.6582
8235,3.6583
8236,3.6583
8237,3.6585
8238,3.6586
8239,3.6588
8240,3.6588
8241,3.659
8242,3.6591
8243,3.6593
8244,3.6593
8245,3.6594
8246,3.6596
8247,3.6596
8248,3.6598
8249,3.6599
8250,3.6601
8251,3.6601
8252,3.6602
8253,3.6604
8254,3.6606
8255,3.6606
8256,3.6607
8257,3.6609
8258,3.6609
8259,3.661
8260,3.6612
8261,3.6613
8262,3.6613
8263,3.6615
8264,3.6617
8265,3.6617
8266,3.6618
8267,3.662
8268,3.6621
8269,3.6621
8270,3.6623
8271,3.6625
8272,3.6626
8273,3.6626
8274,3.6628
8275,3.6629
8276,3.6629
8277,3.6631
8278,3.6633
8279,3.6634
8280,3.6634
8281,3.6636
8282,3.6637
8283,3.6637
8284,3.6639
8285,3.664
8286,3.6642
8287,3.6642
8288,3.6644
8289,3.6645
8290,3.6647
8291,3.6647
8292,3.6648
8293,3.665
8294,3.6652
8295,3.6652
8296,3.6653
8297,3.6655
8298,3.6655
8299,3.6656
8300,3.6658
8301,3.666
8302,3.666
8303,3.6661
8304,3.6663
8305,3.6663
8306,3.6664
8307,3.6666
8308,3.6666
8309,3.6668
8310,3.6669
8311,3.6671
8312,3.6671
8313,3.6672
8314,3.6674
8315,3.6675
8316,3.6675
8317,3.6677
8318,3.6679
8319,3.6679
8320,3.668
8321,3.6682
8322,3.6683
8323,3.6683
8324,3.6685
8325,3.6687
8326,3.6687
8327,3.6688
8328,3.669
8329,3.6691
8330,3.6691
8331,3.6693
8332,3.6695
8333,3.6695
8334,3.6696
8335,3.6698
8336,3.6698
8337,3.6699
8338,3.6701
8339,3.6702
8340,3.6702
8341,3.6704
8342,3.6706
8343,3.6706
8344,3.6707
8345,3.6709
8346,3.671
8347,3.671
8348,3.6712
8349,3.6714
8350,3.6715
8351,3.6715
8352,3.6717
8353,3.6718
8354,3.6718
8355,3.672
8356,3.6722
8357,3.6723
8358,3.6723
8359,3.6725
8360,3.6726
8361,3.6726
8362,3.6728
8363,3.6729
8364,3.6731
8365,3.6731
8366,3.6733
8367,3.6734
8368,3.6734
8369,3.6736
8370,3.6737
8371,3.6739
8372,3.6739
8373,3.6741
8374,3.6742
8375,3.6742
8376,3.6744
8377,3.6745
8378,3.6747
8379,3.6747
8380,3.6749
8381,3.675
8382,3.675
8383,3.6752
8384,3.6753
8385,3.6755
8386,3.6755
8387,3.6756
8388,3.6758
8389,3.6758
8390,3.676
8391,3.6761
8392,3.6763
8393,3.6763
8394,3.6764
8395,3.6766
8396,3.6766
8397,3.6768
8398,3.6769
8399,3.6771
8400,3.6771
8401,3.6772
8402,3.6774
8403,3.6774
8404,3.6776
8405,3.6777
8406,3.6779
8407,3.6779
8408,3.678
8409,3.6782
8410,3.6782
8411,3.6783
8412,3.6785
8413,3.6787
8414,3.6787
8415,3.6788
8416,3.679
8417,3.6791
8418,3.6791
8419,3.6793
8420,3.6795
8421,3.6795
8422,3.6796
8423,3.6798
8424,3.6799
8425,3.6799
8426,3.6801
8427,3.6803
8428,3.6804
8429,3.6804
8430,3.6806
8431,3.6807
8432,3.6809
8433,3.6809
8434,3.681
8435,3.6812
8436,3.6812
8437,3.6814
8438,3.6815
8439,3.6817
8440,3.6817
8441,3.6818
8442,3.682
8443,3.6822
8444,3.6822
8445,3.6823
8446,3.6825
8447,3.6825
8448,3.6826
8449,3.6828
8450,3.683
8451,3.683
8452,3.6831
8453,3.6833
8454,3.6834
8455,3.6834
8456,3.6836
8457,3.6838
8458,3.6839
8459,3.6839
8460,3.6841
8461,3.6842
8462,3.6844
8463,3.6844
8464,3.6845
8465,3.6847
8466,3.6849
8467,3.6849
8468,3.685
8469,3.6852
8470,3.6853
8471,3.6853
8472,3.6855
8473,3.6857
8474,3.6858
8475,3.6858
8476,3.686
8477,3.6861
8478,3.6861
8479,3.6863
8480,3.6865
8481,3.6866
8482,3.6868
8483,3.6868
8484,3.6869
8485,3.6871
8486,3.6872
8487,3.6872
8488,3.6874
8489,3.6876
8490,3.6877
8491,3.6877
8492,3.6879
8493,3.688
8494,3.6882
8495,3.6884
8496,3.6884
8497,3.6885
8498,3.6887
8499,3.6888
8500,3.6888
8501,3.689
8502,3.6892
8503,3.6893
8504,3.6895
8505,3.6895
8506,3.6896
8507,3.6898
8508,3.6899
8509,3.6899
8510,3.6901
8511,3.6903
8512,3.6904
8513,3.6906
8514,3.6906
8515,3.6907
8516,3.6909
8517,3.6911
8518,3.6911
8519,3.6912
8520,3.6914
8521,3.6915
8522,3.6917
8523,3.6919
8524,3.6919
8525,3.692
8526,3.6922
8527,3.6923
8528,3.6923
8529,3.6925
8530,3.6926
8531,3.6928
8532,3.693
8533,3.693
8534,3.6931
8535,3.6933
8536,3.6934
8537,3.6936
8538,3.6936
8539,3.6938
8540,3.6939
8541,3.6941
8542,3.6942
8543,3.6944
8544,3.6944
8545,3.6946
8546,3.6947
8547,3.6949
8548,3.695
8549,3.695
8550,3.6952
8551,3.6953
8552,3.6955
8553,3.6957
8554,3.6957
8555,3.6958
8556,3.696
8557,3.6961
8558,3.6963
8559,3.6963
8560,3.6965
8561,3.6966
8562,3.6968
8563,3.6969
8564,3.6971
8565,3.6973
8566,3.6973
8567,3.6974
8568,3.6976
8569,3.6977
8570,3.6979
8571,3.6981
8572,3.6981
8573,3.6982
8574,3.6984
8575,3.6985
8576,3.6987
8577,3.6988
8578,3.699
8579,3.699
8580,3.6992
8581,3.6993
8582,3.6995
8583,3.6996
8584,3.6998
8585,3.7
8586,3.7
8587,3.7001
8588,3.7003
8589,3.7004
8590,3.7006
8591,3.7008
8592,3.7009
8593,3.7009
8594,3.7011
8595,3.7012
8596,3.7014
8597,3.7015
8598,3.7017
8599,3.7019
8600,3.702
8601,3.702
8602,3.7022
8603,3.7023
8604,3.7025
8605,3.7027
8606,3.7028
8607,3.703
8608,3.7031
8609,3.7033
8610,3.7033
8611,3.7035
8612,3.7036
8613,3.7038
8614,3.7039
8615,3.7041
8616,3.7042
8617,3.7044
8618,3.7046
8619,3.7047
8620,3.7047
8621,3.7049
8622,3.705
8623,3.7052
8624,3.7054
8625,3.7055
8626,3.7057
8627,3.7058
8628,3.706
8629,3.7062
8630,3.7063
8631,3.7063
8632,3.7065
8633,3.7066
8634,3.7068
8635,3.7069
8636,3.7071
8637,3.7073
8638,3.7074
8639,3.7076
8640,3.7077
8641,3.7079
8642,3.7081
8643,3.7081
8644,3.7082
8645,3.7084
8646,3.7085
8647,3.7087
8648,3.7089
8649,3.709
8650,3.7092
8651,3.7093
8652,3.7095
8653,3.7096
8654,3.7098
8655,3.71
8656,3.71
8657,3.7101
8658,3.7101
8659,3.7101
8660,3.7101
8661,3.7101
8662,3.7101
8663,3.7101
8664,3.7101
8665,3.7101
8666,3.7101
8667,3.7101
8668,3.7101
8669,3.7101
8670,3.7101
8671,3.7101
8672,3.7101
8673,3.7101
8674,3.7101
8675,3.7101
8676,3.7101
8677,3.7101
8678,3.7101
8679,3.7101
8680,3.7101
8681,3.7101
8682,3.7101
8683,3.7101
8684,3.7101
8685,3.7101
8686,3.7101
8687,3.7101
8688,3.7101
8689,3.7101
8690,3.7101
8691,3.7101
8692,3.7101
8693,3.7101
8694,3.7101
8695,3.7101
8696,3.7101
8697,3.7081
8698,3.7073
8699,3.707
8700,3.7067
8701,3.7065
8702,3.7063
8703,3.7063
8704,3.7062
8705,3.7062
8706,3.706
8707,3.706
8708,3.7059
8709,3.7059
8710,3.7057
8711,3.7057
8712,3.7057
8713,3.7055
8714,3.7055
8715,3.7055
8716,3.7054
8717,3.7054
8718,3.7054
8719,3.7054
8720,3.7052
8721,3.7052
8722,3.7052
8723,3.7052
8724,3.7052
8725,3.7052
8726,3.7052
8727,3.7051
8728,3.7051
8729,3.7051
8730,3.7051
8731,3.7051
8732,3.7049
8733,3.7049
8734,3.7049
8735,3.7049
8736,3.7049
8737,3.7049
8738,3.7049
8739,3.7047
8740,3.7047
8741,3.7047
8742,3.7047
8743,3.7047
8744,3.7047
8745,3.7047
8746,3.7047
8747,3.7047
8748,3.7047
8749,3.7047
8750,3.7047
8751,3.7047
8752,3.7046
8753,3.7046
8754,3.7046
8755,3.7046
8756,3.7046
8757,3.7046
8758,3.7046
8759,3.7046
8760,3.7046
8761,3.7046
8762,3.7046
8763,3.7046
8764,3.7046
8765,3.7044
8766,3.7044
8767,3.7044
8768,3.7044
8769,3.7044
8770,3.7044
8771,3.7044
8772,3.7044
8773,3.7044
8774,3.7044
8775,3.7044
8776,3.7044
8777,3.7044
8778,3.7044
8779,3.7044
8780,3.7044
8781,3.7044
8782,3.7044
8783,3.7044
8784,3.7044
8785,3.7044
8786,3.7044
8787,3.7043
8788,3.7043
8789,3.7043
8790,3.7043
8791,3.7043
8792,3.7043
8793,3.7043
8794,3.7043
8795,3.7043
8796,3.7043
8797,3.7043
8798,3.7043
8799,3.7043
8800,3.7043
8801,3.7043
8802,3.7043
8803,3.7043
8804,3.7043
8805,3.7043
8806,3.7043
8807,3.7043
8808,3.7043
8809,3.7043
8810,3.7043
8811,3.7043
8812,3.7043
8813,3.7043
8814,3.7043
8815,3.7043
8816,3.7043
8817,3.7043
8818,3.7043
8819,3.7043
8820,3.7043
8821,3.7043
8822,3.7041
8823,3.7043
8824,3.7041
8825,3.7041
8826,3.7043
8827,3.7041
8828,3.7043
8829,3.7041
8830,3.7041
8831,3.7041
8832,3.7041
8833,3.7041
8834,3.7041
8835,3.7041
8836,3.7041
8837,3.7041
8838,3.7041
8839,3.7041
8840,3.7041
8841,3.7041
8842,3.7041
8843,3.7041
8844,3.7041
8845,3.7041
8846,3.7041
8847,3.7041
8848,3.7041
8849,3.7041
8850,3.7041
8851,3.7041
8852,3.7041
8853,3.7041
8854,3.7041
8855,3.7041
8856,3.7041
8857,3.7041
8858,3.7041
8859,3.7041
8860,3.7041
8861,3.7041
8862,3.7041
8863,3.7041
8864,3.7041
8865,3.7041
8866,3.7041
8867,3.7041
8868,3.7041
8869,3.7041
8870,3.7041
8871,3.7041
8872,3.7041
8873,3.704
8874,3.7041
8875,3.704
8876,3.704
8877,3.704
