,voltage
7208,3.5868
7209,3.5864
7210,3.586
7211,3.5857
7212,3.5852
7213,3.5849
7214,3.5844
7215,3.5841
7216,3.5836
7217,3.5833
7218,3.5829
7219,3.5825
7220,3.5821
7221,3.5817
7222,3.5813
7223,3.5809
7224,3.5805
7225,3.5802
7226,3.5797
7227,3.5792
7228,3.5789
7229,3.5784
7230,3.5779
7231,3.5776
7232,3.5771
7233,3.5767
7234,3.5763
7235,3.5759
7236,3.5754
7237,3.5749
7238,3.5746
7239,3.5741
7240,3.5736
7241,3.5732
7242,3.5727
7243,3.5724
7244,3.5719
7245,3.5714
7246,3.5709
7247,3.5705
7248,3.57
7249,3.5695
7250,3.569
7251,3.5686
7252,3.5681
7253,3.5676
7254,3.5671
7255,3.5666
7256,3.5662
7257,3.5657
7258,3.5652
7259,3.5647
7260,3.5643
7261,3.5638
7262,3.5632
7263,3.5627
7264,3.5622
7265,3.5617
7266,3.5612
7267,3.5606
7268,3.5601
7269,3.5597
7270,3.5592
7271,3.5585
7272,3.5581
7273,3.5576
7274,3.557
7275,3.5565
7276,3.556
7277,3.5554
7278,3.5549
7279,3.5544
7280,3.5538
7281,3.5533
7282,3.5527
7283,3.5522
7284,3.5516
7285,3.5511
7286,3.5504
7287,3.55
7288,3.5493
7289,3.5489
7290,3.5482
7291,3.5477
7292,3.5471
7293,3.5465
7294,3.546
7295,3.5454
7296,3.5447
7297,3.5442
7298,3.5436
7299,3.5431
7300,3.5425
7301,3.5419
7302,3.5414
7303,3.5408
7304,3.5401
7305,3.5395
7306,3.539
7307,3.5384
7308,3.5377
7309,3.5371
7310,3.5365
7311,3.536
7312,3.5353
7313,3.5347
7314,3.5341
7315,3.5336
7316,3.533
7317,3.5323
7318,3.5317
7319,3.5311
7320,3.5304
7321,3.5298
7322,3.5292
7323,3.5287
7324,3.528
7325,3.5274
7326,3.5268
7327,3.5261
7328,3.5255
7329,3.5249
7330,3.5242
7331,3.5236
7332,3.523
7333,3.5223
7334,3.5217
7335,3.521
7336,3.5204
7337,3.5198
7338,3.5191
7339,3.5183
7340,3.5177
7341,3.5171
7342,3.5164
7343,3.5158
7344,3.5152
7345,3.5145
7346,3.5137
7347,3.5131
7348,3.5125
7349,3.5118
7350,3.511
7351,3.5104
7352,3.5096
7353,3.509
7354,3.5083
7355,3.5075
7356,3.5069
7357,3.5061
7358,3.5055
7359,3.5047
7360,3.504
7361,3.5033
7362,3.5025
7363,3.5018
7364,3.501
7365,3.5002
7366,3.4994
7367,3.4988
7368,3.498
7369,3.4972
7370,3.4964
7371,3.4956
7372,3.4947
7373,3.4939
7374,3.4931
7375,3.4923
7376,3.4915
7377,3.4907
7378,3.4897
7379,3.489
7380,3.488
7381,3.4872
7382,3.4863
7383,3.4855
7384,3.4845
7385,3.4836
7386,3.4828
7387,3.4818
7388,3.4809
7389,3.4799
7390,3.4789
7391,3.478
7392,3.477
7393,3.4759
7394,3.475
7395,3.474
7396,3.4729
7397,3.472
7398,3.4708
7399,3.4697
7400,3.4688
7401,3.4677
7402,3.4666
7403,3.4654
7404,3.4643
7405,3.4632
7406,3.4619
7407,3.4608
7408,3.4597
7409,3.4584
7410,3.4573
7411,3.4561
7412,3.4548
7413,3.4537
7414,3.4524
7415,3.4511
7416,3.4499
7417,3.4484
7418,3.4472
7419,3.4459
7420,3.4445
7421,3.4432
7422,3.4418
7423,3.4403
7424,3.4389
7425,3.4376
7426,3.436
7427,3.4346
7428,3.4332
7429,3.4318
7430,3.4302
7431,3.4287
7432,3.4271
7433,3.4257
7434,3.4241
7435,3.4225
7436,3.421
7437,3.4194
7438,3.4176
7439,3.416
7440,3.4144
7441,3.4127
7442,3.4109
7443,3.4092
7444,3.4076
7445,3.4059
7446,3.4041
7447,3.4022
7448,3.4005
7449,3.3987
7450,3.3968
7451,3.3951
7452,3.3931
7453,3.3912
7454,3.3893
7455,3.3874
7456,3.3855
7457,3.3835
7458,3.3815
7459,3.3795
7460,3.3776
7461,3.3755
7462,3.3734
7463,3.3714
7464,3.3693
7465,3.3672
7466,3.365
7467,3.363
7468,3.3607
7469,3.3585
7470,3.3563
7471,3.3541
7472,3.3518
7473,3.3496
7474,3.3474
7475,3.345
7476,3.3428
7477,3.3404
7478,3.338
7479,3.3356
7480,3.3332
7481,3.3309
7482,3.3283
7483,3.326
7484,3.3234
7485,3.3209
7486,3.3183
7487,3.3158
7488,3.3132
7489,3.3105
7490,3.308
7491,3.3053
7492,3.3026
7493,3.2999
7494,3.2972
7495,3.2945
7496,3.2916
7497,3.2889
7498,3.2861
7499,3.2832
7500,3.2803
7501,3.2773
7502,3.2745
7503,3.2714
7504,3.2686
7505,3.2656
7506,3.2625
7507,3.2594
7508,3.2564
7509,3.2532
7510,3.25
7511,3.2468
7512,3.2436
7513,3.2405
7514,3.2371
7515,3.2338
7516,3.2306
7517,3.2271
7518,3.2238
7519,3.2203
7520,3.2169
7521,3.2134
7522,3.2098
7523,3.2063
7524,3.2026
7525,3.199
7526,3.1953
7527,3.1917
7528,3.188
7529,3.1842
7530,3.1804
7531,3.1766
7532,3.1726
7533,3.1688
7534,3.1648
7535,3.1607
7536,3.1567
7537,3.1526
7538,3.1485
7539,3.1443
7540,3.1402
7541,3.1359
7542,3.1316
7543,3.1273
7544,3.1229
7545,3.1186
7546,3.1141
7547,3.1095
7548,3.1051
7549,3.1005
7550,3.0957
7551,3.0911
7552,3.0863
7553,3.0816
7554,3.0766
7555,3.0719
7556,3.0669
7557,3.0619
7558,3.0568
7559,3.0517
7560,3.0466
7561,3.0414
7562,3.0361
7563,3.0307
7564,3.0253
7565,3.0199
7566,3.0143
7567,3.0088
7568,3.0032
7569,2.9975
7570,2.9918
7571,2.9859
7572,2.98
7573,2.9741
7574,2.9681
7575,2.9621
7576,2.9559
7577,2.9497
7578,2.9433
7579,2.937
7580,2.9304
7581,2.9239
7582,2.9173
7583,2.9106
7584,2.9039
7585,2.8969
7586,2.8901
7587,2.8829
7588,2.8758
7589,2.8686
7590,2.8613
7591,2.8539
7592,2.8464
7593,2.8388
7594,2.8311
7595,2.8232
7596,2.8152
7597,2.8073
7598,2.7992
7599,2.7909
7600,2.7825
7601,2.7741
7602,2.7655
7603,2.7569
7604,2.748
7605,2.7391
7606,2.7301
7607,2.721
7608,2.7118
7609,2.7024
7610,2.6929
7611,2.6834
7612,2.6737
7613,2.6638
7614,2.654
7615,2.644
7616,2.6338
7617,2.6235
7618,2.6131
7619,2.6026
7620,2.5922
7621,2.5815
7622,2.5707
7623,2.5597
7624,2.5488
7625,2.5376
7626,2.5264
7627,2.5151
7628,2.5036
7629,2.5
7630,2.5138
7631,2.6149
7632,2.7169
7633,2.8191
7634,2.8961
7635,2.9966
7636,3.0793
7637,3.1798
7638,3.1909
7639,3.2692
7640,3.3275
7641,3.3706
7642,3.4019
7643,3.4243
7644,3.4397
7645,3.4503
7646,3.4578
7647,3.4632
7648,3.4675
7649,3.4708
7650,3.4737
7651,3.4759
7652,3.478
7653,3.4797
7654,3.4813
7655,3.4828
7656,3.484
7657,3.4851
7658,3.4863
7659,3.4872
7660,3.4882
7661,3.489
7662,3.4897
7663,3.4905
7664,3.4913
7665,3.492
7666,3.4926
7667,3.4932
7668,3.4937
7669,3.4944
7670,3.4948
7671,3.4955
7672,3.4959
7673,3.4963
7674,3.4967
7675,3.4972
7676,3.4977
7677,3.498
7678,3.4985
7679,3.4988
7680,3.4991
7681,3.4996
7682,3.4999
7683,3.5002
7684,3.5006
7685,3.5009
7686,3.5012
7687,3.5015
7688,3.5018
7689,3.502
7690,3.5023
7691,3.5026
7692,3.5028
7693,3.5031
7694,3.5034
7695,3.5036
7696,3.5039
7697,3.504
7698,3.5044
7699,3.5045
7700,3.5047
7701,3.505
7702,3.5052
7703,3.5053
7704,3.5056
7705,3.5058
7706,3.506
7707,3.5061
7708,3.5064
7709,3.5066
7710,3.5067
7711,3.5069
7712,3.5071
7713,3.5074
7714,3.5074
7715,3.5077
7716,3.5079
7717,3.508
7718,3.5082
7719,3.5083
7720,3.5085
7721,3.5087
7722,3.5088
7723,3.509
7724,3.5091
7725,3.5091
7726,3.5093
7727,3.5095
7728,3.5096
7729,3.5098
7730,3.5099
7731,3.5101
7732,3.5102
7733,3.5102
7734,3.5104
7735,3.5106
7736,3.5107
7737,3.5109
7738,3.5109
7739,3.511
7740,3.5112
7741,3.5114
7742,3.5114
7743,3.5115
7744,3.5117
7745,3.5118
7746,3.5118
7747,3.512
7748,3.5122
7749,3.5122
7750,3.5123
7751,3.5125
7752,3.5125
7753,3.5126
7754,3.5128
7755,3.5128
7756,3.5129
7757,3.5131
7758,3.5131
7759,3.5133
7760,3.5134
7761,3.5134
7762,3.5136
7763,3.5136
7764,3.5137
7765,3.5139
7766,3.5139
7767,3.5141
7768,3.5141
7769,3.5142
7770,3.5142
7771,3.5144
7772,3.5144
7773,3.5145
7774,3.5145
7775,3.5147
7776,3.5149
7777,3.5149
7778,3.515
7779,3.515
7780,3.5152
7781,3.5152
7782,3.5153
7783,3.5153
7784,3.5155
7785,3.5155
7786,3.5156
7787,3.5156
7788,3.5158
7789,3.5158
7790,3.516
7791,3.516
7792,3.5161
7793,3.5161
7794,3.5161
7795,3.5163
7796,3.5163
7797,3.5164
7798,3.5164
7799,3.5166
7800,3.5166
7801,3.5168
7802,3.5168
7803,3.5168
7804,3.5169
7805,3.5169
7806,3.5171
7807,3.5171
7808,3.5171
7809,3.5172
7810,3.5172
7811,3.5174
7812,3.5174
7813,3.5174
7814,3.5176
7815,3.5176
7816,3.5259
7817,3.568
7818,3.5715
7819,3.5737
7820,3.5753
7821,3.5765
7822,3.5775
7823,3.5785
7824,3.5792
7825,3.58
7826,3.5807
7827,3.5813
7828,3.5819
7829,3.5824
7830,3.5831
7831,3.5835
7832,3.584
7833,3.5845
7834,3.585
7835,3.5854
7836,3.5859
7837,3.5862
7838,3.5867
7839,3.587
7840,3.5875
7841,3.588
7842,3.5883
7843,3.5886
7844,3.5889
7845,3.5894
7846,3.5897
7847,3.5901
7848,3.5904
7849,3.5907
7850,3.5912
7851,3.5915
7852,3.5918
7853,3.5921
7854,3.5924
7855,3.5928
7856,3.5931
7857,3.5934
7858,3.5935
7859,3.5939
7860,3.5942
7861,3.5945
7862,3.5948
7863,3.5951
7864,3.5955
7865,3.5956
7866,3.5959
7867,3.5962
7868,3.5966
7869,3.5967
7870,3.597
7871,3.5974
7872,3.5975
7873,3.5978
7874,3.5982
7875,3.5983
7876,3.5986
7877,3.5988
7878,3.5991
7879,3.5993
7880,3.5996
7881,3.5999
7882,3.6001
7883,3.6004
7884,3.6005
7885,3.6009
7886,3.601
7887,3.6013
7888,3.6015
7889,3.6017
7890,3.602
7891,3.6021
7892,3.6024
7893,3.6026
7894,3.6029
7895,3.6031
7896,3.6032
7897,3.6036
7898,3.6037
7899,3.604
7900,3.6042
7901,3.6044
7902,3.6045
7903,3.6048
7904,3.605
7905,3.6051
7906,3.6055
7907,3.6056
7908,3.6058
7909,3.6059
7910,3.6063
7911,3.6064
7912,3.6066
7913,3.6067
7914,3.6071
7915,3.6072
7916,3.6074
7917,3.6075
7918,3.6077
7919,3.608
7920,3.6082
7921,3.6083
7922,3.6085
7923,3.6086
7924,3.6088
7925,3.6091
7926,3.6093
7927,3.6094
7928,3.6096
7929,3.6098
7930,3.6099
7931,3.6101
7932,3.6102
7933,3.6105
7934,3.6107
7935,3.6109
7936,3.611
7937,3.6112
7938,3.6113
7939,3.6115
7940,3.6117
7941,3.6118
7942,3.612
7943,3.6121
7944,3.6123
7945,3.6125
7946,3.6126
7947,3.6129
7948,3.6129
7949,3.6133
7950,3.6134
7951,3.6136
7952,3.6137
7953,3.6139
7954,3.614
7955,3.6142
7956,3.6144
7957,3.6144
7958,3.6147
7959,3.6148
7960,3.615
7961,3.6152
7962,3.6153
7963,3.6155
7964,3.6155
7965,3.6156
7966,3.6158
7967,3.616
7968,3.6161
7969,3.6163
7970,3.6164
7971,3.6166
7972,3.6167
7973,3.6169
7974,3.6171
7975,3.6172
7976,3.6174
7977,3.6175
7978,3.6177
7979,3.6179
7980,3.618
7981,3.6182
7982,3.6182
7983,3.6183
7984,3.6185
7985,3.6187
7986,3.6188
7987,3.619
7988,3.6191
7989,3.6193
7990,3.6194
7991,3.6196
7992,3.6198
7993,3.6198
7994,3.6199
7995,3.6201
7996,3.6202
7997,3.6204
7998,3.6206
7999,3.6207
8000,3.6209
8001,3.621
8002,3.621
8003,3.6212
8004,3.6214
8005,3.6215
8006,3.6217
8007,3.6218
8008,3.622
8009,3.622
8010,3.6221
8011,3.6223
8012,3.6225
8013,3.6226
8014,3.6228
8015,3.6229
8016,3.6231
8017,3.6231
8018,3.6233
8019,3.6234
8020,3.6236
8021,3.6237
8022,3.6239
8023,3.6241
8024,3.6241
8025,3.6242
8026,3.6244
8027,3.6245
8028,3.6247
8029,3.6248
8030,3.625
8031,3.625
8032,3.6252
8033,3.6253
8034,3.6255
8035,3.6256
8036,3.6258
8037,3.6258
8038,3.626
8039,3.6261
8040,3.6263
8041,3.6264
8042,3.6264
8043,3.6266
8044,3.6268
8045,3.6269
8046,3.6271
8047,3.6272
8048,3.6274
8049,3.6274
8050,3.6276
8051,3.6277
8052,3.6279
8053,3.628
8054,3.6282
8055,3.6282
8056,3.6283
8057,3.6285
8058,3.6287
8059,3.6288
8060,3.629
8061,3.629
8062,3.6291
8063,3.6293
8064,3.6295
8065,3.6296
8066,3.6296
8067,3.6298
8068,3.6299
8069,3.6301
8070,3.6303
8071,3.6304
8072,3.6304
8073,3.6306
8074,3.6307
8075,3.6309
8076,3.631
8077,3.631
8078,3.6312
8079,3.6314
8080,3.6315
8081,3.6317
8082,3.6317
8083,3.6318
8084,3.632
8085,3.6322
8086,3.6323
8087,3.6323
8088,3.6325
8089,3.6326
8090,3.6328
8091,3.633
8092,3.6331
8093,3.6331
8094,3.6333
8095,3.6334
8096,3.6336
8097,3.6337
8098,3.6337
8099,3.6339
8100,3.6341
8101,3.6342
8102,3.6344
8103,3.6344
8104,3.6345
8105,3.6347
8106,3.6349
8107,3.635
8108,3.635
8109,3.6352
8110,3.6353
8111,3.6355
8112,3.6355
8113,3.6357
8114,3.6358
8115,3.636
8116,3.6361
8117,3.6361
8118,3.6363
8119,3.6364
8120,3.6366
8121,3.6368
8122,3.6369
8123,3.6369
8124,3.6371
8125,3.6372
8126,3.6374
8127,3.6376
8128,3.6376
8129,3.6377
8130,3.6379
8131,3.638
8132,3.638
8133,3.6382
8134,3.6384
8135,3.6385
8136,3.6387
8137,3.6387
8138,3.6388
8139,3.639
8140,3.6392
8141,3.6393
8142,3.6393
8143,3.6395
8144,3.6396
8145,3.6398
8146,3.6398
8147,3.6399
8148,3.6401
8149,3.6403
8150,3.6403
8151,3.6404
8152,3.6406
8153,3.6407
8154,3.6409
8155,3.6409
8156,3.6411
8157,3.6412
8158,3.6414
8159,3.6415
8160,3.6415
8161,3.6417
8162,3.6419
8163,3.642
8164,3.642
8165,3.6422
8166,3.6423
8167,3.6425
8168,3.6425
8169,3.6426
8170,3.6428
8171,3.643
8172,3.6431
8173,3.6431
8174,3.6433
8175,3.6434
8176,3.6436
8177,3.6438
8178,3.6438
8179,3.6439
8180,3.6441
8181,3.6442
8182,3.6442
8183,3.6444
8184,3.6446
8185,3.6447
8186,3.6447
8187,3.6449
8188,3.645
8189,3.6452
8190,3.6453
8191,3.6453
8192,3.6455
8193,3.6457
8194,3.6458
8195,3.6458
8196,3.646
8197,3.6461
8198,3.6463
8199,3.6463
8200,3.6465
8201,3.6466
8202,3.6468
8203,3.6468
8204,3.6469
8205,3.6471
8206,3.6473
8207,3.6474
8208,3.6474
8209,3.6476
8210,3.6477
8211,3.6479
8212,3.6479
8213,3.648
8214,3.6482
8215,3.6484
8216,3.6484
8217,3.6485
8218,3.6487
8219,3.6488
8220,3.6488
8221,3.649
8222,3.6492
8223,3.6493
8224,3.6493
8225,3.6495
8226,3.6496
8227,3.6498
8228,3.65
8229,3.65
8230,3.6501
8231,3.6503
8232,3.6504
8233,3.6504
8234,3.6506
8235,3.6507
8236,3.6509
8237,3.6509
8238,3.6511
8239,3.6512
8240,3.6514
8241,3.6514
8242,3.6515
8243,3.6517
8244,3.6519
8245,3.6519
8246,3.652
8247,3.6522
8248,3.6523
8249,3.6523
8250,3.6525
8251,3.6527
8252,3.6528
8253,3.6528
8254,3.653
8255,3.6531
8256,3.6533
8257,3.6533
8258,3.6535
8259,3.6536
8260,3.6538
8261,3.6538
8262,3.6539
8263,3.6541
8264,3.6542
8265,3.6542
8266,3.6544
8267,3.6546
8268,3.6547
8269,3.6547
8270,3.6549
8271,3.655
8272,3.6552
8273,3.6552
8274,3.6554
8275,3.6555
8276,3.6557
8277,3.6557
8278,3.6558
8279,3.656
8280,3.6562
8281,3.6562
8282,3.6563
8283,3.6565
8284,3.6566
8285,3.6566
8286,3.6568
8287,3.6569
8288,3.6569
8289,3.6571
8290,3.6573
8291,3.6574
8292,3.6576
8293,3.6576
8294,3.6577
8295,3.6579
8296,3.6579
8297,3.6581
8298,3.6582
8299,3.6584
8300,3.6584
8301,3.6585
8302,3.6587
8303,3.6589
8304,3.6589
8305,3.659
8306,3.6592
8307,3.6593
8308,3.6593
8309,3.6595
8310,3.6596
8311,3.6598
8312,3.6598
8313,3.66
8314,3.6601
8315,3.6603
8316,3.6603
8317,3.6604
8318,3.6606
8319,3.6608
8320,3.6608
8321,3.6609
8322,3.6611
8323,3.6611
8324,3.6612
8325,3.6614
8326,3.6616
8327,3.6617
8328,3.6617
8329,3.6619
8330,3.662
8331,3.662
8332,3.6622
8333,3.6623
8334,3.6625
8335,3.6625
8336,3.6627
8337,3.6628
8338,3.6628
8339,3.663
8340,3.6631
8341,3.6633
8342,3.6633
8343,3.6635
8344,3.6636
8345,3.6636
8346,3.6638
8347,3.6639
8348,3.6641
8349,3.6643
8350,3.6643
8351,3.6644
8352,3.6646
8353,3.6646
8354,3.6647
8355,3.6649
8356,3.665
8357,3.665
8358,3.6652
8359,3.6654
8360,3.6655
8361,3.6655
8362,3.6657
8363,3.6658
8364,3.6658
8365,3.666
8366,3.6662
8367,3.6663
8368,3.6663
8369,3.6665
8370,3.6666
8371,3.6668
8372,3.6668
8373,3.667
8374,3.6671
8375,3.6673
8376,3.6673
8377,3.6674
8378,3.6676
8379,3.6676
8380,3.6678
8381,3.6679
8382,3.6681
8383,3.6681
8384,3.6682
8385,3.6684
8386,3.6685
8387,3.6685
8388,3.6687
8389,3.6689
8390,3.669
8391,3.669
8392,3.6692
8393,3.6693
8394,3.6693
8395,3.6695
8396,3.6697
8397,3.6697
8398,3.6698
8399,3.67
8400,3.6701
8401,3.6701
8402,3.6703
8403,3.6705
8404,3.6706
8405,3.6706
8406,3.6708
8407,3.6709
8408,3.6709
8409,3.6711
8410,3.6712
8411,3.6714
8412,3.6714
8413,3.6716
8414,3.6717
8415,3.6719
8416,3.6719
8417,3.672
8418,3.6722
8419,3.6722
8420,3.6724
8421,3.6725
8422,3.6727
8423,3.6727
8424,3.6728
8425,3.673
8426,3.673
8427,3.6732
8428,3.6733
8429,3.6735
8430,3.6735
8431,3.6736
8432,3.6738
8433,3.6739
8434,3.6739
8435,3.6741
8436,3.6743
8437,3.6744
8438,3.6744
8439,3.6746
8440,3.6747
8441,3.6747
8442,3.6749
8443,3.6751
8444,3.6752
8445,3.6752
8446,3.6754
8447,3.6755
8448,3.6757
8449,3.6757
8450,3.6759
8451,3.676
8452,3.676
8453,3.6762
8454,3.6763
8455,3.6763
8456,3.6765
8457,3.6766
8458,3.6768
8459,3.6768
8460,3.677
8461,3.6771
8462,3.6773
8463,3.6773
8464,3.6774
8465,3.6776
8466,3.6776
8467,3.6778
8468,3.6779
8469,3.6781
8470,3.6781
8471,3.6782
8472,3.6784
8473,3.6786
8474,3.6786
8475,3.6787
8476,3.6789
8477,3.679
8478,3.679
8479,3.6792
8480,3.6794
8481,3.6795
8482,3.6795
8483,3.6797
8484,3.6798
8485,3.6798
8486,3.68
8487,3.6801
8488,3.6803
8489,3.6803
8490,3.6805
8491,3.6806
8492,3.6808
8493,3.6808
8494,3.6809
8495,3.6811
8496,3.6811
8497,3.6813
8498,3.6814
8499,3.6816
8500,3.6817
8501,3.6817
8502,3.6819
8503,3.6821
8504,3.6821
8505,3.6822
8506,3.6824
8507,3.6825
8508,3.6825
8509,3.6827
8510,3.6828
8511,3.683
8512,3.683
8513,3.6832
8514,3.6833
8515,3.6835
8516,3.6835
8517,3.6836
8518,3.6838
8519,3.684
8520,3.684
8521,3.6841
8522,3.6843
8523,3.6844
8524,3.6844
8525,3.6846
8526,3.6848
8527,3.6849
8528,3.6849
8529,3.6851
8530,3.6852
8531,3.6854
8532,3.6854
8533,3.6855
8534,3.6857
8535,3.6859
8536,3.686
8537,3.686
8538,3.6862
8539,3.6863
8540,3.6863
8541,3.6865
8542,3.6867
8543,3.6868
8544,3.687
8545,3.687
8546,3.6871
8547,3.6873
8548,3.6875
8549,3.6875
8550,3.6876
8551,3.6878
8552,3.6879
8553,3.6879
8554,3.6881
8555,3.6882
8556,3.6884
8557,3.6886
8558,3.6886
8559,3.6887
8560,3.6889
8561,3.689
8562,3.689
8563,3.6892
8564,3.6894
8565,3.6895
8566,3.6897
8567,3.6897
8568,3.6898
8569,3.69
8570,3.6902
8571,3.6902
8572,3.6903
8573,3.6905
8574,3.6906
8575,3.6908
8576,3.6908
8577,3.6909
8578,3.6911
8579,3.6913
8580,3.6913
8581,3.6914
8582,3.6916
8583,3.6917
8584,3.6919
8585,3.6921
8586,3.6921
8587,3.6922
8588,3.6924
8589,3.6925
8590,3.6925
8591,3.6927
8592,3.6929
8593,3.693
8594,3.6932
8595,3.6933
8596,3.6933
8597,3.6935
8598,3.6937
8599,3.6938
8600,3.694
8601,3.694
8602,3.6941
8603,3.6943
8604,3.6944
8605,3.6946
8606,3.6948
8607,3.6948
8608,3.6949
8609,3.6951
8610,3.6952
8611,3.6954
8612,3.6954
8613,3.6956
8614,3.6957
8615,3.6959
8616,3.696
8617,3.6962
8618,3.6962
8619,3.6964
8620,3.6965
8621,3.6967
8622,3.6968
8623,3.6968
8624,3.697
8625,3.6971
8626,3.6973
8627,3.6975
8628,3.6976
8629,3.6978
8630,3.6978
8631,3.6979
8632,3.6981
8633,3.6983
8634,3.6984
8635,3.6986
8636,3.6986
8637,3.6987
8638,3.6989
8639,3.6991
8640,3.6992
8641,3.6994
8642,3.6995
8643,3.6997
8644,3.6997
8645,3.6998
8646,3.7
8647,3.7002
8648,3.7003
8649,3.7005
8650,3.7005
8651,3.7006
8652,3.7008
8653,3.701
8654,3.7011
8655,3.7013
8656,3.7014
8657,3.7014
8658,3.7016
8659,3.7018
8660,3.7019
8661,3.7021
8662,3.7022
8663,3.7024
8664,3.7024
8665,3.7027
8666,3.7027
8667,3.7029
8668,3.703
8669,3.7032
8670,3.7033
8671,3.7035
8672,3.7037
8673,3.7038
8674,3.704
8675,3.704
8676,3.7041
8677,3.7043
8678,3.7045
8679,3.7046
8680,3.7048
8681,3.7049
8682,3.7051
8683,3.7053
8684,3.7054
8685,3.7054
8686,3.7056
8687,3.7057
8688,3.7059
8689,3.706
8690,3.7062
8691,3.7064
8692,3.7065
8693,3.7067
8694,3.7068
8695,3.707
8696,3.7072
8697,3.7072
8698,3.7073
8699,3.7075
8700,3.7076
8701,3.7078
8702,3.708
8703,3.7081
8704,3.7083
8705,3.7084
8706,3.7086
8707,3.7087
8708,3.7089
8709,3.7091
8710,3.7091
8711,3.7092
8712,3.7094
8713,3.7095
8714,3.7097
8715,3.7099
8716,3.71
8717,3.7102
8718,3.7103
8719,3.7105
8720,3.7107
8721,3.7108
8722,3.711
8723,3.711
8724,3.7111
8725,3.7113
8726,3.7114
8727,3.7111
8728,3.7111
8729,3.7111
8730,3.7111
8731,3.7111
8732,3.7111
8733,3.7111
8734,3.7111
8735,3.7111
8736,3.7111
8737,3.7111
8738,3.7111
8739,3.7111
8740,3.7111
8741,3.7111
8742,3.7111
8743,3.7111
8744,3.7111
8745,3.7111
8746,3.7111
8747,3.7111
8748,3.7111
8749,3.7111
8750,3.7111
8751,3.7111
8752,3.7111
8753,3.7111
8754,3.7111
8755,3.7111
8756,3.7111
8757,3.7111
8758,3.7111
8759,3.7111
8760,3.7111
8761,3.7111
8762,3.7111
8763,3.7089
8764,3.7081
8765,3.7077
8766,3.7074
8767,3.7073
8768,3.7071
8769,3.7071
8770,3.7069
8771,3.7068
8772,3.7068
8773,3.7066
8774,3.7066
8775,3.7066
8776,3.7065
8777,3.7065
8778,3.7065
8779,3.7063
8780,3.7063
8781,3.7063
8782,3.7061
8783,3.7061
8784,3.7061
8785,3.7061
8786,3.706
8787,3.706
8788,3.706
8789,3.706
8790,3.706
8791,3.706
8792,3.7058
8793,3.7058
8794,3.7058
8795,3.7058
8796,3.7058
8797,3.7058
8798,3.7057
8799,3.7057
8800,3.7057
8801,3.7057
8802,3.7057
8803,3.7057
8804,3.7057
8805,3.7057
8806,3.7055
8807,3.7055
8808,3.7055
8809,3.7055
8810,3.7055
8811,3.7055
8812,3.7055
8813,3.7055
8814,3.7055
8815,3.7054
8816,3.7054
8817,3.7054
8818,3.7054
8819,3.7054
8820,3.7054
8821,3.7054
8822,3.7054
8823,3.7054
8824,3.7054
8825,3.7054
8826,3.7054
8827,3.7054
8828,3.7054
8829,3.7054
8830,3.7054
8831,3.7052
8832,3.7052
8833,3.7052
8834,3.7052
8835,3.7052
8836,3.7052
8837,3.7052
8838,3.7052
8839,3.7052
8840,3.7052
8841,3.7052
8842,3.7052
8843,3.7052
8844,3.7052
8845,3.7052
8846,3.705
8847,3.705
8848,3.7052
8849,3.705
8850,3.705
8851,3.705
8852,3.705
8853,3.705
8854,3.705
8855,3.705
8856,3.705
8857,3.705
8858,3.705
8859,3.705
8860,3.705
8861,3.705
8862,3.705
8863,3.705
8864,3.705
8865,3.705
8866,3.705
8867,3.705
8868,3.705
8869,3.705
8870,3.705
8871,3.705
8872,3.705
8873,3.705
8874,3.7049
8875,3.7049
8876,3.7049
8877,3.705
8878,3.7049
8879,3.7049
8880,3.7049
8881,3.7049
8882,3.7049
8883,3.7049
8884,3.7049
8885,3.7049
8886,3.7049
8887,3.7049
8888,3.7049
8889,3.7049
8890,3.7049
8891,3.7049
8892,3.7049
8893,3.7049
8894,3.7049
8895,3.7049
8896,3.7049
8897,3.7049
8898,3.7049
8899,3.7049
8900,3.7049
8901,3.7049
8902,3.7049
8903,3.7049
8904,3.7049
8905,3.7049
8906,3.7049
8907,3.7049
8908,3.7049
8909,3.7049
8910,3.7049
8911,3.7049
8912,3.7049
8913,3.7049
8914,3.7049
8915,3.7049
8916,3.7049
8917,3.7049
8918,3.7049
8919,3.7049
8920,3.7049
8921,3.7047
8922,3.7049
8923,3.7047
8924,3.7047
8925,3.7047
8926,3.7047
8927,3.7049
8928,3.7047
8929,3.7047
8930,3.7047
