,voltage
7210,3.5804
7211,3.58
7212,3.5795
7213,3.5792
7214,3.5787
7215,3.5782
7216,3.5779
7217,3.5774
7218,3.5769
7219,3.5766
7220,3.5761
7221,3.5757
7222,3.5753
7223,3.5749
7224,3.5744
7225,3.5739
7226,3.5736
7227,3.5731
7228,3.5726
7229,3.5722
7230,3.5717
7231,3.5712
7232,3.5707
7233,3.5704
7234,3.5699
7235,3.5695
7236,3.569
7237,3.5685
7238,3.568
7239,3.5676
7240,3.5671
7241,3.5666
7242,3.5661
7243,3.5656
7244,3.5652
7245,3.5645
7246,3.5641
7247,3.5636
7248,3.5631
7249,3.5626
7250,3.5622
7251,3.5615
7252,3.561
7253,3.5606
7254,3.5601
7255,3.5594
7256,3.559
7257,3.5585
7258,3.558
7259,3.5574
7260,3.5569
7261,3.5564
7262,3.5558
7263,3.5553
7264,3.5547
7265,3.5542
7266,3.5536
7267,3.5531
7268,3.5525
7269,3.552
7270,3.5515
7271,3.5509
7272,3.5502
7273,3.5498
7274,3.5491
7275,3.5486
7276,3.548
7277,3.5475
7278,3.5469
7279,3.5463
7280,3.5458
7281,3.5451
7282,3.5445
7283,3.544
7284,3.5434
7285,3.5428
7286,3.5421
7287,3.5416
7288,3.541
7289,3.5404
7290,3.5397
7291,3.5393
7292,3.5386
7293,3.538
7294,3.5374
7295,3.5369
7296,3.5362
7297,3.5356
7298,3.535
7299,3.5343
7300,3.5337
7301,3.5331
7302,3.5324
7303,3.532
7304,3.5313
7305,3.5307
7306,3.53
7307,3.5294
7308,3.5288
7309,3.5281
7310,3.5275
7311,3.5269
7312,3.5262
7313,3.5256
7314,3.525
7315,3.5243
7316,3.5237
7317,3.5229
7318,3.5223
7319,3.5216
7320,3.521
7321,3.5204
7322,3.5197
7323,3.5191
7324,3.5184
7325,3.5178
7326,3.517
7327,3.5164
7328,3.5157
7329,3.5151
7330,3.5143
7331,3.5137
7332,3.513
7333,3.5122
7334,3.5116
7335,3.511
7336,3.5102
7337,3.5095
7338,3.5087
7339,3.5081
7340,3.5073
7341,3.5067
7342,3.5059
7343,3.5053
7344,3.5045
7345,3.5038
7346,3.503
7347,3.5022
7348,3.5014
7349,3.5008
7350,3.5
7351,3.4992
7352,3.4984
7353,3.4976
7354,3.4968
7355,3.496
7356,3.4952
7357,3.4944
7358,3.4936
7359,3.4927
7360,3.4919
7361,3.4911
7362,3.4903
7363,3.4894
7364,3.4886
7365,3.4876
7366,3.4868
7367,3.4859
7368,3.4851
7369,3.4841
7370,3.4832
7371,3.4822
7372,3.4813
7373,3.4803
7374,3.4793
7375,3.4784
7376,3.4774
7377,3.4763
7378,3.4754
7379,3.4744
7380,3.4733
7381,3.4724
7382,3.4712
7383,3.4701
7384,3.4692
7385,3.4681
7386,3.4669
7387,3.4658
7388,3.4647
7389,3.4636
7390,3.4623
7391,3.4612
7392,3.4601
7393,3.4588
7394,3.4576
7395,3.4565
7396,3.4552
7397,3.4539
7398,3.4526
7399,3.4514
7400,3.4501
7401,3.4488
7402,3.4476
7403,3.4461
7404,3.4447
7405,3.4434
7406,3.442
7407,3.4406
7408,3.4391
7409,3.4379
7410,3.4363
7411,3.4348
7412,3.4334
7413,3.432
7414,3.4304
7415,3.4288
7416,3.4274
7417,3.4258
7418,3.4242
7419,3.4226
7420,3.4209
7421,3.4193
7422,3.4177
7423,3.4159
7424,3.4143
7425,3.4126
7426,3.4108
7427,3.4091
7428,3.4073
7429,3.4056
7430,3.4038
7431,3.4019
7432,3.4002
7433,3.3983
7434,3.3965
7435,3.3946
7436,3.3927
7437,3.3908
7438,3.3887
7439,3.3868
7440,3.3849
7441,3.3829
7442,3.381
7443,3.3789
7444,3.3768
7445,3.3748
7446,3.3727
7447,3.3705
7448,3.3684
7449,3.3662
7450,3.3641
7451,3.3619
7452,3.3597
7453,3.3574
7454,3.3552
7455,3.353
7456,3.3506
7457,3.3482
7458,3.346
7459,3.3436
7460,3.3412
7461,3.3388
7462,3.3365
7463,3.3339
7464,3.3315
7465,3.329
7466,3.3263
7467,3.3237
7468,3.3212
7469,3.3187
7470,3.3161
7471,3.3134
7472,3.3107
7473,3.3082
7474,3.3055
7475,3.3028
7476,3.2999
7477,3.2972
7478,3.2944
7479,3.2915
7480,3.2887
7481,3.2858
7482,3.2829
7483,3.2799
7484,3.2771
7485,3.2741
7486,3.271
7487,3.268
7488,3.265
7489,3.2618
7490,3.2588
7491,3.2556
7492,3.2525
7493,3.2491
7494,3.246
7495,3.2426
7496,3.2393
7497,3.236
7498,3.2326
7499,3.2293
7500,3.2258
7501,3.2223
7502,3.2188
7503,3.2153
7504,3.2117
7505,3.2082
7506,3.2045
7507,3.2009
7508,3.1971
7509,3.1934
7510,3.1896
7511,3.1858
7512,3.1818
7513,3.178
7514,3.174
7515,3.1701
7516,3.1661
7517,3.162
7518,3.1579
7519,3.1537
7520,3.1496
7521,3.1453
7522,3.1412
7523,3.1367
7524,3.1325
7525,3.128
7526,3.1236
7527,3.1191
7528,3.1147
7529,3.1101
7530,3.1055
7531,3.1007
7532,3.0959
7533,3.0912
7534,3.0864
7535,3.0815
7536,3.0766
7537,3.0717
7538,3.0666
7539,3.0615
7540,3.0564
7541,3.0512
7542,3.0459
7543,3.0407
7544,3.0353
7545,3.0299
7546,3.0244
7547,3.0188
7548,3.0132
7549,3.0075
7550,3.0018
7551,2.9959
7552,2.9901
7553,2.9842
7554,2.9783
7555,2.9721
7556,2.9659
7557,2.9598
7558,2.9536
7559,2.9472
7560,2.9407
7561,2.9342
7562,2.9275
7563,2.9209
7564,2.914
7565,2.9074
7566,2.9004
7567,2.8932
7568,2.8863
7569,2.879
7570,2.8717
7571,2.8644
7572,2.8569
7573,2.8493
7574,2.8415
7575,2.8337
7576,2.8258
7577,2.8178
7578,2.8097
7579,2.8015
7580,2.7931
7581,2.7847
7582,2.7761
7583,2.7674
7584,2.7586
7585,2.7497
7586,2.7407
7587,2.7315
7588,2.7223
7589,2.7128
7590,2.7032
7591,2.6937
7592,2.684
7593,2.674
7594,2.6642
7595,2.654
7596,2.6439
7597,2.6335
7598,2.6232
7599,2.6126
7600,2.602
7601,2.5912
7602,2.5804
7603,2.5694
7604,2.5583
7605,2.547
7606,2.5358
7607,2.5243
7608,2.5127
7609,2.501
7610,2.4999
7611,2.5135
7612,2.6188
7613,2.7202
7614,2.8229
7615,2.8971
7616,2.9977
7617,3.0804
7618,3.1804
7619,3.1913
7620,3.269
7621,3.3268
7622,3.3695
7623,3.4005
7624,3.4224
7625,3.4375
7626,3.448
7627,3.4555
7628,3.4609
7629,3.465
7630,3.4684
7631,3.4712
7632,3.4735
7633,3.4755
7634,3.4773
7635,3.4789
7636,3.4803
7637,3.4816
7638,3.4827
7639,3.4838
7640,3.4847
7641,3.4855
7642,3.4863
7643,3.4873
7644,3.4879
7645,3.4887
7646,3.4894
7647,3.49
7648,3.4906
7649,3.4913
7650,3.4917
7651,3.4922
7652,3.4927
7653,3.4932
7654,3.4936
7655,3.4941
7656,3.4946
7657,3.4949
7658,3.4952
7659,3.4959
7660,3.496
7661,3.4965
7662,3.4968
7663,3.4971
7664,3.4976
7665,3.4978
7666,3.4981
7667,3.4984
7668,3.4987
7669,3.4991
7670,3.4994
7671,3.4997
7672,3.5
7673,3.5002
7674,3.5003
7675,3.5006
7676,3.5008
7677,3.5011
7678,3.5014
7679,3.5016
7680,3.5018
7681,3.5021
7682,3.5022
7683,3.5024
7684,3.5025
7685,3.5029
7686,3.503
7687,3.5033
7688,3.5033
7689,3.5037
7690,3.5038
7691,3.504
7692,3.5041
7693,3.5045
7694,3.5046
7695,3.5048
7696,3.5049
7697,3.5053
7698,3.5053
7699,3.5056
7700,3.5057
7701,3.5059
7702,3.506
7703,3.506
7704,3.5062
7705,3.5064
7706,3.5067
7707,3.5067
7708,3.5068
7709,3.507
7710,3.5072
7711,3.5073
7712,3.5075
7713,3.5076
7714,3.5076
7715,3.5078
7716,3.508
7717,3.508
7718,3.5081
7719,3.5083
7720,3.5084
7721,3.5084
7722,3.5087
7723,3.5087
7724,3.5089
7725,3.5091
7726,3.5091
7727,3.5092
7728,3.5094
7729,3.5094
7730,3.5097
7731,3.5097
7732,3.5099
7733,3.51
7734,3.51
7735,3.5102
7736,3.5103
7737,3.5103
7738,3.5105
7739,3.5107
7740,3.5107
7741,3.5108
7742,3.511
7743,3.511
7744,3.5111
7745,3.5111
7746,3.5113
7747,3.5113
7748,3.5114
7749,3.5116
7750,3.5116
7751,3.5118
7752,3.5118
7753,3.5118
7754,3.5119
7755,3.5121
7756,3.5121
7757,3.5122
7758,3.5122
7759,3.5124
7760,3.5124
7761,3.5126
7762,3.5126
7763,3.5126
7764,3.5127
7765,3.5129
7766,3.5129
7767,3.513
7768,3.5132
7769,3.5132
7770,3.5132
7771,3.5134
7772,3.5134
7773,3.5134
7774,3.5135
7775,3.5137
7776,3.5137
7777,3.5138
7778,3.5137
7779,3.5138
7780,3.5138
7781,3.5138
7782,3.514
7783,3.5142
7784,3.5142
7785,3.5142
7786,3.5143
7787,3.5145
7788,3.5145
7789,3.5146
7790,3.5146
7791,3.5146
7792,3.5148
7793,3.5148
7794,3.5148
7795,3.5149
7796,3.5149
7797,3.5229
7798,3.5662
7799,3.57
7800,3.5723
7801,3.5737
7802,3.575
7803,3.5759
7804,3.5769
7805,3.5778
7806,3.5785
7807,3.5791
7808,3.5799
7809,3.5804
7810,3.581
7811,3.5816
7812,3.582
7813,3.5826
7814,3.5831
7815,3.5835
7816,3.584
7817,3.5845
7818,3.585
7819,3.5853
7820,3.5858
7821,3.5861
7822,3.5866
7823,3.5869
7824,3.5874
7825,3.5877
7826,3.588
7827,3.5883
7828,3.5888
7829,3.5891
7830,3.5894
7831,3.5897
7832,3.5901
7833,3.5904
7834,3.5907
7835,3.591
7836,3.5913
7837,3.5916
7838,3.592
7839,3.5923
7840,3.5926
7841,3.5929
7842,3.5932
7843,3.5934
7844,3.5937
7845,3.594
7846,3.5943
7847,3.5947
7848,3.5948
7849,3.5951
7850,3.5955
7851,3.5958
7852,3.5959
7853,3.5963
7854,3.5966
7855,3.5967
7856,3.597
7857,3.5972
7858,3.5975
7859,3.5978
7860,3.598
7861,3.5983
7862,3.5985
7863,3.5988
7864,3.5991
7865,3.5993
7866,3.5996
7867,3.5997
7868,3.6001
7869,3.6002
7870,3.6005
7871,3.6007
7872,3.6009
7873,3.6012
7874,3.6013
7875,3.6017
7876,3.6018
7877,3.602
7878,3.6023
7879,3.6024
7880,3.6026
7881,3.6029
7882,3.6031
7883,3.6034
7884,3.6036
7885,3.6037
7886,3.604
7887,3.6042
7888,3.6044
7889,3.6047
7890,3.6048
7891,3.605
7892,3.6051
7893,3.6055
7894,3.6056
7895,3.6058
7896,3.6059
7897,3.6061
7898,3.6064
7899,3.6066
7900,3.6067
7901,3.6069
7902,3.6071
7903,3.6074
7904,3.6075
7905,3.6077
7906,3.6078
7907,3.608
7908,3.6082
7909,3.6085
7910,3.6086
7911,3.6088
7912,3.609
7913,3.6091
7914,3.6093
7915,3.6094
7916,3.6096
7917,3.6099
7918,3.6101
7919,3.6102
7920,3.6104
7921,3.6105
7922,3.6107
7923,3.6109
7924,3.611
7925,3.6112
7926,3.6113
7927,3.6115
7928,3.6117
7929,3.6118
7930,3.612
7931,3.6123
7932,3.6123
7933,3.6125
7934,3.6128
7935,3.6129
7936,3.6131
7937,3.6132
7938,3.6134
7939,3.6136
7940,3.6137
7941,3.6139
7942,3.614
7943,3.6142
7944,3.6144
7945,3.6144
7946,3.6145
7947,3.6147
7948,3.615
7949,3.615
7950,3.6152
7951,3.6153
7952,3.6155
7953,3.6156
7954,3.6158
7955,3.6159
7956,3.6161
7957,3.6163
7958,3.6164
7959,3.6166
7960,3.6166
7961,3.6167
7962,3.6171
7963,3.6172
7964,3.6172
7965,3.6174
7966,3.6175
7967,3.6177
7968,3.6179
7969,3.618
7970,3.6182
7971,3.6183
7972,3.6185
7973,3.6186
7974,3.6188
7975,3.619
7976,3.6191
7977,3.6193
7978,3.6193
7979,3.6194
7980,3.6196
7981,3.6198
7982,3.6199
7983,3.6199
7984,3.6201
7985,3.6202
7986,3.6204
7987,3.6206
7988,3.6207
7989,3.621
7990,3.621
7991,3.6212
7992,3.6213
7993,3.6215
7994,3.6217
7995,3.6218
7996,3.622
7997,3.6221
7998,3.6221
7999,3.6223
8000,3.6225
8001,3.6226
8002,3.6228
8003,3.6229
8004,3.6229
8005,3.6231
8006,3.6233
8007,3.6234
8008,3.6236
8009,3.6237
8010,3.6239
8011,3.6241
8012,3.6241
8013,3.6242
8014,3.6244
8015,3.6245
8016,3.6247
8017,3.6248
8018,3.6248
8019,3.6252
8020,3.6252
8021,3.6253
8022,3.6255
8023,3.6256
8024,3.6258
8025,3.6258
8026,3.626
8027,3.6261
8028,3.6263
8029,3.6264
8030,3.6266
8031,3.6268
8032,3.6268
8033,3.6269
8034,3.6271
8035,3.6272
8036,3.6274
8037,3.6275
8038,3.6277
8039,3.6277
8040,3.6279
8041,3.628
8042,3.6282
8043,3.6283
8044,3.6285
8045,3.6285
8046,3.6287
8047,3.6288
8048,3.629
8049,3.6291
8050,3.6293
8051,3.6293
8052,3.6295
8053,3.6296
8054,3.6298
8055,3.6299
8056,3.6299
8057,3.6301
8058,3.6302
8059,3.6304
8060,3.6306
8061,3.6307
8062,3.6307
8063,3.6309
8064,3.631
8065,3.6312
8066,3.6314
8067,3.6315
8068,3.6315
8069,3.6317
8070,3.6318
8071,3.632
8072,3.6322
8073,3.6323
8074,3.6323
8075,3.6325
8076,3.6326
8077,3.6328
8078,3.6328
8079,3.6329
8080,3.6331
8081,3.6333
8082,3.6334
8083,3.6336
8084,3.6336
8085,3.6337
8086,3.6339
8087,3.6341
8088,3.6342
8089,3.6342
8090,3.6344
8091,3.6345
8092,3.6347
8093,3.6349
8094,3.6349
8095,3.635
8096,3.6352
8097,3.6353
8098,3.6355
8099,3.6355
8100,3.6356
8101,3.6358
8102,3.636
8103,3.6361
8104,3.6361
8105,3.6363
8106,3.6364
8107,3.6366
8108,3.6368
8109,3.6368
8110,3.6369
8111,3.6371
8112,3.6372
8113,3.6374
8114,3.6374
8115,3.6376
8116,3.6377
8117,3.6379
8118,3.638
8119,3.638
8120,3.6382
8121,3.6383
8122,3.6385
8123,3.6387
8124,3.6388
8125,3.6388
8126,3.639
8127,3.6391
8128,3.6393
8129,3.6393
8130,3.6395
8131,3.6396
8132,3.6398
8133,3.6399
8134,3.6399
8135,3.6401
8136,3.6403
8137,3.6404
8138,3.6404
8139,3.6406
8140,3.6407
8141,3.6409
8142,3.641
8143,3.6412
8144,3.6412
8145,3.6414
8146,3.6415
8147,3.6417
8148,3.6418
8149,3.6418
8150,3.642
8151,3.6422
8152,3.6423
8153,3.6423
8154,3.6425
8155,3.6426
8156,3.6428
8157,3.643
8158,3.643
8159,3.6431
8160,3.6433
8161,3.6434
8162,3.6434
8163,3.6436
8164,3.6437
8165,3.6439
8166,3.6441
8167,3.6441
8168,3.6442
8169,3.6444
8170,3.6445
8171,3.6447
8172,3.6447
8173,3.6449
8174,3.645
8175,3.645
8176,3.6452
8177,3.6453
8178,3.6455
8179,3.6457
8180,3.6457
8181,3.6458
8182,3.646
8183,3.6461
8184,3.6463
8185,3.6463
8186,3.6464
8187,3.6466
8188,3.6466
8189,3.6468
8190,3.6469
8191,3.6471
8192,3.6472
8193,3.6472
8194,3.6474
8195,3.6476
8196,3.6477
8197,3.6477
8198,3.6479
8199,3.648
8200,3.6482
8201,3.6484
8202,3.6484
8203,3.6485
8204,3.6487
8205,3.6487
8206,3.6488
8207,3.649
8208,3.6491
8209,3.6493
8210,3.6493
8211,3.6495
8212,3.6496
8213,3.6498
8214,3.6498
8215,3.6499
8216,3.6501
8217,3.6503
8218,3.6503
8219,3.6504
8220,3.6506
8221,3.6507
8222,3.6509
8223,3.6509
8224,3.6511
8225,3.6512
8226,3.6514
8227,3.6514
8228,3.6515
8229,3.6517
8230,3.6518
8231,3.6518
8232,3.652
8233,3.6522
8234,3.6523
8235,3.6523
8236,3.6525
8237,3.6525
8238,3.6528
8239,3.6528
8240,3.653
8241,3.6531
8242,3.6533
8243,3.6534
8244,3.6534
8245,3.6536
8246,3.6538
8247,3.6539
8248,3.6539
8249,3.6541
8250,3.6541
8251,3.6542
8252,3.6544
8253,3.6545
8254,3.6547
8255,3.6547
8256,3.6549
8257,3.655
8258,3.6552
8259,3.6553
8260,3.6553
8261,3.6555
8262,3.6555
8263,3.6557
8264,3.6558
8265,3.656
8266,3.6561
8267,3.6561
8268,3.6563
8269,3.6565
8270,3.6565
8271,3.6566
8272,3.6568
8273,3.6569
8274,3.6571
8275,3.6571
8276,3.6572
8277,3.6574
8278,3.6576
8279,3.6576
8280,3.6577
8281,3.6579
8282,3.658
8283,3.658
8284,3.6582
8285,3.6584
8286,3.6584
8287,3.6585
8288,3.6587
8289,3.6588
8290,3.659
8291,3.659
8292,3.6592
8293,3.6593
8294,3.6595
8295,3.6595
8296,3.6596
8297,3.6598
8298,3.6599
8299,3.6599
8300,3.6601
8301,3.6603
8302,3.6603
8303,3.6604
8304,3.6606
8305,3.6607
8306,3.6607
8307,3.6609
8308,3.6611
8309,3.6612
8310,3.6612
8311,3.6614
8312,3.6615
8313,3.6615
8314,3.6617
8315,3.6619
8316,3.662
8317,3.662
8318,3.6622
8319,3.6623
8320,3.6625
8321,3.6625
8322,3.6626
8323,3.6628
8324,3.663
8325,3.663
8326,3.6631
8327,3.6633
8328,3.6634
8329,3.6634
8330,3.6636
8331,3.6638
8332,3.6639
8333,3.6639
8334,3.6641
8335,3.6642
8336,3.6644
8337,3.6644
8338,3.6646
8339,3.6647
8340,3.6647
8341,3.6649
8342,3.665
8343,3.6652
8344,3.6652
8345,3.6653
8346,3.6655
8347,3.6655
8348,3.6657
8349,3.6658
8350,3.666
8351,3.666
8352,3.6661
8353,3.6663
8354,3.6665
8355,3.6665
8356,3.6666
8357,3.6668
8358,3.6668
8359,3.6669
8360,3.6671
8361,3.6673
8362,3.6674
8363,3.6674
8364,3.6676
8365,3.6677
8366,3.6677
8367,3.6679
8368,3.6681
8369,3.6681
8370,3.6682
8371,3.6684
8372,3.6685
8373,3.6685
8374,3.6687
8375,3.6688
8376,3.669
8377,3.669
8378,3.6692
8379,3.6693
8380,3.6693
8381,3.6695
8382,3.6696
8383,3.6698
8384,3.6698
8385,3.67
8386,3.6701
8387,3.6701
8388,3.6703
8389,3.6704
8390,3.6706
8391,3.6706
8392,3.6708
8393,3.6709
8394,3.6709
8395,3.6711
8396,3.6712
8397,3.6714
8398,3.6714
8399,3.6715
8400,3.6717
8401,3.6717
8402,3.6719
8403,3.672
8404,3.6722
8405,3.6722
8406,3.6723
8407,3.6725
8408,3.6727
8409,3.6727
8410,3.6728
8411,3.673
8412,3.673
8413,3.6731
8414,3.6733
8415,3.6735
8416,3.6735
8417,3.6736
8418,3.6738
8419,3.6739
8420,3.6739
8421,3.6741
8422,3.6742
8423,3.6742
8424,3.6744
8425,3.6746
8426,3.6747
8427,3.6747
8428,3.6749
8429,3.675
8430,3.6752
8431,3.6752
8432,3.6754
8433,3.6755
8434,3.6755
8435,3.6757
8436,3.6758
8437,3.676
8438,3.676
8439,3.6762
8440,3.6763
8441,3.6765
8442,3.6765
8443,3.6766
8444,3.6768
8445,3.6768
8446,3.6769
8447,3.6771
8448,3.6771
8449,3.6773
8450,3.6774
8451,3.6776
8452,3.6776
8453,3.6777
8454,3.6779
8455,3.6781
8456,3.6781
8457,3.6782
8458,3.6784
8459,3.6785
8460,3.6785
8461,3.6787
8462,3.6789
8463,3.679
8464,3.679
8465,3.6792
8466,3.6793
8467,3.6795
8468,3.6795
8469,3.6796
8470,3.6798
8471,3.6798
8472,3.68
8473,3.6801
8474,3.6801
8475,3.6803
8476,3.6804
8477,3.6806
8478,3.6806
8479,3.6808
8480,3.6809
8481,3.6811
8482,3.6811
8483,3.6812
8484,3.6814
8485,3.6814
8486,3.6816
8487,3.6817
8488,3.6819
8489,3.682
8490,3.682
8491,3.6822
8492,3.6823
8493,3.6823
8494,3.6825
8495,3.6827
8496,3.6828
8497,3.683
8498,3.683
8499,3.6831
8500,3.6833
8501,3.6833
8502,3.6835
8503,3.6836
8504,3.6838
8505,3.6838
8506,3.6839
8507,3.6841
8508,3.6843
8509,3.6843
8510,3.6844
8511,3.6846
8512,3.6847
8513,3.6847
8514,3.6849
8515,3.685
8516,3.6852
8517,3.6852
8518,3.6854
8519,3.6855
8520,3.6857
8521,3.6857
8522,3.6858
8523,3.686
8524,3.6862
8525,3.6862
8526,3.6863
8527,3.6865
8528,3.6866
8529,3.6866
8530,3.6868
8531,3.687
8532,3.6871
8533,3.6873
8534,3.6873
8535,3.6874
8536,3.6876
8537,3.6877
8538,3.6879
8539,3.6879
8540,3.6881
8541,3.6881
8542,3.6884
8543,3.6884
8544,3.6885
8545,3.6887
8546,3.6889
8547,3.6889
8548,3.689
8549,3.6892
8550,3.6893
8551,3.6895
8552,3.6895
8553,3.6897
8554,3.6898
8555,3.69
8556,3.69
8557,3.6901
8558,3.6903
8559,3.6904
8560,3.6904
8561,3.6906
8562,3.6908
8563,3.6909
8564,3.6911
8565,3.6911
8566,3.6912
8567,3.6914
8568,3.6916
8569,3.6917
8570,3.6917
8571,3.6919
8572,3.692
8573,3.6922
8574,3.6924
8575,3.6925
8576,3.6925
8577,3.6927
8578,3.6928
8579,3.693
8580,3.693
8581,3.6931
8582,3.6933
8583,3.6935
8584,3.6936
8585,3.6936
8586,3.6938
8587,3.6939
8588,3.6941
8589,3.6943
8590,3.6943
8591,3.6944
8592,3.6946
8593,3.6947
8594,3.6949
8595,3.6949
8596,3.6951
8597,3.6952
8598,3.6954
8599,3.6955
8600,3.6957
8601,3.6957
8602,3.6958
8603,3.696
8604,3.6962
8605,3.6963
8606,3.6965
8607,3.6965
8608,3.6966
8609,3.6968
8610,3.697
8611,3.6971
8612,3.6971
8613,3.6973
8614,3.6974
8615,3.6976
8616,3.6978
8617,3.6979
8618,3.6981
8619,3.6981
8620,3.6982
8621,3.6984
8622,3.6985
8623,3.6987
8624,3.6989
8625,3.699
8626,3.699
8627,3.6992
8628,3.6993
8629,3.6995
8630,3.6997
8631,3.6998
8632,3.7
8633,3.7
8634,3.7001
8635,3.7003
8636,3.7005
8637,3.7006
8638,3.7008
8639,3.7009
8640,3.7009
8641,3.7011
8642,3.7012
8643,3.7014
8644,3.7016
8645,3.7017
8646,3.7019
8647,3.702
8648,3.702
8649,3.7022
8650,3.7024
8651,3.7025
8652,3.7027
8653,3.7028
8654,3.703
8655,3.7032
8656,3.7032
8657,3.7033
8658,3.7035
8659,3.7036
8660,3.7038
8661,3.7039
8662,3.7041
8663,3.7043
8664,3.7043
8665,3.7044
8666,3.7046
8667,3.7047
8668,3.7049
8669,3.7051
8670,3.7052
8671,3.7054
8672,3.7055
8673,3.7057
8674,3.7059
8675,3.7059
8676,3.706
8677,3.7062
8678,3.7063
8679,3.7065
8680,3.7066
8681,3.7068
8682,3.707
8683,3.7071
8684,3.7073
8685,3.7074
8686,3.7076
8687,3.7076
8688,3.7078
8689,3.7079
8690,3.7081
8691,3.7082
8692,3.7084
8693,3.7086
8694,3.7087
8695,3.7089
8696,3.709
8697,3.7092
8698,3.7092
8699,3.7094
8700,3.7095
8701,3.7097
8702,3.7098
8703,3.71
8704,3.7101
8705,3.7103
8706,3.7103
8707,3.7105
8708,3.7106
8709,3.7108
8710,3.7105
8711,3.7105
8712,3.7105
8713,3.7105
8714,3.7105
8715,3.7105
8716,3.7105
8717,3.7105
8718,3.7105
8719,3.7105
8720,3.7105
8721,3.7105
8722,3.7105
8723,3.7105
8724,3.7105
8725,3.7105
8726,3.7105
8727,3.7105
8728,3.7105
8729,3.7105
8730,3.7105
8731,3.7105
8732,3.7105
8733,3.7105
8734,3.7105
8735,3.7105
8736,3.7105
8737,3.7105
8738,3.7103
8739,3.7103
8740,3.7103
8741,3.7103
8742,3.7103
8743,3.7105
8744,3.7105
8745,3.7105
8746,3.7103
8747,3.7084
8748,3.7074
8749,3.7071
8750,3.7069
8751,3.7068
8752,3.7066
8753,3.7065
8754,3.7063
8755,3.7063
8756,3.7063
8757,3.7062
8758,3.7062
8759,3.706
8760,3.706
8761,3.7058
8762,3.7058
8763,3.7058
8764,3.7057
8765,3.7057
8766,3.7057
8767,3.7055
8768,3.7055
8769,3.7055
8770,3.7055
8771,3.7054
8772,3.7054
8773,3.7054
8774,3.7054
8775,3.7054
8776,3.7052
8777,3.7052
8778,3.7052
8779,3.7052
8780,3.7052
8781,3.7052
8782,3.705
8783,3.705
8784,3.705
8785,3.705
8786,3.705
8787,3.705
8788,3.7049
8789,3.7049
8790,3.7049
8791,3.7049
8792,3.7049
8793,3.7049
8794,3.7049
8795,3.7049
8796,3.7047
8797,3.7047
8798,3.7047
8799,3.7047
8800,3.7047
8801,3.7047
8802,3.7047
8803,3.7047
8804,3.7046
8805,3.7046
8806,3.7046
8807,3.7046
8808,3.7046
8809,3.7046
8810,3.7046
8811,3.7046
8812,3.7046
8813,3.7046
8814,3.7046
8815,3.7046
8816,3.7046
8817,3.7044
8818,3.7044
8819,3.7044
8820,3.7044
8821,3.7044
8822,3.7044
8823,3.7044
8824,3.7044
8825,3.7044
8826,3.7044
8827,3.7044
8828,3.7044
8829,3.7044
8830,3.7042
8831,3.7042
8832,3.7042
8833,3.7042
8834,3.7042
8835,3.7042
8836,3.7042
8837,3.7042
8838,3.7042
8839,3.7042
8840,3.7042
8841,3.7042
8842,3.7042
8843,3.7042
8844,3.7042
8845,3.7042
8846,3.7042
8847,3.7042
8848,3.7042
8849,3.7042
8850,3.7041
8851,3.7042
8852,3.7041
8853,3.7041
8854,3.7041
8855,3.7041
8856,3.7041
8857,3.7041
8858,3.7041
8859,3.7041
8860,3.7041
8861,3.7041
8862,3.7041
8863,3.7041
8864,3.7041
8865,3.7041
8866,3.7041
8867,3.7041
8868,3.7041
8869,3.7041
8870,3.7041
8871,3.7041
8872,3.7041
8873,3.7041
8874,3.7039
8875,3.7039
8876,3.7039
8877,3.7039
8878,3.7039
8879,3.7039
8880,3.7039
8881,3.7039
8882,3.7039
8883,3.7039
8884,3.7039
8885,3.7039
8886,3.7039
8887,3.7039
8888,3.7039
8889,3.7039
8890,3.7039
8891,3.7039
8892,3.7039
8893,3.7039
8894,3.7039
8895,3.7039
8896,3.7039
8897,3.7039
8898,3.7039
8899,3.7039
8900,3.7039
8901,3.7039
8902,3.7039
8903,3.7038
8904,3.7039
8905,3.7038
8906,3.7038
8907,3.7038
8908,3.7038
8909,3.7038
8910,3.7038
8911,3.7038
8912,3.7038
8913,3.7038
8914,3.7038
8915,3.7038
8916,3.7038
8917,3.7038
8918,3.7038
8919,3.7038
8920,3.7038
8921,3.7038
8922,3.7038
8923,3.7038
8924,3.7038
8925,3.7038
8926,3.7038
8927,3.7038
