,voltage
7205,3.5893
7206,3.5889
7207,3.5886
7208,3.5883
7209,3.5878
7210,3.5875
7211,3.5872
7212,3.5869
7213,3.5864
7214,3.5861
7215,3.5856
7216,3.5853
7217,3.585
7218,3.5845
7219,3.5842
7220,3.5839
7221,3.5834
7222,3.5831
7223,3.5828
7224,3.5823
7225,3.582
7226,3.5815
7227,3.5812
7228,3.5807
7229,3.5804
7230,3.5799
7231,3.5796
7232,3.5791
7233,3.5786
7234,3.5783
7235,3.5778
7236,3.5775
7237,3.577
7238,3.5766
7239,3.5762
7240,3.5758
7241,3.5753
7242,3.575
7243,3.5745
7244,3.574
7245,3.5737
7246,3.5732
7247,3.5727
7248,3.5723
7249,3.5719
7250,3.5715
7251,3.571
7252,3.5705
7253,3.57
7254,3.5696
7255,3.5691
7256,3.5688
7257,3.5683
7258,3.5678
7259,3.5673
7260,3.5669
7261,3.5664
7262,3.5659
7263,3.5654
7264,3.565
7265,3.5645
7266,3.564
7267,3.5635
7268,3.563
7269,3.5626
7270,3.5621
7271,3.5615
7272,3.5611
7273,3.5605
7274,3.56
7275,3.5596
7276,3.5591
7277,3.5586
7278,3.558
7279,3.5575
7280,3.557
7281,3.5565
7282,3.5561
7283,3.5554
7284,3.5549
7285,3.5545
7286,3.5538
7287,3.5534
7288,3.5529
7289,3.5522
7290,3.5518
7291,3.5513
7292,3.5507
7293,3.5502
7294,3.5497
7295,3.5491
7296,3.5486
7297,3.548
7298,3.5475
7299,3.5468
7300,3.5464
7301,3.5459
7302,3.5452
7303,3.5448
7304,3.5441
7305,3.5437
7306,3.543
7307,3.5425
7308,3.5419
7309,3.5414
7310,3.5408
7311,3.5403
7312,3.5397
7313,3.5391
7314,3.5386
7315,3.5379
7316,3.5375
7317,3.5368
7318,3.5364
7319,3.5357
7320,3.5351
7321,3.5346
7322,3.534
7323,3.5335
7324,3.5329
7325,3.5322
7326,3.5317
7327,3.5311
7328,3.5305
7329,3.53
7330,3.5294
7331,3.5287
7332,3.5282
7333,3.5276
7334,3.527
7335,3.5265
7336,3.5259
7337,3.5252
7338,3.5248
7339,3.5241
7340,3.5235
7341,3.5228
7342,3.5224
7343,3.5217
7344,3.5211
7345,3.5206
7346,3.52
7347,3.5193
7348,3.5187
7349,3.5181
7350,3.5174
7351,3.5168
7352,3.5163
7353,3.5157
7354,3.5151
7355,3.5144
7356,3.5138
7357,3.5132
7358,3.5125
7359,3.5119
7360,3.5112
7361,3.5106
7362,3.51
7363,3.5093
7364,3.5087
7365,3.5081
7366,3.5074
7367,3.5068
7368,3.506
7369,3.5054
7370,3.5047
7371,3.5041
7372,3.5033
7373,3.5027
7374,3.502
7375,3.5012
7376,3.5006
7377,3.5
7378,3.4992
7379,3.4985
7380,3.4977
7381,3.4971
7382,3.4963
7383,3.4955
7384,3.4949
7385,3.4941
7386,3.4933
7387,3.4927
7388,3.4919
7389,3.4911
7390,3.4903
7391,3.4895
7392,3.4887
7393,3.4879
7394,3.4871
7395,3.4863
7396,3.4853
7397,3.4845
7398,3.4838
7399,3.483
7400,3.482
7401,3.4812
7402,3.4803
7403,3.4795
7404,3.4785
7405,3.4776
7406,3.4766
7407,3.4758
7408,3.4749
7409,3.4739
7410,3.4729
7411,3.472
7412,3.471
7413,3.4699
7414,3.469
7415,3.468
7416,3.4671
7417,3.466
7418,3.4648
7419,3.4639
7420,3.4628
7421,3.4617
7422,3.4607
7423,3.4596
7424,3.4585
7425,3.4574
7426,3.4561
7427,3.455
7428,3.4539
7429,3.4528
7430,3.4515
7431,3.4504
7432,3.4491
7433,3.4478
7434,3.4467
7435,3.4455
7436,3.4442
7437,3.4429
7438,3.4415
7439,3.4402
7440,3.4389
7441,3.4375
7442,3.4362
7443,3.4348
7444,3.4335
7445,3.4321
7446,3.4307
7447,3.4293
7448,3.4278
7449,3.4264
7450,3.4248
7451,3.4234
7452,3.4219
7453,3.4204
7454,3.4188
7455,3.4173
7456,3.4157
7457,3.4142
7458,3.4126
7459,3.411
7460,3.4092
7461,3.4076
7462,3.4061
7463,3.4043
7464,3.4026
7465,3.401
7466,3.3992
7467,3.3975
7468,3.3957
7469,3.394
7470,3.3921
7471,3.3903
7472,3.3884
7473,3.3867
7474,3.3848
7475,3.3829
7476,3.3809
7477,3.379
7478,3.3771
7479,3.3751
7480,3.3732
7481,3.3713
7482,3.3692
7483,3.3671
7484,3.3651
7485,3.363
7486,3.3609
7487,3.3589
7488,3.3566
7489,3.3546
7490,3.3523
7491,3.3501
7492,3.3479
7493,3.3457
7494,3.3434
7495,3.3412
7496,3.339
7497,3.3366
7498,3.3342
7499,3.3318
7500,3.3295
7501,3.327
7502,3.3247
7503,3.3221
7504,3.3197
7505,3.3172
7506,3.3146
7507,3.3121
7508,3.3096
7509,3.307
7510,3.3043
7511,3.3018
7512,3.2991
7513,3.2964
7514,3.2937
7515,3.2908
7516,3.2881
7517,3.2853
7518,3.2826
7519,3.2797
7520,3.2768
7521,3.2738
7522,3.271
7523,3.2679
7524,3.2649
7525,3.2619
7526,3.2589
7527,3.2557
7528,3.2527
7529,3.2495
7530,3.2463
7531,3.2432
7532,3.2398
7533,3.2365
7534,3.2333
7535,3.23
7536,3.2265
7537,3.2231
7538,3.2197
7539,3.2162
7540,3.2127
7541,3.209
7542,3.2055
7543,3.2019
7544,3.1982
7545,3.1944
7546,3.1907
7547,3.1869
7548,3.1831
7549,3.1791
7550,3.1752
7551,3.1714
7552,3.1674
7553,3.1633
7554,3.1591
7555,3.155
7556,3.1509
7557,3.1466
7558,3.1423
7559,3.138
7560,3.1337
7561,3.1293
7562,3.1248
7563,3.1204
7564,3.1158
7565,3.1112
7566,3.1064
7567,3.1018
7568,3.097
7569,3.0921
7570,3.0873
7571,3.0824
7572,3.0773
7573,3.0724
7574,3.0673
7575,3.0621
7576,3.0568
7577,3.0516
7578,3.0462
7579,3.0408
7580,3.0354
7581,3.0298
7582,3.0243
7583,3.0185
7584,3.0128
7585,3.007
7586,3.0011
7587,2.9952
7588,2.9892
7589,2.9831
7590,2.9769
7591,2.9707
7592,2.9644
7593,2.9579
7594,2.9514
7595,2.9448
7596,2.9382
7597,2.9315
7598,2.9245
7599,2.9177
7600,2.9107
7601,2.9035
7602,2.8962
7603,2.8889
7604,2.8816
7605,2.874
7606,2.8664
7607,2.8587
7608,2.851
7609,2.843
7610,2.8349
7611,2.8268
7612,2.8184
7613,2.81
7614,2.8016
7615,2.7928
7616,2.7841
7617,2.7752
7618,2.7663
7619,2.7571
7620,2.7479
7621,2.7385
7622,2.729
7623,2.7193
7624,2.7096
7625,2.6996
7626,2.6896
7627,2.6796
7628,2.6692
7629,2.6588
7630,2.6483
7631,2.6376
7632,2.627
7633,2.6162
7634,2.6051
7635,2.5939
7636,2.5828
7637,2.5714
7638,2.56
7639,2.5484
7640,2.5366
7641,2.5248
7642,2.5129
7643,2.5009
7644,2.4999
7645,2.5199
7646,2.6251
7647,2.7274
7648,2.8281
7649,2.894
7650,2.9941
7651,3.0764
7652,3.1769
7653,3.1869
7654,3.2646
7655,3.3229
7656,3.3662
7657,3.3979
7658,3.4205
7659,3.4361
7660,3.4467
7661,3.4542
7662,3.4598
7663,3.4639
7664,3.4674
7665,3.4701
7666,3.4725
7667,3.4745
7668,3.4763
7669,3.4779
7670,3.4793
7671,3.4806
7672,3.4818
7673,3.483
7674,3.4839
7675,3.4849
7676,3.4857
7677,3.4866
7678,3.4873
7679,3.488
7680,3.4887
7681,3.4893
7682,3.49
7683,3.4906
7684,3.4912
7685,3.4917
7686,3.4922
7687,3.4927
7688,3.4931
7689,3.4936
7690,3.4941
7691,3.4946
7692,3.4949
7693,3.4954
7694,3.4957
7695,3.496
7696,3.4965
7697,3.4968
7698,3.4971
7699,3.4974
7700,3.4977
7701,3.4981
7702,3.4984
7703,3.4987
7704,3.499
7705,3.4993
7706,3.4995
7707,3.4998
7708,3.5001
7709,3.5003
7710,3.5006
7711,3.5009
7712,3.5011
7713,3.5014
7714,3.5016
7715,3.5019
7716,3.502
7717,3.5022
7718,3.5025
7719,3.5027
7720,3.5028
7721,3.5031
7722,3.5033
7723,3.5035
7724,3.5036
7725,3.5039
7726,3.5041
7727,3.5043
7728,3.5044
7729,3.5046
7730,3.5047
7731,3.5049
7732,3.5052
7733,3.5054
7734,3.5055
7735,3.5057
7736,3.5058
7737,3.506
7738,3.5062
7739,3.5063
7740,3.5065
7741,3.5065
7742,3.5068
7743,3.5068
7744,3.507
7745,3.5071
7746,3.5073
7747,3.5074
7748,3.5076
7749,3.5077
7750,3.5077
7751,3.5079
7752,3.5081
7753,3.5082
7754,3.5084
7755,3.5084
7756,3.5085
7757,3.5087
7758,3.5089
7759,3.5089
7760,3.509
7761,3.5092
7762,3.5093
7763,3.5093
7764,3.5095
7765,3.5097
7766,3.5098
7767,3.5098
7768,3.51
7769,3.5101
7770,3.5101
7771,3.5103
7772,3.5105
7773,3.5105
7774,3.5106
7775,3.5108
7776,3.5108
7777,3.5109
7778,3.5109
7779,3.5111
7780,3.5112
7781,3.5112
7782,3.5114
7783,3.5114
7784,3.5116
7785,3.5116
7786,3.5117
7787,3.5119
7788,3.5119
7789,3.512
7790,3.512
7791,3.5122
7792,3.5122
7793,3.5124
7794,3.5124
7795,3.5125
7796,3.5125
7797,3.5127
7798,3.5127
7799,3.5128
7800,3.5128
7801,3.513
7802,3.513
7803,3.5132
7804,3.5132
7805,3.5133
7806,3.5133
7807,3.5135
7808,3.5135
7809,3.5136
7810,3.5136
7811,3.5138
7812,3.5138
7813,3.5139
7814,3.5139
7815,3.5139
7816,3.5141
7817,3.5141
7818,3.5143
7819,3.5143
7820,3.5144
7821,3.5144
7822,3.5146
7823,3.5146
7824,3.5146
7825,3.5147
7826,3.5147
7827,3.5149
7828,3.5149
7829,3.5149
7830,3.5151
7831,3.5238
7832,3.5637
7833,3.5671
7834,3.5692
7835,3.5708
7836,3.5721
7837,3.573
7838,3.574
7839,3.5748
7840,3.5756
7841,3.5762
7842,3.5768
7843,3.5775
7844,3.578
7845,3.5786
7846,3.5791
7847,3.5795
7848,3.58
7849,3.5805
7850,3.581
7851,3.5813
7852,3.5818
7853,3.5822
7854,3.5826
7855,3.583
7856,3.5834
7857,3.5838
7858,3.5841
7859,3.5845
7860,3.5848
7861,3.5853
7862,3.5856
7863,3.5859
7864,3.5862
7865,3.5865
7866,3.5868
7867,3.5872
7868,3.5875
7869,3.5878
7870,3.5881
7871,3.5884
7872,3.5888
7873,3.5891
7874,3.5894
7875,3.5897
7876,3.59
7877,3.5902
7878,3.5905
7879,3.5908
7880,3.5911
7881,3.5915
7882,3.5916
7883,3.5919
7884,3.5922
7885,3.5924
7886,3.5927
7887,3.593
7888,3.5932
7889,3.5935
7890,3.5938
7891,3.594
7892,3.5943
7893,3.5946
7894,3.5948
7895,3.5951
7896,3.5953
7897,3.5956
7898,3.5957
7899,3.5961
7900,3.5962
7901,3.5965
7902,3.5967
7903,3.597
7904,3.5972
7905,3.5975
7906,3.5977
7907,3.5978
7908,3.5981
7909,3.5983
7910,3.5986
7911,3.5988
7912,3.5989
7913,3.5992
7914,3.5994
7915,3.5996
7916,3.5999
7917,3.6
7918,3.6002
7919,3.6005
7920,3.6007
7921,3.6008
7922,3.6011
7923,3.6013
7924,3.6015
7925,3.6016
7926,3.6019
7927,3.6021
7928,3.6023
7929,3.6024
7930,3.6027
7931,3.6029
7932,3.6031
7933,3.6032
7934,3.6034
7935,3.6037
7936,3.6038
7937,3.604
7938,3.6042
7939,3.6043
7940,3.6046
7941,3.6048
7942,3.605
7943,3.6051
7944,3.6053
7945,3.6054
7946,3.6056
7947,3.6058
7948,3.6061
7949,3.6062
7950,3.6064
7951,3.6065
7952,3.6067
7953,3.6069
7954,3.607
7955,3.6072
7956,3.6073
7957,3.6075
7958,3.6077
7959,3.608
7960,3.6081
7961,3.6083
7962,3.6085
7963,3.6086
7964,3.6088
7965,3.6089
7966,3.6091
7967,3.6092
7968,3.6094
7969,3.6096
7970,3.6097
7971,3.6099
7972,3.61
7973,3.6102
7974,3.6104
7975,3.6105
7976,3.6107
7977,3.6108
7978,3.611
7979,3.6112
7980,3.6113
7981,3.6115
7982,3.6116
7983,3.6118
7984,3.6119
7985,3.6121
7986,3.6123
7987,3.6124
7988,3.6126
7989,3.6127
7990,3.6127
7991,3.6131
7992,3.6131
7993,3.6132
7994,3.6134
7995,3.6135
7996,3.6137
7997,3.6139
7998,3.614
7999,3.6142
8000,3.6143
8001,3.6145
8002,3.6146
8003,3.6148
8004,3.615
8005,3.6151
8006,3.6151
8007,3.6153
8008,3.6154
8009,3.6156
8010,3.6158
8011,3.6159
8012,3.6161
8013,3.6162
8014,3.6164
8015,3.6166
8016,3.6167
8017,3.6169
8018,3.6169
8019,3.617
8020,3.6172
8021,3.6174
8022,3.6175
8023,3.6177
8024,3.6178
8025,3.618
8026,3.618
8027,3.6181
8028,3.6183
8029,3.6185
8030,3.6186
8031,3.6188
8032,3.6189
8033,3.6191
8034,3.6191
8035,3.6193
8036,3.6194
8037,3.6196
8038,3.6197
8039,3.6199
8040,3.6201
8041,3.6202
8042,3.6202
8043,3.6204
8044,3.6205
8045,3.6207
8046,3.6208
8047,3.621
8048,3.621
8049,3.6213
8050,3.6213
8051,3.6215
8052,3.6216
8053,3.6218
8054,3.622
8055,3.6221
8056,3.6221
8057,3.6223
8058,3.6224
8059,3.6226
8060,3.6228
8061,3.6229
8062,3.6231
8063,3.6231
8064,3.6232
8065,3.6234
8066,3.6235
8067,3.6237
8068,3.6239
8069,3.6239
8070,3.624
8071,3.6242
8072,3.6243
8073,3.6245
8074,3.6247
8075,3.6247
8076,3.6248
8077,3.625
8078,3.6251
8079,3.6253
8080,3.6255
8081,3.6256
8082,3.6256
8083,3.6258
8084,3.6259
8085,3.6261
8086,3.6262
8087,3.6264
8088,3.6264
8089,3.6266
8090,3.6267
8091,3.6269
8092,3.627
8093,3.627
8094,3.6272
8095,3.6274
8096,3.6275
8097,3.6277
8098,3.6278
8099,3.6278
8100,3.628
8101,3.6282
8102,3.6283
8103,3.6285
8104,3.6286
8105,3.6286
8106,3.6288
8107,3.6289
8108,3.6291
8109,3.6293
8110,3.6294
8111,3.6294
8112,3.6296
8113,3.6297
8114,3.6299
8115,3.6301
8116,3.6301
8117,3.6302
8118,3.6304
8119,3.6305
8120,3.6307
8121,3.6309
8122,3.6309
8123,3.631
8124,3.6312
8125,3.6313
8126,3.6315
8127,3.6315
8128,3.6316
8129,3.6318
8130,3.632
8131,3.6321
8132,3.6321
8133,3.6323
8134,3.6324
8135,3.6326
8136,3.6328
8137,3.6328
8138,3.6329
8139,3.6331
8140,3.6332
8141,3.6334
8142,3.6334
8143,3.6336
8144,3.6337
8145,3.6339
8146,3.634
8147,3.6342
8148,3.6342
8149,3.6344
8150,3.6345
8151,3.6347
8152,3.6348
8153,3.6348
8154,3.635
8155,3.6351
8156,3.6353
8157,3.6355
8158,3.6355
8159,3.6356
8160,3.6358
8161,3.6359
8162,3.6361
8163,3.6361
8164,3.6363
8165,3.6364
8166,3.6366
8167,3.6367
8168,3.6367
8169,3.6369
8170,3.6371
8171,3.6372
8172,3.6374
8173,3.6374
8174,3.6375
8175,3.6377
8176,3.6378
8177,3.638
8178,3.638
8179,3.6382
8180,3.6383
8181,3.6385
8182,3.6385
8183,3.6386
8184,3.6388
8185,3.639
8186,3.6391
8187,3.6393
8188,3.6393
8189,3.6394
8190,3.6396
8191,3.6398
8192,3.6398
8193,3.6399
8194,3.6401
8195,3.6402
8196,3.6404
8197,3.6404
8198,3.6405
8199,3.6407
8200,3.6409
8201,3.6409
8202,3.641
8203,3.6412
8204,3.6413
8205,3.6415
8206,3.6415
8207,3.6417
8208,3.6418
8209,3.642
8210,3.642
8211,3.6421
8212,3.6423
8213,3.6425
8214,3.6426
8215,3.6426
8216,3.6428
8217,3.6429
8218,3.6431
8219,3.6431
8220,3.6432
8221,3.6434
8222,3.6436
8223,3.6437
8224,3.6437
8225,3.6439
8226,3.644
8227,3.6442
8228,3.6442
8229,3.6444
8230,3.6445
8231,3.6447
8232,3.6447
8233,3.6448
8234,3.645
8235,3.6452
8236,3.6452
8237,3.6453
8238,3.6455
8239,3.6456
8240,3.6458
8241,3.6458
8242,3.6459
8243,3.6461
8244,3.6463
8245,3.6463
8246,3.6464
8247,3.6466
8248,3.6467
8249,3.6467
8250,3.6469
8251,3.6471
8252,3.6472
8253,3.6474
8254,3.6474
8255,3.6475
8256,3.6477
8257,3.6479
8258,3.6479
8259,3.648
8260,3.6482
8261,3.6483
8262,3.6483
8263,3.6485
8264,3.6486
8265,3.6488
8266,3.6488
8267,3.649
8268,3.6491
8269,3.6493
8270,3.6493
8271,3.6494
8272,3.6496
8273,3.6498
8274,3.6498
8275,3.6499
8276,3.6501
8277,3.6502
8278,3.6502
8279,3.6504
8280,3.6506
8281,3.6507
8282,3.6507
8283,3.6509
8284,3.651
8285,3.6512
8286,3.6513
8287,3.6513
8288,3.6515
8289,3.6517
8290,3.6517
8291,3.6518
8292,3.652
8293,3.6521
8294,3.6521
8295,3.6523
8296,3.6525
8297,3.6526
8298,3.6526
8299,3.6528
8300,3.6529
8301,3.6531
8302,3.6533
8303,3.6533
8304,3.6534
8305,3.6536
8306,3.6537
8307,3.6537
8308,3.6539
8309,3.654
8310,3.654
8311,3.6542
8312,3.6544
8313,3.6545
8314,3.6545
8315,3.6547
8316,3.6548
8317,3.655
8318,3.655
8319,3.6552
8320,3.6553
8321,3.6555
8322,3.6555
8323,3.6556
8324,3.6558
8325,3.6558
8326,3.656
8327,3.6561
8328,3.6563
8329,3.6564
8330,3.6564
8331,3.6566
8332,3.6568
8333,3.6569
8334,3.6569
8335,3.6571
8336,3.6572
8337,3.6574
8338,3.6574
8339,3.6575
8340,3.6577
8341,3.6579
8342,3.6579
8343,3.658
8344,3.6582
8345,3.6582
8346,3.6583
8347,3.6585
8348,3.6587
8349,3.6587
8350,3.6588
8351,3.659
8352,3.6591
8353,3.6591
8354,3.6593
8355,3.6595
8356,3.6596
8357,3.6596
8358,3.6598
8359,3.6599
8360,3.6601
8361,3.6601
8362,3.6602
8363,3.6604
8364,3.6606
8365,3.6606
8366,3.6607
8367,3.6609
8368,3.6609
8369,3.661
8370,3.6612
8371,3.6614
8372,3.6614
8373,3.6615
8374,3.6617
8375,3.6617
8376,3.6618
8377,3.662
8378,3.6622
8379,3.6622
8380,3.6623
8381,3.6625
8382,3.6626
8383,3.6626
8384,3.6628
8385,3.6629
8386,3.6631
8387,3.6631
8388,3.6633
8389,3.6634
8390,3.6634
8391,3.6636
8392,3.6637
8393,3.6639
8394,3.6639
8395,3.6641
8396,3.6642
8397,3.6644
8398,3.6644
8399,3.6645
8400,3.6647
8401,3.6647
8402,3.6649
8403,3.665
8404,3.6652
8405,3.6652
8406,3.6653
8407,3.6655
8408,3.6656
8409,3.6656
8410,3.6658
8411,3.666
8412,3.6661
8413,3.6661
8414,3.6663
8415,3.6664
8416,3.6664
8417,3.6666
8418,3.6668
8419,3.6669
8420,3.6669
8421,3.6671
8422,3.6672
8423,3.6672
8424,3.6674
8425,3.6676
8426,3.6677
8427,3.6677
8428,3.6679
8429,3.668
8430,3.6682
8431,3.6682
8432,3.6683
8433,3.6685
8434,3.6687
8435,3.6687
8436,3.6688
8437,3.669
8438,3.669
8439,3.6691
8440,3.6693
8441,3.6693
8442,3.6695
8443,3.6696
8444,3.6698
8445,3.6698
8446,3.6699
8447,3.6701
8448,3.6701
8449,3.6703
8450,3.6704
8451,3.6706
8452,3.6706
8453,3.6707
8454,3.6709
8455,3.6709
8456,3.671
8457,3.6712
8458,3.6714
8459,3.6714
8460,3.6715
8461,3.6717
8462,3.6718
8463,3.6718
8464,3.672
8465,3.6722
8466,3.6723
8467,3.6723
8468,3.6725
8469,3.6726
8470,3.6726
8471,3.6728
8472,3.673
8473,3.6731
8474,3.6731
8475,3.6733
8476,3.6734
8477,3.6734
8478,3.6736
8479,3.6738
8480,3.6739
8481,3.6739
8482,3.6741
8483,3.6742
8484,3.6744
8485,3.6744
8486,3.6745
8487,3.6747
8488,3.6747
8489,3.6749
8490,3.675
8491,3.6752
8492,3.6752
8493,3.6753
8494,3.6755
8495,3.6757
8496,3.6757
8497,3.6758
8498,3.676
8499,3.676
8500,3.6761
8501,3.6763
8502,3.6765
8503,3.6765
8504,3.6766
8505,3.6768
8506,3.6769
8507,3.6769
8508,3.6771
8509,3.6772
8510,3.6774
8511,3.6774
8512,3.6776
8513,3.6777
8514,3.6777
8515,3.6779
8516,3.678
8517,3.6782
8518,3.6782
8519,3.6784
8520,3.6785
8521,3.6785
8522,3.6787
8523,3.6788
8524,3.679
8525,3.6792
8526,3.6792
8527,3.6793
8528,3.6795
8529,3.6796
8530,3.6796
8531,3.6798
8532,3.6799
8533,3.6801
8534,3.6801
8535,3.6803
8536,3.6804
8537,3.6806
8538,3.6806
8539,3.6807
8540,3.6809
8541,3.6809
8542,3.6811
8543,3.6812
8544,3.6814
8545,3.6814
8546,3.6815
8547,3.6817
8548,3.6819
8549,3.682
8550,3.682
8551,3.6822
8552,3.6823
8553,3.6823
8554,3.6825
8555,3.6826
8556,3.6828
8557,3.683
8558,3.683
8559,3.6831
8560,3.6833
8561,3.6833
8562,3.6834
8563,3.6836
8564,3.6838
8565,3.6839
8566,3.6839
8567,3.6841
8568,3.6842
8569,3.6844
8570,3.6844
8571,3.6846
8572,3.6847
8573,3.6849
8574,3.6849
8575,3.685
8576,3.6852
8577,3.6853
8578,3.6853
8579,3.6855
8580,3.6857
8581,3.6858
8582,3.6858
8583,3.686
8584,3.6861
8585,3.6863
8586,3.6865
8587,3.6865
8588,3.6866
8589,3.6868
8590,3.6869
8591,3.6871
8592,3.6871
8593,3.6873
8594,3.6874
8595,3.6876
8596,3.6876
8597,3.6877
8598,3.6879
8599,3.688
8600,3.6882
8601,3.6882
8602,3.6884
8603,3.6885
8604,3.6887
8605,3.6888
8606,3.6888
8607,3.689
8608,3.6892
8609,3.6893
8610,3.6895
8611,3.6895
8612,3.6896
8613,3.6898
8614,3.69
8615,3.69
8616,3.6901
8617,3.6903
8618,3.6904
8619,3.6906
8620,3.6907
8621,3.6907
8622,3.6909
8623,3.6911
8624,3.6912
8625,3.6914
8626,3.6914
8627,3.6915
8628,3.6917
8629,3.6919
8630,3.692
8631,3.6922
8632,3.6922
8633,3.6923
8634,3.6925
8635,3.6927
8636,3.6928
8637,3.6928
8638,3.693
8639,3.6931
8640,3.6933
8641,3.6935
8642,3.6936
8643,3.6936
8644,3.6938
8645,3.6939
8646,3.6941
8647,3.6942
8648,3.6944
8649,3.6944
8650,3.6946
8651,3.6947
8652,3.6949
8653,3.695
8654,3.6952
8655,3.6952
8656,3.6954
8657,3.6955
8658,3.6957
8659,3.6958
8660,3.696
8661,3.6962
8662,3.6962
8663,3.6963
8664,3.6965
8665,3.6966
8666,3.6968
8667,3.6969
8668,3.6969
8669,3.6971
8670,3.6973
8671,3.6974
8672,3.6976
8673,3.6977
8674,3.6979
8675,3.6981
8676,3.6981
8677,3.6982
8678,3.6984
8679,3.6985
8680,3.6987
8681,3.6989
8682,3.699
8683,3.699
8684,3.6992
8685,3.6993
8686,3.6995
8687,3.6996
8688,3.6998
8689,3.7
8690,3.7001
8691,3.7001
8692,3.7003
8693,3.7004
8694,3.7006
8695,3.7008
8696,3.7009
8697,3.7011
8698,3.7012
8699,3.7014
8700,3.7014
8701,3.7016
8702,3.7017
8703,3.7019
8704,3.702
8705,3.7022
8706,3.7023
8707,3.7025
8708,3.7027
8709,3.7028
8710,3.7028
8711,3.703
8712,3.7031
8713,3.7033
8714,3.7035
8715,3.7036
8716,3.7038
8717,3.7039
8718,3.7041
8719,3.7043
8720,3.7044
8721,3.7046
8722,3.7046
8723,3.7047
8724,3.7049
8725,3.705
8726,3.7052
8727,3.7054
8728,3.7055
8729,3.7057
8730,3.7058
8731,3.706
8732,3.7062
8733,3.7063
8734,3.7063
8735,3.7066
8736,3.7066
8737,3.7068
8738,3.707
8739,3.7071
8740,3.7073
8741,3.7074
8742,3.7076
8743,3.7077
8744,3.7079
8745,3.7081
8746,3.7082
8747,3.7084
8748,3.7085
8749,3.7087
8750,3.7089
8751,3.709
8752,3.7092
8753,3.7092
8754,3.7093
8755,3.7095
8756,3.7097
8757,3.7098
8758,3.71
8759,3.7101
8760,3.7103
8761,3.7104
8762,3.7106
8763,3.7106
8764,3.7106
8765,3.7108
8766,3.7108
8767,3.7108
8768,3.7108
8769,3.7106
8770,3.7106
8771,3.7108
8772,3.7108
8773,3.7108
8774,3.7108
8775,3.7106
8776,3.7106
8777,3.7106
8778,3.7106
8779,3.7106
8780,3.7108
8781,3.7106
8782,3.7108
8783,3.7106
8784,3.7106
8785,3.7106
8786,3.7106
8787,3.7106
8788,3.7106
8789,3.7106
8790,3.7108
8791,3.7106
8792,3.7106
8793,3.7108
8794,3.7106
8795,3.7108
8796,3.7108
8797,3.7108
8798,3.7108
8799,3.7108
8800,3.7108
8801,3.7106
8802,3.7086
8803,3.7078
8804,3.7075
8805,3.7072
8806,3.707
8807,3.7069
8808,3.7067
8809,3.7067
8810,3.7065
8811,3.7064
8812,3.7064
8813,3.7064
8814,3.7062
8815,3.7062
8816,3.7062
8817,3.7061
8818,3.7061
8819,3.7059
8820,3.7059
8821,3.7059
8822,3.7059
8823,3.7057
8824,3.7057
8825,3.7057
8826,3.7057
8827,3.7057
8828,3.7057
8829,3.7056
8830,3.7056
8831,3.7056
8832,3.7056
8833,3.7056
8834,3.7056
8835,3.7054
8836,3.7056
8837,3.7054
8838,3.7054
8839,3.7054
8840,3.7054
8841,3.7054
8842,3.7054
8843,3.7053
8844,3.7053
8845,3.7053
8846,3.7053
8847,3.7053
8848,3.7053
8849,3.7053
8850,3.7053
8851,3.7053
8852,3.7053
8853,3.7053
8854,3.7053
8855,3.7053
8856,3.7053
8857,3.7053
8858,3.7051
8859,3.7051
8860,3.7051
8861,3.7051
8862,3.7051
8863,3.7051
8864,3.7051
8865,3.7051
8866,3.7051
8867,3.7051
8868,3.7051
8869,3.7051
8870,3.7051
8871,3.7051
8872,3.7051
8873,3.7051
8874,3.7051
8875,3.7051
8876,3.7051
8877,3.7051
8878,3.7051
8879,3.7051
8880,3.7051
8881,3.7049
8882,3.7051
8883,3.7049
8884,3.7049
8885,3.7049
8886,3.7049
8887,3.7049
8888,3.7049
8889,3.7049
8890,3.7049
8891,3.7049
8892,3.7049
8893,3.7049
8894,3.7049
8895,3.7049
8896,3.7049
8897,3.7049
8898,3.7049
8899,3.7049
8900,3.7049
8901,3.7049
8902,3.7049
8903,3.7049
8904,3.7049
8905,3.7049
8906,3.7049
8907,3.7049
8908,3.7049
8909,3.7049
8910,3.7049
8911,3.7049
8912,3.7049
8913,3.7049
8914,3.7049
8915,3.7049
8916,3.7049
8917,3.7049
8918,3.7049
8919,3.7049
8920,3.7049
8921,3.7049
8922,3.7049
8923,3.7048
8924,3.7048
8925,3.7048
8926,3.7048
8927,3.7049
8928,3.7048
8929,3.7049
8930,3.7049
8931,3.7048
8932,3.7048
8933,3.7048
8934,3.7048
8935,3.7048
8936,3.7048
8937,3.7048
8938,3.7048
8939,3.7048
8940,3.7048
8941,3.7048
8942,3.7048
8943,3.7048
8944,3.7048
8945,3.7048
8946,3.7048
8947,3.7048
8948,3.7048
8949,3.7048
8950,3.7048
8951,3.7048
8952,3.7048
8953,3.7048
8954,3.7048
8955,3.7048
8956,3.7048
8957,3.7048
8958,3.7048
8959,3.7048
8960,3.7048
8961,3.7048
8962,3.7048
8963,3.7048
8964,3.7048
8965,3.7048
8966,3.7048
8967,3.7048
8968,3.7048
8969,3.7048
8970,3.7048
8971,3.7048
8972,3.7048
8973,3.7048
