,voltage
7208,3.5871
7209,3.5867
7210,3.5863
7211,3.586
7212,3.5855
7213,3.5852
7214,3.5849
7215,3.5844
7216,3.5841
7217,3.5836
7218,3.5833
7219,3.5828
7220,3.5825
7221,3.5821
7222,3.5817
7223,3.5814
7224,3.5809
7225,3.5805
7226,3.5801
7227,3.5797
7228,3.5793
7229,3.5789
7230,3.5786
7231,3.5781
7232,3.5776
7233,3.5773
7234,3.5768
7235,3.5763
7236,3.576
7237,3.5755
7238,3.5751
7239,3.5746
7240,3.5743
7241,3.5738
7242,3.5733
7243,3.5728
7244,3.5725
7245,3.572
7246,3.5716
7247,3.5711
7248,3.5706
7249,3.5701
7250,3.5697
7251,3.5692
7252,3.5687
7253,3.5682
7254,3.5677
7255,3.5673
7256,3.5668
7257,3.5663
7258,3.5658
7259,3.5654
7260,3.5649
7261,3.5644
7262,3.5639
7263,3.5635
7264,3.5628
7265,3.5623
7266,3.5619
7267,3.5614
7268,3.5609
7269,3.5603
7270,3.5598
7271,3.5593
7272,3.5588
7273,3.5582
7274,3.5577
7275,3.5573
7276,3.5566
7277,3.5561
7278,3.5555
7279,3.555
7280,3.5546
7281,3.5539
7282,3.5534
7283,3.5528
7284,3.5523
7285,3.5517
7286,3.5512
7287,3.5506
7288,3.5501
7289,3.5495
7290,3.5488
7291,3.5484
7292,3.5477
7293,3.5472
7294,3.5466
7295,3.546
7296,3.5455
7297,3.5449
7298,3.5442
7299,3.5438
7300,3.5431
7301,3.5425
7302,3.5418
7303,3.5412
7304,3.5407
7305,3.5401
7306,3.5395
7307,3.5388
7308,3.5382
7309,3.5377
7310,3.5371
7311,3.5364
7312,3.5358
7313,3.5352
7314,3.5345
7315,3.5339
7316,3.5333
7317,3.5326
7318,3.532
7319,3.5315
7320,3.5307
7321,3.5301
7322,3.5294
7323,3.529
7324,3.5283
7325,3.5275
7326,3.5269
7327,3.5263
7328,3.5256
7329,3.525
7330,3.5244
7331,3.5237
7332,3.5231
7333,3.5225
7334,3.5217
7335,3.521
7336,3.5204
7337,3.5198
7338,3.5191
7339,3.5185
7340,3.5177
7341,3.5171
7342,3.5164
7343,3.5156
7344,3.515
7345,3.5144
7346,3.5136
7347,3.5129
7348,3.5121
7349,3.5115
7350,3.5109
7351,3.5101
7352,3.5094
7353,3.5086
7354,3.5078
7355,3.5072
7356,3.5064
7357,3.5058
7358,3.505
7359,3.5042
7360,3.5034
7361,3.5026
7362,3.502
7363,3.5012
7364,3.5004
7365,3.4996
7366,3.4988
7367,3.498
7368,3.4972
7369,3.4964
7370,3.4956
7371,3.4946
7372,3.4939
7373,3.4931
7374,3.4921
7375,3.4913
7376,3.4904
7377,3.4896
7378,3.4886
7379,3.4878
7380,3.4869
7381,3.4859
7382,3.4851
7383,3.4842
7384,3.4832
7385,3.4823
7386,3.4813
7387,3.4802
7388,3.4792
7389,3.4783
7390,3.4773
7391,3.4762
7392,3.4753
7393,3.4741
7394,3.4732
7395,3.4721
7396,3.471
7397,3.4699
7398,3.4687
7399,3.4678
7400,3.4667
7401,3.4654
7402,3.4643
7403,3.4632
7404,3.4619
7405,3.4608
7406,3.4595
7407,3.4584
7408,3.4571
7409,3.4559
7410,3.4546
7411,3.4533
7412,3.4521
7413,3.4508
7414,3.4495
7415,3.4481
7416,3.4468
7417,3.4454
7418,3.4441
7419,3.4427
7420,3.4413
7421,3.4398
7422,3.4384
7423,3.437
7424,3.4355
7425,3.4339
7426,3.4325
7427,3.4309
7428,3.4295
7429,3.4279
7430,3.4263
7431,3.4247
7432,3.4231
7433,3.4215
7434,3.42
7435,3.4184
7436,3.4166
7437,3.415
7438,3.4133
7439,3.4117
7440,3.4099
7441,3.4082
7442,3.4064
7443,3.4047
7444,3.4028
7445,3.401
7446,3.3993
7447,3.3974
7448,3.3955
7449,3.3937
7450,3.3918
7451,3.3899
7452,3.388
7453,3.3861
7454,3.384
7455,3.3821
7456,3.3802
7457,3.3782
7458,3.3761
7459,3.3742
7460,3.3721
7461,3.3701
7462,3.368
7463,3.3658
7464,3.3637
7465,3.3616
7466,3.3594
7467,3.3573
7468,3.3551
7469,3.3529
7470,3.3507
7471,3.3484
7472,3.3462
7473,3.3438
7474,3.3416
7475,3.3392
7476,3.337
7477,3.3346
7478,3.3322
7479,3.3298
7480,3.3275
7481,3.3249
7482,3.3225
7483,3.3202
7484,3.3176
7485,3.3151
7486,3.3125
7487,3.31
7488,3.3074
7489,3.3049
7490,3.3022
7491,3.2997
7492,3.297
7493,3.2943
7494,3.2916
7495,3.2888
7496,3.2861
7497,3.2834
7498,3.2806
7499,3.2777
7500,3.275
7501,3.2722
7502,3.2691
7503,3.2663
7504,3.2634
7505,3.2604
7506,3.2574
7507,3.2545
7508,3.2515
7509,3.2485
7510,3.2453
7511,3.2423
7512,3.2391
7513,3.2359
7514,3.2328
7515,3.2296
7516,3.2264
7517,3.2231
7518,3.2199
7519,3.2165
7520,3.2132
7521,3.2097
7522,3.2064
7523,3.2029
7524,3.1995
7525,3.196
7526,3.1925
7527,3.1889
7528,3.1854
7529,3.1817
7530,3.1781
7531,3.1744
7532,3.1706
7533,3.167
7534,3.1631
7535,3.1593
7536,3.1555
7537,3.1515
7538,3.1477
7539,3.1438
7540,3.1398
7541,3.1358
7542,3.1317
7543,3.1277
7544,3.1234
7545,3.1193
7546,3.1152
7547,3.1109
7548,3.1066
7549,3.1023
7550,3.0978
7551,3.0935
7552,3.0891
7553,3.0846
7554,3.08
7555,3.0754
7556,3.0708
7557,3.0662
7558,3.0614
7559,3.0567
7560,3.0519
7561,3.0471
7562,3.0422
7563,3.0373
7564,3.0324
7565,3.0273
7566,3.0222
7567,3.0171
7568,3.0119
7569,3.0066
7570,3.0014
7571,2.9961
7572,2.9907
7573,2.9852
7574,2.9798
7575,2.9742
7576,2.9685
7577,2.9627
7578,2.957
7579,2.9513
7580,2.9454
7581,2.9394
7582,2.9335
7583,2.9275
7584,2.9213
7585,2.9151
7586,2.9087
7587,2.9024
7588,2.896
7589,2.8895
7590,2.883
7591,2.8763
7592,2.8696
7593,2.8628
7594,2.8558
7595,2.849
7596,2.8418
7597,2.8347
7598,2.8275
7599,2.8202
7600,2.8127
7601,2.8053
7602,2.7976
7603,2.79
7604,2.7822
7605,2.7743
7606,2.7663
7607,2.7582
7608,2.7501
7609,2.7417
7610,2.7334
7611,2.725
7612,2.7164
7613,2.7077
7614,2.6989
7615,2.69
7616,2.6811
7617,2.6721
7618,2.6629
7619,2.6537
7620,2.6443
7621,2.6349
7622,2.6254
7623,2.6157
7624,2.606
7625,2.5961
7626,2.5861
7627,2.5761
7628,2.5659
7629,2.5558
7630,2.5454
7631,2.5349
7632,2.5245
7633,2.5138
7634,2.503
7635,2.5
7636,2.5136
7637,2.6142
7638,2.7163
7639,2.8186
7640,2.896
7641,2.9969
7642,3.0799
7643,3.1801
7644,3.1913
7645,3.2691
7646,3.327
7647,3.3701
7648,3.4017
7649,3.4239
7650,3.4393
7651,3.45
7652,3.4573
7653,3.4629
7654,3.4672
7655,3.4705
7656,3.4732
7657,3.4756
7658,3.4776
7659,3.4794
7660,3.481
7661,3.4824
7662,3.4837
7663,3.4848
7664,3.4859
7665,3.4869
7666,3.4878
7667,3.4888
7668,3.4896
7669,3.4902
7670,3.491
7671,3.4916
7672,3.4923
7673,3.4929
7674,3.4934
7675,3.494
7676,3.4945
7677,3.495
7678,3.4956
7679,3.4959
7680,3.4964
7681,3.4969
7682,3.4972
7683,3.4977
7684,3.4981
7685,3.4985
7686,3.4988
7687,3.4991
7688,3.4994
7689,3.4999
7690,3.5002
7691,3.5005
7692,3.5008
7693,3.501
7694,3.5013
7695,3.5016
7696,3.502
7697,3.5021
7698,3.5024
7699,3.5028
7700,3.5029
7701,3.5032
7702,3.5034
7703,3.5037
7704,3.5039
7705,3.5042
7706,3.5043
7707,3.5045
7708,3.5048
7709,3.505
7710,3.5051
7711,3.5055
7712,3.5056
7713,3.5058
7714,3.5059
7715,3.5061
7716,3.5064
7717,3.5066
7718,3.5067
7719,3.5069
7720,3.507
7721,3.5072
7722,3.5074
7723,3.5075
7724,3.5077
7725,3.5078
7726,3.508
7727,3.5082
7728,3.5083
7729,3.5085
7730,3.5086
7731,3.5088
7732,3.5089
7733,3.5091
7734,3.5093
7735,3.5094
7736,3.5094
7737,3.5096
7738,3.5097
7739,3.5099
7740,3.5101
7741,3.5101
7742,3.5102
7743,3.5104
7744,3.5105
7745,3.5107
7746,3.5107
7747,3.5109
7748,3.511
7749,3.511
7750,3.5112
7751,3.5113
7752,3.5115
7753,3.5116
7754,3.5116
7755,3.5118
7756,3.5118
7757,3.512
7758,3.5121
7759,3.5123
7760,3.5123
7761,3.5124
7762,3.5126
7763,3.5126
7764,3.5128
7765,3.5128
7766,3.5129
7767,3.5129
7768,3.5131
7769,3.5132
7770,3.5132
7771,3.5134
7772,3.5134
7773,3.5136
7774,3.5137
7775,3.5137
7776,3.5139
7777,3.5139
7778,3.514
7779,3.514
7780,3.5142
7781,3.5142
7782,3.5144
7783,3.5145
7784,3.5145
7785,3.5145
7786,3.5147
7787,3.5148
7788,3.5148
7789,3.515
7790,3.515
7791,3.5151
7792,3.5151
7793,3.5151
7794,3.5153
7795,3.5155
7796,3.5155
7797,3.5155
7798,3.5156
7799,3.5156
7800,3.5158
7801,3.5158
7802,3.5159
7803,3.5159
7804,3.5161
7805,3.5161
7806,3.5161
7807,3.5163
7808,3.5163
7809,3.5164
7810,3.5164
7811,3.5166
7812,3.5166
7813,3.5166
7814,3.5167
7815,3.5167
7816,3.5169
7817,3.5169
7818,3.5171
7819,3.5171
7820,3.5171
7821,3.5172
7822,3.5252
7823,3.5667
7824,3.5708
7825,3.5732
7826,3.5749
7827,3.5764
7828,3.5776
7829,3.5786
7830,3.5796
7831,3.5803
7832,3.5811
7833,3.5818
7834,3.5824
7835,3.583
7836,3.5837
7837,3.5842
7838,3.5848
7839,3.5853
7840,3.5857
7841,3.5862
7842,3.5867
7843,3.5872
7844,3.5875
7845,3.588
7846,3.5884
7847,3.5888
7848,3.5892
7849,3.5896
7850,3.59
7851,3.5904
7852,3.5907
7853,3.5911
7854,3.5915
7855,3.5918
7856,3.5921
7857,3.5924
7858,3.5929
7859,3.5932
7860,3.5935
7861,3.5938
7862,3.5942
7863,3.5945
7864,3.5948
7865,3.5951
7866,3.5953
7867,3.5956
7868,3.5959
7869,3.5962
7870,3.5966
7871,3.5969
7872,3.5972
7873,3.5973
7874,3.5977
7875,3.598
7876,3.5983
7877,3.5985
7878,3.5988
7879,3.5991
7880,3.5993
7881,3.5996
7882,3.5999
7883,3.6
7884,3.6004
7885,3.6005
7886,3.6008
7887,3.601
7888,3.6013
7889,3.6015
7890,3.6018
7891,3.6021
7892,3.6023
7893,3.6026
7894,3.6027
7895,3.6031
7896,3.6032
7897,3.6034
7898,3.6037
7899,3.6039
7900,3.6042
7901,3.6043
7902,3.6045
7903,3.6048
7904,3.605
7905,3.6051
7906,3.6054
7907,3.6056
7908,3.6059
7909,3.6061
7910,3.6062
7911,3.6064
7912,3.6067
7913,3.6069
7914,3.6072
7915,3.6074
7916,3.6075
7917,3.6077
7918,3.6078
7919,3.6081
7920,3.6083
7921,3.6085
7922,3.6086
7923,3.6088
7924,3.6091
7925,3.6093
7926,3.6094
7927,3.6096
7928,3.6097
7929,3.6101
7930,3.6102
7931,3.6104
7932,3.6105
7933,3.6107
7934,3.6108
7935,3.611
7936,3.6112
7937,3.6115
7938,3.6116
7939,3.6118
7940,3.612
7941,3.6121
7942,3.6123
7943,3.6124
7944,3.6126
7945,3.6128
7946,3.6129
7947,3.6131
7948,3.6132
7949,3.6134
7950,3.6135
7951,3.6137
7952,3.6139
7953,3.6142
7954,3.6143
7955,3.6145
7956,3.6145
7957,3.6148
7958,3.615
7959,3.6151
7960,3.6153
7961,3.6153
7962,3.6155
7963,3.6156
7964,3.6158
7965,3.6159
7966,3.6161
7967,3.6163
7968,3.6164
7969,3.6166
7970,3.6167
7971,3.6169
7972,3.617
7973,3.6172
7974,3.6174
7975,3.6175
7976,3.6177
7977,3.6178
7978,3.618
7979,3.6182
7980,3.6183
7981,3.6185
7982,3.6185
7983,3.6186
7984,3.6188
7985,3.619
7986,3.6191
7987,3.6193
7988,3.6194
7989,3.6196
7990,3.6197
7991,3.6199
7992,3.6201
7993,3.6201
7994,3.6202
7995,3.6204
7996,3.6205
7997,3.6207
7998,3.6209
7999,3.621
8000,3.6212
8001,3.6212
8002,3.6213
8003,3.6215
8004,3.6217
8005,3.6218
8006,3.622
8007,3.6221
8008,3.6221
8009,3.6223
8010,3.6224
8011,3.6226
8012,3.6228
8013,3.6229
8014,3.6229
8015,3.6231
8016,3.6232
8017,3.6234
8018,3.6236
8019,3.6237
8020,3.6239
8021,3.6239
8022,3.624
8023,3.6242
8024,3.6244
8025,3.6245
8026,3.6247
8027,3.6247
8028,3.6248
8029,3.625
8030,3.6251
8031,3.6253
8032,3.6255
8033,3.6255
8034,3.6256
8035,3.6258
8036,3.6259
8037,3.6261
8038,3.6263
8039,3.6263
8040,3.6264
8041,3.6266
8042,3.6267
8043,3.6269
8044,3.6269
8045,3.6271
8046,3.6272
8047,3.6274
8048,3.6275
8049,3.6275
8050,3.6277
8051,3.6278
8052,3.628
8053,3.6282
8054,3.6282
8055,3.6283
8056,3.6285
8057,3.6286
8058,3.6288
8059,3.6288
8060,3.629
8061,3.6291
8062,3.6293
8063,3.6293
8064,3.6294
8065,3.6296
8066,3.6298
8067,3.6299
8068,3.6301
8069,3.6301
8070,3.6302
8071,3.6304
8072,3.6305
8073,3.6305
8074,3.6307
8075,3.6309
8076,3.631
8077,3.631
8078,3.6312
8079,3.6313
8080,3.6315
8081,3.6317
8082,3.6318
8083,3.6318
8084,3.632
8085,3.6321
8086,3.6323
8087,3.6325
8088,3.6325
8089,3.6326
8090,3.6328
8091,3.6329
8092,3.6329
8093,3.6331
8094,3.6332
8095,3.6334
8096,3.6336
8097,3.6337
8098,3.6337
8099,3.6339
8100,3.634
8101,3.6342
8102,3.6342
8103,3.6344
8104,3.6345
8105,3.6347
8106,3.6347
8107,3.6348
8108,3.635
8109,3.6352
8110,3.6352
8111,3.6353
8112,3.6355
8113,3.6356
8114,3.6358
8115,3.6358
8116,3.636
8117,3.6361
8118,3.6363
8119,3.6363
8120,3.6364
8121,3.6366
8122,3.6367
8123,3.6367
8124,3.6369
8125,3.6371
8126,3.6372
8127,3.6372
8128,3.6374
8129,3.6375
8130,3.6377
8131,3.6379
8132,3.6379
8133,3.638
8134,3.6382
8135,3.6383
8136,3.6385
8137,3.6385
8138,3.6387
8139,3.6388
8140,3.639
8141,3.639
8142,3.6391
8143,3.6393
8144,3.6394
8145,3.6394
8146,3.6396
8147,3.6398
8148,3.6399
8149,3.6399
8150,3.6401
8151,3.6402
8152,3.6404
8153,3.6404
8154,3.6406
8155,3.6407
8156,3.6409
8157,3.6409
8158,3.641
8159,3.6412
8160,3.6412
8161,3.6414
8162,3.6415
8163,3.6417
8164,3.6417
8165,3.6418
8166,3.642
8167,3.6421
8168,3.6423
8169,3.6423
8170,3.6425
8171,3.6426
8172,3.6426
8173,3.6428
8174,3.6429
8175,3.6431
8176,3.6433
8177,3.6433
8178,3.6434
8179,3.6436
8180,3.6436
8181,3.6437
8182,3.6439
8183,3.6441
8184,3.6441
8185,3.6442
8186,3.6444
8187,3.6445
8188,3.6445
8189,3.6447
8190,3.6448
8191,3.645
8192,3.645
8193,3.6452
8194,3.6453
8195,3.6455
8196,3.6455
8197,3.6456
8198,3.6458
8199,3.6458
8200,3.646
8201,3.6461
8202,3.6463
8203,3.6464
8204,3.6464
8205,3.6466
8206,3.6468
8207,3.6468
8208,3.6469
8209,3.6471
8210,3.6472
8211,3.6472
8212,3.6474
8213,3.6475
8214,3.6477
8215,3.6477
8216,3.6479
8217,3.648
8218,3.6482
8219,3.6482
8220,3.6483
8221,3.6485
8222,3.6485
8223,3.6487
8224,3.6488
8225,3.649
8226,3.649
8227,3.6491
8228,3.6493
8229,3.6493
8230,3.6495
8231,3.6496
8232,3.6498
8233,3.6499
8234,3.6499
8235,3.6501
8236,3.6502
8237,3.6502
8238,3.6504
8239,3.6506
8240,3.6507
8241,3.6507
8242,3.6509
8243,3.651
8244,3.6512
8245,3.6512
8246,3.6514
8247,3.6515
8248,3.6517
8249,3.6517
8250,3.6518
8251,3.652
8252,3.6522
8253,3.6522
8254,3.6523
8255,3.6525
8256,3.6526
8257,3.6526
8258,3.6528
8259,3.6529
8260,3.6531
8261,3.6531
8262,3.6533
8263,3.6534
8264,3.6534
8265,3.6536
8266,3.6537
8267,3.6539
8268,3.6539
8269,3.6541
8270,3.6542
8271,3.6544
8272,3.6544
8273,3.6545
8274,3.6547
8275,3.6549
8276,3.6549
8277,3.655
8278,3.6552
8279,3.6552
8280,3.6553
8281,3.6555
8282,3.6555
8283,3.6557
8284,3.6558
8285,3.656
8286,3.656
8287,3.6561
8288,3.6563
8289,3.6563
8290,3.6564
8291,3.6566
8292,3.6568
8293,3.6568
8294,3.6569
8295,3.6571
8296,3.6571
8297,3.6572
8298,3.6574
8299,3.6576
8300,3.6576
8301,3.6577
8302,3.6579
8303,3.658
8304,3.658
8305,3.6582
8306,3.6584
8307,3.6584
8308,3.6585
8309,3.6587
8310,3.6588
8311,3.659
8312,3.659
8313,3.6591
8314,3.6593
8315,3.6595
8316,3.6595
8317,3.6596
8318,3.6598
8319,3.6598
8320,3.6599
8321,3.6601
8322,3.6603
8323,3.6603
8324,3.6604
8325,3.6606
8326,3.6606
8327,3.6607
8328,3.6609
8329,3.6609
8330,3.6611
8331,3.6612
8332,3.6614
8333,3.6615
8334,3.6615
8335,3.6617
8336,3.6618
8337,3.6618
8338,3.662
8339,3.6622
8340,3.6623
8341,3.6623
8342,3.6625
8343,3.6626
8344,3.6628
8345,3.6628
8346,3.663
8347,3.6631
8348,3.6631
8349,3.6633
8350,3.6634
8351,3.6636
8352,3.6636
8353,3.6638
8354,3.6639
8355,3.6641
8356,3.6641
8357,3.6642
8358,3.6644
8359,3.6645
8360,3.6645
8361,3.6647
8362,3.6647
8363,3.6649
8364,3.665
8365,3.6652
8366,3.6653
8367,3.6653
8368,3.6655
8369,3.6657
8370,3.6657
8371,3.6658
8372,3.666
8373,3.666
8374,3.6661
8375,3.6663
8376,3.6665
8377,3.6665
8378,3.6666
8379,3.6668
8380,3.6668
8381,3.6669
8382,3.6671
8383,3.6672
8384,3.6672
8385,3.6674
8386,3.6676
8387,3.6676
8388,3.6677
8389,3.6679
8390,3.668
8391,3.668
8392,3.6682
8393,3.6684
8394,3.6685
8395,3.6685
8396,3.6687
8397,3.6688
8398,3.669
8399,3.669
8400,3.6692
8401,3.6693
8402,3.6693
8403,3.6695
8404,3.6696
8405,3.6698
8406,3.6698
8407,3.6699
8408,3.6701
8409,3.6703
8410,3.6703
8411,3.6704
8412,3.6706
8413,3.6707
8414,3.6707
8415,3.6709
8416,3.6709
8417,3.6711
8418,3.6712
8419,3.6714
8420,3.6714
8421,3.6715
8422,3.6717
8423,3.6719
8424,3.6719
8425,3.672
8426,3.6722
8427,3.6723
8428,3.6723
8429,3.6725
8430,3.6726
8431,3.6728
8432,3.6728
8433,3.673
8434,3.6731
8435,3.6731
8436,3.6733
8437,3.6734
8438,3.6734
8439,3.6736
8440,3.6738
8441,3.6739
8442,3.6739
8443,3.6741
8444,3.6742
8445,3.6744
8446,3.6744
8447,3.6746
8448,3.6747
8449,3.6747
8450,3.6749
8451,3.675
8452,3.675
8453,3.6752
8454,3.6754
8455,3.6755
8456,3.6755
8457,3.6757
8458,3.6758
8459,3.6758
8460,3.676
8461,3.6761
8462,3.6763
8463,3.6763
8464,3.6765
8465,3.6766
8466,3.6768
8467,3.6768
8468,3.6769
8469,3.6771
8470,3.6771
8471,3.6773
8472,3.6774
8473,3.6776
8474,3.6776
8475,3.6777
8476,3.6779
8477,3.6779
8478,3.6781
8479,3.6782
8480,3.6784
8481,3.6784
8482,3.6785
8483,3.6787
8484,3.6788
8485,3.6788
8486,3.679
8487,3.6792
8488,3.6792
8489,3.6793
8490,3.6795
8491,3.6796
8492,3.6796
8493,3.6798
8494,3.68
8495,3.6801
8496,3.6801
8497,3.6803
8498,3.6804
8499,3.6806
8500,3.6806
8501,3.6808
8502,3.6809
8503,3.6811
8504,3.6811
8505,3.6812
8506,3.6814
8507,3.6815
8508,3.6815
8509,3.6817
8510,3.6819
8511,3.682
8512,3.682
8513,3.6822
8514,3.6823
8515,3.6825
8516,3.6825
8517,3.6827
8518,3.6828
8519,3.6828
8520,3.683
8521,3.6831
8522,3.6833
8523,3.6833
8524,3.6835
8525,3.6836
8526,3.6838
8527,3.6838
8528,3.6839
8529,3.6841
8530,3.6841
8531,3.6842
8532,3.6844
8533,3.6846
8534,3.6846
8535,3.6847
8536,3.6849
8537,3.685
8538,3.6852
8539,3.6852
8540,3.6854
8541,3.6855
8542,3.6857
8543,3.6857
8544,3.6858
8545,3.686
8546,3.6862
8547,3.6862
8548,3.6863
8549,3.6865
8550,3.6866
8551,3.6866
8552,3.6868
8553,3.6869
8554,3.6871
8555,3.6873
8556,3.6873
8557,3.6874
8558,3.6876
8559,3.6877
8560,3.6877
8561,3.6879
8562,3.6881
8563,3.6882
8564,3.6882
8565,3.6884
8566,3.6885
8567,3.6887
8568,3.6889
8569,3.6889
8570,3.689
8571,3.6892
8572,3.6893
8573,3.6893
8574,3.6895
8575,3.6896
8576,3.6898
8577,3.6898
8578,3.69
8579,3.6901
8580,3.6903
8581,3.6904
8582,3.6904
8583,3.6906
8584,3.6908
8585,3.6909
8586,3.6909
8587,3.6911
8588,3.6912
8589,3.6914
8590,3.6916
8591,3.6916
8592,3.6917
8593,3.6919
8594,3.692
8595,3.6922
8596,3.6922
8597,3.6923
8598,3.6925
8599,3.6927
8600,3.6928
8601,3.6928
8602,3.693
8603,3.6931
8604,3.6933
8605,3.6933
8606,3.6935
8607,3.6936
8608,3.6938
8609,3.6939
8610,3.6939
8611,3.6941
8612,3.6943
8613,3.6944
8614,3.6946
8615,3.6946
8616,3.6947
8617,3.6949
8618,3.695
8619,3.6952
8620,3.6954
8621,3.6954
8622,3.6955
8623,3.6957
8624,3.6958
8625,3.696
8626,3.696
8627,3.6962
8628,3.6963
8629,3.6965
8630,3.6966
8631,3.6966
8632,3.6968
8633,3.697
8634,3.6971
8635,3.6973
8636,3.6974
8637,3.6974
8638,3.6976
8639,3.6978
8640,3.6979
8641,3.6981
8642,3.6982
8643,3.6982
8644,3.6984
8645,3.6985
8646,3.6987
8647,3.6989
8648,3.699
8649,3.699
8650,3.6992
8651,3.6993
8652,3.6995
8653,3.6997
8654,3.6998
8655,3.7
8656,3.7
8657,3.7001
8658,3.7003
8659,3.7005
8660,3.7006
8661,3.7008
8662,3.7009
8663,3.7009
8664,3.7011
8665,3.7012
8666,3.7014
8667,3.7016
8668,3.7017
8669,3.7019
8670,3.702
8671,3.702
8672,3.7022
8673,3.7024
8674,3.7025
8675,3.7027
8676,3.7028
8677,3.7028
8678,3.7032
8679,3.7032
8680,3.7033
8681,3.7035
8682,3.7036
8683,3.7038
8684,3.7039
8685,3.7041
8686,3.7041
8687,3.7043
8688,3.7044
8689,3.7046
8690,3.7047
8691,3.7049
8692,3.7051
8693,3.7052
8694,3.7054
8695,3.7055
8696,3.7055
8697,3.7057
8698,3.7059
8699,3.706
8700,3.7062
8701,3.7063
8702,3.7065
8703,3.7066
8704,3.7068
8705,3.7068
8706,3.707
8707,3.7071
8708,3.7073
8709,3.7074
8710,3.7076
8711,3.7078
8712,3.7079
8713,3.7081
8714,3.7082
8715,3.7084
8716,3.7086
8717,3.7086
8718,3.7087
8719,3.7089
8720,3.709
8721,3.7092
8722,3.7093
8723,3.7095
8724,3.7097
8725,3.7097
8726,3.7098
8727,3.7097
8728,3.7097
8729,3.7097
8730,3.7097
8731,3.7097
8732,3.7097
8733,3.7097
8734,3.7097
8735,3.7097
8736,3.7097
8737,3.7097
8738,3.7097
8739,3.7097
8740,3.7097
8741,3.7095
8742,3.7097
8743,3.7097
8744,3.7097
8745,3.7097
8746,3.7097
8747,3.7095
8748,3.7097
8749,3.7097
8750,3.7097
8751,3.7097
8752,3.7097
8753,3.7097
8754,3.7097
8755,3.7097
8756,3.7097
8757,3.7097
8758,3.7097
8759,3.7097
8760,3.7097
8761,3.7097
8762,3.7097
8763,3.7095
8764,3.7097
8765,3.7097
8766,3.7076
8767,3.7066
8768,3.7063
8769,3.7062
8770,3.7058
8771,3.7058
8772,3.7057
8773,3.7055
8774,3.7055
8775,3.7054
8776,3.7054
8777,3.7052
8778,3.7052
8779,3.7051
8780,3.7051
8781,3.7051
8782,3.7049
8783,3.7049
8784,3.7049
8785,3.7047
8786,3.7047
8787,3.7047
8788,3.7047
8789,3.7046
8790,3.7046
8791,3.7046
8792,3.7046
8793,3.7044
8794,3.7044
8795,3.7044
8796,3.7044
8797,3.7044
8798,3.7044
8799,3.7043
8800,3.7043
8801,3.7043
8802,3.7043
8803,3.7043
8804,3.7043
8805,3.7041
8806,3.7041
8807,3.7041
8808,3.7041
8809,3.7041
8810,3.7041
8811,3.7041
8812,3.7039
8813,3.7039
8814,3.7039
8815,3.7039
8816,3.7039
8817,3.7039
8818,3.7039
8819,3.7039
8820,3.7039
8821,3.7038
8822,3.7038
8823,3.7038
8824,3.7038
8825,3.7038
8826,3.7038
8827,3.7038
8828,3.7038
8829,3.7038
8830,3.7038
8831,3.7038
8832,3.7038
8833,3.7038
8834,3.7036
8835,3.7036
8836,3.7036
8837,3.7036
8838,3.7036
8839,3.7036
8840,3.7036
8841,3.7036
8842,3.7036
8843,3.7036
8844,3.7036
8845,3.7036
8846,3.7036
8847,3.7036
8848,3.7035
8849,3.7035
8850,3.7035
8851,3.7035
8852,3.7035
8853,3.7035
8854,3.7035
8855,3.7035
8856,3.7035
8857,3.7035
8858,3.7035
8859,3.7035
8860,3.7035
8861,3.7035
8862,3.7035
8863,3.7033
8864,3.7033
8865,3.7033
8866,3.7033
8867,3.7033
8868,3.7033
8869,3.7033
8870,3.7033
8871,3.7033
8872,3.7033
8873,3.7033
8874,3.7033
8875,3.7033
8876,3.7033
8877,3.7033
8878,3.7033
8879,3.7033
8880,3.7033
8881,3.7033
8882,3.7033
8883,3.7033
8884,3.7033
8885,3.7033
8886,3.7033
8887,3.7033
8888,3.7033
8889,3.7033
8890,3.7033
8891,3.7033
8892,3.7031
8893,3.7031
8894,3.7031
8895,3.7031
8896,3.7031
8897,3.7031
8898,3.7031
8899,3.7031
8900,3.7031
8901,3.7031
8902,3.7031
8903,3.7031
8904,3.7031
8905,3.7031
8906,3.7031
8907,3.7031
8908,3.7031
8909,3.7031
8910,3.7031
8911,3.7031
8912,3.7031
8913,3.7031
8914,3.7031
8915,3.7031
8916,3.7031
8917,3.7031
8918,3.7031
8919,3.7031
8920,3.7031
8921,3.7031
8922,3.7031
8923,3.7031
8924,3.7031
8925,3.7031
8926,3.7031
8927,3.7031
8928,3.7031
8929,3.7031
8930,3.7031
8931,3.7031
8932,3.7031
8933,3.7031
8934,3.703
8935,3.703
8936,3.7031
8937,3.7031
8938,3.703
8939,3.7031
8940,3.703
8941,3.7031
8942,3.703
8943,3.703
8944,3.703
8945,3.703
8946,3.703
