,voltage
7209,3.5921
7210,3.5918
7211,3.5914
7212,3.5911
7213,3.5908
7214,3.5903
7215,3.59
7216,3.5897
7217,3.5894
7218,3.5891
7219,3.5886
7220,3.5883
7221,3.5879
7222,3.5875
7223,3.5871
7224,3.5868
7225,3.5864
7226,3.586
7227,3.5857
7228,3.5852
7229,3.5849
7230,3.5844
7231,3.5841
7232,3.5838
7233,3.5833
7234,3.583
7235,3.5825
7236,3.5822
7237,3.5817
7238,3.5814
7239,3.5809
7240,3.5805
7241,3.5802
7242,3.5797
7243,3.5794
7244,3.5789
7245,3.5784
7246,3.5781
7247,3.5776
7248,3.5773
7249,3.5768
7250,3.5763
7251,3.5759
7252,3.5755
7253,3.5751
7254,3.5746
7255,3.5741
7256,3.5736
7257,3.5733
7258,3.5728
7259,3.5724
7260,3.5719
7261,3.5714
7262,3.5709
7263,3.5705
7264,3.57
7265,3.5695
7266,3.569
7267,3.5686
7268,3.5681
7269,3.5676
7270,3.5671
7271,3.5666
7272,3.5662
7273,3.5657
7274,3.5652
7275,3.5647
7276,3.5643
7277,3.5638
7278,3.5631
7279,3.5627
7280,3.5622
7281,3.5617
7282,3.5612
7283,3.5606
7284,3.5601
7285,3.5597
7286,3.559
7287,3.5585
7288,3.5581
7289,3.5574
7290,3.5569
7291,3.5565
7292,3.5558
7293,3.5554
7294,3.5547
7295,3.5542
7296,3.5536
7297,3.5531
7298,3.5525
7299,3.552
7300,3.5514
7301,3.5509
7302,3.5503
7303,3.5498
7304,3.5492
7305,3.5485
7306,3.548
7307,3.5474
7308,3.5468
7309,3.5463
7310,3.5457
7311,3.545
7312,3.5446
7313,3.5439
7314,3.5433
7315,3.5426
7316,3.5422
7317,3.5415
7318,3.5409
7319,3.5403
7320,3.5396
7321,3.5391
7322,3.5385
7323,3.5379
7324,3.5372
7325,3.5366
7326,3.536
7327,3.5353
7328,3.5347
7329,3.5341
7330,3.5334
7331,3.5328
7332,3.5322
7333,3.5315
7334,3.5309
7335,3.5302
7336,3.5296
7337,3.529
7338,3.5283
7339,3.5277
7340,3.5271
7341,3.5264
7342,3.5258
7343,3.5252
7344,3.5245
7345,3.5239
7346,3.5231
7347,3.5225
7348,3.5218
7349,3.5212
7350,3.5205
7351,3.5198
7352,3.5191
7353,3.5185
7354,3.5178
7355,3.5171
7356,3.5164
7357,3.5158
7358,3.515
7359,3.5143
7360,3.5136
7361,3.5129
7362,3.5123
7363,3.5115
7364,3.5107
7365,3.5101
7366,3.5094
7367,3.5086
7368,3.5078
7369,3.5072
7370,3.5064
7371,3.5056
7372,3.5048
7373,3.504
7374,3.5034
7375,3.5026
7376,3.5018
7377,3.501
7378,3.5002
7379,3.4994
7380,3.4986
7381,3.4978
7382,3.497
7383,3.4961
7384,3.4953
7385,3.4945
7386,3.4937
7387,3.4927
7388,3.4919
7389,3.491
7390,3.4902
7391,3.4892
7392,3.4883
7393,3.4875
7394,3.4865
7395,3.4856
7396,3.4846
7397,3.4837
7398,3.4827
7399,3.4818
7400,3.4808
7401,3.4799
7402,3.4787
7403,3.4778
7404,3.4767
7405,3.4757
7406,3.4746
7407,3.4737
7408,3.4725
7409,3.4714
7410,3.4703
7411,3.4692
7412,3.4681
7413,3.467
7414,3.4659
7415,3.4648
7416,3.4635
7417,3.4624
7418,3.4611
7419,3.4598
7420,3.4587
7421,3.4574
7422,3.4562
7423,3.4549
7424,3.4536
7425,3.4524
7426,3.4509
7427,3.4497
7428,3.4482
7429,3.447
7430,3.4455
7431,3.4441
7432,3.4428
7433,3.4414
7434,3.44
7435,3.4384
7436,3.4369
7437,3.4355
7438,3.4339
7439,3.4325
7440,3.4309
7441,3.4293
7442,3.4277
7443,3.4263
7444,3.4247
7445,3.423
7446,3.4214
7447,3.4198
7448,3.418
7449,3.4164
7450,3.4147
7451,3.4129
7452,3.4112
7453,3.4094
7454,3.4077
7455,3.4059
7456,3.4042
7457,3.4023
7458,3.4005
7459,3.3986
7460,3.3967
7461,3.395
7462,3.3931
7463,3.3912
7464,3.3891
7465,3.3872
7466,3.3853
7467,3.3832
7468,3.3813
7469,3.3792
7470,3.3773
7471,3.3753
7472,3.3732
7473,3.371
7474,3.3689
7475,3.3668
7476,3.3646
7477,3.3625
7478,3.3603
7479,3.3583
7480,3.356
7481,3.3538
7482,3.3514
7483,3.3492
7484,3.347
7485,3.3446
7486,3.3424
7487,3.34
7488,3.3376
7489,3.3352
7490,3.3328
7491,3.3304
7492,3.328
7493,3.3254
7494,3.3229
7495,3.3205
7496,3.318
7497,3.3154
7498,3.3129
7499,3.3103
7500,3.3076
7501,3.3051
7502,3.3024
7503,3.2997
7504,3.297
7505,3.2943
7506,3.2916
7507,3.2889
7508,3.286
7509,3.2833
7510,3.2805
7511,3.2776
7512,3.2747
7513,3.2717
7514,3.2689
7515,3.266
7516,3.263
7517,3.26
7518,3.257
7519,3.2539
7520,3.2509
7521,3.2477
7522,3.2446
7523,3.2416
7524,3.2384
7525,3.235
7526,3.2319
7527,3.2285
7528,3.2254
7529,3.222
7530,3.2187
7531,3.2153
7532,3.2118
7533,3.2085
7534,3.205
7535,3.2015
7536,3.198
7537,3.1945
7538,3.1909
7539,3.1872
7540,3.1836
7541,3.1799
7542,3.1763
7543,3.1725
7544,3.1686
7545,3.1648
7546,3.161
7547,3.1572
7548,3.1532
7549,3.1493
7550,3.1453
7551,3.1413
7552,3.1372
7553,3.1331
7554,3.1289
7555,3.1248
7556,3.1207
7557,3.1164
7558,3.1121
7559,3.1078
7560,3.1034
7561,3.0989
7562,3.0945
7563,3.09
7564,3.0854
7565,3.081
7566,3.0762
7567,3.0716
7568,3.0668
7569,3.0621
7570,3.0573
7571,3.0525
7572,3.0476
7573,3.0427
7574,3.0376
7575,3.0327
7576,3.0276
7577,3.0224
7578,3.0171
7579,3.0119
7580,3.0066
7581,3.0012
7582,2.9958
7583,2.9904
7584,2.9849
7585,2.9793
7586,2.9736
7587,2.968
7588,2.9622
7589,2.9564
7590,2.9504
7591,2.9445
7592,2.9385
7593,2.9325
7594,2.9263
7595,2.9201
7596,2.9137
7597,2.9074
7598,2.901
7599,2.8945
7600,2.8878
7601,2.8811
7602,2.8745
7603,2.8675
7604,2.8607
7605,2.8537
7606,2.8465
7607,2.8394
7608,2.8321
7609,2.8248
7610,2.8175
7611,2.8098
7612,2.8022
7613,2.7944
7614,2.7866
7615,2.7787
7616,2.7708
7617,2.7627
7618,2.7544
7619,2.7461
7620,2.7377
7621,2.7291
7622,2.7206
7623,2.7118
7624,2.7029
7625,2.694
7626,2.685
7627,2.6759
7628,2.6667
7629,2.6573
7630,2.648
7631,2.6384
7632,2.6289
7633,2.6191
7634,2.6094
7635,2.5994
7636,2.5894
7637,2.5792
7638,2.569
7639,2.5587
7640,2.5482
7641,2.5377
7642,2.5271
7643,2.5163
7644,2.5055
7645,2.4999
7646,2.5133
7647,2.614
7648,2.716
7649,2.8184
7650,2.8958
7651,2.9969
7652,3.08
7653,3.1806
7654,3.1914
7655,3.2695
7656,3.3276
7657,3.3707
7658,3.4023
7659,3.4247
7660,3.4401
7661,3.4508
7662,3.4582
7663,3.4636
7664,3.4679
7665,3.4713
7666,3.4741
7667,3.4765
7668,3.4786
7669,3.4803
7670,3.4819
7671,3.4834
7672,3.4846
7673,3.4857
7674,3.4869
7675,3.4878
7676,3.4888
7677,3.4896
7678,3.4903
7679,3.4911
7680,3.4919
7681,3.4926
7682,3.4932
7683,3.4938
7684,3.4943
7685,3.495
7686,3.4954
7687,3.4959
7688,3.4964
7689,3.4969
7690,3.4973
7691,3.4978
7692,3.4981
7693,3.4986
7694,3.4989
7695,3.4994
7696,3.4997
7697,3.5
7698,3.5004
7699,3.5008
7700,3.5012
7701,3.5015
7702,3.5018
7703,3.502
7704,3.5023
7705,3.5026
7706,3.5029
7707,3.5031
7708,3.5034
7709,3.5037
7710,3.5039
7711,3.5042
7712,3.5043
7713,3.5047
7714,3.5048
7715,3.5051
7716,3.5053
7717,3.5056
7718,3.5058
7719,3.5059
7720,3.5061
7721,3.5064
7722,3.5066
7723,3.5067
7724,3.5069
7725,3.507
7726,3.5074
7727,3.5075
7728,3.5077
7729,3.5078
7730,3.508
7731,3.5082
7732,3.5083
7733,3.5085
7734,3.5086
7735,3.5088
7736,3.5089
7737,3.5091
7738,3.5093
7739,3.5094
7740,3.5096
7741,3.5097
7742,3.5099
7743,3.5101
7744,3.5102
7745,3.5104
7746,3.5104
7747,3.5105
7748,3.5107
7749,3.5109
7750,3.511
7751,3.5112
7752,3.5112
7753,3.5113
7754,3.5115
7755,3.5116
7756,3.5118
7757,3.5118
7758,3.512
7759,3.5121
7760,3.5123
7761,3.5123
7762,3.5124
7763,3.5126
7764,3.5126
7765,3.5128
7766,3.5129
7767,3.5129
7768,3.5131
7769,3.5132
7770,3.5132
7771,3.5134
7772,3.5136
7773,3.5136
7774,3.5137
7775,3.5139
7776,3.5139
7777,3.514
7778,3.514
7779,3.5142
7780,3.5143
7781,3.5143
7782,3.5145
7783,3.5145
7784,3.5147
7785,3.5147
7786,3.5148
7787,3.515
7788,3.515
7789,3.5151
7790,3.5151
7791,3.5153
7792,3.5153
7793,3.5155
7794,3.5155
7795,3.5156
7796,3.5156
7797,3.5158
7798,3.5158
7799,3.5159
7800,3.5159
7801,3.5161
7802,3.5161
7803,3.5163
7804,3.5163
7805,3.5164
7806,3.5164
7807,3.5166
7808,3.5166
7809,3.5167
7810,3.5167
7811,3.5169
7812,3.5169
7813,3.5171
7814,3.5171
7815,3.5171
7816,3.5172
7817,3.5172
7818,3.5174
7819,3.5174
7820,3.5175
7821,3.5175
7822,3.5177
7823,3.5177
7824,3.5177
7825,3.5178
7826,3.5178
7827,3.518
7828,3.518
7829,3.518
7830,3.5182
7831,3.5182
7832,3.5267
7833,3.5675
7834,3.5717
7835,3.574
7836,3.5758
7837,3.5772
7838,3.5783
7839,3.5794
7840,3.5802
7841,3.581
7842,3.5818
7843,3.5825
7844,3.5833
7845,3.5839
7846,3.5844
7847,3.585
7848,3.5855
7849,3.586
7850,3.5866
7851,3.5871
7852,3.5874
7853,3.5879
7854,3.5883
7855,3.5888
7856,3.5891
7857,3.5896
7858,3.5901
7859,3.5904
7860,3.5907
7861,3.5912
7862,3.5915
7863,3.5918
7864,3.5923
7865,3.5926
7866,3.5929
7867,3.5933
7868,3.5937
7869,3.5941
7870,3.5944
7871,3.5947
7872,3.595
7873,3.5953
7874,3.5956
7875,3.596
7876,3.5963
7877,3.5966
7878,3.5968
7879,3.5971
7880,3.5974
7881,3.5977
7882,3.598
7883,3.5984
7884,3.5985
7885,3.5988
7886,3.5991
7887,3.5995
7888,3.5996
7889,3.5999
7890,3.6003
7891,3.6004
7892,3.6007
7893,3.6011
7894,3.6012
7895,3.6015
7896,3.6018
7897,3.602
7898,3.6023
7899,3.6025
7900,3.6028
7901,3.603
7902,3.6033
7903,3.6034
7904,3.6038
7905,3.6039
7906,3.6042
7907,3.6044
7908,3.6047
7909,3.6049
7910,3.6052
7911,3.6053
7912,3.6055
7913,3.6058
7914,3.606
7915,3.6063
7916,3.6065
7917,3.6066
7918,3.6069
7919,3.6071
7920,3.6072
7921,3.6074
7922,3.6077
7923,3.6079
7924,3.608
7925,3.6084
7926,3.6085
7927,3.6087
7928,3.6088
7929,3.6092
7930,3.6093
7931,3.6095
7932,3.6096
7933,3.6099
7934,3.6101
7935,3.6103
7936,3.6104
7937,3.6106
7938,3.6109
7939,3.6111
7940,3.6112
7941,3.6114
7942,3.6115
7943,3.6117
7944,3.6119
7945,3.6122
7946,3.6123
7947,3.6125
7948,3.6126
7949,3.6128
7950,3.613
7951,3.6131
7952,3.6133
7953,3.6134
7954,3.6136
7955,3.6139
7956,3.6141
7957,3.6142
7958,3.6144
7959,3.6146
7960,3.6147
7961,3.6149
7962,3.615
7963,3.6152
7964,3.6154
7965,3.6155
7966,3.6157
7967,3.6158
7968,3.616
7969,3.6161
7970,3.6163
7971,3.6165
7972,3.6166
7973,3.6168
7974,3.6169
7975,3.6171
7976,3.6173
7977,3.6174
7978,3.6176
7979,3.6177
7980,3.6179
7981,3.6181
7982,3.6182
7983,3.6184
7984,3.6185
7985,3.6187
7986,3.6188
7987,3.619
7988,3.6192
7989,3.6192
7990,3.6193
7991,3.6195
7992,3.6196
7993,3.6198
7994,3.62
7995,3.6201
7996,3.6203
7997,3.6204
7998,3.6206
7999,3.6208
8000,3.6209
8001,3.6209
8002,3.6211
8003,3.6212
8004,3.6214
8005,3.6215
8006,3.6217
8007,3.6219
8008,3.622
8009,3.6222
8010,3.6222
8011,3.6223
8012,3.6225
8013,3.6227
8014,3.6228
8015,3.623
8016,3.6231
8017,3.6231
8018,3.6233
8019,3.6235
8020,3.6236
8021,3.6238
8022,3.6239
8023,3.6241
8024,3.6242
8025,3.6242
8026,3.6244
8027,3.6246
8028,3.6247
8029,3.6249
8030,3.625
8031,3.625
8032,3.6252
8033,3.6254
8034,3.6255
8035,3.6257
8036,3.6258
8037,3.6258
8038,3.626
8039,3.6262
8040,3.6263
8041,3.6265
8042,3.6266
8043,3.6268
8044,3.6268
8045,3.6269
8046,3.6271
8047,3.6273
8048,3.6274
8049,3.6274
8050,3.6276
8051,3.6277
8052,3.6279
8053,3.6281
8054,3.6282
8055,3.6282
8056,3.6284
8057,3.6285
8058,3.6287
8059,3.6289
8060,3.6289
8061,3.629
8062,3.6292
8063,3.6293
8064,3.6295
8065,3.6295
8066,3.6296
8067,3.6298
8068,3.63
8069,3.6301
8070,3.6301
8071,3.6303
8072,3.6304
8073,3.6306
8074,3.6308
8075,3.6308
8076,3.6309
8077,3.6311
8078,3.6312
8079,3.6314
8080,3.6314
8081,3.6316
8082,3.6317
8083,3.6319
8084,3.632
8085,3.632
8086,3.6322
8087,3.6324
8088,3.6325
8089,3.6327
8090,3.6327
8091,3.6328
8092,3.633
8093,3.6331
8094,3.6333
8095,3.6333
8096,3.6335
8097,3.6336
8098,3.6338
8099,3.6339
8100,3.6339
8101,3.6341
8102,3.6343
8103,3.6344
8104,3.6346
8105,3.6346
8106,3.6347
8107,3.6349
8108,3.6351
8109,3.6351
8110,3.6352
8111,3.6354
8112,3.6355
8113,3.6355
8114,3.6357
8115,3.6358
8116,3.636
8117,3.6362
8118,3.6362
8119,3.6363
8120,3.6365
8121,3.6366
8122,3.6366
8123,3.6368
8124,3.637
8125,3.6371
8126,3.6371
8127,3.6373
8128,3.6374
8129,3.6376
8130,3.6378
8131,3.6378
8132,3.6379
8133,3.6381
8134,3.6382
8135,3.6384
8136,3.6384
8137,3.6385
8138,3.6387
8139,3.6389
8140,3.6389
8141,3.639
8142,3.6392
8143,3.6393
8144,3.6393
8145,3.6395
8146,3.6397
8147,3.6398
8148,3.6398
8149,3.64
8150,3.6401
8151,3.6403
8152,3.6403
8153,3.6405
8154,3.6406
8155,3.6408
8156,3.6408
8157,3.6409
8158,3.6411
8159,3.6412
8160,3.6412
8161,3.6414
8162,3.6416
8163,3.6417
8164,3.6419
8165,3.6419
8166,3.642
8167,3.6422
8168,3.6424
8169,3.6424
8170,3.6425
8171,3.6427
8172,3.6428
8173,3.6428
8174,3.643
8175,3.6432
8176,3.6433
8177,3.6433
8178,3.6435
8179,3.6436
8180,3.6438
8181,3.6438
8182,3.6439
8183,3.6441
8184,3.6441
8185,3.6443
8186,3.6444
8187,3.6446
8188,3.6446
8189,3.6447
8190,3.6449
8191,3.6451
8192,3.6451
8193,3.6452
8194,3.6454
8195,3.6455
8196,3.6455
8197,3.6457
8198,3.6459
8199,3.646
8200,3.646
8201,3.6462
8202,3.6463
8203,3.6463
8204,3.6465
8205,3.6466
8206,3.6468
8207,3.6468
8208,3.647
8209,3.6471
8210,3.6473
8211,3.6473
8212,3.6474
8213,3.6476
8214,3.6478
8215,3.6478
8216,3.6479
8217,3.6481
8218,3.6482
8219,3.6482
8220,3.6484
8221,3.6486
8222,3.6487
8223,3.6487
8224,3.6489
8225,3.649
8226,3.649
8227,3.6492
8228,3.6493
8229,3.6495
8230,3.6495
8231,3.6497
8232,3.6498
8233,3.6498
8234,3.65
8235,3.6501
8236,3.6503
8237,3.6503
8238,3.6505
8239,3.6506
8240,3.6508
8241,3.6508
8242,3.6509
8243,3.6511
8244,3.6513
8245,3.6513
8246,3.6514
8247,3.6516
8248,3.6517
8249,3.6517
8250,3.6519
8251,3.6521
8252,3.6522
8253,3.6522
8254,3.6524
8255,3.6525
8256,3.6527
8257,3.6527
8258,3.6528
8259,3.653
8260,3.653
8261,3.6532
8262,3.6533
8263,3.6535
8264,3.6535
8265,3.6536
8266,3.6538
8267,3.654
8268,3.654
8269,3.6541
8270,3.6543
8271,3.6544
8272,3.6544
8273,3.6546
8274,3.6548
8275,3.6548
8276,3.6549
8277,3.6551
8278,3.6552
8279,3.6552
8280,3.6554
8281,3.6555
8282,3.6555
8283,3.6557
8284,3.6559
8285,3.656
8286,3.656
8287,3.6562
8288,3.6563
8289,3.6563
8290,3.6565
8291,3.6567
8292,3.6568
8293,3.6568
8294,3.657
8295,3.6571
8296,3.6573
8297,3.6573
8298,3.6575
8299,3.6576
8300,3.6576
8301,3.6578
8302,3.6579
8303,3.6581
8304,3.6581
8305,3.6582
8306,3.6584
8307,3.6586
8308,3.6586
8309,3.6587
8310,3.6589
8311,3.6589
8312,3.659
8313,3.6592
8314,3.6594
8315,3.6594
8316,3.6595
8317,3.6597
8318,3.6598
8319,3.6598
8320,3.66
8321,3.6602
8322,3.6602
8323,3.6603
8324,3.6605
8325,3.6605
8326,3.6606
8327,3.6608
8328,3.6609
8329,3.6609
8330,3.6611
8331,3.6613
8332,3.6614
8333,3.6614
8334,3.6616
8335,3.6617
8336,3.6617
8337,3.6619
8338,3.6621
8339,3.6622
8340,3.6624
8341,3.6624
8342,3.6625
8343,3.6627
8344,3.6629
8345,3.6629
8346,3.663
8347,3.6632
8348,3.6632
8349,3.6633
8350,3.6635
8351,3.6636
8352,3.6636
8353,3.6638
8354,3.664
8355,3.6641
8356,3.6641
8357,3.6643
8358,3.6644
8359,3.6644
8360,3.6646
8361,3.6648
8362,3.6649
8363,3.6649
8364,3.6651
8365,3.6652
8366,3.6652
8367,3.6654
8368,3.6656
8369,3.6657
8370,3.6657
8371,3.6659
8372,3.666
8373,3.666
8374,3.6662
8375,3.6663
8376,3.6665
8377,3.6665
8378,3.6667
8379,3.6668
8380,3.6668
8381,3.667
8382,3.6671
8383,3.6673
8384,3.6673
8385,3.6675
8386,3.6676
8387,3.6678
8388,3.6678
8389,3.6679
8390,3.6681
8391,3.6681
8392,3.6683
8393,3.6684
8394,3.6686
8395,3.6686
8396,3.6687
8397,3.6689
8398,3.6689
8399,3.669
8400,3.6692
8401,3.6694
8402,3.6694
8403,3.6695
8404,3.6697
8405,3.6698
8406,3.6698
8407,3.67
8408,3.6702
8409,3.6703
8410,3.6703
8411,3.6705
8412,3.6706
8413,3.6706
8414,3.6708
8415,3.671
8416,3.6711
8417,3.6711
8418,3.6713
8419,3.6714
8420,3.6714
8421,3.6716
8422,3.6718
8423,3.6719
8424,3.6719
8425,3.6721
8426,3.6722
8427,3.6724
8428,3.6724
8429,3.6725
8430,3.6727
8431,3.6727
8432,3.6729
8433,3.673
8434,3.6732
8435,3.6732
8436,3.6733
8437,3.6735
8438,3.6735
8439,3.6737
8440,3.6738
8441,3.674
8442,3.674
8443,3.6741
8444,3.6743
8445,3.6743
8446,3.6745
8447,3.6746
8448,3.6748
8449,3.6748
8450,3.6749
8451,3.6751
8452,3.6751
8453,3.6752
8454,3.6754
8455,3.6756
8456,3.6756
8457,3.6757
8458,3.6759
8459,3.6759
8460,3.676
8461,3.6762
8462,3.6764
8463,3.6764
8464,3.6765
8465,3.6767
8466,3.6768
8467,3.6768
8468,3.677
8469,3.6772
8470,3.6772
8471,3.6773
8472,3.6775
8473,3.6775
8474,3.6776
8475,3.6778
8476,3.6779
8477,3.6779
8478,3.6781
8479,3.6783
8480,3.6783
8481,3.6784
8482,3.6786
8483,3.6787
8484,3.6789
8485,3.6789
8486,3.6791
8487,3.6792
8488,3.6792
8489,3.6794
8490,3.6795
8491,3.6797
8492,3.6797
8493,3.6799
8494,3.68
8495,3.6802
8496,3.6802
8497,3.6803
8498,3.6805
8499,3.6805
8500,3.6806
8501,3.6808
8502,3.681
8503,3.681
8504,3.6811
8505,3.6813
8506,3.6814
8507,3.6814
8508,3.6816
8509,3.6818
8510,3.6819
8511,3.6819
8512,3.6821
8513,3.6822
8514,3.6824
8515,3.6824
8516,3.6826
8517,3.6827
8518,3.6827
8519,3.6829
8520,3.683
8521,3.6832
8522,3.6832
8523,3.6833
8524,3.6835
8525,3.6837
8526,3.6837
8527,3.6838
8528,3.684
8529,3.684
8530,3.6841
8531,3.6843
8532,3.6845
8533,3.6845
8534,3.6846
8535,3.6848
8536,3.6849
8537,3.6849
8538,3.6851
8539,3.6853
8540,3.6854
8541,3.6854
8542,3.6856
8543,3.6857
8544,3.6859
8545,3.686
8546,3.686
8547,3.6862
8548,3.6864
8549,3.6865
8550,3.6865
8551,3.6867
8552,3.6868
8553,3.687
8554,3.687
8555,3.6872
8556,3.6873
8557,3.6875
8558,3.6875
8559,3.6876
8560,3.6878
8561,3.688
8562,3.688
8563,3.6881
8564,3.6883
8565,3.6884
8566,3.6886
8567,3.6886
8568,3.6888
8569,3.6889
8570,3.6891
8571,3.6891
8572,3.6892
8573,3.6894
8574,3.6895
8575,3.6895
8576,3.6897
8577,3.6899
8578,3.69
8579,3.69
8580,3.6902
8581,3.6903
8582,3.6905
8583,3.6907
8584,3.6907
8585,3.6908
8586,3.691
8587,3.6911
8588,3.6913
8589,3.6913
8590,3.6915
8591,3.6916
8592,3.6916
8593,3.6918
8594,3.6919
8595,3.6921
8596,3.6922
8597,3.6922
8598,3.6924
8599,3.6926
8600,3.6927
8601,3.6929
8602,3.6929
8603,3.693
8604,3.6932
8605,3.6934
8606,3.6935
8607,3.6935
8608,3.6937
8609,3.6938
8610,3.694
8611,3.6942
8612,3.6942
8613,3.6943
8614,3.6945
8615,3.6946
8616,3.6946
8617,3.6948
8618,3.6949
8619,3.6951
8620,3.6953
8621,3.6953
8622,3.6954
8623,3.6956
8624,3.6957
8625,3.6959
8626,3.6959
8627,3.6961
8628,3.6962
8629,3.6964
8630,3.6965
8631,3.6965
8632,3.6967
8633,3.6969
8634,3.697
8635,3.6972
8636,3.6972
8637,3.6973
8638,3.6975
8639,3.6976
8640,3.6978
8641,3.698
8642,3.698
8643,3.6981
8644,3.6983
8645,3.6984
8646,3.6986
8647,3.6988
8648,3.6988
8649,3.6989
8650,3.6991
8651,3.6992
8652,3.6994
8653,3.6996
8654,3.6996
8655,3.6997
8656,3.6999
8657,3.7
8658,3.7002
8659,3.7003
8660,3.7003
8661,3.7005
8662,3.7007
8663,3.7008
8664,3.701
8665,3.7011
8666,3.7011
8667,3.7013
8668,3.7015
8669,3.7016
8670,3.7018
8671,3.7019
8672,3.7021
8673,3.7021
8674,3.7023
8675,3.7024
8676,3.7026
8677,3.7027
8678,3.7029
8679,3.703
8680,3.7032
8681,3.7032
8682,3.7034
8683,3.7035
8684,3.7037
8685,3.7038
8686,3.704
8687,3.7042
8688,3.7043
8689,3.7045
8690,3.7045
8691,3.7046
8692,3.7048
8693,3.705
8694,3.7051
8695,3.7053
8696,3.7054
8697,3.7054
8698,3.7056
8699,3.7058
8700,3.7059
8701,3.7061
8702,3.7062
8703,3.7064
8704,3.7065
8705,3.7065
8706,3.7067
8707,3.7069
8708,3.707
8709,3.7072
8710,3.7073
8711,3.7075
8712,3.7077
8713,3.7078
8714,3.708
8715,3.708
8716,3.7081
8717,3.7083
8718,3.7085
8719,3.7086
8720,3.7088
8721,3.7089
8722,3.7091
8723,3.7092
8724,3.7094
8725,3.7094
8726,3.7096
8727,3.7097
8728,3.7099
8729,3.71
8730,3.7102
8731,3.7104
8732,3.7105
8733,3.7105
8734,3.7107
8735,3.7108
8736,3.7104
8737,3.7104
8738,3.7104
8739,3.7104
8740,3.7104
8741,3.7104
8742,3.7102
8743,3.7102
8744,3.7102
8745,3.7102
8746,3.7102
8747,3.7102
8748,3.7102
8749,3.7104
8750,3.7104
8751,3.7104
8752,3.7104
8753,3.7104
8754,3.7102
8755,3.7102
8756,3.7104
8757,3.7104
8758,3.7104
8759,3.7102
8760,3.7104
8761,3.7104
8762,3.7102
8763,3.7104
8764,3.7104
8765,3.7104
8766,3.7104
8767,3.7102
8768,3.7102
8769,3.7102
8770,3.7104
8771,3.7104
8772,3.7104
8773,3.7083
8774,3.7075
8775,3.707
8776,3.7068
8777,3.7067
8778,3.7065
8779,3.7064
8780,3.7064
8781,3.7062
8782,3.706
8783,3.706
8784,3.7059
8785,3.7059
8786,3.7059
8787,3.7057
8788,3.7057
8789,3.7056
8790,3.7056
8791,3.7056
8792,3.7056
8793,3.7054
8794,3.7054
8795,3.7054
8796,3.7053
8797,3.7053
8798,3.7053
8799,3.7053
8800,3.7053
8801,3.7051
8802,3.7051
8803,3.7051
8804,3.7051
8805,3.7051
8806,3.7049
8807,3.7049
8808,3.7049
8809,3.7049
8810,3.7049
8811,3.7049
8812,3.7048
8813,3.7048
8814,3.7048
8815,3.7048
8816,3.7048
8817,3.7048
8818,3.7048
8819,3.7046
8820,3.7046
8821,3.7046
8822,3.7046
8823,3.7046
8824,3.7046
8825,3.7046
8826,3.7046
8827,3.7046
8828,3.7045
8829,3.7045
8830,3.7045
8831,3.7045
8832,3.7045
8833,3.7045
8834,3.7045
8835,3.7045
8836,3.7045
8837,3.7045
8838,3.7045
8839,3.7043
8840,3.7043
8841,3.7043
8842,3.7043
8843,3.7043
8844,3.7043
8845,3.7043
8846,3.7043
8847,3.7043
8848,3.7043
8849,3.7043
8850,3.7043
8851,3.7043
8852,3.7041
8853,3.7041
8854,3.7041
8855,3.7041
8856,3.7041
8857,3.7041
8858,3.7041
8859,3.7041
8860,3.7041
8861,3.7041
8862,3.7041
8863,3.7041
8864,3.7041
8865,3.7041
8866,3.7041
8867,3.7041
8868,3.7041
8869,3.704
8870,3.7041
8871,3.704
8872,3.704
8873,3.704
8874,3.704
8875,3.704
8876,3.704
8877,3.704
8878,3.704
8879,3.704
8880,3.704
8881,3.704
8882,3.704
8883,3.704
8884,3.704
8885,3.704
8886,3.704
8887,3.704
8888,3.704
8889,3.704
8890,3.704
8891,3.704
8892,3.704
8893,3.704
8894,3.704
8895,3.704
8896,3.704
8897,3.7038
8898,3.7038
8899,3.7038
8900,3.7038
8901,3.7038
8902,3.7038
8903,3.7038
8904,3.7038
8905,3.7038
8906,3.7038
8907,3.7038
8908,3.7038
8909,3.7038
8910,3.7038
8911,3.7038
8912,3.7038
8913,3.7038
8914,3.7038
8915,3.7038
8916,3.7038
8917,3.7038
8918,3.7038
8919,3.7038
8920,3.7038
8921,3.7038
8922,3.7038
8923,3.7038
8924,3.7038
8925,3.7038
8926,3.7038
8927,3.7038
8928,3.7038
8929,3.7038
8930,3.7038
8931,3.7038
8932,3.7038
8933,3.7037
8934,3.7038
8935,3.7038
8936,3.7038
8937,3.7037
8938,3.7037
8939,3.7037
8940,3.7037
8941,3.7038
8942,3.7037
8943,3.7037
8944,3.7037
8945,3.7038
8946,3.7037
8947,3.7038
8948,3.7037
8949,3.7037
8950,3.7037
8951,3.7037
8952,3.7037
8953,3.7037
