,voltage
7205,3.5961
7206,3.5958
7207,3.5955
7208,3.5952
7209,3.5949
7210,3.5945
7211,3.5942
7212,3.5937
7213,3.5934
7214,3.5931
7215,3.5928
7216,3.5925
7217,3.5922
7218,3.5918
7219,3.5915
7220,3.591
7221,3.5907
7222,3.5904
7223,3.5901
7224,3.5898
7225,3.5893
7226,3.589
7227,3.5887
7228,3.5883
7229,3.5879
7230,3.5875
7231,3.5872
7232,3.5869
7233,3.5864
7234,3.5861
7235,3.5856
7236,3.5853
7237,3.585
7238,3.5845
7239,3.5842
7240,3.5837
7241,3.5834
7242,3.5829
7243,3.5826
7244,3.5821
7245,3.5818
7246,3.5814
7247,3.581
7248,3.5806
7249,3.5802
7250,3.5798
7251,3.5794
7252,3.579
7253,3.5787
7254,3.5782
7255,3.5777
7256,3.5774
7257,3.5769
7258,3.5764
7259,3.5761
7260,3.5756
7261,3.5752
7262,3.5747
7263,3.5744
7264,3.5739
7265,3.5734
7266,3.5729
7267,3.5725
7268,3.5721
7269,3.5717
7270,3.5712
7271,3.5707
7272,3.5702
7273,3.5698
7274,3.5693
7275,3.5688
7276,3.5683
7277,3.5679
7278,3.5674
7279,3.5669
7280,3.5664
7281,3.566
7282,3.5655
7283,3.565
7284,3.5645
7285,3.564
7286,3.5636
7287,3.5631
7288,3.5626
7289,3.562
7290,3.5615
7291,3.561
7292,3.5606
7293,3.5601
7294,3.5594
7295,3.559
7296,3.5585
7297,3.558
7298,3.5574
7299,3.5569
7300,3.5564
7301,3.5558
7302,3.5553
7303,3.5548
7304,3.5542
7305,3.5537
7306,3.5531
7307,3.5526
7308,3.5521
7309,3.5515
7310,3.551
7311,3.5504
7312,3.5499
7313,3.5493
7314,3.5488
7315,3.5482
7316,3.5477
7317,3.5471
7318,3.5464
7319,3.5459
7320,3.5453
7321,3.5448
7322,3.5442
7323,3.5436
7324,3.5431
7325,3.5424
7326,3.542
7327,3.5413
7328,3.5407
7329,3.5401
7330,3.5396
7331,3.539
7332,3.5383
7333,3.5378
7334,3.5372
7335,3.5366
7336,3.5359
7337,3.5355
7338,3.5348
7339,3.5342
7340,3.5336
7341,3.5331
7342,3.5324
7343,3.5318
7344,3.5312
7345,3.5305
7346,3.5301
7347,3.5294
7348,3.5288
7349,3.5282
7350,3.5275
7351,3.5269
7352,3.5262
7353,3.5258
7354,3.5251
7355,3.5245
7356,3.5239
7357,3.5232
7358,3.5226
7359,3.522
7360,3.5213
7361,3.5207
7362,3.5201
7363,3.5194
7364,3.5188
7365,3.5182
7366,3.5175
7367,3.5169
7368,3.5162
7369,3.5156
7370,3.515
7371,3.5143
7372,3.5135
7373,3.5129
7374,3.5123
7375,3.5116
7376,3.511
7377,3.5102
7378,3.5096
7379,3.5089
7380,3.5083
7381,3.5075
7382,3.5069
7383,3.5062
7384,3.5054
7385,3.5048
7386,3.504
7387,3.5034
7388,3.5026
7389,3.502
7390,3.5012
7391,3.5004
7392,3.4997
7393,3.4989
7394,3.4981
7395,3.4973
7396,3.4967
7397,3.4959
7398,3.4951
7399,3.4943
7400,3.4935
7401,3.4927
7402,3.4919
7403,3.4912
7404,3.4902
7405,3.4894
7406,3.4886
7407,3.4878
7408,3.4869
7409,3.4861
7410,3.4851
7411,3.4843
7412,3.4834
7413,3.4824
7414,3.4816
7415,3.4807
7416,3.4797
7417,3.4788
7418,3.4778
7419,3.4769
7420,3.4759
7421,3.475
7422,3.474
7423,3.4729
7424,3.4719
7425,3.471
7426,3.4699
7427,3.4688
7428,3.4678
7429,3.4667
7430,3.4656
7431,3.4645
7432,3.4634
7433,3.4623
7434,3.4611
7435,3.46
7436,3.4589
7437,3.4576
7438,3.4565
7439,3.4553
7440,3.4542
7441,3.4529
7442,3.4516
7443,3.4503
7444,3.4491
7445,3.4478
7446,3.4465
7447,3.4453
7448,3.4438
7449,3.4426
7450,3.4411
7451,3.4397
7452,3.4384
7453,3.437
7454,3.4356
7455,3.4341
7456,3.4327
7457,3.4313
7458,3.4297
7459,3.4283
7460,3.4267
7461,3.4253
7462,3.4237
7463,3.4221
7464,3.4205
7465,3.4189
7466,3.4173
7467,3.4157
7468,3.4141
7469,3.4124
7470,3.4106
7471,3.4091
7472,3.4073
7473,3.4056
7474,3.4038
7475,3.4021
7476,3.4003
7477,3.3986
7478,3.3967
7479,3.3949
7480,3.393
7481,3.3913
7482,3.3894
7483,3.3875
7484,3.3856
7485,3.3836
7486,3.3816
7487,3.3797
7488,3.3776
7489,3.3757
7490,3.3736
7491,3.3716
7492,3.3695
7493,3.3674
7494,3.3654
7495,3.3633
7496,3.3611
7497,3.359
7498,3.3568
7499,3.3546
7500,3.3524
7501,3.3503
7502,3.3479
7503,3.3457
7504,3.3435
7505,3.3411
7506,3.3387
7507,3.3365
7508,3.3341
7509,3.3317
7510,3.3292
7511,3.3268
7512,3.3244
7513,3.3219
7514,3.3194
7515,3.3168
7516,3.3143
7517,3.3117
7518,3.3092
7519,3.3065
7520,3.304
7521,3.3013
7522,3.2986
7523,3.2959
7524,3.2932
7525,3.2905
7526,3.2876
7527,3.2847
7528,3.2819
7529,3.279
7530,3.2762
7531,3.2733
7532,3.2703
7533,3.2674
7534,3.2644
7535,3.2612
7536,3.2582
7537,3.2552
7538,3.252
7539,3.249
7540,3.2458
7541,3.2425
7542,3.2393
7543,3.2361
7544,3.2328
7545,3.2295
7546,3.2261
7547,3.2226
7548,3.2193
7549,3.2158
7550,3.2123
7551,3.2088
7552,3.2052
7553,3.2017
7554,3.198
7555,3.1944
7556,3.1907
7557,3.1869
7558,3.1831
7559,3.1793
7560,3.1754
7561,3.1715
7562,3.1677
7563,3.1637
7564,3.1597
7565,3.1556
7566,3.1515
7567,3.1473
7568,3.1432
7569,3.1391
7570,3.1348
7571,3.1305
7572,3.126
7573,3.1218
7574,3.1173
7575,3.1127
7576,3.1083
7577,3.1037
7578,3.099
7579,3.0944
7580,3.0897
7581,3.0849
7582,3.0801
7583,3.0752
7584,3.0703
7585,3.0654
7586,3.0603
7587,3.0552
7588,3.05
7589,3.0449
7590,3.0396
7591,3.0342
7592,3.0288
7593,3.0234
7594,3.018
7595,3.0123
7596,3.0068
7597,3.001
7598,2.9953
7599,2.9894
7600,2.9836
7601,2.9777
7602,2.9717
7603,2.9655
7604,2.9593
7605,2.9531
7606,2.9467
7607,2.9404
7608,2.9339
7609,2.9273
7610,2.9207
7611,2.914
7612,2.9072
7613,2.9002
7614,2.8932
7615,2.886
7616,2.8789
7617,2.8716
7618,2.8643
7619,2.8568
7620,2.8492
7621,2.8416
7622,2.8338
7623,2.8258
7624,2.8179
7625,2.8098
7626,2.8017
7627,2.7933
7628,2.7849
7629,2.7763
7630,2.7675
7631,2.7588
7632,2.7499
7633,2.7409
7634,2.7318
7635,2.7224
7636,2.7131
7637,2.7035
7638,2.694
7639,2.6842
7640,2.6745
7641,2.6645
7642,2.6544
7643,2.6443
7644,2.634
7645,2.6235
7646,2.613
7647,2.6023
7648,2.5917
7649,2.5807
7650,2.5698
7651,2.5588
7652,2.5475
7653,2.5363
7654,2.5248
7655,2.5132
7656,2.5016
7657,2.4999
7658,2.5198
7659,2.6251
7660,2.7272
7661,2.8297
7662,2.8951
7663,2.9953
7664,3.0778
7665,3.1778
7666,3.1882
7667,3.2657
7668,3.3238
7669,3.367
7670,3.3986
7671,3.4211
7672,3.4367
7673,3.4475
7674,3.4549
7675,3.4607
7676,3.465
7677,3.4683
7678,3.4711
7679,3.4735
7680,3.4754
7681,3.4772
7682,3.4788
7683,3.4802
7684,3.4815
7685,3.4826
7686,3.4837
7687,3.4846
7688,3.4856
7689,3.4864
7690,3.4872
7691,3.488
7692,3.4886
7693,3.4894
7694,3.49
7695,3.4907
7696,3.4912
7697,3.4918
7698,3.4923
7699,3.4927
7700,3.4932
7701,3.4937
7702,3.4942
7703,3.4946
7704,3.4951
7705,3.4954
7706,3.4959
7707,3.4962
7708,3.4966
7709,3.497
7710,3.4973
7711,3.4977
7712,3.498
7713,3.4983
7714,3.4986
7715,3.4989
7716,3.4993
7717,3.4996
7718,3.4997
7719,3.5
7720,3.5004
7721,3.5005
7722,3.5008
7723,3.5012
7724,3.5013
7725,3.5016
7726,3.5018
7727,3.5021
7728,3.5023
7729,3.5024
7730,3.5027
7731,3.5029
7732,3.5031
7733,3.5034
7734,3.5035
7735,3.5037
7736,3.5039
7737,3.5042
7738,3.5043
7739,3.5045
7740,3.5047
7741,3.5048
7742,3.505
7743,3.5051
7744,3.5053
7745,3.5054
7746,3.5058
7747,3.5059
7748,3.5061
7749,3.5062
7750,3.5064
7751,3.5066
7752,3.5066
7753,3.5069
7754,3.5069
7755,3.507
7756,3.5072
7757,3.5074
7758,3.5075
7759,3.5077
7760,3.5078
7761,3.508
7762,3.508
7763,3.5081
7764,3.5083
7765,3.5085
7766,3.5086
7767,3.5086
7768,3.5088
7769,3.5089
7770,3.5091
7771,3.5093
7772,3.5093
7773,3.5094
7774,3.5096
7775,3.5096
7776,3.5097
7777,3.5099
7778,3.5101
7779,3.5101
7780,3.5102
7781,3.5104
7782,3.5104
7783,3.5105
7784,3.5107
7785,3.5108
7786,3.5108
7787,3.511
7788,3.511
7789,3.5112
7790,3.5113
7791,3.5113
7792,3.5115
7793,3.5116
7794,3.5116
7795,3.5118
7796,3.512
7797,3.512
7798,3.5121
7799,3.5121
7800,3.5123
7801,3.5123
7802,3.5124
7803,3.5124
7804,3.5126
7805,3.5128
7806,3.5128
7807,3.5129
7808,3.5129
7809,3.5131
7810,3.5131
7811,3.5132
7812,3.5132
7813,3.5134
7814,3.5134
7815,3.5135
7816,3.5135
7817,3.5137
7818,3.5137
7819,3.5139
7820,3.5139
7821,3.514
7822,3.514
7823,3.5142
7824,3.5142
7825,3.5142
7826,3.5143
7827,3.5143
7828,3.5145
7829,3.5145
7830,3.5147
7831,3.5147
7832,3.5148
7833,3.5148
7834,3.5148
7835,3.515
7836,3.515
7837,3.5151
7838,3.5151
7839,3.5153
7840,3.5153
7841,3.5153
7842,3.5155
7843,3.5155
7844,3.5231
7845,3.5644
7846,3.5682
7847,3.5705
7848,3.5721
7849,3.5733
7850,3.5744
7851,3.5754
7852,3.5762
7853,3.577
7854,3.5778
7855,3.5784
7856,3.579
7857,3.5795
7858,3.5802
7859,3.5806
7860,3.5811
7861,3.5816
7862,3.5821
7863,3.5825
7864,3.583
7865,3.5835
7866,3.5838
7867,3.5843
7868,3.5846
7869,3.5851
7870,3.5854
7871,3.5859
7872,3.5862
7873,3.5865
7874,3.587
7875,3.5873
7876,3.5876
7877,3.5879
7878,3.5883
7879,3.5886
7880,3.5889
7881,3.5892
7882,3.5895
7883,3.5899
7884,3.5902
7885,3.5905
7886,3.5908
7887,3.5911
7888,3.5914
7889,3.5918
7890,3.5921
7891,3.5922
7892,3.5926
7893,3.5929
7894,3.5932
7895,3.5935
7896,3.5937
7897,3.594
7898,3.5943
7899,3.5945
7900,3.5948
7901,3.5951
7902,3.5953
7903,3.5956
7904,3.5959
7905,3.596
7906,3.5964
7907,3.5965
7908,3.5968
7909,3.597
7910,3.5973
7911,3.5976
7912,3.5978
7913,3.5981
7914,3.5983
7915,3.5986
7916,3.5987
7917,3.5989
7918,3.5992
7919,3.5994
7920,3.5997
7921,3.5999
7922,3.6002
7923,3.6003
7924,3.6005
7925,3.6008
7926,3.601
7927,3.6011
7928,3.6014
7929,3.6016
7930,3.6018
7931,3.6021
7932,3.6022
7933,3.6024
7934,3.6027
7935,3.6029
7936,3.603
7937,3.6034
7938,3.6035
7939,3.6037
7940,3.6038
7941,3.6041
7942,3.6043
7943,3.6045
7944,3.6046
7945,3.6048
7946,3.6051
7947,3.6053
7948,3.6054
7949,3.6056
7950,3.6057
7951,3.6061
7952,3.6062
7953,3.6064
7954,3.6065
7955,3.6067
7956,3.6069
7957,3.607
7958,3.6073
7959,3.6075
7960,3.6076
7961,3.6078
7962,3.608
7963,3.6081
7964,3.6083
7965,3.6084
7966,3.6086
7967,3.6088
7968,3.6091
7969,3.6092
7970,3.6094
7971,3.6096
7972,3.6097
7973,3.6099
7974,3.61
7975,3.6102
7976,3.6103
7977,3.6105
7978,3.6107
7979,3.6108
7980,3.611
7981,3.6111
7982,3.6113
7983,3.6115
7984,3.6116
7985,3.6118
7986,3.6119
7987,3.6121
7988,3.6123
7989,3.6124
7990,3.6126
7991,3.6127
7992,3.6129
7993,3.613
7994,3.6132
7995,3.6134
7996,3.6135
7997,3.6137
7998,3.6138
7999,3.614
8000,3.6142
8001,3.6143
8002,3.6145
8003,3.6146
8004,3.6148
8005,3.615
8006,3.6151
8007,3.6151
8008,3.6153
8009,3.6154
8010,3.6156
8011,3.6157
8012,3.6159
8013,3.6161
8014,3.6162
8015,3.6164
8016,3.6165
8017,3.6167
8018,3.6169
8019,3.617
8020,3.617
8021,3.6172
8022,3.6173
8023,3.6175
8024,3.6177
8025,3.6178
8026,3.618
8027,3.6181
8028,3.6183
8029,3.6183
8030,3.6186
8031,3.6186
8032,3.6188
8033,3.6189
8034,3.6191
8035,3.6192
8036,3.6194
8037,3.6196
8038,3.6196
8039,3.6197
8040,3.6199
8041,3.62
8042,3.6202
8043,3.6204
8044,3.6205
8045,3.6207
8046,3.6208
8047,3.6208
8048,3.621
8049,3.6212
8050,3.6213
8051,3.6215
8052,3.6216
8053,3.6218
8054,3.6218
8055,3.6219
8056,3.6221
8057,3.6223
8058,3.6224
8059,3.6226
8060,3.6227
8061,3.6227
8062,3.6229
8063,3.6231
8064,3.6232
8065,3.6234
8066,3.6235
8067,3.6235
8068,3.6237
8069,3.6239
8070,3.624
8071,3.6242
8072,3.6243
8073,3.6245
8074,3.6246
8075,3.6246
8076,3.6248
8077,3.625
8078,3.6251
8079,3.6253
8080,3.6254
8081,3.6254
8082,3.6256
8083,3.6258
8084,3.6259
8085,3.6261
8086,3.6262
8087,3.6262
8088,3.6264
8089,3.6266
8090,3.6267
8091,3.6269
8092,3.627
8093,3.627
8094,3.6272
8095,3.6273
8096,3.6275
8097,3.6277
8098,3.6278
8099,3.6278
8100,3.628
8101,3.6281
8102,3.6283
8103,3.6285
8104,3.6286
8105,3.6286
8106,3.6288
8107,3.6289
8108,3.6291
8109,3.6293
8110,3.6293
8111,3.6294
8112,3.6296
8113,3.6297
8114,3.6299
8115,3.63
8116,3.63
8117,3.6302
8118,3.6304
8119,3.6305
8120,3.6307
8121,3.6308
8122,3.6308
8123,3.631
8124,3.6312
8125,3.6313
8126,3.6315
8127,3.6315
8128,3.6316
8129,3.6318
8130,3.632
8131,3.6321
8132,3.6323
8133,3.6323
8134,3.6324
8135,3.6326
8136,3.6327
8137,3.6329
8138,3.6329
8139,3.6331
8140,3.6332
8141,3.6334
8142,3.6335
8143,3.6337
8144,3.6337
8145,3.6339
8146,3.634
8147,3.6342
8148,3.6343
8149,3.6345
8150,3.6345
8151,3.6347
8152,3.6348
8153,3.635
8154,3.6351
8155,3.6351
8156,3.6353
8157,3.6355
8158,3.6356
8159,3.6358
8160,3.6358
8161,3.6359
8162,3.6361
8163,3.6362
8164,3.6364
8165,3.6364
8166,3.6366
8167,3.6367
8168,3.6369
8169,3.637
8170,3.637
8171,3.6372
8172,3.6374
8173,3.6375
8174,3.6377
8175,3.6377
8176,3.6378
8177,3.638
8178,3.6382
8179,3.6383
8180,3.6383
8181,3.6385
8182,3.6386
8183,3.6388
8184,3.6389
8185,3.6389
8186,3.6391
8187,3.6393
8188,3.6394
8189,3.6396
8190,3.6396
8191,3.6397
8192,3.6399
8193,3.6401
8194,3.6402
8195,3.6402
8196,3.6404
8197,3.6405
8198,3.6407
8199,3.6409
8200,3.6409
8201,3.641
8202,3.6412
8203,3.6413
8204,3.6415
8205,3.6415
8206,3.6416
8207,3.6418
8208,3.642
8209,3.642
8210,3.6421
8211,3.6423
8212,3.6424
8213,3.6426
8214,3.6426
8215,3.6428
8216,3.6429
8217,3.6431
8218,3.6432
8219,3.6432
8220,3.6434
8221,3.6436
8222,3.6437
8223,3.6437
8224,3.6439
8225,3.644
8226,3.6442
8227,3.6443
8228,3.6443
8229,3.6445
8230,3.6447
8231,3.6448
8232,3.6448
8233,3.645
8234,3.6451
8235,3.6453
8236,3.6453
8237,3.6455
8238,3.6456
8239,3.6458
8240,3.6459
8241,3.6459
8242,3.6461
8243,3.6463
8244,3.6464
8245,3.6466
8246,3.6466
8247,3.6467
8248,3.6469
8249,3.647
8250,3.647
8251,3.6472
8252,3.6474
8253,3.6474
8254,3.6475
8255,3.6477
8256,3.6478
8257,3.648
8258,3.648
8259,3.6482
8260,3.6483
8261,3.6485
8262,3.6485
8263,3.6486
8264,3.6488
8265,3.649
8266,3.649
8267,3.6491
8268,3.6493
8269,3.6494
8270,3.6494
8271,3.6496
8272,3.6497
8273,3.6499
8274,3.6501
8275,3.6501
8276,3.6502
8277,3.6504
8278,3.6505
8279,3.6507
8280,3.6507
8281,3.6509
8282,3.651
8283,3.6512
8284,3.6512
8285,3.6513
8286,3.6515
8287,3.6515
8288,3.6517
8289,3.6518
8290,3.652
8291,3.652
8292,3.6521
8293,3.6523
8294,3.6525
8295,3.6525
8296,3.6526
8297,3.6528
8298,3.6529
8299,3.6529
8300,3.6531
8301,3.6532
8302,3.6534
8303,3.6536
8304,3.6537
8305,3.6537
8306,3.6539
8307,3.654
8308,3.654
8309,3.6542
8310,3.6544
8311,3.6545
8312,3.6545
8313,3.6547
8314,3.6548
8315,3.6548
8316,3.655
8317,3.6552
8318,3.6553
8319,3.6555
8320,3.6555
8321,3.6556
8322,3.6558
8323,3.6558
8324,3.6559
8325,3.6561
8326,3.6563
8327,3.6564
8328,3.6564
8329,3.6566
8330,3.6567
8331,3.6569
8332,3.6569
8333,3.6571
8334,3.6572
8335,3.6572
8336,3.6574
8337,3.6575
8338,3.6577
8339,3.6579
8340,3.6579
8341,3.658
8342,3.6582
8343,3.6582
8344,3.6583
8345,3.6585
8346,3.6586
8347,3.6586
8348,3.6588
8349,3.659
8350,3.659
8351,3.6591
8352,3.6593
8353,3.6594
8354,3.6596
8355,3.6596
8356,3.6598
8357,3.6599
8358,3.6599
8359,3.6601
8360,3.6602
8361,3.6604
8362,3.6604
8363,3.6606
8364,3.6607
8365,3.6609
8366,3.6609
8367,3.661
8368,3.6612
8369,3.6613
8370,3.6613
8371,3.6615
8372,3.6617
8373,3.6617
8374,3.6618
8375,3.662
8376,3.6621
8377,3.6623
8378,3.6623
8379,3.6625
8380,3.6626
8381,3.6626
8382,3.6628
8383,3.6629
8384,3.6631
8385,3.6631
8386,3.6633
8387,3.6634
8388,3.6636
8389,3.6636
8390,3.6637
8391,3.6639
8392,3.6639
8393,3.664
8394,3.6642
8395,3.6644
8396,3.6644
8397,3.6645
8398,3.6647
8399,3.6648
8400,3.6648
8401,3.665
8402,3.6652
8403,3.6653
8404,3.6653
8405,3.6655
8406,3.6656
8407,3.6656
8408,3.6658
8409,3.666
8410,3.6661
8411,3.6661
8412,3.6663
8413,3.6664
8414,3.6664
8415,3.6666
8416,3.6668
8417,3.6669
8418,3.6671
8419,3.6671
8420,3.6672
8421,3.6674
8422,3.6674
8423,3.6675
8424,3.6677
8425,3.6679
8426,3.6679
8427,3.668
8428,3.6682
8429,3.6683
8430,3.6683
8431,3.6685
8432,3.6687
8433,3.6687
8434,3.6688
8435,3.669
8436,3.6691
8437,3.6691
8438,3.6693
8439,3.6695
8440,3.6695
8441,3.6696
8442,3.6698
8443,3.6699
8444,3.6699
8445,3.6701
8446,3.6702
8447,3.6702
8448,3.6704
8449,3.6706
8450,3.6707
8451,3.6707
8452,3.6709
8453,3.671
8454,3.671
8455,3.6712
8456,3.6714
8457,3.6715
8458,3.6715
8459,3.6717
8460,3.6718
8461,3.6718
8462,3.672
8463,3.6722
8464,3.6723
8465,3.6723
8466,3.6725
8467,3.6726
8468,3.6728
8469,3.6728
8470,3.6729
8471,3.6731
8472,3.6731
8473,3.6733
8474,3.6734
8475,3.6736
8476,3.6736
8477,3.6737
8478,3.6739
8479,3.6739
8480,3.6741
8481,3.6742
8482,3.6744
8483,3.6744
8484,3.6745
8485,3.6747
8486,3.6749
8487,3.6749
8488,3.675
8489,3.6752
8490,3.6753
8491,3.6753
8492,3.6755
8493,3.6756
8494,3.6756
8495,3.6758
8496,3.676
8497,3.6761
8498,3.6761
8499,3.6763
8500,3.6764
8501,3.6764
8502,3.6766
8503,3.6768
8504,3.6769
8505,3.6769
8506,3.6771
8507,3.6772
8508,3.6774
8509,3.6774
8510,3.6776
8511,3.6777
8512,3.6779
8513,3.6779
8514,3.678
8515,3.6782
8516,3.6783
8517,3.6785
8518,3.6785
8519,3.6787
8520,3.6788
8521,3.679
8522,3.679
8523,3.6791
8524,3.6791
8525,3.6793
8526,3.6795
8527,3.6796
8528,3.6798
8529,3.6798
8530,3.6799
8531,3.6801
8532,3.6803
8533,3.6803
8534,3.6804
8535,3.6806
8536,3.6807
8537,3.6807
8538,3.6809
8539,3.681
8540,3.681
8541,3.6812
8542,3.6812
8543,3.6814
8544,3.6815
8545,3.6817
8546,3.6817
8547,3.6818
8548,3.682
8549,3.682
8550,3.6822
8551,3.6823
8552,3.6825
8553,3.6825
8554,3.6826
8555,3.6828
8556,3.683
8557,3.6831
8558,3.6833
8559,3.6833
8560,3.6834
8561,3.6836
8562,3.6838
8563,3.6838
8564,3.6839
8565,3.6841
8566,3.6841
8567,3.6842
8568,3.6844
8569,3.6844
8570,3.6845
8571,3.6847
8572,3.6849
8573,3.6849
8574,3.685
8575,3.6852
8576,3.6853
8577,3.6853
8578,3.6855
8579,3.6857
8580,3.6858
8581,3.686
8582,3.686
8583,3.6861
8584,3.6863
8585,3.6865
8586,3.6865
8587,3.6866
8588,3.6868
8589,3.6869
8590,3.6869
8591,3.6871
8592,3.6872
8593,3.6874
8594,3.6874
8595,3.6877
8596,3.6877
8597,3.6879
8598,3.688
8599,3.688
8600,3.6882
8601,3.6884
8602,3.6885
8603,3.6885
8604,3.6887
8605,3.6888
8606,3.689
8607,3.689
8608,3.6892
8609,3.6893
8610,3.6895
8611,3.6895
8612,3.6896
8613,3.6898
8614,3.6899
8615,3.6901
8616,3.6901
8617,3.6903
8618,3.6904
8619,3.6906
8620,3.6907
8621,3.6907
8622,3.6909
8623,3.6911
8624,3.6912
8625,3.6914
8626,3.6914
8627,3.6915
8628,3.6917
8629,3.6919
8630,3.692
8631,3.692
8632,3.6922
8633,3.6923
8634,3.6925
8635,3.6926
8636,3.6926
8637,3.6928
8638,3.693
8639,3.6931
8640,3.6933
8641,3.6934
8642,3.6934
8643,3.6936
8644,3.6938
8645,3.6939
8646,3.6941
8647,3.6941
8648,3.6942
8649,3.6944
8650,3.6946
8651,3.6947
8652,3.6947
8653,3.6949
8654,3.695
8655,3.6952
8656,3.6953
8657,3.6953
8658,3.6955
8659,3.6957
8660,3.6958
8661,3.696
8662,3.6961
8663,3.6963
8664,3.6963
8665,3.6965
8666,3.6966
8667,3.6968
8668,3.6968
8669,3.6969
8670,3.6971
8671,3.6973
8672,3.6974
8673,3.6976
8674,3.6977
8675,3.6977
8676,3.6979
8677,3.6981
8678,3.6982
8679,3.6984
8680,3.6985
8681,3.6987
8682,3.6988
8683,3.6988
8684,3.699
8685,3.6992
8686,3.6993
8687,3.6995
8688,3.6996
8689,3.6996
8690,3.6998
8691,3.7
8692,3.7001
8693,3.7003
8694,3.7004
8695,3.7006
8696,3.7008
8697,3.7008
8698,3.7009
8699,3.7011
8700,3.7012
8701,3.7014
8702,3.7015
8703,3.7017
8704,3.7019
8705,3.7019
8706,3.702
8707,3.7022
8708,3.7023
8709,3.7025
8710,3.7027
8711,3.7028
8712,3.703
8713,3.703
8714,3.7031
8715,3.7033
8716,3.7035
8717,3.7036
8718,3.7038
8719,3.7039
8720,3.7041
8721,3.7042
8722,3.7042
8723,3.7044
8724,3.7046
8725,3.7047
8726,3.7049
8727,3.705
8728,3.7052
8729,3.7054
8730,3.7055
8731,3.7057
8732,3.7057
8733,3.7058
8734,3.706
8735,3.7062
8736,3.7063
8737,3.7065
8738,3.7066
8739,3.7068
8740,3.7069
8741,3.7071
8742,3.7073
8743,3.7074
8744,3.7076
8745,3.7077
8746,3.7079
8747,3.7079
8748,3.7081
8749,3.7082
8750,3.7084
8751,3.7085
8752,3.7087
8753,3.7089
8754,3.709
8755,3.7092
8756,3.7093
8757,3.7095
8758,3.7096
8759,3.7098
8760,3.71
8761,3.71
8762,3.7101
8763,3.7103
8764,3.7104
8765,3.7106
8766,3.7108
8767,3.7108
8768,3.7108
8769,3.7108
8770,3.7108
8771,3.7108
8772,3.7108
8773,3.7108
8774,3.7108
8775,3.7108
8776,3.7108
8777,3.7108
8778,3.7108
8779,3.7108
8780,3.7108
8781,3.7108
8782,3.7108
8783,3.7108
8784,3.7108
8785,3.7108
8786,3.7108
8787,3.7108
8788,3.7108
8789,3.7108
8790,3.7108
8791,3.7108
8792,3.7108
8793,3.7108
8794,3.7108
8795,3.7108
8796,3.7108
8797,3.7108
8798,3.7108
8799,3.7108
8800,3.7108
8801,3.7108
8802,3.7108
8803,3.7108
8804,3.7108
8805,3.7087
8806,3.7078
8807,3.7074
8808,3.7073
8809,3.7071
8810,3.707
8811,3.707
8812,3.7068
8813,3.7067
8814,3.7067
8815,3.7065
8816,3.7065
8817,3.7063
8818,3.7063
8819,3.7063
8820,3.7062
8821,3.7062
8822,3.7062
8823,3.7062
8824,3.706
8825,3.706
8826,3.706
8827,3.7059
8828,3.7059
8829,3.7059
8830,3.7059
8831,3.7059
8832,3.7059
8833,3.7057
8834,3.7057
8835,3.7057
8836,3.7057
8837,3.7057
8838,3.7055
8839,3.7055
8840,3.7055
8841,3.7055
8842,3.7055
8843,3.7055
8844,3.7055
8845,3.7054
8846,3.7054
8847,3.7054
8848,3.7054
8849,3.7054
8850,3.7054
8851,3.7054
8852,3.7054
8853,3.7054
8854,3.7054
8855,3.7054
8856,3.7052
8857,3.7052
8858,3.7052
8859,3.7052
8860,3.7052
8861,3.7052
8862,3.7052
8863,3.7052
8864,3.7051
8865,3.7052
8866,3.7052
8867,3.7051
8868,3.7051
8869,3.7051
8870,3.7051
8871,3.7051
8872,3.7051
8873,3.7051
8874,3.7051
8875,3.7049
8876,3.7051
8877,3.7051
8878,3.7049
8879,3.7049
8880,3.7051
8881,3.7049
8882,3.7049
8883,3.7049
8884,3.7049
8885,3.7049
8886,3.7049
8887,3.7049
8888,3.7049
8889,3.7049
8890,3.7049
8891,3.7049
8892,3.7049
8893,3.7047
8894,3.7047
8895,3.7049
8896,3.7049
8897,3.7047
8898,3.7047
8899,3.7047
8900,3.7049
8901,3.7047
8902,3.7047
8903,3.7047
8904,3.7047
8905,3.7047
8906,3.7047
8907,3.7047
8908,3.7047
8909,3.7047
8910,3.7047
8911,3.7047
8912,3.7047
8913,3.7047
8914,3.7047
8915,3.7047
8916,3.7047
8917,3.7047
8918,3.7047
8919,3.7047
8920,3.7047
8921,3.7047
8922,3.7046
8923,3.7046
8924,3.7046
8925,3.7047
8926,3.7047
8927,3.7047
8928,3.7047
8929,3.7047
8930,3.7046
