,voltage
7212,3.5856
7213,3.5852
7214,3.5848
7215,3.5845
7216,3.584
7217,3.5837
7218,3.5833
7219,3.5829
7220,3.5825
7221,3.5821
7222,3.5818
7223,3.5813
7224,3.581
7225,3.5805
7226,3.5802
7227,3.5797
7228,3.5792
7229,3.5789
7230,3.5784
7231,3.5781
7232,3.5776
7233,3.5771
7234,3.5768
7235,3.5763
7236,3.5759
7237,3.5754
7238,3.5751
7239,3.5746
7240,3.5741
7241,3.5736
7242,3.5733
7243,3.5729
7244,3.5724
7245,3.5719
7246,3.5714
7247,3.5709
7248,3.5706
7249,3.5702
7250,3.5697
7251,3.5692
7252,3.5687
7253,3.5682
7254,3.5678
7255,3.5673
7256,3.5668
7257,3.5663
7258,3.5659
7259,3.5654
7260,3.5649
7261,3.5644
7262,3.564
7263,3.5633
7264,3.5628
7265,3.5624
7266,3.5619
7267,3.5614
7268,3.5609
7269,3.5603
7270,3.5598
7271,3.5593
7272,3.5587
7273,3.5582
7274,3.5578
7275,3.5571
7276,3.5566
7277,3.5562
7278,3.5557
7279,3.5551
7280,3.5546
7281,3.5539
7282,3.5535
7283,3.5528
7284,3.5524
7285,3.5517
7286,3.5512
7287,3.5506
7288,3.5501
7289,3.5495
7290,3.549
7291,3.5484
7292,3.5479
7293,3.5473
7294,3.5468
7295,3.5462
7296,3.5455
7297,3.545
7298,3.5444
7299,3.5438
7300,3.5433
7301,3.5427
7302,3.542
7303,3.5415
7304,3.5409
7305,3.5403
7306,3.5396
7307,3.5392
7308,3.5385
7309,3.5379
7310,3.5373
7311,3.5366
7312,3.5361
7313,3.5355
7314,3.5349
7315,3.5342
7316,3.5336
7317,3.533
7318,3.5323
7319,3.5319
7320,3.5312
7321,3.5306
7322,3.5299
7323,3.5293
7324,3.5287
7325,3.528
7326,3.5274
7327,3.5268
7328,3.5261
7329,3.5255
7330,3.5249
7331,3.5242
7332,3.5236
7333,3.523
7334,3.5223
7335,3.5217
7336,3.521
7337,3.5204
7338,3.5198
7339,3.5191
7340,3.5185
7341,3.5179
7342,3.5171
7343,3.5164
7344,3.5158
7345,3.5152
7346,3.5144
7347,3.5137
7348,3.5131
7349,3.5125
7350,3.5117
7351,3.511
7352,3.5104
7353,3.5096
7354,3.509
7355,3.5082
7356,3.5075
7357,3.5067
7358,3.5061
7359,3.5053
7360,3.5047
7361,3.5039
7362,3.5031
7363,3.5024
7364,3.5017
7365,3.5009
7366,3.5002
7367,3.4994
7368,3.4986
7369,3.4978
7370,3.497
7371,3.4963
7372,3.4955
7373,3.4947
7374,3.4939
7375,3.4929
7376,3.4921
7377,3.4913
7378,3.4905
7379,3.4896
7380,3.4888
7381,3.4878
7382,3.487
7383,3.4861
7384,3.4853
7385,3.4843
7386,3.4834
7387,3.4824
7388,3.4815
7389,3.4805
7390,3.4796
7391,3.4786
7392,3.4777
7393,3.4767
7394,3.4758
7395,3.4746
7396,3.4737
7397,3.4726
7398,3.4716
7399,3.4705
7400,3.4694
7401,3.4683
7402,3.4673
7403,3.4661
7404,3.4651
7405,3.4638
7406,3.4627
7407,3.4616
7408,3.4605
7409,3.4592
7410,3.458
7411,3.4568
7412,3.4556
7413,3.4543
7414,3.453
7415,3.4518
7416,3.4505
7417,3.4492
7418,3.4479
7419,3.4465
7420,3.4452
7421,3.4438
7422,3.4425
7423,3.4411
7424,3.4397
7425,3.4382
7426,3.4368
7427,3.4354
7428,3.434
7429,3.4324
7430,3.4309
7431,3.4293
7432,3.4279
7433,3.4263
7434,3.4247
7435,3.4231
7436,3.4216
7437,3.42
7438,3.4184
7439,3.4168
7440,3.415
7441,3.4135
7442,3.4117
7443,3.41
7444,3.4084
7445,3.4065
7446,3.4047
7447,3.403
7448,3.4012
7449,3.3995
7450,3.3976
7451,3.3958
7452,3.3939
7453,3.392
7454,3.3901
7455,3.3882
7456,3.3863
7457,3.3844
7458,3.3825
7459,3.3804
7460,3.3785
7461,3.3764
7462,3.3744
7463,3.3723
7464,3.3702
7465,3.3682
7466,3.3661
7467,3.364
7468,3.3618
7469,3.3597
7470,3.3575
7471,3.3553
7472,3.3531
7473,3.3508
7474,3.3486
7475,3.3464
7476,3.344
7477,3.3418
7478,3.3394
7479,3.337
7480,3.3346
7481,3.3322
7482,3.3299
7483,3.3274
7484,3.325
7485,3.3225
7486,3.3199
7487,3.3174
7488,3.3149
7489,3.3125
7490,3.3098
7491,3.3072
7492,3.3045
7493,3.302
7494,3.2993
7495,3.2966
7496,3.2939
7497,3.291
7498,3.2883
7499,3.2856
7500,3.2828
7501,3.2799
7502,3.2771
7503,3.2742
7504,3.2713
7505,3.2683
7506,3.2655
7507,3.2624
7508,3.2594
7509,3.2562
7510,3.2532
7511,3.2502
7512,3.247
7513,3.2439
7514,3.2407
7515,3.2375
7516,3.2343
7517,3.231
7518,3.2277
7519,3.2243
7520,3.221
7521,3.2176
7522,3.2142
7523,3.2108
7524,3.2073
7525,3.2037
7526,3.2002
7527,3.1965
7528,3.193
7529,3.1894
7530,3.1857
7531,3.1819
7532,3.1781
7533,3.1744
7534,3.1705
7535,3.1667
7536,3.1628
7537,3.1589
7538,3.1547
7539,3.1508
7540,3.1468
7541,3.1427
7542,3.1385
7543,3.1343
7544,3.1301
7545,3.1258
7546,3.1215
7547,3.1171
7548,3.1128
7549,3.1084
7550,3.1039
7551,3.0993
7552,3.0949
7553,3.0901
7554,3.0855
7555,3.0807
7556,3.076
7557,3.0712
7558,3.0664
7559,3.0615
7560,3.0564
7561,3.0515
7562,3.0464
7563,3.0413
7564,3.0361
7565,3.0309
7566,3.0256
7567,3.0202
7568,3.0148
7569,3.0094
7570,3.0039
7571,2.9983
7572,2.9926
7573,2.9869
7574,2.9811
7575,2.9753
7576,2.9694
7577,2.9633
7578,2.9573
7579,2.9513
7580,2.9451
7581,2.9387
7582,2.9324
7583,2.926
7584,2.9195
7585,2.9128
7586,2.9062
7587,2.8995
7588,2.8927
7589,2.8857
7590,2.8787
7591,2.8715
7592,2.8644
7593,2.8571
7594,2.8498
7595,2.8423
7596,2.8347
7597,2.8269
7598,2.8191
7599,2.8112
7600,2.8032
7601,2.7951
7602,2.7869
7603,2.7786
7604,2.77
7605,2.7615
7606,2.7529
7607,2.744
7608,2.7351
7609,2.726
7610,2.7168
7611,2.7076
7612,2.6982
7613,2.6887
7614,2.6792
7615,2.6693
7616,2.6596
7617,2.6496
7618,2.6395
7619,2.6293
7620,2.619
7621,2.6087
7622,2.5982
7623,2.5875
7624,2.5767
7625,2.5658
7626,2.5548
7627,2.5437
7628,2.5324
7629,2.5211
7630,2.5097
7631,2.5
7632,2.5143
7633,2.6153
7634,2.7162
7635,2.8182
7636,2.895
7637,2.9954
7638,3.078
7639,3.1783
7640,3.1884
7641,3.2659
7642,3.3242
7643,3.3677
7644,3.3998
7645,3.4228
7646,3.4389
7647,3.4498
7648,3.4575
7649,3.4632
7650,3.4676
7651,3.4711
7652,3.4738
7653,3.4764
7654,3.4785
7655,3.4802
7656,3.4818
7657,3.4832
7658,3.4845
7659,3.4858
7660,3.4869
7661,3.4878
7662,3.4888
7663,3.4896
7664,3.4905
7665,3.4913
7666,3.492
7667,3.4926
7668,3.4932
7669,3.4939
7670,3.4945
7671,3.4951
7672,3.4956
7673,3.4961
7674,3.4966
7675,3.497
7676,3.4975
7677,3.498
7678,3.4983
7679,3.4988
7680,3.4991
7681,3.4996
7682,3.4999
7683,3.5002
7684,3.5007
7685,3.501
7686,3.5013
7687,3.5017
7688,3.502
7689,3.5023
7690,3.5024
7691,3.5028
7692,3.5031
7693,3.5034
7694,3.5036
7695,3.5039
7696,3.504
7697,3.5044
7698,3.5047
7699,3.5048
7700,3.505
7701,3.5053
7702,3.5055
7703,3.5058
7704,3.5059
7705,3.5061
7706,3.5064
7707,3.5066
7708,3.5067
7709,3.5069
7710,3.5072
7711,3.5074
7712,3.5075
7713,3.5077
7714,3.5079
7715,3.508
7716,3.5082
7717,3.5085
7718,3.5086
7719,3.5088
7720,3.509
7721,3.5091
7722,3.5093
7723,3.5093
7724,3.5096
7725,3.5096
7726,3.5098
7727,3.5099
7728,3.5101
7729,3.5102
7730,3.5104
7731,3.5106
7732,3.5107
7733,3.5107
7734,3.5109
7735,3.511
7736,3.5112
7737,3.5113
7738,3.5115
7739,3.5115
7740,3.5117
7741,3.5118
7742,3.512
7743,3.5121
7744,3.5121
7745,3.5123
7746,3.5125
7747,3.5125
7748,3.5126
7749,3.5128
7750,3.5128
7751,3.5129
7752,3.5131
7753,3.5133
7754,3.5133
7755,3.5134
7756,3.5134
7757,3.5136
7758,3.5137
7759,3.5137
7760,3.5139
7761,3.5139
7762,3.5141
7763,3.5142
7764,3.5142
7765,3.5144
7766,3.5144
7767,3.5145
7768,3.5147
7769,3.5147
7770,3.5148
7771,3.5148
7772,3.515
7773,3.515
7774,3.5152
7775,3.5152
7776,3.5153
7777,3.5155
7778,3.5155
7779,3.5156
7780,3.5156
7781,3.5158
7782,3.5158
7783,3.5158
7784,3.516
7785,3.516
7786,3.5161
7787,3.5161
7788,3.5163
7789,3.5163
7790,3.5164
7791,3.5164
7792,3.5166
7793,3.5166
7794,3.5168
7795,3.5168
7796,3.5169
7797,3.5169
7798,3.5171
7799,3.5171
7800,3.5172
7801,3.5172
7802,3.5172
7803,3.5174
7804,3.5174
7805,3.5175
7806,3.5175
7807,3.5175
7808,3.5177
7809,3.5177
7810,3.5177
7811,3.5179
7812,3.5179
7813,3.518
7814,3.518
7815,3.5182
7816,3.5182
7817,3.5182
7818,3.5278
7819,3.5676
7820,3.5714
7821,3.5737
7822,3.5753
7823,3.5765
7824,3.5776
7825,3.5786
7826,3.5794
7827,3.5802
7828,3.581
7829,3.5816
7830,3.5822
7831,3.5829
7832,3.5835
7833,3.584
7834,3.5845
7835,3.5851
7836,3.5856
7837,3.5861
7838,3.5864
7839,3.5869
7840,3.5873
7841,3.5878
7842,3.5881
7843,3.5886
7844,3.5889
7845,3.5894
7846,3.5897
7847,3.5902
7848,3.5905
7849,3.5908
7850,3.5913
7851,3.5916
7852,3.5919
7853,3.5923
7854,3.5926
7855,3.5929
7856,3.5932
7857,3.5935
7858,3.5938
7859,3.5942
7860,3.5945
7861,3.5948
7862,3.5951
7863,3.5954
7864,3.5957
7865,3.5961
7866,3.5964
7867,3.5965
7868,3.5969
7869,3.5972
7870,3.5975
7871,3.5977
7872,3.598
7873,3.5983
7874,3.5985
7875,3.5988
7876,3.5991
7877,3.5994
7878,3.5996
7879,3.5999
7880,3.6
7881,3.6004
7882,3.6007
7883,3.6008
7884,3.6012
7885,3.6013
7886,3.6016
7887,3.6018
7888,3.6021
7889,3.6023
7890,3.6026
7891,3.6027
7892,3.6029
7893,3.6032
7894,3.6034
7895,3.6037
7896,3.6039
7897,3.604
7898,3.6043
7899,3.6045
7900,3.6048
7901,3.605
7902,3.6051
7903,3.6054
7904,3.6056
7905,3.6058
7906,3.6061
7907,3.6062
7908,3.6064
7909,3.6067
7910,3.6069
7911,3.607
7912,3.6072
7913,3.6073
7914,3.6077
7915,3.6078
7916,3.608
7917,3.6081
7918,3.6085
7919,3.6086
7920,3.6088
7921,3.6089
7922,3.6093
7923,3.6094
7924,3.6096
7925,3.6097
7926,3.6099
7927,3.61
7928,3.6102
7929,3.6104
7930,3.6107
7931,3.6108
7932,3.611
7933,3.6112
7934,3.6113
7935,3.6115
7936,3.6116
7937,3.6118
7938,3.612
7939,3.6121
7940,3.6124
7941,3.6126
7942,3.6127
7943,3.6129
7944,3.6131
7945,3.6132
7946,3.6134
7947,3.6135
7948,3.6137
7949,3.6139
7950,3.614
7951,3.6142
7952,3.6143
7953,3.6145
7954,3.6147
7955,3.6148
7956,3.615
7957,3.6151
7958,3.6153
7959,3.6154
7960,3.6156
7961,3.6158
7962,3.6159
7963,3.6161
7964,3.6162
7965,3.6164
7966,3.6166
7967,3.6167
7968,3.6169
7969,3.617
7970,3.6172
7971,3.6174
7972,3.6175
7973,3.6175
7974,3.6177
7975,3.6178
7976,3.618
7977,3.6181
7978,3.6183
7979,3.6185
7980,3.6186
7981,3.6188
7982,3.6189
7983,3.6191
7984,3.6193
7985,3.6193
7986,3.6196
7987,3.6196
7988,3.6197
7989,3.6199
7990,3.6201
7991,3.6202
7992,3.6204
7993,3.6205
7994,3.6207
7995,3.6209
7996,3.6209
7997,3.621
7998,3.6212
7999,3.6213
8000,3.6215
8001,3.6216
8002,3.6218
8003,3.622
8004,3.622
8005,3.6221
8006,3.6223
8007,3.6224
8008,3.6226
8009,3.6228
8010,3.6229
8011,3.6229
8012,3.6231
8013,3.6232
8014,3.6234
8015,3.6236
8016,3.6237
8017,3.6237
8018,3.6239
8019,3.624
8020,3.6242
8021,3.6243
8022,3.6245
8023,3.6247
8024,3.6248
8025,3.6248
8026,3.625
8027,3.6251
8028,3.6253
8029,3.6255
8030,3.6256
8031,3.6256
8032,3.6258
8033,3.6259
8034,3.6261
8035,3.6263
8036,3.6263
8037,3.6264
8038,3.6266
8039,3.6267
8040,3.6269
8041,3.627
8042,3.6272
8043,3.6272
8044,3.6274
8045,3.6275
8046,3.6277
8047,3.6278
8048,3.6278
8049,3.628
8050,3.6282
8051,3.6283
8052,3.6285
8053,3.6285
8054,3.6286
8055,3.6288
8056,3.629
8057,3.6291
8058,3.6293
8059,3.6293
8060,3.6294
8061,3.6296
8062,3.6297
8063,3.6299
8064,3.6299
8065,3.6301
8066,3.6302
8067,3.6304
8068,3.6305
8069,3.6307
8070,3.6307
8071,3.6309
8072,3.631
8073,3.6312
8074,3.6313
8075,3.6313
8076,3.6315
8077,3.6317
8078,3.6318
8079,3.632
8080,3.632
8081,3.6321
8082,3.6323
8083,3.6324
8084,3.6324
8085,3.6326
8086,3.6328
8087,3.6329
8088,3.6331
8089,3.6331
8090,3.6332
8091,3.6334
8092,3.6336
8093,3.6337
8094,3.6339
8095,3.6339
8096,3.634
8097,3.6342
8098,3.6344
8099,3.6345
8100,3.6345
8101,3.6347
8102,3.6348
8103,3.635
8104,3.6351
8105,3.6351
8106,3.6353
8107,3.6355
8108,3.6356
8109,3.6358
8110,3.6358
8111,3.6359
8112,3.6361
8113,3.6363
8114,3.6363
8115,3.6364
8116,3.6366
8117,3.6367
8118,3.6369
8119,3.6369
8120,3.6371
8121,3.6372
8122,3.6374
8123,3.6375
8124,3.6375
8125,3.6377
8126,3.6378
8127,3.638
8128,3.638
8129,3.6382
8130,3.6383
8131,3.6385
8132,3.6386
8133,3.6386
8134,3.6388
8135,3.639
8136,3.6391
8137,3.6393
8138,3.6394
8139,3.6394
8140,3.6396
8141,3.6398
8142,3.6398
8143,3.6399
8144,3.6401
8145,3.6402
8146,3.6404
8147,3.6404
8148,3.6406
8149,3.6407
8150,3.6409
8151,3.6409
8152,3.641
8153,3.6412
8154,3.6413
8155,3.6415
8156,3.6415
8157,3.6417
8158,3.6418
8159,3.642
8160,3.642
8161,3.6421
8162,3.6423
8163,3.6425
8164,3.6425
8165,3.6426
8166,3.6428
8167,3.6429
8168,3.6431
8169,3.6431
8170,3.6433
8171,3.6434
8172,3.6436
8173,3.6436
8174,3.6437
8175,3.6439
8176,3.644
8177,3.6442
8178,3.6442
8179,3.6444
8180,3.6445
8181,3.6447
8182,3.6447
8183,3.6448
8184,3.645
8185,3.6452
8186,3.6452
8187,3.6453
8188,3.6455
8189,3.6456
8190,3.6456
8191,3.6458
8192,3.646
8193,3.6461
8194,3.6463
8195,3.6463
8196,3.6464
8197,3.6466
8198,3.6467
8199,3.6467
8200,3.6469
8201,3.6471
8202,3.6472
8203,3.6472
8204,3.6474
8205,3.6475
8206,3.6477
8207,3.6477
8208,3.6479
8209,3.648
8210,3.6482
8211,3.6482
8212,3.6483
8213,3.6485
8214,3.6487
8215,3.6487
8216,3.6488
8217,3.649
8218,3.6491
8219,3.6493
8220,3.6493
8221,3.6494
8222,3.6496
8223,3.6498
8224,3.6498
8225,3.6499
8226,3.6501
8227,3.6502
8228,3.6502
8229,3.6504
8230,3.6506
8231,3.6507
8232,3.6507
8233,3.6509
8234,3.651
8235,3.651
8236,3.6512
8237,3.6514
8238,3.6515
8239,3.6517
8240,3.6517
8241,3.6518
8242,3.652
8243,3.652
8244,3.6521
8245,3.6523
8246,3.6525
8247,3.6526
8248,3.6526
8249,3.6528
8250,3.6529
8251,3.6531
8252,3.6531
8253,3.6533
8254,3.6534
8255,3.6536
8256,3.6536
8257,3.6537
8258,3.6539
8259,3.6541
8260,3.6541
8261,3.6542
8262,3.6544
8263,3.6545
8264,3.6545
8265,3.6547
8266,3.6548
8267,3.6548
8268,3.655
8269,3.6552
8270,3.6553
8271,3.6553
8272,3.6555
8273,3.6556
8274,3.6558
8275,3.6558
8276,3.656
8277,3.6561
8278,3.6563
8279,3.6563
8280,3.6564
8281,3.6566
8282,3.6568
8283,3.6568
8284,3.6569
8285,3.6571
8286,3.6572
8287,3.6572
8288,3.6574
8289,3.6575
8290,3.6577
8291,3.6577
8292,3.6579
8293,3.658
8294,3.6582
8295,3.6582
8296,3.6583
8297,3.6585
8298,3.6587
8299,3.6587
8300,3.6588
8301,3.659
8302,3.6591
8303,3.6591
8304,3.6593
8305,3.6595
8306,3.6595
8307,3.6596
8308,3.6598
8309,3.6599
8310,3.6599
8311,3.6601
8312,3.6603
8313,3.6603
8314,3.6604
8315,3.6606
8316,3.6607
8317,3.6607
8318,3.6609
8319,3.661
8320,3.6612
8321,3.6612
8322,3.6614
8323,3.6615
8324,3.6617
8325,3.6617
8326,3.6618
8327,3.662
8328,3.6622
8329,3.6622
8330,3.6623
8331,3.6625
8332,3.6626
8333,3.6626
8334,3.6628
8335,3.663
8336,3.6631
8337,3.6631
8338,3.6633
8339,3.6634
8340,3.6634
8341,3.6636
8342,3.6637
8343,3.6639
8344,3.6639
8345,3.6641
8346,3.6642
8347,3.6642
8348,3.6644
8349,3.6645
8350,3.6647
8351,3.6647
8352,3.6649
8353,3.665
8354,3.6652
8355,3.6652
8356,3.6653
8357,3.6655
8358,3.6657
8359,3.6657
8360,3.6658
8361,3.666
8362,3.666
8363,3.6661
8364,3.6663
8365,3.6663
8366,3.6664
8367,3.6666
8368,3.6668
8369,3.6669
8370,3.6669
8371,3.6671
8372,3.6672
8373,3.6672
8374,3.6674
8375,3.6676
8376,3.6677
8377,3.6677
8378,3.6679
8379,3.668
8380,3.6682
8381,3.6682
8382,3.6684
8383,3.6685
8384,3.6687
8385,3.6687
8386,3.6688
8387,3.669
8388,3.669
8389,3.6691
8390,3.6693
8391,3.6695
8392,3.6695
8393,3.6696
8394,3.6698
8395,3.6699
8396,3.6699
8397,3.6701
8398,3.6703
8399,3.6703
8400,3.6704
8401,3.6706
8402,3.6707
8403,3.6707
8404,3.6709
8405,3.6711
8406,3.6712
8407,3.6712
8408,3.6714
8409,3.6715
8410,3.6715
8411,3.6717
8412,3.6718
8413,3.672
8414,3.672
8415,3.6722
8416,3.6723
8417,3.6723
8418,3.6725
8419,3.6726
8420,3.6728
8421,3.6728
8422,3.673
8423,3.6731
8424,3.6731
8425,3.6733
8426,3.6734
8427,3.6736
8428,3.6736
8429,3.6738
8430,3.6739
8431,3.6739
8432,3.6741
8433,3.6742
8434,3.6744
8435,3.6744
8436,3.6745
8437,3.6747
8438,3.6749
8439,3.6749
8440,3.675
8441,3.6752
8442,3.6753
8443,3.6753
8444,3.6755
8445,3.6757
8446,3.6758
8447,3.6758
8448,3.676
8449,3.6761
8450,3.6761
8451,3.6763
8452,3.6765
8453,3.6766
8454,3.6766
8455,3.6768
8456,3.6769
8457,3.6769
8458,3.6771
8459,3.6772
8460,3.6774
8461,3.6774
8462,3.6776
8463,3.6777
8464,3.6779
8465,3.6779
8466,3.678
8467,3.6782
8468,3.6784
8469,3.6784
8470,3.6785
8471,3.6787
8472,3.6787
8473,3.6788
8474,3.679
8475,3.6792
8476,3.6792
8477,3.6793
8478,3.6795
8479,3.6796
8480,3.6796
8481,3.6798
8482,3.68
8483,3.68
8484,3.6801
8485,3.6803
8486,3.6804
8487,3.6806
8488,3.6806
8489,3.6807
8490,3.6809
8491,3.6809
8492,3.6811
8493,3.6812
8494,3.6814
8495,3.6814
8496,3.6815
8497,3.6817
8498,3.6819
8499,3.6819
8500,3.682
8501,3.6822
8502,3.6823
8503,3.6823
8504,3.6825
8505,3.6827
8506,3.6828
8507,3.6828
8508,3.683
8509,3.6831
8510,3.6833
8511,3.6833
8512,3.6834
8513,3.6836
8514,3.6838
8515,3.6838
8516,3.6839
8517,3.6841
8518,3.6842
8519,3.6842
8520,3.6844
8521,3.6846
8522,3.6847
8523,3.6847
8524,3.6849
8525,3.685
8526,3.6852
8527,3.6852
8528,3.6854
8529,3.6855
8530,3.6857
8531,3.6857
8532,3.6858
8533,3.686
8534,3.6861
8535,3.6861
8536,3.6863
8537,3.6865
8538,3.6866
8539,3.6866
8540,3.6868
8541,3.6869
8542,3.6871
8543,3.6871
8544,3.6873
8545,3.6874
8546,3.6876
8547,3.6876
8548,3.6877
8549,3.6879
8550,3.6881
8551,3.6882
8552,3.6882
8553,3.6884
8554,3.6885
8555,3.6887
8556,3.6887
8557,3.6888
8558,3.689
8559,3.6892
8560,3.6893
8561,3.6893
8562,3.6895
8563,3.6896
8564,3.6898
8565,3.6898
8566,3.69
8567,3.6901
8568,3.6903
8569,3.6904
8570,3.6904
8571,3.6906
8572,3.6908
8573,3.6909
8574,3.6911
8575,3.6911
8576,3.6912
8577,3.6914
8578,3.6915
8579,3.6915
8580,3.6917
8581,3.6919
8582,3.692
8583,3.6922
8584,3.6922
8585,3.6923
8586,3.6925
8587,3.6927
8588,3.6928
8589,3.6928
8590,3.693
8591,3.6931
8592,3.6933
8593,3.6935
8594,3.6935
8595,3.6936
8596,3.6938
8597,3.6939
8598,3.6941
8599,3.6941
8600,3.6942
8601,3.6944
8602,3.6946
8603,3.6947
8604,3.6947
8605,3.6949
8606,3.695
8607,3.6952
8608,3.6954
8609,3.6954
8610,3.6955
8611,3.6957
8612,3.6958
8613,3.696
8614,3.6962
8615,3.6962
8616,3.6963
8617,3.6965
8618,3.6966
8619,3.6968
8620,3.6969
8621,3.6969
8622,3.6971
8623,3.6973
8624,3.6974
8625,3.6976
8626,3.6977
8627,3.6977
8628,3.6979
8629,3.6981
8630,3.6982
8631,3.6984
8632,3.6985
8633,3.6985
8634,3.6987
8635,3.6989
8636,3.699
8637,3.6992
8638,3.6993
8639,3.6995
8640,3.6995
8641,3.6997
8642,3.6998
8643,3.7
8644,3.7001
8645,3.7003
8646,3.7003
8647,3.7004
8648,3.7006
8649,3.7008
8650,3.7009
8651,3.7011
8652,3.7012
8653,3.7012
8654,3.7014
8655,3.7016
8656,3.7017
8657,3.7019
8658,3.702
8659,3.7022
8660,3.7022
8661,3.7024
8662,3.7025
8663,3.7027
8664,3.7028
8665,3.703
8666,3.7031
8667,3.7033
8668,3.7033
8669,3.7035
8670,3.7036
8671,3.7038
8672,3.7039
8673,3.7041
8674,3.7043
8675,3.7044
8676,3.7046
8677,3.7046
8678,3.7047
8679,3.7049
8680,3.7051
8681,3.7052
8682,3.7054
8683,3.7055
8684,3.7057
8685,3.7058
8686,3.7058
8687,3.706
8688,3.7062
8689,3.7063
8690,3.7065
8691,3.7066
8692,3.7068
8693,3.707
8694,3.7071
8695,3.7073
8696,3.7074
8697,3.7074
8698,3.7076
8699,3.7078
8700,3.7079
8701,3.7081
8702,3.7082
8703,3.7084
8704,3.7085
8705,3.7087
8706,3.7089
8707,3.709
8708,3.7092
8709,3.7092
8710,3.7093
8711,3.7095
8712,3.7097
8713,3.7098
8714,3.71
8715,3.71
8716,3.7101
8717,3.7101
8718,3.7101
8719,3.7101
8720,3.7101
8721,3.7101
8722,3.7101
8723,3.7101
8724,3.7101
8725,3.7101
8726,3.7101
8727,3.7101
8728,3.7101
8729,3.7101
8730,3.7101
8731,3.7101
8732,3.7101
8733,3.7101
8734,3.7101
8735,3.7101
8736,3.7101
8737,3.7101
8738,3.7101
8739,3.7101
8740,3.7101
8741,3.7101
8742,3.7101
8743,3.7101
8744,3.7101
8745,3.7101
8746,3.7101
8747,3.7101
8748,3.7101
8749,3.7101
8750,3.7101
8751,3.7101
8752,3.7101
8753,3.7101
8754,3.7101
8755,3.7101
8756,3.7101
8757,3.7101
8758,3.7101
8759,3.7101
8760,3.7076
8761,3.7067
8762,3.7063
8763,3.7062
8764,3.706
8765,3.7059
8766,3.7057
8767,3.7056
8768,3.7056
8769,3.7054
8770,3.7054
8771,3.7052
8772,3.7052
8773,3.7051
8774,3.7051
8775,3.7051
8776,3.7049
8777,3.7049
8778,3.7049
8779,3.7049
8780,3.7048
8781,3.7048
8782,3.7048
8783,3.7046
8784,3.7046
8785,3.7046
8786,3.7046
8787,3.7046
8788,3.7044
8789,3.7044
8790,3.7044
8791,3.7044
8792,3.7044
8793,3.7044
8794,3.7043
8795,3.7043
8796,3.7043
8797,3.7043
8798,3.7043
8799,3.7043
8800,3.7043
8801,3.7041
8802,3.7041
8803,3.7041
8804,3.7041
8805,3.7041
8806,3.7041
8807,3.7041
8808,3.7041
8809,3.7041
8810,3.704
8811,3.704
8812,3.704
8813,3.704
8814,3.704
8815,3.704
8816,3.704
8817,3.704
8818,3.704
8819,3.704
8820,3.7038
8821,3.7038
8822,3.7038
8823,3.7038
8824,3.7038
8825,3.7038
8826,3.7038
8827,3.7038
8828,3.7038
8829,3.7038
8830,3.7038
8831,3.7038
8832,3.7038
8833,3.7038
8834,3.7038
8835,3.7038
8836,3.7038
8837,3.7036
8838,3.7036
8839,3.7036
8840,3.7036
8841,3.7036
8842,3.7036
8843,3.7036
8844,3.7036
8845,3.7036
8846,3.7036
8847,3.7036
8848,3.7036
8849,3.7036
8850,3.7036
8851,3.7036
8852,3.7036
8853,3.7036
8854,3.7036
8855,3.7036
8856,3.7036
8857,3.7035
8858,3.7035
8859,3.7035
8860,3.7035
8861,3.7035
8862,3.7035
8863,3.7035
8864,3.7035
8865,3.7035
8866,3.7035
8867,3.7035
8868,3.7035
8869,3.7035
8870,3.7035
8871,3.7035
8872,3.7035
8873,3.7035
8874,3.7035
8875,3.7035
8876,3.7035
8877,3.7035
8878,3.7035
8879,3.7035
8880,3.7035
8881,3.7035
8882,3.7035
8883,3.7035
8884,3.7035
8885,3.7035
8886,3.7035
8887,3.7035
8888,3.7035
8889,3.7035
8890,3.7033
8891,3.7035
8892,3.7033
8893,3.7033
8894,3.7033
8895,3.7033
8896,3.7033
8897,3.7035
8898,3.7033
8899,3.7033
8900,3.7033
8901,3.7033
8902,3.7033
8903,3.7033
8904,3.7033
8905,3.7033
8906,3.7033
8907,3.7033
8908,3.7033
8909,3.7033
8910,3.7033
8911,3.7033
8912,3.7033
8913,3.7033
8914,3.7033
8915,3.7033
8916,3.7033
8917,3.7033
8918,3.7033
8919,3.7033
8920,3.7033
8921,3.7033
8922,3.7033
8923,3.7033
8924,3.7033
8925,3.7033
8926,3.7033
8927,3.7033
8928,3.7033
8929,3.7033
8930,3.7033
8931,3.7033
8932,3.7033
8933,3.7033
8934,3.7033
8935,3.7033
8936,3.7033
8937,3.7033
8938,3.7033
8939,3.7033
8940,3.7033
