,voltage
7209,3.5943
7210,3.5939
7211,3.5936
7212,3.5933
7213,3.593
7214,3.5927
7215,3.5924
7216,3.592
7217,3.5917
7218,3.5912
7219,3.5909
7220,3.5906
7221,3.5903
7222,3.59
7223,3.5896
7224,3.5892
7225,3.5889
7226,3.5885
7227,3.5882
7228,3.5877
7229,3.5874
7230,3.5871
7231,3.5866
7232,3.5863
7233,3.586
7234,3.5857
7235,3.5852
7236,3.5849
7237,3.5844
7238,3.5841
7239,3.5838
7240,3.5833
7241,3.583
7242,3.5825
7243,3.5822
7244,3.5817
7245,3.5814
7246,3.5809
7247,3.5806
7248,3.5801
7249,3.5798
7250,3.5793
7251,3.579
7252,3.5785
7253,3.5782
7254,3.5777
7255,3.5773
7256,3.5769
7257,3.5765
7258,3.576
7259,3.5757
7260,3.5752
7261,3.5747
7262,3.5742
7263,3.5739
7264,3.5734
7265,3.573
7266,3.5726
7267,3.5722
7268,3.5717
7269,3.5712
7270,3.5707
7271,3.5703
7272,3.5698
7273,3.5695
7274,3.569
7275,3.5685
7276,3.568
7277,3.5676
7278,3.5671
7279,3.5666
7280,3.5661
7281,3.5656
7282,3.5652
7283,3.5647
7284,3.5642
7285,3.5637
7286,3.5633
7287,3.5628
7288,3.5623
7289,3.5617
7290,3.5612
7291,3.5607
7292,3.5602
7293,3.5598
7294,3.5591
7295,3.5587
7296,3.5582
7297,3.5577
7298,3.5572
7299,3.5566
7300,3.5561
7301,3.5556
7302,3.555
7303,3.5545
7304,3.554
7305,3.5536
7306,3.5529
7307,3.5525
7308,3.552
7309,3.5513
7310,3.5509
7311,3.5502
7312,3.5498
7313,3.5491
7314,3.5486
7315,3.5482
7316,3.5475
7317,3.5471
7318,3.5464
7319,3.5459
7320,3.5453
7321,3.5448
7322,3.5442
7323,3.5437
7324,3.5431
7325,3.5424
7326,3.542
7327,3.5413
7328,3.5409
7329,3.5402
7330,3.5396
7331,3.5391
7332,3.5385
7333,3.538
7334,3.5374
7335,3.5367
7336,3.5362
7337,3.5356
7338,3.535
7339,3.5345
7340,3.5339
7341,3.5332
7342,3.5327
7343,3.5321
7344,3.5315
7345,3.531
7346,3.5304
7347,3.5297
7348,3.5291
7349,3.5286
7350,3.528
7351,3.5273
7352,3.5269
7353,3.5262
7354,3.5256
7355,3.525
7356,3.5243
7357,3.5238
7358,3.5232
7359,3.5226
7360,3.5219
7361,3.5213
7362,3.5207
7363,3.52
7364,3.5196
7365,3.5189
7366,3.5183
7367,3.5176
7368,3.517
7369,3.5164
7370,3.5157
7371,3.5151
7372,3.5145
7373,3.5138
7374,3.5132
7375,3.5126
7376,3.5119
7377,3.5113
7378,3.5107
7379,3.5099
7380,3.5092
7381,3.5086
7382,3.508
7383,3.5073
7384,3.5065
7385,3.5059
7386,3.5053
7387,3.5045
7388,3.5038
7389,3.5032
7390,3.5024
7391,3.5018
7392,3.501
7393,3.5003
7394,3.4995
7395,3.4987
7396,3.4981
7397,3.4973
7398,3.4965
7399,3.4957
7400,3.4951
7401,3.4943
7402,3.4935
7403,3.4927
7404,3.4919
7405,3.4911
7406,3.4903
7407,3.4895
7408,3.4887
7409,3.4878
7410,3.487
7411,3.4862
7412,3.4852
7413,3.4844
7414,3.4836
7415,3.4827
7416,3.4817
7417,3.4809
7418,3.48
7419,3.479
7420,3.4781
7421,3.4771
7422,3.4763
7423,3.4752
7424,3.4743
7425,3.4733
7426,3.4724
7427,3.4714
7428,3.4703
7429,3.4693
7430,3.4682
7431,3.4673
7432,3.4662
7433,3.465
7434,3.4639
7435,3.4628
7436,3.4619
7437,3.4607
7438,3.4595
7439,3.4584
7440,3.4573
7441,3.456
7442,3.4549
7443,3.4536
7444,3.4525
7445,3.4512
7446,3.4499
7447,3.4488
7448,3.4476
7449,3.4463
7450,3.445
7451,3.4436
7452,3.4423
7453,3.441
7454,3.4396
7455,3.4383
7456,3.4369
7457,3.4355
7458,3.4342
7459,3.4328
7460,3.4313
7461,3.4299
7462,3.4283
7463,3.4269
7464,3.4255
7465,3.4239
7466,3.4224
7467,3.4209
7468,3.4194
7469,3.4178
7470,3.4162
7471,3.4147
7472,3.4131
7473,3.4115
7474,3.4097
7475,3.4081
7476,3.4064
7477,3.4048
7478,3.4031
7479,3.4013
7480,3.3997
7481,3.398
7482,3.3962
7483,3.3943
7484,3.3926
7485,3.3908
7486,3.3889
7487,3.3872
7488,3.3853
7489,3.3835
7490,3.3816
7491,3.3797
7492,3.3778
7493,3.3759
7494,3.374
7495,3.3719
7496,3.37
7497,3.3681
7498,3.366
7499,3.364
7500,3.3619
7501,3.36
7502,3.3578
7503,3.3557
7504,3.3536
7505,3.3516
7506,3.3493
7507,3.3473
7508,3.345
7509,3.3428
7510,3.3407
7511,3.3385
7512,3.3361
7513,3.3339
7514,3.3317
7515,3.3295
7516,3.3269
7517,3.3245
7518,3.3223
7519,3.3199
7520,3.3174
7521,3.315
7522,3.3126
7523,3.3102
7524,3.3077
7525,3.3053
7526,3.3028
7527,3.3002
7528,3.2977
7529,3.2952
7530,3.2926
7531,3.2899
7532,3.2872
7533,3.2847
7534,3.282
7535,3.2793
7536,3.2766
7537,3.2737
7538,3.271
7539,3.2683
7540,3.2655
7541,3.2626
7542,3.2598
7543,3.2569
7544,3.2539
7545,3.251
7546,3.248
7547,3.245
7548,3.242
7549,3.239
7550,3.236
7551,3.2328
7552,3.2298
7553,3.2266
7554,3.2234
7555,3.2202
7556,3.2169
7557,3.2137
7558,3.2104
7559,3.2071
7560,3.2037
7561,3.2004
7562,3.1969
7563,3.1936
7564,3.1901
7565,3.1866
7566,3.1829
7567,3.1794
7568,3.1758
7569,3.1721
7570,3.1685
7571,3.1648
7572,3.161
7573,3.1572
7574,3.1534
7575,3.1496
7576,3.1456
7577,3.1418
7578,3.1379
7579,3.1337
7580,3.1298
7581,3.1256
7582,3.1215
7583,3.1174
7584,3.1133
7585,3.109
7586,3.1047
7587,3.1004
7588,3.0959
7589,3.0917
7590,3.0871
7591,3.0826
7592,3.078
7593,3.0736
7594,3.069
7595,3.0642
7596,3.0594
7597,3.0547
7598,3.0499
7599,3.045
7600,3.0401
7601,3.0352
7602,3.0301
7603,3.025
7604,3.0199
7605,3.0147
7606,3.0094
7607,3.004
7608,2.9988
7609,2.9934
7610,2.9878
7611,2.9823
7612,2.9767
7613,2.971
7614,2.9653
7615,2.9596
7616,2.9537
7617,2.9477
7618,2.9417
7619,2.9356
7620,2.9294
7621,2.9232
7622,2.9169
7623,2.9105
7624,2.9042
7625,2.8977
7626,2.891
7627,2.8844
7628,2.8775
7629,2.8707
7630,2.8637
7631,2.8567
7632,2.8496
7633,2.8424
7634,2.8351
7635,2.8277
7636,2.8202
7637,2.8126
7638,2.805
7639,2.7972
7640,2.7893
7641,2.7813
7642,2.7732
7643,2.765
7644,2.7567
7645,2.7483
7646,2.7397
7647,2.7312
7648,2.7224
7649,2.7136
7650,2.7047
7651,2.6956
7652,2.6864
7653,2.6774
7654,2.6678
7655,2.6585
7656,2.6489
7657,2.6393
7658,2.6296
7659,2.6197
7660,2.6097
7661,2.5997
7662,2.5896
7663,2.5793
7664,2.5689
7665,2.5585
7666,2.5478
7667,2.5372
7668,2.5264
7669,2.5154
7670,2.5045
7671,2.4999
7672,2.5131
7673,2.615
7674,2.7183
7675,2.8197
7676,2.8867
7677,2.9882
7678,3.0682
7679,3.1683
7680,3.1782
7681,3.2555
7682,3.3139
7683,3.3585
7684,3.3916
7685,3.4155
7686,3.4325
7687,3.4442
7688,3.4525
7689,3.4585
7690,3.4631
7691,3.4668
7692,3.4698
7693,3.4724
7694,3.4746
7695,3.4765
7696,3.4781
7697,3.4797
7698,3.4809
7699,3.4822
7700,3.4833
7701,3.4844
7702,3.4854
7703,3.4863
7704,3.4871
7705,3.4879
7706,3.4887
7707,3.4894
7708,3.49
7709,3.4906
7710,3.4913
7711,3.4919
7712,3.4924
7713,3.493
7714,3.4935
7715,3.494
7716,3.4944
7717,3.4949
7718,3.4952
7719,3.4957
7720,3.4962
7721,3.4965
7722,3.497
7723,3.4973
7724,3.4976
7725,3.4979
7726,3.4983
7727,3.4987
7728,3.4991
7729,3.4994
7730,3.4997
7731,3.4998
7732,3.5002
7733,3.5005
7734,3.5008
7735,3.501
7736,3.5013
7737,3.5016
7738,3.5018
7739,3.5021
7740,3.5022
7741,3.5025
7742,3.5027
7743,3.503
7744,3.5032
7745,3.5035
7746,3.5037
7747,3.5038
7748,3.504
7749,3.5043
7750,3.5045
7751,3.5046
7752,3.5049
7753,3.5051
7754,3.5053
7755,3.5054
7756,3.5056
7757,3.5057
7758,3.5059
7759,3.5062
7760,3.5064
7761,3.5065
7762,3.5067
7763,3.5068
7764,3.507
7765,3.5072
7766,3.5073
7767,3.5073
7768,3.5075
7769,3.5076
7770,3.5078
7771,3.508
7772,3.5081
7773,3.5083
7774,3.5084
7775,3.5086
7776,3.5087
7777,3.5089
7778,3.5089
7779,3.5091
7780,3.5092
7781,3.5094
7782,3.5094
7783,3.5095
7784,3.5097
7785,3.5099
7786,3.5099
7787,3.51
7788,3.5102
7789,3.5103
7790,3.5103
7791,3.5105
7792,3.5107
7793,3.5107
7794,3.5108
7795,3.511
7796,3.5111
7797,3.5111
7798,3.5113
7799,3.5114
7800,3.5114
7801,3.5116
7802,3.5116
7803,3.5118
7804,3.5119
7805,3.5119
7806,3.5121
7807,3.5121
7808,3.5122
7809,3.5124
7810,3.5124
7811,3.5126
7812,3.5126
7813,3.5127
7814,3.5127
7815,3.5129
7816,3.5129
7817,3.513
7818,3.5132
7819,3.5132
7820,3.5134
7821,3.5134
7822,3.5135
7823,3.5135
7824,3.5137
7825,3.5137
7826,3.5138
7827,3.5138
7828,3.514
7829,3.514
7830,3.5142
7831,3.5142
7832,3.5143
7833,3.5143
7834,3.5145
7835,3.5145
7836,3.5146
7837,3.5146
7838,3.5146
7839,3.5148
7840,3.5148
7841,3.5149
7842,3.5149
7843,3.5151
7844,3.5151
7845,3.5153
7846,3.5153
7847,3.5153
7848,3.5154
7849,3.5154
7850,3.5156
7851,3.5156
7852,3.5156
7853,3.5157
7854,3.5157
7855,3.5159
7856,3.5159
7857,3.5159
7858,3.5297
7859,3.5619
7860,3.5661
7861,3.5686
7862,3.5704
7863,3.5718
7864,3.5731
7865,3.574
7866,3.575
7867,3.5758
7868,3.5766
7869,3.5774
7870,3.578
7871,3.5786
7872,3.5793
7873,3.5797
7874,3.5804
7875,3.5808
7876,3.5813
7877,3.5818
7878,3.5823
7879,3.5828
7880,3.5832
7881,3.5837
7882,3.5842
7883,3.5845
7884,3.585
7885,3.5853
7886,3.5858
7887,3.5861
7888,3.5864
7889,3.5869
7890,3.5872
7891,3.5875
7892,3.588
7893,3.5883
7894,3.5886
7895,3.5889
7896,3.5893
7897,3.5896
7898,3.5899
7899,3.5902
7900,3.5905
7901,3.5909
7902,3.5912
7903,3.5915
7904,3.5916
7905,3.592
7906,3.5923
7907,3.5926
7908,3.5929
7909,3.5932
7910,3.5934
7911,3.5937
7912,3.594
7913,3.5943
7914,3.5945
7915,3.5948
7916,3.5951
7917,3.5953
7918,3.5956
7919,3.5959
7920,3.5961
7921,3.5964
7922,3.5966
7923,3.5969
7924,3.597
7925,3.5974
7926,3.5977
7927,3.5978
7928,3.5982
7929,3.5983
7930,3.5986
7931,3.5988
7932,3.599
7933,3.5993
7934,3.5994
7935,3.5997
7936,3.5999
7937,3.6002
7938,3.6004
7939,3.6005
7940,3.6009
7941,3.601
7942,3.6012
7943,3.6015
7944,3.6017
7945,3.6018
7946,3.6021
7947,3.6023
7948,3.6024
7949,3.6028
7950,3.6029
7951,3.6031
7952,3.6032
7953,3.6036
7954,3.6037
7955,3.6039
7956,3.604
7957,3.6042
7958,3.6045
7959,3.6047
7960,3.6048
7961,3.605
7962,3.6051
7963,3.6055
7964,3.6056
7965,3.6058
7966,3.6059
7967,3.6061
7968,3.6063
7969,3.6064
7970,3.6067
7971,3.6069
7972,3.6071
7973,3.6072
7974,3.6074
7975,3.6075
7976,3.6077
7977,3.6078
7978,3.608
7979,3.6082
7980,3.6083
7981,3.6086
7982,3.6088
7983,3.609
7984,3.6091
7985,3.6093
7986,3.6094
7987,3.6096
7988,3.6098
7989,3.6099
7990,3.6101
7991,3.6102
7992,3.6104
7993,3.6105
7994,3.6107
7995,3.6109
7996,3.611
7997,3.6112
7998,3.6113
7999,3.6115
8000,3.6117
8001,3.6118
8002,3.612
8003,3.6121
8004,3.6123
8005,3.6125
8006,3.6126
8007,3.6128
8008,3.6128
8009,3.6129
8010,3.6131
8011,3.6132
8012,3.6134
8013,3.6136
8014,3.6137
8015,3.6139
8016,3.614
8017,3.6142
8018,3.6144
8019,3.6145
8020,3.6147
8021,3.6147
8022,3.6148
8023,3.615
8024,3.6152
8025,3.6153
8026,3.6155
8027,3.6156
8028,3.6158
8029,3.6159
8030,3.6161
8031,3.6161
8032,3.6163
8033,3.6164
8034,3.6166
8035,3.6167
8036,3.6169
8037,3.6171
8038,3.6172
8039,3.6172
8040,3.6174
8041,3.6175
8042,3.6177
8043,3.6179
8044,3.618
8045,3.6182
8046,3.6182
8047,3.6183
8048,3.6185
8049,3.6186
8050,3.6188
8051,3.6188
8052,3.6191
8053,3.6191
8054,3.6193
8055,3.6194
8056,3.6196
8057,3.6198
8058,3.6198
8059,3.6199
8060,3.6201
8061,3.6202
8062,3.6204
8063,3.6206
8064,3.6206
8065,3.6207
8066,3.6209
8067,3.621
8068,3.6212
8069,3.6212
8070,3.6213
8071,3.6215
8072,3.6217
8073,3.6218
8074,3.6218
8075,3.622
8076,3.6221
8077,3.6223
8078,3.6225
8079,3.6226
8080,3.6228
8081,3.6228
8082,3.6229
8083,3.6231
8084,3.6233
8085,3.6233
8086,3.6234
8087,3.6236
8088,3.6237
8089,3.6239
8090,3.6239
8091,3.6241
8092,3.6242
8093,3.6244
8094,3.6245
8095,3.6245
8096,3.6247
8097,3.6248
8098,3.625
8099,3.6252
8100,3.6252
8101,3.6253
8102,3.6255
8103,3.6256
8104,3.6256
8105,3.6258
8106,3.626
8107,3.6261
8108,3.6263
8109,3.6263
8110,3.6264
8111,3.6266
8112,3.6268
8113,3.6269
8114,3.6269
8115,3.6271
8116,3.6272
8117,3.6274
8118,3.6274
8119,3.6275
8120,3.6277
8121,3.6279
8122,3.628
8123,3.6282
8124,3.6282
8125,3.6283
8126,3.6285
8127,3.6287
8128,3.6287
8129,3.6288
8130,3.629
8131,3.6291
8132,3.6291
8133,3.6293
8134,3.6295
8135,3.6296
8136,3.6298
8137,3.6298
8138,3.6299
8139,3.6301
8140,3.6302
8141,3.6302
8142,3.6304
8143,3.6306
8144,3.6307
8145,3.6309
8146,3.6309
8147,3.631
8148,3.6312
8149,3.6314
8150,3.6314
8151,3.6315
8152,3.6317
8153,3.6318
8154,3.632
8155,3.632
8156,3.6322
8157,3.6323
8158,3.6325
8159,3.6325
8160,3.6326
8161,3.6328
8162,3.6329
8163,3.6329
8164,3.6331
8165,3.6333
8166,3.6334
8167,3.6334
8168,3.6336
8169,3.6337
8170,3.6339
8171,3.6341
8172,3.6341
8173,3.6342
8174,3.6344
8175,3.6345
8176,3.6345
8177,3.6347
8178,3.6349
8179,3.635
8180,3.635
8181,3.6352
8182,3.6353
8183,3.6355
8184,3.6355
8185,3.6356
8186,3.6358
8187,3.636
8188,3.636
8189,3.6361
8190,3.6363
8191,3.6364
8192,3.6366
8193,3.6366
8194,3.6368
8195,3.6369
8196,3.6369
8197,3.6371
8198,3.6372
8199,3.6374
8200,3.6374
8201,3.6376
8202,3.6377
8203,3.6379
8204,3.6379
8205,3.638
8206,3.6382
8207,3.6383
8208,3.6383
8209,3.6385
8210,3.6387
8211,3.6388
8212,3.6388
8213,3.639
8214,3.6391
8215,3.6393
8216,3.6393
8217,3.6395
8218,3.6396
8219,3.6398
8220,3.6399
8221,3.6399
8222,3.6401
8223,3.6403
8224,3.6404
8225,3.6404
8226,3.6406
8227,3.6407
8228,3.6409
8229,3.6409
8230,3.641
8231,3.6412
8232,3.6414
8233,3.6414
8234,3.6415
8235,3.6417
8236,3.6418
8237,3.6418
8238,3.642
8239,3.6422
8240,3.6423
8241,3.6423
8242,3.6425
8243,3.6426
8244,3.6426
8245,3.6428
8246,3.643
8247,3.6431
8248,3.6431
8249,3.6433
8250,3.6434
8251,3.6436
8252,3.6436
8253,3.6437
8254,3.6439
8255,3.6439
8256,3.6441
8257,3.6442
8258,3.6444
8259,3.6445
8260,3.6445
8261,3.6447
8262,3.6449
8263,3.645
8264,3.645
8265,3.6452
8266,3.6453
8267,3.6455
8268,3.6455
8269,3.6457
8270,3.6458
8271,3.646
8272,3.646
8273,3.6461
8274,3.6463
8275,3.6463
8276,3.6464
8277,3.6466
8278,3.6468
8279,3.6468
8280,3.6469
8281,3.6471
8282,3.6472
8283,3.6472
8284,3.6474
8285,3.6476
8286,3.6477
8287,3.6477
8288,3.6479
8289,3.648
8290,3.648
8291,3.6482
8292,3.6484
8293,3.6485
8294,3.6485
8295,3.6487
8296,3.6488
8297,3.649
8298,3.649
8299,3.6491
8300,3.6493
8301,3.6493
8302,3.6495
8303,3.6496
8304,3.6498
8305,3.6498
8306,3.6499
8307,3.6501
8308,3.6501
8309,3.6503
8310,3.6504
8311,3.6506
8312,3.6507
8313,3.6507
8314,3.6509
8315,3.6511
8316,3.6511
8317,3.6512
8318,3.6514
8319,3.6515
8320,3.6515
8321,3.6517
8322,3.6518
8323,3.652
8324,3.652
8325,3.6522
8326,3.6523
8327,3.6525
8328,3.6525
8329,3.6526
8330,3.6528
8331,3.653
8332,3.653
8333,3.6531
8334,3.6533
8335,3.6533
8336,3.6534
8337,3.6536
8338,3.6538
8339,3.6538
8340,3.6539
8341,3.6541
8342,3.6542
8343,3.6542
8344,3.6544
8345,3.6545
8346,3.6545
8347,3.6547
8348,3.6549
8349,3.6549
8350,3.655
8351,3.6552
8352,3.6553
8353,3.6553
8354,3.6555
8355,3.6557
8356,3.6558
8357,3.6558
8358,3.656
8359,3.6561
8360,3.6563
8361,3.6563
8362,3.6565
8363,3.6566
8364,3.6568
8365,3.6568
8366,3.6569
8367,3.6571
8368,3.6571
8369,3.6572
8370,3.6574
8371,3.6574
8372,3.6576
8373,3.6577
8374,3.6579
8375,3.6579
8376,3.658
8377,3.6582
8378,3.6584
8379,3.6584
8380,3.6585
8381,3.6587
8382,3.6588
8383,3.6588
8384,3.659
8385,3.6592
8386,3.6592
8387,3.6593
8388,3.6595
8389,3.6596
8390,3.6596
8391,3.6598
8392,3.6599
8393,3.6599
8394,3.6601
8395,3.6603
8396,3.6604
8397,3.6604
8398,3.6606
8399,3.6607
8400,3.6609
8401,3.6609
8402,3.6611
8403,3.6612
8404,3.6612
8405,3.6614
8406,3.6615
8407,3.6615
8408,3.6617
8409,3.6619
8410,3.662
8411,3.662
8412,3.6622
8413,3.6623
8414,3.6625
8415,3.6625
8416,3.6626
8417,3.6628
8418,3.663
8419,3.663
8420,3.6631
8421,3.6633
8422,3.6633
8423,3.6634
8424,3.6636
8425,3.6638
8426,3.6638
8427,3.6639
8428,3.6641
8429,3.6641
8430,3.6642
8431,3.6644
8432,3.6646
8433,3.6646
8434,3.6647
8435,3.6649
8436,3.6649
8437,3.665
8438,3.6652
8439,3.6653
8440,3.6653
8441,3.6655
8442,3.6657
8443,3.6658
8444,3.6658
8445,3.666
8446,3.6661
8447,3.6661
8448,3.6663
8449,3.6665
8450,3.6666
8451,3.6666
8452,3.6668
8453,3.6669
8454,3.6669
8455,3.6671
8456,3.6673
8457,3.6674
8458,3.6674
8459,3.6676
8460,3.6677
8461,3.6677
8462,3.6679
8463,3.6681
8464,3.6681
8465,3.6682
8466,3.6684
8467,3.6685
8468,3.6685
8469,3.6687
8470,3.6688
8471,3.6688
8472,3.669
8473,3.6692
8474,3.6693
8475,3.6693
8476,3.6695
8477,3.6696
8478,3.6696
8479,3.6698
8480,3.67
8481,3.6701
8482,3.6701
8483,3.6703
8484,3.6704
8485,3.6706
8486,3.6706
8487,3.6708
8488,3.6709
8489,3.6709
8490,3.6711
8491,3.6712
8492,3.6714
8493,3.6714
8494,3.6715
8495,3.6717
8496,3.6719
8497,3.6719
8498,3.672
8499,3.6722
8500,3.6723
8501,3.6723
8502,3.6725
8503,3.6727
8504,3.6727
8505,3.6728
8506,3.673
8507,3.673
8508,3.6731
8509,3.6733
8510,3.6735
8511,3.6735
8512,3.6736
8513,3.6738
8514,3.6739
8515,3.6739
8516,3.6741
8517,3.6742
8518,3.6742
8519,3.6744
8520,3.6746
8521,3.6746
8522,3.6747
8523,3.6749
8524,3.675
8525,3.675
8526,3.6752
8527,3.6754
8528,3.6755
8529,3.6755
8530,3.6757
8531,3.6758
8532,3.676
8533,3.676
8534,3.6762
8535,3.6763
8536,3.6765
8537,3.6765
8538,3.6766
8539,3.6768
8540,3.6768
8541,3.6769
8542,3.6771
8543,3.6773
8544,3.6773
8545,3.6774
8546,3.6776
8547,3.6776
8548,3.6777
8549,3.6779
8550,3.6781
8551,3.6781
8552,3.6782
8553,3.6784
8554,3.6785
8555,3.6785
8556,3.6787
8557,3.6789
8558,3.679
8559,3.679
8560,3.6792
8561,3.6793
8562,3.6795
8563,3.6795
8564,3.6796
8565,3.6798
8566,3.6798
8567,3.68
8568,3.6801
8569,3.6803
8570,3.6803
8571,3.6804
8572,3.6806
8573,3.6808
8574,3.6808
8575,3.6809
8576,3.6811
8577,3.6812
8578,3.6812
8579,3.6814
8580,3.6816
8581,3.6817
8582,3.6817
8583,3.6819
8584,3.682
8585,3.6822
8586,3.6822
8587,3.6823
8588,3.6825
8589,3.6827
8590,3.6827
8591,3.6828
8592,3.683
8593,3.6831
8594,3.6831
8595,3.6833
8596,3.6835
8597,3.6836
8598,3.6836
8599,3.6838
8600,3.6839
8601,3.6841
8602,3.6843
8603,3.6843
8604,3.6844
8605,3.6846
8606,3.6846
8607,3.6847
8608,3.6849
8609,3.685
8610,3.6852
8611,3.6852
8612,3.6854
8613,3.6855
8614,3.6857
8615,3.6858
8616,3.6858
8617,3.686
8618,3.6862
8619,3.6863
8620,3.6863
8621,3.6865
8622,3.6866
8623,3.6866
8624,3.6868
8625,3.687
8626,3.6871
8627,3.6873
8628,3.6874
8629,3.6874
8630,3.6876
8631,3.6877
8632,3.6879
8633,3.6879
8634,3.6881
8635,3.6882
8636,3.6884
8637,3.6885
8638,3.6885
8639,3.6887
8640,3.6889
8641,3.689
8642,3.6892
8643,3.6892
8644,3.6893
8645,3.6895
8646,3.6897
8647,3.6897
8648,3.6898
8649,3.69
8650,3.6901
8651,3.6903
8652,3.6904
8653,3.6904
8654,3.6906
8655,3.6908
8656,3.6909
8657,3.6911
8658,3.6911
8659,3.6912
8660,3.6914
8661,3.6916
8662,3.6916
8663,3.6917
8664,3.6919
8665,3.692
8666,3.6922
8667,3.6924
8668,3.6924
8669,3.6925
8670,3.6927
8671,3.6928
8672,3.693
8673,3.6931
8674,3.6931
8675,3.6933
8676,3.6935
8677,3.6936
8678,3.6938
8679,3.6939
8680,3.6939
8681,3.6941
8682,3.6943
8683,3.6944
8684,3.6946
8685,3.6947
8686,3.6949
8687,3.6949
8688,3.6951
8689,3.6952
8690,3.6954
8691,3.6955
8692,3.6955
8693,3.6957
8694,3.6958
8695,3.696
8696,3.6962
8697,3.6963
8698,3.6963
8699,3.6965
8700,3.6966
8701,3.6968
8702,3.697
8703,3.6971
8704,3.6973
8705,3.6974
8706,3.6974
8707,3.6976
8708,3.6978
8709,3.6979
8710,3.6981
8711,3.6982
8712,3.6982
8713,3.6984
8714,3.6985
8715,3.6987
8716,3.6989
8717,3.699
8718,3.6992
8719,3.6992
8720,3.6993
8721,3.6995
8722,3.6997
8723,3.6998
8724,3.7
8725,3.7001
8726,3.7003
8727,3.7005
8728,3.7005
8729,3.7006
8730,3.7008
8731,3.7009
8732,3.7011
8733,3.7012
8734,3.7014
8735,3.7016
8736,3.7017
8737,3.7017
8738,3.7019
8739,3.702
8740,3.7022
8741,3.7024
8742,3.7025
8743,3.7027
8744,3.7028
8745,3.703
8746,3.7032
8747,3.7032
8748,3.7033
8749,3.7035
8750,3.7036
8751,3.7038
8752,3.7039
8753,3.7041
8754,3.7043
8755,3.7044
8756,3.7046
8757,3.7047
8758,3.7047
8759,3.7049
8760,3.7051
8761,3.7052
8762,3.7054
8763,3.7055
8764,3.7057
8765,3.7059
8766,3.706
8767,3.7062
8768,3.7063
8769,3.7065
8770,3.7066
8771,3.7066
8772,3.7068
8773,3.707
8774,3.7071
8775,3.7073
8776,3.7074
8777,3.7076
8778,3.7078
8779,3.7079
8780,3.7081
8781,3.7082
8782,3.7084
8783,3.7086
8784,3.7087
8785,3.7089
8786,3.709
8787,3.7092
8788,3.7092
8789,3.7094
8790,3.7095
8791,3.7097
8792,3.7098
8793,3.71
8794,3.7101
8795,3.7101
8796,3.7103
8797,3.71
8798,3.71
8799,3.71
8800,3.71
8801,3.71
8802,3.71
8803,3.71
8804,3.71
8805,3.71
8806,3.71
8807,3.71
8808,3.71
8809,3.71
8810,3.71
8811,3.71
8812,3.71
8813,3.71
8814,3.71
8815,3.71
8816,3.71
8817,3.71
8818,3.71
8819,3.71
8820,3.71
8821,3.71
8822,3.71
8823,3.71
8824,3.71
8825,3.71
8826,3.71
8827,3.71
8828,3.71
8829,3.71
8830,3.71
8831,3.7081
8832,3.7073
8833,3.7069
8834,3.7068
8835,3.7066
8836,3.7065
8837,3.7063
8838,3.7063
8839,3.7062
8840,3.7062
8841,3.706
8842,3.706
8843,3.7058
8844,3.7058
8845,3.7058
8846,3.7057
8847,3.7057
8848,3.7057
8849,3.7055
8850,3.7055
8851,3.7055
8852,3.7055
8853,3.7055
8854,3.7054
8855,3.7054
8856,3.7054
8857,3.7054
8858,3.7054
8859,3.7052
8860,3.7052
8861,3.7052
8862,3.7052
8863,3.7052
8864,3.705
8865,3.705
8866,3.705
8867,3.705
8868,3.705
8869,3.705
8870,3.705
8871,3.705
8872,3.7049
8873,3.7049
8874,3.7049
8875,3.7049
8876,3.7049
8877,3.7049
8878,3.7049
8879,3.7049
8880,3.7049
8881,3.7049
8882,3.7049
8883,3.7047
8884,3.7047
8885,3.7047
8886,3.7047
8887,3.7047
8888,3.7047
8889,3.7047
8890,3.7047
8891,3.7047
8892,3.7047
8893,3.7047
8894,3.7047
8895,3.7047
8896,3.7047
8897,3.7047
8898,3.7046
8899,3.7046
8900,3.7046
8901,3.7046
8902,3.7046
8903,3.7046
8904,3.7046
8905,3.7046
8906,3.7046
8907,3.7046
8908,3.7046
8909,3.7046
8910,3.7046
8911,3.7046
8912,3.7046
8913,3.7046
8914,3.7046
8915,3.7046
8916,3.7046
8917,3.7044
8918,3.7046
8919,3.7044
8920,3.7044
8921,3.7044
8922,3.7046
8923,3.7044
8924,3.7044
8925,3.7044
8926,3.7044
8927,3.7044
8928,3.7044
8929,3.7044
8930,3.7044
8931,3.7044
8932,3.7044
8933,3.7044
8934,3.7044
8935,3.7044
8936,3.7044
8937,3.7044
8938,3.7044
8939,3.7044
8940,3.7044
8941,3.7044
8942,3.7044
8943,3.7044
8944,3.7044
8945,3.7044
8946,3.7044
8947,3.7044
8948,3.7044
8949,3.7044
8950,3.7044
8951,3.7044
8952,3.7044
8953,3.7044
8954,3.7044
8955,3.7044
8956,3.7042
8957,3.7042
8958,3.7042
8959,3.7042
8960,3.7042
8961,3.7042
8962,3.7042
8963,3.7042
8964,3.7042
8965,3.7042
8966,3.7042
8967,3.7042
8968,3.7042
8969,3.7042
8970,3.7042
8971,3.7042
8972,3.7042
8973,3.7042
8974,3.7042
8975,3.7042
8976,3.7042
8977,3.7042
8978,3.7042
8979,3.7042
8980,3.7042
8981,3.7042
8982,3.7042
8983,3.7042
