,voltage
7212,3.5834
7213,3.5829
7214,3.5826
7215,3.5821
7216,3.5818
7217,3.5813
7218,3.581
7219,3.5805
7220,3.5802
7221,3.5797
7222,3.5793
7223,3.5789
7224,3.5785
7225,3.578
7226,3.5777
7227,3.5772
7228,3.5767
7229,3.5764
7230,3.5759
7231,3.5754
7232,3.5751
7233,3.5746
7234,3.5742
7235,3.5737
7236,3.5732
7237,3.5727
7238,3.5724
7239,3.5719
7240,3.5715
7241,3.571
7242,3.5705
7243,3.57
7244,3.5696
7245,3.5691
7246,3.5686
7247,3.5681
7248,3.5677
7249,3.5672
7250,3.5667
7251,3.5662
7252,3.5657
7253,3.5653
7254,3.5648
7255,3.5643
7256,3.5638
7257,3.5632
7258,3.5627
7259,3.5623
7260,3.5618
7261,3.5613
7262,3.5607
7263,3.5602
7264,3.5597
7265,3.5591
7266,3.5586
7267,3.5581
7268,3.5575
7269,3.557
7270,3.5565
7271,3.5559
7272,3.5554
7273,3.5548
7274,3.5543
7275,3.5538
7276,3.5532
7277,3.5527
7278,3.5521
7279,3.5516
7280,3.551
7281,3.5505
7282,3.5499
7283,3.5492
7284,3.5487
7285,3.5481
7286,3.5476
7287,3.547
7288,3.5464
7289,3.5459
7290,3.5452
7291,3.5446
7292,3.5441
7293,3.5435
7294,3.5429
7295,3.5422
7296,3.5418
7297,3.5411
7298,3.5405
7299,3.5398
7300,3.5394
7301,3.5387
7302,3.5381
7303,3.5375
7304,3.5368
7305,3.5362
7306,3.5357
7307,3.5351
7308,3.5344
7309,3.5338
7310,3.5332
7311,3.5325
7312,3.5319
7313,3.5313
7314,3.5306
7315,3.53
7316,3.5294
7317,3.5287
7318,3.5281
7319,3.5275
7320,3.5268
7321,3.5262
7322,3.5255
7323,3.5249
7324,3.5243
7325,3.5236
7326,3.523
7327,3.5224
7328,3.5217
7329,3.5211
7330,3.5203
7331,3.5197
7332,3.519
7333,3.5184
7334,3.5178
7335,3.517
7336,3.5163
7337,3.5157
7338,3.5151
7339,3.5143
7340,3.5136
7341,3.513
7342,3.5122
7343,3.5116
7344,3.5109
7345,3.5101
7346,3.5095
7347,3.5087
7348,3.5081
7349,3.5073
7350,3.5065
7351,3.5058
7352,3.505
7353,3.5044
7354,3.5036
7355,3.5028
7356,3.502
7357,3.5012
7358,3.5006
7359,3.4998
7360,3.499
7361,3.4982
7362,3.4974
7363,3.4966
7364,3.4958
7365,3.495
7366,3.4941
7367,3.4933
7368,3.4925
7369,3.4915
7370,3.4907
7371,3.49
7372,3.489
7373,3.4882
7374,3.4873
7375,3.4863
7376,3.4855
7377,3.4845
7378,3.4836
7379,3.4826
7380,3.4817
7381,3.4807
7382,3.4798
7383,3.4788
7384,3.4779
7385,3.4769
7386,3.4758
7387,3.4749
7388,3.4737
7389,3.4728
7390,3.4717
7391,3.4706
7392,3.4695
7393,3.4683
7394,3.4674
7395,3.4661
7396,3.465
7397,3.4639
7398,3.4628
7399,3.4617
7400,3.4604
7401,3.4591
7402,3.458
7403,3.4567
7404,3.4555
7405,3.4544
7406,3.4529
7407,3.4517
7408,3.4504
7409,3.4491
7410,3.4477
7411,3.4464
7412,3.4451
7413,3.4437
7414,3.4423
7415,3.4409
7416,3.4394
7417,3.438
7418,3.4366
7419,3.4351
7420,3.4337
7421,3.4321
7422,3.4305
7423,3.4291
7424,3.4275
7425,3.4259
7426,3.4243
7427,3.4227
7428,3.4211
7429,3.4196
7430,3.4178
7431,3.4162
7432,3.4145
7433,3.4127
7434,3.4111
7435,3.4094
7436,3.4075
7437,3.4057
7438,3.404
7439,3.4021
7440,3.4003
7441,3.3984
7442,3.3967
7443,3.3948
7444,3.3929
7445,3.391
7446,3.389
7447,3.387
7448,3.3851
7449,3.383
7450,3.3811
7451,3.379
7452,3.377
7453,3.3749
7454,3.3728
7455,3.3708
7456,3.3686
7457,3.3665
7458,3.3643
7459,3.362
7460,3.3598
7461,3.3576
7462,3.3554
7463,3.3531
7464,3.3509
7465,3.3485
7466,3.3461
7467,3.3439
7468,3.3415
7469,3.339
7470,3.3366
7471,3.3342
7472,3.3318
7473,3.3293
7474,3.3267
7475,3.3242
7476,3.3216
7477,3.3191
7478,3.3165
7479,3.314
7480,3.3113
7481,3.3086
7482,3.3059
7483,3.3032
7484,3.3005
7485,3.2978
7486,3.2949
7487,3.2921
7488,3.2894
7489,3.2864
7490,3.2835
7491,3.2807
7492,3.2776
7493,3.2748
7494,3.2718
7495,3.2687
7496,3.2657
7497,3.2625
7498,3.2595
7499,3.2563
7500,3.2532
7501,3.25
7502,3.2468
7503,3.2436
7504,3.2403
7505,3.237
7506,3.2336
7507,3.2303
7508,3.2268
7509,3.2235
7510,3.22
7511,3.2165
7512,3.2128
7513,3.2093
7514,3.2057
7515,3.202
7516,3.1984
7517,3.1947
7518,3.1909
7519,3.1871
7520,3.1834
7521,3.1795
7522,3.1757
7523,3.1717
7524,3.1677
7525,3.1637
7526,3.1596
7527,3.1556
7528,3.1515
7529,3.1474
7530,3.1431
7531,3.1388
7532,3.1345
7533,3.1302
7534,3.1259
7535,3.1215
7536,3.117
7537,3.1124
7538,3.108
7539,3.1034
7540,3.0986
7541,3.094
7542,3.0892
7543,3.0845
7544,3.0795
7545,3.0746
7546,3.0697
7547,3.0648
7548,3.0597
7549,3.0546
7550,3.0495
7551,3.0443
7552,3.039
7553,3.0336
7554,3.0282
7555,3.0228
7556,3.0174
7557,3.0119
7558,3.0062
7559,3.0006
7560,2.9947
7561,2.989
7562,2.9831
7563,2.9771
7564,2.9712
7565,2.965
7566,2.959
7567,2.9528
7568,2.9464
7569,2.9401
7570,2.9336
7571,2.9272
7572,2.9205
7573,2.9139
7574,2.907
7575,2.9002
7576,2.8932
7577,2.8862
7578,2.8792
7579,2.8719
7580,2.8646
7581,2.8573
7582,2.8499
7583,2.8422
7584,2.8346
7585,2.8268
7586,2.8189
7587,2.8109
7588,2.8028
7589,2.7946
7590,2.7863
7591,2.7779
7592,2.7693
7593,2.7607
7594,2.752
7595,2.7431
7596,2.734
7597,2.725
7598,2.7158
7599,2.7064
7600,2.697
7601,2.6873
7602,2.6778
7603,2.668
7604,2.658
7605,2.6481
7606,2.6379
7607,2.6278
7608,2.6175
7609,2.607
7610,2.5963
7611,2.5857
7612,2.5749
7613,2.5641
7614,2.553
7615,2.5418
7616,2.5307
7617,2.5193
7618,2.5078
7619,2.4999
7620,2.5137
7621,2.6192
7622,2.721
7623,2.8211
7624,2.8986
7625,2.9992
7626,3.0827
7627,3.1831
7628,3.1942
7629,3.2727
7630,3.3306
7631,3.3733
7632,3.4043
7633,3.4261
7634,3.4412
7635,3.4513
7636,3.4586
7637,3.4639
7638,3.468
7639,3.4714
7640,3.4741
7641,3.4763
7642,3.4784
7643,3.4801
7644,3.4815
7645,3.483
7646,3.4842
7647,3.4853
7648,3.4865
7649,3.4874
7650,3.4884
7651,3.4892
7652,3.49
7653,3.4907
7654,3.4914
7655,3.4922
7656,3.4928
7657,3.4933
7658,3.4939
7659,3.4944
7660,3.495
7661,3.4955
7662,3.496
7663,3.4965
7664,3.4969
7665,3.4973
7666,3.4977
7667,3.4982
7668,3.4985
7669,3.499
7670,3.4993
7671,3.4996
7672,3.5
7673,3.5003
7674,3.5006
7675,3.5009
7676,3.5012
7677,3.5016
7678,3.5019
7679,3.5022
7680,3.5023
7681,3.5027
7682,3.503
7683,3.5033
7684,3.5035
7685,3.5038
7686,3.5039
7687,3.5043
7688,3.5044
7689,3.5047
7690,3.5049
7691,3.505
7692,3.5054
7693,3.5055
7694,3.5057
7695,3.506
7696,3.5062
7697,3.5063
7698,3.5065
7699,3.5068
7700,3.507
7701,3.5071
7702,3.5073
7703,3.5074
7704,3.5076
7705,3.5077
7706,3.5079
7707,3.5082
7708,3.5084
7709,3.5085
7710,3.5087
7711,3.5089
7712,3.509
7713,3.5092
7714,3.5093
7715,3.5093
7716,3.5095
7717,3.5097
7718,3.5098
7719,3.51
7720,3.5101
7721,3.5103
7722,3.5105
7723,3.5106
7724,3.5106
7725,3.5108
7726,3.5109
7727,3.5111
7728,3.5112
7729,3.5112
7730,3.5114
7731,3.5116
7732,3.5117
7733,3.5117
7734,3.5119
7735,3.512
7736,3.5122
7737,3.5122
7738,3.5124
7739,3.5125
7740,3.5125
7741,3.5127
7742,3.5128
7743,3.5128
7744,3.513
7745,3.5132
7746,3.5132
7747,3.5133
7748,3.5135
7749,3.5135
7750,3.5136
7751,3.5138
7752,3.5138
7753,3.5139
7754,3.5139
7755,3.5141
7756,3.5141
7757,3.5143
7758,3.5144
7759,3.5144
7760,3.5146
7761,3.5146
7762,3.5147
7763,3.5147
7764,3.5149
7765,3.5151
7766,3.5151
7767,3.5151
7768,3.5152
7769,3.5154
7770,3.5154
7771,3.5155
7772,3.5155
7773,3.5157
7774,3.5157
7775,3.5159
7776,3.5159
7777,3.516
7778,3.516
7779,3.516
7780,3.5162
7781,3.5162
7782,3.5163
7783,3.5163
7784,3.5165
7785,3.5165
7786,3.5166
7787,3.5166
7788,3.5168
7789,3.5168
7790,3.517
7791,3.517
7792,3.5171
7793,3.5171
7794,3.5171
7795,3.5173
7796,3.5173
7797,3.5174
7798,3.5174
7799,3.5174
7800,3.5176
7801,3.5176
7802,3.5178
7803,3.5178
7804,3.5178
7805,3.5179
7806,3.5268
7807,3.5684
7808,3.5721
7809,3.5743
7810,3.5757
7811,3.577
7812,3.5781
7813,3.5791
7814,3.5799
7815,3.5807
7816,3.5813
7817,3.5819
7818,3.5826
7819,3.583
7820,3.5837
7821,3.5841
7822,3.5846
7823,3.5851
7824,3.5856
7825,3.5861
7826,3.5865
7827,3.5868
7828,3.5873
7829,3.5878
7830,3.5881
7831,3.5884
7832,3.5889
7833,3.5892
7834,3.5897
7835,3.59
7836,3.5903
7837,3.5907
7838,3.591
7839,3.5915
7840,3.5918
7841,3.5921
7842,3.5924
7843,3.5927
7844,3.593
7845,3.5934
7846,3.5937
7847,3.594
7848,3.5943
7849,3.5946
7850,3.5948
7851,3.5951
7852,3.5954
7853,3.5957
7854,3.5961
7855,3.5964
7856,3.5965
7857,3.5969
7858,3.5972
7859,3.5973
7860,3.5977
7861,3.598
7862,3.5983
7863,3.5984
7864,3.5988
7865,3.5991
7866,3.5992
7867,3.5996
7868,3.5997
7869,3.6
7870,3.6004
7871,3.6005
7872,3.6008
7873,3.601
7874,3.6013
7875,3.6015
7876,3.6018
7877,3.6019
7878,3.6023
7879,3.6024
7880,3.6026
7881,3.6029
7882,3.6031
7883,3.6034
7884,3.6035
7885,3.6038
7886,3.604
7887,3.6042
7888,3.6045
7889,3.6046
7890,3.6048
7891,3.6051
7892,3.6053
7893,3.6054
7894,3.6058
7895,3.6059
7896,3.6061
7897,3.6064
7898,3.6065
7899,3.6067
7900,3.6069
7901,3.6072
7902,3.6073
7903,3.6075
7904,3.6077
7905,3.608
7906,3.6081
7907,3.6083
7908,3.6085
7909,3.6086
7910,3.6089
7911,3.6091
7912,3.6092
7913,3.6094
7914,3.6096
7915,3.6097
7916,3.61
7917,3.6102
7918,3.6104
7919,3.6105
7920,3.6107
7921,3.6108
7922,3.611
7923,3.6113
7924,3.6115
7925,3.6116
7926,3.6118
7927,3.6119
7928,3.6121
7929,3.6123
7930,3.6124
7931,3.6126
7932,3.6127
7933,3.6129
7934,3.6131
7935,3.6134
7936,3.6135
7937,3.6135
7938,3.6139
7939,3.614
7940,3.6142
7941,3.6143
7942,3.6145
7943,3.6146
7944,3.6148
7945,3.615
7946,3.6151
7947,3.6153
7948,3.6154
7949,3.6156
7950,3.6158
7951,3.6159
7952,3.6161
7953,3.6162
7954,3.6164
7955,3.6166
7956,3.6167
7957,3.6169
7958,3.617
7959,3.6172
7960,3.6174
7961,3.6174
7962,3.6175
7963,3.6177
7964,3.6178
7965,3.618
7966,3.6181
7967,3.6183
7968,3.6185
7969,3.6186
7970,3.6188
7971,3.6189
7972,3.6191
7973,3.6193
7974,3.6194
7975,3.6196
7976,3.6197
7977,3.6197
7978,3.6199
7979,3.6201
7980,3.6202
7981,3.6204
7982,3.6205
7983,3.6207
7984,3.6208
7985,3.621
7986,3.6212
7987,3.6213
7988,3.6213
7989,3.6215
7990,3.6216
7991,3.6218
7992,3.622
7993,3.6221
7994,3.6223
7995,3.6224
7996,3.6224
7997,3.6226
7998,3.6228
7999,3.6229
8000,3.6231
8001,3.6232
8002,3.6234
8003,3.6235
8004,3.6235
8005,3.6237
8006,3.6239
8007,3.624
8008,3.6242
8009,3.6243
8010,3.6245
8011,3.6245
8012,3.6247
8013,3.6248
8014,3.625
8015,3.6251
8016,3.6253
8017,3.6255
8018,3.6256
8019,3.6256
8020,3.6258
8021,3.6259
8022,3.6261
8023,3.6262
8024,3.6264
8025,3.6266
8026,3.6266
8027,3.6267
8028,3.6269
8029,3.627
8030,3.6272
8031,3.6274
8032,3.6275
8033,3.6275
8034,3.6277
8035,3.6278
8036,3.628
8037,3.6282
8038,3.6282
8039,3.6283
8040,3.6285
8041,3.6286
8042,3.6288
8043,3.6289
8044,3.6289
8045,3.6291
8046,3.6293
8047,3.6294
8048,3.6296
8049,3.6297
8050,3.6297
8051,3.6299
8052,3.6301
8053,3.6302
8054,3.6304
8055,3.6305
8056,3.6305
8057,3.6307
8058,3.6309
8059,3.631
8060,3.6312
8061,3.6313
8062,3.6313
8063,3.6315
8064,3.6316
8065,3.6318
8066,3.632
8067,3.6321
8068,3.6321
8069,3.6323
8070,3.6324
8071,3.6326
8072,3.6328
8073,3.6328
8074,3.6329
8075,3.6331
8076,3.6332
8077,3.6334
8078,3.6334
8079,3.6336
8080,3.6337
8081,3.6339
8082,3.634
8083,3.6342
8084,3.6342
8085,3.6344
8086,3.6345
8087,3.6347
8088,3.6348
8089,3.6348
8090,3.635
8091,3.6351
8092,3.6353
8093,3.6355
8094,3.6355
8095,3.6356
8096,3.6358
8097,3.6359
8098,3.6361
8099,3.6361
8100,3.6363
8101,3.6364
8102,3.6366
8103,3.6367
8104,3.6367
8105,3.6369
8106,3.6371
8107,3.6372
8108,3.6374
8109,3.6374
8110,3.6375
8111,3.6377
8112,3.6378
8113,3.638
8114,3.638
8115,3.6382
8116,3.6383
8117,3.6385
8118,3.6386
8119,3.6386
8120,3.6388
8121,3.639
8122,3.6391
8123,3.6393
8124,3.6393
8125,3.6394
8126,3.6396
8127,3.6398
8128,3.6399
8129,3.6399
8130,3.6401
8131,3.6402
8132,3.6404
8133,3.6404
8134,3.6405
8135,3.6407
8136,3.6409
8137,3.641
8138,3.641
8139,3.6412
8140,3.6413
8141,3.6415
8142,3.6417
8143,3.6417
8144,3.6418
8145,3.642
8146,3.6421
8147,3.6421
8148,3.6423
8149,3.6425
8150,3.6426
8151,3.6428
8152,3.6428
8153,3.6429
8154,3.6431
8155,3.6432
8156,3.6432
8157,3.6434
8158,3.6436
8159,3.6437
8160,3.6439
8161,3.6439
8162,3.644
8163,3.6442
8164,3.6444
8165,3.6444
8166,3.6445
8167,3.6447
8168,3.6448
8169,3.645
8170,3.645
8171,3.6452
8172,3.6453
8173,3.6455
8174,3.6455
8175,3.6456
8176,3.6458
8177,3.6459
8178,3.6461
8179,3.6461
8180,3.6463
8181,3.6464
8182,3.6466
8183,3.6466
8184,3.6467
8185,3.6469
8186,3.6471
8187,3.6471
8188,3.6472
8189,3.6474
8190,3.6475
8191,3.6475
8192,3.6477
8193,3.6479
8194,3.648
8195,3.6482
8196,3.6482
8197,3.6483
8198,3.6485
8199,3.6486
8200,3.6486
8201,3.6488
8202,3.649
8203,3.6491
8204,3.6491
8205,3.6493
8206,3.6494
8207,3.6496
8208,3.6496
8209,3.6498
8210,3.6499
8211,3.6501
8212,3.6501
8213,3.6502
8214,3.6504
8215,3.6506
8216,3.6506
8217,3.6507
8218,3.6509
8219,3.651
8220,3.6512
8221,3.6512
8222,3.6513
8223,3.6515
8224,3.6517
8225,3.6517
8226,3.6518
8227,3.652
8228,3.6521
8229,3.6521
8230,3.6523
8231,3.6525
8232,3.6526
8233,3.6526
8234,3.6528
8235,3.6529
8236,3.6529
8237,3.6531
8238,3.6533
8239,3.6534
8240,3.6534
8241,3.6536
8242,3.6537
8243,3.6539
8244,3.6539
8245,3.654
8246,3.6542
8247,3.6544
8248,3.6544
8249,3.6545
8250,3.6547
8251,3.6548
8252,3.6548
8253,3.655
8254,3.6552
8255,3.6553
8256,3.6555
8257,3.6555
8258,3.6556
8259,3.6558
8260,3.6558
8261,3.656
8262,3.6561
8263,3.6563
8264,3.6564
8265,3.6564
8266,3.6566
8267,3.6568
8268,3.6568
8269,3.6569
8270,3.6571
8271,3.6572
8272,3.6572
8273,3.6574
8274,3.6575
8275,3.6577
8276,3.6577
8277,3.6579
8278,3.658
8279,3.6582
8280,3.6582
8281,3.6583
8282,3.6585
8283,3.6585
8284,3.6587
8285,3.6588
8286,3.659
8287,3.6591
8288,3.6591
8289,3.6593
8290,3.6595
8291,3.6595
8292,3.6596
8293,3.6598
8294,3.6599
8295,3.6599
8296,3.6601
8297,3.6602
8298,3.6604
8299,3.6604
8300,3.6606
8301,3.6607
8302,3.6609
8303,3.6609
8304,3.661
8305,3.6612
8306,3.6614
8307,3.6614
8308,3.6615
8309,3.6617
8310,3.6617
8311,3.6618
8312,3.662
8313,3.6622
8314,3.6622
8315,3.6623
8316,3.6625
8317,3.6626
8318,3.6626
8319,3.6628
8320,3.6629
8321,3.6631
8322,3.6631
8323,3.6633
8324,3.6634
8325,3.6636
8326,3.6636
8327,3.6637
8328,3.6639
8329,3.6639
8330,3.6641
8331,3.6642
8332,3.6644
8333,3.6644
8334,3.6645
8335,3.6647
8336,3.6649
8337,3.6649
8338,3.665
8339,3.6652
8340,3.6652
8341,3.6653
8342,3.6655
8343,3.6656
8344,3.6656
8345,3.6658
8346,3.666
8347,3.6661
8348,3.6661
8349,3.6663
8350,3.6664
8351,3.6664
8352,3.6666
8353,3.6668
8354,3.6669
8355,3.6669
8356,3.6671
8357,3.6672
8358,3.6674
8359,3.6674
8360,3.6676
8361,3.6677
8362,3.6677
8363,3.6679
8364,3.668
8365,3.6682
8366,3.6682
8367,3.6683
8368,3.6685
8369,3.6685
8370,3.6687
8371,3.6688
8372,3.669
8373,3.669
8374,3.6691
8375,3.6693
8376,3.6695
8377,3.6695
8378,3.6696
8379,3.6698
8380,3.6699
8381,3.6699
8382,3.6701
8383,3.6703
8384,3.6703
8385,3.6704
8386,3.6706
8387,3.6707
8388,3.6707
8389,3.6709
8390,3.671
8391,3.671
8392,3.6712
8393,3.6714
8394,3.6715
8395,3.6715
8396,3.6717
8397,3.6718
8398,3.672
8399,3.672
8400,3.6722
8401,3.6723
8402,3.6723
8403,3.6725
8404,3.6726
8405,3.6728
8406,3.6728
8407,3.673
8408,3.6731
8409,3.6733
8410,3.6733
8411,3.6734
8412,3.6736
8413,3.6736
8414,3.6738
8415,3.6739
8416,3.6741
8417,3.6741
8418,3.6742
8419,3.6744
8420,3.6745
8421,3.6745
8422,3.6747
8423,3.6749
8424,3.6749
8425,3.675
8426,3.6752
8427,3.6753
8428,3.6753
8429,3.6755
8430,3.6757
8431,3.6758
8432,3.6758
8433,3.676
8434,3.6761
8435,3.6761
8436,3.6763
8437,3.6765
8438,3.6766
8439,3.6766
8440,3.6768
8441,3.6769
8442,3.6771
8443,3.6771
8444,3.6772
8445,3.6774
8446,3.6774
8447,3.6776
8448,3.6777
8449,3.6779
8450,3.6779
8451,3.678
8452,3.6782
8453,3.6784
8454,3.6784
8455,3.6785
8456,3.6787
8457,3.6787
8458,3.6788
8459,3.679
8460,3.6792
8461,3.6792
8462,3.6793
8463,3.6795
8464,3.6795
8465,3.6796
8466,3.6798
8467,3.6799
8468,3.6801
8469,3.6801
8470,3.6803
8471,3.6804
8472,3.6804
8473,3.6806
8474,3.6807
8475,3.6809
8476,3.6809
8477,3.6811
8478,3.6812
8479,3.6814
8480,3.6814
8481,3.6815
8482,3.6817
8483,3.6819
8484,3.6819
8485,3.682
8486,3.6822
8487,3.6822
8488,3.6823
8489,3.6825
8490,3.6826
8491,3.6826
8492,3.6828
8493,3.683
8494,3.6831
8495,3.6831
8496,3.6833
8497,3.6834
8498,3.6836
8499,3.6836
8500,3.6838
8501,3.6839
8502,3.6841
8503,3.6841
8504,3.6842
8505,3.6844
8506,3.6846
8507,3.6846
8508,3.6847
8509,3.6849
8510,3.685
8511,3.685
8512,3.6852
8513,3.6853
8514,3.6855
8515,3.6857
8516,3.6857
8517,3.6858
8518,3.686
8519,3.6861
8520,3.6861
8521,3.6863
8522,3.6865
8523,3.6865
8524,3.6866
8525,3.6868
8526,3.6869
8527,3.6869
8528,3.6871
8529,3.6873
8530,3.6874
8531,3.6876
8532,3.6876
8533,3.6877
8534,3.6879
8535,3.688
8536,3.6882
8537,3.6882
8538,3.6884
8539,3.6885
8540,3.6887
8541,3.6887
8542,3.6888
8543,3.689
8544,3.6892
8545,3.6892
8546,3.6893
8547,3.6895
8548,3.6896
8549,3.6898
8550,3.6898
8551,3.69
8552,3.6901
8553,3.6903
8554,3.6903
8555,3.6904
8556,3.6906
8557,3.6907
8558,3.6909
8559,3.6909
8560,3.6911
8561,3.6912
8562,3.6914
8563,3.6915
8564,3.6915
8565,3.6917
8566,3.6919
8567,3.692
8568,3.692
8569,3.6922
8570,3.6923
8571,3.6925
8572,3.6927
8573,3.6927
8574,3.6928
8575,3.693
8576,3.6931
8577,3.6933
8578,3.6935
8579,3.6935
8580,3.6936
8581,3.6938
8582,3.6939
8583,3.6939
8584,3.6941
8585,3.6942
8586,3.6944
8587,3.6946
8588,3.6947
8589,3.6947
8590,3.6949
8591,3.695
8592,3.6952
8593,3.6954
8594,3.6954
8595,3.6955
8596,3.6957
8597,3.6958
8598,3.696
8599,3.6962
8600,3.6962
8601,3.6963
8602,3.6965
8603,3.6966
8604,3.6968
8605,3.6968
8606,3.6969
8607,3.6971
8608,3.6973
8609,3.6974
8610,3.6976
8611,3.6976
8612,3.6977
8613,3.6979
8614,3.6981
8615,3.6982
8616,3.6984
8617,3.6985
8618,3.6985
8619,3.6987
8620,3.6989
8621,3.699
8622,3.6992
8623,3.6993
8624,3.6993
8625,3.6995
8626,3.6996
8627,3.6998
8628,3.7
8629,3.7001
8630,3.7003
8631,3.7003
8632,3.7004
8633,3.7006
8634,3.7008
8635,3.7009
8636,3.7011
8637,3.7012
8638,3.7012
8639,3.7014
8640,3.7016
8641,3.7017
8642,3.7019
8643,3.702
8644,3.7022
8645,3.7023
8646,3.7023
8647,3.7025
8648,3.7027
8649,3.7028
8650,3.703
8651,3.7031
8652,3.7033
8653,3.7035
8654,3.7035
8655,3.7036
8656,3.7038
8657,3.7039
8658,3.7041
8659,3.7043
8660,3.7044
8661,3.7046
8662,3.7047
8663,3.7047
8664,3.7049
8665,3.705
8666,3.7052
8667,3.7054
8668,3.7055
8669,3.7057
8670,3.7058
8671,3.706
8672,3.7062
8673,3.7062
8674,3.7063
8675,3.7065
8676,3.7066
8677,3.7068
8678,3.707
8679,3.7071
8680,3.7073
8681,3.7074
8682,3.7076
8683,3.7077
8684,3.7077
8685,3.7079
8686,3.7081
8687,3.7082
8688,3.7084
8689,3.7085
8690,3.7087
8691,3.7089
8692,3.709
8693,3.7092
8694,3.7093
8695,3.7095
8696,3.7095
8697,3.7097
8698,3.7098
8699,3.71
8700,3.7101
8701,3.7103
8702,3.7104
8703,3.7106
8704,3.7108
8705,3.7108
8706,3.7108
8707,3.7109
8708,3.7108
8709,3.7109
8710,3.7108
8711,3.7108
8712,3.7109
8713,3.7108
8714,3.7108
8715,3.7108
8716,3.7108
8717,3.7108
8718,3.7108
8719,3.7108
8720,3.7108
8721,3.7108
8722,3.7108
8723,3.7108
8724,3.7108
8725,3.7108
8726,3.7108
8727,3.7108
8728,3.7108
8729,3.7108
8730,3.7108
8731,3.7108
8732,3.7108
8733,3.7108
8734,3.7108
8735,3.7108
8736,3.7108
8737,3.7108
8738,3.7108
8739,3.7108
8740,3.7108
8741,3.7108
8742,3.7108
8743,3.7108
8744,3.7108
8745,3.7108
8746,3.7088
8747,3.708
8748,3.7075
8749,3.7073
8750,3.7072
8751,3.707
8752,3.7069
8753,3.7067
8754,3.7067
8755,3.7065
8756,3.7064
8757,3.7064
8758,3.7064
8759,3.7062
8760,3.7062
8761,3.7061
8762,3.7061
8763,3.7061
8764,3.7061
8765,3.7059
8766,3.7059
8767,3.7059
8768,3.7059
8769,3.7057
8770,3.7057
8771,3.7057
8772,3.7057
8773,3.7056
8774,3.7056
8775,3.7056
8776,3.7056
8777,3.7056
8778,3.7056
8779,3.7054
8780,3.7054
8781,3.7054
8782,3.7054
8783,3.7054
8784,3.7054
8785,3.7054
8786,3.7054
8787,3.7054
8788,3.7053
8789,3.7053
8790,3.7053
8791,3.7053
8792,3.7053
8793,3.7053
8794,3.7053
8795,3.7053
8796,3.7053
8797,3.7053
8798,3.7051
8799,3.7051
8800,3.7051
8801,3.7051
8802,3.7051
8803,3.7051
8804,3.7051
8805,3.7051
8806,3.7051
8807,3.7051
8808,3.7051
8809,3.7051
8810,3.7051
8811,3.7051
8812,3.7051
8813,3.7051
8814,3.7051
8815,3.7049
8816,3.7049
8817,3.7049
8818,3.7049
8819,3.7049
8820,3.7049
8821,3.7049
8822,3.7049
8823,3.7049
8824,3.7049
8825,3.7049
8826,3.7049
8827,3.7049
8828,3.7049
8829,3.7049
8830,3.7049
8831,3.7049
8832,3.7049
8833,3.7049
8834,3.7049
8835,3.7049
8836,3.7049
8837,3.7049
8838,3.7049
8839,3.7048
8840,3.7049
8841,3.7049
8842,3.7049
8843,3.7048
8844,3.7049
8845,3.7048
8846,3.7048
8847,3.7048
8848,3.7048
8849,3.7048
8850,3.7048
8851,3.7048
8852,3.7048
8853,3.7048
8854,3.7048
8855,3.7048
8856,3.7048
8857,3.7048
8858,3.7048
8859,3.7048
8860,3.7048
8861,3.7048
8862,3.7048
8863,3.7048
8864,3.7048
8865,3.7048
8866,3.7048
8867,3.7048
8868,3.7048
8869,3.7048
8870,3.7048
8871,3.7048
8872,3.7048
8873,3.7048
8874,3.7048
8875,3.7048
8876,3.7048
8877,3.7048
8878,3.7048
8879,3.7048
8880,3.7046
8881,3.7046
8882,3.7046
8883,3.7046
8884,3.7046
8885,3.7046
8886,3.7046
8887,3.7046
8888,3.7046
8889,3.7046
8890,3.7046
8891,3.7046
8892,3.7046
8893,3.7046
8894,3.7046
8895,3.7046
8896,3.7046
8897,3.7046
8898,3.7046
8899,3.7046
8900,3.7046
8901,3.7046
8902,3.7046
8903,3.7046
8904,3.7046
8905,3.7046
8906,3.7046
8907,3.7046
8908,3.7046
8909,3.7046
8910,3.7046
8911,3.7046
8912,3.7046
8913,3.7046
8914,3.7046
8915,3.7046
8916,3.7046
8917,3.7046
8918,3.7046
8919,3.7046
8920,3.7046
8921,3.7046
8922,3.7046
8923,3.7046
8924,3.7046
8925,3.7046
8926,3.7046
