,voltage
7210,3.5706
7211,3.5702
7212,3.5697
7213,3.5692
7214,3.5687
7215,3.5682
7216,3.5678
7217,3.5673
7218,3.5668
7219,3.5663
7220,3.5659
7221,3.5654
7222,3.5647
7223,3.5643
7224,3.5638
7225,3.5633
7226,3.5628
7227,3.5622
7228,3.5617
7229,3.5613
7230,3.5608
7231,3.5601
7232,3.5597
7233,3.5592
7234,3.5585
7235,3.5581
7236,3.5576
7237,3.557
7238,3.5565
7239,3.556
7240,3.5554
7241,3.5549
7242,3.5543
7243,3.5538
7244,3.5531
7245,3.5527
7246,3.552
7247,3.5516
7248,3.5509
7249,3.5503
7250,3.5498
7251,3.5492
7252,3.5487
7253,3.5481
7254,3.5474
7255,3.5469
7256,3.5463
7257,3.5457
7258,3.5452
7259,3.5446
7260,3.5439
7261,3.5435
7262,3.5428
7263,3.5422
7264,3.5415
7265,3.5409
7266,3.5404
7267,3.5398
7268,3.5392
7269,3.5385
7270,3.5379
7271,3.5374
7272,3.5366
7273,3.5361
7274,3.5355
7275,3.5349
7276,3.5342
7277,3.5336
7278,3.533
7279,3.5323
7280,3.5317
7281,3.5311
7282,3.5304
7283,3.5298
7284,3.5291
7285,3.5285
7286,3.5279
7287,3.5272
7288,3.5266
7289,3.526
7290,3.5253
7291,3.5247
7292,3.5241
7293,3.5234
7294,3.5228
7295,3.522
7296,3.5214
7297,3.5207
7298,3.5201
7299,3.5195
7300,3.5188
7301,3.518
7302,3.5174
7303,3.5168
7304,3.5161
7305,3.5153
7306,3.5147
7307,3.5139
7308,3.5133
7309,3.5126
7310,3.5118
7311,3.5112
7312,3.5106
7313,3.5098
7314,3.509
7315,3.5083
7316,3.5075
7317,3.5069
7318,3.5061
7319,3.5053
7320,3.5047
7321,3.5039
7322,3.5031
7323,3.5024
7324,3.5017
7325,3.5009
7326,3.5001
7327,3.4993
7328,3.4985
7329,3.4977
7330,3.4969
7331,3.4961
7332,3.4953
7333,3.4945
7334,3.4935
7335,3.4928
7336,3.492
7337,3.491
7338,3.4902
7339,3.4893
7340,3.4885
7341,3.4875
7342,3.4867
7343,3.4858
7344,3.4848
7345,3.4839
7346,3.4829
7347,3.4819
7348,3.481
7349,3.48
7350,3.4791
7351,3.4781
7352,3.4772
7353,3.4761
7354,3.4751
7355,3.4742
7356,3.473
7357,3.4719
7358,3.471
7359,3.4699
7360,3.4688
7361,3.4676
7362,3.4665
7363,3.4654
7364,3.4643
7365,3.4632
7366,3.4621
7367,3.4608
7368,3.4597
7369,3.4584
7370,3.4573
7371,3.456
7372,3.4548
7373,3.4535
7374,3.4522
7375,3.451
7376,3.4497
7377,3.4484
7378,3.447
7379,3.4457
7380,3.4444
7381,3.443
7382,3.4416
7383,3.4403
7384,3.4389
7385,3.4373
7386,3.436
7387,3.4344
7388,3.433
7389,3.4316
7390,3.43
7391,3.4285
7392,3.427
7393,3.4254
7394,3.4239
7395,3.4224
7396,3.4208
7397,3.4192
7398,3.4174
7399,3.4158
7400,3.4141
7401,3.4125
7402,3.4108
7403,3.409
7404,3.4074
7405,3.4057
7406,3.4039
7407,3.4022
7408,3.4003
7409,3.3985
7410,3.3966
7411,3.3949
7412,3.393
7413,3.391
7414,3.3893
7415,3.3874
7416,3.3853
7417,3.3834
7418,3.3815
7419,3.3794
7420,3.3775
7421,3.3755
7422,3.3734
7423,3.3715
7424,3.3694
7425,3.3674
7426,3.3651
7427,3.3631
7428,3.3608
7429,3.3588
7430,3.3566
7431,3.3543
7432,3.3523
7433,3.3499
7434,3.3477
7435,3.3454
7436,3.3432
7437,3.3408
7438,3.3384
7439,3.3361
7440,3.3338
7441,3.3314
7442,3.3288
7443,3.3265
7444,3.3241
7445,3.3215
7446,3.319
7447,3.3164
7448,3.3139
7449,3.3114
7450,3.3088
7451,3.3061
7452,3.3036
7453,3.3009
7454,3.2982
7455,3.2955
7456,3.2928
7457,3.2901
7458,3.2872
7459,3.2845
7460,3.2817
7461,3.2788
7462,3.2759
7463,3.2731
7464,3.2701
7465,3.2672
7466,3.2642
7467,3.2612
7468,3.2582
7469,3.2551
7470,3.252
7471,3.2489
7472,3.2458
7473,3.2426
7474,3.2394
7475,3.2361
7476,3.2329
7477,3.2296
7478,3.2262
7479,3.2229
7480,3.2196
7481,3.2161
7482,3.2126
7483,3.2091
7484,3.2056
7485,3.2021
7486,3.1984
7487,3.1948
7488,3.1911
7489,3.1875
7490,3.1838
7491,3.18
7492,3.1762
7493,3.1724
7494,3.1686
7495,3.1646
7496,3.1606
7497,3.1567
7498,3.1527
7499,3.1486
7500,3.1444
7501,3.1403
7502,3.1362
7503,3.1319
7504,3.1276
7505,3.1233
7506,3.1188
7507,3.1146
7508,3.1101
7509,3.1057
7510,3.1011
7511,3.0965
7512,3.0918
7513,3.0872
7514,3.0825
7515,3.0776
7516,3.0728
7517,3.0679
7518,3.0629
7519,3.058
7520,3.0529
7521,3.0478
7522,3.0428
7523,3.0375
7524,3.0323
7525,3.027
7526,3.0216
7527,3.0162
7528,3.0107
7529,3.0051
7530,2.9996
7531,2.9938
7532,2.9881
7533,2.9822
7534,2.9764
7535,2.9705
7536,2.9645
7537,2.9584
7538,2.9522
7539,2.946
7540,2.9397
7541,2.9333
7542,2.9268
7543,2.9203
7544,2.9136
7545,2.907
7546,2.9001
7547,2.8933
7548,2.8863
7549,2.8793
7550,2.872
7551,2.8649
7552,2.8576
7553,2.8501
7554,2.8425
7555,2.8348
7556,2.8271
7557,2.8193
7558,2.8113
7559,2.8032
7560,2.795
7561,2.7867
7562,2.7783
7563,2.7697
7564,2.7611
7565,2.7524
7566,2.7435
7567,2.7345
7568,2.7252
7569,2.716
7570,2.7067
7571,2.6973
7572,2.6876
7573,2.6779
7574,2.6682
7575,2.6582
7576,2.6482
7577,2.638
7578,2.6277
7579,2.6172
7580,2.6068
7581,2.5963
7582,2.5855
7583,2.5747
7584,2.5637
7585,2.5526
7586,2.5413
7587,2.53
7588,2.5186
7589,2.5072
7590,2.5
7591,2.514
7592,2.6185
7593,2.7202
7594,2.8226
7595,2.9082
7596,3.0099
7597,3.0931
7598,3.1935
7599,3.2032
7600,3.2809
7601,3.338
7602,3.3796
7603,3.4095
7604,3.4303
7605,3.4443
7606,3.4538
7607,3.4605
7608,3.4656
7609,3.4696
7610,3.4726
7611,3.4753
7612,3.4775
7613,3.4794
7614,3.481
7615,3.4826
7616,3.484
7617,3.4851
7618,3.4862
7619,3.4874
7620,3.4883
7621,3.4893
7622,3.4901
7623,3.4908
7624,3.4915
7625,3.4923
7626,3.4929
7627,3.4935
7628,3.4942
7629,3.4947
7630,3.4953
7631,3.4958
7632,3.4963
7633,3.4967
7634,3.4972
7635,3.4977
7636,3.498
7637,3.4985
7638,3.4988
7639,3.4993
7640,3.4996
7641,3.4999
7642,3.5002
7643,3.5007
7644,3.501
7645,3.5013
7646,3.5017
7647,3.502
7648,3.5021
7649,3.5024
7650,3.5028
7651,3.5031
7652,3.5032
7653,3.5036
7654,3.5037
7655,3.504
7656,3.5044
7657,3.5045
7658,3.5048
7659,3.505
7660,3.5052
7661,3.5055
7662,3.5056
7663,3.5058
7664,3.5061
7665,3.5063
7666,3.5064
7667,3.5066
7668,3.5069
7669,3.5071
7670,3.5072
7671,3.5074
7672,3.5075
7673,3.5077
7674,3.5079
7675,3.508
7676,3.5082
7677,3.5085
7678,3.5086
7679,3.5088
7680,3.509
7681,3.5091
7682,3.5091
7683,3.5093
7684,3.5094
7685,3.5096
7686,3.5098
7687,3.5099
7688,3.5101
7689,3.5102
7690,3.5104
7691,3.5106
7692,3.5106
7693,3.5107
7694,3.5109
7695,3.511
7696,3.5112
7697,3.5112
7698,3.5113
7699,3.5115
7700,3.5117
7701,3.5117
7702,3.5118
7703,3.512
7704,3.5121
7705,3.5121
7706,3.5123
7707,3.5125
7708,3.5125
7709,3.5126
7710,3.5128
7711,3.5128
7712,3.5129
7713,3.5131
7714,3.5131
7715,3.5133
7716,3.5134
7717,3.5134
7718,3.5136
7719,3.5137
7720,3.5137
7721,3.5139
7722,3.5139
7723,3.5141
7724,3.5141
7725,3.5142
7726,3.5144
7727,3.5144
7728,3.5145
7729,3.5145
7730,3.5147
7731,3.5147
7732,3.5148
7733,3.5148
7734,3.515
7735,3.515
7736,3.5152
7737,3.5153
7738,3.5153
7739,3.5155
7740,3.5155
7741,3.5156
7742,3.5156
7743,3.5158
7744,3.5158
7745,3.516
7746,3.516
7747,3.5161
7748,3.5161
7749,3.5161
7750,3.5163
7751,3.5163
7752,3.5164
7753,3.5164
7754,3.5166
7755,3.5166
7756,3.5168
7757,3.5168
7758,3.5168
7759,3.5169
7760,3.5169
7761,3.5171
7762,3.5171
7763,3.5172
7764,3.5172
7765,3.5172
7766,3.5174
7767,3.5174
7768,3.5175
7769,3.5175
7770,3.5175
7771,3.5177
7772,3.5177
7773,3.5179
7774,3.5179
7775,3.5179
7776,3.518
7777,3.527
7778,3.5687
7779,3.5726
7780,3.5748
7781,3.5764
7782,3.5776
7783,3.5788
7784,3.5797
7785,3.5805
7786,3.5813
7787,3.5821
7788,3.5827
7789,3.5834
7790,3.5838
7791,3.5845
7792,3.5849
7793,3.5856
7794,3.5861
7795,3.5865
7796,3.587
7797,3.5873
7798,3.5878
7799,3.5883
7800,3.5888
7801,3.5891
7802,3.5896
7803,3.5899
7804,3.5902
7805,3.5907
7806,3.591
7807,3.5913
7808,3.5918
7809,3.5921
7810,3.5924
7811,3.5927
7812,3.593
7813,3.5934
7814,3.5937
7815,3.594
7816,3.5943
7817,3.5946
7818,3.595
7819,3.5953
7820,3.5956
7821,3.5959
7822,3.5961
7823,3.5964
7824,3.5967
7825,3.597
7826,3.5973
7827,3.5975
7828,3.5978
7829,3.5981
7830,3.5985
7831,3.5986
7832,3.5989
7833,3.5991
7834,3.5994
7835,3.5997
7836,3.5999
7837,3.6002
7838,3.6004
7839,3.6007
7840,3.6008
7841,3.6012
7842,3.6013
7843,3.6016
7844,3.6018
7845,3.6021
7846,3.6023
7847,3.6026
7848,3.6027
7849,3.6029
7850,3.6032
7851,3.6034
7852,3.6037
7853,3.6039
7854,3.604
7855,3.6043
7856,3.6045
7857,3.6046
7858,3.605
7859,3.6051
7860,3.6053
7861,3.6056
7862,3.6058
7863,3.6059
7864,3.6061
7865,3.6064
7866,3.6066
7867,3.6067
7868,3.6069
7869,3.607
7870,3.6073
7871,3.6075
7872,3.6077
7873,3.6078
7874,3.6081
7875,3.6083
7876,3.6085
7877,3.6086
7878,3.6088
7879,3.6089
7880,3.6091
7881,3.6094
7882,3.6096
7883,3.6097
7884,3.6099
7885,3.61
7886,3.6102
7887,3.6104
7888,3.6105
7889,3.6107
7890,3.6108
7891,3.611
7892,3.6112
7893,3.6115
7894,3.6116
7895,3.6118
7896,3.612
7897,3.6121
7898,3.6123
7899,3.6124
7900,3.6126
7901,3.6127
7902,3.6129
7903,3.6131
7904,3.6132
7905,3.6134
7906,3.6135
7907,3.6137
7908,3.6139
7909,3.614
7910,3.6142
7911,3.6143
7912,3.6145
7913,3.6147
7914,3.6148
7915,3.615
7916,3.6151
7917,3.6153
7918,3.6153
7919,3.6156
7920,3.6158
7921,3.6158
7922,3.6159
7923,3.6161
7924,3.6162
7925,3.6164
7926,3.6166
7927,3.6167
7928,3.6169
7929,3.617
7930,3.6172
7931,3.6174
7932,3.6175
7933,3.6177
7934,3.6177
7935,3.6178
7936,3.618
7937,3.6181
7938,3.6183
7939,3.6185
7940,3.6186
7941,3.6188
7942,3.6189
7943,3.6191
7944,3.6193
7945,3.6193
7946,3.6194
7947,3.6196
7948,3.6197
7949,3.6199
7950,3.6201
7951,3.6202
7952,3.6202
7953,3.6204
7954,3.6205
7955,3.6207
7956,3.6209
7957,3.621
7958,3.6212
7959,3.6213
7960,3.6213
7961,3.6215
7962,3.6216
7963,3.6218
7964,3.622
7965,3.6221
7966,3.6223
7967,3.6223
7968,3.6224
7969,3.6226
7970,3.6228
7971,3.6229
7972,3.6231
7973,3.6232
7974,3.6232
7975,3.6234
7976,3.6236
7977,3.6237
7978,3.6239
7979,3.624
7980,3.624
7981,3.6242
7982,3.6243
7983,3.6245
7984,3.6247
7985,3.6248
7986,3.6248
7987,3.625
7988,3.6251
7989,3.6253
7990,3.6255
7991,3.6255
7992,3.6256
7993,3.6258
7994,3.6259
7995,3.6261
7996,3.6263
7997,3.6263
7998,3.6264
7999,3.6266
8000,3.6267
8001,3.6269
8002,3.6269
8003,3.627
8004,3.6272
8005,3.6274
8006,3.6275
8007,3.6277
8008,3.6277
8009,3.6278
8010,3.628
8011,3.6282
8012,3.6283
8013,3.6283
8014,3.6285
8015,3.6286
8016,3.6288
8017,3.629
8018,3.629
8019,3.6291
8020,3.6293
8021,3.6294
8022,3.6296
8023,3.6297
8024,3.6297
8025,3.6299
8026,3.6301
8027,3.6302
8028,3.6304
8029,3.6304
8030,3.6305
8031,3.6307
8032,3.6309
8033,3.631
8034,3.631
8035,3.6312
8036,3.6313
8037,3.6315
8038,3.6317
8039,3.6317
8040,3.6318
8041,3.632
8042,3.6321
8043,3.6323
8044,3.6323
8045,3.6324
8046,3.6326
8047,3.6328
8048,3.6329
8049,3.6329
8050,3.6331
8051,3.6332
8052,3.6334
8053,3.6336
8054,3.6336
8055,3.6337
8056,3.6339
8057,3.634
8058,3.634
8059,3.6342
8060,3.6344
8061,3.6345
8062,3.6347
8063,3.6348
8064,3.6348
8065,3.635
8066,3.6351
8067,3.6353
8068,3.6353
8069,3.6355
8070,3.6356
8071,3.6358
8072,3.6359
8073,3.6359
8074,3.6361
8075,3.6363
8076,3.6364
8077,3.6366
8078,3.6366
8079,3.6367
8080,3.6369
8081,3.6371
8082,3.6371
8083,3.6372
8084,3.6374
8085,3.6375
8086,3.6377
8087,3.6378
8088,3.6378
8089,3.638
8090,3.6382
8091,3.6383
8092,3.6383
8093,3.6385
8094,3.6386
8095,3.6388
8096,3.639
8097,3.639
8098,3.6391
8099,3.6393
8100,3.6394
8101,3.6396
8102,3.6396
8103,3.6398
8104,3.6399
8105,3.6401
8106,3.6401
8107,3.6402
8108,3.6404
8109,3.6406
8110,3.6407
8111,3.6407
8112,3.6409
8113,3.641
8114,3.6412
8115,3.6412
8116,3.6413
8117,3.6415
8118,3.6417
8119,3.6418
8120,3.6418
8121,3.642
8122,3.6421
8123,3.6423
8124,3.6425
8125,3.6425
8126,3.6426
8127,3.6428
8128,3.6429
8129,3.6429
8130,3.6431
8131,3.6433
8132,3.6434
8133,3.6436
8134,3.6436
8135,3.6437
8136,3.6439
8137,3.644
8138,3.644
8139,3.6442
8140,3.6444
8141,3.6445
8142,3.6445
8143,3.6447
8144,3.6448
8145,3.6448
8146,3.6452
8147,3.6452
8148,3.6452
8149,3.6453
8150,3.6455
8151,3.6456
8152,3.6458
8153,3.646
8154,3.6461
8155,3.6461
8156,3.6463
8157,3.6464
8158,3.6466
8159,3.6466
8160,3.6467
8161,3.6469
8162,3.6471
8163,3.6471
8164,3.6472
8165,3.6474
8166,3.6475
8167,3.6477
8168,3.6477
8169,3.6479
8170,3.648
8171,3.6482
8172,3.6482
8173,3.6483
8174,3.6485
8175,3.6487
8176,3.6487
8177,3.6488
8178,3.649
8179,3.6491
8180,3.6493
8181,3.6493
8182,3.6494
8183,3.6496
8184,3.6498
8185,3.6498
8186,3.6499
8187,3.6501
8188,3.6502
8189,3.6502
8190,3.6504
8191,3.6506
8192,3.6507
8193,3.6507
8194,3.6509
8195,3.651
8196,3.6512
8197,3.6512
8198,3.6514
8199,3.6515
8200,3.6517
8201,3.6517
8202,3.6518
8203,3.652
8204,3.6521
8205,3.6523
8206,3.6523
8207,3.6525
8208,3.6526
8209,3.6526
8210,3.6528
8211,3.6529
8212,3.6531
8213,3.6533
8214,3.6533
8215,3.6534
8216,3.6536
8217,3.6537
8218,3.6537
8219,3.6539
8220,3.6541
8221,3.6542
8222,3.6542
8223,3.6544
8224,3.6545
8225,3.6547
8226,3.6547
8227,3.6548
8228,3.655
8229,3.6552
8230,3.6552
8231,3.6553
8232,3.6555
8233,3.6556
8234,3.6556
8235,3.6558
8236,3.656
8237,3.6561
8238,3.6561
8239,3.6563
8240,3.6564
8241,3.6564
8242,3.6566
8243,3.6568
8244,3.6569
8245,3.6571
8246,3.6571
8247,3.6572
8248,3.6574
8249,3.6575
8250,3.6575
8251,3.6577
8252,3.6579
8253,3.658
8254,3.658
8255,3.6582
8256,3.6583
8257,3.6583
8258,3.6585
8259,3.6587
8260,3.6588
8261,3.6588
8262,3.659
8263,3.6591
8264,3.6593
8265,3.6593
8266,3.6595
8267,3.6596
8268,3.6598
8269,3.6598
8270,3.6599
8271,3.6601
8272,3.6603
8273,3.6603
8274,3.6604
8275,3.6606
8276,3.6607
8277,3.6607
8278,3.6609
8279,3.661
8280,3.661
8281,3.6612
8282,3.6614
8283,3.6615
8284,3.6615
8285,3.6617
8286,3.6618
8287,3.662
8288,3.662
8289,3.6622
8290,3.6623
8291,3.6623
8292,3.6625
8293,3.6626
8294,3.6628
8295,3.663
8296,3.663
8297,3.6631
8298,3.6633
8299,3.6634
8300,3.6634
8301,3.6636
8302,3.6637
8303,3.6637
8304,3.6639
8305,3.6641
8306,3.6642
8307,3.6642
8308,3.6644
8309,3.6645
8310,3.6647
8311,3.6647
8312,3.6649
8313,3.665
8314,3.665
8315,3.6652
8316,3.6653
8317,3.6655
8318,3.6655
8319,3.6657
8320,3.6658
8321,3.666
8322,3.666
8323,3.6661
8324,3.6663
8325,3.6663
8326,3.6664
8327,3.6666
8328,3.6668
8329,3.6668
8330,3.6669
8331,3.6671
8332,3.6672
8333,3.6672
8334,3.6674
8335,3.6676
8336,3.6676
8337,3.6677
8338,3.6679
8339,3.668
8340,3.668
8341,3.6682
8342,3.6684
8343,3.6684
8344,3.6685
8345,3.6687
8346,3.6688
8347,3.6688
8348,3.669
8349,3.6691
8350,3.6693
8351,3.6693
8352,3.6695
8353,3.6696
8354,3.6698
8355,3.6698
8356,3.6699
8357,3.6701
8358,3.6701
8359,3.6703
8360,3.6704
8361,3.6706
8362,3.6706
8363,3.6707
8364,3.6709
8365,3.6709
8366,3.6711
8367,3.6712
8368,3.6714
8369,3.6714
8370,3.6715
8371,3.6717
8372,3.6718
8373,3.6718
8374,3.672
8375,3.6722
8376,3.6722
8377,3.6723
8378,3.6725
8379,3.6726
8380,3.6726
8381,3.6728
8382,3.673
8383,3.673
8384,3.6731
8385,3.6733
8386,3.6734
8387,3.6734
8388,3.6736
8389,3.6738
8390,3.6739
8391,3.6739
8392,3.6741
8393,3.6742
8394,3.6742
8395,3.6744
8396,3.6745
8397,3.6747
8398,3.6747
8399,3.6749
8400,3.675
8401,3.675
8402,3.6752
8403,3.6753
8404,3.6755
8405,3.6755
8406,3.6757
8407,3.6758
8408,3.6758
8409,3.676
8410,3.6761
8411,3.6763
8412,3.6763
8413,3.6765
8414,3.6766
8415,3.6768
8416,3.6768
8417,3.6769
8418,3.6771
8419,3.6772
8420,3.6772
8421,3.6774
8422,3.6776
8423,3.6776
8424,3.6777
8425,3.6779
8426,3.678
8427,3.678
8428,3.6782
8429,3.6784
8430,3.6785
8431,3.6785
8432,3.6787
8433,3.6788
8434,3.6788
8435,3.679
8436,3.6792
8437,3.6793
8438,3.6793
8439,3.6795
8440,3.6796
8441,3.6796
8442,3.6798
8443,3.68
8444,3.6801
8445,3.6803
8446,3.6803
8447,3.6804
8448,3.6806
8449,3.6806
8450,3.6807
8451,3.6809
8452,3.6811
8453,3.6811
8454,3.6812
8455,3.6814
8456,3.6815
8457,3.6815
8458,3.6817
8459,3.6819
8460,3.6819
8461,3.682
8462,3.6822
8463,3.6823
8464,3.6823
8465,3.6825
8466,3.6827
8467,3.6828
8468,3.683
8469,3.683
8470,3.6831
8471,3.6833
8472,3.6834
8473,3.6834
8474,3.6836
8475,3.6838
8476,3.6839
8477,3.6839
8478,3.6841
8479,3.6842
8480,3.6844
8481,3.6846
8482,3.6847
8483,3.6847
8484,3.6849
8485,3.685
8486,3.685
8487,3.6852
8488,3.6854
8489,3.6855
8490,3.6855
8491,3.6857
8492,3.6858
8493,3.6858
8494,3.686
8495,3.6861
8496,3.6861
8497,3.6863
8498,3.6865
8499,3.6866
8500,3.6866
8501,3.6868
8502,3.6869
8503,3.6871
8504,3.6871
8505,3.6873
8506,3.6874
8507,3.6876
8508,3.6877
8509,3.6877
8510,3.6879
8511,3.6881
8512,3.6882
8513,3.6882
8514,3.6884
8515,3.6885
8516,3.6887
8517,3.6888
8518,3.6888
8519,3.689
8520,3.6892
8521,3.6893
8522,3.6893
8523,3.6895
8524,3.6896
8525,3.6898
8526,3.69
8527,3.69
8528,3.6901
8529,3.6903
8530,3.6904
8531,3.6904
8532,3.6906
8533,3.6908
8534,3.6909
8535,3.6911
8536,3.6911
8537,3.6912
8538,3.6914
8539,3.6915
8540,3.6917
8541,3.6917
8542,3.6919
8543,3.692
8544,3.6922
8545,3.6923
8546,3.6923
8547,3.6925
8548,3.6927
8549,3.6928
8550,3.693
8551,3.693
8552,3.6931
8553,3.6933
8554,3.6935
8555,3.6936
8556,3.6936
8557,3.6938
8558,3.6939
8559,3.6941
8560,3.6942
8561,3.6942
8562,3.6944
8563,3.6946
8564,3.6947
8565,3.6949
8566,3.695
8567,3.695
8568,3.6952
8569,3.6954
8570,3.6955
8571,3.6957
8572,3.6958
8573,3.6958
8574,3.696
8575,3.6962
8576,3.6963
8577,3.6965
8578,3.6966
8579,3.6966
8580,3.6968
8581,3.6969
8582,3.6971
8583,3.6973
8584,3.6974
8585,3.6974
8586,3.6976
8587,3.6977
8588,3.6979
8589,3.6981
8590,3.6982
8591,3.6982
8592,3.6984
8593,3.6985
8594,3.6987
8595,3.6989
8596,3.699
8597,3.6992
8598,3.6992
8599,3.6993
8600,3.6995
8601,3.6997
8602,3.6998
8603,3.7
8604,3.7001
8605,3.7003
8606,3.7003
8607,3.7004
8608,3.7006
8609,3.7008
8610,3.7009
8611,3.7011
8612,3.7012
8613,3.7014
8614,3.7014
8615,3.7016
8616,3.7017
8617,3.7019
8618,3.702
8619,3.7022
8620,3.7024
8621,3.7025
8622,3.7025
8623,3.7027
8624,3.7028
8625,3.703
8626,3.7031
8627,3.7033
8628,3.7035
8629,3.7036
8630,3.7038
8631,3.7038
8632,3.7039
8633,3.7041
8634,3.7043
8635,3.7044
8636,3.7046
8637,3.7047
8638,3.7049
8639,3.7051
8640,3.7052
8641,3.7054
8642,3.7054
8643,3.7055
8644,3.7057
8645,3.7058
8646,3.706
8647,3.7062
8648,3.7063
8649,3.7065
8650,3.7066
8651,3.7068
8652,3.707
8653,3.7071
8654,3.7071
8655,3.7073
8656,3.7074
8657,3.7076
8658,3.7078
8659,3.7079
8660,3.7081
8661,3.7082
8662,3.7084
8663,3.7085
8664,3.7087
8665,3.7089
8666,3.709
8667,3.7092
8668,3.7092
8669,3.7093
8670,3.7095
8671,3.7097
8672,3.7098
8673,3.71
8674,3.7101
8675,3.7103
8676,3.7105
8677,3.7105
8678,3.7105
8679,3.7105
8680,3.7105
8681,3.7105
8682,3.7105
8683,3.7105
8684,3.7105
8685,3.7105
8686,3.7105
8687,3.7105
8688,3.7105
8689,3.7106
8690,3.7105
8691,3.7106
8692,3.7105
8693,3.7105
8694,3.7105
8695,3.7105
8696,3.7105
8697,3.7105
8698,3.7105
8699,3.7105
8700,3.7105
8701,3.7105
8702,3.7105
8703,3.7106
8704,3.7105
8705,3.7105
8706,3.7105
8707,3.7105
8708,3.7105
8709,3.7105
8710,3.7105
8711,3.7105
8712,3.7105
8713,3.7105
8714,3.7105
8715,3.7105
8716,3.7083
8717,3.7073
8718,3.707
8719,3.7068
8720,3.7067
8721,3.7065
8722,3.7063
8723,3.7062
8724,3.7062
8725,3.706
8726,3.706
8727,3.7059
8728,3.7059
8729,3.7059
8730,3.7057
8731,3.7057
8732,3.7057
8733,3.7056
8734,3.7056
8735,3.7056
8736,3.7056
8737,3.7054
8738,3.7054
8739,3.7054
8740,3.7054
8741,3.7052
8742,3.7052
8743,3.7052
8744,3.7052
8745,3.7052
8746,3.7052
8747,3.7051
8748,3.7051
8749,3.7051
8750,3.7051
8751,3.7051
8752,3.7051
8753,3.7051
8754,3.7049
8755,3.7049
8756,3.7049
8757,3.7049
8758,3.7049
8759,3.7049
8760,3.7049
8761,3.7049
8762,3.7048
8763,3.7049
8764,3.7048
8765,3.7048
8766,3.7048
8767,3.7048
8768,3.7048
8769,3.7048
8770,3.7048
8771,3.7048
8772,3.7048
8773,3.7046
8774,3.7046
8775,3.7046
8776,3.7046
8777,3.7046
8778,3.7046
8779,3.7046
8780,3.7046
8781,3.7046
8782,3.7046
8783,3.7046
8784,3.7046
8785,3.7046
8786,3.7046
8787,3.7046
8788,3.7046
8789,3.7044
8790,3.7044
8791,3.7044
8792,3.7044
8793,3.7044
8794,3.7044
8795,3.7044
8796,3.7044
8797,3.7044
8798,3.7044
8799,3.7044
8800,3.7044
8801,3.7044
8802,3.7044
8803,3.7044
8804,3.7044
8805,3.7044
8806,3.7044
8807,3.7044
8808,3.7044
8809,3.7044
8810,3.7044
8811,3.7044
8812,3.7043
8813,3.7044
8814,3.7043
8815,3.7043
8816,3.7043
8817,3.7043
8818,3.7043
8819,3.7043
8820,3.7043
8821,3.7043
8822,3.7043
8823,3.7043
8824,3.7043
8825,3.7043
8826,3.7043
8827,3.7043
8828,3.7043
8829,3.7043
8830,3.7043
8831,3.7043
8832,3.7043
8833,3.7043
8834,3.7043
8835,3.7043
8836,3.7043
8837,3.7043
8838,3.7043
8839,3.7043
8840,3.7043
8841,3.7043
8842,3.7043
8843,3.7041
8844,3.7041
8845,3.7043
8846,3.7043
8847,3.7043
8848,3.7041
8849,3.7041
8850,3.7041
8851,3.7043
8852,3.7041
8853,3.7041
8854,3.7041
8855,3.7041
8856,3.7041
8857,3.7041
8858,3.7041
8859,3.7041
8860,3.7041
8861,3.7041
8862,3.7041
8863,3.7041
8864,3.7041
8865,3.7041
8866,3.7041
8867,3.7041
8868,3.7041
8869,3.7041
8870,3.7041
8871,3.7041
8872,3.7041
8873,3.7041
8874,3.7041
8875,3.7041
8876,3.7041
8877,3.7041
8878,3.7041
8879,3.7041
8880,3.7041
8881,3.7041
8882,3.7041
8883,3.7041
8884,3.7041
8885,3.7041
8886,3.7041
8887,3.7041
8888,3.7041
8889,3.7041
8890,3.7041
8891,3.7041
8892,3.7041
8893,3.7041
8894,3.7041
8895,3.7041
8896,3.7041
