,voltage
7207,3.593
7208,3.5927
7209,3.5924
7210,3.5921
7211,3.5916
7212,3.5913
7213,3.591
7214,3.5907
7215,3.5903
7216,3.5899
7217,3.5895
7218,3.5892
7219,3.5887
7220,3.5884
7221,3.5881
7222,3.5876
7223,3.5873
7224,3.587
7225,3.5865
7226,3.5862
7227,3.5857
7228,3.5854
7229,3.5851
7230,3.5846
7231,3.5843
7232,3.5838
7233,3.5835
7234,3.583
7235,3.5827
7236,3.5822
7237,3.5819
7238,3.5814
7239,3.581
7240,3.5806
7241,3.5802
7242,3.5797
7243,3.5794
7244,3.5789
7245,3.5786
7246,3.5781
7247,3.5776
7248,3.5771
7249,3.5768
7250,3.5763
7251,3.5759
7252,3.5754
7253,3.5751
7254,3.5746
7255,3.5741
7256,3.5736
7257,3.5732
7258,3.5727
7259,3.5722
7260,3.5717
7261,3.5714
7262,3.5709
7263,3.5705
7264,3.57
7265,3.5695
7266,3.569
7267,3.5686
7268,3.5679
7269,3.5674
7270,3.567
7271,3.5665
7272,3.566
7273,3.5655
7274,3.5651
7275,3.5646
7276,3.5639
7277,3.5635
7278,3.563
7279,3.5625
7280,3.5619
7281,3.5614
7282,3.5609
7283,3.5604
7284,3.5598
7285,3.5593
7286,3.5589
7287,3.5582
7288,3.5577
7289,3.5571
7290,3.5566
7291,3.556
7292,3.5555
7293,3.555
7294,3.5544
7295,3.5538
7296,3.5533
7297,3.5527
7298,3.5522
7299,3.5515
7300,3.5511
7301,3.5504
7302,3.5498
7303,3.5493
7304,3.5487
7305,3.5482
7306,3.5476
7307,3.5469
7308,3.5463
7309,3.5458
7310,3.5452
7311,3.5445
7312,3.5439
7313,3.5434
7314,3.5428
7315,3.5422
7316,3.5415
7317,3.5409
7318,3.5404
7319,3.5398
7320,3.5391
7321,3.5385
7322,3.5379
7323,3.5372
7324,3.5366
7325,3.536
7326,3.5353
7327,3.5347
7328,3.5341
7329,3.5334
7330,3.5328
7331,3.5321
7332,3.5315
7333,3.5309
7334,3.5302
7335,3.5296
7336,3.529
7337,3.5283
7338,3.5277
7339,3.5271
7340,3.5264
7341,3.5256
7342,3.525
7343,3.5244
7344,3.5237
7345,3.5231
7346,3.5223
7347,3.5217
7348,3.521
7349,3.5204
7350,3.5197
7351,3.5189
7352,3.5183
7353,3.5177
7354,3.5169
7355,3.5162
7356,3.5155
7357,3.5148
7358,3.5142
7359,3.5134
7360,3.5127
7361,3.512
7362,3.5112
7363,3.5105
7364,3.5097
7365,3.5091
7366,3.5083
7367,3.5075
7368,3.5067
7369,3.5061
7370,3.5053
7371,3.5045
7372,3.5037
7373,3.5031
7374,3.5023
7375,3.5015
7376,3.5005
7377,3.4997
7378,3.4989
7379,3.4981
7380,3.4973
7381,3.4965
7382,3.4956
7383,3.4948
7384,3.494
7385,3.493
7386,3.4922
7387,3.4913
7388,3.4903
7389,3.4895
7390,3.4886
7391,3.4876
7392,3.4867
7393,3.4857
7394,3.4849
7395,3.484
7396,3.4829
7397,3.4819
7398,3.481
7399,3.48
7400,3.4789
7401,3.4779
7402,3.4768
7403,3.4759
7404,3.4747
7405,3.4736
7406,3.4725
7407,3.4714
7408,3.4705
7409,3.4692
7410,3.4681
7411,3.467
7412,3.4658
7413,3.4646
7414,3.4635
7415,3.4622
7416,3.4611
7417,3.4598
7418,3.4585
7419,3.4573
7420,3.456
7421,3.4547
7422,3.4534
7423,3.452
7424,3.4507
7425,3.4493
7426,3.448
7427,3.4466
7428,3.4452
7429,3.4437
7430,3.4423
7431,3.4409
7432,3.4395
7433,3.438
7434,3.4364
7435,3.435
7436,3.4334
7437,3.4318
7438,3.4304
7439,3.4288
7440,3.4272
7441,3.4255
7442,3.4239
7443,3.4223
7444,3.4205
7445,3.4189
7446,3.4172
7447,3.4154
7448,3.4139
7449,3.4121
7450,3.4102
7451,3.4084
7452,3.4067
7453,3.4048
7454,3.403
7455,3.4011
7456,3.3992
7457,3.3975
7458,3.3956
7459,3.3937
7460,3.3918
7461,3.3897
7462,3.3878
7463,3.3857
7464,3.3838
7465,3.3817
7466,3.3797
7467,3.3776
7468,3.3755
7469,3.3735
7470,3.3714
7471,3.3692
7472,3.3671
7473,3.3649
7474,3.3627
7475,3.3604
7476,3.3582
7477,3.356
7478,3.3538
7479,3.3514
7480,3.3491
7481,3.3468
7482,3.3445
7483,3.3422
7484,3.3398
7485,3.3374
7486,3.335
7487,3.3325
7488,3.3301
7489,3.3275
7490,3.3249
7491,3.3224
7492,3.3199
7493,3.3173
7494,3.3148
7495,3.3121
7496,3.3095
7497,3.3068
7498,3.3041
7499,3.3014
7500,3.2987
7501,3.296
7502,3.2933
7503,3.2905
7504,3.2876
7505,3.2847
7506,3.282
7507,3.279
7508,3.2762
7509,3.2733
7510,3.2703
7511,3.2672
7512,3.2642
7513,3.2612
7514,3.2582
7515,3.255
7516,3.252
7517,3.2488
7518,3.2456
7519,3.2425
7520,3.2393
7521,3.2359
7522,3.2328
7523,3.2294
7524,3.2261
7525,3.2227
7526,3.2192
7527,3.2159
7528,3.2124
7529,3.2089
7530,3.2054
7531,3.2018
7532,3.1983
7533,3.1946
7534,3.191
7535,3.1873
7536,3.1836
7537,3.1798
7538,3.176
7539,3.1722
7540,3.1684
7541,3.1646
7542,3.1606
7543,3.1566
7544,3.1526
7545,3.1485
7546,3.1445
7547,3.1404
7548,3.1363
7549,3.1321
7550,3.1278
7551,3.1237
7552,3.1193
7553,3.115
7554,3.1107
7555,3.1062
7556,3.1018
7557,3.0972
7558,3.0927
7559,3.0881
7560,3.0835
7561,3.0787
7562,3.074
7563,3.0692
7564,3.0644
7565,3.0595
7566,3.0546
7567,3.0496
7568,3.0447
7569,3.0396
7570,3.0345
7571,3.0293
7572,3.0241
7573,3.0188
7574,3.0136
7575,3.0082
7576,3.0026
7577,2.9972
7578,2.9916
7579,2.9861
7580,2.9803
7581,2.9746
7582,2.9687
7583,2.9629
7584,2.957
7585,2.9511
7586,2.9449
7587,2.9389
7588,2.9327
7589,2.9265
7590,2.9201
7591,2.9137
7592,2.9072
7593,2.9007
7594,2.894
7595,2.8872
7596,2.8805
7597,2.8737
7598,2.8667
7599,2.8595
7600,2.8524
7601,2.8452
7602,2.8379
7603,2.8304
7604,2.823
7605,2.8153
7606,2.8077
7607,2.7999
7608,2.7921
7609,2.784
7610,2.7761
7611,2.7678
7612,2.7596
7613,2.7511
7614,2.7425
7615,2.734
7616,2.7252
7617,2.7165
7618,2.7076
7619,2.6985
7620,2.6893
7621,2.6801
7622,2.6709
7623,2.6613
7624,2.6518
7625,2.6422
7626,2.6324
7627,2.6225
7628,2.6127
7629,2.6025
7630,2.5923
7631,2.5822
7632,2.5718
7633,2.5613
7634,2.5507
7635,2.54
7636,2.5292
7637,2.5183
7638,2.5073
7639,2.5
7640,2.5202
7641,2.6256
7642,2.7297
7643,2.8297
7644,2.8993
7645,3.0001
7646,3.0833
7647,3.184
7648,3.1949
7649,3.2731
7650,3.3312
7651,3.3738
7652,3.4051
7653,3.4271
7654,3.4423
7655,3.4526
7656,3.46
7657,3.4654
7658,3.4695
7659,3.4728
7660,3.4755
7661,3.4779
7662,3.4798
7663,3.4816
7664,3.4832
7665,3.4846
7666,3.4859
7667,3.487
7668,3.4881
7669,3.4891
7670,3.49
7671,3.4908
7672,3.4916
7673,3.4924
7674,3.493
7675,3.4937
7676,3.4945
7677,3.4949
7678,3.4956
7679,3.4961
7680,3.4967
7681,3.4972
7682,3.4976
7683,3.4981
7684,3.4986
7685,3.4989
7686,3.4994
7687,3.4997
7688,3.5002
7689,3.5005
7690,3.501
7691,3.5013
7692,3.5016
7693,3.5019
7694,3.5023
7695,3.5026
7696,3.5029
7697,3.5032
7698,3.5035
7699,3.5038
7700,3.504
7701,3.5043
7702,3.5046
7703,3.5048
7704,3.5051
7705,3.5054
7706,3.5056
7707,3.5059
7708,3.5061
7709,3.5064
7710,3.5065
7711,3.5067
7712,3.507
7713,3.5072
7714,3.5073
7715,3.5077
7716,3.5078
7717,3.508
7718,3.5081
7719,3.5085
7720,3.5086
7721,3.5088
7722,3.5089
7723,3.5091
7724,3.5093
7725,3.5096
7726,3.5097
7727,3.5099
7728,3.51
7729,3.5102
7730,3.5104
7731,3.5105
7732,3.5107
7733,3.5108
7734,3.511
7735,3.5112
7736,3.5112
7737,3.5113
7738,3.5115
7739,3.5116
7740,3.5118
7741,3.512
7742,3.5121
7743,3.5123
7744,3.5123
7745,3.5124
7746,3.5126
7747,3.5127
7748,3.5127
7749,3.5129
7750,3.5131
7751,3.5132
7752,3.5134
7753,3.5134
7754,3.5135
7755,3.5137
7756,3.5139
7757,3.5139
7758,3.514
7759,3.5142
7760,3.5142
7761,3.5143
7762,3.5145
7763,3.5145
7764,3.5147
7765,3.5148
7766,3.5148
7767,3.515
7768,3.5151
7769,3.5151
7770,3.5153
7771,3.5153
7772,3.5155
7773,3.5156
7774,3.5156
7775,3.5158
7776,3.5158
7777,3.5159
7778,3.5161
7779,3.5161
7780,3.5162
7781,3.5162
7782,3.5164
7783,3.5164
7784,3.5166
7785,3.5166
7786,3.5167
7787,3.5167
7788,3.5169
7789,3.5169
7790,3.517
7791,3.5172
7792,3.5172
7793,3.5174
7794,3.5174
7795,3.5175
7796,3.5175
7797,3.5177
7798,3.5177
7799,3.5177
7800,3.5178
7801,3.5178
7802,3.518
7803,3.518
7804,3.5182
7805,3.5182
7806,3.5183
7807,3.5183
7808,3.5185
7809,3.5185
7810,3.5185
7811,3.5186
7812,3.5186
7813,3.5188
7814,3.5188
7815,3.5189
7816,3.5189
7817,3.5189
7818,3.5191
7819,3.5191
7820,3.5193
7821,3.5193
7822,3.5193
7823,3.5194
7824,3.5194
7825,3.5196
7826,3.5273
7827,3.5686
7828,3.5726
7829,3.575
7830,3.5766
7831,3.578
7832,3.5791
7833,3.58
7834,3.581
7835,3.5818
7836,3.5826
7837,3.5832
7838,3.5839
7839,3.5845
7840,3.5851
7841,3.5856
7842,3.5861
7843,3.5866
7844,3.5872
7845,3.5877
7846,3.588
7847,3.5885
7848,3.5889
7849,3.5894
7850,3.5897
7851,3.5902
7852,3.5905
7853,3.591
7854,3.5913
7855,3.5918
7856,3.5921
7857,3.5924
7858,3.5929
7859,3.5932
7860,3.5936
7861,3.5939
7862,3.5942
7863,3.5945
7864,3.5948
7865,3.5953
7866,3.5956
7867,3.5959
7868,3.5963
7869,3.5966
7870,3.5969
7871,3.597
7872,3.5974
7873,3.5977
7874,3.598
7875,3.5983
7876,3.5986
7877,3.5988
7878,3.5991
7879,3.5994
7880,3.5997
7881,3.5999
7882,3.6002
7883,3.6005
7884,3.6009
7885,3.601
7886,3.6013
7887,3.6015
7888,3.6018
7889,3.6021
7890,3.6023
7891,3.6026
7892,3.6029
7893,3.6031
7894,3.6034
7895,3.6036
7896,3.6039
7897,3.604
7898,3.6044
7899,3.6045
7900,3.6048
7901,3.605
7902,3.6053
7903,3.6055
7904,3.6056
7905,3.6059
7906,3.6061
7907,3.6064
7908,3.6066
7909,3.6067
7910,3.6071
7911,3.6072
7912,3.6074
7913,3.6077
7914,3.6078
7915,3.608
7916,3.6083
7917,3.6085
7918,3.6086
7919,3.609
7920,3.6091
7921,3.6093
7922,3.6094
7923,3.6098
7924,3.6099
7925,3.6101
7926,3.6102
7927,3.6105
7928,3.6107
7929,3.6109
7930,3.611
7931,3.6112
7932,3.6115
7933,3.6117
7934,3.6118
7935,3.612
7936,3.6121
7937,3.6123
7938,3.6126
7939,3.6128
7940,3.6129
7941,3.6131
7942,3.6132
7943,3.6134
7944,3.6136
7945,3.6137
7946,3.6139
7947,3.6142
7948,3.6144
7949,3.6145
7950,3.6147
7951,3.6148
7952,3.615
7953,3.6152
7954,3.6153
7955,3.6155
7956,3.6156
7957,3.6158
7958,3.6159
7959,3.6161
7960,3.6163
7961,3.6164
7962,3.6166
7963,3.6167
7964,3.6169
7965,3.6171
7966,3.6172
7967,3.6174
7968,3.6175
7969,3.6177
7970,3.6179
7971,3.618
7972,3.6182
7973,3.6183
7974,3.6185
7975,3.6186
7976,3.6188
7977,3.619
7978,3.6191
7979,3.6193
7980,3.6194
7981,3.6196
7982,3.6198
7983,3.6199
7984,3.6201
7985,3.6202
7986,3.6202
7987,3.6204
7988,3.6206
7989,3.6207
7990,3.6209
7991,3.621
7992,3.6212
7993,3.6213
7994,3.6215
7995,3.6217
7996,3.6218
7997,3.622
7998,3.622
7999,3.6221
8000,3.6223
8001,3.6225
8002,3.6226
8003,3.6228
8004,3.6229
8005,3.6231
8006,3.6231
8007,3.6233
8008,3.6234
8009,3.6236
8010,3.6237
8011,3.6239
8012,3.6241
8013,3.6242
8014,3.6242
8015,3.6244
8016,3.6245
8017,3.6247
8018,3.6248
8019,3.625
8020,3.6252
8021,3.6252
8022,3.6253
8023,3.6255
8024,3.6256
8025,3.6258
8026,3.626
8027,3.6261
8028,3.6261
8029,3.6263
8030,3.6264
8031,3.6266
8032,3.6268
8033,3.6269
8034,3.6269
8035,3.6271
8036,3.6272
8037,3.6274
8038,3.6275
8039,3.6277
8040,3.6277
8041,3.6279
8042,3.628
8043,3.6282
8044,3.6283
8045,3.6285
8046,3.6285
8047,3.6287
8048,3.6288
8049,3.629
8050,3.6291
8051,3.6291
8052,3.6293
8053,3.6295
8054,3.6296
8055,3.6298
8056,3.6299
8057,3.6299
8058,3.6301
8059,3.6302
8060,3.6304
8061,3.6306
8062,3.6306
8063,3.6307
8064,3.6309
8065,3.631
8066,3.6312
8067,3.6312
8068,3.6314
8069,3.6315
8070,3.6317
8071,3.6318
8072,3.632
8073,3.632
8074,3.6322
8075,3.6323
8076,3.6325
8077,3.6326
8078,3.6326
8079,3.6328
8080,3.6329
8081,3.6331
8082,3.6331
8083,3.6333
8084,3.6334
8085,3.6336
8086,3.6337
8087,3.6337
8088,3.6339
8089,3.6341
8090,3.6342
8091,3.6344
8092,3.6344
8093,3.6345
8094,3.6347
8095,3.6349
8096,3.635
8097,3.635
8098,3.6352
8099,3.6353
8100,3.6355
8101,3.6356
8102,3.6356
8103,3.6358
8104,3.636
8105,3.6361
8106,3.6361
8107,3.6363
8108,3.6364
8109,3.6366
8110,3.6368
8111,3.6368
8112,3.6369
8113,3.6371
8114,3.6372
8115,3.6372
8116,3.6374
8117,3.6376
8118,3.6377
8119,3.6379
8120,3.6379
8121,3.638
8122,3.6382
8123,3.6383
8124,3.6383
8125,3.6385
8126,3.6387
8127,3.6388
8128,3.639
8129,3.639
8130,3.6391
8131,3.6393
8132,3.6395
8133,3.6395
8134,3.6396
8135,3.6398
8136,3.6399
8137,3.6399
8138,3.6401
8139,3.6403
8140,3.6404
8141,3.6406
8142,3.6406
8143,3.6407
8144,3.6409
8145,3.641
8146,3.641
8147,3.6412
8148,3.6414
8149,3.6415
8150,3.6415
8151,3.6417
8152,3.6418
8153,3.642
8154,3.642
8155,3.6422
8156,3.6423
8157,3.6425
8158,3.6426
8159,3.6426
8160,3.6428
8161,3.643
8162,3.6431
8163,3.6431
8164,3.6433
8165,3.6434
8166,3.6436
8167,3.6436
8168,3.6437
8169,3.6439
8170,3.6441
8171,3.6441
8172,3.6442
8173,3.6444
8174,3.6445
8175,3.6445
8176,3.6447
8177,3.6449
8178,3.645
8179,3.645
8180,3.6452
8181,3.6453
8182,3.6455
8183,3.6455
8184,3.6457
8185,3.6458
8186,3.646
8187,3.646
8188,3.6461
8189,3.6463
8190,3.6464
8191,3.6464
8192,3.6466
8193,3.6468
8194,3.6469
8195,3.6469
8196,3.6471
8197,3.6472
8198,3.6474
8199,3.6474
8200,3.6476
8201,3.6477
8202,3.6479
8203,3.6479
8204,3.648
8205,3.6482
8206,3.6484
8207,3.6484
8208,3.6485
8209,3.6487
8210,3.6487
8211,3.6488
8212,3.649
8213,3.6491
8214,3.6491
8215,3.6493
8216,3.6495
8217,3.6495
8218,3.6496
8219,3.6498
8220,3.6499
8221,3.6501
8222,3.6501
8223,3.6503
8224,3.6504
8225,3.6506
8226,3.6506
8227,3.6507
8228,3.6509
8229,3.6509
8230,3.6511
8231,3.6512
8232,3.6514
8233,3.6514
8234,3.6515
8235,3.6517
8236,3.6518
8237,3.6518
8238,3.652
8239,3.6522
8240,3.6523
8241,3.6523
8242,3.6525
8243,3.6526
8244,3.6526
8245,3.6528
8246,3.653
8247,3.6531
8248,3.6531
8249,3.6533
8250,3.6534
8251,3.6536
8252,3.6536
8253,3.6538
8254,3.6539
8255,3.6541
8256,3.6541
8257,3.6542
8258,3.6544
8259,3.6544
8260,3.6546
8261,3.6547
8262,3.6549
8263,3.6549
8264,3.655
8265,3.6552
8266,3.6553
8267,3.6553
8268,3.6555
8269,3.6557
8270,3.6558
8271,3.6558
8272,3.656
8273,3.6561
8274,3.6561
8275,3.6563
8276,3.6565
8277,3.6566
8278,3.6566
8279,3.6568
8280,3.6569
8281,3.6571
8282,3.6571
8283,3.6573
8284,3.6574
8285,3.6574
8286,3.6576
8287,3.6577
8288,3.6579
8289,3.6579
8290,3.658
8291,3.6582
8292,3.6584
8293,3.6584
8294,3.6585
8295,3.6587
8296,3.6587
8297,3.6588
8298,3.659
8299,3.6592
8300,3.6592
8301,3.6593
8302,3.6595
8303,3.6595
8304,3.6596
8305,3.6598
8306,3.66
8307,3.66
8308,3.6601
8309,3.6603
8310,3.6604
8311,3.6604
8312,3.6606
8313,3.6607
8314,3.6609
8315,3.6609
8316,3.6611
8317,3.6612
8318,3.6612
8319,3.6614
8320,3.6615
8321,3.6617
8322,3.6617
8323,3.6619
8324,3.662
8325,3.662
8326,3.6622
8327,3.6623
8328,3.6625
8329,3.6625
8330,3.6627
8331,3.6628
8332,3.663
8333,3.663
8334,3.6631
8335,3.6633
8336,3.6634
8337,3.6634
8338,3.6636
8339,3.6638
8340,3.6638
8341,3.6639
8342,3.6641
8343,3.6641
8344,3.6642
8345,3.6644
8346,3.6646
8347,3.6647
8348,3.6647
8349,3.6649
8350,3.665
8351,3.665
8352,3.6652
8353,3.6654
8354,3.6655
8355,3.6655
8356,3.6657
8357,3.6658
8358,3.666
8359,3.666
8360,3.6661
8361,3.6663
8362,3.6663
8363,3.6665
8364,3.6666
8365,3.6668
8366,3.6668
8367,3.6669
8368,3.6671
8369,3.6671
8370,3.6673
8371,3.6674
8372,3.6676
8373,3.6676
8374,3.6677
8375,3.6679
8376,3.6679
8377,3.6681
8378,3.6682
8379,3.6684
8380,3.6684
8381,3.6685
8382,3.6687
8383,3.6688
8384,3.6688
8385,3.669
8386,3.6692
8387,3.6692
8388,3.6693
8389,3.6695
8390,3.6696
8391,3.6696
8392,3.6698
8393,3.67
8394,3.6701
8395,3.6701
8396,3.6703
8397,3.6704
8398,3.6704
8399,3.6706
8400,3.6708
8401,3.6709
8402,3.6709
8403,3.6711
8404,3.6712
8405,3.6712
8406,3.6714
8407,3.6715
8408,3.6717
8409,3.6717
8410,3.6719
8411,3.672
8412,3.6722
8413,3.6722
8414,3.6723
8415,3.6725
8416,3.6725
8417,3.6727
8418,3.6728
8419,3.6728
8420,3.673
8421,3.6731
8422,3.6733
8423,3.6733
8424,3.6735
8425,3.6736
8426,3.6738
8427,3.6738
8428,3.6739
8429,3.6741
8430,3.6742
8431,3.6742
8432,3.6744
8433,3.6746
8434,3.6746
8435,3.6747
8436,3.6749
8437,3.675
8438,3.675
8439,3.6752
8440,3.6754
8441,3.6754
8442,3.6755
8443,3.6757
8444,3.6758
8445,3.6758
8446,3.676
8447,3.6762
8448,3.6762
8449,3.6763
8450,3.6765
8451,3.6766
8452,3.6766
8453,3.6768
8454,3.6769
8455,3.6771
8456,3.6771
8457,3.6773
8458,3.6774
8459,3.6776
8460,3.6776
8461,3.6777
8462,3.6779
8463,3.6779
8464,3.6781
8465,3.6782
8466,3.6784
8467,3.6784
8468,3.6785
8469,3.6787
8470,3.6787
8471,3.6789
8472,3.679
8473,3.6792
8474,3.6792
8475,3.6793
8476,3.6795
8477,3.6795
8478,3.6796
8479,3.6798
8480,3.68
8481,3.68
8482,3.6801
8483,3.6803
8484,3.6804
8485,3.6804
8486,3.6806
8487,3.6808
8488,3.6809
8489,3.6809
8490,3.6811
8491,3.6812
8492,3.6814
8493,3.6814
8494,3.6816
8495,3.6817
8496,3.6817
8497,3.6819
8498,3.682
8499,3.6822
8500,3.6822
8501,3.6823
8502,3.6825
8503,3.6827
8504,3.6827
8505,3.6828
8506,3.683
8507,3.6831
8508,3.6831
8509,3.6833
8510,3.6835
8511,3.6836
8512,3.6836
8513,3.6838
8514,3.6839
8515,3.6839
8516,3.6841
8517,3.6843
8518,3.6844
8519,3.6844
8520,3.6846
8521,3.6847
8522,3.6849
8523,3.6849
8524,3.6851
8525,3.6852
8526,3.6854
8527,3.6854
8528,3.6855
8529,3.6857
8530,3.6858
8531,3.686
8532,3.686
8533,3.6862
8534,3.6863
8535,3.6865
8536,3.6865
8537,3.6866
8538,3.6868
8539,3.687
8540,3.687
8541,3.6871
8542,3.6873
8543,3.6874
8544,3.6874
8545,3.6876
8546,3.6878
8547,3.6879
8548,3.6879
8549,3.6881
8550,3.6882
8551,3.6884
8552,3.6884
8553,3.6885
8554,3.6887
8555,3.6889
8556,3.6889
8557,3.689
8558,3.6892
8559,3.6893
8560,3.6893
8561,3.6895
8562,3.6897
8563,3.6898
8564,3.69
8565,3.69
8566,3.6901
8567,3.6903
8568,3.6905
8569,3.6905
8570,3.6906
8571,3.6908
8572,3.6909
8573,3.6911
8574,3.6911
8575,3.6912
8576,3.6914
8577,3.6916
8578,3.6916
8579,3.6917
8580,3.6919
8581,3.692
8582,3.6922
8583,3.6922
8584,3.6924
8585,3.6925
8586,3.6927
8587,3.6928
8588,3.6928
8589,3.693
8590,3.6932
8591,3.6933
8592,3.6933
8593,3.6935
8594,3.6936
8595,3.6938
8596,3.6939
8597,3.6939
8598,3.6941
8599,3.6943
8600,3.6944
8601,3.6946
8602,3.6946
8603,3.6947
8604,3.6949
8605,3.6951
8606,3.6952
8607,3.6952
8608,3.6954
8609,3.6955
8610,3.6957
8611,3.6959
8612,3.6959
8613,3.696
8614,3.6962
8615,3.6963
8616,3.6963
8617,3.6965
8618,3.6966
8619,3.6968
8620,3.697
8621,3.6971
8622,3.6971
8623,3.6973
8624,3.6974
8625,3.6976
8626,3.6978
8627,3.6978
8628,3.6979
8629,3.6981
8630,3.6982
8631,3.6984
8632,3.6984
8633,3.6986
8634,3.6987
8635,3.6989
8636,3.699
8637,3.6992
8638,3.6992
8639,3.6993
8640,3.6995
8641,3.6997
8642,3.6998
8643,3.7
8644,3.7
8645,3.7001
8646,3.7003
8647,3.7005
8648,3.7006
8649,3.7008
8650,3.7009
8651,3.7009
8652,3.7011
8653,3.7013
8654,3.7014
8655,3.7016
8656,3.7017
8657,3.7019
8658,3.7019
8659,3.702
8660,3.7022
8661,3.7024
8662,3.7025
8663,3.7027
8664,3.7028
8665,3.7028
8666,3.703
8667,3.7032
8668,3.7033
8669,3.7035
8670,3.7036
8671,3.7038
8672,3.7038
8673,3.704
8674,3.7041
8675,3.7043
8676,3.7044
8677,3.7046
8678,3.7047
8679,3.7049
8680,3.7049
8681,3.7051
8682,3.7052
8683,3.7054
8684,3.7055
8685,3.7057
8686,3.7059
8687,3.706
8688,3.706
8689,3.7062
8690,3.7063
8691,3.7065
8692,3.7067
8693,3.7068
8694,3.707
8695,3.7071
8696,3.7071
8697,3.7073
8698,3.7074
8699,3.7076
8700,3.7078
8701,3.7079
8702,3.7081
8703,3.7082
8704,3.7084
8705,3.7084
8706,3.7086
8707,3.7087
8708,3.7089
8709,3.709
8710,3.7092
8711,3.7094
8712,3.7095
8713,3.7097
8714,3.7098
8715,3.7098
8716,3.71
8717,3.7101
8718,3.7103
8719,3.7105
8720,3.7106
8721,3.7108
8722,3.7109
8723,3.7109
8724,3.7111
8725,3.7113
8726,3.7111
8727,3.7111
8728,3.7111
8729,3.7111
8730,3.7111
8731,3.7111
8732,3.7111
8733,3.7111
8734,3.7111
8735,3.7111
8736,3.7111
8737,3.7111
8738,3.7111
8739,3.7111
8740,3.7111
8741,3.7111
8742,3.7111
8743,3.7109
8744,3.7109
8745,3.7111
8746,3.7111
8747,3.7111
8748,3.7111
8749,3.7111
8750,3.7111
8751,3.7111
8752,3.7111
8753,3.7109
8754,3.7111
8755,3.7111
8756,3.7111
8757,3.7111
8758,3.7111
8759,3.7111
8760,3.7111
8761,3.7109
8762,3.7111
8763,3.7111
8764,3.7111
8765,3.7109
8766,3.7096
8767,3.7088
8768,3.7085
8769,3.7081
8770,3.708
8771,3.708
8772,3.7078
8773,3.7077
8774,3.7077
8775,3.7075
8776,3.7075
8777,3.7074
8778,3.7074
8779,3.7072
8780,3.7072
8781,3.7072
8782,3.707
8783,3.707
8784,3.7069
8785,3.7069
8786,3.7069
8787,3.7069
8788,3.7067
8789,3.7067
8790,3.7067
8791,3.7067
8792,3.7066
8793,3.7066
8794,3.7066
8795,3.7066
8796,3.7066
8797,3.7066
8798,3.7064
8799,3.7064
8800,3.7064
8801,3.7064
8802,3.7064
8803,3.7062
8804,3.7062
8805,3.7062
8806,3.7062
8807,3.7062
8808,3.7062
8809,3.7062
8810,3.7061
8811,3.7061
8812,3.7061
8813,3.7061
8814,3.7061
8815,3.7061
8816,3.7061
8817,3.7061
8818,3.7061
8819,3.7061
8820,3.7059
8821,3.7059
8822,3.7059
8823,3.7059
8824,3.7059
8825,3.7059
8826,3.7059
8827,3.7059
8828,3.7058
8829,3.7059
8830,3.7058
8831,3.7058
8832,3.7058
8833,3.7058
8834,3.7058
8835,3.7058
8836,3.7058
8837,3.7058
8838,3.7058
8839,3.7058
8840,3.7058
8841,3.7058
8842,3.7056
8843,3.7058
8844,3.7056
8845,3.7056
8846,3.7056
8847,3.7056
8848,3.7056
8849,3.7056
8850,3.7056
8851,3.7056
8852,3.7056
8853,3.7056
8854,3.7056
8855,3.7056
8856,3.7056
8857,3.7056
8858,3.7056
8859,3.7056
8860,3.7056
8861,3.7056
8862,3.7056
8863,3.7054
8864,3.7054
8865,3.7054
8866,3.7054
8867,3.7054
8868,3.7054
8869,3.7054
8870,3.7054
8871,3.7054
8872,3.7054
8873,3.7054
8874,3.7054
8875,3.7054
8876,3.7054
8877,3.7054
8878,3.7054
8879,3.7054
8880,3.7054
8881,3.7054
8882,3.7054
8883,3.7054
8884,3.7054
8885,3.7054
8886,3.7054
8887,3.7054
8888,3.7053
8889,3.7053
8890,3.7053
8891,3.7053
8892,3.7053
8893,3.7053
8894,3.7053
8895,3.7053
8896,3.7053
8897,3.7053
8898,3.7053
8899,3.7053
8900,3.7053
8901,3.7053
8902,3.7053
8903,3.7053
8904,3.7053
8905,3.7053
8906,3.7053
8907,3.7053
8908,3.7053
8909,3.7053
8910,3.7053
8911,3.7053
8912,3.7053
8913,3.7053
8914,3.7053
8915,3.7053
8916,3.7053
8917,3.7053
8918,3.7053
8919,3.7053
8920,3.7053
8921,3.7053
8922,3.7053
8923,3.7053
8924,3.7053
8925,3.7053
8926,3.7053
8927,3.7053
8928,3.7053
8929,3.7053
8930,3.7053
8931,3.7053
8932,3.7053
8933,3.7053
8934,3.7051
8935,3.7051
8936,3.7051
8937,3.7053
8938,3.7053
8939,3.7053
8940,3.7051
8941,3.7051
8942,3.7051
8943,3.7053
8944,3.7053
8945,3.7051
8946,3.7051
