,voltage
7209,3.5981
7210,3.5978
7211,3.5975
7212,3.5972
7213,3.597
7214,3.5967
7215,3.5964
7216,3.5961
7217,3.5957
7218,3.5954
7219,3.5951
7220,3.5948
7221,3.5945
7222,3.5941
7223,3.5938
7224,3.5934
7225,3.593
7226,3.5927
7227,3.5924
7228,3.5921
7229,3.5918
7230,3.5914
7231,3.5911
7232,3.5908
7233,3.5903
7234,3.59
7235,3.5897
7236,3.5894
7237,3.5891
7238,3.5886
7239,3.5883
7240,3.588
7241,3.5876
7242,3.5872
7243,3.5868
7244,3.5865
7245,3.586
7246,3.5857
7247,3.5854
7248,3.5851
7249,3.5846
7250,3.5843
7251,3.5838
7252,3.5835
7253,3.5832
7254,3.5827
7255,3.5824
7256,3.5819
7257,3.5816
7258,3.5811
7259,3.5808
7260,3.5805
7261,3.58
7262,3.5795
7263,3.5792
7264,3.5787
7265,3.5784
7266,3.5779
7267,3.5776
7268,3.5771
7269,3.5767
7270,3.5763
7271,3.5759
7272,3.5754
7273,3.5751
7274,3.5746
7275,3.5741
7276,3.5738
7277,3.5733
7278,3.5729
7279,3.5725
7280,3.5721
7281,3.5716
7282,3.5711
7283,3.5706
7284,3.5703
7285,3.5698
7286,3.5694
7287,3.5689
7288,3.5684
7289,3.5679
7290,3.5674
7291,3.567
7292,3.5665
7293,3.566
7294,3.5655
7295,3.5651
7296,3.5646
7297,3.5643
7298,3.5638
7299,3.5632
7300,3.5627
7301,3.5622
7302,3.5617
7303,3.5613
7304,3.5608
7305,3.5603
7306,3.5598
7307,3.5593
7308,3.5587
7309,3.5582
7310,3.5578
7311,3.5573
7312,3.5568
7313,3.5563
7314,3.5557
7315,3.5552
7316,3.5547
7317,3.5543
7318,3.5536
7319,3.5531
7320,3.5527
7321,3.552
7322,3.5516
7323,3.5511
7324,3.5504
7325,3.55
7326,3.5495
7327,3.5489
7328,3.5484
7329,3.5477
7330,3.5473
7331,3.5468
7332,3.5462
7333,3.5457
7334,3.545
7335,3.5446
7336,3.5439
7337,3.5435
7338,3.5428
7339,3.5423
7340,3.5417
7341,3.5412
7342,3.5406
7343,3.5401
7344,3.5395
7345,3.539
7346,3.5384
7347,3.5379
7348,3.5373
7349,3.5368
7350,3.5361
7351,3.5355
7352,3.535
7353,3.5344
7354,3.5339
7355,3.5333
7356,3.5326
7357,3.5322
7358,3.5315
7359,3.5311
7360,3.5304
7361,3.5298
7362,3.5293
7363,3.5287
7364,3.528
7365,3.5276
7366,3.5269
7367,3.5263
7368,3.5258
7369,3.5252
7370,3.5245
7371,3.5241
7372,3.5234
7373,3.5228
7374,3.5222
7375,3.5217
7376,3.521
7377,3.5204
7378,3.5198
7379,3.5193
7380,3.5187
7381,3.518
7382,3.5174
7383,3.5168
7384,3.5163
7385,3.5156
7386,3.515
7387,3.5144
7388,3.5137
7389,3.5131
7390,3.5125
7391,3.5118
7392,3.5112
7393,3.5106
7394,3.5099
7395,3.5093
7396,3.5086
7397,3.508
7398,3.5074
7399,3.5066
7400,3.5059
7401,3.5053
7402,3.5047
7403,3.504
7404,3.5032
7405,3.5026
7406,3.502
7407,3.5012
7408,3.5005
7409,3.4997
7410,3.4991
7411,3.4983
7412,3.4977
7413,3.4969
7414,3.4963
7415,3.4955
7416,3.4947
7417,3.494
7418,3.4932
7419,3.4924
7420,3.4916
7421,3.4908
7422,3.4901
7423,3.4893
7424,3.4885
7425,3.4877
7426,3.4869
7427,3.4861
7428,3.4853
7429,3.4843
7430,3.4835
7431,3.4827
7432,3.4818
7433,3.481
7434,3.48
7435,3.4792
7436,3.4783
7437,3.4773
7438,3.4765
7439,3.4756
7440,3.4746
7441,3.4737
7442,3.4727
7443,3.4718
7444,3.4708
7445,3.4699
7446,3.4688
7447,3.4678
7448,3.4669
7449,3.4657
7450,3.4648
7451,3.4637
7452,3.4626
7453,3.4616
7454,3.4605
7455,3.4594
7456,3.4583
7457,3.4572
7458,3.456
7459,3.4549
7460,3.4537
7461,3.4525
7462,3.4514
7463,3.4502
7464,3.4491
7465,3.4478
7466,3.4465
7467,3.4454
7468,3.4441
7469,3.4429
7470,3.4416
7471,3.4403
7472,3.4389
7473,3.4376
7474,3.4363
7475,3.4349
7476,3.4336
7477,3.4322
7478,3.4308
7479,3.4295
7480,3.4281
7481,3.4266
7482,3.4252
7483,3.4236
7484,3.4222
7485,3.4208
7486,3.4193
7487,3.4177
7488,3.4163
7489,3.4147
7490,3.4131
7491,3.4115
7492,3.41
7493,3.4084
7494,3.4069
7495,3.4052
7496,3.4036
7497,3.4019
7498,3.4003
7499,3.3985
7500,3.3969
7501,3.3952
7502,3.3934
7503,3.3917
7504,3.3899
7505,3.3882
7506,3.3864
7507,3.3847
7508,3.3828
7509,3.381
7510,3.3791
7511,3.3772
7512,3.3755
7513,3.3736
7514,3.3717
7515,3.3696
7516,3.3677
7517,3.3658
7518,3.3637
7519,3.362
7520,3.3599
7521,3.3578
7522,3.3558
7523,3.3537
7524,3.3516
7525,3.3496
7526,3.3475
7527,3.3454
7528,3.3432
7529,3.3411
7530,3.3389
7531,3.3367
7532,3.3345
7533,3.3322
7534,3.33
7535,3.3277
7536,3.3253
7537,3.3231
7538,3.3207
7539,3.3184
7540,3.3161
7541,3.3136
7542,3.3112
7543,3.3088
7544,3.3063
7545,3.3039
7546,3.3014
7547,3.299
7548,3.2964
7549,3.2937
7550,3.2912
7551,3.2885
7552,3.2859
7553,3.2832
7554,3.2805
7555,3.2778
7556,3.2751
7557,3.2724
7558,3.2696
7559,3.2669
7560,3.264
7561,3.2612
7562,3.2583
7563,3.2555
7564,3.2524
7565,3.2496
7566,3.2466
7567,3.2435
7568,3.2405
7569,3.2375
7570,3.2343
7571,3.2313
7572,3.2281
7573,3.225
7574,3.2218
7575,3.2184
7576,3.2153
7577,3.2119
7578,3.2086
7579,3.2053
7580,3.2019
7581,3.1984
7582,3.1949
7583,3.1914
7584,3.1879
7585,3.1844
7586,3.1808
7587,3.1771
7588,3.1735
7589,3.1698
7590,3.166
7591,3.1622
7592,3.1586
7593,3.1546
7594,3.1508
7595,3.1468
7596,3.1428
7597,3.1389
7598,3.1347
7599,3.1306
7600,3.1265
7601,3.1223
7602,3.1181
7603,3.1138
7604,3.1095
7605,3.1052
7606,3.1007
7607,3.0963
7608,3.0918
7609,3.0872
7610,3.0826
7611,3.078
7612,3.0733
7613,3.0685
7614,3.0637
7615,3.059
7616,3.054
7617,3.0491
7618,3.044
7619,3.039
7620,3.0339
7621,3.0288
7622,3.0235
7623,3.0181
7624,3.0129
7625,3.0075
7626,3.0019
7627,2.9964
7628,2.9908
7629,2.9851
7630,2.9794
7631,2.9737
7632,2.9678
7633,2.9618
7634,2.9557
7635,2.9497
7636,2.9435
7637,2.9373
7638,2.9309
7639,2.9246
7640,2.9181
7641,2.9116
7642,2.9049
7643,2.8981
7644,2.8912
7645,2.8844
7646,2.8774
7647,2.8703
7648,2.8631
7649,2.8558
7650,2.8483
7651,2.8409
7652,2.8334
7653,2.8256
7654,2.8178
7655,2.8101
7656,2.802
7657,2.7939
7658,2.7856
7659,2.7773
7660,2.7689
7661,2.7604
7662,2.7516
7663,2.7429
7664,2.734
7665,2.7249
7666,2.7159
7667,2.7065
7668,2.6971
7669,2.6878
7670,2.6782
7671,2.6684
7672,2.6587
7673,2.6487
7674,2.6387
7675,2.6285
7676,2.6183
7677,2.608
7678,2.5975
7679,2.5869
7680,2.5763
7681,2.5655
7682,2.5545
7683,2.5434
7684,2.5323
7685,2.521
7686,2.5095
7687,2.5
7688,2.5134
7689,2.6168
7690,2.7203
7691,2.8217
7692,2.8893
7693,2.9908
7694,3.0712
7695,3.1713
7696,3.1811
7697,3.2585
7698,3.3169
7699,3.3608
7700,3.3936
7701,3.4171
7702,3.4335
7703,3.4449
7704,3.4529
7705,3.4587
7706,3.4634
7707,3.467
7708,3.47
7709,3.4724
7710,3.4746
7711,3.4765
7712,3.4781
7713,3.4796
7714,3.481
7715,3.4821
7716,3.4834
7717,3.4843
7718,3.4853
7719,3.4862
7720,3.487
7721,3.4878
7722,3.4885
7723,3.4893
7724,3.4899
7725,3.4905
7726,3.4912
7727,3.4916
7728,3.4923
7729,3.4928
7730,3.4932
7731,3.4937
7732,3.4942
7733,3.4947
7734,3.495
7735,3.4955
7736,3.4958
7737,3.4963
7738,3.4966
7739,3.497
7740,3.4974
7741,3.4977
7742,3.498
7743,3.4983
7744,3.4986
7745,3.499
7746,3.4993
7747,3.4996
7748,3.4997
7749,3.5001
7750,3.5004
7751,3.5007
7752,3.501
7753,3.5012
7754,3.5015
7755,3.5017
7756,3.5018
7757,3.5021
7758,3.5023
7759,3.5026
7760,3.5028
7761,3.5031
7762,3.5032
7763,3.5034
7764,3.5036
7765,3.5039
7766,3.504
7767,3.5042
7768,3.5044
7769,3.5047
7770,3.5048
7771,3.505
7772,3.5052
7773,3.5053
7774,3.5055
7775,3.5056
7776,3.5058
7777,3.5059
7778,3.5061
7779,3.5063
7780,3.5064
7781,3.5066
7782,3.5067
7783,3.5069
7784,3.5071
7785,3.5072
7786,3.5074
7787,3.5075
7788,3.5077
7789,3.5079
7790,3.508
7791,3.508
7792,3.5082
7793,3.5083
7794,3.5085
7795,3.5086
7796,3.5088
7797,3.5088
7798,3.509
7799,3.5091
7800,3.5093
7801,3.5093
7802,3.5094
7803,3.5096
7804,3.5098
7805,3.5098
7806,3.5099
7807,3.5101
7808,3.5101
7809,3.5102
7810,3.5102
7811,3.5104
7812,3.5106
7813,3.5106
7814,3.5107
7815,3.5109
7816,3.511
7817,3.511
7818,3.5112
7819,3.5113
7820,3.5113
7821,3.5115
7822,3.5117
7823,3.5117
7824,3.5117
7825,3.5118
7826,3.512
7827,3.512
7828,3.5121
7829,3.5121
7830,3.5123
7831,3.5125
7832,3.5125
7833,3.5126
7834,3.5126
7835,3.5128
7836,3.5128
7837,3.5129
7838,3.5129
7839,3.5131
7840,3.5131
7841,3.5133
7842,3.5133
7843,3.5133
7844,3.5134
7845,3.5136
7846,3.5136
7847,3.5137
7848,3.5137
7849,3.5137
7850,3.5139
7851,3.5141
7852,3.5141
7853,3.5141
7854,3.5142
7855,3.5142
7856,3.5144
7857,3.5144
7858,3.5145
7859,3.5145
7860,3.5147
7861,3.5147
7862,3.5147
7863,3.5148
7864,3.5148
7865,3.515
7866,3.515
7867,3.515
7868,3.5152
7869,3.5152
7870,3.5153
7871,3.5153
7872,3.5153
7873,3.5155
7874,3.5298
7875,3.5624
7876,3.5664
7877,3.5687
7878,3.5705
7879,3.5719
7880,3.573
7881,3.5741
7882,3.5749
7883,3.5759
7884,3.5765
7885,3.5773
7886,3.578
7887,3.5784
7888,3.5791
7889,3.5795
7890,3.5802
7891,3.5807
7892,3.5811
7893,3.5816
7894,3.5821
7895,3.5826
7896,3.5829
7897,3.5834
7898,3.5837
7899,3.5842
7900,3.5846
7901,3.5849
7902,3.5853
7903,3.5857
7904,3.5861
7905,3.5864
7906,3.5869
7907,3.5872
7908,3.5875
7909,3.5878
7910,3.5881
7911,3.5884
7912,3.5888
7913,3.5891
7914,3.5894
7915,3.5897
7916,3.59
7917,3.5903
7918,3.5907
7919,3.591
7920,3.5913
7921,3.5916
7922,3.5918
7923,3.5921
7924,3.5924
7925,3.5927
7926,3.5929
7927,3.5932
7928,3.5935
7929,3.5938
7930,3.594
7931,3.5943
7932,3.5946
7933,3.5948
7934,3.5951
7935,3.5953
7936,3.5956
7937,3.5959
7938,3.5961
7939,3.5964
7940,3.5965
7941,3.5969
7942,3.597
7943,3.5973
7944,3.5975
7945,3.5978
7946,3.598
7947,3.5981
7948,3.5985
7949,3.5986
7950,3.5989
7951,3.5991
7952,3.5994
7953,3.5996
7954,3.5997
7955,3.6
7956,3.6002
7957,3.6004
7958,3.6007
7959,3.6008
7960,3.601
7961,3.6013
7962,3.6015
7963,3.6016
7964,3.6018
7965,3.6021
7966,3.6023
7967,3.6024
7968,3.6026
7969,3.6029
7970,3.6031
7971,3.6032
7972,3.6034
7973,3.6035
7974,3.6039
7975,3.604
7976,3.6042
7977,3.6043
7978,3.6045
7979,3.6046
7980,3.605
7981,3.6051
7982,3.6053
7983,3.6054
7984,3.6056
7985,3.6058
7986,3.6059
7987,3.6061
7988,3.6064
7989,3.6066
7990,3.6067
7991,3.6069
7992,3.607
7993,3.6072
7994,3.6073
7995,3.6075
7996,3.6077
7997,3.6078
7998,3.608
7999,3.6081
8000,3.6083
8001,3.6085
8002,3.6086
8003,3.6088
8004,3.6089
8005,3.6091
8006,3.6093
8007,3.6096
8008,3.6096
8009,3.6097
8010,3.61
8011,3.61
8012,3.6102
8013,3.6104
8014,3.6105
8015,3.6107
8016,3.6108
8017,3.611
8018,3.6112
8019,3.6113
8020,3.6115
8021,3.6116
8022,3.6118
8023,3.612
8024,3.6121
8025,3.6123
8026,3.6124
8027,3.6126
8028,3.6127
8029,3.6129
8030,3.6131
8031,3.6131
8032,3.6132
8033,3.6134
8034,3.6135
8035,3.6137
8036,3.6139
8037,3.614
8038,3.6142
8039,3.6143
8040,3.6145
8041,3.6147
8042,3.6148
8043,3.6148
8044,3.615
8045,3.6151
8046,3.6153
8047,3.6154
8048,3.6156
8049,3.6158
8050,3.6159
8051,3.6161
8052,3.6161
8053,3.6162
8054,3.6164
8055,3.6166
8056,3.6167
8057,3.6169
8058,3.617
8059,3.617
8060,3.6172
8061,3.6174
8062,3.6175
8063,3.6177
8064,3.6178
8065,3.6178
8066,3.618
8067,3.6181
8068,3.6183
8069,3.6185
8070,3.6186
8071,3.6188
8072,3.6189
8073,3.6189
8074,3.6191
8075,3.6193
8076,3.6194
8077,3.6196
8078,3.6197
8079,3.6197
8080,3.6199
8081,3.6201
8082,3.6202
8083,3.6204
8084,3.6204
8085,3.6207
8086,3.6207
8087,3.6209
8088,3.621
8089,3.6212
8090,3.6212
8091,3.6213
8092,3.6215
8093,3.6216
8094,3.6218
8095,3.622
8096,3.622
8097,3.6221
8098,3.6223
8099,3.6224
8100,3.6226
8101,3.6226
8102,3.6228
8103,3.6229
8104,3.6231
8105,3.6232
8106,3.6232
8107,3.6234
8108,3.6236
8109,3.6237
8110,3.6239
8111,3.624
8112,3.624
8113,3.6242
8114,3.6243
8115,3.6245
8116,3.6247
8117,3.6247
8118,3.6248
8119,3.625
8120,3.6251
8121,3.6251
8122,3.6253
8123,3.6255
8124,3.6256
8125,3.6258
8126,3.6258
8127,3.6259
8128,3.6261
8129,3.6263
8130,3.6264
8131,3.6264
8132,3.6266
8133,3.6267
8134,3.6269
8135,3.627
8136,3.627
8137,3.6272
8138,3.6274
8139,3.6275
8140,3.6277
8141,3.6277
8142,3.6278
8143,3.628
8144,3.6282
8145,3.6283
8146,3.6283
8147,3.6285
8148,3.6286
8149,3.6288
8150,3.629
8151,3.629
8152,3.6291
8153,3.6293
8154,3.6294
8155,3.6296
8156,3.6296
8157,3.6297
8158,3.6299
8159,3.6301
8160,3.6301
8161,3.6302
8162,3.6304
8163,3.6305
8164,3.6305
8165,3.6309
8166,3.6309
8167,3.631
8168,3.6312
8169,3.6313
8170,3.6313
8171,3.6315
8172,3.6317
8173,3.6318
8174,3.632
8175,3.632
8176,3.6321
8177,3.6323
8178,3.6324
8179,3.6324
8180,3.6328
8181,3.6328
8182,3.6329
8183,3.6331
8184,3.6331
8185,3.6332
8186,3.6334
8187,3.6336
8188,3.6337
8189,3.6339
8190,3.6339
8191,3.634
8192,3.6342
8193,3.6342
8194,3.6344
8195,3.6345
8196,3.6347
8197,3.6347
8198,3.6348
8199,3.635
8200,3.6351
8201,3.6351
8202,3.6355
8203,3.6355
8204,3.6356
8205,3.6358
8206,3.6359
8207,3.6359
8208,3.6361
8209,3.6363
8210,3.6364
8211,3.6366
8212,3.6366
8213,3.6367
8214,3.6369
8215,3.6371
8216,3.6372
8217,3.6374
8218,3.6374
8219,3.6375
8220,3.6377
8221,3.6378
8222,3.6378
8223,3.638
8224,3.6382
8225,3.6382
8226,3.6383
8227,3.6385
8228,3.6386
8229,3.6388
8230,3.6388
8231,3.639
8232,3.6391
8233,3.6393
8234,3.6394
8235,3.6394
8236,3.6396
8237,3.6398
8238,3.6399
8239,3.6399
8240,3.6401
8241,3.6402
8242,3.6404
8243,3.6404
8244,3.6406
8245,3.6407
8246,3.6409
8247,3.6409
8248,3.641
8249,3.6412
8250,3.6413
8251,3.6415
8252,3.6415
8253,3.6417
8254,3.6418
8255,3.6418
8256,3.642
8257,3.6421
8258,3.6423
8259,3.6423
8260,3.6425
8261,3.6426
8262,3.6428
8263,3.6429
8264,3.6429
8265,3.6431
8266,3.6433
8267,3.6434
8268,3.6434
8269,3.6436
8270,3.6436
8271,3.6439
8272,3.6439
8273,3.644
8274,3.6442
8275,3.6444
8276,3.6444
8277,3.6445
8278,3.6447
8279,3.6448
8280,3.6448
8281,3.645
8282,3.6452
8283,3.6453
8284,3.6453
8285,3.6455
8286,3.6456
8287,3.6458
8288,3.6458
8289,3.646
8290,3.6461
8291,3.6461
8292,3.6463
8293,3.6464
8294,3.6466
8295,3.6467
8296,3.6467
8297,3.6469
8298,3.6471
8299,3.6472
8300,3.6472
8301,3.6474
8302,3.6474
8303,3.6475
8304,3.6477
8305,3.6477
8306,3.6479
8307,3.648
8308,3.6482
8309,3.6483
8310,3.6485
8311,3.6485
8312,3.6487
8313,3.6487
8314,3.6488
8315,3.649
8316,3.6491
8317,3.6491
8318,3.6493
8319,3.6494
8320,3.6494
8321,3.6496
8322,3.6498
8323,3.6499
8324,3.6499
8325,3.6501
8326,3.6502
8327,3.6504
8328,3.6506
8329,3.6506
8330,3.6507
8331,3.6509
8332,3.651
8333,3.651
8334,3.6512
8335,3.6514
8336,3.6514
8337,3.6515
8338,3.6517
8339,3.6518
8340,3.6518
8341,3.652
8342,3.6521
8343,3.6523
8344,3.6525
8345,3.6525
8346,3.6526
8347,3.6528
8348,3.6528
8349,3.6529
8350,3.6531
8351,3.6531
8352,3.6533
8353,3.6534
8354,3.6536
8355,3.6536
8356,3.6537
8357,3.6539
8358,3.6541
8359,3.6541
8360,3.6542
8361,3.6544
8362,3.6544
8363,3.6545
8364,3.6547
8365,3.6548
8366,3.6548
8367,3.655
8368,3.6552
8369,3.6553
8370,3.6553
8371,3.6555
8372,3.6556
8373,3.6556
8374,3.6558
8375,3.656
8376,3.6561
8377,3.6561
8378,3.6563
8379,3.6564
8380,3.6566
8381,3.6566
8382,3.6568
8383,3.6569
8384,3.6571
8385,3.6571
8386,3.6572
8387,3.6574
8388,3.6574
8389,3.6575
8390,3.6577
8391,3.6579
8392,3.6579
8393,3.658
8394,3.6582
8395,3.6582
8396,3.6583
8397,3.6585
8398,3.6587
8399,3.6587
8400,3.6588
8401,3.659
8402,3.6591
8403,3.6591
8404,3.6593
8405,3.6595
8406,3.6596
8407,3.6596
8408,3.6598
8409,3.6599
8410,3.6599
8411,3.6601
8412,3.6603
8413,3.6604
8414,3.6604
8415,3.6606
8416,3.6607
8417,3.6607
8418,3.6609
8419,3.661
8420,3.6612
8421,3.6612
8422,3.6614
8423,3.6615
8424,3.6615
8425,3.6617
8426,3.6618
8427,3.662
8428,3.662
8429,3.6622
8430,3.6623
8431,3.6625
8432,3.6625
8433,3.6626
8434,3.6628
8435,3.6628
8436,3.663
8437,3.6631
8438,3.6633
8439,3.6633
8440,3.6634
8441,3.6636
8442,3.6637
8443,3.6637
8444,3.6639
8445,3.6641
8446,3.6642
8447,3.6642
8448,3.6644
8449,3.6645
8450,3.6645
8451,3.6647
8452,3.6649
8453,3.6649
8454,3.665
8455,3.6652
8456,3.6653
8457,3.6653
8458,3.6655
8459,3.6657
8460,3.6658
8461,3.6658
8462,3.666
8463,3.6661
8464,3.6661
8465,3.6663
8466,3.6664
8467,3.6666
8468,3.6666
8469,3.6668
8470,3.6669
8471,3.6669
8472,3.6671
8473,3.6672
8474,3.6674
8475,3.6674
8476,3.6676
8477,3.6677
8478,3.6677
8479,3.6679
8480,3.668
8481,3.6682
8482,3.6682
8483,3.6684
8484,3.6685
8485,3.6687
8486,3.6687
8487,3.6688
8488,3.669
8489,3.669
8490,3.6691
8491,3.6693
8492,3.6695
8493,3.6695
8494,3.6696
8495,3.6698
8496,3.6698
8497,3.6699
8498,3.6701
8499,3.6703
8500,3.6703
8501,3.6704
8502,3.6706
8503,3.6706
8504,3.6707
8505,3.6709
8506,3.6709
8507,3.6711
8508,3.6712
8509,3.6714
8510,3.6714
8511,3.6715
8512,3.6717
8513,3.6718
8514,3.6718
8515,3.672
8516,3.6722
8517,3.6722
8518,3.6723
8519,3.6725
8520,3.6726
8521,3.6726
8522,3.6728
8523,3.673
8524,3.673
8525,3.6731
8526,3.6733
8527,3.6734
8528,3.6734
8529,3.6736
8530,3.6738
8531,3.6738
8532,3.6739
8533,3.6741
8534,3.6742
8535,3.6742
8536,3.6744
8537,3.6745
8538,3.6747
8539,3.6747
8540,3.6749
8541,3.675
8542,3.675
8543,3.6752
8544,3.6753
8545,3.6755
8546,3.6755
8547,3.6757
8548,3.6758
8549,3.6758
8550,3.676
8551,3.6761
8552,3.6763
8553,3.6763
8554,3.6765
8555,3.6766
8556,3.6768
8557,3.6768
8558,3.6769
8559,3.6771
8560,3.6771
8561,3.6772
8562,3.6774
8563,3.6776
8564,3.6776
8565,3.6777
8566,3.6779
8567,3.678
8568,3.678
8569,3.6782
8570,3.6784
8571,3.6785
8572,3.6785
8573,3.6787
8574,3.6788
8575,3.6788
8576,3.679
8577,3.6792
8578,3.6793
8579,3.6793
8580,3.6795
8581,3.6796
8582,3.6798
8583,3.6798
8584,3.68
8585,3.6801
8586,3.6803
8587,3.6803
8588,3.6804
8589,3.6806
8590,3.6806
8591,3.6807
8592,3.6809
8593,3.6811
8594,3.6811
8595,3.6812
8596,3.6814
8597,3.6815
8598,3.6815
8599,3.6817
8600,3.6819
8601,3.682
8602,3.682
8603,3.6822
8604,3.6823
8605,3.6825
8606,3.6825
8607,3.6827
8608,3.6828
8609,3.683
8610,3.683
8611,3.6831
8612,3.6833
8613,3.6834
8614,3.6834
8615,3.6836
8616,3.6838
8617,3.6839
8618,3.6839
8619,3.6841
8620,3.6842
8621,3.6844
8622,3.6844
8623,3.6846
8624,3.6847
8625,3.6849
8626,3.6849
8627,3.685
8628,3.6852
8629,3.6854
8630,3.6855
8631,3.6855
8632,3.6857
8633,3.6858
8634,3.686
8635,3.686
8636,3.6861
8637,3.6863
8638,3.6865
8639,3.6865
8640,3.6866
8641,3.6868
8642,3.6869
8643,3.6869
8644,3.6871
8645,3.6873
8646,3.6874
8647,3.6874
8648,3.6876
8649,3.6877
8650,3.6879
8651,3.6881
8652,3.6881
8653,3.6882
8654,3.6884
8655,3.6885
8656,3.6887
8657,3.6887
8658,3.6888
8659,3.689
8660,3.6892
8661,3.6892
8662,3.6893
8663,3.6895
8664,3.6896
8665,3.6898
8666,3.6898
8667,3.69
8668,3.6901
8669,3.6903
8670,3.6904
8671,3.6904
8672,3.6906
8673,3.6908
8674,3.6909
8675,3.6911
8676,3.6911
8677,3.6912
8678,3.6914
8679,3.6915
8680,3.6917
8681,3.6917
8682,3.6919
8683,3.692
8684,3.6922
8685,3.6923
8686,3.6925
8687,3.6925
8688,3.6927
8689,3.6928
8690,3.693
8691,3.693
8692,3.6931
8693,3.6933
8694,3.6935
8695,3.6936
8696,3.6938
8697,3.6939
8698,3.6939
8699,3.6941
8700,3.6942
8701,3.6944
8702,3.6946
8703,3.6946
8704,3.6947
8705,3.6949
8706,3.695
8707,3.6952
8708,3.6954
8709,3.6955
8710,3.6955
8711,3.6957
8712,3.6958
8713,3.696
8714,3.6962
8715,3.6962
8716,3.6963
8717,3.6965
8718,3.6966
8719,3.6968
8720,3.6969
8721,3.6971
8722,3.6971
8723,3.6973
8724,3.6974
8725,3.6976
8726,3.6977
8727,3.6979
8728,3.6979
8729,3.6981
8730,3.6982
8731,3.6984
8732,3.6985
8733,3.6987
8734,3.6989
8735,3.6989
8736,3.699
8737,3.6992
8738,3.6993
8739,3.6995
8740,3.6997
8741,3.6998
8742,3.7
8743,3.7
8744,3.7001
8745,3.7003
8746,3.7004
8747,3.7006
8748,3.7008
8749,3.7009
8750,3.7011
8751,3.7012
8752,3.7012
8753,3.7014
8754,3.7016
8755,3.7017
8756,3.7019
8757,3.702
8758,3.7022
8759,3.7024
8760,3.7025
8761,3.7025
8762,3.7027
8763,3.7028
8764,3.703
8765,3.7031
8766,3.7033
8767,3.7035
8768,3.7036
8769,3.7038
8770,3.7038
8771,3.7039
8772,3.7041
8773,3.7043
8774,3.7044
8775,3.7046
8776,3.7047
8777,3.7049
8778,3.7051
8779,3.7052
8780,3.7052
8781,3.7054
8782,3.7055
8783,3.7057
8784,3.7058
8785,3.706
8786,3.7062
8787,3.7063
8788,3.7065
8789,3.7066
8790,3.7068
8791,3.707
8792,3.7071
8793,3.7073
8794,3.7073
8795,3.7074
8796,3.7076
8797,3.7078
8798,3.7079
8799,3.7081
8800,3.7082
8801,3.7084
8802,3.7085
8803,3.7087
8804,3.7089
8805,3.709
8806,3.7092
8807,3.7093
8808,3.7095
8809,3.7097
8810,3.7098
8811,3.7098
8812,3.71
8813,3.7101
8814,3.7103
8815,3.7103
8816,3.7103
8817,3.7103
8818,3.7103
8819,3.7103
8820,3.7103
8821,3.7103
8822,3.7103
8823,3.7103
8824,3.7103
8825,3.7103
8826,3.7103
8827,3.7103
8828,3.7103
8829,3.7103
8830,3.7103
8831,3.7103
8832,3.7103
8833,3.7103
8834,3.7103
8835,3.7103
8836,3.7103
8837,3.7103
8838,3.7103
8839,3.7103
8840,3.7103
8841,3.7103
8842,3.7103
8843,3.7103
8844,3.7103
8845,3.7103
8846,3.7103
8847,3.7103
8848,3.7103
8849,3.7103
8850,3.7103
8851,3.7103
8852,3.7103
8853,3.7081
8854,3.7071
8855,3.707
8856,3.7067
8857,3.7065
8858,3.7063
8859,3.7063
8860,3.7062
8861,3.706
8862,3.706
8863,3.706
8864,3.7059
8865,3.7059
8866,3.7057
8867,3.7057
8868,3.7057
8869,3.7056
8870,3.7056
8871,3.7056
8872,3.7056
8873,3.7054
8874,3.7054
8875,3.7054
8876,3.7054
8877,3.7052
8878,3.7052
8879,3.7052
8880,3.7052
8881,3.7052
8882,3.7052
8883,3.7051
8884,3.7051
8885,3.7051
8886,3.7051
8887,3.7051
8888,3.7051
8889,3.7051
8890,3.7049
8891,3.7049
8892,3.7049
8893,3.7049
8894,3.7049
8895,3.7049
8896,3.7049
8897,3.7049
8898,3.7049
8899,3.7048
8900,3.7048
8901,3.7048
8902,3.7048
8903,3.7048
8904,3.7048
8905,3.7048
8906,3.7048
8907,3.7048
8908,3.7048
8909,3.7048
8910,3.7048
8911,3.7048
8912,3.7046
8913,3.7046
8914,3.7046
8915,3.7046
8916,3.7046
8917,3.7046
8918,3.7046
8919,3.7046
8920,3.7046
8921,3.7046
8922,3.7046
8923,3.7046
8924,3.7046
8925,3.7046
8926,3.7046
8927,3.7046
8928,3.7044
8929,3.7046
8930,3.7044
8931,3.7046
8932,3.7044
8933,3.7044
8934,3.7044
8935,3.7044
8936,3.7044
8937,3.7044
8938,3.7044
8939,3.7044
8940,3.7044
8941,3.7044
8942,3.7044
8943,3.7044
8944,3.7044
8945,3.7044
8946,3.7044
8947,3.7044
8948,3.7044
8949,3.7044
8950,3.7044
8951,3.7044
8952,3.7044
8953,3.7043
8954,3.7044
8955,3.7044
8956,3.7044
8957,3.7043
8958,3.7043
8959,3.7043
8960,3.7043
8961,3.7043
8962,3.7043
8963,3.7043
8964,3.7043
8965,3.7043
8966,3.7043
8967,3.7043
8968,3.7043
8969,3.7043
8970,3.7043
8971,3.7043
8972,3.7043
8973,3.7043
8974,3.7043
8975,3.7043
8976,3.7043
8977,3.7043
