,voltage
7212,3.5713
7213,3.5708
7214,3.5704
7215,3.5699
7216,3.5694
7217,3.5689
7218,3.5684
7219,3.568
7220,3.5673
7221,3.5669
7222,3.5664
7223,3.5659
7224,3.5654
7225,3.5648
7226,3.5643
7227,3.5638
7228,3.5634
7229,3.5627
7230,3.5623
7231,3.5618
7232,3.5611
7233,3.5607
7234,3.5602
7235,3.5596
7236,3.5591
7237,3.5584
7238,3.558
7239,3.5573
7240,3.5568
7241,3.5562
7242,3.5557
7243,3.5551
7244,3.5546
7245,3.554
7246,3.5534
7247,3.5529
7248,3.5522
7249,3.5516
7250,3.5511
7251,3.5505
7252,3.5499
7253,3.5494
7254,3.5487
7255,3.5481
7256,3.5475
7257,3.5468
7258,3.5464
7259,3.5457
7260,3.5451
7261,3.5445
7262,3.5438
7263,3.5432
7264,3.5425
7265,3.5419
7266,3.5413
7267,3.5406
7268,3.54
7269,3.5394
7270,3.5387
7271,3.5381
7272,3.5375
7273,3.5368
7274,3.5362
7275,3.5356
7276,3.5349
7277,3.5341
7278,3.5335
7279,3.5329
7280,3.5322
7281,3.5316
7282,3.5309
7283,3.5302
7284,3.5295
7285,3.5289
7286,3.5282
7287,3.5275
7288,3.5268
7289,3.5262
7290,3.5254
7291,3.5248
7292,3.524
7293,3.5233
7294,3.5227
7295,3.5219
7296,3.5213
7297,3.5205
7298,3.5198
7299,3.519
7300,3.5184
7301,3.5176
7302,3.517
7303,3.5162
7304,3.5155
7305,3.5147
7306,3.5139
7307,3.5132
7308,3.5125
7309,3.5117
7310,3.5109
7311,3.5101
7312,3.5095
7313,3.5087
7314,3.5079
7315,3.5071
7316,3.5063
7317,3.5055
7318,3.5047
7319,3.5039
7320,3.5031
7321,3.5022
7322,3.5014
7323,3.5006
7324,3.4998
7325,3.4989
7326,3.4981
7327,3.4971
7328,3.4963
7329,3.4954
7330,3.4946
7331,3.4936
7332,3.4928
7333,3.4919
7334,3.4909
7335,3.49
7336,3.489
7337,3.488
7338,3.4871
7339,3.4861
7340,3.4852
7341,3.4842
7342,3.4831
7343,3.4822
7344,3.4811
7345,3.4801
7346,3.4791
7347,3.478
7348,3.4769
7349,3.4758
7350,3.4747
7351,3.4736
7352,3.4725
7353,3.4714
7354,3.4702
7355,3.4691
7356,3.4679
7357,3.4668
7358,3.4655
7359,3.4644
7360,3.4631
7361,3.4618
7362,3.4606
7363,3.4593
7364,3.458
7365,3.4567
7366,3.4555
7367,3.4542
7368,3.4528
7369,3.4513
7370,3.4501
7371,3.4486
7372,3.4472
7373,3.4458
7374,3.4443
7375,3.4429
7376,3.4415
7377,3.4399
7378,3.4385
7379,3.4369
7380,3.4354
7381,3.4339
7382,3.4323
7383,3.4307
7384,3.4291
7385,3.4275
7386,3.4258
7387,3.4242
7388,3.4224
7389,3.4208
7390,3.4191
7391,3.4173
7392,3.4156
7393,3.4138
7394,3.4121
7395,3.4102
7396,3.4084
7397,3.4065
7398,3.4048
7399,3.4029
7400,3.401
7401,3.3991
7402,3.3972
7403,3.3952
7404,3.3932
7405,3.3913
7406,3.3892
7407,3.3873
7408,3.3852
7409,3.3832
7410,3.3811
7411,3.379
7412,3.3768
7413,3.3747
7414,3.3727
7415,3.3705
7416,3.3682
7417,3.366
7418,3.3638
7419,3.3616
7420,3.3593
7421,3.3571
7422,3.3547
7423,3.3523
7424,3.3501
7425,3.3477
7426,3.3454
7427,3.343
7428,3.3406
7429,3.338
7430,3.3355
7431,3.3331
7432,3.3306
7433,3.328
7434,3.3254
7435,3.3229
7436,3.3202
7437,3.3177
7438,3.315
7439,3.3123
7440,3.3097
7441,3.307
7442,3.3042
7443,3.3015
7444,3.2988
7445,3.2959
7446,3.293
7447,3.2902
7448,3.2873
7449,3.2845
7450,3.2814
7451,3.2786
7452,3.2756
7453,3.2725
7454,3.2695
7455,3.2665
7456,3.2633
7457,3.2603
7458,3.2571
7459,3.254
7460,3.2508
7461,3.2476
7462,3.2443
7463,3.2411
7464,3.2378
7465,3.2344
7466,3.2311
7467,3.2278
7468,3.2243
7469,3.2208
7470,3.2174
7471,3.2138
7472,3.2103
7473,3.2068
7474,3.2031
7475,3.1995
7476,3.1958
7477,3.192
7478,3.1884
7479,3.1845
7480,3.1809
7481,3.1769
7482,3.1731
7483,3.1691
7484,3.1652
7485,3.1612
7486,3.1572
7487,3.1533
7488,3.1491
7489,3.145
7490,3.1407
7491,3.1366
7492,3.1323
7493,3.128
7494,3.1237
7495,3.1193
7496,3.115
7497,3.1105
7498,3.1061
7499,3.1015
7500,3.0969
7501,3.0923
7502,3.0876
7503,3.0829
7504,3.0781
7505,3.0734
7506,3.0684
7507,3.0637
7508,3.0586
7509,3.0537
7510,3.0486
7511,3.0435
7512,3.0384
7513,3.0332
7514,3.0279
7515,3.0227
7516,3.0173
7517,3.0119
7518,3.0063
7519,3.0008
7520,2.9952
7521,2.9896
7522,2.9839
7523,2.9782
7524,2.9723
7525,2.9664
7526,2.9604
7527,2.9544
7528,2.9483
7529,2.9421
7530,2.9359
7531,2.9296
7532,2.9232
7533,2.9167
7534,2.9102
7535,2.9037
7536,2.897
7537,2.8902
7538,2.8834
7539,2.8765
7540,2.8694
7541,2.8624
7542,2.8553
7543,2.8479
7544,2.8405
7545,2.833
7546,2.8255
7547,2.8179
7548,2.8101
7549,2.8024
7550,2.7943
7551,2.7863
7552,2.7781
7553,2.7698
7554,2.7615
7555,2.753
7556,2.7444
7557,2.7356
7558,2.7269
7559,2.718
7560,2.709
7561,2.6997
7562,2.6905
7563,2.6812
7564,2.6716
7565,2.6621
7566,2.6524
7567,2.6427
7568,2.6327
7569,2.6227
7570,2.6127
7571,2.6024
7572,2.5922
7573,2.5817
7574,2.5712
7575,2.5606
7576,2.5498
7577,2.539
7578,2.528
7579,2.5169
7580,2.5058
7581,2.4999
7582,2.5142
7583,2.6182
7584,2.721
7585,2.823
7586,2.9118
7587,3.0131
7588,3.0986
7589,3.1988
7590,3.21
7591,3.2876
7592,3.3441
7593,3.3851
7594,3.4142
7595,3.4342
7596,3.4477
7597,3.4569
7598,3.4634
7599,3.4682
7600,3.472
7601,3.4752
7602,3.4776
7603,3.4798
7604,3.4817
7605,3.4833
7606,3.4847
7607,3.4861
7608,3.4873
7609,3.4884
7610,3.4893
7611,3.4903
7612,3.4912
7613,3.492
7614,3.4928
7615,3.4934
7616,3.4942
7617,3.4949
7618,3.4955
7619,3.496
7620,3.4966
7621,3.4971
7622,3.4976
7623,3.4981
7624,3.4985
7625,3.499
7626,3.4995
7627,3.4998
7628,3.5003
7629,3.5006
7630,3.5011
7631,3.5014
7632,3.5017
7633,3.502
7634,3.5023
7635,3.5027
7636,3.503
7637,3.5033
7638,3.5036
7639,3.5039
7640,3.5043
7641,3.5044
7642,3.5047
7643,3.505
7644,3.5054
7645,3.5055
7646,3.5058
7647,3.506
7648,3.5063
7649,3.5065
7650,3.5068
7651,3.507
7652,3.5071
7653,3.5074
7654,3.5076
7655,3.5077
7656,3.5081
7657,3.5082
7658,3.5084
7659,3.5085
7660,3.5087
7661,3.509
7662,3.5092
7663,3.5093
7664,3.5095
7665,3.5097
7666,3.5098
7667,3.51
7668,3.5101
7669,3.5103
7670,3.5105
7671,3.5106
7672,3.5108
7673,3.5109
7674,3.5111
7675,3.5112
7676,3.5114
7677,3.5116
7678,3.5117
7679,3.5119
7680,3.5119
7681,3.512
7682,3.5122
7683,3.5124
7684,3.5125
7685,3.5127
7686,3.5128
7687,3.5128
7688,3.513
7689,3.5132
7690,3.5133
7691,3.5135
7692,3.5135
7693,3.5136
7694,3.5138
7695,3.5138
7696,3.5139
7697,3.5141
7698,3.5143
7699,3.5143
7700,3.5144
7701,3.5146
7702,3.5146
7703,3.5147
7704,3.5149
7705,3.5149
7706,3.5151
7707,3.5152
7708,3.5152
7709,3.5154
7710,3.5155
7711,3.5155
7712,3.5157
7713,3.5157
7714,3.5159
7715,3.516
7716,3.516
7717,3.5162
7718,3.5162
7719,3.5163
7720,3.5163
7721,3.5165
7722,3.5165
7723,3.5166
7724,3.5168
7725,3.5168
7726,3.517
7727,3.517
7728,3.5171
7729,3.5171
7730,3.5173
7731,3.5173
7732,3.5174
7733,3.5174
7734,3.5176
7735,3.5176
7736,3.5178
7737,3.5178
7738,3.5179
7739,3.5179
7740,3.5179
7741,3.5181
7742,3.5181
7743,3.5182
7744,3.5182
7745,3.5184
7746,3.5184
7747,3.5186
7748,3.5186
7749,3.5186
7750,3.5187
7751,3.5187
7752,3.5189
7753,3.5189
7754,3.519
7755,3.519
7756,3.5192
7757,3.5192
7758,3.5192
7759,3.5193
7760,3.5193
7761,3.5193
7762,3.5195
7763,3.5195
7764,3.5197
7765,3.5197
7766,3.5197
7767,3.5198
7768,3.5289
7769,3.5727
7770,3.5764
7771,3.5786
7772,3.5803
7773,3.5816
7774,3.5827
7775,3.5837
7776,3.5845
7777,3.5853
7778,3.5859
7779,3.5865
7780,3.5872
7781,3.5878
7782,3.5883
7783,3.5889
7784,3.5894
7785,3.5899
7786,3.5903
7787,3.5908
7788,3.5911
7789,3.5916
7790,3.5921
7791,3.5924
7792,3.5929
7793,3.5934
7794,3.5937
7795,3.594
7796,3.5943
7797,3.5948
7798,3.5951
7799,3.5954
7800,3.5957
7801,3.5962
7802,3.5965
7803,3.5969
7804,3.5972
7805,3.5975
7806,3.5978
7807,3.5981
7808,3.5984
7809,3.5988
7810,3.5989
7811,3.5992
7812,3.5996
7813,3.5999
7814,3.6002
7815,3.6005
7816,3.6007
7817,3.601
7818,3.6013
7819,3.6015
7820,3.6018
7821,3.6021
7822,3.6023
7823,3.6026
7824,3.6029
7825,3.6031
7826,3.6034
7827,3.6035
7828,3.6038
7829,3.604
7830,3.6043
7831,3.6045
7832,3.6048
7833,3.605
7834,3.6053
7835,3.6054
7836,3.6058
7837,3.6059
7838,3.6062
7839,3.6064
7840,3.6067
7841,3.6069
7842,3.607
7843,3.6073
7844,3.6075
7845,3.6077
7846,3.608
7847,3.6081
7848,3.6083
7849,3.6086
7850,3.6088
7851,3.6089
7852,3.6091
7853,3.6094
7854,3.6096
7855,3.6097
7856,3.61
7857,3.6102
7858,3.6104
7859,3.6105
7860,3.6107
7861,3.611
7862,3.6112
7863,3.6113
7864,3.6115
7865,3.6116
7866,3.6118
7867,3.6121
7868,3.6123
7869,3.6124
7870,3.6126
7871,3.6127
7872,3.6129
7873,3.6131
7874,3.6134
7875,3.6135
7876,3.6137
7877,3.6139
7878,3.614
7879,3.6142
7880,3.6143
7881,3.6145
7882,3.6146
7883,3.6148
7884,3.615
7885,3.6151
7886,3.6153
7887,3.6154
7888,3.6156
7889,3.6158
7890,3.6159
7891,3.6161
7892,3.6162
7893,3.6164
7894,3.6166
7895,3.6167
7896,3.6169
7897,3.617
7898,3.6172
7899,3.6174
7900,3.6175
7901,3.6177
7902,3.6178
7903,3.618
7904,3.6181
7905,3.6183
7906,3.6185
7907,3.6186
7908,3.6188
7909,3.6189
7910,3.6191
7911,3.6193
7912,3.6194
7913,3.6196
7914,3.6197
7915,3.6199
7916,3.6199
7917,3.6201
7918,3.6202
7919,3.6204
7920,3.6205
7921,3.6207
7922,3.6208
7923,3.621
7924,3.6212
7925,3.6213
7926,3.6215
7927,3.6215
7928,3.6216
7929,3.6218
7930,3.622
7931,3.6221
7932,3.6223
7933,3.6224
7934,3.6226
7935,3.6226
7936,3.6228
7937,3.6229
7938,3.6231
7939,3.6232
7940,3.6234
7941,3.6235
7942,3.6235
7943,3.6237
7944,3.6239
7945,3.624
7946,3.6242
7947,3.6243
7948,3.6245
7949,3.6245
7950,3.6247
7951,3.6248
7952,3.625
7953,3.6251
7954,3.6253
7955,3.6253
7956,3.6255
7957,3.6256
7958,3.6258
7959,3.6259
7960,3.6261
7961,3.6261
7962,3.6262
7963,3.6264
7964,3.6266
7965,3.6267
7966,3.6269
7967,3.6269
7968,3.627
7969,3.6272
7970,3.6274
7971,3.6275
7972,3.6277
7973,3.6277
7974,3.6278
7975,3.628
7976,3.6282
7977,3.6283
7978,3.6283
7979,3.6285
7980,3.6286
7981,3.6288
7982,3.6288
7983,3.6289
7984,3.6291
7985,3.6293
7986,3.6294
7987,3.6296
7988,3.6296
7989,3.6297
7990,3.6299
7991,3.6301
7992,3.6302
7993,3.6302
7994,3.6304
7995,3.6305
7996,3.6307
7997,3.6309
7998,3.6309
7999,3.631
8000,3.6312
8001,3.6313
8002,3.6315
8003,3.6315
8004,3.6316
8005,3.6318
8006,3.632
8007,3.6321
8008,3.6321
8009,3.6323
8010,3.6324
8011,3.6326
8012,3.6326
8013,3.6328
8014,3.6329
8015,3.6331
8016,3.6332
8017,3.6332
8018,3.6334
8019,3.6336
8020,3.6337
8021,3.6339
8022,3.6339
8023,3.634
8024,3.6342
8025,3.6344
8026,3.6345
8027,3.6345
8028,3.6347
8029,3.6348
8030,3.6348
8031,3.635
8032,3.6351
8033,3.6353
8034,3.6355
8035,3.6355
8036,3.6356
8037,3.6358
8038,3.6359
8039,3.6359
8040,3.6361
8041,3.6363
8042,3.6364
8043,3.6366
8044,3.6366
8045,3.6367
8046,3.6369
8047,3.6371
8048,3.6372
8049,3.6372
8050,3.6374
8051,3.6375
8052,3.6377
8053,3.6377
8054,3.6378
8055,3.638
8056,3.6382
8057,3.6383
8058,3.6383
8059,3.6385
8060,3.6386
8061,3.6388
8062,3.6388
8063,3.639
8064,3.6391
8065,3.6393
8066,3.6393
8067,3.6394
8068,3.6396
8069,3.6398
8070,3.6399
8071,3.6399
8072,3.6401
8073,3.6402
8074,3.6404
8075,3.6404
8076,3.6405
8077,3.6407
8078,3.6409
8079,3.6409
8080,3.641
8081,3.6412
8082,3.6413
8083,3.6413
8084,3.6415
8085,3.6417
8086,3.6418
8087,3.642
8088,3.642
8089,3.6421
8090,3.6423
8091,3.6425
8092,3.6425
8093,3.6426
8094,3.6428
8095,3.6429
8096,3.6429
8097,3.6431
8098,3.6432
8099,3.6434
8100,3.6434
8101,3.6436
8102,3.6437
8103,3.6439
8104,3.6439
8105,3.644
8106,3.6442
8107,3.6444
8108,3.6445
8109,3.6445
8110,3.6447
8111,3.6448
8112,3.6448
8113,3.645
8114,3.6452
8115,3.6453
8116,3.6453
8117,3.6455
8118,3.6456
8119,3.6458
8120,3.6459
8121,3.6459
8122,3.6461
8123,3.6463
8124,3.6463
8125,3.6464
8126,3.6466
8127,3.6467
8128,3.6467
8129,3.6469
8130,3.6471
8131,3.6472
8132,3.6472
8133,3.6474
8134,3.6475
8135,3.6477
8136,3.6477
8137,3.6479
8138,3.648
8139,3.6482
8140,3.6482
8141,3.6483
8142,3.6485
8143,3.6486
8144,3.6486
8145,3.6488
8146,3.649
8147,3.6491
8148,3.6491
8149,3.6493
8150,3.6494
8151,3.6496
8152,3.6496
8153,3.6498
8154,3.6499
8155,3.6501
8156,3.6501
8157,3.6502
8158,3.6504
8159,3.6506
8160,3.6506
8161,3.6507
8162,3.6509
8163,3.6509
8164,3.651
8165,3.6512
8166,3.6513
8167,3.6513
8168,3.6515
8169,3.6517
8170,3.6518
8171,3.6518
8172,3.652
8173,3.6521
8174,3.6523
8175,3.6523
8176,3.6525
8177,3.6526
8178,3.6528
8179,3.6528
8180,3.6529
8181,3.6531
8182,3.6531
8183,3.6533
8184,3.6534
8185,3.6536
8186,3.6536
8187,3.6537
8188,3.6539
8189,3.654
8190,3.654
8191,3.6542
8192,3.6544
8193,3.6545
8194,3.6545
8195,3.6547
8196,3.6548
8197,3.6548
8198,3.655
8199,3.6552
8200,3.6553
8201,3.6553
8202,3.6555
8203,3.6556
8204,3.6558
8205,3.6558
8206,3.656
8207,3.6561
8208,3.6563
8209,3.6563
8210,3.6564
8211,3.6566
8212,3.6566
8213,3.6568
8214,3.6569
8215,3.6571
8216,3.6571
8217,3.6572
8218,3.6574
8219,3.6574
8220,3.6575
8221,3.6577
8222,3.6579
8223,3.6579
8224,3.658
8225,3.6582
8226,3.6583
8227,3.6583
8228,3.6585
8229,3.6587
8230,3.6588
8231,3.6588
8232,3.659
8233,3.6591
8234,3.6593
8235,3.6593
8236,3.6595
8237,3.6596
8238,3.6596
8239,3.6598
8240,3.6599
8241,3.6599
8242,3.6601
8243,3.6602
8244,3.6604
8245,3.6604
8246,3.6606
8247,3.6607
8248,3.6609
8249,3.6609
8250,3.661
8251,3.6612
8252,3.6612
8253,3.6614
8254,3.6615
8255,3.6617
8256,3.6617
8257,3.6618
8258,3.662
8259,3.6622
8260,3.6622
8261,3.6623
8262,3.6625
8263,3.6626
8264,3.6626
8265,3.6628
8266,3.6629
8267,3.6629
8268,3.6631
8269,3.6633
8270,3.6634
8271,3.6634
8272,3.6636
8273,3.6637
8274,3.6637
8275,3.6639
8276,3.6641
8277,3.6642
8278,3.6642
8279,3.6644
8280,3.6645
8281,3.6645
8282,3.6647
8283,3.6649
8284,3.665
8285,3.665
8286,3.6652
8287,3.6653
8288,3.6653
8289,3.6655
8290,3.6656
8291,3.6656
8292,3.6658
8293,3.666
8294,3.6661
8295,3.6661
8296,3.6663
8297,3.6664
8298,3.6666
8299,3.6666
8300,3.6668
8301,3.6669
8302,3.6669
8303,3.6671
8304,3.6672
8305,3.6672
8306,3.6674
8307,3.6676
8308,3.6677
8309,3.6677
8310,3.6679
8311,3.668
8312,3.6682
8313,3.6682
8314,3.6683
8315,3.6685
8316,3.6685
8317,3.6687
8318,3.6688
8319,3.6688
8320,3.669
8321,3.6691
8322,3.6693
8323,3.6693
8324,3.6695
8325,3.6696
8326,3.6696
8327,3.6698
8328,3.6699
8329,3.6701
8330,3.6701
8331,3.6703
8332,3.6704
8333,3.6704
8334,3.6706
8335,3.6707
8336,3.6709
8337,3.6709
8338,3.671
8339,3.6712
8340,3.6712
8341,3.6714
8342,3.6715
8343,3.6717
8344,3.6717
8345,3.6718
8346,3.672
8347,3.672
8348,3.6722
8349,3.6723
8350,3.6725
8351,3.6725
8352,3.6726
8353,3.6728
8354,3.6728
8355,3.673
8356,3.6731
8357,3.6733
8358,3.6733
8359,3.6734
8360,3.6736
8361,3.6736
8362,3.6738
8363,3.6739
8364,3.6741
8365,3.6741
8366,3.6742
8367,3.6744
8368,3.6744
8369,3.6745
8370,3.6747
8371,3.6749
8372,3.6749
8373,3.675
8374,3.6752
8375,3.6752
8376,3.6753
8377,3.6755
8378,3.6755
8379,3.6757
8380,3.6758
8381,3.676
8382,3.676
8383,3.6761
8384,3.6763
8385,3.6763
8386,3.6765
8387,3.6766
8388,3.6768
8389,3.6768
8390,3.6769
8391,3.6771
8392,3.6771
8393,3.6772
8394,3.6774
8395,3.6774
8396,3.6776
8397,3.6777
8398,3.6779
8399,3.6779
8400,3.678
8401,3.6782
8402,3.6784
8403,3.6784
8404,3.6785
8405,3.6787
8406,3.6787
8407,3.6788
8408,3.679
8409,3.6792
8410,3.6792
8411,3.6793
8412,3.6795
8413,3.6795
8414,3.6796
8415,3.6798
8416,3.6799
8417,3.6799
8418,3.6801
8419,3.6803
8420,3.6804
8421,3.6804
8422,3.6806
8423,3.6807
8424,3.6807
8425,3.6809
8426,3.6811
8427,3.6812
8428,3.6812
8429,3.6814
8430,3.6815
8431,3.6817
8432,3.6817
8433,3.6819
8434,3.682
8435,3.682
8436,3.6822
8437,3.6823
8438,3.6825
8439,3.6825
8440,3.6826
8441,3.6828
8442,3.683
8443,3.683
8444,3.6831
8445,3.6833
8446,3.6833
8447,3.6834
8448,3.6836
8449,3.6838
8450,3.6838
8451,3.6839
8452,3.6841
8453,3.6842
8454,3.6842
8455,3.6844
8456,3.6846
8457,3.6847
8458,3.6847
8459,3.6849
8460,3.685
8461,3.6852
8462,3.6852
8463,3.6853
8464,3.6855
8465,3.6857
8466,3.6857
8467,3.6858
8468,3.686
8469,3.6861
8470,3.6861
8471,3.6863
8472,3.6865
8473,3.6866
8474,3.6866
8475,3.6868
8476,3.6869
8477,3.6871
8478,3.6871
8479,3.6873
8480,3.6874
8481,3.6876
8482,3.6876
8483,3.6877
8484,3.6879
8485,3.688
8486,3.688
8487,3.6882
8488,3.6884
8489,3.6885
8490,3.6885
8491,3.6887
8492,3.6888
8493,3.689
8494,3.689
8495,3.6892
8496,3.6893
8497,3.6895
8498,3.6896
8499,3.6896
8500,3.6898
8501,3.69
8502,3.6901
8503,3.6901
8504,3.6903
8505,3.6904
8506,3.6906
8507,3.6907
8508,3.6907
8509,3.6909
8510,3.6911
8511,3.6912
8512,3.6912
8513,3.6914
8514,3.6915
8515,3.6917
8516,3.6917
8517,3.6919
8518,3.692
8519,3.6922
8520,3.6923
8521,3.6925
8522,3.6925
8523,3.6927
8524,3.6928
8525,3.693
8526,3.6931
8527,3.6931
8528,3.6933
8529,3.6935
8530,3.6936
8531,3.6938
8532,3.6938
8533,3.6939
8534,3.6941
8535,3.6942
8536,3.6944
8537,3.6944
8538,3.6946
8539,3.6947
8540,3.6949
8541,3.695
8542,3.695
8543,3.6952
8544,3.6954
8545,3.6955
8546,3.6957
8547,3.6958
8548,3.6958
8549,3.696
8550,3.6962
8551,3.6963
8552,3.6965
8553,3.6965
8554,3.6966
8555,3.6968
8556,3.6969
8557,3.6971
8558,3.6973
8559,3.6973
8560,3.6974
8561,3.6976
8562,3.6977
8563,3.6979
8564,3.6981
8565,3.6981
8566,3.6982
8567,3.6984
8568,3.6985
8569,3.6987
8570,3.6989
8571,3.6989
8572,3.699
8573,3.6992
8574,3.6993
8575,3.6995
8576,3.6996
8577,3.6996
8578,3.6998
8579,3.7
8580,3.7001
8581,3.7003
8582,3.7004
8583,3.7006
8584,3.7006
8585,3.7008
8586,3.7009
8587,3.7011
8588,3.7012
8589,3.7014
8590,3.7016
8591,3.7017
8592,3.7017
8593,3.7019
8594,3.702
8595,3.7022
8596,3.7023
8597,3.7025
8598,3.7027
8599,3.7028
8600,3.7028
8601,3.703
8602,3.7031
8603,3.7033
8604,3.7035
8605,3.7036
8606,3.7038
8607,3.7039
8608,3.7041
8609,3.7041
8610,3.7043
8611,3.7044
8612,3.7046
8613,3.7047
8614,3.7049
8615,3.705
8616,3.7052
8617,3.7054
8618,3.7055
8619,3.7055
8620,3.7057
8621,3.7058
8622,3.706
8623,3.7062
8624,3.7063
8625,3.7065
8626,3.7066
8627,3.7068
8628,3.707
8629,3.7071
8630,3.7073
8631,3.7073
8632,3.7074
8633,3.7076
8634,3.7077
8635,3.7079
8636,3.7081
8637,3.7082
8638,3.7084
8639,3.7085
8640,3.7087
8641,3.7089
8642,3.709
8643,3.7092
8644,3.7092
8645,3.7093
8646,3.7095
8647,3.7097
8648,3.7098
8649,3.71
8650,3.7101
8651,3.7103
8652,3.7104
8653,3.7104
8654,3.7106
8655,3.7104
8656,3.7104
8657,3.7104
8658,3.7106
8659,3.7104
8660,3.7104
8661,3.7104
8662,3.7104
8663,3.7104
8664,3.7104
8665,3.7104
8666,3.7106
8667,3.7104
8668,3.7106
8669,3.7106
8670,3.7104
8671,3.7104
8672,3.7106
8673,3.7106
8674,3.7104
8675,3.7106
8676,3.7106
8677,3.7106
8678,3.7106
8679,3.7104
8680,3.7104
8681,3.7106
8682,3.7104
8683,3.7104
8684,3.7104
8685,3.7104
8686,3.7104
8687,3.7106
8688,3.7106
8689,3.7104
8690,3.7104
8691,3.7104
8692,3.7104
8693,3.7084
8694,3.7076
8695,3.7073
8696,3.707
8697,3.7069
8698,3.7067
8699,3.7065
8700,3.7064
8701,3.7062
8702,3.7062
8703,3.7061
8704,3.7061
8705,3.7061
8706,3.7059
8707,3.7059
8708,3.7059
8709,3.7057
8710,3.7057
8711,3.7057
8712,3.7056
8713,3.7056
8714,3.7056
8715,3.7056
8716,3.7054
8717,3.7054
8718,3.7054
8719,3.7054
8720,3.7054
8721,3.7053
8722,3.7053
8723,3.7053
8724,3.7053
8725,3.7053
8726,3.7053
8727,3.7051
8728,3.7051
8729,3.7051
8730,3.7051
8731,3.7051
8732,3.7051
8733,3.7051
8734,3.7051
8735,3.7051
8736,3.7049
8737,3.7049
8738,3.7049
8739,3.7049
8740,3.7049
8741,3.7049
8742,3.7049
8743,3.7049
8744,3.7049
8745,3.7049
8746,3.7049
8747,3.7049
8748,3.7048
8749,3.7048
8750,3.7048
8751,3.7048
8752,3.7048
8753,3.7048
8754,3.7048
8755,3.7048
8756,3.7048
8757,3.7048
8758,3.7048
8759,3.7048
8760,3.7048
8761,3.7048
8762,3.7048
8763,3.7048
8764,3.7048
8765,3.7048
8766,3.7048
8767,3.7046
8768,3.7048
8769,3.7046
8770,3.7046
8771,3.7048
8772,3.7046
8773,3.7046
8774,3.7046
8775,3.7046
8776,3.7046
8777,3.7046
8778,3.7046
8779,3.7046
8780,3.7046
8781,3.7046
8782,3.7046
8783,3.7046
8784,3.7046
8785,3.7046
8786,3.7046
8787,3.7046
8788,3.7046
8789,3.7046
8790,3.7046
8791,3.7046
8792,3.7046
8793,3.7046
8794,3.7046
8795,3.7046
8796,3.7046
8797,3.7046
8798,3.7046
8799,3.7046
8800,3.7046
8801,3.7046
8802,3.7045
8803,3.7046
8804,3.7046
8805,3.7046
8806,3.7046
8807,3.7046
8808,3.7046
8809,3.7045
8810,3.7045
8811,3.7045
8812,3.7045
8813,3.7046
8814,3.7045
8815,3.7045
8816,3.7045
8817,3.7045
8818,3.7045
8819,3.7045
8820,3.7045
8821,3.7045
8822,3.7045
8823,3.7045
8824,3.7045
8825,3.7045
8826,3.7045
8827,3.7045
8828,3.7045
8829,3.7045
8830,3.7045
8831,3.7045
8832,3.7045
8833,3.7045
8834,3.7045
8835,3.7045
8836,3.7045
8837,3.7045
8838,3.7045
8839,3.7045
8840,3.7045
8841,3.7045
8842,3.7045
8843,3.7045
8844,3.7045
8845,3.7045
8846,3.7045
8847,3.7045
8848,3.7045
8849,3.7045
8850,3.7045
8851,3.7045
8852,3.7045
8853,3.7045
8854,3.7045
8855,3.7043
8856,3.7045
8857,3.7043
8858,3.7043
8859,3.7043
8860,3.7043
8861,3.7043
8862,3.7043
8863,3.7043
8864,3.7043
8865,3.7043
8866,3.7043
8867,3.7045
8868,3.7043
8869,3.7043
8870,3.7043
8871,3.7043
8872,3.7043
8873,3.7043
