,voltage
7207,3.5662
7208,3.5657
7209,3.5652
7210,3.5647
7211,3.5643
7212,3.5636
7213,3.5632
7214,3.5627
7215,3.562
7216,3.5616
7217,3.5611
7218,3.5605
7219,3.56
7220,3.5593
7221,3.5589
7222,3.5582
7223,3.5578
7224,3.5571
7225,3.5566
7226,3.556
7227,3.5554
7228,3.5549
7229,3.5543
7230,3.5538
7231,3.5531
7232,3.5525
7233,3.552
7234,3.5514
7235,3.5508
7236,3.5501
7237,3.5496
7238,3.549
7239,3.5484
7240,3.5477
7241,3.5471
7242,3.5466
7243,3.546
7244,3.5454
7245,3.5447
7246,3.5441
7247,3.5435
7248,3.5428
7249,3.5422
7250,3.5415
7251,3.5409
7252,3.5403
7253,3.5396
7254,3.539
7255,3.5382
7256,3.5376
7257,3.5369
7258,3.5363
7259,3.5357
7260,3.535
7261,3.5344
7262,3.5336
7263,3.533
7264,3.5323
7265,3.5317
7266,3.5309
7267,3.5303
7268,3.5296
7269,3.5288
7270,3.5282
7271,3.5276
7272,3.5268
7273,3.5261
7274,3.5255
7275,3.5247
7276,3.5241
7277,3.5233
7278,3.5226
7279,3.5218
7280,3.5212
7281,3.5204
7282,3.5198
7283,3.519
7284,3.5182
7285,3.5175
7286,3.5168
7287,3.516
7288,3.5153
7289,3.5145
7290,3.5137
7291,3.5129
7292,3.5123
7293,3.5115
7294,3.5107
7295,3.5099
7296,3.5091
7297,3.5083
7298,3.5075
7299,3.5067
7300,3.5059
7301,3.5052
7302,3.5044
7303,3.5034
7304,3.5026
7305,3.5018
7306,3.501
7307,3.5001
7308,3.4993
7309,3.4983
7310,3.4975
7311,3.4966
7312,3.4958
7313,3.4948
7314,3.4939
7315,3.4931
7316,3.4921
7317,3.4912
7318,3.4902
7319,3.4893
7320,3.4883
7321,3.4874
7322,3.4862
7323,3.4853
7324,3.4843
7325,3.4832
7326,3.4823
7327,3.4812
7328,3.4802
7329,3.4791
7330,3.478
7331,3.4769
7332,3.4759
7333,3.4748
7334,3.4737
7335,3.4724
7336,3.4713
7337,3.4702
7338,3.4689
7339,3.4678
7340,3.4665
7341,3.4654
7342,3.4641
7343,3.4629
7344,3.4616
7345,3.4603
7346,3.4591
7347,3.4576
7348,3.4564
7349,3.4551
7350,3.4537
7351,3.4524
7352,3.451
7353,3.4495
7354,3.4481
7355,3.4467
7356,3.4452
7357,3.4438
7358,3.4422
7359,3.4408
7360,3.4392
7361,3.4378
7362,3.4362
7363,3.4346
7364,3.433
7365,3.4314
7366,3.4298
7367,3.4281
7368,3.4265
7369,3.4247
7370,3.4231
7371,3.4214
7372,3.4197
7373,3.4179
7374,3.4162
7375,3.4144
7376,3.4125
7377,3.4108
7378,3.4088
7379,3.4071
7380,3.4052
7381,3.4033
7382,3.4014
7383,3.3995
7384,3.3976
7385,3.3955
7386,3.3936
7387,3.3915
7388,3.3895
7389,3.3875
7390,3.3853
7391,3.3833
7392,3.3812
7393,3.3791
7394,3.3769
7395,3.3748
7396,3.3726
7397,3.3704
7398,3.3682
7399,3.3659
7400,3.3637
7401,3.3615
7402,3.3591
7403,3.3569
7404,3.3545
7405,3.3521
7406,3.3497
7407,3.3473
7408,3.345
7409,3.3426
7410,3.34
7411,3.3375
7412,3.3351
7413,3.3326
7414,3.33
7415,3.3274
7416,3.3247
7417,3.3222
7418,3.3195
7419,3.3168
7420,3.3142
7421,3.3114
7422,3.3087
7423,3.306
7424,3.3031
7425,3.3004
7426,3.2975
7427,3.2947
7428,3.2918
7429,3.289
7430,3.2861
7431,3.2831
7432,3.2801
7433,3.2772
7434,3.274
7435,3.271
7436,3.268
7437,3.2648
7438,3.2618
7439,3.2586
7440,3.2555
7441,3.2521
7442,3.2489
7443,3.2456
7444,3.2424
7445,3.2391
7446,3.2358
7447,3.2324
7448,3.2289
7449,3.2254
7450,3.2221
7451,3.2186
7452,3.2149
7453,3.2115
7454,3.2078
7455,3.2041
7456,3.2005
7457,3.1968
7458,3.193
7459,3.1894
7460,3.1856
7461,3.1817
7462,3.1779
7463,3.174
7464,3.17
7465,3.166
7466,3.1621
7467,3.1581
7468,3.154
7469,3.1498
7470,3.1457
7471,3.1414
7472,3.1373
7473,3.133
7474,3.1287
7475,3.1243
7476,3.1198
7477,3.1155
7478,3.1111
7479,3.1065
7480,3.1019
7481,3.0972
7482,3.0926
7483,3.088
7484,3.0833
7485,3.0785
7486,3.0736
7487,3.0688
7488,3.0639
7489,3.0588
7490,3.0539
7491,3.0488
7492,3.0437
7493,3.0385
7494,3.0332
7495,3.028
7496,3.0228
7497,3.0174
7498,3.0118
7499,3.0064
7500,3.0008
7501,2.9953
7502,2.9896
7503,2.9838
7504,2.9781
7505,2.9722
7506,2.9662
7507,2.9603
7508,2.9543
7509,2.9481
7510,2.9419
7511,2.9357
7512,2.9294
7513,2.923
7514,2.9165
7515,2.91
7516,2.9033
7517,2.8966
7518,2.89
7519,2.883
7520,2.8761
7521,2.869
7522,2.862
7523,2.8547
7524,2.8474
7525,2.8401
7526,2.8326
7527,2.825
7528,2.8174
7529,2.8096
7530,2.8018
7531,2.7937
7532,2.7858
7533,2.7775
7534,2.7692
7535,2.7608
7536,2.7522
7537,2.7437
7538,2.7349
7539,2.726
7540,2.7171
7541,2.7081
7542,2.6989
7543,2.6897
7544,2.6803
7545,2.6708
7546,2.6611
7547,2.6514
7548,2.6415
7549,2.6317
7550,2.6217
7551,2.6115
7552,2.6012
7553,2.5909
7554,2.5804
7555,2.5699
7556,2.5591
7557,2.5485
7558,2.5375
7559,2.5265
7560,2.5154
7561,2.5041
7562,2.5
7563,2.5208
7564,2.6264
7565,2.727
7566,2.8282
7567,2.9143
7568,3.0147
7569,3.1004
7570,3.201
7571,3.2122
7572,3.2898
7573,3.3462
7574,3.3868
7575,3.4155
7576,3.4354
7577,3.4487
7578,3.4578
7579,3.4641
7580,3.4691
7581,3.4727
7582,3.4759
7583,3.4785
7584,3.4805
7585,3.4824
7586,3.484
7587,3.4856
7588,3.4869
7589,3.488
7590,3.4891
7591,3.4902
7592,3.4912
7593,3.492
7594,3.4928
7595,3.4935
7596,3.4943
7597,3.495
7598,3.4956
7599,3.4963
7600,3.4967
7601,3.4974
7602,3.4978
7603,3.4983
7604,3.4988
7605,3.4993
7606,3.4997
7607,3.5002
7608,3.5005
7609,3.501
7610,3.5013
7611,3.5018
7612,3.5021
7613,3.5024
7614,3.5028
7615,3.5032
7616,3.5036
7617,3.5039
7618,3.5042
7619,3.5044
7620,3.5047
7621,3.505
7622,3.5053
7623,3.5055
7624,3.5058
7625,3.5059
7626,3.5063
7627,3.5066
7628,3.5067
7629,3.5071
7630,3.5072
7631,3.5074
7632,3.5077
7633,3.5079
7634,3.508
7635,3.5083
7636,3.5085
7637,3.5086
7638,3.5088
7639,3.5091
7640,3.5093
7641,3.5094
7642,3.5096
7643,3.5098
7644,3.5099
7645,3.5102
7646,3.5104
7647,3.5106
7648,3.5107
7649,3.5109
7650,3.511
7651,3.5112
7652,3.5113
7653,3.5115
7654,3.5117
7655,3.5117
7656,3.5118
7657,3.512
7658,3.5121
7659,3.5123
7660,3.5125
7661,3.5126
7662,3.5128
7663,3.5128
7664,3.5129
7665,3.5131
7666,3.5133
7667,3.5134
7668,3.5136
7669,3.5136
7670,3.5137
7671,3.5139
7672,3.5141
7673,3.5141
7674,3.5142
7675,3.5144
7676,3.5144
7677,3.5145
7678,3.5147
7679,3.5148
7680,3.5148
7681,3.515
7682,3.5152
7683,3.5152
7684,3.5153
7685,3.5155
7686,3.5155
7687,3.5156
7688,3.5156
7689,3.5158
7690,3.516
7691,3.516
7692,3.5161
7693,3.5161
7694,3.5163
7695,3.5164
7696,3.5164
7697,3.5166
7698,3.5166
7699,3.5168
7700,3.5169
7701,3.5169
7702,3.5171
7703,3.5171
7704,3.5172
7705,3.5172
7706,3.5174
7707,3.5174
7708,3.5175
7709,3.5175
7710,3.5177
7711,3.5177
7712,3.5179
7713,3.518
7714,3.518
7715,3.518
7716,3.5182
7717,3.5182
7718,3.5183
7719,3.5183
7720,3.5185
7721,3.5185
7722,3.5187
7723,3.5187
7724,3.5188
7725,3.5188
7726,3.5188
7727,3.519
7728,3.519
7729,3.5191
7730,3.5191
7731,3.5193
7732,3.5193
7733,3.5195
7734,3.5195
7735,3.5195
7736,3.5196
7737,3.5196
7738,3.5198
7739,3.5198
7740,3.5198
7741,3.5199
7742,3.5199
7743,3.5201
7744,3.5201
7745,3.5201
7746,3.5202
7747,3.5202
7748,3.5204
7749,3.5293
7750,3.5737
7751,3.5773
7752,3.5795
7753,3.5813
7754,3.5826
7755,3.5835
7756,3.5845
7757,3.5854
7758,3.5862
7759,3.5869
7760,3.5875
7761,3.5881
7762,3.5888
7763,3.5892
7764,3.5897
7765,3.5903
7766,3.5908
7767,3.5913
7768,3.5918
7769,3.5921
7770,3.5926
7771,3.593
7772,3.5934
7773,3.5938
7774,3.5943
7775,3.5946
7776,3.595
7777,3.5954
7778,3.5957
7779,3.5961
7780,3.5964
7781,3.5969
7782,3.5972
7783,3.5975
7784,3.5978
7785,3.5981
7786,3.5985
7787,3.5988
7788,3.5991
7789,3.5994
7790,3.5997
7791,3.6
7792,3.6004
7793,3.6005
7794,3.6008
7795,3.6012
7796,3.6015
7797,3.6018
7798,3.6021
7799,3.6023
7800,3.6026
7801,3.6029
7802,3.6031
7803,3.6034
7804,3.6037
7805,3.6039
7806,3.6042
7807,3.6045
7808,3.6046
7809,3.605
7810,3.6051
7811,3.6054
7812,3.6056
7813,3.6059
7814,3.6061
7815,3.6064
7816,3.6066
7817,3.6069
7818,3.607
7819,3.6073
7820,3.6075
7821,3.6077
7822,3.608
7823,3.6081
7824,3.6085
7825,3.6086
7826,3.6088
7827,3.6091
7828,3.6093
7829,3.6094
7830,3.6097
7831,3.6099
7832,3.61
7833,3.6102
7834,3.6105
7835,3.6107
7836,3.6108
7837,3.611
7838,3.6113
7839,3.6115
7840,3.6116
7841,3.6118
7842,3.6121
7843,3.6123
7844,3.6124
7845,3.6126
7846,3.6127
7847,3.6131
7848,3.6132
7849,3.6134
7850,3.6135
7851,3.6137
7852,3.6139
7853,3.614
7854,3.6143
7855,3.6145
7856,3.6147
7857,3.6148
7858,3.615
7859,3.6151
7860,3.6153
7861,3.6154
7862,3.6156
7863,3.6158
7864,3.6161
7865,3.6162
7866,3.6164
7867,3.6166
7868,3.6167
7869,3.6169
7870,3.617
7871,3.6172
7872,3.6174
7873,3.6175
7874,3.6177
7875,3.6178
7876,3.618
7877,3.6181
7878,3.6183
7879,3.6185
7880,3.6186
7881,3.6188
7882,3.6189
7883,3.6191
7884,3.6193
7885,3.6194
7886,3.6196
7887,3.6197
7888,3.6197
7889,3.6201
7890,3.6201
7891,3.6202
7892,3.6204
7893,3.6205
7894,3.6207
7895,3.6209
7896,3.621
7897,3.6212
7898,3.6213
7899,3.6215
7900,3.6216
7901,3.6218
7902,3.622
7903,3.6221
7904,3.6221
7905,3.6223
7906,3.6224
7907,3.6226
7908,3.6228
7909,3.6229
7910,3.6231
7911,3.6232
7912,3.6234
7913,3.6234
7914,3.6236
7915,3.6237
7916,3.6239
7917,3.624
7918,3.6242
7919,3.6243
7920,3.6245
7921,3.6245
7922,3.6247
7923,3.6248
7924,3.625
7925,3.6251
7926,3.6253
7927,3.6255
7928,3.6256
7929,3.6256
7930,3.6258
7931,3.6259
7932,3.6261
7933,3.6263
7934,3.6264
7935,3.6266
7936,3.6266
7937,3.6267
7938,3.6269
7939,3.627
7940,3.6272
7941,3.6274
7942,3.6274
7943,3.6275
7944,3.6277
7945,3.6278
7946,3.628
7947,3.6282
7948,3.6282
7949,3.6283
7950,3.6285
7951,3.6286
7952,3.6288
7953,3.629
7954,3.629
7955,3.6291
7956,3.6293
7957,3.6294
7958,3.6296
7959,3.6296
7960,3.6297
7961,3.6299
7962,3.6301
7963,3.6302
7964,3.6302
7965,3.6304
7966,3.6305
7967,3.6307
7968,3.6309
7969,3.631
7970,3.631
7971,3.6312
7972,3.6313
7973,3.6315
7974,3.6317
7975,3.6317
7976,3.6318
7977,3.632
7978,3.6321
7979,3.6323
7980,3.6323
7981,3.6324
7982,3.6326
7983,3.6328
7984,3.6329
7985,3.6329
7986,3.6331
7987,3.6332
7988,3.6334
7989,3.6336
7990,3.6336
7991,3.6337
7992,3.6339
7993,3.634
7994,3.634
7995,3.6342
7996,3.6344
7997,3.6345
7998,3.6347
7999,3.6348
8000,3.6348
8001,3.635
8002,3.6351
8003,3.6353
8004,3.6353
8005,3.6355
8006,3.6356
8007,3.6358
8008,3.6359
8009,3.6359
8010,3.6361
8011,3.6363
8012,3.6364
8013,3.6366
8014,3.6366
8015,3.6367
8016,3.6369
8017,3.6371
8018,3.6371
8019,3.6372
8020,3.6374
8021,3.6375
8022,3.6377
8023,3.6377
8024,3.6378
8025,3.638
8026,3.6382
8027,3.6382
8028,3.6383
8029,3.6385
8030,3.6386
8031,3.6388
8032,3.6388
8033,3.639
8034,3.6391
8035,3.6393
8036,3.6393
8037,3.6394
8038,3.6396
8039,3.6398
8040,3.6398
8041,3.6399
8042,3.6401
8043,3.6402
8044,3.6404
8045,3.6404
8046,3.6406
8047,3.6407
8048,3.6409
8049,3.6409
8050,3.641
8051,3.6412
8052,3.6413
8053,3.6413
8054,3.6415
8055,3.6417
8056,3.6418
8057,3.6418
8058,3.642
8059,3.6421
8060,3.6423
8061,3.6425
8062,3.6425
8063,3.6426
8064,3.6428
8065,3.6429
8066,3.6429
8067,3.6431
8068,3.6433
8069,3.6434
8070,3.6434
8071,3.6436
8072,3.6437
8073,3.6439
8074,3.644
8075,3.644
8076,3.6442
8077,3.6444
8078,3.6445
8079,3.6445
8080,3.6447
8081,3.6448
8082,3.645
8083,3.645
8084,3.6452
8085,3.6453
8086,3.6455
8087,3.6455
8088,3.6456
8089,3.6458
8090,3.646
8091,3.646
8092,3.6461
8093,3.6463
8094,3.6464
8095,3.6464
8096,3.6466
8097,3.6467
8098,3.6469
8099,3.6469
8100,3.6471
8101,3.6472
8102,3.6474
8103,3.6474
8104,3.6475
8105,3.6477
8106,3.6479
8107,3.648
8108,3.648
8109,3.6482
8110,3.6483
8111,3.6485
8112,3.6485
8113,3.6487
8114,3.6488
8115,3.649
8116,3.649
8117,3.6491
8118,3.6493
8119,3.6493
8120,3.6494
8121,3.6496
8122,3.6498
8123,3.6498
8124,3.6499
8125,3.6501
8126,3.6502
8127,3.6502
8128,3.6504
8129,3.6506
8130,3.6507
8131,3.6507
8132,3.6509
8133,3.651
8134,3.6512
8135,3.6512
8136,3.6514
8137,3.6515
8138,3.6515
8139,3.6517
8140,3.6518
8141,3.652
8142,3.652
8143,3.6521
8144,3.6523
8145,3.6525
8146,3.6525
8147,3.6526
8148,3.6528
8149,3.6529
8150,3.6529
8151,3.6531
8152,3.6533
8153,3.6534
8154,3.6534
8155,3.6536
8156,3.6537
8157,3.6537
8158,3.6539
8159,3.6541
8160,3.6542
8161,3.6542
8162,3.6544
8163,3.6545
8164,3.6547
8165,3.6547
8166,3.6548
8167,3.655
8168,3.6552
8169,3.6552
8170,3.6553
8171,3.6555
8172,3.6556
8173,3.6556
8174,3.6558
8175,3.656
8176,3.656
8177,3.6561
8178,3.6563
8179,3.6564
8180,3.6564
8181,3.6566
8182,3.6568
8183,3.6569
8184,3.6569
8185,3.6571
8186,3.6572
8187,3.6574
8188,3.6574
8189,3.6575
8190,3.6577
8191,3.6577
8192,3.6579
8193,3.658
8194,3.6582
8195,3.6582
8196,3.6583
8197,3.6585
8198,3.6587
8199,3.6587
8200,3.6588
8201,3.659
8202,3.659
8203,3.6591
8204,3.6593
8205,3.6595
8206,3.6595
8207,3.6596
8208,3.6598
8209,3.6599
8210,3.6599
8211,3.6601
8212,3.6603
8213,3.6604
8214,3.6604
8215,3.6606
8216,3.6607
8217,3.6607
8218,3.6609
8219,3.661
8220,3.6612
8221,3.6612
8222,3.6614
8223,3.6615
8224,3.6617
8225,3.6617
8226,3.6618
8227,3.662
8228,3.662
8229,3.6622
8230,3.6623
8231,3.6623
8232,3.6625
8233,3.6626
8234,3.6628
8235,3.6628
8236,3.663
8237,3.6631
8238,3.6633
8239,3.6633
8240,3.6634
8241,3.6636
8242,3.6636
8243,3.6637
8244,3.6639
8245,3.6641
8246,3.6641
8247,3.6642
8248,3.6644
8249,3.6645
8250,3.6645
8251,3.6647
8252,3.6649
8253,3.6649
8254,3.665
8255,3.6652
8256,3.6653
8257,3.6653
8258,3.6655
8259,3.6657
8260,3.6657
8261,3.6658
8262,3.666
8263,3.6661
8264,3.6661
8265,3.6663
8266,3.6664
8267,3.6666
8268,3.6666
8269,3.6668
8270,3.6669
8271,3.6669
8272,3.6671
8273,3.6672
8274,3.6674
8275,3.6674
8276,3.6676
8277,3.6677
8278,3.6677
8279,3.6679
8280,3.668
8281,3.6682
8282,3.6682
8283,3.6684
8284,3.6685
8285,3.6685
8286,3.6687
8287,3.6688
8288,3.6688
8289,3.669
8290,3.6691
8291,3.6693
8292,3.6693
8293,3.6695
8294,3.6696
8295,3.6698
8296,3.6698
8297,3.6699
8298,3.6701
8299,3.6703
8300,3.6703
8301,3.6704
8302,3.6706
8303,3.6706
8304,3.6707
8305,3.6709
8306,3.6709
8307,3.6711
8308,3.6712
8309,3.6714
8310,3.6714
8311,3.6715
8312,3.6717
8313,3.6717
8314,3.6718
8315,3.672
8316,3.6722
8317,3.6722
8318,3.6723
8319,3.6725
8320,3.6725
8321,3.6726
8322,3.6728
8323,3.673
8324,3.673
8325,3.6731
8326,3.6733
8327,3.6734
8328,3.6736
8329,3.6736
8330,3.6738
8331,3.6738
8332,3.6739
8333,3.6741
8334,3.6741
8335,3.6742
8336,3.6744
8337,3.6745
8338,3.6745
8339,3.6747
8340,3.6749
8341,3.6749
8342,3.675
8343,3.6752
8344,3.6753
8345,3.6753
8346,3.6755
8347,3.6755
8348,3.6757
8349,3.6758
8350,3.676
8351,3.676
8352,3.6761
8353,3.6763
8354,3.6765
8355,3.6765
8356,3.6766
8357,3.6768
8358,3.6769
8359,3.6769
8360,3.6771
8361,3.6772
8362,3.6772
8363,3.6774
8364,3.6776
8365,3.6777
8366,3.6777
8367,3.6779
8368,3.678
8369,3.678
8370,3.6782
8371,3.6784
8372,3.6785
8373,3.6785
8374,3.6787
8375,3.6788
8376,3.6788
8377,3.679
8378,3.6792
8379,3.6793
8380,3.6793
8381,3.6795
8382,3.6796
8383,3.6798
8384,3.6798
8385,3.68
8386,3.6801
8387,3.6801
8388,3.6803
8389,3.6804
8390,3.6806
8391,3.6806
8392,3.6807
8393,3.6809
8394,3.6809
8395,3.6811
8396,3.6812
8397,3.6814
8398,3.6814
8399,3.6815
8400,3.6817
8401,3.6819
8402,3.6819
8403,3.682
8404,3.6822
8405,3.6822
8406,3.6823
8407,3.6825
8408,3.6827
8409,3.6828
8410,3.6828
8411,3.683
8412,3.6831
8413,3.6831
8414,3.6833
8415,3.6834
8416,3.6834
8417,3.6836
8418,3.6838
8419,3.6839
8420,3.6839
8421,3.6841
8422,3.6842
8423,3.6844
8424,3.6844
8425,3.6846
8426,3.6847
8427,3.6849
8428,3.6849
8429,3.685
8430,3.6852
8431,3.6854
8432,3.6854
8433,3.6855
8434,3.6857
8435,3.6858
8436,3.6858
8437,3.686
8438,3.6861
8439,3.6861
8440,3.6863
8441,3.6865
8442,3.6866
8443,3.6868
8444,3.6868
8445,3.6869
8446,3.6871
8447,3.6871
8448,3.6873
8449,3.6874
8450,3.6876
8451,3.6877
8452,3.6877
8453,3.6879
8454,3.6881
8455,3.6882
8456,3.6882
8457,3.6884
8458,3.6885
8459,3.6887
8460,3.6888
8461,3.6888
8462,3.689
8463,3.6892
8464,3.6892
8465,3.6893
8466,3.6895
8467,3.6896
8468,3.6896
8469,3.6898
8470,3.69
8471,3.6901
8472,3.6903
8473,3.6903
8474,3.6904
8475,3.6906
8476,3.6908
8477,3.6909
8478,3.6909
8479,3.6911
8480,3.6912
8481,3.6914
8482,3.6914
8483,3.6915
8484,3.6917
8485,3.6919
8486,3.692
8487,3.692
8488,3.6922
8489,3.6923
8490,3.6925
8491,3.6925
8492,3.6927
8493,3.6928
8494,3.693
8495,3.6931
8496,3.6931
8497,3.6933
8498,3.6935
8499,3.6936
8500,3.6938
8501,3.6938
8502,3.6939
8503,3.6941
8504,3.6942
8505,3.6944
8506,3.6944
8507,3.6946
8508,3.6947
8509,3.6949
8510,3.695
8511,3.695
8512,3.6952
8513,3.6954
8514,3.6955
8515,3.6957
8516,3.6958
8517,3.6958
8518,3.696
8519,3.6962
8520,3.6963
8521,3.6965
8522,3.6965
8523,3.6966
8524,3.6968
8525,3.6969
8526,3.6971
8527,3.6971
8528,3.6973
8529,3.6974
8530,3.6976
8531,3.6977
8532,3.6979
8533,3.6981
8534,3.6981
8535,3.6982
8536,3.6984
8537,3.6985
8538,3.6987
8539,3.6987
8540,3.6989
8541,3.699
8542,3.6992
8543,3.6993
8544,3.6995
8545,3.6997
8546,3.6997
8547,3.6998
8548,3.7
8549,3.7001
8550,3.7003
8551,3.7004
8552,3.7006
8553,3.7006
8554,3.7008
8555,3.7009
8556,3.7011
8557,3.7012
8558,3.7014
8559,3.7014
8560,3.7016
8561,3.7017
8562,3.7019
8563,3.702
8564,3.7022
8565,3.7024
8566,3.7025
8567,3.7025
8568,3.7027
8569,3.7028
8570,3.703
8571,3.7031
8572,3.7033
8573,3.7035
8574,3.7035
8575,3.7036
8576,3.7038
8577,3.7039
8578,3.7041
8579,3.7043
8580,3.7044
8581,3.7046
8582,3.7047
8583,3.7047
8584,3.7049
8585,3.7051
8586,3.7052
8587,3.7054
8588,3.7055
8589,3.7057
8590,3.7058
8591,3.706
8592,3.7062
8593,3.7062
8594,3.7063
8595,3.7065
8596,3.7066
8597,3.7068
8598,3.707
8599,3.7071
8600,3.7073
8601,3.7074
8602,3.7076
8603,3.7078
8604,3.7078
8605,3.7079
8606,3.7081
8607,3.7082
8608,3.7084
8609,3.7085
8610,3.7087
8611,3.7089
8612,3.709
8613,3.7092
8614,3.7093
8615,3.7095
8616,3.7095
8617,3.7097
8618,3.7098
8619,3.71
8620,3.7101
8621,3.7101
8622,3.7103
8623,3.7103
8624,3.7103
8625,3.7103
8626,3.7103
8627,3.7103
8628,3.7103
8629,3.7103
8630,3.7103
8631,3.7103
8632,3.7103
8633,3.7103
8634,3.7103
8635,3.7103
8636,3.7103
8637,3.7103
8638,3.7103
8639,3.7103
8640,3.7103
8641,3.7103
8642,3.7103
8643,3.7103
8644,3.7103
8645,3.7103
8646,3.7103
8647,3.7103
8648,3.7103
8649,3.7103
8650,3.7103
8651,3.7103
8652,3.7103
8653,3.7103
8654,3.7103
8655,3.7103
8656,3.7103
8657,3.7103
8658,3.7103
8659,3.7103
8660,3.7103
8661,3.7103
8662,3.7079
8663,3.7071
8664,3.7068
8665,3.7065
8666,3.7063
8667,3.7062
8668,3.7062
8669,3.706
8670,3.7059
8671,3.7059
8672,3.7057
8673,3.7057
8674,3.7057
8675,3.7056
8676,3.7056
8677,3.7054
8678,3.7054
8679,3.7054
8680,3.7052
8681,3.7052
8682,3.7052
8683,3.7052
8684,3.7051
8685,3.7051
8686,3.7051
8687,3.7051
8688,3.7049
8689,3.7049
8690,3.7049
8691,3.7049
8692,3.7049
8693,3.7049
8694,3.7048
8695,3.7048
8696,3.7048
8697,3.7048
8698,3.7048
8699,3.7046
8700,3.7046
8701,3.7046
8702,3.7046
8703,3.7046
8704,3.7046
8705,3.7046
8706,3.7046
8707,3.7046
8708,3.7044
8709,3.7044
8710,3.7044
8711,3.7044
8712,3.7044
8713,3.7044
8714,3.7044
8715,3.7044
8716,3.7044
8717,3.7044
8718,3.7044
8719,3.7043
8720,3.7043
8721,3.7043
8722,3.7043
8723,3.7043
8724,3.7043
8725,3.7043
8726,3.7043
8727,3.7043
8728,3.7043
8729,3.7043
8730,3.7043
8731,3.7041
8732,3.7041
8733,3.7041
8734,3.7041
8735,3.7041
8736,3.7041
8737,3.7041
8738,3.7041
8739,3.7041
8740,3.7041
8741,3.7041
8742,3.7041
8743,3.7041
8744,3.7041
8745,3.7041
8746,3.7041
8747,3.7041
8748,3.7041
8749,3.7041
8750,3.7041
8751,3.704
8752,3.704
8753,3.704
8754,3.704
8755,3.7041
8756,3.704
8757,3.704
8758,3.704
8759,3.704
8760,3.704
8761,3.704
8762,3.704
8763,3.704
8764,3.704
8765,3.704
8766,3.704
8767,3.704
8768,3.704
8769,3.704
8770,3.704
8771,3.704
8772,3.704
8773,3.704
8774,3.704
8775,3.704
8776,3.704
8777,3.704
8778,3.7038
8779,3.704
8780,3.7038
8781,3.7038
8782,3.7038
8783,3.7038
8784,3.7038
8785,3.7038
8786,3.7038
8787,3.7038
8788,3.7038
8789,3.7038
8790,3.7038
8791,3.7038
8792,3.7038
8793,3.7038
8794,3.7038
8795,3.7038
8796,3.7038
8797,3.7038
8798,3.7038
8799,3.7038
8800,3.7038
8801,3.7038
8802,3.7038
8803,3.7038
8804,3.7038
8805,3.7038
8806,3.7038
8807,3.7038
8808,3.7038
8809,3.7038
8810,3.7038
8811,3.7038
8812,3.7038
8813,3.7038
8814,3.7038
8815,3.7038
8816,3.7038
8817,3.7038
8818,3.7038
8819,3.7038
8820,3.7038
8821,3.7038
8822,3.7038
8823,3.7038
8824,3.7038
8825,3.7038
8826,3.7038
8827,3.7036
8828,3.7036
8829,3.7036
8830,3.7036
8831,3.7036
8832,3.7036
8833,3.7036
8834,3.7036
8835,3.7036
8836,3.7036
8837,3.7036
8838,3.7036
8839,3.7036
8840,3.7036
8841,3.7036
8842,3.7036
