,voltage
7212,3.5736
7213,3.5731
7214,3.5726
7215,3.5723
7216,3.5718
7217,3.5714
7218,3.5709
7219,3.5704
7220,3.5699
7221,3.5694
7222,3.569
7223,3.5685
7224,3.568
7225,3.5675
7226,3.5671
7227,3.5666
7228,3.566
7229,3.5655
7230,3.565
7231,3.5645
7232,3.564
7233,3.5636
7234,3.5631
7235,3.5625
7236,3.562
7237,3.5615
7238,3.561
7239,3.5604
7240,3.5599
7241,3.5594
7242,3.5588
7243,3.5583
7244,3.5577
7245,3.5572
7246,3.5567
7247,3.5561
7248,3.5556
7249,3.555
7250,3.5545
7251,3.5539
7252,3.5534
7253,3.5529
7254,3.5523
7255,3.5517
7256,3.5512
7257,3.5505
7258,3.5501
7259,3.5494
7260,3.549
7261,3.5483
7262,3.5477
7263,3.5472
7264,3.5466
7265,3.5459
7266,3.5455
7267,3.5448
7268,3.5442
7269,3.5436
7270,3.5431
7271,3.5424
7272,3.5418
7273,3.5412
7274,3.5405
7275,3.5401
7276,3.5394
7277,3.5388
7278,3.5382
7279,3.5375
7280,3.5369
7281,3.5363
7282,3.5356
7283,3.5351
7284,3.5345
7285,3.5339
7286,3.5332
7287,3.5326
7288,3.532
7289,3.5313
7290,3.5307
7291,3.5301
7292,3.5294
7293,3.5288
7294,3.5282
7295,3.5275
7296,3.5269
7297,3.5262
7298,3.5256
7299,3.525
7300,3.5243
7301,3.5236
7302,3.5231
7303,3.5223
7304,3.5216
7305,3.521
7306,3.5204
7307,3.5197
7308,3.5189
7309,3.5183
7310,3.5177
7311,3.517
7312,3.5162
7313,3.5156
7314,3.515
7315,3.5142
7316,3.5135
7317,3.5129
7318,3.5121
7319,3.5115
7320,3.5107
7321,3.5101
7322,3.5093
7323,3.5086
7324,3.5078
7325,3.5072
7326,3.5064
7327,3.5058
7328,3.505
7329,3.5042
7330,3.5034
7331,3.5027
7332,3.502
7333,3.5012
7334,3.5004
7335,3.4996
7336,3.4988
7337,3.498
7338,3.4972
7339,3.4964
7340,3.4956
7341,3.4948
7342,3.4939
7343,3.4931
7344,3.4923
7345,3.4913
7346,3.4905
7347,3.4897
7348,3.4888
7349,3.4878
7350,3.487
7351,3.4861
7352,3.4851
7353,3.4843
7354,3.4834
7355,3.4824
7356,3.4815
7357,3.4805
7358,3.4796
7359,3.4786
7360,3.4775
7361,3.4765
7362,3.4756
7363,3.4745
7364,3.4735
7365,3.4724
7366,3.4713
7367,3.4704
7368,3.4692
7369,3.4681
7370,3.467
7371,3.4659
7372,3.4648
7373,3.4637
7374,3.4624
7375,3.4613
7376,3.46
7377,3.4589
7378,3.4576
7379,3.4565
7380,3.4553
7381,3.454
7382,3.4527
7383,3.4515
7384,3.4502
7385,3.4489
7386,3.4475
7387,3.4462
7388,3.4448
7389,3.4435
7390,3.4421
7391,3.4407
7392,3.4392
7393,3.4378
7394,3.4364
7395,3.4349
7396,3.4334
7397,3.4319
7398,3.4305
7399,3.4289
7400,3.4273
7401,3.4259
7402,3.4243
7403,3.4227
7404,3.4211
7405,3.4194
7406,3.4178
7407,3.4162
7408,3.4145
7409,3.4129
7410,3.4111
7411,3.4094
7412,3.4076
7413,3.4059
7414,3.4041
7415,3.4024
7416,3.4005
7417,3.3987
7418,3.3968
7419,3.3951
7420,3.3932
7421,3.3913
7422,3.3894
7423,3.3875
7424,3.3854
7425,3.3835
7426,3.3814
7427,3.3795
7428,3.3775
7429,3.3754
7430,3.3733
7431,3.3713
7432,3.3692
7433,3.3671
7434,3.3649
7435,3.3628
7436,3.3606
7437,3.3584
7438,3.3562
7439,3.3539
7440,3.3517
7441,3.3495
7442,3.3471
7443,3.3449
7444,3.3425
7445,3.3401
7446,3.3378
7447,3.3354
7448,3.333
7449,3.3304
7450,3.3281
7451,3.3256
7452,3.323
7453,3.3206
7454,3.3179
7455,3.3154
7456,3.3128
7457,3.3101
7458,3.3076
7459,3.3049
7460,3.3022
7461,3.2995
7462,3.2968
7463,3.2939
7464,3.2912
7465,3.2884
7466,3.2854
7467,3.2827
7468,3.2797
7469,3.2768
7470,3.2738
7471,3.2708
7472,3.2677
7473,3.2647
7474,3.2617
7475,3.2585
7476,3.2555
7477,3.2523
7478,3.2492
7479,3.246
7480,3.2426
7481,3.2393
7482,3.2361
7483,3.2328
7484,3.2293
7485,3.226
7486,3.2225
7487,3.219
7488,3.2155
7489,3.212
7490,3.2083
7491,3.2047
7492,3.201
7493,3.1974
7494,3.1937
7495,3.1899
7496,3.1861
7497,3.1823
7498,3.1783
7499,3.1745
7500,3.1705
7501,3.1666
7502,3.1624
7503,3.1585
7504,3.1543
7505,3.15
7506,3.1459
7507,3.1416
7508,3.1373
7509,3.133
7510,3.1286
7511,3.1241
7512,3.1197
7513,3.1151
7514,3.1106
7515,3.106
7516,3.1013
7517,3.0965
7518,3.0917
7519,3.087
7520,3.0821
7521,3.0771
7522,3.0722
7523,3.0671
7524,3.062
7525,3.057
7526,3.0517
7527,3.0463
7528,3.0411
7529,3.0357
7530,3.0303
7531,3.0247
7532,3.0191
7533,3.0134
7534,3.0079
7535,3.002
7536,2.9961
7537,2.9902
7538,2.9844
7539,2.9783
7540,2.9721
7541,2.9659
7542,2.9597
7543,2.9534
7544,2.9469
7545,2.9404
7546,2.9339
7547,2.9272
7548,2.9203
7549,2.9135
7550,2.9065
7551,2.8995
7552,2.8924
7553,2.8852
7554,2.8779
7555,2.8705
7556,2.863
7557,2.8554
7558,2.8476
7559,2.8398
7560,2.8319
7561,2.8238
7562,2.8157
7563,2.8073
7564,2.799
7565,2.7904
7566,2.7817
7567,2.7729
7568,2.764
7569,2.7552
7570,2.7459
7571,2.7366
7572,2.7272
7573,2.7178
7574,2.7081
7575,2.6983
7576,2.6884
7577,2.6784
7578,2.6683
7579,2.6581
7580,2.6476
7581,2.6371
7582,2.6267
7583,2.6158
7584,2.605
7585,2.5941
7586,2.583
7587,2.5719
7588,2.5604
7589,2.549
7590,2.5374
7591,2.5258
7592,2.5139
7593,2.502
7594,2.4999
7595,2.5142
7596,2.6184
7597,2.722
7598,2.825
7599,2.9113
7600,3.0118
7601,3.097
7602,3.1977
7603,3.2079
7604,3.2855
7605,3.3422
7606,3.3832
7607,3.4122
7608,3.4324
7609,3.4457
7610,3.4549
7611,3.4615
7612,3.4664
7613,3.4702
7614,3.4732
7615,3.4758
7616,3.478
7617,3.4797
7618,3.4815
7619,3.4829
7620,3.4842
7621,3.4854
7622,3.4865
7623,3.4877
7624,3.4886
7625,3.4894
7626,3.4902
7627,3.491
7628,3.4918
7629,3.4924
7630,3.4931
7631,3.4937
7632,3.4943
7633,3.4948
7634,3.4954
7635,3.4959
7636,3.4964
7637,3.4969
7638,3.4973
7639,3.4978
7640,3.4983
7641,3.4986
7642,3.4991
7643,3.4994
7644,3.4997
7645,3.5002
7646,3.5005
7647,3.5008
7648,3.5012
7649,3.5015
7650,3.5018
7651,3.5021
7652,3.5024
7653,3.5027
7654,3.5029
7655,3.5032
7656,3.5035
7657,3.5039
7658,3.504
7659,3.5043
7660,3.5045
7661,3.5048
7662,3.505
7663,3.5053
7664,3.5054
7665,3.5058
7666,3.5059
7667,3.5061
7668,3.5064
7669,3.5066
7670,3.5067
7671,3.5069
7672,3.5072
7673,3.5074
7674,3.5075
7675,3.5077
7676,3.5078
7677,3.5081
7678,3.5083
7679,3.5085
7680,3.5086
7681,3.5088
7682,3.5089
7683,3.5091
7684,3.5093
7685,3.5094
7686,3.5096
7687,3.5097
7688,3.5099
7689,3.5101
7690,3.5102
7691,3.5104
7692,3.5105
7693,3.5107
7694,3.5107
7695,3.5108
7696,3.511
7697,3.5112
7698,3.5113
7699,3.5115
7700,3.5115
7701,3.5116
7702,3.5118
7703,3.512
7704,3.5121
7705,3.5121
7706,3.5123
7707,3.5124
7708,3.5126
7709,3.5126
7710,3.5128
7711,3.5129
7712,3.5131
7713,3.5131
7714,3.5132
7715,3.5134
7716,3.5135
7717,3.5135
7718,3.5137
7719,3.5137
7720,3.5139
7721,3.514
7722,3.514
7723,3.5142
7724,3.5143
7725,3.5143
7726,3.5145
7727,3.5147
7728,3.5147
7729,3.5148
7730,3.5148
7731,3.515
7732,3.5151
7733,3.5151
7734,3.5153
7735,3.5155
7736,3.5155
7737,3.5156
7738,3.5156
7739,3.5158
7740,3.5158
7741,3.5159
7742,3.5159
7743,3.5161
7744,3.5161
7745,3.5162
7746,3.5162
7747,3.5164
7748,3.5166
7749,3.5166
7750,3.5167
7751,3.5167
7752,3.5167
7753,3.5169
7754,3.517
7755,3.517
7756,3.517
7757,3.5172
7758,3.5172
7759,3.5174
7760,3.5174
7761,3.5175
7762,3.5175
7763,3.5177
7764,3.5177
7765,3.5177
7766,3.5178
7767,3.518
7768,3.518
7769,3.518
7770,3.5182
7771,3.5182
7772,3.5183
7773,3.5183
7774,3.5183
7775,3.5185
7776,3.5185
7777,3.5186
7778,3.5186
7779,3.5186
7780,3.5188
7781,3.5266
7782,3.569
7783,3.5725
7784,3.5746
7785,3.5762
7786,3.5773
7787,3.5784
7788,3.5794
7789,3.5802
7790,3.581
7791,3.5816
7792,3.5822
7793,3.5829
7794,3.5833
7795,3.584
7796,3.5844
7797,3.5851
7798,3.5854
7799,3.5859
7800,3.5865
7801,3.5868
7802,3.5873
7803,3.5878
7804,3.5881
7805,3.5886
7806,3.5889
7807,3.5894
7808,3.5897
7809,3.59
7810,3.5905
7811,3.5908
7812,3.5911
7813,3.5914
7814,3.5918
7815,3.5921
7816,3.5926
7817,3.5929
7818,3.593
7819,3.5935
7820,3.5938
7821,3.5941
7822,3.5943
7823,3.5946
7824,3.5949
7825,3.5953
7826,3.5956
7827,3.5959
7828,3.5962
7829,3.5964
7830,3.5967
7831,3.5968
7832,3.5972
7833,3.5975
7834,3.5978
7835,3.598
7836,3.5983
7837,3.5984
7838,3.5987
7839,3.5991
7840,3.5992
7841,3.5995
7842,3.5997
7843,3.6
7844,3.6002
7845,3.6005
7846,3.6007
7847,3.601
7848,3.6011
7849,3.6014
7850,3.6016
7851,3.6019
7852,3.6021
7853,3.6022
7854,3.6026
7855,3.6027
7856,3.603
7857,3.6032
7858,3.6034
7859,3.6037
7860,3.6038
7861,3.604
7862,3.6043
7863,3.6045
7864,3.6046
7865,3.6048
7866,3.6051
7867,3.6053
7868,3.6054
7869,3.6057
7870,3.6059
7871,3.6061
7872,3.6062
7873,3.6064
7874,3.6067
7875,3.6069
7876,3.607
7877,3.6072
7878,3.6073
7879,3.6076
7880,3.6078
7881,3.608
7882,3.6081
7883,3.6083
7884,3.6084
7885,3.6086
7886,3.6088
7887,3.6091
7888,3.6092
7889,3.6094
7890,3.6096
7891,3.6097
7892,3.6099
7893,3.61
7894,3.6102
7895,3.6103
7896,3.6107
7897,3.6108
7898,3.611
7899,3.6111
7900,3.6113
7901,3.6115
7902,3.6116
7903,3.6118
7904,3.6119
7905,3.6121
7906,3.6123
7907,3.6124
7908,3.6126
7909,3.6127
7910,3.6129
7911,3.613
7912,3.6132
7913,3.6134
7914,3.6135
7915,3.6137
7916,3.6138
7917,3.614
7918,3.6142
7919,3.6143
7920,3.6145
7921,3.6146
7922,3.6148
7923,3.615
7924,3.6151
7925,3.6153
7926,3.6154
7927,3.6154
7928,3.6156
7929,3.6157
7930,3.6159
7931,3.6161
7932,3.6162
7933,3.6164
7934,3.6165
7935,3.6167
7936,3.6169
7937,3.617
7938,3.6172
7939,3.6173
7940,3.6173
7941,3.6175
7942,3.6177
7943,3.6178
7944,3.618
7945,3.6181
7946,3.6183
7947,3.6184
7948,3.6186
7949,3.6188
7950,3.6189
7951,3.6189
7952,3.6191
7953,3.6192
7954,3.6194
7955,3.6196
7956,3.6197
7957,3.6199
7958,3.62
7959,3.62
7960,3.6202
7961,3.6204
7962,3.6205
7963,3.6207
7964,3.6208
7965,3.621
7966,3.621
7967,3.6212
7968,3.6213
7969,3.6215
7970,3.6216
7971,3.6218
7972,3.6219
7973,3.6219
7974,3.6221
7975,3.6223
7976,3.6224
7977,3.6226
7978,3.6227
7979,3.6229
7980,3.6229
7981,3.6231
7982,3.6232
7983,3.6234
7984,3.6235
7985,3.6237
7986,3.6237
7987,3.6239
7988,3.624
7989,3.6242
7990,3.6243
7991,3.6245
7992,3.6246
7993,3.6246
7994,3.6248
7995,3.625
7996,3.6251
7997,3.6253
7998,3.6253
7999,3.6254
8000,3.6256
8001,3.6258
8002,3.6259
8003,3.6261
8004,3.6261
8005,3.6262
8006,3.6264
8007,3.6266
8008,3.6267
8009,3.6269
8010,3.6269
8011,3.627
8012,3.6272
8013,3.6273
8014,3.6275
8015,3.6277
8016,3.6277
8017,3.6278
8018,3.628
8019,3.6281
8020,3.6283
8021,3.6283
8022,3.6285
8023,3.6286
8024,3.6288
8025,3.6289
8026,3.6291
8027,3.6291
8028,3.6293
8029,3.6294
8030,3.6296
8031,3.6297
8032,3.6299
8033,3.6299
8034,3.63
8035,3.6302
8036,3.6304
8037,3.6305
8038,3.6305
8039,3.6307
8040,3.6308
8041,3.631
8042,3.6312
8043,3.6312
8044,3.6313
8045,3.6315
8046,3.6316
8047,3.6318
8048,3.632
8049,3.632
8050,3.6321
8051,3.6323
8052,3.6324
8053,3.6326
8054,3.6326
8055,3.6327
8056,3.6329
8057,3.6331
8058,3.6331
8059,3.6332
8060,3.6334
8061,3.6335
8062,3.6337
8063,3.6339
8064,3.6339
8065,3.634
8066,3.6342
8067,3.6343
8068,3.6345
8069,3.6345
8070,3.6347
8071,3.6348
8072,3.635
8073,3.6351
8074,3.6351
8075,3.6353
8076,3.6355
8077,3.6356
8078,3.6358
8079,3.6358
8080,3.6359
8081,3.6361
8082,3.6362
8083,3.6364
8084,3.6366
8085,3.6366
8086,3.6367
8087,3.6369
8088,3.637
8089,3.637
8090,3.6372
8091,3.6374
8092,3.6375
8093,3.6377
8094,3.6377
8095,3.6378
8096,3.638
8097,3.6382
8098,3.6382
8099,3.6383
8100,3.6385
8101,3.6386
8102,3.6388
8103,3.6388
8104,3.6389
8105,3.6391
8106,3.6393
8107,3.6394
8108,3.6394
8109,3.6396
8110,3.6397
8111,3.6399
8112,3.6401
8113,3.6401
8114,3.6402
8115,3.6404
8116,3.6405
8117,3.6405
8118,3.6407
8119,3.6409
8120,3.641
8121,3.6412
8122,3.6412
8123,3.6413
8124,3.6415
8125,3.6416
8126,3.6416
8127,3.6418
8128,3.642
8129,3.6421
8130,3.6421
8131,3.6423
8132,3.6424
8133,3.6426
8134,3.6428
8135,3.6428
8136,3.6429
8137,3.6431
8138,3.6432
8139,3.6434
8140,3.6434
8141,3.6436
8142,3.6437
8143,3.6439
8144,3.6439
8145,3.644
8146,3.6442
8147,3.6443
8148,3.6445
8149,3.6445
8150,3.6447
8151,3.6448
8152,3.645
8153,3.645
8154,3.6451
8155,3.6453
8156,3.6455
8157,3.6455
8158,3.6456
8159,3.6458
8160,3.6459
8161,3.6461
8162,3.6461
8163,3.6463
8164,3.6464
8165,3.6466
8166,3.6466
8167,3.6467
8168,3.6469
8169,3.647
8170,3.6472
8171,3.6472
8172,3.6474
8173,3.6475
8174,3.6477
8175,3.6477
8176,3.6478
8177,3.648
8178,3.6482
8179,3.6482
8180,3.6483
8181,3.6485
8182,3.6486
8183,3.6486
8184,3.6488
8185,3.649
8186,3.6491
8187,3.6491
8188,3.6493
8189,3.6494
8190,3.6496
8191,3.6497
8192,3.6497
8193,3.6499
8194,3.6501
8195,3.6502
8196,3.6502
8197,3.6504
8198,3.6505
8199,3.6507
8200,3.6507
8201,3.6509
8202,3.651
8203,3.6512
8204,3.6512
8205,3.6513
8206,3.6515
8207,3.6517
8208,3.6517
8209,3.6518
8210,3.652
8211,3.6521
8212,3.6521
8213,3.6523
8214,3.6525
8215,3.6526
8216,3.6526
8217,3.6528
8218,3.6529
8219,3.6531
8220,3.6532
8221,3.6532
8222,3.6534
8223,3.6536
8224,3.6537
8225,3.6537
8226,3.6539
8227,3.654
8228,3.6542
8229,3.6542
8230,3.6544
8231,3.6545
8232,3.6545
8233,3.6547
8234,3.6548
8235,3.655
8236,3.6552
8237,3.6552
8238,3.6553
8239,3.6555
8240,3.6555
8241,3.6556
8242,3.6558
8243,3.6559
8244,3.6559
8245,3.6561
8246,3.6563
8247,3.6564
8248,3.6564
8249,3.6566
8250,3.6567
8251,3.6569
8252,3.6569
8253,3.6571
8254,3.6572
8255,3.6574
8256,3.6574
8257,3.6575
8258,3.6577
8259,3.6579
8260,3.6579
8261,3.658
8262,3.6582
8263,3.6583
8264,3.6583
8265,3.6585
8266,3.6586
8267,3.6588
8268,3.6588
8269,3.659
8270,3.6591
8271,3.6593
8272,3.6593
8273,3.6594
8274,3.6596
8275,3.6598
8276,3.6598
8277,3.6599
8278,3.6601
8279,3.6601
8280,3.6602
8281,3.6604
8282,3.6606
8283,3.6606
8284,3.6607
8285,3.6609
8286,3.661
8287,3.661
8288,3.6612
8289,3.6613
8290,3.6615
8291,3.6615
8292,3.6617
8293,3.6618
8294,3.6618
8295,3.662
8296,3.6621
8297,3.6623
8298,3.6623
8299,3.6625
8300,3.6626
8301,3.6628
8302,3.6628
8303,3.6629
8304,3.6631
8305,3.6631
8306,3.6633
8307,3.6634
8308,3.6636
8309,3.6636
8310,3.6637
8311,3.6639
8312,3.6639
8313,3.664
8314,3.6642
8315,3.6644
8316,3.6645
8317,3.6645
8318,3.6647
8319,3.6648
8320,3.6648
8321,3.665
8322,3.6652
8323,3.6653
8324,3.6653
8325,3.6655
8326,3.6656
8327,3.6656
8328,3.6658
8329,3.666
8330,3.6661
8331,3.6661
8332,3.6663
8333,3.6664
8334,3.6664
8335,3.6666
8336,3.6668
8337,3.6669
8338,3.6669
8339,3.6671
8340,3.6672
8341,3.6672
8342,3.6674
8343,3.6675
8344,3.6675
8345,3.6677
8346,3.6679
8347,3.668
8348,3.668
8349,3.6682
8350,3.6683
8351,3.6685
8352,3.6685
8353,3.6687
8354,3.6688
8355,3.6688
8356,3.669
8357,3.6691
8358,3.6693
8359,3.6693
8360,3.6695
8361,3.6696
8362,3.6696
8363,3.6698
8364,3.6699
8365,3.6701
8366,3.6701
8367,3.6702
8368,3.6704
8369,3.6704
8370,3.6706
8371,3.6707
8372,3.6709
8373,3.6709
8374,3.671
8375,3.6712
8376,3.6712
8377,3.6714
8378,3.6715
8379,3.6717
8380,3.6717
8381,3.6718
8382,3.672
8383,3.6722
8384,3.6722
8385,3.6723
8386,3.6723
8387,3.6725
8388,3.6726
8389,3.6728
8390,3.6728
8391,3.6729
8392,3.6731
8393,3.6733
8394,3.6733
8395,3.6734
8396,3.6736
8397,3.6736
8398,3.6737
8399,3.6739
8400,3.6741
8401,3.6741
8402,3.6742
8403,3.6744
8404,3.6744
8405,3.6745
8406,3.6747
8407,3.6749
8408,3.6749
8409,3.675
8410,3.6752
8411,3.6752
8412,3.6753
8413,3.6755
8414,3.6756
8415,3.6756
8416,3.6758
8417,3.676
8418,3.676
8419,3.6761
8420,3.6763
8421,3.6764
8422,3.6764
8423,3.6766
8424,3.6768
8425,3.6768
8426,3.6769
8427,3.6771
8428,3.6772
8429,3.6772
8430,3.6774
8431,3.6776
8432,3.6776
8433,3.6777
8434,3.6779
8435,3.678
8436,3.678
8437,3.6782
8438,3.6783
8439,3.6783
8440,3.6785
8441,3.6787
8442,3.6788
8443,3.6788
8444,3.679
8445,3.6791
8446,3.6793
8447,3.6793
8448,3.6795
8449,3.6796
8450,3.6798
8451,3.6798
8452,3.6799
8453,3.6801
8454,3.6801
8455,3.6803
8456,3.6804
8457,3.6806
8458,3.6806
8459,3.6807
8460,3.6809
8461,3.6809
8462,3.681
8463,3.6812
8464,3.6814
8465,3.6815
8466,3.6815
8467,3.6817
8468,3.6818
8469,3.6818
8470,3.682
8471,3.6822
8472,3.6823
8473,3.6823
8474,3.6825
8475,3.6826
8476,3.6828
8477,3.6828
8478,3.683
8479,3.6831
8480,3.6833
8481,3.6833
8482,3.6834
8483,3.6836
8484,3.6836
8485,3.6838
8486,3.6839
8487,3.6841
8488,3.6842
8489,3.6842
8490,3.6844
8491,3.6845
8492,3.6845
8493,3.6847
8494,3.6849
8495,3.685
8496,3.6852
8497,3.6852
8498,3.6853
8499,3.6855
8500,3.6857
8501,3.6857
8502,3.6858
8503,3.686
8504,3.6861
8505,3.6861
8506,3.6863
8507,3.6865
8508,3.6866
8509,3.6866
8510,3.6868
8511,3.6869
8512,3.6871
8513,3.6871
8514,3.6872
8515,3.6874
8516,3.6876
8517,3.6877
8518,3.6877
8519,3.6879
8520,3.688
8521,3.6882
8522,3.6884
8523,3.6884
8524,3.6885
8525,3.6887
8526,3.6888
8527,3.6888
8528,3.689
8529,3.6892
8530,3.6893
8531,3.6895
8532,3.6895
8533,3.6896
8534,3.6898
8535,3.6899
8536,3.6901
8537,3.6901
8538,3.6903
8539,3.6904
8540,3.6906
8541,3.6907
8542,3.6907
8543,3.6909
8544,3.6911
8545,3.6912
8546,3.6914
8547,3.6914
8548,3.6915
8549,3.6917
8550,3.6919
8551,3.692
8552,3.692
8553,3.6922
8554,3.6923
8555,3.6925
8556,3.6926
8557,3.6928
8558,3.6928
8559,3.693
8560,3.6931
8561,3.6933
8562,3.6934
8563,3.6934
8564,3.6936
8565,3.6938
8566,3.6939
8567,3.6941
8568,3.6942
8569,3.6942
8570,3.6944
8571,3.6946
8572,3.6947
8573,3.6949
8574,3.695
8575,3.695
8576,3.6952
8577,3.6953
8578,3.6955
8579,3.6957
8580,3.6958
8581,3.696
8582,3.696
8583,3.6961
8584,3.6963
8585,3.6965
8586,3.6966
8587,3.6968
8588,3.6968
8589,3.6969
8590,3.6971
8591,3.6973
8592,3.6974
8593,3.6976
8594,3.6976
8595,3.6977
8596,3.6979
8597,3.6981
8598,3.6982
8599,3.6984
8600,3.6985
8601,3.6987
8602,3.6987
8603,3.6988
8604,3.699
8605,3.6992
8606,3.6993
8607,3.6995
8608,3.6996
8609,3.6998
8610,3.6998
8611,3.7
8612,3.7001
8613,3.7003
8614,3.7004
8615,3.7006
8616,3.7008
8617,3.7009
8618,3.7009
8619,3.7011
8620,3.7012
8621,3.7014
8622,3.7015
8623,3.7017
8624,3.7019
8625,3.702
8626,3.7022
8627,3.7022
8628,3.7023
8629,3.7025
8630,3.7027
8631,3.7028
8632,3.703
8633,3.7031
8634,3.7033
8635,3.7035
8636,3.7036
8637,3.7038
8638,3.7038
8639,3.7039
8640,3.7041
8641,3.7042
8642,3.7044
8643,3.7046
8644,3.7047
8645,3.7049
8646,3.705
8647,3.7052
8648,3.7054
8649,3.7055
8650,3.7055
8651,3.7057
8652,3.7058
8653,3.706
8654,3.7062
8655,3.7063
8656,3.7065
8657,3.7066
8658,3.7068
8659,3.7069
8660,3.7071
8661,3.7073
8662,3.7074
8663,3.7076
8664,3.7077
8665,3.7079
8666,3.7079
8667,3.7081
8668,3.7082
8669,3.7084
8670,3.7085
8671,3.7087
8672,3.7089
8673,3.709
8674,3.7092
8675,3.7093
8676,3.7095
8677,3.7096
8678,3.7098
8679,3.71
8680,3.7101
8681,3.7103
8682,3.7103
8683,3.7104
8684,3.7104
8685,3.7104
8686,3.7104
8687,3.7104
8688,3.7104
8689,3.7104
8690,3.7104
8691,3.7104
8692,3.7104
8693,3.7104
8694,3.7104
8695,3.7104
8696,3.7104
8697,3.7104
8698,3.7104
8699,3.7104
8700,3.7104
8701,3.7104
8702,3.7104
8703,3.7104
8704,3.7104
8705,3.7104
8706,3.7104
8707,3.7104
8708,3.7104
8709,3.7104
8710,3.7104
8711,3.7104
8712,3.7104
8713,3.7104
8714,3.7104
8715,3.7104
8716,3.7104
8717,3.7104
8718,3.7104
8719,3.7104
8720,3.7082
8721,3.7074
8722,3.7071
8723,3.707
8724,3.7068
8725,3.7067
8726,3.7067
8727,3.7065
8728,3.7063
8729,3.7063
8730,3.7062
8731,3.7062
8732,3.7062
8733,3.706
8734,3.706
8735,3.706
8736,3.7059
8737,3.7059
8738,3.7059
8739,3.7059
8740,3.7057
8741,3.7057
8742,3.7057
8743,3.7057
8744,3.7055
8745,3.7055
8746,3.7055
8747,3.7055
8748,3.7055
8749,3.7054
8750,3.7054
8751,3.7054
8752,3.7054
8753,3.7054
8754,3.7054
8755,3.7054
8756,3.7052
8757,3.7052
8758,3.7052
8759,3.7052
8760,3.7052
8761,3.7052
8762,3.7052
8763,3.7052
8764,3.7052
8765,3.7052
8766,3.7051
8767,3.7051
8768,3.7051
8769,3.7051
8770,3.7051
8771,3.7051
8772,3.7051
8773,3.7051
8774,3.7051
8775,3.7051
8776,3.7051
8777,3.7049
8778,3.7051
8779,3.7049
8780,3.7049
8781,3.7049
8782,3.7049
8783,3.7049
8784,3.7049
8785,3.7049
8786,3.7049
8787,3.7049
8788,3.7049
8789,3.7049
8790,3.7049
8791,3.7049
8792,3.7049
8793,3.7049
8794,3.7047
8795,3.7047
8796,3.7047
8797,3.7047
8798,3.7047
8799,3.7047
8800,3.7047
8801,3.7047
8802,3.7047
8803,3.7047
8804,3.7047
8805,3.7047
8806,3.7047
8807,3.7047
8808,3.7047
8809,3.7047
8810,3.7047
8811,3.7047
8812,3.7047
8813,3.7047
8814,3.7047
8815,3.7047
8816,3.7047
8817,3.7047
8818,3.7046
8819,3.7046
8820,3.7047
8821,3.7046
8822,3.7046
8823,3.7046
8824,3.7046
8825,3.7046
8826,3.7046
8827,3.7046
8828,3.7046
8829,3.7046
8830,3.7046
8831,3.7046
8832,3.7046
8833,3.7046
8834,3.7046
8835,3.7046
8836,3.7046
8837,3.7046
8838,3.7046
8839,3.7046
8840,3.7046
8841,3.7046
8842,3.7046
8843,3.7046
8844,3.7046
8845,3.7046
8846,3.7046
8847,3.7046
8848,3.7046
8849,3.7046
8850,3.7046
8851,3.7044
8852,3.7046
8853,3.7046
8854,3.7046
8855,3.7046
8856,3.7046
8857,3.7046
8858,3.7046
8859,3.7046
8860,3.7046
8861,3.7044
8862,3.7044
8863,3.7044
8864,3.7044
8865,3.7044
8866,3.7044
8867,3.7046
8868,3.7044
8869,3.7044
8870,3.7044
8871,3.7044
8872,3.7044
8873,3.7044
8874,3.7044
8875,3.7044
8876,3.7044
8877,3.7044
8878,3.7044
8879,3.7044
8880,3.7044
8881,3.7044
8882,3.7044
8883,3.7044
8884,3.7044
8885,3.7044
8886,3.7044
8887,3.7044
8888,3.7044
8889,3.7044
8890,3.7044
8891,3.7044
8892,3.7044
8893,3.7044
8894,3.7044
8895,3.7044
8896,3.7044
8897,3.7044
8898,3.7044
8899,3.7044
8900,3.7044
