,voltage
7211,3.5926
7212,3.5922
7213,3.5918
7214,3.5915
7215,3.5911
7216,3.5908
7217,3.5905
7218,3.59
7219,3.5897
7220,3.5894
7221,3.5891
7222,3.5886
7223,3.5883
7224,3.588
7225,3.5875
7226,3.5872
7227,3.5869
7228,3.5864
7229,3.5861
7230,3.5857
7231,3.5853
7232,3.5849
7233,3.5845
7234,3.5842
7235,3.5837
7236,3.5834
7237,3.5829
7238,3.5826
7239,3.5823
7240,3.5818
7241,3.5813
7242,3.581
7243,3.5805
7244,3.5802
7245,3.5797
7246,3.5792
7247,3.5789
7248,3.5784
7249,3.578
7250,3.5776
7251,3.5772
7252,3.5767
7253,3.5764
7254,3.5759
7255,3.5754
7256,3.575
7257,3.5746
7258,3.5742
7259,3.5737
7260,3.5732
7261,3.5727
7262,3.5723
7263,3.5719
7264,3.5715
7265,3.571
7266,3.5705
7267,3.57
7268,3.5696
7269,3.5691
7270,3.5686
7271,3.5681
7272,3.5677
7273,3.5672
7274,3.5667
7275,3.5662
7276,3.5656
7277,3.5651
7278,3.5646
7279,3.5642
7280,3.5637
7281,3.5632
7282,3.5626
7283,3.5621
7284,3.5616
7285,3.5611
7286,3.5605
7287,3.56
7288,3.5596
7289,3.5589
7290,3.5584
7291,3.558
7292,3.5573
7293,3.5569
7294,3.5564
7295,3.5558
7296,3.5553
7297,3.5546
7298,3.5542
7299,3.5535
7300,3.5531
7301,3.5524
7302,3.5519
7303,3.5513
7304,3.5508
7305,3.5502
7306,3.5496
7307,3.5491
7308,3.5485
7309,3.548
7310,3.5473
7311,3.5467
7312,3.5462
7313,3.5456
7314,3.545
7315,3.5443
7316,3.5438
7317,3.5432
7318,3.5426
7319,3.5419
7320,3.5415
7321,3.5408
7322,3.5402
7323,3.5396
7324,3.5389
7325,3.5383
7326,3.5377
7327,3.5372
7328,3.5366
7329,3.5359
7330,3.5353
7331,3.5346
7332,3.534
7333,3.5334
7334,3.5327
7335,3.5321
7336,3.5315
7337,3.5308
7338,3.5302
7339,3.5296
7340,3.5289
7341,3.5283
7342,3.5277
7343,3.527
7344,3.5264
7345,3.5258
7346,3.525
7347,3.5243
7348,3.5237
7349,3.5231
7350,3.5224
7351,3.5218
7352,3.521
7353,3.5204
7354,3.5197
7355,3.5191
7356,3.5183
7357,3.5177
7358,3.517
7359,3.5162
7360,3.5156
7361,3.515
7362,3.5142
7363,3.5135
7364,3.5127
7365,3.5121
7366,3.5113
7367,3.5107
7368,3.5099
7369,3.5093
7370,3.5085
7371,3.5077
7372,3.507
7373,3.5062
7374,3.5054
7375,3.5047
7376,3.504
7377,3.5032
7378,3.5024
7379,3.5016
7380,3.5008
7381,3.5001
7382,3.4993
7383,3.4985
7384,3.4977
7385,3.4967
7386,3.4959
7387,3.4951
7388,3.4942
7389,3.4934
7390,3.4926
7391,3.4916
7392,3.4909
7393,3.4899
7394,3.4891
7395,3.4882
7396,3.4872
7397,3.4862
7398,3.4853
7399,3.4843
7400,3.4834
7401,3.4824
7402,3.4815
7403,3.4805
7404,3.4796
7405,3.4785
7406,3.4775
7407,3.4764
7408,3.4755
7409,3.4743
7410,3.4734
7411,3.4723
7412,3.4712
7413,3.4701
7414,3.469
7415,3.4678
7416,3.4667
7417,3.4655
7418,3.4644
7419,3.4631
7420,3.462
7421,3.4607
7422,3.4594
7423,3.4583
7424,3.4571
7425,3.4558
7426,3.4545
7427,3.4532
7428,3.4518
7429,3.4505
7430,3.4493
7431,3.4478
7432,3.4466
7433,3.4452
7434,3.4437
7435,3.4423
7436,3.4409
7437,3.4394
7438,3.438
7439,3.4366
7440,3.435
7441,3.4336
7442,3.432
7443,3.4304
7444,3.429
7445,3.4274
7446,3.4258
7447,3.4242
7448,3.4225
7449,3.4209
7450,3.4193
7451,3.4175
7452,3.4158
7453,3.4142
7454,3.4125
7455,3.4107
7456,3.409
7457,3.4072
7458,3.4055
7459,3.4036
7460,3.4018
7461,3.3999
7462,3.3982
7463,3.3963
7464,3.3944
7465,3.3925
7466,3.3906
7467,3.3887
7468,3.3868
7469,3.3849
7470,3.3828
7471,3.3807
7472,3.3788
7473,3.3768
7474,3.3747
7475,3.3726
7476,3.3706
7477,3.3683
7478,3.3663
7479,3.3642
7480,3.362
7481,3.3598
7482,3.3577
7483,3.3555
7484,3.3533
7485,3.3509
7486,3.3487
7487,3.3465
7488,3.3441
7489,3.3418
7490,3.3395
7491,3.3371
7492,3.3347
7493,3.3323
7494,3.3299
7495,3.3276
7496,3.3252
7497,3.3227
7498,3.3202
7499,3.3176
7500,3.3151
7501,3.3125
7502,3.31
7503,3.3074
7504,3.3047
7505,3.302
7506,3.2995
7507,3.2968
7508,3.2941
7509,3.2914
7510,3.2885
7511,3.2858
7512,3.283
7513,3.2801
7514,3.2772
7515,3.2744
7516,3.2715
7517,3.2685
7518,3.2656
7519,3.2626
7520,3.2596
7521,3.2567
7522,3.2536
7523,3.2505
7524,3.2474
7525,3.2443
7526,3.2412
7527,3.238
7528,3.2348
7529,3.2315
7530,3.2283
7531,3.2249
7532,3.2216
7533,3.2183
7534,3.2149
7535,3.2114
7536,3.2081
7537,3.2046
7538,3.2011
7539,3.1976
7540,3.1939
7541,3.1904
7542,3.1868
7543,3.1831
7544,3.1795
7545,3.1758
7546,3.172
7547,3.1682
7548,3.1644
7549,3.1606
7550,3.1566
7551,3.1528
7552,3.1488
7553,3.1448
7554,3.1407
7555,3.1367
7556,3.1326
7557,3.1285
7558,3.1242
7559,3.12
7560,3.1157
7561,3.1114
7562,3.1072
7563,3.1027
7564,3.0982
7565,3.0938
7566,3.0893
7567,3.0847
7568,3.0801
7569,3.0755
7570,3.0709
7571,3.0661
7572,3.0614
7573,3.0566
7574,3.0517
7575,3.0467
7576,3.0418
7577,3.0369
7578,3.0318
7579,3.0267
7580,3.0215
7581,3.0162
7582,3.011
7583,3.0057
7584,3.0003
7585,2.9949
7586,2.9895
7587,2.984
7588,2.9782
7589,2.9727
7590,2.9669
7591,2.9611
7592,2.9553
7593,2.9493
7594,2.9434
7595,2.9374
7596,2.9312
7597,2.9251
7598,2.9188
7599,2.9124
7600,2.9061
7601,2.8997
7602,2.8932
7603,2.8865
7604,2.8798
7605,2.873
7606,2.8662
7607,2.8592
7608,2.8522
7609,2.845
7610,2.8379
7611,2.8306
7612,2.8233
7613,2.8158
7614,2.8082
7615,2.8005
7616,2.7927
7617,2.7849
7618,2.777
7619,2.7689
7620,2.7608
7621,2.7525
7622,2.7441
7623,2.7357
7624,2.7271
7625,2.7185
7626,2.7098
7627,2.7009
7628,2.692
7629,2.6827
7630,2.6737
7631,2.6643
7632,2.6551
7633,2.6455
7634,2.636
7635,2.6263
7636,2.6166
7637,2.6068
7638,2.5967
7639,2.5867
7640,2.5764
7641,2.5662
7642,2.5559
7643,2.5452
7644,2.5347
7645,2.5241
7646,2.5133
7647,2.5023
7648,2.4999
7649,2.5138
7650,2.6147
7651,2.7168
7652,2.8182
7653,2.8972
7654,2.9976
7655,3.0812
7656,3.1815
7657,3.1927
7658,3.2707
7659,3.3289
7660,3.3717
7661,3.4031
7662,3.4256
7663,3.441
7664,3.4517
7665,3.4591
7666,3.4647
7667,3.4688
7668,3.4723
7669,3.475
7670,3.4774
7671,3.4794
7672,3.4812
7673,3.4828
7674,3.4842
7675,3.4855
7676,3.4866
7677,3.4877
7678,3.4886
7679,3.4896
7680,3.4905
7681,3.4913
7682,3.492
7683,3.4928
7684,3.4934
7685,3.494
7686,3.4947
7687,3.4953
7688,3.4958
7689,3.4962
7690,3.4969
7691,3.4974
7692,3.4978
7693,3.4981
7694,3.4986
7695,3.4991
7696,3.4994
7697,3.4999
7698,3.5002
7699,3.5005
7700,3.501
7701,3.5013
7702,3.5016
7703,3.502
7704,3.5023
7705,3.5026
7706,3.5029
7707,3.5031
7708,3.5034
7709,3.5037
7710,3.504
7711,3.5042
7712,3.5045
7713,3.5048
7714,3.505
7715,3.5053
7716,3.5054
7717,3.5056
7718,3.5059
7719,3.5061
7720,3.5064
7721,3.5066
7722,3.5067
7723,3.507
7724,3.5072
7725,3.5074
7726,3.5075
7727,3.5078
7728,3.508
7729,3.5081
7730,3.5083
7731,3.5085
7732,3.5086
7733,3.5088
7734,3.5089
7735,3.5093
7736,3.5093
7737,3.5096
7738,3.5097
7739,3.5099
7740,3.5099
7741,3.5101
7742,3.5102
7743,3.5104
7744,3.5105
7745,3.5107
7746,3.5108
7747,3.511
7748,3.5112
7749,3.5113
7750,3.5115
7751,3.5115
7752,3.5116
7753,3.5118
7754,3.512
7755,3.5121
7756,3.5121
7757,3.5123
7758,3.5124
7759,3.5126
7760,3.5127
7761,3.5127
7762,3.5129
7763,3.5131
7764,3.5131
7765,3.5132
7766,3.5134
7767,3.5134
7768,3.5135
7769,3.5137
7770,3.5137
7771,3.5139
7772,3.514
7773,3.514
7774,3.5142
7775,3.5143
7776,3.5143
7777,3.5145
7778,3.5147
7779,3.5147
7780,3.5148
7781,3.5148
7782,3.515
7783,3.5151
7784,3.5151
7785,3.5153
7786,3.5153
7787,3.5154
7788,3.5154
7789,3.5156
7790,3.5158
7791,3.5158
7792,3.5159
7793,3.5159
7794,3.5161
7795,3.5161
7796,3.5162
7797,3.5162
7798,3.5164
7799,3.5164
7800,3.5166
7801,3.5166
7802,3.5167
7803,3.5167
7804,3.5169
7805,3.5169
7806,3.517
7807,3.517
7808,3.5172
7809,3.5172
7810,3.5174
7811,3.5174
7812,3.5175
7813,3.5175
7814,3.5177
7815,3.5177
7816,3.5177
7817,3.5178
7818,3.5178
7819,3.518
7820,3.518
7821,3.518
7822,3.5181
7823,3.5181
7824,3.5183
7825,3.5183
7826,3.5185
7827,3.5185
7828,3.5185
7829,3.5186
7830,3.5186
7831,3.5188
7832,3.5188
7833,3.5188
7834,3.5189
7835,3.5267
7836,3.5683
7837,3.5723
7838,3.5747
7839,3.5764
7840,3.5778
7841,3.5789
7842,3.5801
7843,3.5808
7844,3.5818
7845,3.5824
7846,3.5832
7847,3.5839
7848,3.5845
7849,3.585
7850,3.5856
7851,3.5861
7852,3.5866
7853,3.587
7854,3.5875
7855,3.588
7856,3.5885
7857,3.5889
7858,3.5894
7859,3.5897
7860,3.5902
7861,3.5905
7862,3.591
7863,3.5913
7864,3.5916
7865,3.5921
7866,3.5924
7867,3.5928
7868,3.5931
7869,3.5936
7870,3.5939
7871,3.5942
7872,3.5945
7873,3.5948
7874,3.5951
7875,3.5955
7876,3.5958
7877,3.5961
7878,3.5964
7879,3.5967
7880,3.597
7881,3.5974
7882,3.5977
7883,3.598
7884,3.5982
7885,3.5985
7886,3.5988
7887,3.5991
7888,3.5993
7889,3.5996
7890,3.5999
7891,3.6002
7892,3.6004
7893,3.6007
7894,3.601
7895,3.6012
7896,3.6015
7897,3.6017
7898,3.602
7899,3.6023
7900,3.6025
7901,3.6028
7902,3.6029
7903,3.6032
7904,3.6034
7905,3.6037
7906,3.6039
7907,3.6042
7908,3.6044
7909,3.6047
7910,3.6048
7911,3.6052
7912,3.6053
7913,3.6055
7914,3.6058
7915,3.6059
7916,3.6063
7917,3.6064
7918,3.6066
7919,3.6069
7920,3.6071
7921,3.6072
7922,3.6075
7923,3.6077
7924,3.6079
7925,3.6082
7926,3.6083
7927,3.6085
7928,3.6086
7929,3.609
7930,3.6091
7931,3.6093
7932,3.6094
7933,3.6098
7934,3.6099
7935,3.6101
7936,3.6102
7937,3.6104
7938,3.6107
7939,3.6109
7940,3.611
7941,3.6112
7942,3.6113
7943,3.6115
7944,3.6117
7945,3.612
7946,3.6121
7947,3.6123
7948,3.6125
7949,3.6126
7950,3.6128
7951,3.6129
7952,3.6133
7953,3.6134
7954,3.6136
7955,3.6137
7956,3.6139
7957,3.614
7958,3.6142
7959,3.6144
7960,3.6145
7961,3.6147
7962,3.6148
7963,3.615
7964,3.6152
7965,3.6153
7966,3.6155
7967,3.6156
7968,3.6158
7969,3.616
7970,3.6161
7971,3.6163
7972,3.6164
7973,3.6166
7974,3.6167
7975,3.6169
7976,3.6171
7977,3.6172
7978,3.6174
7979,3.6175
7980,3.6177
7981,3.6179
7982,3.618
7983,3.6182
7984,3.6183
7985,3.6185
7986,3.6187
7987,3.6188
7988,3.619
7989,3.6191
7990,3.6193
7991,3.6194
7992,3.6196
7993,3.6196
7994,3.6198
7995,3.6199
7996,3.6201
7997,3.6202
7998,3.6204
7999,3.6206
8000,3.6207
8001,3.6209
8002,3.621
8003,3.6212
8004,3.6214
8005,3.6214
8006,3.6215
8007,3.6217
8008,3.6218
8009,3.622
8010,3.6221
8011,3.6223
8012,3.6225
8013,3.6225
8014,3.6226
8015,3.6228
8016,3.6229
8017,3.6231
8018,3.6233
8019,3.6234
8020,3.6234
8021,3.6236
8022,3.6237
8023,3.6239
8024,3.6241
8025,3.6242
8026,3.6244
8027,3.6244
8028,3.6245
8029,3.6247
8030,3.6248
8031,3.625
8032,3.6252
8033,3.6253
8034,3.6253
8035,3.6255
8036,3.6256
8037,3.6258
8038,3.626
8039,3.626
8040,3.6261
8041,3.6263
8042,3.6264
8043,3.6266
8044,3.6268
8045,3.6269
8046,3.6269
8047,3.6271
8048,3.6272
8049,3.6274
8050,3.6275
8051,3.6275
8052,3.6277
8053,3.6279
8054,3.628
8055,3.6282
8056,3.6282
8057,3.6283
8058,3.6285
8059,3.6287
8060,3.6288
8061,3.6288
8062,3.629
8063,3.6291
8064,3.6293
8065,3.6295
8066,3.6295
8067,3.6296
8068,3.6298
8069,3.6299
8070,3.6301
8071,3.6302
8072,3.6302
8073,3.6304
8074,3.6306
8075,3.6307
8076,3.6309
8077,3.6309
8078,3.631
8079,3.6312
8080,3.6314
8081,3.6314
8082,3.6315
8083,3.6317
8084,3.6318
8085,3.632
8086,3.6322
8087,3.6322
8088,3.6323
8089,3.6325
8090,3.6326
8091,3.6326
8092,3.6328
8093,3.6329
8094,3.6331
8095,3.6333
8096,3.6333
8097,3.6334
8098,3.6336
8099,3.6337
8100,3.6339
8101,3.6339
8102,3.6341
8103,3.6342
8104,3.6344
8105,3.6344
8106,3.6345
8107,3.6347
8108,3.6349
8109,3.6349
8110,3.635
8111,3.6352
8112,3.6353
8113,3.6355
8114,3.6355
8115,3.6356
8116,3.6358
8117,3.636
8118,3.6361
8119,3.6361
8120,3.6363
8121,3.6364
8122,3.6366
8123,3.6366
8124,3.6368
8125,3.6369
8126,3.6371
8127,3.6371
8128,3.6372
8129,3.6374
8130,3.6376
8131,3.6376
8132,3.6377
8133,3.6379
8134,3.638
8135,3.6382
8136,3.6382
8137,3.6383
8138,3.6385
8139,3.6387
8140,3.6387
8141,3.6388
8142,3.639
8143,3.6391
8144,3.6393
8145,3.6393
8146,3.6395
8147,3.6396
8148,3.6396
8149,3.6398
8150,3.6399
8151,3.6401
8152,3.6403
8153,3.6403
8154,3.6404
8155,3.6406
8156,3.6407
8157,3.6407
8158,3.6409
8159,3.641
8160,3.6412
8161,3.6412
8162,3.6414
8163,3.6415
8164,3.6417
8165,3.6417
8166,3.6418
8167,3.642
8168,3.6422
8169,3.6423
8170,3.6423
8171,3.6425
8172,3.6426
8173,3.6426
8174,3.6428
8175,3.643
8176,3.6431
8177,3.6433
8178,3.6433
8179,3.6434
8180,3.6436
8181,3.6437
8182,3.6437
8183,3.6439
8184,3.6441
8185,3.6442
8186,3.6442
8187,3.6444
8188,3.6445
8189,3.6445
8190,3.6447
8191,3.6449
8192,3.645
8193,3.645
8194,3.6452
8195,3.6453
8196,3.6455
8197,3.6455
8198,3.6457
8199,3.6458
8200,3.646
8201,3.646
8202,3.6461
8203,3.6463
8204,3.6464
8205,3.6464
8206,3.6466
8207,3.6468
8208,3.6469
8209,3.6469
8210,3.6471
8211,3.6472
8212,3.6474
8213,3.6474
8214,3.6476
8215,3.6477
8216,3.6477
8217,3.6479
8218,3.648
8219,3.6482
8220,3.6484
8221,3.6484
8222,3.6485
8223,3.6487
8224,3.6487
8225,3.6488
8226,3.649
8227,3.6491
8228,3.6491
8229,3.6493
8230,3.6495
8231,3.6496
8232,3.6496
8233,3.6498
8234,3.6499
8235,3.6501
8236,3.6501
8237,3.6503
8238,3.6504
8239,3.6504
8240,3.6506
8241,3.6507
8242,3.6509
8243,3.6509
8244,3.6511
8245,3.6512
8246,3.6514
8247,3.6514
8248,3.6515
8249,3.6517
8250,3.6518
8251,3.6518
8252,3.652
8253,3.6522
8254,3.6522
8255,3.6523
8256,3.6525
8257,3.6526
8258,3.6526
8259,3.6528
8260,3.653
8261,3.6531
8262,3.6531
8263,3.6533
8264,3.6534
8265,3.6536
8266,3.6536
8267,3.6538
8268,3.6539
8269,3.6539
8270,3.6541
8271,3.6542
8272,3.6542
8273,3.6544
8274,3.6545
8275,3.6547
8276,3.6547
8277,3.6549
8278,3.655
8279,3.6552
8280,3.6552
8281,3.6553
8282,3.6555
8283,3.6557
8284,3.6557
8285,3.6558
8286,3.656
8287,3.656
8288,3.6561
8289,3.6563
8290,3.6565
8291,3.6565
8292,3.6566
8293,3.6568
8294,3.6568
8295,3.6569
8296,3.6571
8297,3.6572
8298,3.6572
8299,3.6574
8300,3.6576
8301,3.6577
8302,3.6577
8303,3.6579
8304,3.658
8305,3.658
8306,3.6582
8307,3.6584
8308,3.6585
8309,3.6585
8310,3.6587
8311,3.6588
8312,3.659
8313,3.659
8314,3.6592
8315,3.6593
8316,3.6593
8317,3.6595
8318,3.6596
8319,3.6598
8320,3.6598
8321,3.6599
8322,3.6601
8323,3.6603
8324,3.6603
8325,3.6604
8326,3.6606
8327,3.6606
8328,3.6607
8329,3.6609
8330,3.6611
8331,3.6611
8332,3.6612
8333,3.6614
8334,3.6615
8335,3.6615
8336,3.6617
8337,3.6619
8338,3.6619
8339,3.662
8340,3.6622
8341,3.6623
8342,3.6623
8343,3.6625
8344,3.6626
8345,3.6626
8346,3.6628
8347,3.663
8348,3.6631
8349,3.6631
8350,3.6633
8351,3.6634
8352,3.6634
8353,3.6636
8354,3.6638
8355,3.6639
8356,3.6639
8357,3.6641
8358,3.6642
8359,3.6644
8360,3.6644
8361,3.6646
8362,3.6647
8363,3.6649
8364,3.6649
8365,3.665
8366,3.665
8367,3.6652
8368,3.6653
8369,3.6655
8370,3.6657
8371,3.6657
8372,3.6658
8373,3.666
8374,3.666
8375,3.6661
8376,3.6663
8377,3.6665
8378,3.6665
8379,3.6666
8380,3.6668
8381,3.6669
8382,3.6669
8383,3.6671
8384,3.6673
8385,3.6673
8386,3.6674
8387,3.6676
8388,3.6677
8389,3.6677
8390,3.6679
8391,3.668
8392,3.668
8393,3.6682
8394,3.6684
8395,3.6685
8396,3.6685
8397,3.6687
8398,3.6688
8399,3.6688
8400,3.669
8401,3.6692
8402,3.6693
8403,3.6693
8404,3.6695
8405,3.6696
8406,3.6696
8407,3.6698
8408,3.67
8409,3.6701
8410,3.6701
8411,3.6703
8412,3.6704
8413,3.6704
8414,3.6706
8415,3.6707
8416,3.6709
8417,3.6709
8418,3.6711
8419,3.6712
8420,3.6714
8421,3.6714
8422,3.6715
8423,3.6717
8424,3.6717
8425,3.6719
8426,3.672
8427,3.6722
8428,3.6722
8429,3.6723
8430,3.6725
8431,3.6725
8432,3.6727
8433,3.6728
8434,3.673
8435,3.673
8436,3.6731
8437,3.6733
8438,3.6734
8439,3.6734
8440,3.6736
8441,3.6738
8442,3.6738
8443,3.6739
8444,3.6741
8445,3.6742
8446,3.6742
8447,3.6744
8448,3.6746
8449,3.6747
8450,3.6747
8451,3.6749
8452,3.675
8453,3.675
8454,3.6752
8455,3.6754
8456,3.6755
8457,3.6755
8458,3.6757
8459,3.6758
8460,3.6758
8461,3.676
8462,3.6761
8463,3.6763
8464,3.6763
8465,3.6765
8466,3.6766
8467,3.6766
8468,3.6768
8469,3.6769
8470,3.6771
8471,3.6771
8472,3.6773
8473,3.6774
8474,3.6776
8475,3.6776
8476,3.6777
8477,3.6779
8478,3.6781
8479,3.6781
8480,3.6782
8481,3.6784
8482,3.6784
8483,3.6785
8484,3.6787
8485,3.6788
8486,3.6788
8487,3.679
8488,3.6792
8489,3.6792
8490,3.6793
8491,3.6795
8492,3.6796
8493,3.6796
8494,3.6798
8495,3.68
8496,3.6801
8497,3.6801
8498,3.6803
8499,3.6804
8500,3.6804
8501,3.6806
8502,3.6808
8503,3.6809
8504,3.6811
8505,3.6811
8506,3.6812
8507,3.6814
8508,3.6814
8509,3.6815
8510,3.6817
8511,3.6819
8512,3.6819
8513,3.682
8514,3.6822
8515,3.6823
8516,3.6823
8517,3.6825
8518,3.6827
8519,3.6828
8520,3.6828
8521,3.683
8522,3.6831
8523,3.6831
8524,3.6833
8525,3.6835
8526,3.6836
8527,3.6836
8528,3.6838
8529,3.6839
8530,3.6841
8531,3.6841
8532,3.6843
8533,3.6844
8534,3.6846
8535,3.6846
8536,3.6847
8537,3.6849
8538,3.685
8539,3.685
8540,3.6852
8541,3.6854
8542,3.6855
8543,3.6855
8544,3.6857
8545,3.6858
8546,3.686
8547,3.686
8548,3.6862
8549,3.6863
8550,3.6865
8551,3.6865
8552,3.6866
8553,3.6868
8554,3.6869
8555,3.6869
8556,3.6871
8557,3.6873
8558,3.6874
8559,3.6874
8560,3.6876
8561,3.6877
8562,3.6879
8563,3.6881
8564,3.6881
8565,3.6882
8566,3.6884
8567,3.6885
8568,3.6885
8569,3.6887
8570,3.6889
8571,3.689
8572,3.6892
8573,3.6892
8574,3.6893
8575,3.6895
8576,3.6896
8577,3.6896
8578,3.6898
8579,3.69
8580,3.6901
8581,3.6901
8582,3.6903
8583,3.6904
8584,3.6906
8585,3.6906
8586,3.6908
8587,3.6909
8588,3.6911
8589,3.6912
8590,3.6912
8591,3.6914
8592,3.6916
8593,3.6917
8594,3.6917
8595,3.6919
8596,3.692
8597,3.6922
8598,3.6923
8599,3.6925
8600,3.6925
8601,3.6927
8602,3.6928
8603,3.693
8604,3.693
8605,3.6931
8606,3.6933
8607,3.6935
8608,3.6935
8609,3.6936
8610,3.6938
8611,3.6939
8612,3.6941
8613,3.6941
8614,3.6943
8615,3.6944
8616,3.6946
8617,3.6947
8618,3.6947
8619,3.6949
8620,3.695
8621,3.6952
8622,3.6954
8623,3.6954
8624,3.6955
8625,3.6957
8626,3.6958
8627,3.696
8628,3.696
8629,3.6962
8630,3.6963
8631,3.6965
8632,3.6965
8633,3.6966
8634,3.6968
8635,3.697
8636,3.6971
8637,3.6973
8638,3.6973
8639,3.6974
8640,3.6976
8641,3.6978
8642,3.6979
8643,3.6981
8644,3.6981
8645,3.6982
8646,3.6984
8647,3.6985
8648,3.6987
8649,3.6987
8650,3.6989
8651,3.699
8652,3.6992
8653,3.6993
8654,3.6995
8655,3.6997
8656,3.6997
8657,3.6998
8658,3.7
8659,3.7001
8660,3.7003
8661,3.7005
8662,3.7006
8663,3.7006
8664,3.7008
8665,3.7009
8666,3.7011
8667,3.7012
8668,3.7014
8669,3.7016
8670,3.7016
8671,3.7017
8672,3.7019
8673,3.702
8674,3.7022
8675,3.7024
8676,3.7025
8677,3.7025
8678,3.7027
8679,3.7028
8680,3.703
8681,3.7032
8682,3.7033
8683,3.7033
8684,3.7035
8685,3.7036
8686,3.7038
8687,3.7039
8688,3.7041
8689,3.7043
8690,3.7044
8691,3.7044
8692,3.7046
8693,3.7047
8694,3.7049
8695,3.7051
8696,3.7052
8697,3.7054
8698,3.7054
8699,3.7055
8700,3.7057
8701,3.7059
8702,3.706
8703,3.7062
8704,3.7063
8705,3.7065
8706,3.7066
8707,3.7066
8708,3.7068
8709,3.707
8710,3.7071
8711,3.7073
8712,3.7074
8713,3.7076
8714,3.7078
8715,3.7079
8716,3.7079
8717,3.7081
8718,3.7082
8719,3.7084
8720,3.7086
8721,3.7087
8722,3.7089
8723,3.709
8724,3.709
8725,3.7093
8726,3.7093
8727,3.7095
8728,3.7097
8729,3.7098
8730,3.71
8731,3.7101
8732,3.7103
8733,3.7105
8734,3.7106
8735,3.7106
8736,3.7108
8737,3.7109
8738,3.7111
8739,3.7113
8740,3.7106
8741,3.7108
8742,3.7106
8743,3.7106
8744,3.7106
8745,3.7106
8746,3.7106
8747,3.7106
8748,3.7106
8749,3.7106
8750,3.7106
8751,3.7106
8752,3.7106
8753,3.7106
8754,3.7106
8755,3.7106
8756,3.7106
8757,3.7106
8758,3.7106
8759,3.7106
8760,3.7106
8761,3.7108
8762,3.7106
8763,3.7106
8764,3.7106
8765,3.7106
8766,3.7106
8767,3.7106
8768,3.7106
8769,3.7106
8770,3.7106
8771,3.7106
8772,3.7106
8773,3.7106
8774,3.7106
8775,3.7106
8776,3.7106
8777,3.7087
8778,3.7078
8779,3.7075
8780,3.7073
8781,3.7071
8782,3.707
8783,3.7068
8784,3.7067
8785,3.7067
8786,3.7065
8787,3.7065
8788,3.7063
8789,3.7063
8790,3.7062
8791,3.7062
8792,3.7062
8793,3.706
8794,3.706
8795,3.706
8796,3.7059
8797,3.7059
8798,3.7059
8799,3.7059
8800,3.7057
8801,3.7057
8802,3.7057
8803,3.7057
8804,3.7055
8805,3.7055
8806,3.7055
8807,3.7055
8808,3.7055
8809,3.7054
8810,3.7054
8811,3.7054
8812,3.7054
8813,3.7054
8814,3.7054
8815,3.7052
8816,3.7052
8817,3.7052
8818,3.7052
8819,3.7052
8820,3.7052
8821,3.7052
8822,3.7051
8823,3.7051
8824,3.7051
8825,3.7051
8826,3.7051
8827,3.7051
8828,3.7051
8829,3.7051
8830,3.7051
8831,3.7049
8832,3.7049
8833,3.7049
8834,3.7049
8835,3.7049
8836,3.7049
8837,3.7049
8838,3.7049
8839,3.7049
8840,3.7049
8841,3.7049
8842,3.7048
8843,3.7048
8844,3.7048
8845,3.7048
8846,3.7048
8847,3.7048
8848,3.7048
8849,3.7048
8850,3.7048
8851,3.7048
8852,3.7048
8853,3.7048
8854,3.7048
8855,3.7048
8856,3.7046
8857,3.7046
8858,3.7046
8859,3.7046
8860,3.7046
8861,3.7046
8862,3.7046
8863,3.7046
8864,3.7046
8865,3.7046
8866,3.7046
8867,3.7046
8868,3.7046
8869,3.7046
8870,3.7046
8871,3.7046
8872,3.7046
8873,3.7046
8874,3.7046
8875,3.7044
8876,3.7044
8877,3.7044
8878,3.7044
8879,3.7044
8880,3.7044
8881,3.7044
8882,3.7044
8883,3.7044
8884,3.7044
8885,3.7044
8886,3.7044
8887,3.7044
8888,3.7044
8889,3.7044
8890,3.7044
8891,3.7044
8892,3.7044
8893,3.7044
8894,3.7044
8895,3.7044
8896,3.7044
8897,3.7044
8898,3.7044
8899,3.7044
8900,3.7044
8901,3.7044
8902,3.7044
8903,3.7043
8904,3.7043
8905,3.7044
8906,3.7043
8907,3.7043
8908,3.7043
8909,3.7043
8910,3.7043
8911,3.7043
8912,3.7043
8913,3.7043
8914,3.7043
8915,3.7043
8916,3.7043
8917,3.7043
8918,3.7043
8919,3.7043
8920,3.7043
8921,3.7043
8922,3.7043
8923,3.7043
8924,3.7043
8925,3.7043
8926,3.7043
8927,3.7043
8928,3.7043
8929,3.7043
8930,3.7043
8931,3.7043
8932,3.7043
8933,3.7043
8934,3.7043
8935,3.7043
8936,3.7043
8937,3.7043
8938,3.7043
8939,3.7043
8940,3.7043
8941,3.7043
8942,3.7043
8943,3.7043
8944,3.7043
8945,3.7043
8946,3.7043
8947,3.7043
8948,3.7043
8949,3.7043
8950,3.7043
8951,3.7043
8952,3.7043
8953,3.7043
8954,3.7043
8955,3.7043
8956,3.7043
8957,3.7043
